"","X.x","city.x","downtown_cbg","year","state","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05","X.y","city.y"
"1172",1171,"New Orleans",220710049002,2019,"LA",188,36,84,68,58,67,63,0,0,0,0,11,14,10,40,0,2,17,6,0,12,0,11,0,15,50,0,123,52,0,9,0,4,168,20,21,46,51,34,123,65,0,0,0,0,0,0,0,0,0,0,1171,"New Orleans"
"1173",1172,"New Orleans",220710049003,2019,"LA",3142,575,1781,786,285,996,1861,0,0,0,18,0,0,19,0,0,1,0,0,0,1,0,2973,0,119,11,0,1268,1739,13,97,2,23,3003,139,301,617,948,701,628,2514,0,0,0,0,0,0,0,0,0,0,1172,"New Orleans"
"1174",1173,"New Orleans",220710060001,2019,"LA",5470,676,3235,1559,848,1658,2964,0,0,0,289,76,154,14,33,5,4,24,285,2,352,3394,547,0,22,269,0,3216,1786,16,381,1,70,5177,293,544,1055,1189,2006,2565,2905,0,0,0,0,0,0,0,0,0,0,1173,"New Orleans"
"1175",1174,"New Orleans",220710077001,2019,"LA",2993,707,1674,612,694,1071,1228,0,0,35,194,7,82,70,52,9,4,145,165,25,549,0,13,75,1211,53,304,1783,1093,11,69,2,35,2729,264,405,735,655,491,1839,1154,0,0,0,0,0,0,0,0,0,0,1174,"New Orleans"
"1176",1175,"New Orleans",220710077002,2019,"LA",719,160,401,158,146,315,258,0,0,0,12,78,46,53,19,56,169,88,41,1,3,8,26,23,76,20,0,456,245,2,8,1,7,678,41,89,167,163,140,457,262,0,0,0,0,0,0,0,0,0,0,1175,"New Orleans"
"1177",1176,"New Orleans",220710078001,2019,"LA",347,79,209,59,73,145,129,0,0,0,0,11,14,0,1,8,3,19,34,0,17,140,10,4,78,8,0,244,79,2,9,2,11,283,64,41,70,69,88,129,218,0,0,0,0,0,0,0,0,0,0,1176,"New Orleans"
"1178",1177,"New Orleans",220710082001,2019,"LA",461,63,199,199,187,107,167,0,0,0,0,0,0,0,0,4,19,25,75,0,216,19,48,0,26,29,0,283,146,1,23,0,8,434,27,54,111,125,108,133,328,0,0,0,0,0,0,0,0,0,0,1177,"New Orleans"
"1179",1178,"New Orleans",220710082002,2019,"LA",846,248,489,109,245,360,241,0,0,0,10,44,1,96,0,30,0,2,78,1,2,5,243,38,265,31,0,516,252,3,45,0,30,773,73,103,159,172,164,334,512,0,0,0,0,0,0,0,0,0,0,1178,"New Orleans"
"1180",1179,"New Orleans",220710083001,2019,"LA",370,87,220,63,84,135,151,0,0,0,1,2,11,14,0,0,10,8,69,0,2,158,9,0,76,10,0,307,48,0,11,0,4,351,19,27,58,72,126,107,263,0,0,0,0,0,0,0,0,0,0,1179,"New Orleans"
"1181",1180,"New Orleans",220710083002,2019,"LA",8,1,6,1,2,3,3,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,1,0,0,0,0,8,0,0,4,1,2,7,1,0,0,0,0,0,0,0,0,0,0,1180,"New Orleans"
"1182",1181,"New Orleans",220710084001,2019,"LA",536,153,305,78,117,228,191,0,0,0,0,0,4,56,0,0,0,0,36,0,0,50,19,0,366,5,0,259,249,6,14,1,7,498,38,75,97,121,90,247,289,0,0,0,0,0,0,0,0,0,0,1181,"New Orleans"
"1183",1182,"New Orleans",220710084002,2019,"LA",95,15,43,37,23,40,32,0,0,0,1,0,0,0,0,0,3,9,0,0,0,0,82,0,0,0,0,17,76,0,0,0,2,90,5,14,31,20,15,23,72,0,0,0,0,0,0,0,0,0,0,1182,"New Orleans"
"1184",1183,"New Orleans",220710088001,2019,"LA",12,2,10,0,0,2,10,0,0,0,0,0,2,0,0,0,0,2,4,0,0,1,3,0,0,0,0,11,0,1,0,0,0,9,3,0,1,5,4,6,6,0,0,0,0,0,0,0,0,0,0,1183,"New Orleans"
"1185",1184,"New Orleans",220710088002,2019,"LA",202,62,116,24,51,96,55,0,0,4,13,3,2,13,0,6,0,3,11,2,0,7,1,1,136,0,0,135,38,0,26,0,3,190,12,26,37,39,38,97,105,0,0,0,0,0,0,0,0,0,0,1184,"New Orleans"
"1186",1185,"New Orleans",220710090001,2019,"LA",368,128,184,56,115,114,139,0,0,0,0,0,0,32,0,0,0,0,49,0,6,0,0,0,274,7,0,266,81,3,13,1,4,345,23,40,69,67,64,213,155,0,0,0,0,0,0,0,0,0,0,1185,"New Orleans"
"1187",1186,"New Orleans",220710090002,2019,"LA",161,58,80,23,76,55,30,0,0,0,0,7,0,31,0,14,0,6,27,0,0,0,3,0,67,6,0,116,36,0,5,0,4,140,21,16,32,26,29,58,103,0,0,0,0,0,0,0,0,0,0,1186,"New Orleans"
"1188",1187,"New Orleans",220710091001,2019,"LA",81,7,55,19,14,30,37,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,72,0,0,1,0,36,33,0,7,0,5,75,6,7,22,29,16,19,62,0,0,0,0,0,0,0,0,0,0,1187,"New Orleans"
"1189",1188,"New Orleans",220710091002,2019,"LA",7,1,3,3,0,4,3,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,5,2,0,0,0,0,6,1,1,1,3,1,3,4,0,0,0,0,0,0,0,0,0,0,1188,"New Orleans"
"1190",1189,"New Orleans",220710134001,2019,"LA",7435,2207,3650,1578,1832,2966,2637,0,25,0,231,44,208,909,163,200,160,141,723,106,716,0,25,65,3506,115,98,3727,3242,31,314,6,115,6859,576,826,1486,1598,1318,3682,3753,0,0,0,0,0,0,0,0,0,0,1189,"New Orleans"
"1191",1190,"New Orleans",220710134002,2019,"LA",26010,4305,14844,6861,5583,6451,13976,0,392,147,110,68,64,370,275,720,391,283,2354,1437,2354,265,7723,3263,2678,454,2662,13339,11409,87,801,18,356,24871,1139,2687,5393,6823,6802,10988,15022,0,0,0,0,0,0,0,0,0,0,1190,"New Orleans"
"1192",1191,"New Orleans",220710134003,2019,"LA",27934,5509,15621,6804,6261,8083,13590,3,1119,9,81,302,410,531,387,2628,3087,635,4713,590,2677,87,279,770,8130,1211,285,17380,9213,116,854,18,353,26034,1900,3030,5953,6853,6589,14212,13722,0,0,0,0,0,0,0,0,0,0,1191,"New Orleans"
"1193",1192,"New Orleans",220710135001,2019,"LA",6664,1678,3745,1241,1431,2379,2854,78,0,0,13,66,35,535,230,306,38,65,618,22,153,26,6,192,3325,138,818,3917,2445,22,166,3,111,6167,497,839,1473,1497,1177,3439,3225,0,0,0,0,0,0,0,0,0,0,1192,"New Orleans"
"1194",1193,"New Orleans",220710135002,2019,"LA",1995,645,972,378,622,893,480,0,0,0,0,1,0,295,279,0,0,5,26,26,8,0,0,96,1250,7,2,1124,720,8,111,0,32,1857,138,244,412,420,274,974,1021,0,0,0,0,0,0,0,0,0,0,1193,"New Orleans"
"1195",1194,"New Orleans",220710135003,2019,"LA",4237,1215,2298,724,1106,2012,1119,0,0,0,20,63,5,425,0,2,9,12,10,9,15,0,0,197,3384,1,85,2218,1860,14,68,2,75,3992,245,598,960,880,584,2304,1933,0,0,0,0,0,0,0,0,0,0,1194,"New Orleans"
"1196",1195,"New Orleans",220710135004,2019,"LA",571,150,331,90,191,282,98,0,1,0,0,0,0,25,1,3,0,5,0,8,15,0,1,0,507,5,0,344,194,2,15,0,16,538,33,81,141,124,75,338,233,0,0,0,0,0,0,0,0,0,0,1195,"New Orleans"
"1197",1196,"New Orleans",220710139001,2019,"LA",1273,392,716,165,256,345,672,0,0,0,13,10,11,27,0,22,1,17,40,0,67,656,113,9,239,48,0,570,657,3,22,2,19,1201,72,176,243,260,202,465,808,0,0,0,0,0,0,0,0,0,0,1196,"New Orleans"
"1198",1197,"New Orleans",220710139002,2019,"LA",963,284,531,148,261,376,326,0,0,0,15,2,2,70,26,5,0,34,63,0,17,46,170,27,443,43,0,567,316,2,54,3,21,899,64,112,186,226,155,390,573,0,0,0,0,0,0,0,0,0,0,1197,"New Orleans"
"1199",1198,"New Orleans",220710141001,2019,"LA",23,2,16,5,9,10,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,12,0,0,15,4,0,2,0,2,23,0,3,6,8,4,12,11,0,0,0,0,0,0,0,0,0,0,1198,"New Orleans"
"1200",1199,"New Orleans",220710141002,2019,"LA",787,227,403,157,326,367,94,0,0,0,0,3,3,363,49,6,2,2,0,0,279,38,19,0,17,6,0,269,495,1,13,0,9,744,43,153,177,157,73,422,365,0,0,0,0,0,0,0,0,0,0,1199,"New Orleans"
"1201",1200,"New Orleans",220710141003,2019,"LA",66,32,30,4,36,22,8,0,0,0,0,0,1,18,0,0,1,0,0,0,1,0,0,0,45,0,0,34,26,0,5,0,1,63,3,6,14,9,5,43,23,0,0,0,0,0,0,0,0,0,0,1200,"New Orleans"
"1202",1201,"New Orleans",220710142001,2019,"LA",436,98,241,97,99,167,170,0,0,0,109,91,77,22,7,0,1,0,13,0,0,0,0,8,67,41,0,311,112,2,6,0,5,394,42,54,94,94,96,284,152,0,0,0,0,0,0,0,0,0,0,1201,"New Orleans"
"1203",1202,"Cleveland",390351071011,2019,"OH",17014,3134,9627,4253,2060,2954,12000,1,0,35,625,363,308,92,2046,333,424,262,3705,86,717,41,47,690,2277,229,4733,11015,5254,43,457,11,234,16170,844,1229,3544,4647,4460,10111,6903,0,0,0,0,0,0,0,0,0,0,1202,"Cleveland"
"1204",1203,"Cleveland",390351077011,2019,"OH",58978,11862,33234,13882,8790,11548,38640,0,16,8,569,100,1181,448,1,1523,9825,736,12430,6284,3842,3772,2821,4598,4711,1138,4975,43138,11282,105,3644,25,784,56830,2148,3642,10385,13919,19170,29324,29654,0,0,0,0,0,0,0,0,0,0,1203,"Cleveland"
"1205",1204,"Cleveland",390351078021,2019,"OH",8507,1336,4828,2343,855,1448,6204,0,0,1491,3,4,122,25,0,379,215,86,1796,117,722,24,926,67,374,208,1948,5665,2544,25,146,6,121,8094,413,551,1839,2210,2571,4461,4046,0,0,0,0,0,0,0,0,0,0,1204,"Cleveland"
"1206",1205,"Cleveland",390351078022,2019,"OH",10392,1921,5483,2988,2676,2734,4982,0,0,1,236,384,273,183,137,946,97,402,791,56,1396,2728,1041,671,440,594,16,7365,2510,18,346,2,151,9878,514,735,2052,2523,3161,5361,5031,0,0,0,0,0,0,0,0,0,0,1205,"Cleveland"
"1207",1206,"Cleveland",390351082011,2019,"OH",1395,165,766,464,136,512,747,0,0,0,209,544,266,83,0,0,0,13,3,0,12,108,4,21,21,16,95,962,320,3,93,0,17,1312,83,166,405,371,288,1027,368,0,0,0,0,0,0,0,0,0,0,1206,"Cleveland"
"1208",1207,"Cleveland",390351082012,2019,"OH",3025,513,1765,747,372,1220,1433,0,0,0,204,449,462,76,48,14,357,79,291,0,131,126,323,42,149,101,173,2011,861,4,100,3,46,2861,164,323,763,835,591,1730,1295,0,0,0,0,0,0,0,0,0,0,1207,"Cleveland"
"1209",1208,"Cleveland",390351083011,2019,"OH",320,61,159,100,64,129,127,0,0,0,7,72,15,38,59,1,0,0,1,0,1,55,52,6,1,11,1,196,118,0,2,0,4,303,17,32,69,83,75,173,147,0,0,0,0,0,0,0,0,0,0,1208,"Cleveland"
"1210",1209,"Cleveland",390351083012,2019,"OH",3562,627,1955,980,620,989,1953,0,0,0,507,236,392,35,34,171,12,118,251,315,157,90,932,38,60,214,0,2620,743,5,150,0,44,3400,162,331,789,941,874,2035,1527,0,0,0,0,0,0,0,0,0,0,1209,"Cleveland"
"1211",1210,"Cleveland",390351083013,2019,"OH",676,114,357,205,226,168,282,0,0,0,77,3,7,147,0,0,18,6,7,0,0,0,229,0,117,65,0,322,214,1,124,1,14,622,54,82,155,158,167,338,338,0,0,0,0,0,0,0,0,0,0,1210,"Cleveland"
"1212",1211,"Cleveland",390351084002,2019,"OH",678,98,343,237,104,284,290,0,0,0,45,287,87,58,0,4,0,0,20,0,17,71,25,4,11,49,0,466,153,3,47,1,8,652,26,79,204,163,134,415,263,0,0,0,0,0,0,0,0,0,0,1211,"Cleveland"
"1213",1212,"Cleveland",390351112021,2019,"OH",817,116,469,232,46,192,579,0,0,0,66,284,73,0,1,241,0,4,7,12,7,78,25,0,5,14,0,625,173,4,8,1,6,788,29,56,198,202,245,571,246,0,0,0,0,0,0,0,0,0,0,1212,"Cleveland"
"1214",1213,"Cleveland",390351112023,2019,"OH",400,72,196,132,66,45,289,0,0,196,7,10,5,34,8,0,14,0,0,60,0,0,0,0,65,1,0,291,99,0,4,0,6,380,20,23,83,118,104,255,145,0,0,0,0,0,0,0,0,0,0,1213,"Cleveland"
"1215",1214,"Honolulu",150030031021,2019,"HI",600,138,301,161,214,196,190,0,0,0,1,0,2,2,0,4,0,0,4,0,1,0,560,0,17,8,1,155,15,0,203,60,167,538,62,47,119,156,140,208,392,0,0,0,0,0,0,0,0,0,0,1214,"Honolulu"
"1216",1215,"Honolulu",150030032001,2019,"HI",82,18,38,26,28,29,25,0,0,0,5,2,0,0,0,1,2,10,2,0,21,0,6,8,1,24,0,34,0,0,13,7,28,77,5,6,8,29,21,43,39,0,0,0,0,0,0,0,0,0,0,1215,"Honolulu"
"1217",1216,"Honolulu",150030033001,2019,"HI",115,10,69,36,27,20,68,0,0,0,12,0,1,6,0,0,7,12,13,0,0,61,2,0,0,1,0,40,1,0,48,6,20,105,10,10,15,30,50,50,65,0,0,0,0,0,0,0,0,0,0,1216,"Honolulu"
"1218",1217,"Honolulu",150030034033,2019,"HI",42,5,15,22,18,15,9,0,0,0,0,0,0,1,0,0,0,2,6,1,11,11,0,3,0,7,0,15,2,0,15,4,6,39,3,5,8,12,12,25,17,0,0,0,0,0,0,0,0,0,0,1217,"Honolulu"
"1219",1218,"Honolulu",150030034034,2019,"HI",158,26,81,51,27,72,59,0,0,0,0,0,1,0,0,1,3,6,1,0,4,0,128,0,0,14,0,24,0,0,91,13,30,147,11,17,38,30,47,46,112,0,0,0,0,0,0,0,0,0,0,1218,"Honolulu"
"1220",1219,"Honolulu",150030035012,2019,"HI",1056,153,618,285,223,311,522,0,0,0,0,18,2,105,4,0,4,2,10,0,13,0,642,35,157,64,0,201,15,1,570,75,194,991,65,97,152,274,380,323,733,0,0,0,0,0,0,0,0,0,0,1219,"Honolulu"
"1221",1220,"Honolulu",150030037001,2019,"HI",2007,680,941,386,520,865,622,0,0,0,91,25,152,461,0,281,0,87,33,0,263,24,10,2,440,138,0,515,63,7,813,186,423,1787,220,166,319,414,428,1099,908,0,0,0,0,0,0,0,0,0,0,1220,"Honolulu"
"1222",1221,"Honolulu",150030038001,2019,"HI",6004,1014,3449,1541,713,1110,4181,0,0,1079,813,57,193,705,110,128,397,254,411,203,160,30,762,184,238,280,0,1211,80,12,3015,387,1299,5577,427,420,991,1636,1943,3476,2528,0,0,0,0,0,0,0,0,0,0,1221,"Honolulu"
"1223",1222,"Honolulu",150030038002,2019,"HI",4660,1274,2454,932,1074,1592,1994,0,0,0,302,56,208,512,201,11,137,69,187,65,1132,18,558,280,639,239,46,1402,90,18,1765,377,1008,4198,462,400,778,1063,1145,2594,2066,0,0,0,0,0,0,0,0,0,0,1222,"Honolulu"
"1224",1223,"Honolulu",150030038003,2019,"HI",2475,546,1347,582,511,943,1021,7,0,0,477,72,87,312,9,52,112,14,62,476,231,15,86,18,148,297,0,544,38,10,1312,155,416,2303,172,196,446,623,664,1305,1170,0,0,0,0,0,0,0,0,0,0,1223,"Honolulu"
"1225",1224,"Honolulu",150030039001,2019,"HI",10589,2041,5721,2827,1470,2926,6193,9,0,3,106,32,85,120,2046,503,530,262,861,93,942,54,1130,92,468,1015,2238,2813,491,41,3865,978,2401,9535,1054,825,1770,2832,3121,5956,4633,0,0,0,0,0,0,0,0,0,0,1224,"Honolulu"
"1226",1225,"Honolulu",150030040001,2019,"HI",14850,2463,8020,4367,4234,3271,7345,0,0,14,804,43,202,635,89,2765,1716,634,2537,470,2018,472,724,283,404,514,526,4051,324,57,6399,1104,2915,13647,1203,1211,2414,3663,5099,7607,7243,0,0,0,0,0,0,0,0,0,0,1225,"Honolulu"
"1227",1226,"Honolulu",150030040002,2019,"HI",15153,2605,8259,4289,2026,3090,10037,18,0,691,992,23,167,75,84,265,2414,743,4008,2106,1441,143,247,49,212,1054,421,3977,265,28,7066,926,2891,13957,1196,1101,2212,3594,5641,7378,7775,0,0,0,0,0,0,0,0,0,0,1226,"Honolulu"
"1228",1227,"Honolulu",150030041001,2019,"HI",118,25,63,30,23,42,53,0,0,0,0,0,44,0,0,4,0,0,1,0,12,0,54,0,0,3,0,44,4,0,43,6,21,110,8,8,21,27,37,50,68,0,0,0,0,0,0,0,0,0,0,1227,"Honolulu"
"1229",1228,"Honolulu",150030041002,2019,"HI",16934,2225,10138,4571,2688,3172,11074,0,0,735,49,23,14,160,0,21,509,14,190,1148,466,326,9816,0,249,198,3016,3079,231,40,8800,1393,3391,15695,1239,1269,2717,4725,5998,6983,9951,0,0,0,0,0,0,0,0,0,0,1228,"Honolulu"
"1230",1229,"Honolulu",150030041003,2019,"HI",11,0,1,10,2,5,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,3,2,0,9,2,2,0,3,6,8,3,0,0,0,0,0,0,0,0,0,0,1229,"Honolulu"
"1231",1230,"Honolulu",150030042001,2019,"HI",664,208,271,185,291,248,125,0,0,0,7,5,1,213,14,0,25,15,0,71,20,14,12,0,43,224,0,137,15,2,294,53,163,601,63,54,106,159,137,283,381,0,0,0,0,0,0,0,0,0,0,1230,"Honolulu"
"1232",1231,"Honolulu",150030042002,2019,"HI",575,106,296,173,84,208,283,0,0,0,1,8,33,119,10,12,4,27,93,4,84,0,95,0,0,85,0,109,6,4,332,27,97,536,39,57,93,138,181,332,243,0,0,0,0,0,0,0,0,0,0,1231,"Honolulu"
"1233",1232,"Honolulu",150030043001,2019,"HI",138,25,61,52,33,57,48,0,0,0,39,0,3,19,0,0,0,1,6,0,19,30,0,1,8,12,0,26,0,2,77,10,23,131,7,20,27,27,39,66,72,0,0,0,0,0,0,0,0,0,0,1232,"Honolulu"
"1234",1233,"Honolulu",150030043002,2019,"HI",95,16,47,32,29,19,47,0,0,0,1,0,1,4,0,0,0,1,13,2,0,25,0,0,0,18,30,38,2,2,18,12,23,89,6,6,32,18,23,72,23,0,0,0,0,0,0,0,0,0,0,1233,"Honolulu"
"1235",1234,"Honolulu",150030043003,2019,"HI",373,97,187,89,108,154,111,0,0,0,0,0,0,65,0,0,11,3,38,94,4,2,11,0,39,106,0,60,14,2,208,28,61,353,20,42,64,81,89,103,270,0,0,0,0,0,0,0,0,0,0,1234,"Honolulu"
"1236",1235,"Honolulu",150030044001,2019,"HI",66,14,39,13,18,16,32,0,0,0,20,3,7,6,2,0,0,3,5,1,2,0,17,0,0,0,0,22,0,1,12,15,16,55,11,12,5,14,21,35,31,0,0,0,0,0,0,0,0,0,0,1235,"Honolulu"
"1237",1236,"Honolulu",150030044002,2019,"HI",74,8,43,23,32,20,22,0,0,0,1,0,4,14,16,9,8,6,3,0,4,2,0,7,0,0,0,15,4,0,33,8,14,69,5,6,13,22,25,41,33,0,0,0,0,0,0,0,0,0,0,1236,"Honolulu"
"1238",1237,"Honolulu",150030045001,2019,"HI",38,6,23,9,8,7,23,0,0,0,4,0,3,0,0,4,0,0,22,0,0,0,4,0,0,1,0,13,0,1,17,2,5,36,2,4,9,8,11,24,14,0,0,0,0,0,0,0,0,0,0,1237,"Honolulu"
"1239",1238,"Honolulu",150030045002,2019,"HI",392,49,207,136,98,80,214,0,0,0,0,0,2,4,0,0,0,0,1,0,5,120,189,16,8,47,0,87,3,1,206,14,81,355,37,32,48,97,166,124,268,0,0,0,0,0,0,0,0,0,0,1238,"Honolulu"
"1240",1239,"Honolulu",150030045003,2019,"HI",148,19,67,62,21,74,53,0,0,0,13,0,0,0,0,0,0,0,11,0,0,1,104,0,16,3,0,15,1,0,115,2,15,141,7,20,16,35,58,40,108,0,0,0,0,0,0,0,0,0,0,1239,"Honolulu"
"1241",1240,"Honolulu",150030045004,2019,"HI",128,15,56,57,35,51,42,0,0,0,0,4,0,1,0,0,0,0,36,0,0,2,30,0,0,55,0,22,3,1,63,10,29,116,12,17,24,32,40,52,76,0,0,0,0,0,0,0,0,0,0,1240,"Honolulu"
"1242",1241,"Honolulu",150030050002,2019,"HI",890,127,549,214,165,210,515,0,0,0,0,0,1,8,0,7,0,4,4,0,0,124,687,0,14,41,0,151,8,2,596,29,104,838,52,57,117,234,355,260,630,0,0,0,0,0,0,0,0,0,0,1241,"Honolulu"
"1243",1242,"Honolulu",150030050004,2019,"HI",59,12,20,27,15,22,22,0,0,0,0,0,0,15,0,4,1,0,10,0,0,21,1,0,0,7,0,10,0,0,38,5,6,57,2,2,9,19,17,20,39,0,0,0,0,0,0,0,0,0,0,1242,"Honolulu"
"1244",1243,"Honolulu",150030051001,2019,"HI",426,64,182,180,156,159,111,0,0,0,0,0,3,18,7,0,1,11,1,0,14,64,6,4,196,101,0,43,2,0,299,22,60,407,19,72,87,89,114,163,263,0,0,0,0,0,0,0,0,0,0,1243,"Honolulu"
"1245",1244,"Honolulu",150030052001,2019,"HI",1027,172,512,343,276,345,406,7,0,0,60,49,21,160,28,4,87,41,92,130,67,0,17,5,227,32,0,191,12,1,621,62,140,974,53,153,177,234,291,545,482,0,0,0,0,0,0,0,0,0,0,1244,"Honolulu"
"1246",1245,"Honolulu",150030057001,2019,"HI",15101,2748,7670,4683,2643,5566,6892,54,0,2,1496,1061,1304,2226,1841,249,117,418,552,584,3054,93,892,22,852,284,0,2753,296,45,7012,1622,3373,13877,1224,1572,3041,4064,3676,9715,5386,0,0,0,0,0,0,0,0,0,0,1245,"Honolulu"
"1247",1246,"Cincinnati",210370501001,2019,"KY",204,56,116,32,65,84,55,0,0,0,0,0,0,8,76,6,0,39,1,0,0,0,0,0,67,6,1,158,31,2,10,0,3,186,18,18,62,43,25,123,81,0,0,0,0,0,0,0,0,0,0,1246,"Cincinnati"
"1248",1247,"Cincinnati",210370511011,2019,"KY",2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1247,"Cincinnati"
"1249",1248,"Cincinnati",210370512001,2019,"KY",401,88,224,89,94,117,190,0,0,0,55,44,63,0,7,0,0,5,0,0,37,145,1,0,44,0,0,369,25,0,1,0,6,396,5,40,96,98,79,203,198,0,0,0,0,0,0,0,0,0,0,1248,"Cincinnati"
"1250",1249,"Cincinnati",210370521001,2019,"KY",519,179,245,95,212,182,125,0,0,0,8,0,0,118,0,0,12,3,23,6,30,0,0,13,256,45,5,432,64,1,5,0,17,510,9,46,116,118,60,276,243,0,0,0,0,0,0,0,0,0,0,1249,"Cincinnati"
"1251",1250,"Cincinnati",210370532001,2019,"KY",2478,769,1233,476,743,850,885,0,0,0,86,91,71,52,1,65,7,51,108,35,42,1,214,280,722,49,603,2165,217,8,30,7,51,2410,68,158,615,515,421,1143,1335,0,0,0,0,0,0,0,0,0,0,1250,"Cincinnati"
"1252",1251,"Cincinnati",210370532002,2019,"KY",1497,509,703,285,290,418,789,0,0,0,10,23,43,8,63,13,14,17,913,0,257,1,13,4,105,0,13,1380,86,0,15,0,16,1483,14,87,297,336,268,684,813,0,0,0,0,0,0,0,0,0,0,1251,"Cincinnati"
"1253",1252,"Cincinnati",211170638001,2019,"KY",209,67,99,43,59,67,83,0,0,0,26,0,0,110,0,0,0,5,4,0,3,0,0,3,24,3,31,190,13,1,0,1,4,203,6,9,43,38,52,130,79,0,0,0,0,0,0,0,0,0,0,1252,"Cincinnati"
"1254",1253,"Cincinnati",211170670001,2019,"KY",3013,676,1579,758,612,925,1476,0,2,0,20,21,59,140,155,9,113,109,263,221,212,5,107,0,832,46,699,2586,337,6,30,3,51,2946,67,224,762,700,651,1481,1532,0,0,0,0,0,0,0,0,0,0,1253,"Cincinnati"
"1255",1254,"Cincinnati",390610007001,2019,"OH",3056,458,1814,784,168,1015,1873,34,0,0,103,11,0,17,0,0,9,8,247,0,61,0,140,0,48,7,2371,2355,641,0,27,0,33,3005,51,171,646,896,885,1413,1643,0,0,0,0,0,0,0,0,0,0,1254,"Cincinnati"
"1256",1255,"Cincinnati",390610007002,2019,"OH",8940,1678,5222,2040,1263,1891,5786,0,16,0,307,15,46,191,790,544,241,38,2196,2427,629,17,73,8,702,177,523,6732,1703,15,359,2,129,8730,210,607,1715,2132,2808,4779,4161,0,0,0,0,0,0,0,0,0,0,1255,"Cincinnati"
"1257",1256,"Cincinnati",390610007003,2019,"OH",15543,2949,9121,3473,2005,2844,10694,0,0,0,1,2502,1085,119,26,1154,920,136,2151,3462,832,30,368,547,1371,337,502,12870,1778,21,659,5,210,14982,561,858,2663,3586,5487,7438,8105,0,0,0,0,0,0,0,0,0,0,1256,"Cincinnati"
"1258",1257,"Cincinnati",390610009001,2019,"OH",878,309,451,118,260,336,282,0,0,0,6,1,0,31,0,0,0,286,46,0,45,0,112,10,335,6,0,637,198,1,17,0,25,856,22,96,151,172,150,453,425,0,0,0,0,0,0,0,0,0,0,1257,"Cincinnati"
"1259",1258,"Cincinnati",390610009002,2019,"OH",2267,582,1182,503,1126,476,665,0,0,0,3,6,0,39,0,22,28,51,91,0,320,1,95,807,257,365,182,1601,562,2,60,3,39,2211,56,212,449,528,496,1216,1051,0,0,0,0,0,0,0,0,0,0,1258,"Cincinnati"
"1260",1259,"Cincinnati",390610010001,2019,"OH",424,172,209,43,138,173,113,0,0,0,7,4,1,20,0,0,0,0,59,0,13,2,54,0,256,8,0,306,90,0,5,0,23,402,22,40,74,77,61,221,203,0,0,0,0,0,0,0,0,0,0,1259,"Cincinnati"
"1261",1260,"Cincinnati",390610010002,2019,"OH",2325,660,1243,422,526,803,996,8,0,0,13,22,7,74,0,61,4,54,183,0,35,142,1046,79,563,34,0,1875,373,1,31,2,43,2276,49,151,439,533,542,1150,1175,0,0,0,0,0,0,0,0,0,0,1260,"Cincinnati"
"1262",1261,"Cincinnati",390610011001,2019,"OH",2777,713,1536,528,582,849,1346,0,0,0,7,0,10,45,39,12,46,20,267,36,332,179,141,1088,457,84,14,1813,814,7,88,1,54,2711,66,268,559,650,587,1414,1363,0,0,0,0,0,0,0,0,0,0,1261,"Cincinnati"
"1263",1262,"Cincinnati",390610016001,2019,"OH",569,157,253,159,144,203,222,0,0,0,0,104,0,68,0,24,0,147,0,0,0,59,68,0,72,27,0,454,91,2,13,0,9,556,13,46,111,121,134,264,305,0,0,0,0,0,0,0,0,0,0,1262,"Cincinnati"
"1264",1263,"Cincinnati",390610016002,2019,"OH",591,201,310,80,126,169,296,0,0,0,19,322,13,8,42,3,0,0,69,0,69,0,14,16,2,13,1,505,63,0,16,0,7,578,13,38,115,123,114,385,206,0,0,0,0,0,0,0,0,0,0,1263,"Cincinnati"
"1265",1264,"Cincinnati",390610017001,2019,"OH",345,56,196,93,62,108,175,0,1,0,40,56,7,21,0,1,2,0,3,0,27,131,48,0,6,2,0,220,113,0,6,0,6,342,3,25,81,93,90,182,163,0,0,0,0,0,0,0,0,0,0,1264,"Cincinnati"
"1266",1265,"Cincinnati",390610018001,2019,"OH",300,73,161,66,39,92,169,0,0,0,0,10,25,0,0,229,21,0,6,0,0,1,0,0,5,3,0,266,28,0,2,0,4,291,9,12,39,64,112,190,110,0,0,0,0,0,0,0,0,0,0,1265,"Cincinnati"
