"","X","postal_code","city","is_downtown","country"
"15155",15185,35250806,"Hamilton",FALSE,"CAN"
"15156",15186,35250618,"Hamilton",FALSE,"CAN"
"15157",15187,35250619,"Hamilton",FALSE,"CAN"
"15158",15188,35250879,"Hamilton",FALSE,"CAN"
"15159",15189,35250880,"Hamilton",FALSE,"CAN"
"15160",15190,35250881,"Hamilton",FALSE,"CAN"
"15161",15191,35250882,"Hamilton",FALSE,"CAN"
"15162",15192,35250883,"Hamilton",FALSE,"CAN"
"15163",15193,35250884,"Hamilton",FALSE,"CAN"
"15164",15194,35250885,"Hamilton",FALSE,"CAN"
"15165",15195,35250203,"Hamilton",FALSE,"CAN"
"15166",15196,35250887,"Hamilton",FALSE,"CAN"
"15167",15197,35250888,"Hamilton",FALSE,"CAN"
"15168",15198,35250889,"Hamilton",FALSE,"CAN"
"15169",15199,35250890,"Hamilton",FALSE,"CAN"
"15170",15200,35250891,"Hamilton",FALSE,"CAN"
"15171",15201,35250892,"Hamilton",FALSE,"CAN"
"15172",15202,35250893,"Hamilton",FALSE,"CAN"
"15173",15203,35250216,"Hamilton",FALSE,"CAN"
"15174",15204,35250620,"Hamilton",FALSE,"CAN"
"15175",15205,35250621,"Hamilton",FALSE,"CAN"
"15176",15206,35250622,"Hamilton",FALSE,"CAN"
"15177",15207,35250623,"Hamilton",FALSE,"CAN"
"15178",15208,35250624,"Hamilton",FALSE,"CAN"
"15179",15209,35250625,"Hamilton",FALSE,"CAN"
"15180",15210,35250626,"Hamilton",FALSE,"CAN"
"15181",15211,35250627,"Hamilton",FALSE,"CAN"
"15182",15212,35250945,"Hamilton",FALSE,"CAN"
"15183",15213,35250954,"Hamilton",FALSE,"CAN"
"15184",15214,35250955,"Hamilton",TRUE,"CAN"
"15185",15215,35250956,"Hamilton",TRUE,"CAN"
"15186",15216,35250957,"Hamilton",FALSE,"CAN"
"15187",15217,35250227,"Hamilton",FALSE,"CAN"
"15188",15218,35250835,"Hamilton",FALSE,"CAN"
"15189",15219,35250836,"Hamilton",FALSE,"CAN"
"15190",15220,35250828,"Hamilton",FALSE,"CAN"
"15191",15221,35250829,"Hamilton",FALSE,"CAN"
"15192",15222,35250830,"Hamilton",FALSE,"CAN"
"15193",15223,35250831,"Hamilton",FALSE,"CAN"
"15194",15224,35250832,"Hamilton",FALSE,"CAN"
"15195",15225,35250833,"Hamilton",FALSE,"CAN"
"15196",15226,35250259,"Hamilton",FALSE,"CAN"
"15197",15227,35250260,"Hamilton",FALSE,"CAN"
"15198",15228,35250261,"Hamilton",FALSE,"CAN"
"15199",15229,35250262,"Hamilton",FALSE,"CAN"
"15200",15230,35250269,"Hamilton",FALSE,"CAN"
"15201",15231,35250270,"Hamilton",FALSE,"CAN"
"15202",15232,35250271,"Hamilton",FALSE,"CAN"
"15203",15233,35250192,"Hamilton",FALSE,"CAN"
"15204",15234,35250193,"Hamilton",FALSE,"CAN"
"15205",15235,35250194,"Hamilton",FALSE,"CAN"
"15206",15236,35250196,"Hamilton",FALSE,"CAN"
"15207",15237,35250197,"Hamilton",FALSE,"CAN"
"15208",15238,35250387,"Hamilton",TRUE,"CAN"
"15209",15239,35250388,"Hamilton",TRUE,"CAN"
"15210",15240,35250389,"Hamilton",TRUE,"CAN"
"15211",15241,35250199,"Hamilton",FALSE,"CAN"
"15212",15242,35250200,"Hamilton",FALSE,"CAN"
"15213",15243,35250201,"Hamilton",FALSE,"CAN"
"15214",15244,35250202,"Hamilton",FALSE,"CAN"
"15215",15245,35250302,"Hamilton",FALSE,"CAN"
"15216",15246,35250303,"Hamilton",FALSE,"CAN"
"15217",15247,35250230,"Hamilton",FALSE,"CAN"
"15218",15248,35250231,"Hamilton",FALSE,"CAN"
"15219",15249,35250232,"Hamilton",FALSE,"CAN"
"15220",15250,35250233,"Hamilton",FALSE,"CAN"
"15221",15251,35250234,"Hamilton",FALSE,"CAN"
"15222",15252,35250238,"Hamilton",FALSE,"CAN"
"15223",15253,35250239,"Hamilton",FALSE,"CAN"
"15224",15254,35250240,"Hamilton",FALSE,"CAN"
"15225",15255,35250241,"Hamilton",FALSE,"CAN"
"15226",15256,35250242,"Hamilton",FALSE,"CAN"
"15227",15257,35250467,"Hamilton",TRUE,"CAN"
"15228",15258,35250243,"Hamilton",FALSE,"CAN"
"15229",15259,35250248,"Hamilton",FALSE,"CAN"
"15230",15260,35250249,"Hamilton",FALSE,"CAN"
"15231",15261,35250250,"Hamilton",FALSE,"CAN"
"15232",15262,35250251,"Hamilton",FALSE,"CAN"
"15233",15263,35250254,"Hamilton",FALSE,"CAN"
"15234",15264,35250255,"Hamilton",FALSE,"CAN"
"15235",15265,35250256,"Hamilton",FALSE,"CAN"
"15236",15266,35250257,"Hamilton",FALSE,"CAN"
"15237",15267,35250258,"Hamilton",FALSE,"CAN"
"15238",15268,35250971,"Hamilton",FALSE,"CAN"
"15239",15269,35250972,"Hamilton",FALSE,"CAN"
"15240",15270,35250974,"Hamilton",FALSE,"CAN"
"15241",15271,35250975,"Hamilton",FALSE,"CAN"
"15242",15272,35250978,"Hamilton",FALSE,"CAN"
"15243",15273,35250980,"Hamilton",FALSE,"CAN"
"15244",15274,35250981,"Hamilton",FALSE,"CAN"
"15245",15275,35250982,"Hamilton",FALSE,"CAN"
"15246",15276,35250983,"Hamilton",FALSE,"CAN"
"15247",15277,35250322,"Hamilton",FALSE,"CAN"
"15248",15278,35250323,"Hamilton",FALSE,"CAN"
"15249",15279,35250390,"Hamilton",TRUE,"CAN"
"15250",15280,35250391,"Hamilton",TRUE,"CAN"
"15251",15281,35250392,"Hamilton",TRUE,"CAN"
"15252",15282,35250393,"Hamilton",TRUE,"CAN"
"15253",15283,35250394,"Hamilton",TRUE,"CAN"
"15254",15284,35250335,"Hamilton",FALSE,"CAN"
"15255",15285,35250336,"Hamilton",FALSE,"CAN"
"15256",15286,35250337,"Hamilton",FALSE,"CAN"
"15257",15287,35250409,"Hamilton",TRUE,"CAN"
"15258",15288,35250263,"Hamilton",FALSE,"CAN"
"15259",15289,35250264,"Hamilton",FALSE,"CAN"
"15260",15290,35250265,"Hamilton",FALSE,"CAN"
"15261",15291,35250266,"Hamilton",FALSE,"CAN"
"15262",15292,35250267,"Hamilton",FALSE,"CAN"
"15263",15293,35250499,"Hamilton",TRUE,"CAN"
"15264",15294,35250272,"Hamilton",FALSE,"CAN"
"15265",15295,35250273,"Hamilton",FALSE,"CAN"
"15266",15296,35250274,"Hamilton",FALSE,"CAN"
"15267",15297,35250275,"Hamilton",FALSE,"CAN"
"15268",15298,35250276,"Hamilton",FALSE,"CAN"
"15269",15299,35250277,"Hamilton",FALSE,"CAN"
"15270",15300,35250278,"Hamilton",FALSE,"CAN"
"15271",15301,35250279,"Hamilton",FALSE,"CAN"
"15272",15302,35250513,"Hamilton",TRUE,"CAN"
"15273",15303,35250395,"Hamilton",TRUE,"CAN"
"15274",15304,35250396,"Hamilton",TRUE,"CAN"
"15275",15305,35250397,"Hamilton",TRUE,"CAN"
"15276",15306,35250398,"Hamilton",TRUE,"CAN"
"15277",15307,35250399,"Hamilton",TRUE,"CAN"
"15278",15308,35250400,"Hamilton",TRUE,"CAN"
"15279",15309,35250401,"Hamilton",TRUE,"CAN"
"15280",15310,35250402,"Hamilton",TRUE,"CAN"
"15281",15311,35250403,"Hamilton",TRUE,"CAN"
"15282",15312,35250404,"Hamilton",TRUE,"CAN"
"15283",15313,35250405,"Hamilton",TRUE,"CAN"
"15284",15314,35250406,"Hamilton",TRUE,"CAN"
"15285",15315,35250407,"Hamilton",TRUE,"CAN"
"15286",15316,35250408,"Hamilton",TRUE,"CAN"
"15287",15317,35250628,"Hamilton",FALSE,"CAN"
"15288",15318,35250629,"Hamilton",FALSE,"CAN"
"15289",15319,35250630,"Hamilton",FALSE,"CAN"
"15290",15320,35250468,"Hamilton",TRUE,"CAN"
"15291",15321,35250471,"Hamilton",TRUE,"CAN"
"15292",15322,35250472,"Hamilton",TRUE,"CAN"
"15293",15323,35250473,"Hamilton",TRUE,"CAN"
"15294",15324,35250295,"Hamilton",FALSE,"CAN"
"15295",15325,35250296,"Hamilton",FALSE,"CAN"
"15296",15326,35250297,"Hamilton",FALSE,"CAN"
"15297",15327,35250298,"Hamilton",FALSE,"CAN"
"15298",15328,35250299,"Hamilton",FALSE,"CAN"
"15299",15329,35250300,"Hamilton",FALSE,"CAN"
"15300",15330,35250533,"Hamilton",FALSE,"CAN"
"15301",15331,35250304,"Hamilton",FALSE,"CAN"
"15302",15332,35250305,"Hamilton",FALSE,"CAN"
"15303",15333,35250306,"Hamilton",FALSE,"CAN"
"15304",15334,35250307,"Hamilton",FALSE,"CAN"
"15305",15335,35250308,"Hamilton",FALSE,"CAN"
"15306",15336,35250309,"Hamilton",FALSE,"CAN"
"15307",15337,35250310,"Hamilton",FALSE,"CAN"
"15308",15338,35250311,"Hamilton",FALSE,"CAN"
"15309",15339,35250312,"Hamilton",FALSE,"CAN"
"15310",15340,35250552,"Hamilton",FALSE,"CAN"
"15311",15341,35250553,"Hamilton",FALSE,"CAN"
"15312",15342,35250554,"Hamilton",FALSE,"CAN"
"15313",15343,35250555,"Hamilton",FALSE,"CAN"
"15314",15344,35250556,"Hamilton",FALSE,"CAN"
"15315",15345,35250557,"Hamilton",FALSE,"CAN"
"15316",15346,35250474,"Hamilton",TRUE,"CAN"
"15317",15347,35250475,"Hamilton",TRUE,"CAN"
"15318",15348,35250476,"Hamilton",TRUE,"CAN"
"15319",15349,35250477,"Hamilton",TRUE,"CAN"
"15320",15350,35250478,"Hamilton",TRUE,"CAN"
"15321",15351,35250479,"Hamilton",TRUE,"CAN"
"15322",15352,35250480,"Hamilton",TRUE,"CAN"
"15323",15353,35250481,"Hamilton",FALSE,"CAN"
"15324",15354,35250482,"Hamilton",FALSE,"CAN"
"15325",15355,35250483,"Hamilton",FALSE,"CAN"
"15326",15356,35250484,"Hamilton",TRUE,"CAN"
"15327",15357,35250485,"Hamilton",TRUE,"CAN"
"15328",15358,35250486,"Hamilton",FALSE,"CAN"
"15329",15359,35250487,"Hamilton",TRUE,"CAN"
"15330",15360,35250324,"Hamilton",FALSE,"CAN"
"15331",15361,35250326,"Hamilton",FALSE,"CAN"
"15332",15362,35250501,"Hamilton",FALSE,"CAN"
"15333",15363,35250502,"Hamilton",FALSE,"CAN"
"15334",15364,35250327,"Hamilton",FALSE,"CAN"
"15335",15365,35250328,"Hamilton",FALSE,"CAN"
"15336",15366,35250329,"Hamilton",FALSE,"CAN"
"15337",15367,35250330,"Hamilton",FALSE,"CAN"
"15338",15368,35250331,"Hamilton",FALSE,"CAN"
"15339",15369,35250332,"Hamilton",FALSE,"CAN"
"15340",15370,35250333,"Hamilton",FALSE,"CAN"
"15341",15371,35250334,"Hamilton",FALSE,"CAN"
"15342",15372,35250586,"Hamilton",FALSE,"CAN"
"15343",15373,35250631,"Hamilton",FALSE,"CAN"
"15344",15374,35250632,"Hamilton",FALSE,"CAN"
"15345",15375,35250633,"Hamilton",FALSE,"CAN"
"15346",15376,35250634,"Hamilton",FALSE,"CAN"
"15347",15377,35250488,"Hamilton",TRUE,"CAN"
"15348",15378,35250489,"Hamilton",TRUE,"CAN"
"15349",15379,35250490,"Hamilton",TRUE,"CAN"
"15350",15380,35250491,"Hamilton",TRUE,"CAN"
"15351",15381,35250492,"Hamilton",TRUE,"CAN"
"15352",15382,35250493,"Hamilton",FALSE,"CAN"
"15353",15383,35250494,"Hamilton",FALSE,"CAN"
"15354",15384,35250495,"Hamilton",FALSE,"CAN"
"15355",15385,35250496,"Hamilton",TRUE,"CAN"
"15356",15386,35250497,"Hamilton",TRUE,"CAN"
"15357",15387,35250498,"Hamilton",TRUE,"CAN"
"15358",15388,35250694,"Hamilton",FALSE,"CAN"
"15359",15389,35250695,"Hamilton",FALSE,"CAN"
"15360",15390,35250696,"Hamilton",FALSE,"CAN"
"15361",15391,35250700,"Hamilton",FALSE,"CAN"
"15362",15392,35250701,"Hamilton",FALSE,"CAN"
"15363",15393,35250702,"Hamilton",FALSE,"CAN"
"15364",15394,35250703,"Hamilton",FALSE,"CAN"
"15365",15395,35250503,"Hamilton",FALSE,"CAN"
"15366",15396,35250504,"Hamilton",FALSE,"CAN"
"15367",15397,35250506,"Hamilton",TRUE,"CAN"
"15368",15398,35250507,"Hamilton",FALSE,"CAN"
"15369",15399,35250508,"Hamilton",FALSE,"CAN"
"15370",15400,35250509,"Hamilton",FALSE,"CAN"
"15371",15401,35250510,"Hamilton",FALSE,"CAN"
"15372",15402,35250511,"Hamilton",TRUE,"CAN"
"15373",15403,35250512,"Hamilton",TRUE,"CAN"
"15374",15404,35250720,"Hamilton",FALSE,"CAN"
"15375",15405,35250721,"Hamilton",FALSE,"CAN"
"15376",15406,35250724,"Hamilton",FALSE,"CAN"
"15377",15407,35250725,"Hamilton",FALSE,"CAN"
"15378",15408,35250726,"Hamilton",FALSE,"CAN"
"15379",15409,35250727,"Hamilton",FALSE,"CAN"
"15380",15410,35250558,"Hamilton",FALSE,"CAN"
"15381",15411,35250559,"Hamilton",FALSE,"CAN"
"15382",15412,35250514,"Hamilton",TRUE,"CAN"
"15383",15413,35250515,"Hamilton",FALSE,"CAN"
"15384",15414,35250516,"Hamilton",TRUE,"CAN"
"15385",15415,35250517,"Hamilton",FALSE,"CAN"
"15386",15416,35250518,"Hamilton",FALSE,"CAN"
"15387",15417,35250519,"Hamilton",FALSE,"CAN"
"15388",15418,35250635,"Hamilton",FALSE,"CAN"
"15389",15419,35250636,"Hamilton",FALSE,"CAN"
"15390",15420,35250637,"Hamilton",FALSE,"CAN"
"15391",15421,35250638,"Hamilton",FALSE,"CAN"
"15392",15422,35250639,"Hamilton",FALSE,"CAN"
"15393",15423,35250640,"Hamilton",FALSE,"CAN"
"15394",15424,35250641,"Hamilton",FALSE,"CAN"
"15395",15425,35250672,"Hamilton",FALSE,"CAN"
"15396",15426,35250675,"Hamilton",FALSE,"CAN"
"15397",15427,35250676,"Hamilton",FALSE,"CAN"
"15398",15428,35250677,"Hamilton",FALSE,"CAN"
"15399",15429,35250534,"Hamilton",FALSE,"CAN"
"15400",15430,35250535,"Hamilton",FALSE,"CAN"
"15401",15431,35250536,"Hamilton",FALSE,"CAN"
"15402",15432,35250537,"Hamilton",FALSE,"CAN"
"15403",15433,35250538,"Hamilton",FALSE,"CAN"
"15404",15434,35250539,"Hamilton",FALSE,"CAN"
"15405",15435,35250540,"Hamilton",FALSE,"CAN"
"15406",15436,35250541,"Hamilton",FALSE,"CAN"
"15407",15437,35250542,"Hamilton",FALSE,"CAN"
"15408",15438,35250545,"Hamilton",FALSE,"CAN"
"15409",15439,35250546,"Hamilton",FALSE,"CAN"
"15410",15440,35250547,"Hamilton",FALSE,"CAN"
"15411",15441,35250548,"Hamilton",FALSE,"CAN"
"15412",15442,35250549,"Hamilton",FALSE,"CAN"
"15413",15443,35250550,"Hamilton",FALSE,"CAN"
"15414",15444,35250551,"Hamilton",FALSE,"CAN"
"15415",15445,35250560,"Hamilton",FALSE,"CAN"
"15416",15446,35250561,"Hamilton",FALSE,"CAN"
"15417",15447,35250562,"Hamilton",FALSE,"CAN"
"15418",15448,35250563,"Hamilton",FALSE,"CAN"
"15419",15449,35250564,"Hamilton",FALSE,"CAN"
"15420",15450,35250565,"Hamilton",FALSE,"CAN"
"15421",15451,35250566,"Hamilton",FALSE,"CAN"
"15422",15452,35250567,"Hamilton",FALSE,"CAN"
"15423",15453,35250568,"Hamilton",FALSE,"CAN"
"15424",15454,35250569,"Hamilton",FALSE,"CAN"
"15425",15455,35250570,"Hamilton",FALSE,"CAN"
"15426",15456,35250789,"Hamilton",FALSE,"CAN"
"15427",15457,35250790,"Hamilton",FALSE,"CAN"
"15428",15458,35250791,"Hamilton",FALSE,"CAN"
"15429",15459,35250792,"Hamilton",FALSE,"CAN"
"15430",15460,35250678,"Hamilton",FALSE,"CAN"
"15431",15461,35250679,"Hamilton",FALSE,"CAN"
"15432",15462,35250680,"Hamilton",FALSE,"CAN"
"15433",15463,35250681,"Hamilton",FALSE,"CAN"
"15434",15464,35250692,"Hamilton",FALSE,"CAN"
"15435",15465,35250693,"Hamilton",FALSE,"CAN"
"15436",15466,35250587,"Hamilton",FALSE,"CAN"
"15437",15467,35250588,"Hamilton",FALSE,"CAN"
"15438",15468,35250704,"Hamilton",FALSE,"CAN"
"15439",15469,35250742,"Hamilton",FALSE,"CAN"
"15440",15470,35250743,"Hamilton",FALSE,"CAN"
"15441",15471,35250589,"Hamilton",FALSE,"CAN"
"15442",15472,35250590,"Hamilton",FALSE,"CAN"
"15443",15473,35250591,"Hamilton",FALSE,"CAN"
"15444",15474,35250592,"Hamilton",FALSE,"CAN"
"15445",15475,35250593,"Hamilton",FALSE,"CAN"
"15446",15476,35250594,"Hamilton",FALSE,"CAN"
"15447",15477,35250826,"Hamilton",FALSE,"CAN"
"15448",15478,35250705,"Hamilton",FALSE,"CAN"
"15449",15479,35250706,"Hamilton",FALSE,"CAN"
"15450",15480,35250707,"Hamilton",FALSE,"CAN"
"15451",15481,35250708,"Hamilton",FALSE,"CAN"
"15452",15482,35250709,"Hamilton",FALSE,"CAN"
"15453",15483,35250710,"Hamilton",FALSE,"CAN"
"15454",15484,35250711,"Hamilton",FALSE,"CAN"
"15455",15485,35250712,"Hamilton",FALSE,"CAN"
"15456",15486,35250713,"Hamilton",FALSE,"CAN"
"15457",15487,35250714,"Hamilton",FALSE,"CAN"
"15458",15488,35250715,"Hamilton",FALSE,"CAN"
"15459",15489,35250716,"Hamilton",FALSE,"CAN"
"15460",15490,35250717,"Hamilton",FALSE,"CAN"
"15461",15491,35250718,"Hamilton",FALSE,"CAN"
"15462",15492,35250719,"Hamilton",FALSE,"CAN"
"15463",15493,35250776,"Hamilton",FALSE,"CAN"
"15464",15494,35250777,"Hamilton",FALSE,"CAN"
"15465",15495,35250728,"Hamilton",FALSE,"CAN"
"15466",15496,35250729,"Hamilton",FALSE,"CAN"
"15467",15497,35250730,"Hamilton",FALSE,"CAN"
"15468",15498,35250731,"Hamilton",FALSE,"CAN"
"15469",15499,35250732,"Hamilton",FALSE,"CAN"
"15470",15500,35250733,"Hamilton",FALSE,"CAN"
"15471",15501,35250734,"Hamilton",FALSE,"CAN"
"15472",15502,35250735,"Hamilton",FALSE,"CAN"
"15473",15503,35250736,"Hamilton",FALSE,"CAN"
"15474",15504,35250737,"Hamilton",FALSE,"CAN"
"15475",15505,35250738,"Hamilton",FALSE,"CAN"
"15476",15506,35250739,"Hamilton",FALSE,"CAN"
"15477",15507,35250740,"Hamilton",FALSE,"CAN"
"15478",15508,35250741,"Hamilton",FALSE,"CAN"
"15479",15509,35250744,"Hamilton",FALSE,"CAN"
"15480",15510,35250745,"Hamilton",FALSE,"CAN"
"15481",15511,35250746,"Hamilton",FALSE,"CAN"
"15482",15512,35250747,"Hamilton",FALSE,"CAN"
"15483",15513,35250748,"Hamilton",FALSE,"CAN"
"15484",15514,35250749,"Hamilton",FALSE,"CAN"
"15485",15515,35250750,"Hamilton",FALSE,"CAN"
"15486",15516,35250753,"Hamilton",FALSE,"CAN"
"15487",15517,35250754,"Hamilton",FALSE,"CAN"
"15488",15518,35250755,"Hamilton",FALSE,"CAN"
"15489",15519,35250756,"Hamilton",FALSE,"CAN"
"15490",15520,35250757,"Hamilton",FALSE,"CAN"
"15491",15521,35250875,"Hamilton",FALSE,"CAN"
"15492",15522,35250876,"Hamilton",FALSE,"CAN"
"15493",15523,35250778,"Hamilton",FALSE,"CAN"
"15494",15524,35250779,"Hamilton",FALSE,"CAN"
"15495",15525,35250780,"Hamilton",FALSE,"CAN"
"15496",15526,35250781,"Hamilton",FALSE,"CAN"
"15497",15527,35250782,"Hamilton",FALSE,"CAN"
"15498",15528,35250783,"Hamilton",FALSE,"CAN"
"15499",15529,35250784,"Hamilton",FALSE,"CAN"
"15500",15530,35250785,"Hamilton",FALSE,"CAN"
"15501",15531,35250786,"Hamilton",FALSE,"CAN"
"15502",15532,35250787,"Hamilton",FALSE,"CAN"
"15503",15533,35250788,"Hamilton",FALSE,"CAN"
"15504",15534,35250793,"Hamilton",FALSE,"CAN"
"15505",15535,35250798,"Hamilton",FALSE,"CAN"
"15506",15536,35250799,"Hamilton",FALSE,"CAN"
"15507",15537,35250800,"Hamilton",FALSE,"CAN"
"15508",15538,35250801,"Hamilton",TRUE,"CAN"
"15509",15539,35250802,"Hamilton",TRUE,"CAN"
"15510",15540,35250803,"Hamilton",FALSE,"CAN"
"15511",15541,35250804,"Hamilton",FALSE,"CAN"
"15512",15542,35250827,"Hamilton",FALSE,"CAN"
"15513",15543,24230026,"Quebec",FALSE,"CAN"
"15514",15544,24230027,"Quebec",FALSE,"CAN"
"15515",15545,24230028,"Quebec",FALSE,"CAN"
"15516",15546,24230029,"Quebec",FALSE,"CAN"
"15517",15547,24230414,"Quebec",FALSE,"CAN"
"15518",15548,24230672,"Quebec",FALSE,"CAN"
"15519",15549,24230673,"Quebec",FALSE,"CAN"
"15520",15550,24230674,"Quebec",FALSE,"CAN"
"15521",15551,24230675,"Quebec",FALSE,"CAN"
"15522",15552,24230676,"Quebec",FALSE,"CAN"
"15523",15553,24230677,"Quebec",FALSE,"CAN"
"15524",15554,24230678,"Quebec",FALSE,"CAN"
"15525",15555,24230679,"Quebec",FALSE,"CAN"
"15526",15556,24230680,"Quebec",FALSE,"CAN"
"15527",15557,24230682,"Quebec",FALSE,"CAN"
"15528",15558,24230021,"Quebec",FALSE,"CAN"
"15529",15559,24230022,"Quebec",FALSE,"CAN"
"15530",15560,24230023,"Quebec",FALSE,"CAN"
"15531",15561,24230024,"Quebec",FALSE,"CAN"
"15532",15562,24230025,"Quebec",FALSE,"CAN"
"15533",15563,24230822,"Quebec",FALSE,"CAN"
"15534",15564,24230823,"Quebec",FALSE,"CAN"
"15535",15565,24230824,"Quebec",FALSE,"CAN"
"15536",15566,24230930,"Quebec",FALSE,"CAN"
"15537",15567,24230931,"Quebec",FALSE,"CAN"
"15538",15568,24230932,"Quebec",FALSE,"CAN"
"15539",15569,24230933,"Quebec",FALSE,"CAN"
"15540",15570,24230934,"Quebec",FALSE,"CAN"
"15541",15571,24230935,"Quebec",FALSE,"CAN"
"15542",15572,24230936,"Quebec",FALSE,"CAN"
"15543",15573,24230937,"Quebec",FALSE,"CAN"
"15544",15574,24231103,"Quebec",FALSE,"CAN"
"15545",15575,24230766,"Quebec",FALSE,"CAN"
"15546",15576,24230767,"Quebec",FALSE,"CAN"
"15547",15577,24230768,"Quebec",FALSE,"CAN"
"15548",15578,24230769,"Quebec",FALSE,"CAN"
"15549",15579,24230770,"Quebec",FALSE,"CAN"
"15550",15580,24230771,"Quebec",FALSE,"CAN"
"15551",15581,24230772,"Quebec",FALSE,"CAN"
"15552",15582,24230773,"Quebec",FALSE,"CAN"
"15553",15583,24230774,"Quebec",FALSE,"CAN"
"15554",15584,24230775,"Quebec",FALSE,"CAN"
"15555",15585,24230776,"Quebec",FALSE,"CAN"
"15556",15586,24230777,"Quebec",FALSE,"CAN"
"15557",15587,24230778,"Quebec",FALSE,"CAN"
"15558",15588,24230779,"Quebec",FALSE,"CAN"
"15559",15589,24230780,"Quebec",FALSE,"CAN"
"15560",15590,24230781,"Quebec",FALSE,"CAN"
"15561",15591,24230782,"Quebec",FALSE,"CAN"
"15562",15592,24230783,"Quebec",FALSE,"CAN"
"15563",15593,24230825,"Quebec",FALSE,"CAN"
"15564",15594,24230826,"Quebec",FALSE,"CAN"
"15565",15595,24230827,"Quebec",FALSE,"CAN"
"15566",15596,24230732,"Quebec",FALSE,"CAN"
"15567",15597,24230733,"Quebec",FALSE,"CAN"
"15568",15598,24230734,"Quebec",FALSE,"CAN"
"15569",15599,24230735,"Quebec",FALSE,"CAN"
"15570",15600,24230736,"Quebec",FALSE,"CAN"
"15571",15601,24230737,"Quebec",FALSE,"CAN"
"15572",15602,24230928,"Quebec",FALSE,"CAN"
"15573",15603,24230929,"Quebec",FALSE,"CAN"
"15574",15604,24230013,"Quebec",FALSE,"CAN"
"15575",15605,24230014,"Quebec",FALSE,"CAN"
"15576",15606,24230015,"Quebec",FALSE,"CAN"
"15577",15607,24230016,"Quebec",FALSE,"CAN"
"15578",15608,24230017,"Quebec",FALSE,"CAN"
"15579",15609,24230018,"Quebec",FALSE,"CAN"
"15580",15610,24230019,"Quebec",FALSE,"CAN"
"15581",15611,24230020,"Quebec",FALSE,"CAN"
"15582",15612,24230406,"Quebec",FALSE,"CAN"
"15583",15613,24230392,"Quebec",FALSE,"CAN"
"15584",15614,24230393,"Quebec",FALSE,"CAN"
"15585",15615,24230407,"Quebec",FALSE,"CAN"
"15586",15616,24230408,"Quebec",FALSE,"CAN"
"15587",15617,24230409,"Quebec",FALSE,"CAN"
"15588",15618,24230410,"Quebec",FALSE,"CAN"
"15589",15619,24230411,"Quebec",FALSE,"CAN"
"15590",15620,24230412,"Quebec",FALSE,"CAN"
"15591",15621,24230413,"Quebec",FALSE,"CAN"
"15592",15622,24230477,"Quebec",FALSE,"CAN"
"15593",15623,24230478,"Quebec",FALSE,"CAN"
"15594",15624,24230479,"Quebec",FALSE,"CAN"
"15595",15625,24230223,"Quebec",FALSE,"CAN"
"15596",15626,24230224,"Quebec",FALSE,"CAN"
"15597",15627,24230225,"Quebec",FALSE,"CAN"
"15598",15628,24230226,"Quebec",FALSE,"CAN"
"15599",15629,24230415,"Quebec",FALSE,"CAN"
"15600",15630,24230416,"Quebec",FALSE,"CAN"
"15601",15631,24230417,"Quebec",FALSE,"CAN"
"15602",15632,24230486,"Quebec",FALSE,"CAN"
"15603",15633,24230488,"Quebec",FALSE,"CAN"
"15604",15634,24230489,"Quebec",FALSE,"CAN"
"15605",15635,24230480,"Quebec",FALSE,"CAN"
"15606",15636,24230481,"Quebec",FALSE,"CAN"
"15607",15637,24230482,"Quebec",FALSE,"CAN"
"15608",15638,24230483,"Quebec",FALSE,"CAN"
"15609",15639,24230484,"Quebec",FALSE,"CAN"
"15610",15640,24230394,"Quebec",FALSE,"CAN"
"15611",15641,24230395,"Quebec",FALSE,"CAN"
"15612",15642,24230396,"Quebec",FALSE,"CAN"
"15613",15643,24230485,"Quebec",FALSE,"CAN"
"15614",15644,24230668,"Quebec",FALSE,"CAN"
"15615",15645,24230669,"Quebec",FALSE,"CAN"
"15616",15646,24230670,"Quebec",FALSE,"CAN"
"15617",15647,24230671,"Quebec",FALSE,"CAN"
"15618",15648,24230490,"Quebec",FALSE,"CAN"
"15619",15649,24230491,"Quebec",FALSE,"CAN"
"15620",15650,24230492,"Quebec",FALSE,"CAN"
"15621",15651,24230493,"Quebec",FALSE,"CAN"
"15622",15652,24230397,"Quebec",FALSE,"CAN"
"15623",15653,24230398,"Quebec",FALSE,"CAN"
"15624",15654,24230399,"Quebec",FALSE,"CAN"
"15625",15655,24230400,"Quebec",FALSE,"CAN"
"15626",15656,24230401,"Quebec",FALSE,"CAN"
"15627",15657,24230402,"Quebec",FALSE,"CAN"
"15628",15658,24230403,"Quebec",FALSE,"CAN"
"15629",15659,24230404,"Quebec",FALSE,"CAN"
"15630",15660,24230405,"Quebec",FALSE,"CAN"
"15631",15661,24230662,"Quebec",FALSE,"CAN"
"15632",15662,24230494,"Quebec",FALSE,"CAN"
"15633",15663,24230495,"Quebec",FALSE,"CAN"
"15634",15664,24230496,"Quebec",FALSE,"CAN"
"15635",15665,24230684,"Quebec",FALSE,"CAN"
"15636",15666,24230685,"Quebec",FALSE,"CAN"
"15637",15667,24230686,"Quebec",FALSE,"CAN"
"15638",15668,24210074,"Quebec",FALSE,"CAN"
"15639",15669,24230663,"Quebec",FALSE,"CAN"
"15640",15670,24230664,"Quebec",FALSE,"CAN"
