,postal_code,city,is_downtown
16631,12090198,Halifax,FALSE
16632,12090199,Halifax,FALSE
16633,12090200,Halifax,FALSE
16634,12090201,Halifax,FALSE
16635,12090202,Halifax,FALSE
16636,12090203,Halifax,FALSE
16637,12090204,Halifax,FALSE
16638,12090206,Halifax,FALSE
16639,12090209,Halifax,FALSE
16640,12090210,Halifax,FALSE
16641,12090211,Halifax,FALSE
16642,12090212,Halifax,FALSE
16643,12090213,Halifax,FALSE
16644,12090214,Halifax,FALSE
16645,12090215,Halifax,FALSE
16646,12090216,Halifax,FALSE
16647,12090217,Halifax,FALSE
16648,12090220,Halifax,FALSE
16649,12090223,Halifax,FALSE
16650,12090224,Halifax,FALSE
16651,12090225,Halifax,FALSE
16652,12090482,Halifax,FALSE
16653,12090483,Halifax,FALSE
16654,12090973,Halifax,FALSE
16655,12090974,Halifax,FALSE
16656,12090535,Halifax,FALSE
16657,12090536,Halifax,FALSE
16658,12090537,Halifax,FALSE
16659,12090538,Halifax,FALSE
16660,12090539,Halifax,FALSE
16661,12090540,Halifax,FALSE
16662,12090541,Halifax,FALSE
16663,12090154,Halifax,FALSE
16664,12090158,Halifax,FALSE
16665,12090500,Halifax,FALSE
16666,12090501,Halifax,FALSE
16667,12090502,Halifax,FALSE
16668,12090506,Halifax,FALSE
16669,12090507,Halifax,FALSE
16670,12090508,Halifax,FALSE
16671,12090509,Halifax,FALSE
16672,12090516,Halifax,FALSE
16673,12090517,Halifax,FALSE
16674,12090518,Halifax,FALSE
16675,12090520,Halifax,FALSE
16676,12090697,Halifax,FALSE
16677,12090698,Halifax,FALSE
16678,12090699,Halifax,FALSE
16679,12090700,Halifax,FALSE
16680,12090147,Halifax,FALSE
16681,12090148,Halifax,FALSE
16682,12090149,Halifax,FALSE
16683,12090159,Halifax,FALSE
16684,12090160,Halifax,FALSE
16685,12090161,Halifax,FALSE
16686,12090272,Halifax,FALSE
16687,12090273,Halifax,FALSE
16688,12090130,Halifax,FALSE
16689,12090563,Halifax,FALSE
16690,12090564,Halifax,FALSE
16691,12090565,Halifax,FALSE
16692,12090567,Halifax,FALSE
16693,12090138,Halifax,FALSE
16694,12090139,Halifax,FALSE
16695,12090140,Halifax,FALSE
16696,12090572,Halifax,TRUE
16697,12090573,Halifax,FALSE
16698,12090574,Halifax,FALSE
16699,12090576,Halifax,FALSE
16700,12090579,Halifax,FALSE
16701,12090580,Halifax,FALSE
16702,12090581,Halifax,FALSE
16703,12090582,Halifax,FALSE
16704,12090185,Halifax,FALSE
16705,12090186,Halifax,FALSE
16706,12090187,Halifax,FALSE
16707,12090188,Halifax,FALSE
16708,12090193,Halifax,FALSE
16709,12090194,Halifax,FALSE
16710,12090366,Halifax,FALSE
16711,12090367,Halifax,FALSE
16712,12090163,Halifax,FALSE
16713,12090164,Halifax,FALSE
16714,12090165,Halifax,FALSE
16715,12090166,Halifax,FALSE
16716,12090167,Halifax,FALSE
16717,12090294,Halifax,FALSE
16718,12090295,Halifax,TRUE
16719,12090171,Halifax,FALSE
16720,12090172,Halifax,FALSE
16721,12090175,Halifax,FALSE
16722,12090176,Halifax,FALSE
16723,12090177,Halifax,FALSE
16724,12090178,Halifax,FALSE
16725,12090179,Halifax,FALSE
16726,12090182,Halifax,FALSE
16727,12090331,Halifax,FALSE
16728,12090332,Halifax,FALSE
16729,12090333,Halifax,TRUE
16730,12090334,Halifax,FALSE
16731,12090335,Halifax,FALSE
16732,12090336,Halifax,FALSE
16733,12090337,Halifax,FALSE
16734,12090189,Halifax,FALSE
16735,12090190,Halifax,FALSE
16736,12090355,Halifax,TRUE
16737,12090356,Halifax,TRUE
16738,12090690,Halifax,FALSE
16739,12090691,Halifax,FALSE
16740,12090693,Halifax,FALSE
16741,12090205,Halifax,FALSE
16742,12090373,Halifax,FALSE
16743,12090406,Halifax,FALSE
16744,12090407,Halifax,FALSE
16745,12090415,Halifax,FALSE
16746,12090420,Halifax,FALSE
16747,12090421,Halifax,FALSE
16748,12090474,Halifax,FALSE
16749,12090475,Halifax,FALSE
16750,12090476,Halifax,FALSE
16751,12090477,Halifax,FALSE
16752,12090478,Halifax,FALSE
16753,12090479,Halifax,FALSE
16754,12090701,Halifax,FALSE
16755,12090542,Halifax,FALSE
16756,12090562,Halifax,FALSE
16757,12090602,Halifax,FALSE
16758,12090694,Halifax,FALSE
16759,12090695,Halifax,FALSE
16760,12090696,Halifax,FALSE
16761,12090702,Halifax,FALSE
16762,12090703,Halifax,FALSE
16763,12090577,Halifax,FALSE
16764,12090625,Halifax,FALSE
16765,12090627,Halifax,FALSE
16766,12090628,Halifax,FALSE
16767,12090277,Halifax,FALSE
16768,12090279,Halifax,FALSE
16769,12090280,Halifax,FALSE
16770,12090281,Halifax,TRUE
16771,12090282,Halifax,TRUE
16772,12090291,Halifax,TRUE
16773,12090292,Halifax,TRUE
16774,12090293,Halifax,FALSE
16775,12090632,Halifax,FALSE
16776,12090569,Halifax,FALSE
16777,12090570,Halifax,FALSE
16778,12090571,Halifax,FALSE
16779,12090612,Halifax,FALSE
16780,12090613,Halifax,FALSE
16781,12090614,Halifax,FALSE
16782,12090296,Halifax,TRUE
16783,12090297,Halifax,TRUE
16784,12090578,Halifax,FALSE
16785,12090617,Halifax,FALSE
16786,12090618,Halifax,FALSE
16787,12090619,Halifax,FALSE
16788,12090620,Halifax,FALSE
16789,12090621,Halifax,FALSE
16790,12090622,Halifax,FALSE
16791,12090340,Halifax,TRUE
16792,12090341,Halifax,TRUE
16793,12090342,Halifax,TRUE
16794,12090629,Halifax,FALSE
16795,12090357,Halifax,TRUE
16796,12090358,Halifax,TRUE
16797,12090359,Halifax,TRUE
16798,12090362,Halifax,FALSE
16799,12090365,Halifax,FALSE
16800,12090652,Halifax,FALSE
16801,12090368,Halifax,FALSE
16802,12090369,Halifax,FALSE
16803,12090370,Halifax,FALSE
16804,12090371,Halifax,FALSE
16805,12090372,Halifax,FALSE
16806,12090298,Halifax,TRUE
16807,12090311,Halifax,TRUE
16808,12090312,Halifax,TRUE
16809,12090313,Halifax,FALSE
16810,12090324,Halifax,FALSE
16811,12090325,Halifax,FALSE
16812,12090326,Halifax,FALSE
16813,12090327,Halifax,FALSE
16814,12090328,Halifax,FALSE
16815,12090329,Halifax,FALSE
16816,12090330,Halifax,FALSE
16817,12090636,Halifax,FALSE
16818,12090343,Halifax,TRUE
16819,12090344,Halifax,TRUE
16820,12090345,Halifax,TRUE
16821,12090346,Halifax,TRUE
16822,12090347,Halifax,TRUE
16823,12090348,Halifax,TRUE
16824,12090349,Halifax,FALSE
16825,12090350,Halifax,TRUE
16826,12090351,Halifax,FALSE
16827,12090641,Halifax,FALSE
16828,12090642,Halifax,FALSE
16829,12090684,Halifax,FALSE
16830,12090653,Halifax,FALSE
16831,12090226,Halifax,FALSE
16832,12090227,Halifax,FALSE
16833,12090228,Halifax,FALSE
16834,12090740,Halifax,FALSE
16835,12090623,Halifax,FALSE
16836,12090624,Halifax,FALSE
16837,12090725,Halifax,FALSE
16838,12090728,Halifax,FALSE
16839,12090643,Halifax,FALSE
16840,12090648,Halifax,FALSE
16841,12090649,Halifax,FALSE
16842,12090746,Halifax,FALSE
16843,12090747,Halifax,FALSE
16844,12090748,Halifax,FALSE
16845,12090750,Halifax,FALSE
16846,12090650,Halifax,FALSE
16847,12090651,Halifax,FALSE
16848,12090229,Halifax,FALSE
16849,12090230,Halifax,FALSE
16850,12090231,Halifax,FALSE
16851,12090232,Halifax,FALSE
16852,12090241,Halifax,FALSE
16853,12090734,Halifax,FALSE
16854,12090735,Halifax,FALSE
16855,12090751,Halifax,FALSE
16856,12090752,Halifax,FALSE
16857,12090753,Halifax,FALSE
16858,12090882,Halifax,FALSE
16859,12090244,Halifax,FALSE
16860,12090245,Halifax,FALSE
16861,12090969,Halifax,FALSE
16862,12090970,Halifax,FALSE
16863,12090736,Halifax,FALSE
16864,12090737,Halifax,FALSE
16865,12090738,Halifax,FALSE
16866,12090739,Halifax,FALSE
16867,12090741,Halifax,FALSE
16868,12090745,Halifax,FALSE
16869,12090856,Halifax,TRUE
16870,12090858,Halifax,TRUE
16871,12090860,Halifax,TRUE
16872,12090863,Halifax,TRUE
16873,12090864,Halifax,TRUE
16874,12090865,Halifax,TRUE
16875,12090866,Halifax,TRUE
16876,12090867,Halifax,TRUE
16877,12090868,Halifax,TRUE
16878,12090791,Halifax,FALSE
16879,12090839,Halifax,FALSE
16880,12090840,Halifax,FALSE
16881,12090841,Halifax,FALSE
16882,12090842,Halifax,FALSE
16883,12090883,Halifax,FALSE
16884,12090886,Halifax,FALSE
16885,12090846,Halifax,FALSE
16886,12090847,Halifax,FALSE
16887,12090848,Halifax,FALSE
16888,12090888,Halifax,FALSE
16889,12090890,Halifax,FALSE
16890,12090891,Halifax,FALSE
16891,12090892,Halifax,FALSE
16892,12091003,Halifax,FALSE
16893,12090775,Halifax,FALSE
16894,12090843,Halifax,FALSE
16895,12090844,Halifax,FALSE
16896,12090754,Halifax,FALSE
16897,12090849,Halifax,FALSE
16898,12090850,Halifax,FALSE
16899,12090851,Halifax,FALSE
16900,12090852,Halifax,FALSE
16901,12090853,Halifax,TRUE
16902,12090854,Halifax,TRUE
16903,12090855,Halifax,TRUE
16904,12090760,Halifax,FALSE
16905,12090761,Halifax,FALSE
16906,12090762,Halifax,FALSE
16907,12090763,Halifax,FALSE
16908,12090869,Halifax,TRUE
16909,12090870,Halifax,FALSE
16910,12090871,Halifax,FALSE
16911,12090872,Halifax,FALSE
16912,12090873,Halifax,FALSE
16913,12090874,Halifax,FALSE
16914,12090875,Halifax,FALSE
16915,12090876,Halifax,FALSE
16916,12090877,Halifax,TRUE
16917,12090878,Halifax,TRUE
16918,12090879,Halifax,FALSE
16919,12090880,Halifax,FALSE
16920,12090881,Halifax,FALSE
16921,12090769,Halifax,FALSE
16922,12090776,Halifax,FALSE
16923,12090777,Halifax,FALSE
16924,12090778,Halifax,FALSE
16925,12090779,Halifax,FALSE
16926,12090780,Halifax,FALSE
16927,12090781,Halifax,FALSE
16928,12090782,Halifax,FALSE
16929,12090755,Halifax,FALSE
16930,12090756,Halifax,FALSE
16931,12090757,Halifax,FALSE
16932,12090758,Halifax,FALSE
16933,12090759,Halifax,FALSE
16934,12090783,Halifax,FALSE
16935,12090764,Halifax,FALSE
16936,12090765,Halifax,FALSE
16937,12090792,Halifax,FALSE
16938,12090794,Halifax,FALSE
16939,12090770,Halifax,FALSE
16940,12090771,Halifax,FALSE
16941,12090772,Halifax,FALSE
16942,12090773,Halifax,FALSE
16943,12090774,Halifax,FALSE
16944,12090919,Halifax,FALSE
16945,12090920,Halifax,FALSE
16946,12090784,Halifax,FALSE
16947,12090785,Halifax,FALSE
16948,12090786,Halifax,FALSE
16949,12090787,Halifax,FALSE
16950,12090788,Halifax,FALSE
16951,12090789,Halifax,FALSE
16952,12090790,Halifax,FALSE
16953,12090795,Halifax,FALSE
16954,12090796,Halifax,FALSE
16955,12090950,Halifax,FALSE
16956,12090951,Halifax,FALSE
16957,12090988,Halifax,FALSE
16958,12090989,Halifax,FALSE
16959,12090990,Halifax,FALSE
16960,12090991,Halifax,FALSE
16961,12090980,Halifax,FALSE
16962,12090981,Halifax,FALSE
16963,12090983,Halifax,FALSE
16964,12090995,Halifax,FALSE
16965,12090996,Halifax,FALSE
16966,12090992,Halifax,FALSE
16967,12090993,Halifax,FALSE
16968,12090994,Halifax,FALSE
16969,12090997,Halifax,FALSE
16970,12090998,Halifax,FALSE
16971,12090901,Halifax,FALSE
16972,12090999,Halifax,FALSE
16973,12091002,Halifax,FALSE
16974,12090929,Halifax,FALSE
16975,12090930,Halifax,FALSE
16976,12090958,Halifax,FALSE
16977,12090893,Halifax,FALSE
16978,12090894,Halifax,FALSE
16979,12090895,Halifax,FALSE
16980,12090896,Halifax,FALSE
16981,12090897,Halifax,FALSE
16982,12090898,Halifax,FALSE
16983,12090899,Halifax,FALSE
16984,12090900,Halifax,FALSE
16985,12090934,Halifax,TRUE
16986,12090902,Halifax,FALSE
16987,12090903,Halifax,FALSE
16988,12090926,Halifax,FALSE
16989,12090952,Halifax,FALSE
16990,12090960,Halifax,FALSE
16991,12090962,Halifax,FALSE
16992,12090963,Halifax,TRUE
16993,12090965,Halifax,TRUE
16994,12090966,Halifax,FALSE
16995,12090967,Halifax,FALSE
16996,12090936,Halifax,TRUE
16997,12090937,Halifax,FALSE
16998,12090939,Halifax,FALSE
16999,12090947,Halifax,FALSE
17000,12090948,Halifax,FALSE
17001,12090956,Halifax,FALSE
17002,12090957,Halifax,FALSE
17003,35390912,London,FALSE
17004,35390902,London,FALSE
17005,35390904,London,FALSE
17006,35390905,London,FALSE
17007,35390906,London,FALSE
17008,35390907,London,FALSE
17009,35390908,London,FALSE
17010,35390909,London,FALSE
17011,35390910,London,FALSE
17012,35390911,London,FALSE
17013,35390913,London,FALSE
17014,35390914,London,FALSE
17015,35390915,London,FALSE
17016,35390916,London,FALSE
17017,35390917,London,FALSE
17018,35390918,London,FALSE
17019,35390919,London,FALSE
17020,35390920,London,FALSE
17021,35390921,London,FALSE
17022,35390922,London,FALSE
17023,35390923,London,FALSE
17024,35390924,London,FALSE
17025,35390925,London,FALSE
17026,35390943,London,FALSE
17027,35390944,London,FALSE
17028,35390945,London,FALSE
17029,35390946,London,FALSE
17030,35390947,London,FALSE
17031,35390948,London,FALSE
17032,35390949,London,FALSE
17033,35390950,London,FALSE
17034,35390951,London,FALSE
17035,35390952,London,FALSE
17036,35390953,London,FALSE
17037,35390954,London,FALSE
17038,35390955,London,FALSE
17039,35390099,London,FALSE
17040,35390100,London,FALSE
17041,35390101,London,FALSE
17042,35390102,London,FALSE
17043,35390103,London,FALSE
17044,35390104,London,FALSE
17045,35390105,London,FALSE
17046,35390106,London,FALSE
17047,35390107,London,FALSE
17048,35390108,London,FALSE
17049,35390109,London,FALSE
17050,35390110,London,TRUE
17051,35390111,London,FALSE
17052,35390112,London,FALSE
17053,35390113,London,FALSE
17054,35390114,London,TRUE
17055,35390874,London,FALSE
17056,35390175,London,FALSE
17057,35390176,London,FALSE
17058,35390177,London,FALSE
17059,35390178,London,FALSE
17060,35390179,London,FALSE
17061,35390180,London,FALSE
17062,35390181,London,FALSE
17063,35390182,London,FALSE
17064,35390183,London,FALSE
17065,35390185,London,FALSE
17066,35390186,London,FALSE
17067,35390187,London,FALSE
17068,35390443,London,FALSE
17069,35390444,London,FALSE
17070,35390445,London,FALSE
17071,35390010,London,FALSE
17072,35390011,London,FALSE
17073,35390213,London,FALSE
17074,35390174,London,FALSE
17075,35390446,London,FALSE
17076,35390448,London,FALSE
17077,35390449,London,FALSE
17078,35390451,London,FALSE
17079,35390452,London,FALSE
17080,35390453,London,FALSE
17081,35390454,London,FALSE
17082,35390455,London,FALSE
17083,35390456,London,FALSE
17084,35390457,London,FALSE
17085,35390214,London,FALSE
17086,35390157,London,FALSE
17087,35390158,London,FALSE
17088,35390162,London,FALSE
17089,35390163,London,FALSE
17090,35390164,London,FALSE
17091,35390166,London,FALSE
17092,35390167,London,FALSE
17093,35390168,London,FALSE
17094,35390170,London,FALSE
17095,35390171,London,FALSE
17096,35390172,London,FALSE
17097,35390173,London,FALSE
17098,35390215,London,FALSE
17099,35390216,London,FALSE
17100,35390217,London,FALSE
17101,35390218,London,FALSE
17102,35390219,London,FALSE
17103,35390226,London,FALSE
17104,35390227,London,FALSE
17105,35390228,London,FALSE
17106,35390234,London,FALSE
17107,35390235,London,FALSE
17108,35390236,London,FALSE
17109,35390237,London,FALSE
17110,35390889,London,TRUE
17111,35390890,London,FALSE
17112,35390891,London,FALSE
17113,35390926,London,FALSE
17114,35390927,London,FALSE
17115,35390928,London,FALSE
17116,35390929,London,FALSE
17117,35390930,London,FALSE
17118,35390931,London,FALSE
17119,35390932,London,FALSE
17120,35390892,London,FALSE
17121,35390893,London,FALSE
17122,35390894,London,FALSE
17123,35390895,London,FALSE
17124,35390896,London,FALSE
17125,35390897,London,FALSE
17126,35390898,London,FALSE
17127,35390899,London,FALSE
17128,35390900,London,FALSE
17129,35390901,London,FALSE
17130,35390933,London,FALSE
17131,35390934,London,FALSE
17132,35390935,London,FALSE
17133,35390936,London,FALSE
17134,35390937,London,FALSE
17135,35390938,London,FALSE
17136,35390939,London,FALSE
17137,35390940,London,FALSE
17138,35390941,London,FALSE
17139,35390942,London,FALSE
17140,35390012,London,FALSE
17141,35390013,London,FALSE
17142,35390014,London,FALSE
17143,35390018,London,FALSE
17144,35390021,London,FALSE
17145,35390023,London,FALSE
17146,35390024,London,FALSE
17147,35390034,London,FALSE
17148,35390035,London,FALSE
17149,35390036,London,FALSE
17150,35390037,London,FALSE
17151,35390038,London,FALSE
17152,35390039,London,FALSE
17153,35390040,London,FALSE
17154,35390041,London,FALSE
17155,35390042,London,TRUE
17156,35390043,London,TRUE
17157,35390044,London,TRUE
17158,35390045,London,TRUE
17159,35390046,London,TRUE
17160,35390047,London,TRUE
17161,35390056,London,FALSE
17162,35390057,London,FALSE
17163,35390058,London,FALSE
17164,35390059,London,FALSE
17165,35390060,London,FALSE
17166,35390061,London,FALSE
17167,35390062,London,FALSE
17168,35390063,London,FALSE
17169,35390064,London,FALSE
17170,35390065,London,FALSE
17171,35390066,London,FALSE
17172,35390025,London,FALSE
17173,35390026,London,FALSE
17174,35390027,London,FALSE
17175,35390031,London,FALSE
17176,35390032,London,FALSE
17177,35390033,London,FALSE
17178,35390138,London,FALSE
17179,35390139,London,FALSE
17180,35390142,London,FALSE
17181,35390048,London,TRUE
17182,35390049,London,TRUE
17183,35390050,London,FALSE
17184,35390051,London,FALSE
17185,35390052,London,FALSE
17186,35390053,London,FALSE
17187,35390054,London,FALSE
17188,35390055,London,FALSE
17189,35390067,London,FALSE
17190,35390188,London,FALSE
17191,35390191,London,FALSE
17192,35390194,London,FALSE
17193,35390197,London,FALSE
17194,35390115,London,TRUE
17195,35390116,London,TRUE
17196,35390117,London,TRUE
17197,35390118,London,TRUE
17198,35390119,London,TRUE
17199,35390120,London,TRUE
17200,35390121,London,TRUE
17201,35390122,London,TRUE
17202,35390123,London,TRUE
17203,35390124,London,TRUE
17204,35390125,London,TRUE
17205,35390068,London,FALSE
17206,35390069,London,FALSE
17207,35390070,London,FALSE
17208,35390071,London,FALSE
17209,35390072,London,FALSE
17210,35390073,London,FALSE
17211,35390074,London,FALSE
17212,35390143,London,FALSE
17213,35390144,London,FALSE
17214,35390075,London,FALSE
17215,35390076,London,FALSE
17216,35390077,London,FALSE
17217,35390079,London,FALSE
17218,35390087,London,FALSE
17219,35390091,London,FALSE
17220,35390092,London,FALSE
17221,35390093,London,FALSE
17222,35390094,London,FALSE
17223,35390095,London,FALSE
17224,35390096,London,FALSE
17225,35390097,London,FALSE
17226,35390098,London,FALSE
17227,35390126,London,TRUE
17228,35390127,London,TRUE
17229,35390128,London,TRUE
17230,35390129,London,TRUE
17231,35390130,London,TRUE
17232,35390131,London,TRUE
17233,35390132,London,FALSE
17234,35390133,London,FALSE
17235,35390134,London,FALSE
17236,35390135,London,FALSE
17237,35390136,London,FALSE
17238,35390137,London,FALSE
17239,35390145,London,FALSE
17240,35390146,London,FALSE
17241,35390147,London,FALSE
17242,35390148,London,FALSE
17243,35390149,London,FALSE
17244,35390150,London,FALSE
17245,35390151,London,FALSE
17246,35390152,London,FALSE
17247,35390153,London,FALSE
17248,35390154,London,FALSE
17249,35390155,London,FALSE
17250,35390156,London,FALSE
17251,35390746,London,FALSE
17252,35390747,London,FALSE
17253,35390198,London,FALSE
17254,35390199,London,FALSE
17255,35390200,London,FALSE
17256,35390201,London,FALSE
17257,35390202,London,TRUE
17258,35390203,London,TRUE
17259,35390204,London,FALSE
17260,35390205,London,FALSE
17261,35390206,London,FALSE
17262,35390207,London,FALSE
17263,35390208,London,FALSE
17264,35390212,London,FALSE
17265,35390556,London,TRUE
17266,35390265,London,FALSE
17267,35390266,London,FALSE
17268,35390705,London,FALSE
17269,35390706,London,FALSE
17270,35390707,London,FALSE
17271,35390708,London,FALSE
17272,35390249,London,FALSE
17273,35390250,London,FALSE
17274,35390256,London,FALSE
17275,35390257,London,FALSE
17276,35390258,London,FALSE
17277,35390259,London,FALSE
17278,35390260,London,FALSE
17279,35390645,London,FALSE
17280,35390646,London,FALSE
17281,35390648,London,FALSE
17282,35390649,London,FALSE
17283,35390650,London,FALSE
17284,35390267,London,FALSE
17285,35390272,London,FALSE
17286,35390273,London,FALSE
17287,35390274,London,FALSE
17288,35390275,London,FALSE
17289,35390276,London,FALSE
17290,35390277,London,FALSE
17291,35390278,London,FALSE
17292,35390280,London,FALSE
17293,35390666,London,FALSE
17294,35390669,London,FALSE
17295,35390670,London,FALSE
17296,35390621,London,FALSE
17297,35390622,London,FALSE
17298,35390623,London,FALSE
17299,35390624,London,FALSE
17300,35390625,London,FALSE
17301,35390626,London,FALSE
17302,35390627,London,FALSE
17303,35390628,London,FALSE
17304,35390629,London,FALSE
17305,35390630,London,FALSE
17306,35390631,London,FALSE
17307,35390632,London,FALSE
17308,35390633,London,FALSE
17309,35390634,London,FALSE
17310,35390635,London,FALSE
17311,35390636,London,FALSE
17312,35390637,London,FALSE
17313,35390638,London,FALSE
17314,35390639,London,FALSE
17315,35390466,London,FALSE
17316,35390539,London,FALSE
17317,35390540,London,FALSE
17318,35390541,London,TRUE
17319,35390542,London,TRUE
17320,35390543,London,TRUE
17321,35390544,London,TRUE
17322,35390545,London,TRUE
17323,35390546,London,TRUE
17324,35390547,London,TRUE
17325,35390548,London,TRUE
17326,35390549,London,TRUE
17327,35390550,London,TRUE
17328,35390551,London,TRUE
17329,35390552,London,TRUE
17330,35390553,London,TRUE
17331,35390554,London,TRUE
17332,35390555,London,TRUE
17333,35390651,London,FALSE
17334,35390652,London,FALSE
17335,35390655,London,FALSE
17336,35390656,London,FALSE
17337,35390657,London,FALSE
17338,35390658,London,FALSE
17339,35390659,London,FALSE
17340,35390660,London,FALSE
17341,35390661,London,FALSE
17342,35390662,London,FALSE
17343,35390663,London,FALSE
17344,35390298,London,FALSE
17345,35390299,London,FALSE
17346,35390300,London,FALSE
17347,35390301,London,FALSE
17348,35390303,London,FALSE
17349,35390305,London,FALSE
17350,35390306,London,FALSE
17351,35390325,London,TRUE
17352,35390326,London,TRUE
17353,35390327,London,TRUE
17354,35390328,London,FALSE
17355,35390329,London,FALSE
17356,35390330,London,FALSE
17357,35390340,London,FALSE
17358,35390341,London,FALSE
17359,35390342,London,FALSE
17360,35390343,London,FALSE
17361,35390344,London,FALSE
17362,35390345,London,FALSE
17363,35390346,London,FALSE
17364,35390347,London,FALSE
17365,35390307,London,FALSE
17366,35390308,London,FALSE
17367,35390240,London,FALSE
17368,35390241,London,FALSE
17369,35390242,London,FALSE
17370,35390243,London,FALSE
17371,35390244,London,FALSE
17372,35390333,London,FALSE
17373,35390334,London,FALSE
17374,35390335,London,FALSE
17375,35390336,London,FALSE
17376,35390311,London,TRUE
17377,35390312,London,TRUE
17378,35390313,London,TRUE
17379,35390314,London,TRUE
17380,35390315,London,TRUE
17381,35390316,London,TRUE
17382,35390321,London,FALSE
17383,35390323,London,FALSE
17384,35390324,London,TRUE
17385,35390699,London,FALSE
17386,35390700,London,FALSE
17387,35390701,London,FALSE
17388,35390702,London,FALSE
17389,35390703,London,FALSE
17390,35390337,London,FALSE
17391,35390338,London,FALSE
17392,35390339,London,FALSE
17393,35390709,London,FALSE
17394,35390711,London,FALSE
17395,35390261,London,FALSE
17396,35390262,London,FALSE
17397,35390263,London,FALSE
17398,35390264,London,FALSE
17399,35390850,London,FALSE
17400,35390348,London,FALSE
17401,35390349,London,FALSE
17402,35390350,London,FALSE
17403,35390351,London,FALSE
