city,metric,normalized_visits_by_total_visits,week,region,metro_size,display_title
London,city,1.2,2021-11-29,Canada,medium,"London, ON"
Fresno,city,1.24,2021-11-29,Pacific,medium,"Fresno, CA"
Sacramento,city,1.02,2021-11-29,Pacific,medium,"Sacramento, CA"
Kansas City,city,0.86,2021-11-29,Midwest,medium,"Kansas City, MO"
Atlanta,city,0.9,2021-11-29,Southeast,medium,"Atlanta, GA"
Omaha,city,0.87,2021-11-29,Midwest,medium,"Omaha, NE"
Colorado Springs,city,1.04,2021-11-29,Southwest,medium,"Colorado Springs, CO"
Raleigh,city,0.77,2021-11-29,Southeast,medium,"Raleigh, NC"
Miami,city,0.8,2021-11-29,Southeast,medium,"Miami, FL"
Dallas,city,0.84,2021-11-29,Southwest,large,"Dallas, TX"
San Jose,city,0.87,2021-11-29,Pacific,large,"San Jose, CA"
Austin,city,0.87,2021-11-29,Southwest,large,"Austin, TX"
Jacksonville,city,1.04,2021-11-29,Southeast,large,"Jacksonville, FL"
Fort Worth,city,0.92,2021-11-29,Southwest,large,"Fort Worth, TX"
Columbus,city,0.88,2021-11-29,Midwest,large,"Columbus, OH"
Indianapolis,city,0.9,2021-11-29,Midwest,large,"Indianapolis, IN"
Charlotte,city,0.84,2021-11-29,Southeast,large,"Charlotte, NC"
Oakland,city,0.97,2021-11-29,Pacific,medium,"Oakland, CA"
Minneapolis,city,0.92,2021-11-29,Midwest,medium,"Minneapolis, MN"
Tulsa,city,0.85,2021-11-29,Southwest,medium,"Tulsa, OK"
Bakersfield,city,1.28,2021-11-29,Pacific,medium,"Bakersfield, CA"
Wichita,city,0.93,2021-11-29,Midwest,medium,"Wichita, KS"
Tampa,city,1.0,2021-11-29,Southeast,medium,"Tampa, FL"
New Orleans,city,0.75,2021-11-29,Southeast,medium,"New Orleans, LA"
Cleveland,city,0.77,2021-11-29,Midwest,medium,"Cleveland, OH"
Honolulu,city,0.92,2021-11-29,Pacific,medium,"Honolulu, HI"
Cincinnati,city,0.89,2021-11-29,Midwest,medium,"Cincinnati, OH"
Pittsburgh,city,0.92,2021-11-29,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,city,0.98,2021-11-29,Southwest,medium,"Salt Lake City, UT"
St Louis,city,0.81,2021-11-29,Midwest,medium,"St. Louis, MO"
Orlando,city,0.98,2021-11-29,Southeast,medium,"Orlando, FL"
Toronto,city,0.74,2021-11-29,Canada,large,"Toronto, ON"
Montreal,city,0.56,2021-11-29,Canada,large,"Montreal, QC"
San Francisco,city,0.68,2021-11-29,Pacific,large,"San Francisco, CA"
Seattle,city,0.77,2021-11-29,Pacific,large,"Seattle, WA"
Denver,city,0.98,2021-11-29,Southwest,large,"Denver, CO"
Washington DC,city,0.79,2021-11-29,Northeast,large,Washington DC
Nashville,city,0.88,2021-11-29,Southeast,large,"Nashville, TN"
Oklahoma City,city,0.91,2021-11-29,Southwest,medium,"Oklahoma City, OK"
El Paso,city,1.09,2021-11-29,Southwest,medium,"El Paso, TX"
Boston,city,0.92,2021-11-29,Northeast,medium,"Boston, MA"
New York,city,0.79,2021-11-29,Northeast,large,"New York, NY"
Los Angeles,city,0.9,2021-11-29,Pacific,large,"Los Angeles, CA"
Chicago,city,0.81,2021-11-29,Midwest,large,"Chicago, IL"
Houston,city,0.86,2021-11-29,Southwest,large,"Houston, TX"
Phoenix,city,0.95,2021-11-29,Southwest,large,"Phoenix, AZ"
Philadelphia,city,0.79,2021-11-29,Northeast,large,"Philadelphia, PA"
San Antonio,city,0.89,2021-11-29,Southwest,large,"San Antonio, TX"
San Diego,city,0.98,2021-11-29,Pacific,large,"San Diego, CA"
Portland,city,0.85,2021-12-06,Pacific,medium,"Portland, OR"
Las Vegas,city,0.97,2021-12-06,Southwest,medium,"Las Vegas, NV"
Detroit,city,0.93,2021-12-06,Midwest,medium,"Detroit, MI"
Memphis,city,0.94,2021-12-06,Southeast,medium,"Memphis, TN"
Louisville,city,0.86,2021-12-06,Midwest,medium,"Louisville, KY"
Baltimore,city,0.96,2021-12-06,Northeast,medium,"Baltimore, MD"
Milwaukee,city,0.92,2021-12-06,Midwest,medium,"Milwaukee, WI"
Albuquerque,city,0.99,2021-12-06,Southwest,medium,"Albuquerque, NM"
Tucson,city,1.02,2021-12-06,Southwest,medium,"Tucson, AZ"
Calgary,city,1.06,2021-12-06,Canada,large,"Calgary, AB"
Ottawa,city,0.88,2021-12-06,Canada,large,"Ottawa, ON"
Edmonton,city,0.96,2021-12-06,Canada,large,"Edmonton, AB"
Mississauga,city,1.28,2021-12-06,Canada,medium,"Mississauga, ON"
Winnipeg,city,1.06,2021-12-06,Canada,large,"Winnipeg, MB"
Vancouver,city,0.71,2021-12-06,Canada,medium,"Vancouver, BC"
Quebec,city,0.89,2021-12-06,Canada,medium,"Quebec, QC"
Halifax,city,1.18,2021-12-06,Canada,medium,"Halifax, NS"
London,city,1.31,2021-12-06,Canada,medium,"London, ON"
Fresno,city,1.23,2021-12-06,Pacific,medium,"Fresno, CA"
Sacramento,city,1.05,2021-12-06,Pacific,medium,"Sacramento, CA"
Kansas City,city,0.89,2021-12-06,Midwest,medium,"Kansas City, MO"
Atlanta,city,0.92,2021-12-06,Southeast,medium,"Atlanta, GA"
Omaha,city,0.93,2021-12-06,Midwest,medium,"Omaha, NE"
Colorado Springs,city,1.05,2021-12-06,Southwest,medium,"Colorado Springs, CO"
Raleigh,city,0.78,2021-12-06,Southeast,medium,"Raleigh, NC"
Miami,city,0.78,2021-12-06,Southeast,medium,"Miami, FL"
Dallas,city,0.86,2021-12-06,Southwest,large,"Dallas, TX"
San Jose,city,0.89,2021-12-06,Pacific,large,"San Jose, CA"
Austin,city,0.88,2021-12-06,Southwest,large,"Austin, TX"
Jacksonville,city,1.07,2021-12-06,Southeast,large,"Jacksonville, FL"
Fort Worth,city,0.94,2021-12-06,Southwest,large,"Fort Worth, TX"
Columbus,city,0.93,2021-12-06,Midwest,large,"Columbus, OH"
Indianapolis,city,0.9,2021-12-06,Midwest,large,"Indianapolis, IN"
Charlotte,city,0.92,2021-12-06,Southeast,large,"Charlotte, NC"
Oakland,city,0.83,2021-12-06,Pacific,medium,"Oakland, CA"
Minneapolis,city,0.96,2021-12-06,Midwest,medium,"Minneapolis, MN"
Tulsa,city,0.97,2021-12-06,Southwest,medium,"Tulsa, OK"
Bakersfield,city,1.28,2021-12-06,Pacific,medium,"Bakersfield, CA"
Wichita,city,1.0,2021-12-06,Midwest,medium,"Wichita, KS"
Tampa,city,1.0,2021-12-06,Southeast,medium,"Tampa, FL"
New Orleans,city,0.78,2021-12-06,Southeast,medium,"New Orleans, LA"
Cleveland,city,0.8,2021-12-06,Midwest,medium,"Cleveland, OH"
Honolulu,city,0.93,2021-12-06,Pacific,medium,"Honolulu, HI"
Cincinnati,city,0.89,2021-12-06,Midwest,medium,"Cincinnati, OH"
Pittsburgh,city,0.94,2021-12-06,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,city,0.96,2021-12-06,Southwest,medium,"Salt Lake City, UT"
St Louis,city,0.79,2021-12-06,Midwest,medium,"St. Louis, MO"
Orlando,city,1.13,2021-12-06,Southeast,medium,"Orlando, FL"
Toronto,city,0.81,2021-12-06,Canada,large,"Toronto, ON"
Montreal,city,0.65,2021-12-06,Canada,large,"Montreal, QC"
San Francisco,city,0.7,2021-12-06,Pacific,large,"San Francisco, CA"
Seattle,city,0.73,2021-12-06,Pacific,large,"Seattle, WA"
Denver,city,0.97,2021-12-06,Southwest,large,"Denver, CO"
Washington DC,city,0.81,2021-12-06,Northeast,large,Washington DC
Nashville,city,0.93,2021-12-06,Southeast,large,"Nashville, TN"
Oklahoma City,city,0.95,2021-12-06,Southwest,medium,"Oklahoma City, OK"
El Paso,city,1.08,2021-12-06,Southwest,medium,"El Paso, TX"
Boston,city,0.96,2021-12-06,Northeast,medium,"Boston, MA"
New York,city,0.86,2021-12-06,Northeast,large,"New York, NY"
Los Angeles,city,0.91,2021-12-06,Pacific,large,"Los Angeles, CA"
Chicago,city,0.83,2021-12-06,Midwest,large,"Chicago, IL"
Houston,city,0.94,2021-12-06,Southwest,large,"Houston, TX"
Phoenix,city,0.99,2021-12-06,Southwest,large,"Phoenix, AZ"
Philadelphia,city,0.83,2021-12-06,Northeast,large,"Philadelphia, PA"
San Antonio,city,0.95,2021-12-06,Southwest,large,"San Antonio, TX"
San Diego,city,1.04,2021-12-06,Pacific,large,"San Diego, CA"
Portland,city,0.82,2021-12-13,Pacific,medium,"Portland, OR"
Las Vegas,city,0.92,2021-12-13,Southwest,medium,"Las Vegas, NV"
Detroit,city,0.86,2021-12-13,Midwest,medium,"Detroit, MI"
Memphis,city,0.91,2021-12-13,Southeast,medium,"Memphis, TN"
Louisville,city,0.87,2021-12-13,Midwest,medium,"Louisville, KY"
Baltimore,city,0.93,2021-12-13,Northeast,medium,"Baltimore, MD"
Milwaukee,city,0.88,2021-12-13,Midwest,medium,"Milwaukee, WI"
Albuquerque,city,0.94,2021-12-13,Southwest,medium,"Albuquerque, NM"
Tucson,city,0.98,2021-12-13,Southwest,medium,"Tucson, AZ"
Calgary,city,1.06,2021-12-13,Canada,large,"Calgary, AB"
Ottawa,city,0.86,2021-12-13,Canada,large,"Ottawa, ON"
Edmonton,city,0.9,2021-12-13,Canada,large,"Edmonton, AB"
Mississauga,city,1.33,2021-12-13,Canada,medium,"Mississauga, ON"
Winnipeg,city,1.08,2021-12-13,Canada,large,"Winnipeg, MB"
Vancouver,city,0.65,2021-12-13,Canada,medium,"Vancouver, BC"
Quebec,city,0.94,2021-12-13,Canada,medium,"Quebec, QC"
Halifax,city,1.21,2021-12-13,Canada,medium,"Halifax, NS"
London,city,1.32,2021-12-13,Canada,medium,"London, ON"
Fresno,city,1.25,2021-12-13,Pacific,medium,"Fresno, CA"
Sacramento,city,1.06,2021-12-13,Pacific,medium,"Sacramento, CA"
Kansas City,city,0.9,2021-12-13,Midwest,medium,"Kansas City, MO"
Atlanta,city,0.92,2021-12-13,Southeast,medium,"Atlanta, GA"
Omaha,city,0.93,2021-12-13,Midwest,medium,"Omaha, NE"
Colorado Springs,city,1.03,2021-12-13,Southwest,medium,"Colorado Springs, CO"
Raleigh,city,0.73,2021-12-13,Southeast,medium,"Raleigh, NC"
Miami,city,0.8,2021-12-13,Southeast,medium,"Miami, FL"
Dallas,city,0.86,2021-12-13,Southwest,large,"Dallas, TX"
San Jose,city,0.88,2021-12-13,Pacific,large,"San Jose, CA"
Austin,city,0.85,2021-12-13,Southwest,large,"Austin, TX"
Jacksonville,city,1.06,2021-12-13,Southeast,large,"Jacksonville, FL"
Fort Worth,city,0.94,2021-12-13,Southwest,large,"Fort Worth, TX"
Columbus,city,0.91,2021-12-13,Midwest,large,"Columbus, OH"
Indianapolis,city,0.89,2021-12-13,Midwest,large,"Indianapolis, IN"
Charlotte,city,0.92,2021-12-13,Southeast,large,"Charlotte, NC"
Oakland,city,0.8,2021-12-13,Pacific,medium,"Oakland, CA"
Minneapolis,city,0.94,2021-12-13,Midwest,medium,"Minneapolis, MN"
Tulsa,city,0.94,2021-12-13,Southwest,medium,"Tulsa, OK"
Bakersfield,city,1.28,2021-12-13,Pacific,medium,"Bakersfield, CA"
Wichita,city,1.0,2021-12-13,Midwest,medium,"Wichita, KS"
Tampa,city,0.98,2021-12-13,Southeast,medium,"Tampa, FL"
New Orleans,city,0.74,2021-12-13,Southeast,medium,"New Orleans, LA"
Cleveland,city,0.76,2021-12-13,Midwest,medium,"Cleveland, OH"
Honolulu,city,0.91,2021-12-13,Pacific,medium,"Honolulu, HI"
Cincinnati,city,0.84,2021-12-13,Midwest,medium,"Cincinnati, OH"
Pittsburgh,city,0.92,2021-12-13,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,city,0.93,2021-12-13,Southwest,medium,"Salt Lake City, UT"
St Louis,city,0.74,2021-12-13,Midwest,medium,"St. Louis, MO"
Orlando,city,1.1,2021-12-13,Southeast,medium,"Orlando, FL"
Toronto,city,0.83,2021-12-13,Canada,large,"Toronto, ON"
Montreal,city,0.66,2021-12-13,Canada,large,"Montreal, QC"
San Francisco,city,0.67,2021-12-13,Pacific,large,"San Francisco, CA"
Seattle,city,0.72,2021-12-13,Pacific,large,"Seattle, WA"
Denver,city,0.94,2021-12-13,Southwest,large,"Denver, CO"
Washington DC,city,0.79,2021-12-13,Northeast,large,Washington DC
Nashville,city,0.88,2021-12-13,Southeast,large,"Nashville, TN"
Oklahoma City,city,0.95,2021-12-13,Southwest,medium,"Oklahoma City, OK"
El Paso,city,1.09,2021-12-13,Southwest,medium,"El Paso, TX"
Boston,city,0.92,2021-12-13,Northeast,medium,"Boston, MA"
New York,city,0.85,2021-12-13,Northeast,large,"New York, NY"
Los Angeles,city,0.87,2021-12-13,Pacific,large,"Los Angeles, CA"
Chicago,city,0.83,2021-12-13,Midwest,large,"Chicago, IL"
Houston,city,0.9,2021-12-13,Southwest,large,"Houston, TX"
Phoenix,city,0.98,2021-12-13,Southwest,large,"Phoenix, AZ"
Philadelphia,city,0.8,2021-12-13,Northeast,large,"Philadelphia, PA"
San Antonio,city,0.94,2021-12-13,Southwest,large,"San Antonio, TX"
San Diego,city,1.02,2021-12-13,Pacific,large,"San Diego, CA"
Portland,city,0.77,2021-12-20,Pacific,medium,"Portland, OR"
Las Vegas,city,0.99,2021-12-20,Southwest,medium,"Las Vegas, NV"
Detroit,city,0.84,2021-12-20,Midwest,medium,"Detroit, MI"
Memphis,city,0.83,2021-12-20,Southeast,medium,"Memphis, TN"
Louisville,city,0.8,2021-12-20,Midwest,medium,"Louisville, KY"
Baltimore,city,0.9,2021-12-20,Northeast,medium,"Baltimore, MD"
Milwaukee,city,0.83,2021-12-20,Midwest,medium,"Milwaukee, WI"
Albuquerque,city,0.84,2021-12-20,Southwest,medium,"Albuquerque, NM"
Tucson,city,0.94,2021-12-20,Southwest,medium,"Tucson, AZ"
Calgary,city,0.8,2021-12-20,Canada,large,"Calgary, AB"
Ottawa,city,0.7,2021-12-20,Canada,large,"Ottawa, ON"
Edmonton,city,0.73,2021-12-20,Canada,large,"Edmonton, AB"
Mississauga,city,0.95,2021-12-20,Canada,medium,"Mississauga, ON"
Winnipeg,city,0.8,2021-12-20,Canada,large,"Winnipeg, MB"
Vancouver,city,0.55,2021-12-20,Canada,medium,"Vancouver, BC"
Quebec,city,0.74,2021-12-20,Canada,medium,"Quebec, QC"
Halifax,city,0.9,2021-12-20,Canada,medium,"Halifax, NS"
London,city,1.01,2021-12-20,Canada,medium,"London, ON"
Fresno,city,1.22,2021-12-20,Pacific,medium,"Fresno, CA"
Sacramento,city,1.03,2021-12-20,Pacific,medium,"Sacramento, CA"
Kansas City,city,0.85,2021-12-20,Midwest,medium,"Kansas City, MO"
Atlanta,city,0.9,2021-12-20,Southeast,medium,"Atlanta, GA"
Omaha,city,0.87,2021-12-20,Midwest,medium,"Omaha, NE"
Colorado Springs,city,1.01,2021-12-20,Southwest,medium,"Colorado Springs, CO"
Raleigh,city,0.66,2021-12-20,Southeast,medium,"Raleigh, NC"
Miami,city,0.79,2021-12-20,Southeast,medium,"Miami, FL"
Dallas,city,0.81,2021-12-20,Southwest,large,"Dallas, TX"
San Jose,city,0.79,2021-12-20,Pacific,large,"San Jose, CA"
Austin,city,0.79,2021-12-20,Southwest,large,"Austin, TX"
Jacksonville,city,0.96,2021-12-20,Southeast,large,"Jacksonville, FL"
Fort Worth,city,0.86,2021-12-20,Southwest,large,"Fort Worth, TX"
Columbus,city,0.86,2021-12-20,Midwest,large,"Columbus, OH"
Indianapolis,city,0.85,2021-12-20,Midwest,large,"Indianapolis, IN"
Charlotte,city,0.86,2021-12-20,Southeast,large,"Charlotte, NC"
Oakland,city,0.71,2021-12-20,Pacific,medium,"Oakland, CA"
Minneapolis,city,0.93,2021-12-20,Midwest,medium,"Minneapolis, MN"
Tulsa,city,0.87,2021-12-20,Southwest,medium,"Tulsa, OK"
Bakersfield,city,1.22,2021-12-20,Pacific,medium,"Bakersfield, CA"
Wichita,city,0.94,2021-12-20,Midwest,medium,"Wichita, KS"
Tampa,city,0.96,2021-12-20,Southeast,medium,"Tampa, FL"
New Orleans,city,0.71,2021-12-20,Southeast,medium,"New Orleans, LA"
Cleveland,city,0.68,2021-12-20,Midwest,medium,"Cleveland, OH"
Honolulu,city,0.88,2021-12-20,Pacific,medium,"Honolulu, HI"
Cincinnati,city,0.81,2021-12-20,Midwest,medium,"Cincinnati, OH"
Pittsburgh,city,0.84,2021-12-20,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,city,0.9,2021-12-20,Southwest,medium,"Salt Lake City, UT"
St Louis,city,0.67,2021-12-20,Midwest,medium,"St. Louis, MO"
Orlando,city,1.12,2021-12-20,Southeast,medium,"Orlando, FL"
Toronto,city,0.63,2021-12-20,Canada,large,"Toronto, ON"
Montreal,city,0.51,2021-12-20,Canada,large,"Montreal, QC"
San Francisco,city,0.65,2021-12-20,Pacific,large,"San Francisco, CA"
Seattle,city,0.65,2021-12-20,Pacific,large,"Seattle, WA"
Denver,city,0.87,2021-12-20,Southwest,large,"Denver, CO"
Washington DC,city,0.79,2021-12-20,Northeast,large,Washington DC
Nashville,city,0.88,2021-12-20,Southeast,large,"Nashville, TN"
Oklahoma City,city,0.87,2021-12-20,Southwest,medium,"Oklahoma City, OK"
El Paso,city,0.93,2021-12-20,Southwest,medium,"El Paso, TX"
Boston,city,0.86,2021-12-20,Northeast,medium,"Boston, MA"
New York,city,0.8,2021-12-20,Northeast,large,"New York, NY"
Los Angeles,city,0.84,2021-12-20,Pacific,large,"Los Angeles, CA"
Chicago,city,0.76,2021-12-20,Midwest,large,"Chicago, IL"
Houston,city,0.84,2021-12-20,Southwest,large,"Houston, TX"
Phoenix,city,0.93,2021-12-20,Southwest,large,"Phoenix, AZ"
Philadelphia,city,0.77,2021-12-20,Northeast,large,"Philadelphia, PA"
San Antonio,city,0.92,2021-12-20,Southwest,large,"San Antonio, TX"
San Diego,city,0.96,2021-12-20,Pacific,large,"San Diego, CA"
Portland,city,0.75,2021-12-27,Pacific,medium,"Portland, OR"
Las Vegas,city,0.92,2021-12-27,Southwest,medium,"Las Vegas, NV"
Detroit,city,0.78,2021-12-27,Midwest,medium,"Detroit, MI"
Memphis,city,0.82,2021-12-27,Southeast,medium,"Memphis, TN"
Louisville,city,0.83,2021-12-27,Midwest,medium,"Louisville, KY"
Baltimore,city,0.86,2021-12-27,Northeast,medium,"Baltimore, MD"
Milwaukee,city,0.82,2021-12-27,Midwest,medium,"Milwaukee, WI"
Albuquerque,city,0.85,2021-12-27,Southwest,medium,"Albuquerque, NM"
Tucson,city,0.96,2021-12-27,Southwest,medium,"Tucson, AZ"
Calgary,city,0.63,2021-12-27,Canada,large,"Calgary, AB"
Ottawa,city,0.55,2021-12-27,Canada,large,"Ottawa, ON"
Edmonton,city,0.54,2021-12-27,Canada,large,"Edmonton, AB"
Mississauga,city,0.63,2021-12-27,Canada,medium,"Mississauga, ON"
Winnipeg,city,0.53,2021-12-27,Canada,large,"Winnipeg, MB"
Vancouver,city,0.46,2021-12-27,Canada,medium,"Vancouver, BC"
Quebec,city,0.54,2021-12-27,Canada,medium,"Quebec, QC"
Halifax,city,0.63,2021-12-27,Canada,medium,"Halifax, NS"
London,city,0.78,2021-12-27,Canada,medium,"London, ON"
Fresno,city,1.19,2021-12-27,Pacific,medium,"Fresno, CA"
Sacramento,city,1.1,2021-12-27,Pacific,medium,"Sacramento, CA"
Kansas City,city,0.79,2021-12-27,Midwest,medium,"Kansas City, MO"
Atlanta,city,1.0,2021-12-27,Southeast,medium,"Atlanta, GA"
Omaha,city,0.85,2021-12-27,Midwest,medium,"Omaha, NE"
Colorado Springs,city,1.02,2021-12-27,Southwest,medium,"Colorado Springs, CO"
Raleigh,city,0.73,2021-12-27,Southeast,medium,"Raleigh, NC"
Miami,city,0.78,2021-12-27,Southeast,medium,"Miami, FL"
Dallas,city,0.85,2021-12-27,Southwest,large,"Dallas, TX"
San Jose,city,0.82,2021-12-27,Pacific,large,"San Jose, CA"
Austin,city,0.83,2021-12-27,Southwest,large,"Austin, TX"
Jacksonville,city,1.03,2021-12-27,Southeast,large,"Jacksonville, FL"
Fort Worth,city,0.86,2021-12-27,Southwest,large,"Fort Worth, TX"
Columbus,city,0.86,2021-12-27,Midwest,large,"Columbus, OH"
Indianapolis,city,0.87,2021-12-27,Midwest,large,"Indianapolis, IN"
Charlotte,city,0.86,2021-12-27,Southeast,large,"Charlotte, NC"
Oakland,city,0.83,2021-12-27,Pacific,medium,"Oakland, CA"
Minneapolis,city,0.97,2021-12-27,Midwest,medium,"Minneapolis, MN"
Tulsa,city,0.88,2021-12-27,Southwest,medium,"Tulsa, OK"
Bakersfield,city,1.28,2021-12-27,Pacific,medium,"Bakersfield, CA"
Wichita,city,0.9,2021-12-27,Midwest,medium,"Wichita, KS"
Tampa,city,0.99,2021-12-27,Southeast,medium,"Tampa, FL"
New Orleans,city,0.8,2021-12-27,Southeast,medium,"New Orleans, LA"
Cleveland,city,0.71,2021-12-27,Midwest,medium,"Cleveland, OH"
Honolulu,city,0.88,2021-12-27,Pacific,medium,"Honolulu, HI"
Cincinnati,city,0.84,2021-12-27,Midwest,medium,"Cincinnati, OH"
Pittsburgh,city,0.91,2021-12-27,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,city,0.97,2021-12-27,Southwest,medium,"Salt Lake City, UT"
St Louis,city,0.85,2021-12-27,Midwest,medium,"St. Louis, MO"
Orlando,city,1.12,2021-12-27,Southeast,medium,"Orlando, FL"
Toronto,city,0.47,2021-12-27,Canada,large,"Toronto, ON"
Montreal,city,0.39,2021-12-27,Canada,large,"Montreal, QC"
San Francisco,city,0.68,2021-12-27,Pacific,large,"San Francisco, CA"
Seattle,city,0.66,2021-12-27,Pacific,large,"Seattle, WA"
Denver,city,0.9,2021-12-27,Southwest,large,"Denver, CO"
Washington DC,city,0.77,2021-12-27,Northeast,large,Washington DC
Nashville,city,0.93,2021-12-27,Southeast,large,"Nashville, TN"
Oklahoma City,city,0.89,2021-12-27,Southwest,medium,"Oklahoma City, OK"
El Paso,city,0.94,2021-12-27,Southwest,medium,"El Paso, TX"
Boston,city,0.95,2021-12-27,Northeast,medium,"Boston, MA"
New York,city,0.73,2021-12-27,Northeast,large,"New York, NY"
Los Angeles,city,0.85,2021-12-27,Pacific,large,"Los Angeles, CA"
Chicago,city,0.77,2021-12-27,Midwest,large,"Chicago, IL"
Houston,city,0.85,2021-12-27,Southwest,large,"Houston, TX"
Phoenix,city,0.94,2021-12-27,Southwest,large,"Phoenix, AZ"
Philadelphia,city,0.76,2021-12-27,Northeast,large,"Philadelphia, PA"
San Antonio,city,0.92,2021-12-27,Southwest,large,"San Antonio, TX"
San Diego,city,0.98,2021-12-27,Pacific,large,"San Diego, CA"
Portland,city,0.79,2022-01-03,Pacific,medium,"Portland, OR"
Las Vegas,city,0.8,2022-01-03,Southwest,medium,"Las Vegas, NV"
Detroit,city,0.82,2022-01-03,Midwest,medium,"Detroit, MI"
Memphis,city,0.86,2022-01-03,Southeast,medium,"Memphis, TN"
Louisville,city,0.8,2022-01-03,Midwest,medium,"Louisville, KY"
Baltimore,city,0.93,2022-01-03,Northeast,medium,"Baltimore, MD"
Milwaukee,city,0.84,2022-01-03,Midwest,medium,"Milwaukee, WI"
Albuquerque,city,0.9,2022-01-03,Southwest,medium,"Albuquerque, NM"
Tucson,city,0.98,2022-01-03,Southwest,medium,"Tucson, AZ"
Calgary,city,0.98,2022-01-03,Canada,large,"Calgary, AB"
Ottawa,city,0.84,2022-01-03,Canada,large,"Ottawa, ON"
Edmonton,city,0.88,2022-01-03,Canada,large,"Edmonton, AB"
Mississauga,city,0.97,2022-01-03,Canada,medium,"Mississauga, ON"
Winnipeg,city,0.92,2022-01-03,Canada,large,"Winnipeg, MB"
Vancouver,city,0.66,2022-01-03,Canada,medium,"Vancouver, BC"
Quebec,city,0.82,2022-01-03,Canada,medium,"Quebec, QC"
Halifax,city,1.04,2022-01-03,Canada,medium,"Halifax, NS"
London,city,1.17,2022-01-03,Canada,medium,"London, ON"
Fresno,city,1.22,2022-01-03,Pacific,medium,"Fresno, CA"
Sacramento,city,1.07,2022-01-03,Pacific,medium,"Sacramento, CA"
Kansas City,city,0.82,2022-01-03,Midwest,medium,"Kansas City, MO"
Atlanta,city,0.77,2022-01-03,Southeast,medium,"Atlanta, GA"
Omaha,city,0.85,2022-01-03,Midwest,medium,"Omaha, NE"
Colorado Springs,city,1.01,2022-01-03,Southwest,medium,"Colorado Springs, CO"
Raleigh,city,0.73,2022-01-03,Southeast,medium,"Raleigh, NC"
Miami,city,0.78,2022-01-03,Southeast,medium,"Miami, FL"
Dallas,city,0.82,2022-01-03,Southwest,large,"Dallas, TX"
San Jose,city,0.82,2022-01-03,Pacific,large,"San Jose, CA"
Austin,city,0.82,2022-01-03,Southwest,large,"Austin, TX"
Jacksonville,city,1.0,2022-01-03,Southeast,large,"Jacksonville, FL"
Fort Worth,city,0.87,2022-01-03,Southwest,large,"Fort Worth, TX"
Columbus,city,0.81,2022-01-03,Midwest,large,"Columbus, OH"
Indianapolis,city,0.87,2022-01-03,Midwest,large,"Indianapolis, IN"
Charlotte,city,0.83,2022-01-03,Southeast,large,"Charlotte, NC"
Oakland,city,0.88,2022-01-03,Pacific,medium,"Oakland, CA"
Minneapolis,city,0.89,2022-01-03,Midwest,medium,"Minneapolis, MN"
Tulsa,city,0.86,2022-01-03,Southwest,medium,"Tulsa, OK"
Bakersfield,city,1.38,2022-01-03,Pacific,medium,"Bakersfield, CA"
Wichita,city,0.9,2022-01-03,Midwest,medium,"Wichita, KS"
Tampa,city,0.86,2022-01-03,Southeast,medium,"Tampa, FL"
New Orleans,city,0.57,2022-01-03,Southeast,medium,"New Orleans, LA"
