city,date,cases
Vancouver,2022-01-18T00:00:00.000Z,344
Vancouver,2022-01-18T00:00:00.000Z,116
Vancouver,2022-01-18T00:00:00.000Z,56
Vancouver,2022-01-18T00:00:00.000Z,172
Vancouver,2022-01-19T00:00:00.000Z,574
Vancouver,2022-01-19T00:00:00.000Z,88
Vancouver,2022-01-19T00:00:00.000Z,187
Vancouver,2022-01-19T00:00:00.000Z,299
Vancouver,2022-01-19T00:00:00.000Z,0
Vancouver,2022-01-19T00:00:00.000Z,419
Vancouver,2022-01-19T00:00:00.000Z,148
Vancouver,2022-01-19T00:00:00.000Z,34
Vancouver,2022-01-19T00:00:00.000Z,1
Vancouver,2022-01-19T00:00:00.000Z,236
Vancouver,2022-01-19T00:00:00.000Z,364
Vancouver,2022-01-19T00:00:00.000Z,134
Vancouver,2022-01-19T00:00:00.000Z,58
Vancouver,2022-01-19T00:00:00.000Z,172
Vancouver,2022-01-20T00:00:00.000Z,697
Vancouver,2022-01-20T00:00:00.000Z,116
Vancouver,2022-01-20T00:00:00.000Z,254
Vancouver,2022-01-20T00:00:00.000Z,327
Vancouver,2022-01-20T00:00:00.000Z,0
Vancouver,2022-01-20T00:00:00.000Z,503
Vancouver,2022-01-20T00:00:00.000Z,153
Vancouver,2022-01-20T00:00:00.000Z,56
Vancouver,2022-01-20T00:00:00.000Z,0
Vancouver,2022-01-20T00:00:00.000Z,294
Vancouver,2022-01-20T00:00:00.000Z,344
Vancouver,2022-01-20T00:00:00.000Z,128
Vancouver,2022-01-20T00:00:00.000Z,65
Vancouver,2022-01-20T00:00:00.000Z,151
Vancouver,2022-01-21T00:00:00.000Z,696
Vancouver,2022-01-21T00:00:00.000Z,152
Vancouver,2022-01-21T00:00:00.000Z,197
Vancouver,2022-01-21T00:00:00.000Z,347
Vancouver,2022-01-21T00:00:00.000Z,0
Vancouver,2022-01-21T00:00:00.000Z,413
Vancouver,2022-01-21T00:00:00.000Z,125
Vancouver,2022-01-21T00:00:00.000Z,41
Vancouver,2022-01-21T00:00:00.000Z,0
Vancouver,2022-01-21T00:00:00.000Z,247
Vancouver,2022-01-21T00:00:00.000Z,253
Vancouver,2022-01-21T00:00:00.000Z,90
Vancouver,2022-01-21T00:00:00.000Z,43
Vancouver,2022-01-21T00:00:00.000Z,120
Vancouver,2022-01-22T00:00:00.000Z,544
Vancouver,2022-01-22T00:00:00.000Z,91
Vancouver,2022-01-22T00:00:00.000Z,195
Vancouver,2022-01-22T00:00:00.000Z,258
Vancouver,2022-01-22T00:00:00.000Z,0
Vancouver,2022-01-22T00:00:00.000Z,216
Vancouver,2022-01-22T00:00:00.000Z,72
Vancouver,2022-01-22T00:00:00.000Z,26
Vancouver,2022-01-22T00:00:00.000Z,0
Vancouver,2022-01-22T00:00:00.000Z,118
Vancouver,2022-01-22T00:00:00.000Z,206
Vancouver,2022-01-22T00:00:00.000Z,54
Vancouver,2022-01-22T00:00:00.000Z,43
Vancouver,2022-01-22T00:00:00.000Z,109
Vancouver,2022-01-23T00:00:00.000Z,521
Vancouver,2022-01-23T00:00:00.000Z,113
Vancouver,2022-01-23T00:00:00.000Z,147
Vancouver,2022-01-23T00:00:00.000Z,261
Vancouver,2022-01-23T00:00:00.000Z,0
Vancouver,2022-01-23T00:00:00.000Z,287
Vancouver,2022-01-23T00:00:00.000Z,106
Vancouver,2022-01-23T00:00:00.000Z,26
Vancouver,2022-01-23T00:00:00.000Z,0
Vancouver,2022-01-23T00:00:00.000Z,155
Vancouver,2022-01-23T00:00:00.000Z,156
Vancouver,2022-01-23T00:00:00.000Z,69
Vancouver,2022-01-23T00:00:00.000Z,29
Vancouver,2022-01-23T00:00:00.000Z,58
Vancouver,2022-01-24T00:00:00.000Z,428
Vancouver,2022-01-24T00:00:00.000Z,90
Vancouver,2022-01-24T00:00:00.000Z,142
Vancouver,2022-01-24T00:00:00.000Z,196
Vancouver,2022-01-24T00:00:00.000Z,0
Vancouver,2022-01-24T00:00:00.000Z,245
Vancouver,2022-01-24T00:00:00.000Z,46
Vancouver,2022-01-24T00:00:00.000Z,22
Vancouver,2022-01-24T00:00:00.000Z,0
Vancouver,2022-01-24T00:00:00.000Z,177
Vancouver,2022-01-24T00:00:00.000Z,175
Vancouver,2022-01-24T00:00:00.000Z,83
Vancouver,2022-01-24T00:00:00.000Z,29
Vancouver,2022-01-24T00:00:00.000Z,63
Vancouver,2022-01-25T00:00:00.000Z,592
Vancouver,2022-01-25T00:00:00.000Z,107
Vancouver,2022-01-25T00:00:00.000Z,201
Vancouver,2022-01-25T00:00:00.000Z,283
Vancouver,2022-01-25T00:00:00.000Z,1
Vancouver,2022-01-25T00:00:00.000Z,353
Vancouver,2022-01-25T00:00:00.000Z,97
Vancouver,2022-01-25T00:00:00.000Z,27
Vancouver,2022-01-25T00:00:00.000Z,0
Vancouver,2022-01-25T00:00:00.000Z,229
Vancouver,2022-01-25T00:00:00.000Z,266
Vancouver,2022-01-25T00:00:00.000Z,104
Vancouver,2022-01-25T00:00:00.000Z,49
Vancouver,2022-01-25T00:00:00.000Z,113
Vancouver,2022-01-26T00:00:00.000Z,518
Vancouver,2022-01-26T00:00:00.000Z,99
Vancouver,2022-01-26T00:00:00.000Z,178
Vancouver,2022-01-26T00:00:00.000Z,241
Vancouver,2022-01-26T00:00:00.000Z,0
Vancouver,2022-01-26T00:00:00.000Z,302
Vancouver,2022-01-26T00:00:00.000Z,85
Vancouver,2022-01-26T00:00:00.000Z,38
Vancouver,2022-01-26T00:00:00.000Z,1
Vancouver,2022-01-26T00:00:00.000Z,178
Vancouver,2022-01-26T00:00:00.000Z,275
Vancouver,2022-01-26T00:00:00.000Z,119
Vancouver,2022-01-26T00:00:00.000Z,35
Vancouver,2022-01-26T00:00:00.000Z,121
Vancouver,2022-01-27T00:00:00.000Z,568
Vancouver,2022-01-27T00:00:00.000Z,114
Vancouver,2022-01-27T00:00:00.000Z,171
Vancouver,2022-01-27T00:00:00.000Z,283
Vancouver,2022-01-27T00:00:00.000Z,0
Vancouver,2022-01-27T00:00:00.000Z,331
Vancouver,2022-01-27T00:00:00.000Z,107
Vancouver,2022-01-27T00:00:00.000Z,38
Vancouver,2022-01-27T00:00:00.000Z,0
Vancouver,2022-01-27T00:00:00.000Z,186
Vancouver,2022-01-27T00:00:00.000Z,281
Vancouver,2022-01-27T00:00:00.000Z,105
Vancouver,2022-01-27T00:00:00.000Z,38
Vancouver,2022-01-27T00:00:00.000Z,138
Vancouver,2022-01-28T00:00:00.000Z,446
Vancouver,2022-01-28T00:00:00.000Z,84
Vancouver,2022-01-28T00:00:00.000Z,128
Vancouver,2022-01-28T00:00:00.000Z,234
Vancouver,2022-01-28T00:00:00.000Z,0
Vancouver,2022-01-28T00:00:00.000Z,283
Vancouver,2022-01-28T00:00:00.000Z,87
Vancouver,2022-01-28T00:00:00.000Z,25
Vancouver,2022-01-28T00:00:00.000Z,0
Vancouver,2022-01-28T00:00:00.000Z,171
Vancouver,2022-01-28T00:00:00.000Z,211
Vancouver,2022-01-28T00:00:00.000Z,87
Vancouver,2022-01-28T00:00:00.000Z,37
Vancouver,2022-01-28T00:00:00.000Z,87
Vancouver,2022-01-29T00:00:00.000Z,373
Vancouver,2022-01-29T00:00:00.000Z,65
Vancouver,2022-01-29T00:00:00.000Z,126
Vancouver,2022-01-29T00:00:00.000Z,181
Vancouver,2022-01-29T00:00:00.000Z,1
Vancouver,2022-01-29T00:00:00.000Z,199
Vancouver,2022-01-29T00:00:00.000Z,75
Vancouver,2022-01-29T00:00:00.000Z,17
Vancouver,2022-01-29T00:00:00.000Z,0
Vancouver,2022-01-29T00:00:00.000Z,107
Vancouver,2022-01-29T00:00:00.000Z,195
Vancouver,2022-01-29T00:00:00.000Z,94
Vancouver,2022-01-29T00:00:00.000Z,16
Vancouver,2022-01-29T00:00:00.000Z,85
Vancouver,2022-01-30T00:00:00.000Z,390
Vancouver,2022-01-30T00:00:00.000Z,75
Vancouver,2022-01-30T00:00:00.000Z,102
Vancouver,2022-01-30T00:00:00.000Z,213
Vancouver,2022-01-30T00:00:00.000Z,0
Vancouver,2022-01-30T00:00:00.000Z,160
Vancouver,2022-01-30T00:00:00.000Z,59
Vancouver,2022-01-30T00:00:00.000Z,9
Vancouver,2022-01-30T00:00:00.000Z,1
Vancouver,2022-01-30T00:00:00.000Z,91
Vancouver,2022-01-30T00:00:00.000Z,154
Vancouver,2022-01-30T00:00:00.000Z,65
Vancouver,2022-01-30T00:00:00.000Z,27
Vancouver,2022-01-30T00:00:00.000Z,62
Vancouver,2022-01-31T00:00:00.000Z,271
Vancouver,2022-01-31T00:00:00.000Z,71
Vancouver,2022-01-31T00:00:00.000Z,57
Vancouver,2022-01-31T00:00:00.000Z,143
Vancouver,2022-01-31T00:00:00.000Z,0
Vancouver,2022-01-31T00:00:00.000Z,184
Vancouver,2022-01-31T00:00:00.000Z,37
Vancouver,2022-01-31T00:00:00.000Z,28
Vancouver,2022-01-31T00:00:00.000Z,0
Vancouver,2022-01-31T00:00:00.000Z,119
Vancouver,2022-01-31T00:00:00.000Z,168
Vancouver,2022-01-31T00:00:00.000Z,95
Vancouver,2022-01-31T00:00:00.000Z,28
Vancouver,2022-01-31T00:00:00.000Z,45
Vancouver,2022-02-01T00:00:00.000Z,493
Vancouver,2022-02-01T00:00:00.000Z,94
Vancouver,2022-02-01T00:00:00.000Z,176
Vancouver,2022-02-01T00:00:00.000Z,223
Vancouver,2022-02-01T00:00:00.000Z,0
Vancouver,2022-02-01T00:00:00.000Z,262
Vancouver,2022-02-01T00:00:00.000Z,70
Vancouver,2022-02-01T00:00:00.000Z,34
Vancouver,2022-02-01T00:00:00.000Z,0
Vancouver,2022-02-01T00:00:00.000Z,158
Vancouver,2022-02-01T00:00:00.000Z,246
Vancouver,2022-02-01T00:00:00.000Z,97
Vancouver,2022-02-01T00:00:00.000Z,49
Vancouver,2022-02-01T00:00:00.000Z,100
Vancouver,2022-02-02T00:00:00.000Z,405
Vancouver,2022-02-02T00:00:00.000Z,75
Vancouver,2022-02-02T00:00:00.000Z,97
Vancouver,2022-02-02T00:00:00.000Z,233
Vancouver,2022-02-02T00:00:00.000Z,0
Vancouver,2022-02-02T00:00:00.000Z,221
Vancouver,2022-02-02T00:00:00.000Z,63
Vancouver,2022-02-02T00:00:00.000Z,32
Vancouver,2022-02-02T00:00:00.000Z,0
Vancouver,2022-02-02T00:00:00.000Z,126
Vancouver,2022-02-02T00:00:00.000Z,205
Vancouver,2022-02-02T00:00:00.000Z,76
Vancouver,2022-02-02T00:00:00.000Z,38
Vancouver,2022-02-02T00:00:00.000Z,91
Vancouver,2022-02-03T00:00:00.000Z,356
Vancouver,2022-02-03T00:00:00.000Z,73
Vancouver,2022-02-03T00:00:00.000Z,105
Vancouver,2022-02-03T00:00:00.000Z,178
Vancouver,2022-02-03T00:00:00.000Z,0
Vancouver,2022-02-03T00:00:00.000Z,176
Vancouver,2022-02-03T00:00:00.000Z,71
Vancouver,2022-02-03T00:00:00.000Z,21
Vancouver,2022-02-03T00:00:00.000Z,0
Vancouver,2022-02-03T00:00:00.000Z,84
Vancouver,2022-02-03T00:00:00.000Z,216
Vancouver,2022-02-03T00:00:00.000Z,80
Vancouver,2022-02-03T00:00:00.000Z,46
Vancouver,2022-02-03T00:00:00.000Z,90
Vancouver,2022-02-04T00:00:00.000Z,282
Vancouver,2022-02-04T00:00:00.000Z,58
Vancouver,2022-02-04T00:00:00.000Z,73
Vancouver,2022-02-04T00:00:00.000Z,150
Vancouver,2022-02-04T00:00:00.000Z,1
Vancouver,2022-02-04T00:00:00.000Z,200
Vancouver,2022-02-04T00:00:00.000Z,53
Vancouver,2022-02-04T00:00:00.000Z,25
Vancouver,2022-02-04T00:00:00.000Z,0
Vancouver,2022-02-04T00:00:00.000Z,122
Vancouver,2022-02-04T00:00:00.000Z,197
Vancouver,2022-02-04T00:00:00.000Z,80
Vancouver,2022-02-04T00:00:00.000Z,37
Vancouver,2022-02-04T00:00:00.000Z,80
Vancouver,2022-02-05T00:00:00.000Z,348
Vancouver,2022-02-05T00:00:00.000Z,56
Vancouver,2022-02-05T00:00:00.000Z,121
Vancouver,2022-02-05T00:00:00.000Z,171
Vancouver,2022-02-05T00:00:00.000Z,0
Vancouver,2022-02-05T00:00:00.000Z,142
Vancouver,2022-02-05T00:00:00.000Z,42
Vancouver,2022-02-05T00:00:00.000Z,19
Vancouver,2022-02-05T00:00:00.000Z,0
Vancouver,2022-02-05T00:00:00.000Z,81
Vancouver,2022-02-05T00:00:00.000Z,176
Vancouver,2022-02-05T00:00:00.000Z,70
Vancouver,2022-02-05T00:00:00.000Z,38
Vancouver,2022-02-05T00:00:00.000Z,68
Vancouver,2022-02-06T00:00:00.000Z,233
Vancouver,2022-02-06T00:00:00.000Z,46
Vancouver,2022-02-06T00:00:00.000Z,74
Vancouver,2022-02-06T00:00:00.000Z,113
Vancouver,2022-02-06T00:00:00.000Z,0
Vancouver,2022-02-06T00:00:00.000Z,105
Vancouver,2022-02-06T00:00:00.000Z,29
Vancouver,2022-02-06T00:00:00.000Z,9
Vancouver,2022-02-06T00:00:00.000Z,0
Vancouver,2022-02-06T00:00:00.000Z,67
Vancouver,2022-02-06T00:00:00.000Z,125
Vancouver,2022-02-06T00:00:00.000Z,53
Vancouver,2022-02-06T00:00:00.000Z,24
Vancouver,2022-02-06T00:00:00.000Z,48
Vancouver,2022-02-07T00:00:00.000Z,183
Vancouver,2022-02-07T00:00:00.000Z,34
Vancouver,2022-02-07T00:00:00.000Z,50
Vancouver,2022-02-07T00:00:00.000Z,99
Vancouver,2022-02-07T00:00:00.000Z,0
Vancouver,2022-02-07T00:00:00.000Z,145
Vancouver,2022-02-07T00:00:00.000Z,22
Vancouver,2022-02-07T00:00:00.000Z,19
Vancouver,2022-02-07T00:00:00.000Z,0
Vancouver,2022-02-07T00:00:00.000Z,104
Vancouver,2022-02-07T00:00:00.000Z,138
Vancouver,2022-02-07T00:00:00.000Z,63
Vancouver,2022-02-07T00:00:00.000Z,27
Vancouver,2022-02-07T00:00:00.000Z,48
Vancouver,2022-02-08T00:00:00.000Z,321
Vancouver,2022-02-08T00:00:00.000Z,69
Vancouver,2022-02-08T00:00:00.000Z,98
Vancouver,2022-02-08T00:00:00.000Z,154
Vancouver,2022-02-08T00:00:00.000Z,0
Vancouver,2022-02-08T00:00:00.000Z,158
Vancouver,2022-02-08T00:00:00.000Z,50
Vancouver,2022-02-08T00:00:00.000Z,21
Vancouver,2022-02-08T00:00:00.000Z,0
Vancouver,2022-02-08T00:00:00.000Z,87
Vancouver,2022-02-08T00:00:00.000Z,178
Vancouver,2022-02-08T00:00:00.000Z,49
Vancouver,2022-02-08T00:00:00.000Z,35
Vancouver,2022-02-08T00:00:00.000Z,94
Vancouver,2022-02-09T00:00:00.000Z,277
Vancouver,2022-02-09T00:00:00.000Z,50
Vancouver,2022-02-09T00:00:00.000Z,92
Vancouver,2022-02-09T00:00:00.000Z,135
Vancouver,2022-02-09T00:00:00.000Z,0
Vancouver,2022-02-09T00:00:00.000Z,177
Vancouver,2022-02-09T00:00:00.000Z,50
Vancouver,2022-02-09T00:00:00.000Z,16
Vancouver,2022-02-09T00:00:00.000Z,0
Vancouver,2022-02-09T00:00:00.000Z,111
Vancouver,2022-02-09T00:00:00.000Z,205
Vancouver,2022-02-09T00:00:00.000Z,69
Vancouver,2022-02-09T00:00:00.000Z,58
Vancouver,2022-02-09T00:00:00.000Z,78
Vancouver,2022-02-10T00:00:00.000Z,221
Vancouver,2022-02-10T00:00:00.000Z,42
Vancouver,2022-02-10T00:00:00.000Z,65
Vancouver,2022-02-10T00:00:00.000Z,114
Vancouver,2022-02-10T00:00:00.000Z,0
Vancouver,2022-02-10T00:00:00.000Z,119
Vancouver,2022-02-10T00:00:00.000Z,33
Vancouver,2022-02-10T00:00:00.000Z,23
Vancouver,2022-02-10T00:00:00.000Z,0
Vancouver,2022-02-10T00:00:00.000Z,63
Vancouver,2022-02-10T00:00:00.000Z,172
Vancouver,2022-02-10T00:00:00.000Z,69
Vancouver,2022-02-10T00:00:00.000Z,19
Vancouver,2022-02-10T00:00:00.000Z,84
Vancouver,2022-02-11T00:00:00.000Z,225
Vancouver,2022-02-11T00:00:00.000Z,51
Vancouver,2022-02-11T00:00:00.000Z,67
Vancouver,2022-02-11T00:00:00.000Z,107
Vancouver,2022-02-11T00:00:00.000Z,0
Vancouver,2022-02-11T00:00:00.000Z,110
Vancouver,2022-02-11T00:00:00.000Z,54
Vancouver,2022-02-11T00:00:00.000Z,16
Vancouver,2022-02-11T00:00:00.000Z,0
Vancouver,2022-02-11T00:00:00.000Z,40
Vancouver,2022-02-11T00:00:00.000Z,145
Vancouver,2022-02-11T00:00:00.000Z,47
Vancouver,2022-02-11T00:00:00.000Z,29
Vancouver,2022-02-11T00:00:00.000Z,69
Vancouver,2022-02-12T00:00:00.000Z,129
Vancouver,2022-02-12T00:00:00.000Z,25
Vancouver,2022-02-12T00:00:00.000Z,42
Vancouver,2022-02-12T00:00:00.000Z,61
Vancouver,2022-02-12T00:00:00.000Z,1
Vancouver,2022-02-12T00:00:00.000Z,90
Vancouver,2022-02-12T00:00:00.000Z,24
Vancouver,2022-02-12T00:00:00.000Z,6
Vancouver,2022-02-12T00:00:00.000Z,0
Vancouver,2022-02-12T00:00:00.000Z,60
Vancouver,2022-02-12T00:00:00.000Z,134
Vancouver,2022-02-12T00:00:00.000Z,50
Vancouver,2022-02-12T00:00:00.000Z,24
Vancouver,2022-02-12T00:00:00.000Z,60
Vancouver,2022-02-13T00:00:00.000Z,171
Vancouver,2022-02-13T00:00:00.000Z,39
Vancouver,2022-02-13T00:00:00.000Z,55
Vancouver,2022-02-13T00:00:00.000Z,77
Vancouver,2022-02-13T00:00:00.000Z,0
Vancouver,2022-02-13T00:00:00.000Z,71
Vancouver,2022-02-13T00:00:00.000Z,26
Vancouver,2022-02-13T00:00:00.000Z,10
Vancouver,2022-02-13T00:00:00.000Z,0
Vancouver,2022-02-13T00:00:00.000Z,35
Vancouver,2022-02-13T00:00:00.000Z,89
Vancouver,2022-02-13T00:00:00.000Z,37
Vancouver,2022-02-13T00:00:00.000Z,13
Vancouver,2022-02-13T00:00:00.000Z,39
Vancouver,2022-02-14T00:00:00.000Z,123
Vancouver,2022-02-14T00:00:00.000Z,36
Vancouver,2022-02-14T00:00:00.000Z,39
Vancouver,2022-02-14T00:00:00.000Z,48
Vancouver,2022-02-14T00:00:00.000Z,0
Vancouver,2022-02-14T00:00:00.000Z,68
Vancouver,2022-02-14T00:00:00.000Z,18
Vancouver,2022-02-14T00:00:00.000Z,9
Vancouver,2022-02-14T00:00:00.000Z,1
Vancouver,2022-02-14T00:00:00.000Z,40
Vancouver,2022-02-14T00:00:00.000Z,118
Vancouver,2022-02-14T00:00:00.000Z,46
Vancouver,2022-02-14T00:00:00.000Z,18
Vancouver,2022-02-14T00:00:00.000Z,54
Vancouver,2022-02-15T00:00:00.000Z,169
Vancouver,2022-02-15T00:00:00.000Z,40
Vancouver,2022-02-15T00:00:00.000Z,47
Vancouver,2022-02-15T00:00:00.000Z,82
Vancouver,2022-02-15T00:00:00.000Z,0
Vancouver,2022-02-15T00:00:00.000Z,91
Vancouver,2022-02-15T00:00:00.000Z,31
Vancouver,2022-02-15T00:00:00.000Z,10
Vancouver,2022-02-15T00:00:00.000Z,0
Vancouver,2022-02-15T00:00:00.000Z,50
Vancouver,2022-02-15T00:00:00.000Z,105
Vancouver,2022-02-15T00:00:00.000Z,56
Vancouver,2022-02-15T00:00:00.000Z,17
Vancouver,2022-02-15T00:00:00.000Z,32
Vancouver,2022-02-16T00:00:00.000Z,155
Vancouver,2022-02-16T00:00:00.000Z,40
Vancouver,2022-02-16T00:00:00.000Z,53
Vancouver,2022-02-16T00:00:00.000Z,62
Vancouver,2022-02-16T00:00:00.000Z,0
Vancouver,2022-02-16T00:00:00.000Z,77
Vancouver,2022-02-16T00:00:00.000Z,27
Vancouver,2022-02-16T00:00:00.000Z,9
Vancouver,2022-02-16T00:00:00.000Z,0
Vancouver,2022-02-16T00:00:00.000Z,41
Vancouver,2022-02-16T00:00:00.000Z,115
Vancouver,2022-02-16T00:00:00.000Z,57
Vancouver,2022-02-16T00:00:00.000Z,21
Vancouver,2022-02-16T00:00:00.000Z,37
Vancouver,2022-02-17T00:00:00.000Z,151
Vancouver,2022-02-17T00:00:00.000Z,39
Vancouver,2022-02-17T00:00:00.000Z,37
Vancouver,2022-02-17T00:00:00.000Z,75
Vancouver,2022-02-17T00:00:00.000Z,0
Vancouver,2022-02-17T00:00:00.000Z,92
Vancouver,2022-02-17T00:00:00.000Z,44
Vancouver,2022-02-17T00:00:00.000Z,9
Vancouver,2022-02-17T00:00:00.000Z,0
Vancouver,2022-02-17T00:00:00.000Z,39
Vancouver,2022-02-17T00:00:00.000Z,108
Vancouver,2022-02-17T00:00:00.000Z,39
Vancouver,2022-02-17T00:00:00.000Z,23
Vancouver,2022-02-17T00:00:00.000Z,46
Vancouver,2022-02-18T00:00:00.000Z,104
Vancouver,2022-02-18T00:00:00.000Z,21
Vancouver,2022-02-18T00:00:00.000Z,40
Vancouver,2022-02-18T00:00:00.000Z,43
Vancouver,2022-02-18T00:00:00.000Z,0
Vancouver,2022-02-18T00:00:00.000Z,69
Vancouver,2022-02-18T00:00:00.000Z,15
Vancouver,2022-02-18T00:00:00.000Z,13
Vancouver,2022-02-18T00:00:00.000Z,0
Vancouver,2022-02-18T00:00:00.000Z,41
Vancouver,2022-02-18T00:00:00.000Z,119
Vancouver,2022-02-18T00:00:00.000Z,55
Vancouver,2022-02-18T00:00:00.000Z,21
Vancouver,2022-02-18T00:00:00.000Z,43
Vancouver,2022-02-19T00:00:00.000Z,139
Vancouver,2022-02-19T00:00:00.000Z,35
Vancouver,2022-02-19T00:00:00.000Z,43
Vancouver,2022-02-19T00:00:00.000Z,60
Vancouver,2022-02-19T00:00:00.000Z,1
Vancouver,2022-02-19T00:00:00.000Z,42
Vancouver,2022-02-19T00:00:00.000Z,13
Vancouver,2022-02-19T00:00:00.000Z,5
Vancouver,2022-02-19T00:00:00.000Z,1
Vancouver,2022-02-19T00:00:00.000Z,23
Vancouver,2022-02-19T00:00:00.000Z,74
Vancouver,2022-02-19T00:00:00.000Z,21
Vancouver,2022-02-19T00:00:00.000Z,20
Vancouver,2022-02-19T00:00:00.000Z,33
Vancouver,2022-02-20T00:00:00.000Z,100
Vancouver,2022-02-20T00:00:00.000Z,20
Vancouver,2022-02-20T00:00:00.000Z,33
Vancouver,2022-02-20T00:00:00.000Z,46
Vancouver,2022-02-20T00:00:00.000Z,1
Vancouver,2022-02-20T00:00:00.000Z,39
Vancouver,2022-02-20T00:00:00.000Z,9
Vancouver,2022-02-20T00:00:00.000Z,8
Vancouver,2022-02-20T00:00:00.000Z,0
Vancouver,2022-02-20T00:00:00.000Z,22
Vancouver,2022-02-20T00:00:00.000Z,60
Vancouver,2022-02-20T00:00:00.000Z,31
Vancouver,2022-02-20T00:00:00.000Z,5
Vancouver,2022-02-20T00:00:00.000Z,24
Vancouver,2022-02-21T00:00:00.000Z,87
Vancouver,2022-02-21T00:00:00.000Z,18
Vancouver,2022-02-21T00:00:00.000Z,25
Vancouver,2022-02-21T00:00:00.000Z,44
Vancouver,2022-02-21T00:00:00.000Z,0
Vancouver,2022-02-21T00:00:00.000Z,46
Vancouver,2022-02-21T00:00:00.000Z,12
Vancouver,2022-02-21T00:00:00.000Z,4
Vancouver,2022-02-21T00:00:00.000Z,0
Vancouver,2022-02-21T00:00:00.000Z,30
Vancouver,2022-02-21T00:00:00.000Z,58
Vancouver,2022-02-21T00:00:00.000Z,20
Vancouver,2022-02-21T00:00:00.000Z,7
Vancouver,2022-02-21T00:00:00.000Z,31
Vancouver,2022-02-22T00:00:00.000Z,107
Vancouver,2022-02-22T00:00:00.000Z,23
Vancouver,2022-02-22T00:00:00.000Z,26
Vancouver,2022-02-22T00:00:00.000Z,58
Vancouver,2022-02-22T00:00:00.000Z,0
Vancouver,2022-02-22T00:00:00.000Z,43
Vancouver,2022-02-22T00:00:00.000Z,11
Vancouver,2022-02-22T00:00:00.000Z,4
Vancouver,2022-02-22T00:00:00.000Z,0
Vancouver,2022-02-22T00:00:00.000Z,28
Vancouver,2022-02-22T00:00:00.000Z,109
Vancouver,2022-02-22T00:00:00.000Z,42
Vancouver,2022-02-22T00:00:00.000Z,15
Vancouver,2022-02-22T00:00:00.000Z,52
Vancouver,2022-02-23T00:00:00.000Z,124
Vancouver,2022-02-23T00:00:00.000Z,24
Vancouver,2022-02-23T00:00:00.000Z,60
Vancouver,2022-02-23T00:00:00.000Z,40
Vancouver,2022-02-23T00:00:00.000Z,0
Vancouver,2022-02-23T00:00:00.000Z,69
Vancouver,2022-02-23T00:00:00.000Z,31
Vancouver,2022-02-23T00:00:00.000Z,9
Vancouver,2022-02-23T00:00:00.000Z,0
Vancouver,2022-02-23T00:00:00.000Z,29
Vancouver,2022-02-23T00:00:00.000Z,116
Vancouver,2022-02-23T00:00:00.000Z,58
Vancouver,2022-02-23T00:00:00.000Z,22
Vancouver,2022-02-23T00:00:00.000Z,36
Vancouver,2022-02-24T00:00:00.000Z,90
Vancouver,2022-02-24T00:00:00.000Z,20
Vancouver,2022-02-24T00:00:00.000Z,24
Vancouver,2022-02-24T00:00:00.000Z,46
Vancouver,2022-02-24T00:00:00.000Z,0
Vancouver,2022-02-24T00:00:00.000Z,52
Vancouver,2022-02-24T00:00:00.000Z,22
Vancouver,2022-02-24T00:00:00.000Z,4
Vancouver,2022-02-24T00:00:00.000Z,1
Vancouver,2022-02-24T00:00:00.000Z,25
Vancouver,2022-02-24T00:00:00.000Z,97
Vancouver,2022-02-24T00:00:00.000Z,33
Vancouver,2022-02-24T00:00:00.000Z,19
Vancouver,2022-02-24T00:00:00.000Z,45
Vancouver,2022-02-25T00:00:00.000Z,101
Vancouver,2022-02-25T00:00:00.000Z,26
Vancouver,2022-02-25T00:00:00.000Z,22
Vancouver,2022-02-25T00:00:00.000Z,53
Vancouver,2022-02-25T00:00:00.000Z,0
Vancouver,2022-02-25T00:00:00.000Z,38
Vancouver,2022-02-25T00:00:00.000Z,11
Vancouver,2022-02-25T00:00:00.000Z,9
Vancouver,2022-02-25T00:00:00.000Z,2
Vancouver,2022-02-25T00:00:00.000Z,16
Vancouver,2022-02-25T00:00:00.000Z,89
Vancouver,2022-02-25T00:00:00.000Z,46
Vancouver,2022-02-25T00:00:00.000Z,12
Vancouver,2022-02-25T00:00:00.000Z,31
Vancouver,2022-02-26T00:00:00.000Z,68
Vancouver,2022-02-26T00:00:00.000Z,22
Vancouver,2022-02-26T00:00:00.000Z,21
Vancouver,2022-02-26T00:00:00.000Z,25
Vancouver,2022-02-26T00:00:00.000Z,0
Vancouver,2022-02-26T00:00:00.000Z,22
Vancouver,2022-02-26T00:00:00.000Z,5
Vancouver,2022-02-26T00:00:00.000Z,3
Vancouver,2022-02-26T00:00:00.000Z,0
Vancouver,2022-02-26T00:00:00.000Z,14
Vancouver,2022-02-26T00:00:00.000Z,75
Vancouver,2022-02-26T00:00:00.000Z,32
Vancouver,2022-02-26T00:00:00.000Z,9
Vancouver,2022-02-26T00:00:00.000Z,34
Vancouver,2022-02-27T00:00:00.000Z,65
Vancouver,2022-02-27T00:00:00.000Z,16
Vancouver,2022-02-27T00:00:00.000Z,24
Vancouver,2022-02-27T00:00:00.000Z,25
Vancouver,2022-02-27T00:00:00.000Z,0
Vancouver,2022-02-27T00:00:00.000Z,48
Vancouver,2022-02-27T00:00:00.000Z,18
Vancouver,2022-02-27T00:00:00.000Z,2
Vancouver,2022-02-27T00:00:00.000Z,0
