city,state,Season,school_closing,workplace_closing,cancel_public_events,restrict_gatherings,stay_at_home,income_support,debt_relief,facial_coverings,vaccination_policy,composite_closing,composite_economic,total_pop_downtown,total_pop_city,pct_singlefam_downtown,pct_singlefam_city,pct_multifam_downtown,pct_multifam_city,pct_mobile_home_and_others_downtown,pct_mobile_home_and_others_city,pct_renter_downtown,pct_renter_city,median_age_downtown,median_age_city,bachelor_plus_downtown,bachelor_plus_city,median_hhinc_downtown,median_hhinc_city,median_rent_downtown,median_rent_city,pct_vacant_downtown,pct_vacant_city,pct_nhwhite_downtown,pct_nhwhite_city,pct_nhblack_downtown,pct_nhblack_city,pct_nhasian_downtown,pct_nhasian_city,pct_hisp_downtown,pct_hisp_city,pct_commute_auto_downtown,pct_commute_auto_city,pct_commute_public_transit_downtown,pct_commute_public_transit_city,pct_commute_bicycle_downtown,pct_commute_bicycle_city,pct_commute_walk_downtown,pct_commute_walk_city,pct_commute_others_downtown,pct_commute_others_city,housing_units_downtown,housing_units_city,average_commute_time_downtown,average_commute_time_city,pct_jobs_agriculture_forestry_fishing_hunting,pct_jobs_mining_quarrying_oil_gas,pct_jobs_utilities,pct_jobs_construction,pct_jobs_manufacturing,pct_jobs_wholesale_trade,pct_jobs_retail_trade,pct_jobs_transport_warehouse,pct_jobs_information,pct_jobs_finance_insurance,pct_jobs_real_estate,pct_jobs_professional_science_techical,pct_jobs_management_of_companies_enterprises,pct_jobs_administrative_support_waste,pct_jobs_educational_services,pct_jobs_healthcare_social_assistance,pct_jobs_arts_entertainment_recreation,pct_jobs_accomodation_food_services,pct_jobs_other,pct_jobs_public_administration,employment_entropy,population_density_downtown,population_density_city,employment_density_downtown,housing_density_downtown,housing_density_city,pct_liberal_leaning,pct_conservative_leaning,pct_other_leaning,region,metro_size,display_title
Baltimore,Maryland,Season_7,1,0,0,0,0,1,0,2,5,0.2,0.5,39040,1022146,26.27547531,68.69472498,73.66525327,30.98217011,0.059271417,0.323104903,82.55194459,44.57795579,32.15,36.10322581,44.38939384,32.98568084,42767.5,59204.51613,1106,1125.096774,14.42119181,14.50102542,30.96567623,39.91279132,55.16393443,47.66471717,5.489241803,3.936619622,4.84375,4.84375,47.95544948,77.52175746,24.32776452,12.05085981,1.84566428,0.583521438,20.54097056,4.3288569,5.330151154,5.515004392,21933,465174,30.22302476,30.19487879,0.000720326,0,1.415440912,1.55086223,1.189978822,0.868713353,2.049327936,0.385374498,2.642156368,6.60178929,1.835391065,10.94463573,1.830348782,7.594398744,9.65669255,18.89991788,3.371126446,8.146888911,2.766052469,18.25018368,2.448786948,0.00523914,0.0020608,0.018630349,0.0000442,0.0000442,66,31,3,Northeast,medium,"Baltimore, MD"
Milwaukee,Wisconsin,Season_7,1,0,0,0,0,0.142857143,0.406593407,3,5,0.2,0.274725275,24921,940361,7.343557595,51.48369063,92.32060898,47.94156482,0.335833427,0.574744551,78.96279307,49.85153624,30.6,36.225,67.28723404,32.52802596,55606,55002.88889,985,912.5555556,12.1459756,8.786760357,79.67978813,51.45343118,7.054291561,26.30532317,5.505397055,4.343119291,5.080052967,5.080052967,68.4073107,86.10280535,7.871784901,5.084895923,1.655463585,0.666011065,16.50463863,3.467377197,5.560802178,4.678910462,17866,414271,20.39289246,22.16808128,0,0.004875575,0.955612762,0.728410952,4.013573602,1.07067634,2.903892659,0.801544582,2.439737889,14.71546142,2.080895546,12.35665809,4.91457992,7.860402527,4.6025431,9.240190342,3.752242765,10.75454404,2.37245495,14.43170294,2.552261042,0.004558653,0.001219016,0.018759237,0.0000232,0.0000232,69,28.999999999999996,2,Midwest,medium,"Milwaukee, WI"
Albuquerque,New Mexico,Season_7,0.604395604,0.604395604,0,0,0,0.043956044,1,2,5,0.241758242,0.521978022,19191,720072,48.76824393,70.37289032,50.62749837,24.1034058,0.604257693,5.52370388,65.15118317,36.56035,35.6,38.065,28.34243563,34.07290112,30366,55396.5,714,905.6,15.14362741,8.605756518,26.58016779,39.03762402,3.084779324,2.507804775,1.667448283,2.461698275,61.44025845,61.44025845,82.73737485,89.99049449,4.191880295,1.672495329,2.200462097,0.957065316,5.259104412,1.801604387,5.611178347,5.578340475,10757,310118,18.96162658,22.42469627,0.056835911,0.072437926,0.474747024,6.255293541,4.436544377,3.960682922,3.412383542,3.455846298,3.576204698,2.469576071,0.782329604,4.542415192,1.357375295,4.39531048,10.08781706,28.52605536,2.243346855,7.584808095,1.972540454,10.33744929,2.472569061,0.001139283,0.00041211,0.005326984,0.00000616,0.00000616,61,37,2,Southwest,medium,"Albuquerque, NM"
Tucson,Arizona,Season_7,0,0,0,0,0,0.054945055,1,2,5,0,0.527472527,5234,841197,45.15927545,65.08420477,54.71580262,25.22422703,0.124921924,9.691568201,75.99118943,40.84056924,34.4,33.90333333,46.64536741,31.54132331,43527,50505.06667,854,876.8333333,14.92816989,11.17428378,48.94917845,49.22319029,3.91669851,3.702818721,2.006113871,2.993472397,39.37714941,39.37714941,67.75256223,86.5192299,8.308931186,2.590530064,9.040995608,1.716988519,9.407027818,2.441122501,5.490483163,6.732129018,3202,370941,19.99045437,23.87170714,0.0084538,0.1521684,3.668949193,2.121903796,2.099360329,1.425874264,1.87956153,1.070814665,0.842562065,0.369149266,2.806661594,3.809845859,0.935553865,1.938738129,24.57801448,10.04593231,2.288161862,6.024741455,1.992278863,31.94127427,2.158535083,0.001397394,0.000235659,0.009474458,8.97e-7,8.97e-7,59,40,2,Southwest,medium,"Tucson, AZ"
Fresno,California,Season_7,1,0.483516484,1,1,0,1,2,2,5,0.696703297,1.5,7650,783431,15.75252304,70.08862988,83.58929355,27.33134717,0.658183414,2.580022952,87.15551181,46.62605362,33.2,33.40869565,13.05042614,23.61439209,28529,58238.21739,800,1122.304348,10.83808688,5.62693212,21.39869281,32.34081878,8.993464052,5.592196377,3.294117647,11.848778,62.23529412,62.23529412,86.09483218,90.79744663,1.438465637,1.255502559,0,0.512170275,5.966968567,1.409714412,6.499733617,6.025166128,2279,267517,0,22.18795953,0.473975441,0,2.063446573,3.1811468,7.74453826,5.237979762,2.369877207,2.852670796,2.012742223,1.369017438,0.811269593,3.498600119,1.044950508,3.388373272,7.305835409,26.3861026,1.876060933,3.82928066,4.007848151,20.54628425,2.410252835,0.001440704,0.000286626,0.008542717,8.34e-7,8.34e-7,53,45,2,Pacific,medium,"Fresno, CA"
Nashville,Tennessee,Season_7,0.857142857,0,0,0,0,1,1,2,5,0.171428571,1,2773,1047790,5.562177195,66.58670929,94.4378228,30.95740364,0,2.455887067,56.38376384,38.0951451,38.2,34.97857143,56.87782805,41.70297179,81679,64587.19048,1589,1068.190476,46.16607072,8.169999843,72.77316985,65.11228395,18.75225388,20.08083681,0,3.228414091,6.130544537,6.130544537,64.48538755,88.60060125,1.905972046,1.51161426,0,0.131264162,27.25540025,1.782267602,6.353240152,7.974252724,2517,446071,0,26.44640044,0.001381254,0,0.074587696,2.314981077,2.371612475,3.052570513,1.95447388,1.185115611,5.022238183,4.839912705,1.201690654,11.65087433,4.67416227,8.67427277,0.581507776,3.283239869,4.668637255,18.19663527,3.111964419,23.14014199,2.414943701,0.002066473,0.000297094,0.053951859,7.14e-7,7.14e-7,64,32,3,Southeast,large,"Nashville, TN"
Oklahoma City,Oklahoma,Season_7,1,0.714285714,1,0,0,1,0.450549451,2,5,0.542857143,0.725274725,4402,1183697,9.414381023,74.41663745,89.84432913,21.79089449,0.741289844,3.79246806,92.19982472,37.74220098,32.2,36.57462687,25.38190364,31.59450007,53178,62240.73134,1116,870.1791045,15.41882876,9.604283699,47.75102226,61.83981205,22.21717401,11.13899925,3.680145388,3.577773704,11.4947751,11.4947751,66.61290323,92.80222343,1.774193548,0.460661877,0,0.269575084,28.70967742,1.600221368,2.903225806,4.867318241,1349,490604,0,21.88782844,0.031064905,5.894047964,2.015076834,3.332228803,1.578097171,2.375429731,2.104129561,1.012715901,2.507973326,3.433707493,1.636084994,11.27656049,8.273619683,12.46945284,0.660646978,12.28099242,3.207969184,10.80644493,1.783125544,13.32063124,2.612688016,0.002144331,0.000258483,0.023521389,2.95e-7,2.95e-7,46,51,3,Southwest,medium,"Oklahoma City, OK"
El Paso,Texas,Season_7,1.659340659,0.362637363,1.098901099,0,0.285714286,1,1,2,5,0.681318681,1,9590,849038,20.03424658,69.79057174,79.73030822,23.87801535,0.235445205,6.331412909,89.99727446,38.70697787,44.1,32.71724138,4.07702723,23.31684656,13574,43572.89655,432,810.7586207,21.46832192,9.374043669,2.732012513,12.16341318,3.086548488,2.956051437,0.375391032,1.119737868,93.2012513,93.2012513,58.60500379,91.51243438,15.46626232,1.373994822,0.379075057,0.142873565,17.28582259,1.571609216,8.26383624,5.399088018,4672,300628,31.02060653,23.42811995,0.045747557,0.004158869,2.511956748,4.66625078,3.414431275,6.284050738,5.909752547,2.017051362,2.736535662,5.818257434,1.64691204,7.652318569,0.952380952,17.7750052,3.181534623,15.57496361,2.337284259,8.800166355,3.443543356,5.227698066,2.625477011,0.001683587,0.000266156,0.004221257,0.00000146,0.00000146,67,32,2,Southwest,medium,"El Paso, TX"
Boston,Massachusetts,Season_7,1,0,0,0,0,0.791208791,0.175824176,3,5,0.2,0.483516484,6504,1241758,2.36294896,24.99496776,97.25897921,74.80527647,0.378071834,0.199755769,55.49433731,58.38451834,44.2,34.28627451,76.3181412,52.9760431,153021,90705.01961,2967,1801.509804,22.80245747,7.615449057,82.81057811,52.58681643,3.244157442,15.37288264,9.271217712,10.2533666,2.82902829,2.82902829,22.44897959,49.31152681,19.02332362,28.77402637,1.360544218,2.809023269,47.0845481,13.17355725,10.08260447,5.931866306,4232,521637,22.76624068,31.05837062,0.000438831,0.000877663,0.04695495,1.827293552,0.667462414,1.657027006,2.007214387,0.795162324,4.889019563,19.97428449,2.901991416,25.14898323,1.937001378,9.420391613,1.847040961,4.178990512,1.602611924,8.078445484,2.908573886,10.11023442,2.323737855,0.007084257,0.003385816,0.248208241,0.0000115,0.0000115,83,15,2,Northeast,medium,"Boston, MA"
Portland,Oregon,Season_7,0.956043956,0,0,0,0,0.043956044,2,2,5,0.191208791,1.021978022,1036,1138313,0,61.32365353,100,37.15841398,0,1.517932498,89.32291667,44.14281339,43.5,37.79756098,19.11298838,46.82076218,20593,72042.68293,0,1259.525,0,5.697880221,55.40540541,70.64673776,15.25096525,4.169591316,2.895752896,8.144157187,15.44401544,15.44401544,3.658536585,72.73741733,38.61788618,9.878765975,0,3.865198556,45.93495935,4.354198555,11.78861789,9.164419587,384,488164,0,26.49647368,0.253950652,0.001108955,0.69864153,4.165234267,2.331023011,3.09620183,5.571388966,0.69864153,5.966176878,9.996118658,2.170224563,21.58580538,5.645688938,5.995009703,2.448572221,5.619074023,2.182423066,11.19822567,3.056279457,7.320210701,2.595833581,0.001609768,0.001292752,0.14011663,4.36e-7,4.36e-7,69,28.000000000000004,3,Pacific,medium,"Portland, OR"
Las Vegas,Nevada,Season_7,0.10989011,0,0,0,0,0.043956044,1,2,5,0.021978022,0.521978022,42592,1194541,26.56038176,63.08389061,71.56878694,34.02015338,1.8708313,2.895956017,81.99894306,47.46403986,34.3,38.07058824,8.219663419,21.60882705,25310,63326.76471,737,1187.382353,17.91117618,12.94498786,19.19609316,37.69062761,15.58273854,12.771349,3.115608565,6.7542261,58.02732908,58.02732908,75.37606279,88.11966721,10.05232178,4.011172621,0.824068018,0.257298681,3.649444081,1.323623527,10.09810334,6.288237961,18441,480912,28.18059481,26.72550651,0.019799129,0.001799921,0.008999604,1.544332049,1.07635264,1.938514705,12.30065877,0.997156125,2.023110983,1.29954282,1.058353432,5.471759243,0.89636056,2.555887541,0.255588754,3.389250873,4.015623313,22.75639872,3.320853882,35.06965694,2.050998083,0.003074435,0.000183924,0.004010364,0.00000284,0.00000284,54,44,2,Southwest,medium,"Las Vegas, NV"
Detroit,Michigan,Season_7,2,0,0,0,0,0.043956044,1,2,5,0.4,0.521978022,7150,1179021,2.93140512,75.42292,97.06859488,23.85510416,0,0.721975846,87.47067105,46.27783087,32.2,35.70204082,53.61570248,19.75420061,64509,39528.2449,1380,885.3265306,16.70900919,20.8651541,46.02797203,31.48578354,36.41958042,56.68677657,9.692307692,2.515222375,5.160839161,5.160839161,57.976299,87.08719037,5.446672744,4.303604235,1.298997265,0.553593141,28.30446673,2.660131531,6.973564266,5.395480727,5117,575227,19.61889877,25.08324188,0,0,4.540858244,1.527312562,2.677536919,1.938106975,1.5294192,2.136130949,2.705976532,17.47877562,0.795255851,11.13568855,8.193768565,5.870146833,1.772735891,4.206956119,3.92993322,12.30592597,2.217236512,15.03823548,2.539730299,0.002254089,0.001786087,0.02992989,0.00000775,0.00000775,68,30,1,Midwest,medium,"Detroit, MI"
New York,New York,Season_7,2,2,1,1,0,0.164835165,0.813186813,2,5,1.2,0.489010989,68267,8977986,1.732503133,17.72884089,98.22100028,82.08173296,0.046496584,0.189426154,79.67559908,65.90659475,35.33333333,35.65384615,78.79437398,38.19315513,151299.8333,73598.33937,2980.333333,1484.61086,20.10876157,9.21678657,58.41768351,32.33932421,4.352029531,21.66615096,20.52382557,14.0278343,13.75481565,13.75481565,4.202258427,29.25787733,48.74994791,53.91528855,1.810492104,1.19668918,35.54314763,9.581694807,9.694153923,6.048450137,49466,3703818,27.25481465,41.10747161,0.009020061,0.001460391,0.016322014,1.748860895,0.913259661,4.813619776,4.248019023,1.147008089,8.724975775,19.30361696,3.171023785,18.09492884,3.273165234,11.1050691,1.579283756,6.185012611,2.088874228,7.293277392,3.350050512,2.933151901,2.479315117,0.014064146,0.009478934,0.239818343,0.0000522,0.0000522,76,23,1,Northeast,large,"New York, NY"
Los Angeles,California,Season_7,1,0.483516484,1,1,0,1,2,2,5,0.696703297,1.5,49096,5758829,2.27718885,45.84407918,97.35160795,53.19129074,0.371203198,0.964630076,95.09783979,61.08640145,39.5,36.82777778,36.02899301,34.63861474,40109.25,71265.81481,1746.333333,1557.217391,12.26398258,7.034600821,20.69822389,28.6431495,16.00130357,8.927370478,17.26413557,12.38928956,41.79770246,41.79770246,43.57679567,80.197135,27.59150036,7.608658292,1.163448332,0.938015901,16.87000081,3.187631173,10.79825483,8.068559636,28017,2153157,32.42431608,31.43118069,0.054257716,0.008262596,4.29737635,1.441272219,2.139737029,5.305963942,3.156587217,1.55226643,2.101178246,5.682738335,1.425573286,10.25994128,1.536567497,5.001624977,6.836747622,6.783316165,4.381930253,6.594378129,2.466385004,28.9738957,2.497851732,0.010510006,0.002245451,0.07772515,0.0000109,0.0000109,71,27,2,Pacific,large,"Los Angeles, CA"
Chicago,Illinois,Season_7,0,0,0,0,0,1,1.296703297,2,5,0,1.148351648,21390,3539805,2.541991119,35.77619167,97.34217131,63.77581129,0.11583757,0.44799704,63.41463415,50.55444718,33.48,36.62183908,88.99599326,37.56387311,134639.6,68984.05747,2322.2,1205.241379,17.67810026,11.3283718,65.35296868,35.98184081,3.833567087,26.03086893,20.32725573,6.428828707,7.237026648,7.237026648,20.65828762,62.2753864,19.22088744,24.23171403,1.416568294,1.434513841,43.67752239,5.55266971,15.02673425,6.505716009,15539,1535278,23.42902084,34.35868758,0.000324781,0.055212731,0.369275739,0.63868139,0.738876259,1.881942189,1.771191945,2.882591751,4.903052939,15.46248782,2.02500812,22.47093212,2.127151673,9.490094186,11.78174732,5.447060734,1.464111725,5.241312114,3.297336798,7.951607665,2.438862767,0.009123586,0.003499505,0.262660308,0.0000154,0.0000154,74,24,2,Midwest,large,"Chicago, IL"
Houston,Texas,Season_7,1.659340659,0.362637363,1.098901099,0,0.285714286,1,1,2,5,0.681318681,1,16503,5465985,3.237135441,64.1994185,96.76286456,32.79926766,0,3.001313847,83.80068208,42.35181275,44.1,34.10680272,35.89425254,33.57005061,160685,69876.73469,2258,1165.469388,19.40754314,8.698096074,37.28413016,31.01634929,36.60546567,18.71498001,3.472095983,8.243527928,19.97818578,19.97818578,57.5030012,90.34819982,7.683073229,2.317491941,0.823186417,0.239398899,21.36854742,1.280557538,12.62219173,5.814351799,6549,2040573,18.46541368,30.16918449,0.062762467,5.013853667,4.163243646,4.113237778,3.244258255,2.129331503,1.370568995,4.501038387,1.354750813,6.162457839,1.053184813,15.08901555,5.51952525,7.192680774,2.933507503,4.088234844,2.81971864,5.859361047,2.391096914,20.93817132,2.640123,0.002983354,0.000870937,0.035428026,0.00000104,0.00000104,56.00000000000001,43,1,Southwest,large,"Houston, TX"
Phoenix,Arizona,Season_7,0,0,0,0,0,0.054945055,1,2,5,0,0.527472527,15663,2413703,36.79877045,65.20902396,62.94873202,31.32573054,0.25249753,3.465245505,67.75779713,44.13770466,33.8,36.07014925,45.99962526,32.12980584,43045.5,68638.38806,1036.5,1219.119403,21.85750357,9.478748658,55.46191662,48.2384121,7.22083892,6.134764716,3.868990615,4.161282478,29.77079742,29.77079742,70.66365903,86.44260439,4.084055562,2.71079853,2.552534726,0.93275154,10.35260596,1.808758711,12.34714472,8.105086831,9109,945705,19.18408093,25.97432888,0.00569846,0.871294576,3.567236133,2.615023421,2.661180949,2.55917851,1.098663141,1.365920928,2.541513283,9.462293288,3.521078605,9.24404226,0.830835508,7.908893017,0.641646627,11.18550768,3.281173427,6.817068028,3.713116716,26.10863545,2.494974327,0.001554123,0.000694144,0.017412165,0.00000262,0.00000262,50,48,2,Southwest,large,"Phoenix, AZ"
Philadelphia,Pennsylvania,Season_7,1.10989011,0,0,0,0,0.043956044,1.78021978,2.549450549,5,0.221978022,0.912087912,56479,2096458,10.95008478,67.41030415,88.83531157,32.16860528,0.214603646,0.421090565,67.04653371,44.07959649,34.3,36.915,77.57603648,31.80810785,84544.75,64620.075,1737.5,1161.375,13.51473082,11.3976959,68.3475274,40.101495,7.46826254,36.52980408,15.19325767,7.103218858,5.12579897,5.12579897,25.21724118,64.37699391,21.85359959,21.10580528,2.891753467,1.624032178,38.54232606,6.936641839,11.4950797,5.956526794,37744,899094,25.87341011,32.62767563,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,3.997873374,10.757288,2.566148576,0.009985315,0.00277094,0.057529376,0.0000499,0.0000499,76,23,1,Northeast,large,"Philadelphia, PA"
Vancouver,British Columbia,Season_8,0.233333333,2.755555556,2,4,0.522222222,0.822222222,0.775280899,2,5,1.902222222,0.794444444,126465,659685,2.452880631,20.22104871,97.54043577,79.73494465,15.98048389,55.54314343,67.53940689,52.21011304,42.72826087,41.72590068,49.12767645,39.79660602,43280.53249,56553.57455,1026.813904,824.4665734,9.805670749,8.213538964,60.41010771,47.793924,2.062966031,1.577096469,35.23198012,49.82106617,0.111847556,0.050349347,30.91572993,49.78973671,24.34309444,29.45362019,5.491515716,6.033642126,37.53848357,13.40199902,1.711176344,1.32100195,74810,295410,28.40674688,30.7071657,0.366957514,2.397455761,0.17124684,3.767430482,2.430074207,4.338253282,8.056756096,1.500448504,3.946831933,7.045584278,6.564462203,26.46986871,2.087580527,5.267878986,1.614613064,6.768327489,2.21805431,8.08121993,6.482916089,0.424039795,2.554952794,2.46e-8,8.66e-9,2.38e-9,1.45e-8,3.88e-9,72,22,6,Canada,medium,"Vancouver, BC"
Montreal,Quebec,Season_8,1.355555556,2,2,4,0.711111111,2,1,3,5,2.013333333,1.494444444,109750,1942717,5.460695876,19.37474149,94.49903351,80.58389632,43.04929124,74.01879682,71.03459398,59.99896634,39.24117647,40.24461442,52.16940542,32.47699447,36046.29497,47383.18948,711.220386,536.3642653,17.5981843,7.319705475,47.637347,46.25391701,8.786412373,11.81801876,31.62064712,18.64521677,0.028465699,0.031652581,29.29324564,52.91319857,33.91794551,34.48800448,4.468107318,3.585833858,30.95312663,8.113590264,1.367574903,0.899372829,62080,870360,28.49498852,33.21312402,0.132739168,0.303403812,0.161183275,1.829904238,1.886792453,4.076988717,10.21143453,1.716127809,4.712240448,6.987769034,6.314591827,21.29515502,1.611832749,5.347492178,1.441168105,6.399924149,2.607376505,13.02740116,9.035744762,0.900730065,2.532188769,1.31e-8,1.01e-8,1.26e-9,7.44e-9,4.51e-9,72,12,17,Canada,large,"Montreal, QC"
Calgary,Alberta,Season_8,1.133333333,1.766666667,1,4,0.522222222,0.822222222,0.775280899,2.833333333,5,1.684444444,0.794444444,50664,1250892,6.08074431,72.48148621,93.83618541,27.09610146,27.51287589,36.40832482,66.93482187,28.44250271,37.8,38.92160991,51.75994753,33.22804958,53451.83611,81209.80178,939.465131,649.0710901,15.637071,4.70911378,60.59548255,57.69955773,5.492813142,4.514295675,28.275154,29.89180446,0.020533881,0.057563756,41.92526916,76.32474122,18.42938569,15.69149584,3.752374921,1.627765374,33.97720076,4.926324335,1.915769474,1.429673229,30095,469920,25.65945817,29.90583812,0.154450997,9.309182814,0.730131985,3.580454928,1.249648975,3.762987925,7.259196855,1.614714968,1.797247964,8.50884583,4.858185903,27.66076945,2.808199944,4.703734906,0.954787981,6.037629879,1.207525976,8.087615838,4.956472901,0.758213985,2.506338893,1.04e-8,2.02e-9,1.46e-9,6.17e-9,7.6e-10,40,56.00000000000001,4,Canada,large,"Calgary, AB"
Halifax,Nova Scotia,Season_8,1.644444444,0.766666667,1.6,3.6,0.522222222,0.822222222,1,2,5,1.626666667,0.905555556,27888,405118,14.49129853,60.92915015,85.57563588,36.8585876,44.77911647,37.87565362,82.25751943,39.70672635,36.60652174,40.73140496,51.08359133,29.01073269,36500.99404,57501.84551,794.2991878,442.393237,17.13178295,7.524432907,63.7810559,69.50604144,5.221273292,3.126526013,21.21506211,8.421711638,0.077639752,0.017529581,31.35656042,77.71497263,15.78947368,11.77042304,2.779836916,0.941224615,48.73980726,8.0976009,1.33432172,1.475778812,14940,174030,23.56944444,28.03558637,0.196753566,0.442695524,0.245941958,3.541564191,1.819970487,2.164289228,9.296606001,1.574028529,3.689129365,5.509099852,5.804230202,17.06837186,0.836202656,3.984259715,1.721593704,13.52680767,2.656173143,11.26414166,10.77225775,3.885882932,2.577319872,1.1e-8,1.64e-10,8.02e-10,5.89e-9,7.06e-11,88,9,4,Canada,medium,"Halifax, NS"
London,Ontario,Season_8,1.269662921,1.611111111,1.611111111,3.477777778,0.522222222,1,0.775280899,3,5,1.695555556,0.883333333,34468,394162,27.72727273,66.88128893,72.1969697,33.08277432,41.64141414,28.87817441,69.79560939,39.19262651,41.18852459,41.12275042,32.23085828,25.18613094,36029.2416,56758.26785,639.7653592,426.5497735,16.32885736,6.984475232,77.46628277,70.38380875,2.106379755,2.575880393,8.622518563,14.50187208,0.030307622,0.077199213,60.4989605,82.99581401,14.90941491,8.946147754,2.405702406,1.173775314,21.20582121,5.88867519,0.98010098,0.995587736,19800,166960,24.73105498,25.76905677,0.095556617,0.143334926,0.143334926,5.351170569,1.958910655,2.293358815,11.27568084,0.764452938,1.624462494,6.402293359,6.593406593,19.78021978,0.812231247,5.016722408,1.624462494,15.33683708,1.76779742,8.8389871,9.794553273,0.382226469,2.450076764,6.85e-9,1.14e-9,4.16e-10,3.94e-9,4.84e-10,60,36,4,Canada,medium,"London, ON"
Edmonton,Alberta,Season_8,1.133333333,1.766666667,1,4,0.522222222,0.822222222,0.775280899,2.833333333,5,1.684444444,0.794444444,71004,962626,13.20586361,66.68866501,86.8833652,32.58134899,48.42574888,42.45905614,68.16331722,35.15785792,40.65648148,38.89552482,35.86330059,27.04601017,47507.70589,70017.38539,846.8592449,673.7166387,13.1044102,6.967381296,58.61914703,56.45022701,10.19982106,5.903381847,22.35311661,28.52399542,0.074560095,0.066830738,57.33740613,79.20106608,21.57311951,14.21715095,2.80005091,1.188926947,17.06758305,4.017573631,1.221840397,1.375282396,39225,371240,27.08036396,29.28034601,0.199362041,0.398724083,0.139553429,4.66507177,1.854066986,2.192982456,10.28708134,1.555023923,1.39553429,4.884370016,5.422647528,20.23524721,1.016746411,4.625199362,1.196172249,13.05821372,1.196172249,9.828548644,10.68580542,5.163476874,2.511963117,7.38e-9,1.46e-9,5.21e-10,4.07e-9,5.65e-10,49,45,6,Canada,large,"Edmonton, AB"
