"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"1821","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_12",0.407629235714074,63
"1822","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_3",0.4075,180
"1823","New York","relative","Northeast","large","New York, NY","Season_3",0.407272727272727,181
"1824","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_1",0.404166666666667,173
"1825","Toronto","downtown","Canada","large","Toronto, ON","Season_7",0.404,195
"1826","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_2",0.402727272727273,166
"1827","Louisville","downtown","Midwest","medium","Louisville, KY","Season_7",0.4025,196
"1828","Chicago","relative","Midwest","large","Chicago, IL","Season_5",0.4025,178
"1829","Portland","relative","Pacific","medium","Portland, OR","Season_3",0.402222222222222,182
"1830","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_10",0.402160245756014,58
"1831","Nashville","relative","Southeast","large","Nashville, TN","Season_1",0.401818181818182,174
"1832","New Orleans","relative","Southeast","medium","New Orleans, LA","Season_1",0.4015,175
"1833","Toronto","downtown","Canada","large","Toronto, ON","Season_10",0.400816305267287,59
"1834","Edmonton","downtown","Canada","large","Edmonton, AB","Season_4",0.4,175
"1835","Nashville","relative","Southeast","large","Nashville, TN","Season_2",0.4,167
"1836","Louisville","downtown","Midwest","medium","Louisville, KY","Season_11",0.399951264621644,62
"1837","Louisville","downtown","Midwest","medium","Louisville, KY","Season_10",0.399647559785161,60
"1838","Columbus","downtown","Midwest","large","Columbus, OH","Season_1",0.399444444444444,176
"1839","Halifax","downtown","Canada","medium","Halifax, NS","Season_2",0.399090909090909,168
"1840","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_6",0.399090909090909,191
"1841","Boston","downtown","Northeast","medium","Boston, MA","Season_3",0.398888888888889,183
"1842","Portland","downtown","Pacific","medium","Portland, OR","Season_12",0.398568245840202,64
"1843","Austin","downtown","Southwest","large","Austin, TX","Season_2",0.398181818181818,169
"1844","Houston","downtown","Southwest","large","Houston, TX","Season_2",0.398,170
"1845","Seattle","downtown","Pacific","large","Seattle, WA","Season_5",0.397777777777778,179
"1846","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_3",0.3975,184
"1847","Montreal","downtown","Canada","large","Montreal, QC","Season_10",0.395728219947801,61
"1848","Chicago","relative","Midwest","large","Chicago, IL","Season_1",0.3955,177
"1849","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_10",0.395096722300145,62
"1850","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_1",0.395,178
"1851","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_6",0.395,192
"1852","Montreal","downtown","Canada","large","Montreal, QC","Season_7",0.394444444444444,197
"1853","Toronto","downtown","Canada","large","Toronto, ON","Season_1",0.392222222222222,179
"1854","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_4",0.391666666666667,176
"1855","Calgary","downtown","Canada","large","Calgary, AB","Season_5",0.39125,180
"1856","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_5",0.389230769230769,181
"1857","San Antonio","relative","Southwest","large","San Antonio, TX","Season_1",0.389166666666667,180
"1858","San Francisco","relative","Pacific","large","San Francisco, CA","Season_5",0.38875,182
"1859","Portland","relative","Pacific","medium","Portland, OR","Season_4",0.387272727272727,177
"1860","Ottawa","downtown","Canada","large","Ottawa, ON","Season_8",0.384617830130465,194
"1861","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_3",0.384545454545455,185
"1862","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_12",0.383543946362056,65
"1863","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_4",0.383333333333333,178
"1864","Calgary","downtown","Canada","large","Calgary, AB","Season_2",0.383333333333333,171
"1865","Edmonton","downtown","Canada","large","Edmonton, AB","Season_5",0.383333333333333,183
"1866","San Francisco","relative","Pacific","large","San Francisco, CA","Season_4",0.383,179
"1867","Quebec","downtown","Canada","medium","Quebec, QC","Season_1",0.381363636363636,181
"1868","Montreal","downtown","Canada","large","Montreal, QC","Season_1",0.380555555555556,182
"1869","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_11",0.379214405306,63
"1870","Detroit","downtown","Midwest","medium","Detroit, MI","Season_3",0.379090909090909,186
"1871","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_6",0.379,193
"1872","Portland","downtown","Pacific","medium","Portland, OR","Season_5",0.378888888888889,184
"1873","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_11",0.378488587718608,64
"1874","Ottawa","downtown","Canada","large","Ottawa, ON","Season_3",0.377777777777778,187
"1875","San Francisco","relative","Pacific","large","San Francisco, CA","Season_2",0.377777777777778,172
"1876","Portland","downtown","Pacific","medium","Portland, OR","Season_2",0.3775,173
"1877","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_5",0.376666666666667,185
"1878","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_4",0.376363636363636,180
"1879","Chicago","downtown","Midwest","large","Chicago, IL","Season_3",0.375454545454545,188
"1880","Louisville","downtown","Midwest","medium","Louisville, KY","Season_3",0.375,189
"1881","New York","relative","Northeast","large","New York, NY","Season_4",0.374545454545455,181
"1882","Portland","downtown","Pacific","medium","Portland, OR","Season_11",0.371881531809022,65
"1883","Calgary","downtown","Canada","large","Calgary, AB","Season_4",0.37,182
"1884","Chicago","downtown","Midwest","large","Chicago, IL","Season_1",0.37,183
"1885","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_1",0.37,184
"1886","London","downtown","Canada","medium","London, ON","Season_1",0.37,185
"1887","Quebec","downtown","Canada","medium","Quebec, QC","Season_4",0.37,183
"1888","Seattle","downtown","Pacific","large","Seattle, WA","Season_2",0.369,174
"1889","Louisville","downtown","Midwest","medium","Louisville, KY","Season_2",0.368,175
"1890","Quebec","downtown","Canada","medium","Quebec, QC","Season_2",0.367272727272727,176
"1891","Chicago","relative","Midwest","large","Chicago, IL","Season_4",0.366666666666667,184
"1892","Columbus","relative","Midwest","large","Columbus, OH","Season_2",0.364545454545455,177
"1893","Indianapolis","downtown","Midwest","large","Indianapolis, IN","Season_10",0.363329260206438,63
"1894","Toronto","downtown","Canada","large","Toronto, ON","Season_3",0.363181818181818,190
"1895","Portland","downtown","Pacific","medium","Portland, OR","Season_8",0.362644276500476,195
"1896","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_5",0.362,186
"1897","Portland","downtown","Pacific","medium","Portland, OR","Season_6",0.362,194
"1898","Ottawa","downtown","Canada","large","Ottawa, ON","Season_4",0.359,185
"1899","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_2",0.357777777777778,178
"1900","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_4",0.357272727272727,186
"1901","Vancouver","downtown","Canada","medium","Vancouver, BC","Season_5",0.357142857142857,187
"1902","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_9",0.357031177935086,197
"1903","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_1",0.354,186
"1904","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_3",0.353181818181818,191
"1905","Austin","downtown","Southwest","large","Austin, TX","Season_1",0.3525,187
"1906","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_5",0.351818181818182,188
"1907","Ottawa","downtown","Canada","large","Ottawa, ON","Season_5",0.35,189
"1908","Detroit","relative","Midwest","medium","Detroit, MI","Season_1",0.349166666666667,188
"1909","London","downtown","Canada","medium","London, ON","Season_2",0.3475,179
"1910","Quebec","downtown","Canada","medium","Quebec, QC","Season_3",0.345833333333333,192
"1911","Detroit","downtown","Midwest","medium","Detroit, MI","Season_5",0.345555555555556,190
"1912","San Jose","downtown","Pacific","large","San Jose, CA","Season_4",0.345,187
"1913","Toronto","downtown","Canada","large","Toronto, ON","Season_8",0.340489206258399,196
"1914","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_1",0.340416666666667,189
"1915","Montreal","downtown","Canada","large","Montreal, QC","Season_6",0.34,195
"1916","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_2",0.34,180
"1917","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_3",0.338888888888889,193
"1918","Dallas","downtown","Southwest","large","Dallas, TX","Season_1",0.338333333333333,190
"1919","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_10",0.338250294073357,64
"1920","Boston","downtown","Northeast","medium","Boston, MA","Season_4",0.337,188
"1921","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_4",0.335714285714286,189
"1922","Toronto","downtown","Canada","large","Toronto, ON","Season_6",0.334,196
"1923","New York","downtown","Northeast","large","New York, NY","Season_3",0.3325,194
"1924","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_4",0.331818181818182,190
"1925","Montreal","downtown","Canada","large","Montreal, QC","Season_8",0.331706660998291,197
"1926","New York","downtown","Northeast","large","New York, NY","Season_5",0.33125,191
"1927","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_2",0.33,181
"1928","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_2",0.329,182
"1929","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_1",0.328181818181818,191
"1930","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_2",0.328181818181818,183
"1931","Toronto","downtown","Canada","large","Toronto, ON","Season_2",0.328,184
"1932","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_6",0.326666666666667,197
"1933","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_2",0.325833333333333,185
"1934","Toronto","downtown","Canada","large","Toronto, ON","Season_4",0.3225,191
"1935","Nashville","downtown","Southeast","large","Nashville, TN","Season_1",0.322222222222222,192
"1936","Detroit","relative","Midwest","medium","Detroit, MI","Season_2",0.321818181818182,186
"1937","Detroit","relative","Midwest","medium","Detroit, MI","Season_4",0.32,192
"1938","Portland","downtown","Pacific","medium","Portland, OR","Season_3",0.319444444444444,195
"1939","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_2",0.318181818181818,187
"1940","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_12",0.317797977014494,66
"1941","Quebec","downtown","Canada","medium","Quebec, QC","Season_5",0.317777777777778,192
"1942","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_1",0.317,193
"1943","Boston","downtown","Northeast","medium","Boston, MA","Season_1",0.316,194
"1944","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_11",0.314012684714119,66
"1945","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_6",0.313636363636364,198
"1946","New York","downtown","Northeast","large","New York, NY","Season_1",0.313636363636364,195
"1947","Philadelphia","downtown","Northeast","large","Philadelphia, PA","Season_2",0.313,188
"1948","Toronto","downtown","Canada","large","Toronto, ON","Season_5",0.3125,193
"1949","Chicago","downtown","Midwest","large","Chicago, IL","Season_5",0.311428571428571,194
"1950","Portland","downtown","Pacific","medium","Portland, OR","Season_10",0.311134620613885,65
"1951","Chicago","relative","Midwest","large","Chicago, IL","Season_2",0.31,189
"1952","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_9",0.307947503202195,198
"1953","Portland","downtown","Pacific","medium","Portland, OR","Season_4",0.306666666666667,193
"1954","New York","relative","Northeast","large","New York, NY","Season_2",0.305,190
"1955","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_3",0.299444444444444,196
"1956","New York","downtown","Northeast","large","New York, NY","Season_4",0.298888888888889,194
"1957","Columbus","downtown","Midwest","large","Columbus, OH","Season_2",0.298333333333333,191
"1958","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_1",0.2955,196
"1959","Montreal","downtown","Canada","large","Montreal, QC","Season_3",0.295,197
"1960","Nashville","downtown","Southeast","large","Nashville, TN","Season_2",0.294545454545455,192
"1961","Montreal","downtown","Canada","large","Montreal, QC","Season_4",0.29375,195
"1962","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_5",0.293333333333333,195
"1963","Montreal","downtown","Canada","large","Montreal, QC","Season_2",0.29125,193
"1964","Chicago","downtown","Midwest","large","Chicago, IL","Season_4",0.287,196
"1965","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_7",0.286666666666667,198
"1966","Cleveland","downtown","Midwest","medium","Cleveland, OH","Season_10",0.285687032528228,66
"1967","Minneapolis","downtown","Midwest","medium","Minneapolis, MN","Season_5",0.283333333333333,196
"1968","Detroit","downtown","Midwest","medium","Detroit, MI","Season_1",0.282272727272727,197
"1969","Montreal","downtown","Canada","large","Montreal, QC","Season_5",0.282,197
"1970","Boston","downtown","Northeast","medium","Boston, MA","Season_2",0.279090909090909,194
"1971","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_8",0.261613704085807,198
"1972","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_1",0.261,198
"1973","Detroit","downtown","Midwest","medium","Detroit, MI","Season_4",0.259,197
"1974","Detroit","downtown","Midwest","medium","Detroit, MI","Season_2",0.258888888888889,195
"1975","New York","downtown","Northeast","large","New York, NY","Season_2",0.25125,196
"1976","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_3",0.245,198
"1977","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_4",0.243,198
"1978","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_5",0.241428571428571,198
"1979","Chicago","downtown","Midwest","large","Chicago, IL","Season_2",0.237,197
"1980","San Francisco","downtown","Pacific","large","San Francisco, CA","Season_2",0.23,198
