city,metric,normalized_visits_by_total_visits,week,region,color,metro_size,display_title
Milwaukee,relative,1.09,3/2/2020,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.87,3/2/2020,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.82,3/2/2020,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.83,3/2/2020,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.9,3/2/2020,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.82,3/2/2020,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.93,3/2/2020,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.78,3/2/2020,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.87,3/2/2020,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.84,3/2/2020,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.82,3/2/2020,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.67,3/2/2020,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.81,3/2/2020,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.86,3/2/2020,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,1.37,3/2/2020,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.87,3/2/2020,Northeast,#4daf4a,large,Washington DC
Nashville,relative,1.02,3/2/2020,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,1.06,3/2/2020,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.85,3/2/2020,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.96,3/2/2020,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,1.05,3/2/2020,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,relative,0.8,3/2/2020,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.78,3/2/2020,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,1.02,3/2/2020,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.64,3/2/2020,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,1.41,3/2/2020,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.8,3/2/2020,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.85,3/2/2020,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.99,3/2/2020,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.89,3/2/2020,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.86,3/2/2020,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.97,3/2/2020,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.9,3/2/2020,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,1.06,3/2/2020,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.86,3/2/2020,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,0.95,3/2/2020,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,1.05,3/2/2020,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.89,3/2/2020,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.85,3/2/2020,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.96,3/2/2020,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,1.13,3/2/2020,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.93,3/2/2020,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.77,3/2/2020,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,1.31,3/2/2020,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.91,3/2/2020,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.96,3/2/2020,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,1.53,3/2/2020,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.96,3/2/2020,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,1.27,3/2/2020,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.76,3/2/2020,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.92,3/2/2020,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.93,3/2/2020,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,0.58,3/2/2020,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,0.98,3/2/2020,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.8,3/2/2020,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.89,3/2/2020,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.85,3/2/2020,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.72,3/2/2020,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.89,3/2/2020,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.99,3/2/2020,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,0.94,3/9/2020,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.92,3/9/2020,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.65,3/9/2020,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.8,3/9/2020,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,0.95,3/9/2020,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,0.76,3/9/2020,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,0.93,3/9/2020,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.83,3/9/2020,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.82,3/9/2020,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.79,3/9/2020,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.84,3/9/2020,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.84,3/9/2020,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.83,3/9/2020,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.84,3/9/2020,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.79,3/9/2020,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.8,3/9/2020,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.68,3/9/2020,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.65,3/9/2020,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.71,3/9/2020,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.76,3/9/2020,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,0.68,3/9/2020,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.86,3/9/2020,Northeast,#4daf4a,large,Washington DC
Nashville,relative,0.9,3/9/2020,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,1.03,3/9/2020,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.9,3/9/2020,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.84,3/9/2020,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,1.05,3/9/2020,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,relative,0.72,3/9/2020,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.83,3/9/2020,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,0.83,3/9/2020,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.49,3/9/2020,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,1.76,3/9/2020,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.71,3/9/2020,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.75,3/9/2020,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.77,3/9/2020,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.82,3/9/2020,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.81,3/9/2020,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.81,3/9/2020,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.75,3/9/2020,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,0.76,3/9/2020,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.89,3/9/2020,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,0.84,3/9/2020,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,1.06,3/9/2020,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.83,3/9/2020,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.81,3/9/2020,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.91,3/9/2020,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,0.99,3/9/2020,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.75,3/9/2020,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.68,3/9/2020,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.85,3/9/2020,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.79,3/9/2020,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.82,3/9/2020,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,1.76,3/9/2020,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.83,3/9/2020,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.97,3/9/2020,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.7,3/9/2020,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.72,3/9/2020,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.9,3/9/2020,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,0.82,3/9/2020,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,0.64,3/9/2020,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.61,3/9/2020,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.55,3/9/2020,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.85,3/9/2020,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.68,3/9/2020,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.88,3/9/2020,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.83,3/9/2020,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,1.08,3/16/2020,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.89,3/16/2020,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.35,3/16/2020,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.62,3/16/2020,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,0.52,3/16/2020,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,0.56,3/16/2020,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,0.67,3/16/2020,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.82,3/16/2020,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.69,3/16/2020,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.57,3/16/2020,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.57,3/16/2020,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.74,3/16/2020,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.78,3/16/2020,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.76,3/16/2020,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.69,3/16/2020,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.66,3/16/2020,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.59,3/16/2020,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.53,3/16/2020,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.42,3/16/2020,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.71,3/16/2020,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,0.3,3/16/2020,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.7,3/16/2020,Northeast,#4daf4a,large,Washington DC
Nashville,relative,0.31,3/16/2020,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,0.63,3/16/2020,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.94,3/16/2020,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.41,3/16/2020,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,1.13,3/16/2020,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,relative,0.57,3/16/2020,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.53,3/16/2020,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,0.65,3/16/2020,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.28,3/16/2020,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,1.87,3/16/2020,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.51,3/16/2020,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.53,3/16/2020,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.36,3/16/2020,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.74,3/16/2020,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.4,3/16/2020,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.54,3/16/2020,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.87,3/16/2020,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,0.55,3/16/2020,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.32,3/16/2020,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,0.57,3/16/2020,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,0.87,3/16/2020,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.57,3/16/2020,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.63,3/16/2020,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.85,3/16/2020,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,0.68,3/16/2020,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.69,3/16/2020,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.4,3/16/2020,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.4,3/16/2020,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,1.03,3/16/2020,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.72,3/16/2020,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,1.85,3/16/2020,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.47,3/16/2020,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.83,3/16/2020,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.57,3/16/2020,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.58,3/16/2020,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.92,3/16/2020,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,0.49,3/16/2020,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,0.61,3/16/2020,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.36,3/16/2020,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.6,3/16/2020,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.61,3/16/2020,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.44,3/16/2020,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.5,3/16/2020,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.58,3/16/2020,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,1.155,3/23/2020,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.795,3/23/2020,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.28,3/23/2020,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.57,3/23/2020,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,1.065,3/23/2020,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,0.59,3/23/2020,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,0.655,3/23/2020,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.785,3/23/2020,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.64,3/23/2020,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.525,3/23/2020,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.53,3/23/2020,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.715,3/23/2020,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.76,3/23/2020,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.755,3/23/2020,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.66,3/23/2020,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.635,3/23/2020,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.56,3/23/2020,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.54,3/23/2020,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.38,3/23/2020,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.695,3/23/2020,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,0.375,3/23/2020,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.615,3/23/2020,Northeast,#4daf4a,large,Washington DC
Nashville,relative,0.28,3/23/2020,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,0.58,3/23/2020,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.86,3/23/2020,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.365,3/23/2020,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,1.18,3/23/2020,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,relative,0.465,3/23/2020,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.495,3/23/2020,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,0.565,3/23/2020,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.39,3/23/2020,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,1.875,3/23/2020,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.495,3/23/2020,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.5,3/23/2020,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.29,3/23/2020,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.665,3/23/2020,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.335,3/23/2020,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.495,3/23/2020,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.88,3/23/2020,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,0.5,3/23/2020,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.31,3/23/2020,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,0.48,3/23/2020,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,0.83,3/23/2020,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.535,3/23/2020,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.54,3/23/2020,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.82,3/23/2020,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,0.66,3/23/2020,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.655,3/23/2020,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.345,3/23/2020,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.37,3/23/2020,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.93,3/23/2020,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.56,3/23/2020,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,1.645,3/23/2020,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.45,3/23/2020,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.715,3/23/2020,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.55,3/23/2020,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,relative,0.56,3/23/2020,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,relative,0.87,3/23/2020,Southeast,#ff7f00,medium,"Miami, FL"
Dallas,relative,0.43,3/23/2020,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,relative,0.575,3/23/2020,Pacific,#984ea3,large,"San Jose, CA"
Austin,relative,0.37,3/23/2020,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,relative,0.59,3/23/2020,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,relative,0.555,3/23/2020,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,relative,0.52,3/23/2020,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,relative,0.475,3/23/2020,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,relative,0.605,3/23/2020,Southeast,#ff7f00,large,"Charlotte, NC"
Portland,relative,1.23,3/30/2020,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,relative,0.7,3/30/2020,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,relative,0.21,3/30/2020,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,relative,0.52,3/30/2020,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,relative,1.61,3/30/2020,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,relative,0.62,3/30/2020,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,relative,0.64,3/30/2020,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,relative,0.75,3/30/2020,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,relative,0.59,3/30/2020,Southwest,#e6ab02,medium,"Tucson, AZ"
Calgary,relative,0.48,3/30/2020,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,relative,0.49,3/30/2020,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,relative,0.69,3/30/2020,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,relative,0.74,3/30/2020,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,relative,0.75,3/30/2020,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,relative,0.63,3/30/2020,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,relative,0.61,3/30/2020,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,relative,0.53,3/30/2020,Canada,#e41a1c,medium,"Halifax, NS"
London,relative,0.55,3/30/2020,Canada,#e41a1c,medium,"London, ON"
San Francisco,relative,0.34,3/30/2020,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,relative,0.68,3/30/2020,Pacific,#984ea3,large,"Seattle, WA"
Denver,relative,0.45,3/30/2020,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,relative,0.53,3/30/2020,Northeast,#4daf4a,large,Washington DC
Nashville,relative,0.25,3/30/2020,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,relative,0.53,3/30/2020,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,relative,0.78,3/30/2020,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,relative,0.32,3/30/2020,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,relative,1.23,3/30/2020,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,relative,0.36,3/30/2020,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,relative,0.46,3/30/2020,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,relative,0.48,3/30/2020,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,relative,0.5,3/30/2020,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,relative,1.88,3/30/2020,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,relative,0.48,3/30/2020,Canada,#e41a1c,large,"Toronto, ON"
Montreal,relative,0.47,3/30/2020,Canada,#e41a1c,large,"Montreal, QC"
New York,relative,0.22,3/30/2020,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,relative,0.59,3/30/2020,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,relative,0.27,3/30/2020,Midwest,#377eb8,large,"Chicago, IL"
Houston,relative,0.45,3/30/2020,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,relative,0.89,3/30/2020,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,relative,0.45,3/30/2020,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,relative,0.3,3/30/2020,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,relative,0.39,3/30/2020,Pacific,#984ea3,large,"San Diego, CA"
Oakland,relative,0.79,3/30/2020,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,relative,0.5,3/30/2020,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,relative,0.45,3/30/2020,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,relative,0.79,3/30/2020,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,relative,0.64,3/30/2020,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,relative,0.62,3/30/2020,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,relative,0.29,3/30/2020,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,relative,0.34,3/30/2020,Midwest,#377eb8,medium,"Cleveland, OH"
Fresno,relative,0.83,3/30/2020,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,relative,0.4,3/30/2020,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,relative,1.44,3/30/2020,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,relative,0.43,3/30/2020,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,relative,0.6,3/30/2020,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,relative,0.53,3/30/2020,Southwest,#e6ab02,medium,"Colorado Springs, CO"
