"","city","normalized_visits_by_total_visits","week","metric","region","metro_size","display_title"
"25014","Fort Worth",0.883300226497748,2022-06-06,"city","Southwest","large","Fort Worth, TX"
"25015","Fresno",1.29889088599415,2022-02-28,"city","Pacific","medium","Fresno, CA"
"25016","Fresno",1.35022065461069,2022-03-07,"city","Pacific","medium","Fresno, CA"
"25017","Fresno",1.33636678908087,2022-03-14,"city","Pacific","medium","Fresno, CA"
"25018","Fresno",1.27368543782969,2022-03-21,"city","Pacific","medium","Fresno, CA"
"25019","Fresno",1.28181951394611,2022-03-28,"city","Pacific","medium","Fresno, CA"
"25020","Fresno",1.29050619945153,2022-04-04,"city","Pacific","medium","Fresno, CA"
"25021","Fresno",1.1813121282564,2022-04-11,"city","Pacific","medium","Fresno, CA"
"25022","Fresno",1.36046345056947,2022-04-18,"city","Pacific","medium","Fresno, CA"
"25023","Fresno",1.31695911169914,2022-04-25,"city","Pacific","medium","Fresno, CA"
"25024","Fresno",1.42314799793193,2022-05-02,"city","Pacific","medium","Fresno, CA"
"25025","Fresno",1.41804246142609,2022-05-09,"city","Pacific","medium","Fresno, CA"
"25026","Fresno",1.34036548529367,2022-05-16,"city","Pacific","medium","Fresno, CA"
"25027","Fresno",1.29528970588013,2022-05-23,"city","Pacific","medium","Fresno, CA"
"25028","Fresno",1.32103644136115,2022-05-30,"city","Pacific","medium","Fresno, CA"
"25029","Fresno",1.32172835446766,2022-06-06,"city","Pacific","medium","Fresno, CA"
"25030","Halifax",1.07237536788103,2022-02-28,"city","Canada","medium","Halifax, NS"
"25031","Halifax",1.24597984520444,2022-03-07,"city","Canada","medium","Halifax, NS"
"25032","Halifax",1.07594013565736,2022-03-14,"city","Canada","medium","Halifax, NS"
"25033","Halifax",1.02513183693961,2022-03-21,"city","Canada","medium","Halifax, NS"
"25034","Halifax",0.982095723845093,2022-03-28,"city","Canada","medium","Halifax, NS"
"25035","Halifax",1.09783125889302,2022-04-04,"city","Canada","medium","Halifax, NS"
"25036","Halifax",0.974160172336631,2022-04-11,"city","Canada","medium","Halifax, NS"
"25037","Halifax",1.01424145262055,2022-04-18,"city","Canada","medium","Halifax, NS"
"25038","Halifax",0.966811800195453,2022-04-25,"city","Canada","medium","Halifax, NS"
"25039","Halifax",1.2775201032747,2022-05-02,"city","Canada","medium","Halifax, NS"
"25040","Halifax",1.43899566729554,2022-05-09,"city","Canada","medium","Halifax, NS"
"25041","Halifax",1.06773529820698,2022-05-16,"city","Canada","medium","Halifax, NS"
"25042","Halifax",0.96874558019459,2022-05-23,"city","Canada","medium","Halifax, NS"
"25043","Halifax",1.02154151502218,2022-05-30,"city","Canada","medium","Halifax, NS"
"25044","Halifax",1.04879070603889,2022-06-06,"city","Canada","medium","Halifax, NS"
"25045","Honolulu",0.91783654861898,2022-02-28,"city","Pacific","medium","Honolulu, HI"
"25046","Honolulu",0.940313134710155,2022-03-07,"city","Pacific","medium","Honolulu, HI"
"25047","Honolulu",0.931606353780465,2022-03-14,"city","Pacific","medium","Honolulu, HI"
"25048","Honolulu",0.88989468600892,2022-03-21,"city","Pacific","medium","Honolulu, HI"
"25049","Honolulu",0.888579729031014,2022-03-28,"city","Pacific","medium","Honolulu, HI"
"25050","Honolulu",0.902076010998413,2022-04-04,"city","Pacific","medium","Honolulu, HI"
"25051","Honolulu",0.876839140043783,2022-04-11,"city","Pacific","medium","Honolulu, HI"
"25052","Honolulu",0.878890967040092,2022-04-18,"city","Pacific","medium","Honolulu, HI"
"25053","Honolulu",0.826948281473929,2022-04-25,"city","Pacific","medium","Honolulu, HI"
"25054","Honolulu",0.909378303298403,2022-05-02,"city","Pacific","medium","Honolulu, HI"
"25055","Honolulu",0.9715824152554,2022-05-09,"city","Pacific","medium","Honolulu, HI"
"25056","Honolulu",0.939032889292794,2022-05-16,"city","Pacific","medium","Honolulu, HI"
"25057","Honolulu",0.930584662183646,2022-05-23,"city","Pacific","medium","Honolulu, HI"
"25058","Honolulu",0.947420155537376,2022-05-30,"city","Pacific","medium","Honolulu, HI"
"25059","Honolulu",0.962950316320531,2022-06-06,"city","Pacific","medium","Honolulu, HI"
"25060","Houston",0.83363808992754,2022-02-28,"city","Southwest","large","Houston, TX"
"25061","Houston",0.891882386526203,2022-03-07,"city","Southwest","large","Houston, TX"
"25062","Houston",0.84445314477681,2022-03-14,"city","Southwest","large","Houston, TX"
"25063","Houston",0.787691840292581,2022-03-21,"city","Southwest","large","Houston, TX"
"25064","Houston",0.786722574134163,2022-03-28,"city","Southwest","large","Houston, TX"
"25065","Houston",0.83936876787145,2022-04-04,"city","Southwest","large","Houston, TX"
"25066","Houston",0.816003294154871,2022-04-11,"city","Southwest","large","Houston, TX"
"25067","Houston",0.817533636475278,2022-04-18,"city","Southwest","large","Houston, TX"
"25068","Houston",0.812490197587718,2022-04-25,"city","Southwest","large","Houston, TX"
"25069","Houston",0.932710145987187,2022-05-02,"city","Southwest","large","Houston, TX"
"25070","Houston",0.980447273216772,2022-05-09,"city","Southwest","large","Houston, TX"
"25071","Houston",0.924163353030776,2022-05-16,"city","Southwest","large","Houston, TX"
"25072","Houston",0.923880999247661,2022-05-23,"city","Southwest","large","Houston, TX"
"25073","Houston",0.925538628825255,2022-05-30,"city","Southwest","large","Houston, TX"
"25074","Houston",0.965522071862515,2022-06-06,"city","Southwest","large","Houston, TX"
"25075","Indianapolis",0.794685946858662,2022-02-28,"city","Midwest","large","Indianapolis, IN"
"25076","Indianapolis",0.847379686116461,2022-03-07,"city","Midwest","large","Indianapolis, IN"
"25077","Indianapolis",0.815914186933651,2022-03-14,"city","Midwest","large","Indianapolis, IN"
"25078","Indianapolis",0.806951947185584,2022-03-21,"city","Midwest","large","Indianapolis, IN"
"25079","Indianapolis",0.721069305661826,2022-03-28,"city","Midwest","large","Indianapolis, IN"
"25080","Indianapolis",0.861755105771788,2022-04-04,"city","Midwest","large","Indianapolis, IN"
"25081","Indianapolis",0.811879325378426,2022-04-11,"city","Midwest","large","Indianapolis, IN"
"25082","Indianapolis",0.827445056097836,2022-04-18,"city","Midwest","large","Indianapolis, IN"
"25083","Indianapolis",0.775910594479156,2022-04-25,"city","Midwest","large","Indianapolis, IN"
"25084","Indianapolis",0.864604309721617,2022-05-02,"city","Midwest","large","Indianapolis, IN"
"25085","Indianapolis",0.908565995787821,2022-05-09,"city","Midwest","large","Indianapolis, IN"
"25086","Indianapolis",0.87123028738468,2022-05-16,"city","Midwest","large","Indianapolis, IN"
"25087","Indianapolis",0.849445186507763,2022-05-23,"city","Midwest","large","Indianapolis, IN"
"25088","Indianapolis",0.88816822882238,2022-05-30,"city","Midwest","large","Indianapolis, IN"
"25089","Indianapolis",0.890772330980781,2022-06-06,"city","Midwest","large","Indianapolis, IN"
"25090","Jacksonville",1.04696430224504,2022-02-28,"city","Southeast","large","Jacksonville, FL"
"25091","Jacksonville",1.03482346825424,2022-03-07,"city","Southeast","large","Jacksonville, FL"
"25092","Jacksonville",1.0433282482925,2022-03-14,"city","Southeast","large","Jacksonville, FL"
"25093","Jacksonville",1.04928128786457,2022-03-21,"city","Southeast","large","Jacksonville, FL"
"25094","Jacksonville",1.00615307288914,2022-03-28,"city","Southeast","large","Jacksonville, FL"
"25095","Jacksonville",1.07092278398188,2022-04-04,"city","Southeast","large","Jacksonville, FL"
"25096","Jacksonville",1.02220595276254,2022-04-11,"city","Southeast","large","Jacksonville, FL"
"25097","Jacksonville",1.00027388228084,2022-04-18,"city","Southeast","large","Jacksonville, FL"
"25098","Jacksonville",1.06101427309385,2022-04-25,"city","Southeast","large","Jacksonville, FL"
"25099","Jacksonville",1.12845880046763,2022-05-02,"city","Southeast","large","Jacksonville, FL"
"25100","Jacksonville",1.16278405459764,2022-05-09,"city","Southeast","large","Jacksonville, FL"
"25101","Jacksonville",1.1155551060587,2022-05-16,"city","Southeast","large","Jacksonville, FL"
"25102","Jacksonville",1.08172608067604,2022-05-23,"city","Southeast","large","Jacksonville, FL"
"25103","Jacksonville",1.07874198747752,2022-05-30,"city","Southeast","large","Jacksonville, FL"
"25104","Jacksonville",1.11511684453248,2022-06-06,"city","Southeast","large","Jacksonville, FL"
"25105","Kansas City",0.824067535295575,2022-02-28,"city","Midwest","medium","Kansas City, MO"
"25106","Kansas City",0.801759041281317,2022-03-07,"city","Midwest","medium","Kansas City, MO"
"25107","Kansas City",0.812124161643631,2022-03-14,"city","Midwest","medium","Kansas City, MO"
"25108","Kansas City",0.796433649540198,2022-03-21,"city","Midwest","medium","Kansas City, MO"
"25109","Kansas City",0.755514992757325,2022-03-28,"city","Midwest","medium","Kansas City, MO"
"25110","Kansas City",0.793000033028374,2022-04-04,"city","Midwest","medium","Kansas City, MO"
"25111","Kansas City",0.791697243752101,2022-04-11,"city","Midwest","medium","Kansas City, MO"
"25112","Kansas City",0.801079416501829,2022-04-18,"city","Midwest","medium","Kansas City, MO"
"25113","Kansas City",0.782771905194617,2022-04-25,"city","Midwest","medium","Kansas City, MO"
"25114","Kansas City",0.901817469873054,2022-05-02,"city","Midwest","medium","Kansas City, MO"
"25115","Kansas City",0.923727370350662,2022-05-09,"city","Midwest","medium","Kansas City, MO"
"25116","Kansas City",0.90554807201167,2022-05-16,"city","Midwest","medium","Kansas City, MO"
"25117","Kansas City",0.880470156321218,2022-05-23,"city","Midwest","medium","Kansas City, MO"
"25118","Kansas City",0.863672212180514,2022-05-30,"city","Midwest","medium","Kansas City, MO"
"25119","Kansas City",0.884723070042659,2022-06-06,"city","Midwest","medium","Kansas City, MO"
"25120","Las Vegas",0.894920925716481,2022-02-28,"city","Southwest","medium","Las Vegas, NV"
"25121","Las Vegas",0.93580930032812,2022-03-07,"city","Southwest","medium","Las Vegas, NV"
"25122","Las Vegas",0.928986031864679,2022-03-14,"city","Southwest","medium","Las Vegas, NV"
"25123","Las Vegas",0.865060737125182,2022-03-21,"city","Southwest","medium","Las Vegas, NV"
"25124","Las Vegas",0.821926426015412,2022-03-28,"city","Southwest","medium","Las Vegas, NV"
"25125","Las Vegas",0.862570864727627,2022-04-04,"city","Southwest","medium","Las Vegas, NV"
"25126","Las Vegas",0.87781751026545,2022-04-11,"city","Southwest","medium","Las Vegas, NV"
"25127","Las Vegas",0.825058058469497,2022-04-18,"city","Southwest","medium","Las Vegas, NV"
"25128","Las Vegas",0.832441261132156,2022-04-25,"city","Southwest","medium","Las Vegas, NV"
"25129","Las Vegas",0.954220110476773,2022-05-02,"city","Southwest","medium","Las Vegas, NV"
"25130","Las Vegas",0.96706058270844,2022-05-09,"city","Southwest","medium","Las Vegas, NV"
"25131","Las Vegas",0.930846254279457,2022-05-16,"city","Southwest","medium","Las Vegas, NV"
"25132","Las Vegas",0.899679396733713,2022-05-23,"city","Southwest","medium","Las Vegas, NV"
"25133","Las Vegas",0.884845197346814,2022-05-30,"city","Southwest","medium","Las Vegas, NV"
"25134","Las Vegas",0.888405398949402,2022-06-06,"city","Southwest","medium","Las Vegas, NV"
"25135","London",0.927206959046706,2022-02-28,"city","Canada","medium","London, ON"
"25136","London",1.01830669016714,2022-03-07,"city","Canada","medium","London, ON"
"25137","London",0.995646394974776,2022-03-14,"city","Canada","medium","London, ON"
"25138","London",0.933115024958558,2022-03-21,"city","Canada","medium","London, ON"
"25139","London",0.879918296463284,2022-03-28,"city","Canada","medium","London, ON"
"25140","London",0.971983128827714,2022-04-04,"city","Canada","medium","London, ON"
"25141","London",0.861923250310587,2022-04-11,"city","Canada","medium","London, ON"
"25142","London",0.902508964167448,2022-04-18,"city","Canada","medium","London, ON"
"25143","London",0.890265852151255,2022-04-25,"city","Canada","medium","London, ON"
"25144","London",1.06403705100987,2022-05-02,"city","Canada","medium","London, ON"
"25145","London",1.12950113730227,2022-05-09,"city","Canada","medium","London, ON"
"25146","London",1.0323956150874,2022-05-16,"city","Canada","medium","London, ON"
"25147","London",0.957308624697396,2022-05-23,"city","Canada","medium","London, ON"
"25148","London",1.00906819367522,2022-05-30,"city","Canada","medium","London, ON"
"25149","London",1.0026606230804,2022-06-06,"city","Canada","medium","London, ON"
"25150","Los Angeles",0.786540313224584,2022-02-28,"city","Pacific","large","Los Angeles, CA"
"25151","Los Angeles",0.817279637402037,2022-03-07,"city","Pacific","large","Los Angeles, CA"
"25152","Los Angeles",0.795162758087844,2022-03-14,"city","Pacific","large","Los Angeles, CA"
"25153","Los Angeles",0.753872100295004,2022-03-21,"city","Pacific","large","Los Angeles, CA"
"25154","Los Angeles",0.716648567087752,2022-03-28,"city","Pacific","large","Los Angeles, CA"
"25155","Los Angeles",0.78816233750092,2022-04-04,"city","Pacific","large","Los Angeles, CA"
"25156","Los Angeles",0.764918575058766,2022-04-11,"city","Pacific","large","Los Angeles, CA"
"25157","Los Angeles",0.777508664274781,2022-04-18,"city","Pacific","large","Los Angeles, CA"
"25158","Los Angeles",0.724180259441371,2022-04-25,"city","Pacific","large","Los Angeles, CA"
"25159","Los Angeles",0.873053912441174,2022-05-02,"city","Pacific","large","Los Angeles, CA"
"25160","Los Angeles",0.91035976381854,2022-05-09,"city","Pacific","large","Los Angeles, CA"
"25161","Los Angeles",0.855585551273162,2022-05-16,"city","Pacific","large","Los Angeles, CA"
"25162","Los Angeles",0.891646622644203,2022-05-23,"city","Pacific","large","Los Angeles, CA"
"25163","Los Angeles",0.895243611678571,2022-05-30,"city","Pacific","large","Los Angeles, CA"
"25164","Los Angeles",0.917139726532597,2022-06-06,"city","Pacific","large","Los Angeles, CA"
"25165","Louisville",0.781012364306606,2022-02-28,"city","Midwest","medium","Louisville, KY"
"25166","Louisville",0.795712347830153,2022-03-07,"city","Midwest","medium","Louisville, KY"
"25167","Louisville",0.786723445627615,2022-03-14,"city","Midwest","medium","Louisville, KY"
"25168","Louisville",0.762857472079489,2022-03-21,"city","Midwest","medium","Louisville, KY"
"25169","Louisville",0.698059054972869,2022-03-28,"city","Midwest","medium","Louisville, KY"
"25170","Louisville",0.747906906466281,2022-04-04,"city","Midwest","medium","Louisville, KY"
"25171","Louisville",0.742297647003754,2022-04-11,"city","Midwest","medium","Louisville, KY"
"25172","Louisville",0.805409284242943,2022-04-18,"city","Midwest","medium","Louisville, KY"
"25173","Louisville",0.735386517380548,2022-04-25,"city","Midwest","medium","Louisville, KY"
"25174","Louisville",0.814856472146332,2022-05-02,"city","Midwest","medium","Louisville, KY"
"25175","Louisville",0.857096256292927,2022-05-09,"city","Midwest","medium","Louisville, KY"
"25176","Louisville",0.830361948514404,2022-05-16,"city","Midwest","medium","Louisville, KY"
"25177","Louisville",0.8622785830468,2022-05-23,"city","Midwest","medium","Louisville, KY"
"25178","Louisville",0.822171184910843,2022-05-30,"city","Midwest","medium","Louisville, KY"
"25179","Louisville",0.852508197961098,2022-06-06,"city","Midwest","medium","Louisville, KY"
"25180","Memphis",0.802971000302688,2022-02-28,"city","Southeast","medium","Memphis, TN"
"25181","Memphis",0.851089412649958,2022-03-07,"city","Southeast","medium","Memphis, TN"
"25182","Memphis",0.823720302694929,2022-03-14,"city","Southeast","medium","Memphis, TN"
"25183","Memphis",0.742043859984292,2022-03-21,"city","Southeast","medium","Memphis, TN"
"25184","Memphis",0.742492288326588,2022-03-28,"city","Southeast","medium","Memphis, TN"
"25185","Memphis",0.816041340580161,2022-04-04,"city","Southeast","medium","Memphis, TN"
"25186","Memphis",0.783956142012879,2022-04-11,"city","Southeast","medium","Memphis, TN"
"25187","Memphis",0.753272965159244,2022-04-18,"city","Southeast","medium","Memphis, TN"
"25188","Memphis",0.774528457249468,2022-04-25,"city","Southeast","medium","Memphis, TN"
"25189","Memphis",0.850264916881088,2022-05-02,"city","Southeast","medium","Memphis, TN"
"25190","Memphis",0.885687704193641,2022-05-09,"city","Southeast","medium","Memphis, TN"
"25191","Memphis",0.83907916370834,2022-05-16,"city","Southeast","medium","Memphis, TN"
"25192","Memphis",0.8309509678722,2022-05-23,"city","Southeast","medium","Memphis, TN"
"25193","Memphis",0.855596354072618,2022-05-30,"city","Southeast","medium","Memphis, TN"
"25194","Memphis",0.897607686220836,2022-06-06,"city","Southeast","medium","Memphis, TN"
"25195","Miami",0.78411275737673,2022-02-28,"city","Southeast","medium","Miami, FL"
"25196","Miami",0.841037588805281,2022-03-07,"city","Southeast","medium","Miami, FL"
"25197","Miami",0.837976046215423,2022-03-14,"city","Southeast","medium","Miami, FL"
"25198","Miami",0.694829369443026,2022-03-21,"city","Southeast","medium","Miami, FL"
"25199","Miami",0.723059705093446,2022-03-28,"city","Southeast","medium","Miami, FL"
