"","week","metric","display_title","rolling_avg","city","region"
"20194",2023-03-13,"downtown","Los Angeles, CA",0.604706130773467,"Los Angeles","Pacific"
"20195",2023-03-13,"downtown","Oakland, CA",0.470398901339636,"Oakland","Pacific"
"20196",2023-03-13,"downtown","Portland, OR",0.409066464167557,"Portland","Pacific"
"20197",2023-03-13,"downtown","Sacramento, CA",0.762496364218571,"Sacramento","Pacific"
"20198",2023-03-13,"downtown","San Diego, CA",0.929880276121888,"San Diego","Pacific"
"20199",2023-03-13,"downtown","San Francisco, CA",0.303844655732359,"San Francisco","Pacific"
"20200",2023-03-13,"downtown","San Jose, CA",0.755473945277093,"San Jose","Pacific"
"20201",2023-03-13,"downtown","Seattle, WA",0.474514909516487,"Seattle","Pacific"
"20202",2023-03-13,"downtown","Atlanta, GA",0.476908805116597,"Atlanta","Southeast"
"20203",2023-03-13,"downtown","Charlotte, NC",0.558327088068559,"Charlotte","Southeast"
"20204",2023-03-13,"downtown","Jacksonville, FL",0.826223027121201,"Jacksonville","Southeast"
"20205",2023-03-13,"downtown","Memphis, TN",0.685458716770342,"Memphis","Southeast"
"20206",2023-03-13,"downtown","Miami, FL",0.616927440505807,"Miami","Southeast"
"20207",2023-03-13,"downtown","Nashville, TN",0.636691243668579,"Nashville","Southeast"
"20208",2023-03-13,"downtown","New Orleans, LA",0.436953420881217,"New Orleans","Southeast"
"20209",2023-03-13,"downtown","Raleigh, NC",0.48854737605545,"Raleigh","Southeast"
"20210",2023-03-13,"downtown","Tampa, FL",0.841821810019986,"Tampa","Southeast"
"20211",2023-03-13,"downtown","Albuquerque, NM",0.975323655426113,"Albuquerque","Southwest"
"20212",2023-03-13,"downtown","Austin, TX",0.492665652267858,"Austin","Southwest"
"20213",2023-03-13,"downtown","Colorado Springs, CO",0.676316939747975,"Colorado Springs","Southwest"
"20214",2023-03-13,"downtown","Denver, CO",0.59677204071734,"Denver","Southwest"
"20215",2023-03-13,"downtown","El Paso, TX",1.01571080040335,"El Paso","Southwest"
"20216",2023-03-13,"downtown","Fort Worth, TX",0.668062621161534,"Fort Worth","Southwest"
"20217",2023-03-13,"downtown","Houston, TX",0.585557796218197,"Houston","Southwest"
"20218",2023-03-13,"downtown","Las Vegas, NV",0.826466604103396,"Las Vegas","Southwest"
"20219",2023-03-13,"downtown","Phoenix, AZ",0.662548016034676,"Phoenix","Southwest"
"20220",2023-03-13,"downtown","Salt Lake City, UT",1.43639556379599,"Salt Lake City","Southwest"
"20221",2023-03-13,"downtown","San Antonio, TX",0.606696453276602,"San Antonio","Southwest"
"20222",2023-03-13,"downtown","Tucson, AZ",0.727290090172833,"Tucson","Southwest"
"20223",2023-03-13,"downtown","Tulsa, OK",0.612820844146136,"Tulsa","Southwest"
"20224",2023-03-20,"downtown","Calgary, AB",0.506100909952504,"Calgary","Canada"
"20225",2023-03-20,"downtown","Edmonton, AB",0.541254567725087,"Edmonton","Canada"
"20226",2023-03-20,"downtown","Halifax, NS",0.692016631164994,"Halifax","Canada"
"20227",2023-03-20,"downtown","London, ON",0.619110969634367,"London","Canada"
"20228",2023-03-20,"downtown","Mississauga, ON",0.793070537672781,"Mississauga","Canada"
"20229",2023-03-20,"downtown","Montreal, QC",0.453966615304627,"Montreal","Canada"
"20230",2023-03-20,"downtown","Ottawa, ON",0.535158726218283,"Ottawa","Canada"
"20231",2023-03-20,"downtown","Quebec, QC",0.651916340406294,"Quebec","Canada"
"20232",2023-03-20,"downtown","Toronto, ON",0.436386535937816,"Toronto","Canada"
"20233",2023-03-20,"downtown","Vancouver, BC",0.47010980950125,"Vancouver","Canada"
"20234",2023-03-20,"downtown","Winnipeg, MB",0.550051755493256,"Winnipeg","Canada"
"20235",2023-03-20,"downtown","Chicago, IL",0.579475554327145,"Chicago","Midwest"
"20236",2023-03-20,"downtown","Cincinnati, OH",0.641831880795796,"Cincinnati","Midwest"
"20237",2023-03-20,"downtown","Cleveland, OH",0.356247118180288,"Cleveland","Midwest"
"20238",2023-03-20,"downtown","Columbus, OH",1.04473487296112,"Columbus","Midwest"
"20239",2023-03-20,"downtown","Detroit, MI",0.54574476018573,"Detroit","Midwest"
"20240",2023-03-20,"downtown","Indianapolis, IN",0.387974734000722,"Indianapolis","Midwest"
"20241",2023-03-20,"downtown","Kansas City, MO",0.501774703770513,"Kansas City","Midwest"
"20242",2023-03-20,"downtown","Louisville, KY",0.483017113127611,"Louisville","Midwest"
"20243",2023-03-20,"downtown","Milwaukee, WI",0.783777921892538,"Milwaukee","Midwest"
"20244",2023-03-20,"downtown","Minneapolis, MN",0.423843452068699,"Minneapolis","Midwest"
"20245",2023-03-20,"downtown","Omaha, NE",0.828486438381478,"Omaha","Midwest"
"20246",2023-03-20,"downtown","St. Louis, MO",0.338106203739548,"St Louis","Midwest"
"20247",2023-03-20,"downtown","Wichita, KS",0.758537486520449,"Wichita","Midwest"
"20248",2023-03-20,"downtown","Baltimore, MD",0.913260750068206,"Baltimore","Northeast"
"20249",2023-03-20,"downtown","Boston, MA",0.505141078161679,"Boston","Northeast"
"20250",2023-03-20,"downtown","New York, NY",0.739184194457548,"New York","Northeast"
"20251",2023-03-20,"downtown","Philadelphia, PA",0.466173418903344,"Philadelphia","Northeast"
"20252",2023-03-20,"downtown","Pittsburgh, PA",0.632609966068316,"Pittsburgh","Northeast"
"20253",2023-03-20,"downtown","Washington DC",0.70830066390262,"Washington DC","Northeast"
"20254",2023-03-20,"downtown","Bakersfield, CA",1.19163139861337,"Bakersfield","Pacific"
"20255",2023-03-20,"downtown","Fresno, CA",1.15314137750327,"Fresno","Pacific"
"20256",2023-03-20,"downtown","Honolulu, HI",0.852436261987598,"Honolulu","Pacific"
"20257",2023-03-20,"downtown","Los Angeles, CA",0.586563508453502,"Los Angeles","Pacific"
"20258",2023-03-20,"downtown","Oakland, CA",0.469606209702003,"Oakland","Pacific"
"20259",2023-03-20,"downtown","Portland, OR",0.40257164776767,"Portland","Pacific"
"20260",2023-03-20,"downtown","Sacramento, CA",0.750886860236003,"Sacramento","Pacific"
"20261",2023-03-20,"downtown","San Diego, CA",0.927215069463123,"San Diego","Pacific"
"20262",2023-03-20,"downtown","San Francisco, CA",0.292638029519846,"San Francisco","Pacific"
"20263",2023-03-20,"downtown","San Jose, CA",0.740707242513577,"San Jose","Pacific"
"20264",2023-03-20,"downtown","Seattle, WA",0.460905079776849,"Seattle","Pacific"
"20265",2023-03-20,"downtown","Atlanta, GA",0.468652245416105,"Atlanta","Southeast"
"20266",2023-03-20,"downtown","Charlotte, NC",0.549091195415518,"Charlotte","Southeast"
"20267",2023-03-20,"downtown","Jacksonville, FL",0.865995775482102,"Jacksonville","Southeast"
"20268",2023-03-20,"downtown","Memphis, TN",0.685482281039606,"Memphis","Southeast"
"20269",2023-03-20,"downtown","Miami, FL",0.613085472081108,"Miami","Southeast"
"20270",2023-03-20,"downtown","Nashville, TN",0.644710859250567,"Nashville","Southeast"
"20271",2023-03-20,"downtown","New Orleans, LA",0.445374062974617,"New Orleans","Southeast"
"20272",2023-03-20,"downtown","Raleigh, NC",0.486430238627572,"Raleigh","Southeast"
"20273",2023-03-20,"downtown","Tampa, FL",0.834446817067062,"Tampa","Southeast"
"20274",2023-03-20,"downtown","Albuquerque, NM",0.969718769674537,"Albuquerque","Southwest"
"20275",2023-03-20,"downtown","Austin, TX",0.501791162501411,"Austin","Southwest"
"20276",2023-03-20,"downtown","Colorado Springs, CO",0.666827603848588,"Colorado Springs","Southwest"
"20277",2023-03-20,"downtown","Denver, CO",0.599633325359901,"Denver","Southwest"
"20278",2023-03-20,"downtown","El Paso, TX",1.00595689823975,"El Paso","Southwest"
"20279",2023-03-20,"downtown","Fort Worth, TX",0.674311348858172,"Fort Worth","Southwest"
"20280",2023-03-20,"downtown","Houston, TX",0.564726657129046,"Houston","Southwest"
"20281",2023-03-20,"downtown","Las Vegas, NV",0.835071348009051,"Las Vegas","Southwest"
"20282",2023-03-20,"downtown","Phoenix, AZ",0.679282044086808,"Phoenix","Southwest"
"20283",2023-03-20,"downtown","Salt Lake City, UT",1.4736726323961,"Salt Lake City","Southwest"
"20284",2023-03-20,"downtown","San Antonio, TX",0.627642623096024,"San Antonio","Southwest"
"20285",2023-03-20,"downtown","Tucson, AZ",0.734925795881714,"Tucson","Southwest"
"20286",2023-03-20,"downtown","Tulsa, OK",0.626614690375589,"Tulsa","Southwest"
"20287",2023-03-27,"downtown","Calgary, AB",0.504237102013224,"Calgary","Canada"
"20288",2023-03-27,"downtown","Edmonton, AB",0.536337619402916,"Edmonton","Canada"
"20289",2023-03-27,"downtown","Halifax, NS",0.682083015880092,"Halifax","Canada"
"20290",2023-03-27,"downtown","London, ON",0.615151408220096,"London","Canada"
"20291",2023-03-27,"downtown","Mississauga, ON",0.786848602737804,"Mississauga","Canada"
"20292",2023-03-27,"downtown","Montreal, QC",0.451648695138763,"Montreal","Canada"
"20293",2023-03-27,"downtown","Ottawa, ON",0.529729757694471,"Ottawa","Canada"
"20294",2023-03-27,"downtown","Quebec, QC",0.646761930623445,"Quebec","Canada"
"20295",2023-03-27,"downtown","Toronto, ON",0.431405362081657,"Toronto","Canada"
"20296",2023-03-27,"downtown","Vancouver, BC",0.464945198942861,"Vancouver","Canada"
"20297",2023-03-27,"downtown","Winnipeg, MB",0.549117464414855,"Winnipeg","Canada"
"20298",2023-03-27,"downtown","Chicago, IL",0.573059386503101,"Chicago","Midwest"
"20299",2023-03-27,"downtown","Cincinnati, OH",0.614107950914174,"Cincinnati","Midwest"
"20300",2023-03-27,"downtown","Cleveland, OH",0.330036069375485,"Cleveland","Midwest"
"20301",2023-03-27,"downtown","Columbus, OH",1.01379112421785,"Columbus","Midwest"
"20302",2023-03-27,"downtown","Detroit, MI",0.537648799750977,"Detroit","Midwest"
"20303",2023-03-27,"downtown","Indianapolis, IN",0.37727617553914,"Indianapolis","Midwest"
"20304",2023-03-27,"downtown","Kansas City, MO",0.488036487986325,"Kansas City","Midwest"
"20305",2023-03-27,"downtown","Louisville, KY",0.467859453617784,"Louisville","Midwest"
"20306",2023-03-27,"downtown","Milwaukee, WI",0.777972791495768,"Milwaukee","Midwest"
"20307",2023-03-27,"downtown","Minneapolis, MN",0.409531802921513,"Minneapolis","Midwest"
"20308",2023-03-27,"downtown","Omaha, NE",0.831740185778492,"Omaha","Midwest"
"20309",2023-03-27,"downtown","St. Louis, MO",0.34389152083186,"St Louis","Midwest"
"20310",2023-03-27,"downtown","Wichita, KS",0.741434792104403,"Wichita","Midwest"
"20311",2023-03-27,"downtown","Baltimore, MD",0.910067160638487,"Baltimore","Northeast"
"20312",2023-03-27,"downtown","Boston, MA",0.499051092070499,"Boston","Northeast"
"20313",2023-03-27,"downtown","New York, NY",0.725658264532529,"New York","Northeast"
"20314",2023-03-27,"downtown","Philadelphia, PA",0.4613060607393,"Philadelphia","Northeast"
"20315",2023-03-27,"downtown","Pittsburgh, PA",0.620417067651241,"Pittsburgh","Northeast"
"20316",2023-03-27,"downtown","Washington DC",0.717485618676319,"Washington DC","Northeast"
"20317",2023-03-27,"downtown","Bakersfield, CA",1.1943628799679,"Bakersfield","Pacific"
"20318",2023-03-27,"downtown","Fresno, CA",1.13936803765467,"Fresno","Pacific"
"20319",2023-03-27,"downtown","Honolulu, HI",0.857274876650062,"Honolulu","Pacific"
"20320",2023-03-27,"downtown","Los Angeles, CA",0.59363967843686,"Los Angeles","Pacific"
"20321",2023-03-27,"downtown","Oakland, CA",0.468099544197981,"Oakland","Pacific"
"20322",2023-03-27,"downtown","Portland, OR",0.396407535226024,"Portland","Pacific"
"20323",2023-03-27,"downtown","Sacramento, CA",0.747017135198014,"Sacramento","Pacific"
"20324",2023-03-27,"downtown","San Diego, CA",0.91151471517085,"San Diego","Pacific"
"20325",2023-03-27,"downtown","San Francisco, CA",0.290723757652407,"San Francisco","Pacific"
"20326",2023-03-27,"downtown","San Jose, CA",0.744578950077651,"San Jose","Pacific"
"20327",2023-03-27,"downtown","Seattle, WA",0.455936989457277,"Seattle","Pacific"
"20328",2023-03-27,"downtown","Atlanta, GA",0.476946782679705,"Atlanta","Southeast"
"20329",2023-03-27,"downtown","Charlotte, NC",0.548718929775293,"Charlotte","Southeast"
"20330",2023-03-27,"downtown","Jacksonville, FL",0.86491473397583,"Jacksonville","Southeast"
"20331",2023-03-27,"downtown","Memphis, TN",0.680397014955077,"Memphis","Southeast"
"20332",2023-03-27,"downtown","Miami, FL",0.616829760004391,"Miami","Southeast"
"20333",2023-03-27,"downtown","Nashville, TN",0.615932161113844,"Nashville","Southeast"
"20334",2023-03-27,"downtown","New Orleans, LA",0.443993032366093,"New Orleans","Southeast"
"20335",2023-03-27,"downtown","Raleigh, NC",0.478516114982193,"Raleigh","Southeast"
"20336",2023-03-27,"downtown","Tampa, FL",0.83542602907365,"Tampa","Southeast"
"20337",2023-03-27,"downtown","Albuquerque, NM",0.950984447079572,"Albuquerque","Southwest"
"20338",2023-03-27,"downtown","Austin, TX",0.497538022194385,"Austin","Southwest"
"20339",2023-03-27,"downtown","Colorado Springs, CO",0.665515507687804,"Colorado Springs","Southwest"
"20340",2023-03-27,"downtown","Denver, CO",0.591640594987241,"Denver","Southwest"
"20341",2023-03-27,"downtown","El Paso, TX",1.0016635764177,"El Paso","Southwest"
"20342",2023-03-27,"downtown","Fort Worth, TX",0.66827260536288,"Fort Worth","Southwest"
"20343",2023-03-27,"downtown","Houston, TX",0.561079410192415,"Houston","Southwest"
"20344",2023-03-27,"downtown","Las Vegas, NV",0.830794900616133,"Las Vegas","Southwest"
"20345",2023-03-27,"downtown","Phoenix, AZ",0.689752779575543,"Phoenix","Southwest"
"20346",2023-03-27,"downtown","Salt Lake City, UT",1.45010853156526,"Salt Lake City","Southwest"
"20347",2023-03-27,"downtown","San Antonio, TX",0.610101092322739,"San Antonio","Southwest"
"20348",2023-03-27,"downtown","Tucson, AZ",0.730291192508203,"Tucson","Southwest"
"20349",2023-03-27,"downtown","Tulsa, OK",0.621630228080217,"Tulsa","Southwest"
"20350",2023-04-03,"downtown","Calgary, AB",0.506473034537419,"Calgary","Canada"
"20351",2023-04-03,"downtown","Edmonton, AB",0.534593551947239,"Edmonton","Canada"
"20352",2023-04-03,"downtown","Halifax, NS",0.680054937973957,"Halifax","Canada"
"20353",2023-04-03,"downtown","London, ON",0.61512214285526,"London","Canada"
"20354",2023-04-03,"downtown","Mississauga, ON",0.793442105793797,"Mississauga","Canada"
"20355",2023-04-03,"downtown","Montreal, QC",0.455871010794933,"Montreal","Canada"
"20356",2023-04-03,"downtown","Ottawa, ON",0.534157599170709,"Ottawa","Canada"
"20357",2023-04-03,"downtown","Quebec, QC",0.647833876184306,"Quebec","Canada"
"20358",2023-04-03,"downtown","Toronto, ON",0.435411793693715,"Toronto","Canada"
"20359",2023-04-03,"downtown","Vancouver, BC",0.468772566372695,"Vancouver","Canada"
"20360",2023-04-03,"downtown","Winnipeg, MB",0.556622514402875,"Winnipeg","Canada"
"20361",2023-04-03,"downtown","Chicago, IL",0.570594820332214,"Chicago","Midwest"
"20362",2023-04-03,"downtown","Cincinnati, OH",0.604077017848112,"Cincinnati","Midwest"
"20363",2023-04-03,"downtown","Cleveland, OH",0.32007227643924,"Cleveland","Midwest"
"20364",2023-04-03,"downtown","Columbus, OH",1.00176421224314,"Columbus","Midwest"
"20365",2023-04-03,"downtown","Detroit, MI",0.546213484142194,"Detroit","Midwest"
"20366",2023-04-03,"downtown","Indianapolis, IN",0.38948719137212,"Indianapolis","Midwest"
"20367",2023-04-03,"downtown","Kansas City, MO",0.485305936584274,"Kansas City","Midwest"
"20368",2023-04-03,"downtown","Louisville, KY",0.468095222686439,"Louisville","Midwest"
"20369",2023-04-03,"downtown","Milwaukee, WI",0.787632175808195,"Milwaukee","Midwest"
"20370",2023-04-03,"downtown","Minneapolis, MN",0.402443477635684,"Minneapolis","Midwest"
"20371",2023-04-03,"downtown","Omaha, NE",0.854667024151468,"Omaha","Midwest"
"20372",2023-04-03,"downtown","St. Louis, MO",0.343250659681976,"St Louis","Midwest"
"20373",2023-04-03,"downtown","Wichita, KS",0.741619299953082,"Wichita","Midwest"
"20374",2023-04-03,"downtown","Baltimore, MD",0.892697115820978,"Baltimore","Northeast"
"20375",2023-04-03,"downtown","Boston, MA",0.502012198440824,"Boston","Northeast"
"20376",2023-04-03,"downtown","New York, NY",0.721697368058612,"New York","Northeast"
"20377",2023-04-03,"downtown","Philadelphia, PA",0.462933275592499,"Philadelphia","Northeast"
"20378",2023-04-03,"downtown","Pittsburgh, PA",0.611384924246849,"Pittsburgh","Northeast"
"20379",2023-04-03,"downtown","Washington DC",0.71915289710424,"Washington DC","Northeast"
"20380",2023-04-03,"downtown","Bakersfield, CA",1.210501776138,"Bakersfield","Pacific"
"20381",2023-04-03,"downtown","Fresno, CA",1.13948878864189,"Fresno","Pacific"
"20382",2023-04-03,"downtown","Honolulu, HI",0.868934849002414,"Honolulu","Pacific"
"20383",2023-04-03,"downtown","Los Angeles, CA",0.602398575236498,"Los Angeles","Pacific"
"20384",2023-04-03,"downtown","Oakland, CA",0.474583357830313,"Oakland","Pacific"
"20385",2023-04-03,"downtown","Portland, OR",0.393576010839277,"Portland","Pacific"
"20386",2023-04-03,"downtown","Sacramento, CA",0.756366812931563,"Sacramento","Pacific"
"20387",2023-04-03,"downtown","San Diego, CA",0.902087321964059,"San Diego","Pacific"
"20388",2023-04-03,"downtown","San Francisco, CA",0.294668602301649,"San Francisco","Pacific"
"20389",2023-04-03,"downtown","San Jose, CA",0.758409270087533,"San Jose","Pacific"
"20390",2023-04-03,"downtown","Seattle, WA",0.454859518429664,"Seattle","Pacific"
"20391",2023-04-03,"downtown","Atlanta, GA",0.478333484995256,"Atlanta","Southeast"
"20392",2023-04-03,"downtown","Charlotte, NC",0.565094327762603,"Charlotte","Southeast"
"20393",2023-04-03,"downtown","Jacksonville, FL",0.896399449341359,"Jacksonville","Southeast"
"20394",2023-04-03,"downtown","Memphis, TN",0.690956282082703,"Memphis","Southeast"
"20395",2023-04-03,"downtown","Miami, FL",0.628948749022373,"Miami","Southeast"
"20396",2023-04-03,"downtown","Nashville, TN",0.605714671983622,"Nashville","Southeast"
"20397",2023-04-03,"downtown","New Orleans, LA",0.45922722115807,"New Orleans","Southeast"
"20398",2023-04-03,"downtown","Raleigh, NC",0.48302206573638,"Raleigh","Southeast"
"20399",2023-04-03,"downtown","Tampa, FL",0.844444920528044,"Tampa","Southeast"
"20400",2023-04-03,"downtown","Albuquerque, NM",0.955966434714229,"Albuquerque","Southwest"
"20401",2023-04-03,"downtown","Austin, TX",0.500927322658727,"Austin","Southwest"
"20402",2023-04-03,"downtown","Colorado Springs, CO",0.672983173013424,"Colorado Springs","Southwest"
"20403",2023-04-03,"downtown","Denver, CO",0.588290511682735,"Denver","Southwest"
"20404",2023-04-03,"downtown","El Paso, TX",1.02256048110401,"El Paso","Southwest"
"20405",2023-04-03,"downtown","Fort Worth, TX",0.688380025707215,"Fort Worth","Southwest"
"20406",2023-04-03,"downtown","Houston, TX",0.566474121266641,"Houston","Southwest"
"20407",2023-04-03,"downtown","Las Vegas, NV",0.831060694652542,"Las Vegas","Southwest"
"20408",2023-04-03,"downtown","Phoenix, AZ",0.685120451588594,"Phoenix","Southwest"
"20409",2023-04-03,"downtown","Salt Lake City, UT",1.42736342171793,"Salt Lake City","Southwest"
"20410",2023-04-03,"downtown","San Antonio, TX",0.624689312591538,"San Antonio","Southwest"
