"","metric","week","display_title","rolling_avg","region","color"
"15730","relative",2021-11-08,"New Orleans, LA",0.668181818181818,"Southeast","#ff7f00"
"15731","downtown",2021-11-08,"New Orleans, LA",0.505454545454545,"Southeast","#ff7f00"
"15732","city",2021-11-08,"New Orleans, LA",0.754545454545455,"Southeast","#ff7f00"
"15733","relative",2021-11-08,"New York, NY",0.689090909090909,"Northeast","#4daf4a"
"15734","downtown",2021-11-08,"New York, NY",0.568181818181818,"Northeast","#4daf4a"
"15735","city",2021-11-08,"New York, NY",0.823636363636364,"Northeast","#4daf4a"
"15736","relative",2021-11-08,"Oakland, CA",0.653636363636364,"Pacific","#984ea3"
"15737","downtown",2021-11-08,"Oakland, CA",0.54,"Pacific","#984ea3"
"15738","city",2021-11-08,"Oakland, CA",0.828181818181818,"Pacific","#984ea3"
"15739","relative",2021-11-08,"Omaha, NE",0.873636363636364,"Midwest","#377eb8"
"15740","downtown",2021-11-08,"Omaha, NE",0.788181818181818,"Midwest","#377eb8"
"15741","city",2021-11-08,"Omaha, NE",0.903636363636364,"Midwest","#377eb8"
"15742","relative",2021-11-08,"Ottawa, ON",0.486363636363636,"Canada","#e41a1c"
"15743","downtown",2021-11-08,"Ottawa, ON",0.420909090909091,"Canada","#e41a1c"
"15744","city",2021-11-08,"Ottawa, ON",0.864545454545455,"Canada","#e41a1c"
"15745","relative",2021-11-08,"Philadelphia, PA",0.792727272727273,"Northeast","#4daf4a"
"15746","downtown",2021-11-08,"Philadelphia, PA",0.631818181818182,"Northeast","#4daf4a"
"15747","city",2021-11-08,"Philadelphia, PA",0.794545454545455,"Northeast","#4daf4a"
"15748","relative",2021-11-08,"Phoenix, AZ",0.644545454545455,"Southwest","#e6ab02"
"15749","downtown",2021-11-08,"Phoenix, AZ",0.622727272727273,"Southwest","#e6ab02"
"15750","city",2021-11-08,"Phoenix, AZ",0.962727272727273,"Southwest","#e6ab02"
"15751","relative",2021-11-08,"Pittsburgh, PA",0.712727272727273,"Northeast","#4daf4a"
"15752","downtown",2021-11-08,"Pittsburgh, PA",0.644545454545455,"Northeast","#4daf4a"
"15753","city",2021-11-08,"Pittsburgh, PA",0.904545454545455,"Northeast","#4daf4a"
"15754","relative",2021-11-08,"Portland, OR",0.548181818181818,"Pacific","#984ea3"
"15755","downtown",2021-11-08,"Portland, OR",0.458181818181818,"Pacific","#984ea3"
"15756","city",2021-11-08,"Portland, OR",0.838181818181818,"Pacific","#984ea3"
"15757","relative",2021-11-08,"Quebec, QC",0.534545454545455,"Canada","#e41a1c"
"15758","downtown",2021-11-08,"Quebec, QC",0.457272727272727,"Canada","#e41a1c"
"15759","city",2021-11-08,"Quebec, QC",0.855454545454545,"Canada","#e41a1c"
"15760","relative",2021-11-08,"Raleigh, NC",0.706363636363636,"Southeast","#ff7f00"
"15761","downtown",2021-11-08,"Raleigh, NC",0.530909090909091,"Southeast","#ff7f00"
"15762","city",2021-11-08,"Raleigh, NC",0.75,"Southeast","#ff7f00"
"15763","relative",2021-11-08,"Sacramento, CA",0.637272727272727,"Pacific","#984ea3"
"15764","downtown",2021-11-08,"Sacramento, CA",0.66,"Pacific","#984ea3"
"15765","city",2021-11-08,"Sacramento, CA",1.03909090909091,"Pacific","#984ea3"
"15766","relative",2021-11-08,"Salt Lake City, UT",1.28181818181818,"Southwest","#e6ab02"
"15767","downtown",2021-11-08,"Salt Lake City, UT",1.2,"Southwest","#e6ab02"
"15768","city",2021-11-08,"Salt Lake City, UT",0.937272727272727,"Southwest","#e6ab02"
"15769","relative",2021-11-08,"San Antonio, TX",0.716363636363636,"Southwest","#e6ab02"
"15770","downtown",2021-11-08,"San Antonio, TX",0.672727272727273,"Southwest","#e6ab02"
"15771","city",2021-11-08,"San Antonio, TX",0.937272727272727,"Southwest","#e6ab02"
"15772","relative",2021-11-08,"San Diego, CA",0.854545454545455,"Pacific","#984ea3"
"15773","downtown",2021-11-08,"San Diego, CA",0.876363636363636,"Pacific","#984ea3"
"15774","city",2021-11-08,"San Diego, CA",1.02363636363636,"Pacific","#984ea3"
"15775","relative",2021-11-08,"San Francisco, CA",0.451818181818182,"Pacific","#984ea3"
"15776","downtown",2021-11-08,"San Francisco, CA",0.297272727272727,"Pacific","#984ea3"
"15777","city",2021-11-08,"San Francisco, CA",0.659090909090909,"Pacific","#984ea3"
"15778","relative",2021-11-08,"San Jose, CA",0.764545454545455,"Pacific","#984ea3"
"15779","downtown",2021-11-08,"San Jose, CA",0.660909090909091,"Pacific","#984ea3"
"15780","city",2021-11-08,"San Jose, CA",0.860909090909091,"Pacific","#984ea3"
"15781","relative",2021-11-08,"Seattle, WA",0.707272727272727,"Pacific","#984ea3"
"15782","downtown",2021-11-08,"Seattle, WA",0.510909090909091,"Pacific","#984ea3"
"15783","city",2021-11-08,"Seattle, WA",0.723636363636364,"Pacific","#984ea3"
"15784","relative",2021-11-08,"St. Louis, MO",0.660909090909091,"Midwest","#377eb8"
"15785","downtown",2021-11-08,"St. Louis, MO",0.500909090909091,"Midwest","#377eb8"
"15786","city",2021-11-08,"St. Louis, MO",0.751818181818182,"Midwest","#377eb8"
"15787","relative",2021-11-08,"Tampa, FL",0.842727272727273,"Southeast","#ff7f00"
"15788","downtown",2021-11-08,"Tampa, FL",0.827272727272727,"Southeast","#ff7f00"
"15789","city",2021-11-08,"Tampa, FL",0.980909090909091,"Southeast","#ff7f00"
"15790","relative",2021-11-08,"Toronto, ON",0.54,"Canada","#e41a1c"
"15791","downtown",2021-11-08,"Toronto, ON",0.426363636363636,"Canada","#e41a1c"
"15792","city",2021-11-08,"Toronto, ON",0.785454545454545,"Canada","#e41a1c"
"15793","relative",2021-11-08,"Tucson, AZ",0.724545454545454,"Southwest","#e6ab02"
"15794","downtown",2021-11-08,"Tucson, AZ",0.736363636363636,"Southwest","#e6ab02"
"15795","city",2021-11-08,"Tucson, AZ",1.00636363636364,"Southwest","#e6ab02"
"15796","relative",2021-11-08,"Tulsa, OK",0.634545454545455,"Southwest","#e6ab02"
"15797","downtown",2021-11-08,"Tulsa, OK",0.583636363636364,"Southwest","#e6ab02"
"15798","city",2021-11-08,"Tulsa, OK",0.921818181818182,"Southwest","#e6ab02"
"15799","relative",2021-11-08,"Vancouver, BC",0.707272727272727,"Canada","#e41a1c"
"15800","downtown",2021-11-08,"Vancouver, BC",0.458181818181818,"Canada","#e41a1c"
"15801","city",2021-11-08,"Vancouver, BC",0.647272727272727,"Canada","#e41a1c"
"15802","relative",2021-11-08,"Washington DC",0.796363636363636,"Northeast","#4daf4a"
"15803","downtown",2021-11-08,"Washington DC",0.633636363636364,"Northeast","#4daf4a"
"15804","city",2021-11-08,"Washington DC",0.795454545454545,"Northeast","#4daf4a"
"15805","relative",2021-11-08,"Wichita, KS",0.766363636363636,"Midwest","#377eb8"
"15806","downtown",2021-11-08,"Wichita, KS",0.751818181818182,"Midwest","#377eb8"
"15807","city",2021-11-08,"Wichita, KS",0.98,"Midwest","#377eb8"
"15808","relative",2021-11-08,"Winnipeg, MB",0.486363636363636,"Canada","#e41a1c"
"15809","downtown",2021-11-08,"Winnipeg, MB",0.495454545454545,"Canada","#e41a1c"
"15810","city",2021-11-08,"Winnipeg, MB",1.02090909090909,"Canada","#e41a1c"
"15811","relative",2021-11-15,"Albuquerque, NM",0.734545454545455,"Southwest","#e6ab02"
"15812","downtown",2021-11-15,"Albuquerque, NM",0.686363636363636,"Southwest","#e6ab02"
"15813","city",2021-11-15,"Albuquerque, NM",0.934545454545454,"Southwest","#e6ab02"
"15814","relative",2021-11-15,"Atlanta, GA",0.588181818181818,"Southeast","#ff7f00"
"15815","downtown",2021-11-15,"Atlanta, GA",0.516363636363636,"Southeast","#ff7f00"
"15816","city",2021-11-15,"Atlanta, GA",0.877272727272727,"Southeast","#ff7f00"
"15817","relative",2021-11-15,"Austin, TX",0.670909090909091,"Southwest","#e6ab02"
"15818","downtown",2021-11-15,"Austin, TX",0.569090909090909,"Southwest","#e6ab02"
"15819","city",2021-11-15,"Austin, TX",0.844545454545455,"Southwest","#e6ab02"
"15820","relative",2021-11-15,"Bakersfield, CA",0.854545454545455,"Pacific","#984ea3"
"15821","downtown",2021-11-15,"Bakersfield, CA",1.06636363636364,"Pacific","#984ea3"
"15822","city",2021-11-15,"Bakersfield, CA",1.24636363636364,"Pacific","#984ea3"
"15823","relative",2021-11-15,"Baltimore, MD",0.94,"Northeast","#4daf4a"
"15824","downtown",2021-11-15,"Baltimore, MD",0.897272727272727,"Northeast","#4daf4a"
"15825","city",2021-11-15,"Baltimore, MD",0.955454545454545,"Northeast","#4daf4a"
"15826","relative",2021-11-15,"Boston, MA",0.582727272727273,"Northeast","#4daf4a"
"15827","downtown",2021-11-15,"Boston, MA",0.517272727272727,"Northeast","#4daf4a"
"15828","city",2021-11-15,"Boston, MA",0.887272727272727,"Northeast","#4daf4a"
"15829","relative",2021-11-15,"Calgary, AB",0.404545454545455,"Canada","#e41a1c"
"15830","downtown",2021-11-15,"Calgary, AB",0.402727272727273,"Canada","#e41a1c"
"15831","city",2021-11-15,"Calgary, AB",0.990909090909091,"Canada","#e41a1c"
"15832","relative",2021-11-15,"Charlotte, NC",0.579090909090909,"Southeast","#ff7f00"
"15833","downtown",2021-11-15,"Charlotte, NC",0.522727272727273,"Southeast","#ff7f00"
"15834","city",2021-11-15,"Charlotte, NC",0.904545454545454,"Southeast","#ff7f00"
"15835","relative",2021-11-15,"Chicago, IL",0.559090909090909,"Midwest","#377eb8"
"15836","downtown",2021-11-15,"Chicago, IL",0.459090909090909,"Midwest","#377eb8"
"15837","city",2021-11-15,"Chicago, IL",0.813636363636364,"Midwest","#377eb8"
"15838","relative",2021-11-15,"Cincinnati, OH",0.694545454545454,"Midwest","#377eb8"
"15839","downtown",2021-11-15,"Cincinnati, OH",0.591818181818182,"Midwest","#377eb8"
"15840","city",2021-11-15,"Cincinnati, OH",0.851818181818182,"Midwest","#377eb8"
"15841","relative",2021-11-15,"Cleveland, OH",0.684545454545455,"Midwest","#377eb8"
"15842","downtown",2021-11-15,"Cleveland, OH",0.544545454545454,"Midwest","#377eb8"
"15843","city",2021-11-15,"Cleveland, OH",0.794545454545455,"Midwest","#377eb8"
"15844","relative",2021-11-15,"Colorado Springs, CO",0.784545454545455,"Southwest","#e6ab02"
"15845","downtown",2021-11-15,"Colorado Springs, CO",0.831818181818182,"Southwest","#e6ab02"
"15846","city",2021-11-15,"Colorado Springs, CO",1.05727272727273,"Southwest","#e6ab02"
"15847","relative",2021-11-15,"Columbus, OH",1.13545454545455,"Midwest","#377eb8"
"15848","downtown",2021-11-15,"Columbus, OH",1.00636363636364,"Midwest","#377eb8"
"15849","city",2021-11-15,"Columbus, OH",0.882727272727273,"Midwest","#377eb8"
"15850","relative",2021-11-15,"Denver, CO",0.622727272727273,"Southwest","#e6ab02"
"15851","downtown",2021-11-15,"Denver, CO",0.59,"Southwest","#e6ab02"
"15852","city",2021-11-15,"Denver, CO",0.948181818181818,"Southwest","#e6ab02"
"15853","relative",2021-11-15,"Detroit, MI",0.562727272727273,"Midwest","#377eb8"
"15854","downtown",2021-11-15,"Detroit, MI",0.482727272727273,"Midwest","#377eb8"
"15855","city",2021-11-15,"Detroit, MI",0.851818181818182,"Midwest","#377eb8"
"15856","relative",2021-11-15,"Edmonton, AB",0.518181818181818,"Canada","#e41a1c"
"15857","downtown",2021-11-15,"Edmonton, AB",0.453636363636364,"Canada","#e41a1c"
"15858","city",2021-11-15,"Edmonton, AB",0.88,"Canada","#e41a1c"
"15859","relative",2021-11-15,"El Paso, TX",0.944545454545454,"Southwest","#e6ab02"
"15860","downtown",2021-11-15,"El Paso, TX",0.98,"Southwest","#e6ab02"
"15861","city",2021-11-15,"El Paso, TX",1.04454545454545,"Southwest","#e6ab02"
"15862","relative",2021-11-15,"Fort Worth, TX",0.726363636363636,"Southwest","#e6ab02"
"15863","downtown",2021-11-15,"Fort Worth, TX",0.661818181818182,"Southwest","#e6ab02"
"15864","city",2021-11-15,"Fort Worth, TX",0.909090909090909,"Southwest","#e6ab02"
"15865","relative",2021-11-15,"Fresno, CA",0.801818181818182,"Pacific","#984ea3"
"15866","downtown",2021-11-15,"Fresno, CA",0.988181818181818,"Pacific","#984ea3"
"15867","city",2021-11-15,"Fresno, CA",1.23272727272727,"Pacific","#984ea3"
"15868","relative",2021-11-15,"Halifax, NS",0.52,"Canada","#e41a1c"
"15869","downtown",2021-11-15,"Halifax, NS",0.565454545454545,"Canada","#e41a1c"
"15870","city",2021-11-15,"Halifax, NS",1.08727272727273,"Canada","#e41a1c"
"15871","relative",2021-11-15,"Honolulu, HI",0.812727272727273,"Pacific","#984ea3"
"15872","downtown",2021-11-15,"Honolulu, HI",0.74,"Pacific","#984ea3"
"15873","city",2021-11-15,"Honolulu, HI",0.908181818181818,"Pacific","#984ea3"
"15874","relative",2021-11-15,"Houston, TX",1.13727272727273,"Southwest","#e6ab02"
"15875","downtown",2021-11-15,"Houston, TX",1.01636363636364,"Southwest","#e6ab02"
"15876","city",2021-11-15,"Houston, TX",0.888181818181818,"Southwest","#e6ab02"
"15877","relative",2021-11-15,"Indianapolis, IN",0.545454545454546,"Midwest","#377eb8"
"15878","downtown",2021-11-15,"Indianapolis, IN",0.481818181818182,"Midwest","#377eb8"
"15879","city",2021-11-15,"Indianapolis, IN",0.876363636363636,"Midwest","#377eb8"
"15880","relative",2021-11-15,"Jacksonville, FL",0.664545454545455,"Southeast","#ff7f00"
"15881","downtown",2021-11-15,"Jacksonville, FL",0.690909090909091,"Southeast","#ff7f00"
"15882","city",2021-11-15,"Jacksonville, FL",1.03818181818182,"Southeast","#ff7f00"
"15883","relative",2021-11-15,"Kansas City, MO",0.561818181818182,"Midwest","#377eb8"
"15884","downtown",2021-11-15,"Kansas City, MO",0.489090909090909,"Midwest","#377eb8"
"15885","city",2021-11-15,"Kansas City, MO",0.87,"Midwest","#377eb8"
"15886","relative",2021-11-15,"Las Vegas, NV",0.853636363636364,"Southwest","#e6ab02"
"15887","downtown",2021-11-15,"Las Vegas, NV",0.787272727272727,"Southwest","#e6ab02"
"15888","city",2021-11-15,"Las Vegas, NV",0.927272727272727,"Southwest","#e6ab02"
"15889","relative",2021-11-15,"London, ON",0.66,"Canada","#e41a1c"
"15890","downtown",2021-11-15,"London, ON",0.799090909090909,"Canada","#e41a1c"
"15891","city",2021-11-15,"London, ON",1.21272727272727,"Canada","#e41a1c"
"15892","relative",2021-11-15,"Los Angeles, CA",0.750909090909091,"Pacific","#984ea3"
"15893","downtown",2021-11-15,"Los Angeles, CA",0.657272727272727,"Pacific","#984ea3"
"15894","city",2021-11-15,"Los Angeles, CA",0.877272727272727,"Pacific","#984ea3"
"15895","relative",2021-11-15,"Louisville, KY",0.560909090909091,"Midwest","#377eb8"
"15896","downtown",2021-11-15,"Louisville, KY",0.466363636363636,"Midwest","#377eb8"
"15897","city",2021-11-15,"Louisville, KY",0.829090909090909,"Midwest","#377eb8"
"15898","relative",2021-11-15,"Memphis, TN",0.836363636363636,"Southeast","#ff7f00"
"15899","downtown",2021-11-15,"Memphis, TN",0.739090909090909,"Southeast","#ff7f00"
"15900","city",2021-11-15,"Memphis, TN",0.882727272727273,"Southeast","#ff7f00"
"15901","relative",2021-11-15,"Miami, FL",0.903636363636364,"Southeast","#ff7f00"
"15902","downtown",2021-11-15,"Miami, FL",0.700909090909091,"Southeast","#ff7f00"
"15903","city",2021-11-15,"Miami, FL",0.776363636363636,"Southeast","#ff7f00"
"15904","relative",2021-11-15,"Milwaukee, WI",0.854545454545455,"Midwest","#377eb8"
"15905","downtown",2021-11-15,"Milwaukee, WI",0.755454545454545,"Midwest","#377eb8"
"15906","city",2021-11-15,"Milwaukee, WI",0.885454545454545,"Midwest","#377eb8"
"15907","relative",2021-11-15,"Minneapolis, MN",0.547272727272727,"Midwest","#377eb8"
"15908","downtown",2021-11-15,"Minneapolis, MN",0.511818181818182,"Midwest","#377eb8"
"15909","city",2021-11-15,"Minneapolis, MN",0.937272727272727,"Midwest","#377eb8"
"15910","relative",2021-11-15,"Montreal, QC",0.642727272727273,"Canada","#e41a1c"
"15911","downtown",2021-11-15,"Montreal, QC",0.400909090909091,"Canada","#e41a1c"
"15912","city",2021-11-15,"Montreal, QC",0.622727272727273,"Canada","#e41a1c"
"15913","relative",2021-11-15,"Nashville, TN",0.752727272727273,"Southeast","#ff7f00"
"15914","downtown",2021-11-15,"Nashville, TN",0.658181818181818,"Southeast","#ff7f00"
"15915","city",2021-11-15,"Nashville, TN",0.874545454545455,"Southeast","#ff7f00"
"15916","relative",2021-11-15,"New Orleans, LA",0.676363636363636,"Southeast","#ff7f00"
"15917","downtown",2021-11-15,"New Orleans, LA",0.511818181818182,"Southeast","#ff7f00"
"15918","city",2021-11-15,"New Orleans, LA",0.755454545454545,"Southeast","#ff7f00"
"15919","relative",2021-11-15,"New York, NY",0.690909090909091,"Northeast","#4daf4a"
"15920","downtown",2021-11-15,"New York, NY",0.567272727272727,"Northeast","#4daf4a"
"15921","city",2021-11-15,"New York, NY",0.82,"Northeast","#4daf4a"
"15922","relative",2021-11-15,"Oakland, CA",0.623636363636364,"Pacific","#984ea3"
"15923","downtown",2021-11-15,"Oakland, CA",0.517272727272727,"Pacific","#984ea3"
"15924","city",2021-11-15,"Oakland, CA",0.826363636363636,"Pacific","#984ea3"
"15925","relative",2021-11-15,"Omaha, NE",0.842727272727273,"Midwest","#377eb8"
"15926","downtown",2021-11-15,"Omaha, NE",0.760909090909091,"Midwest","#377eb8"
"15927","city",2021-11-15,"Omaha, NE",0.902727272727273,"Midwest","#377eb8"
"15928","relative",2021-11-15,"Ottawa, ON",0.483636363636364,"Canada","#e41a1c"
"15929","downtown",2021-11-15,"Ottawa, ON",0.409090909090909,"Canada","#e41a1c"
"15930","city",2021-11-15,"Ottawa, ON",0.841818181818182,"Canada","#e41a1c"
"15931","relative",2021-11-15,"Philadelphia, PA",0.774545454545455,"Northeast","#4daf4a"
"15932","downtown",2021-11-15,"Philadelphia, PA",0.618181818181818,"Northeast","#4daf4a"
"15933","city",2021-11-15,"Philadelphia, PA",0.794545454545455,"Northeast","#4daf4a"
"15934","relative",2021-11-15,"Phoenix, AZ",0.665454545454546,"Southwest","#e6ab02"
"15935","downtown",2021-11-15,"Phoenix, AZ",0.64,"Southwest","#e6ab02"
"15936","city",2021-11-15,"Phoenix, AZ",0.96,"Southwest","#e6ab02"
"15937","relative",2021-11-15,"Pittsburgh, PA",0.708181818181818,"Northeast","#4daf4a"
"15938","downtown",2021-11-15,"Pittsburgh, PA",0.635454545454545,"Northeast","#4daf4a"
"15939","city",2021-11-15,"Pittsburgh, PA",0.895454545454545,"Northeast","#4daf4a"
"15940","relative",2021-11-15,"Portland, OR",0.539090909090909,"Pacific","#984ea3"
"15941","downtown",2021-11-15,"Portland, OR",0.449090909090909,"Pacific","#984ea3"
"15942","city",2021-11-15,"Portland, OR",0.833636363636364,"Pacific","#984ea3"
"15943","relative",2021-11-15,"Quebec, QC",0.555454545454546,"Canada","#e41a1c"
"15944","downtown",2021-11-15,"Quebec, QC",0.463636363636364,"Canada","#e41a1c"
"15945","city",2021-11-15,"Quebec, QC",0.840909090909091,"Canada","#e41a1c"
"15946","relative",2021-11-15,"Raleigh, NC",0.685454545454545,"Southeast","#ff7f00"
"15947","downtown",2021-11-15,"Raleigh, NC",0.507272727272727,"Southeast","#ff7f00"
"15948","city",2021-11-15,"Raleigh, NC",0.735454545454545,"Southeast","#ff7f00"
"15949","relative",2021-11-15,"Sacramento, CA",0.632727272727273,"Pacific","#984ea3"
"15950","downtown",2021-11-15,"Sacramento, CA",0.651818181818182,"Pacific","#984ea3"
"15951","city",2021-11-15,"Sacramento, CA",1.03454545454545,"Pacific","#984ea3"
"15952","relative",2021-11-15,"Salt Lake City, UT",1.32181818181818,"Southwest","#e6ab02"
"15953","downtown",2021-11-15,"Salt Lake City, UT",1.23363636363636,"Southwest","#e6ab02"
"15954","city",2021-11-15,"Salt Lake City, UT",0.935454545454545,"Southwest","#e6ab02"
"15955","relative",2021-11-15,"San Antonio, TX",0.722727272727273,"Southwest","#e6ab02"
"15956","downtown",2021-11-15,"San Antonio, TX",0.671818181818182,"Southwest","#e6ab02"
"15957","city",2021-11-15,"San Antonio, TX",0.93,"Southwest","#e6ab02"
"15958","relative",2021-11-15,"San Diego, CA",0.859090909090909,"Pacific","#984ea3"
"15959","downtown",2021-11-15,"San Diego, CA",0.868181818181818,"Pacific","#984ea3"
"15960","city",2021-11-15,"San Diego, CA",1.01,"Pacific","#984ea3"
"15961","relative",2021-11-15,"San Francisco, CA",0.448181818181818,"Pacific","#984ea3"
"15962","downtown",2021-11-15,"San Francisco, CA",0.295454545454545,"Pacific","#984ea3"
"15963","city",2021-11-15,"San Francisco, CA",0.661818181818182,"Pacific","#984ea3"
"15964","relative",2021-11-15,"San Jose, CA",0.754545454545455,"Pacific","#984ea3"
"15965","downtown",2021-11-15,"San Jose, CA",0.649090909090909,"Pacific","#984ea3"
"15966","city",2021-11-15,"San Jose, CA",0.855454545454545,"Pacific","#984ea3"
"15967","relative",2021-11-15,"Seattle, WA",0.717272727272727,"Pacific","#984ea3"
"15968","downtown",2021-11-15,"Seattle, WA",0.516363636363636,"Pacific","#984ea3"
