"","display_title","region","week","color","downtown","city","relative"
"6266","Jacksonville, FL","Southeast","2022-01-24","#ff7f00",0.628671149449412,1.04086826656626,0.602522383623975
"6267","Fort Worth, TX","Southwest","2022-01-24","#e6ab02",0.675251748251477,0.896140642428988,0.756362505795075
"6268","Columbus, OH","Midwest","2022-01-24","#377eb8",0.992895279805861,0.830074086089541,1.19185860851464
"6269","Indianapolis, IN","Midwest","2022-01-24","#377eb8",0.417614032379381,0.838219581919425,0.493431521453603
"6270","Charlotte, NC","Southeast","2022-01-24","#ff7f00",0.480252762159266,0.804452772513759,0.595432660813779
"6271","Los Angeles, CA","Pacific","2022-01-31","#984ea3",0.567058207624249,0.81525354292898,0.696151003824909
"6272","Louisville, KY","Midwest","2022-01-31","#377eb8",0.50198431056911,0.792554350528843,0.631442757303265
"6273","Memphis, TN","Southeast","2022-01-31","#ff7f00",0.687051552241349,0.808935909711873,0.848655772298207
"6274","Minneapolis, MN","Midwest","2022-01-31","#377eb8",0.390133967718759,0.814095481465496,0.477186661748016
"6275","New York, NY","Northeast","2022-01-31","#4daf4a",0.550651693078042,0.796433049298269,0.680161903665139
"6276","Oklahoma City, OK","Southwest","2022-01-31","#e6ab02",1.36890360767904,0.874675619161627,1.57050974547353
"6277","Omaha, NE","Midwest","2022-01-31","#377eb8",0.807663823394133,0.893838977393784,0.902859381438656
"6278","Orlando, FL","Southeast","2022-01-31","#ff7f00",1.82758839004019,0.995881159463375,1.83683809712194
"6279","Portland, OR","Pacific","2022-01-31","#984ea3",0.367897275676084,0.760626235361307,0.482641607862613
"6280","Fort Worth, TX","Southwest","2022-01-31","#e6ab02",0.693653282662213,0.899488489534022,0.776357625300906
"6281","Fresno, CA","Pacific","2022-01-31","#984ea3",1.11497320906457,1.34625039664444,0.825149048114241
"6282","Houston, TX","Southwest","2022-01-31","#e6ab02",0.564129785682462,0.867311263602715,0.650282429332212
"6283","Indianapolis, IN","Midwest","2022-01-31","#377eb8",0.412227343421716,0.832651338612124,0.491151205875735
"6284","Jacksonville, FL","Southeast","2022-01-31","#ff7f00",0.643633455268111,1.0549485857097,0.609251844544726
"6285","Atlanta, GA","Southeast","2022-01-31","#ff7f00",0.506723784366093,0.72258979295861,0.701608024382327
"6286","Cleveland, OH","Midwest","2022-01-31","#377eb8",0.434004517772831,0.676024533801973,0.641526593100071
"6287","Dallas, TX","Southwest","2022-01-31","#e6ab02",1.62271638397669,0.839403027899669,1.93433940014593
"6288","San Diego, CA","Pacific","2022-01-31","#984ea3",0.810608744597434,1.0509545296667,0.771746911194734
"6289","San Francisco, CA","Pacific","2022-01-31","#984ea3",0.229955724332804,0.600668200819342,0.381873147917238
"6290","Wichita, KS","Midwest","2022-01-31","#377eb8",0.717405912434341,0.946744619587853,0.76412600892752
"6291","Las Vegas, NV","Southwest","2022-01-31","#e6ab02",0.835555320616528,0.916430020549509,0.909465976362318
"6292","Detroit, MI","Midwest","2022-01-31","#377eb8",0.449900490046237,0.75115615062643,0.594058033899021
"6293","Baltimore, MD","Northeast","2022-01-31","#4daf4a",0.846427417600336,0.886214544506211,0.953510499463605
"6294","Milwaukee, WI","Midwest","2022-01-31","#377eb8",0.763902227785747,0.846429336975803,0.904256810377029
"6295","Albuquerque, NM","Southwest","2022-01-31","#e6ab02",1.12937784379123,0.948037397199675,1.18306124238408
"6296","Tucson, AZ","Southwest","2022-01-31","#e6ab02",0.718933079576699,1.03184734531012,0.695304778752337
"6297","Calgary, AB","Canada","2022-01-31","#e41a1c",0.427529403557375,0.899643312535085,0.478963601793478
"6298","Ottawa, ON","Canada","2022-01-31","#e41a1c",0.413879167964652,0.779815670381219,0.531338953023191
"6299","Edmonton, AB","Canada","2022-01-31","#e41a1c",0.467902642969194,0.80193548013925,0.585709590920971
"6300","Mississauga, ON","Canada","2022-01-31","#e41a1c",0.745668941854184,1.09159198849568,0.688747994699991
"6301","Winnipeg, MB","Canada","2022-01-31","#e41a1c",0.458749491437418,0.908939174862598,0.513609666007603
"6302","Vancouver, BC","Canada","2022-01-31","#e41a1c",0.394518524190011,0.566159683175637,0.697640143036621
"6303","Quebec, QC","Canada","2022-01-31","#e41a1c",0.473934679549297,0.741320679497937,0.652240530378608
"6304","Halifax, NS","Canada","2022-01-31","#e41a1c",0.58023490673065,1.03166865573504,0.571901911331761
"6305","London, ON","Canada","2022-01-31","#e41a1c",0.554013441897716,0.936864877201259,0.588909431994904
"6306","Seattle, WA","Pacific","2022-01-31","#984ea3",0.414948754428209,0.650809774854342,0.63967748825359
"6307","Denver, CO","Southwest","2022-01-31","#e6ab02",0.550791796899733,0.877537188006676,0.636367890452263
"6308","Washington DC","Northeast","2022-01-31","#4daf4a",0.621725549164214,0.779488336237554,0.799918316635138
"6309","Nashville, TN","Southeast","2022-01-31","#ff7f00",0.62781206274545,0.813907289653181,0.765034845204703
"6310","El Paso, TX","Southwest","2022-01-31","#e6ab02",0.788700783465571,1.07475612525186,0.736746802557447
"6311","Boston, MA","Northeast","2022-01-31","#4daf4a",0.43360331480152,0.838155021492102,0.515127530674115
"6312","Honolulu, HI","Pacific","2022-01-31","#984ea3",0.793423550273357,0.909831789393558,0.872784212148996
"6313","Cincinnati, OH","Midwest","2022-01-31","#377eb8",0.547737754177812,0.841314511375711,0.648180237220606
"6314","Pittsburgh, PA","Northeast","2022-01-31","#4daf4a",0.629242736547309,0.892333760276872,0.70329505901363
"6315","Salt Lake City, UT","Southwest","2022-01-31","#e6ab02",1.28730427727155,0.940907245765209,1.36206543849805
"6316","St. Louis, MO","Midwest","2022-01-31","#377eb8",0.543766785099533,0.678222173649214,0.801409658800545
"6317","Toronto, ON","Canada","2022-01-31","#e41a1c",0.328899630085235,0.635089558456935,0.520571911821908
"6318","Montreal, QC","Canada","2022-01-31","#e41a1c",0.326933718377785,0.591907252178114,0.548276688708269
"6319","Chicago, IL","Midwest","2022-01-31","#377eb8",0.468320829537426,0.717283838353238,0.648856142236618
"6320","Phoenix, AZ","Southwest","2022-01-31","#e6ab02",0.661868074107823,0.938947511521044,0.705285131225141
"6321","Philadelphia, PA","Northeast","2022-01-31","#4daf4a",0.434325811765076,0.672497598118628,0.64740652733242
"6322","San Antonio, TX","Southwest","2022-01-31","#e6ab02",0.586848038009224,0.87400008120316,0.663039197081024
"6323","Oakland, CA","Pacific","2022-01-31","#984ea3",0.481715582884402,0.785286311823536,0.612517325578807
"6324","Tulsa, OK","Southwest","2022-01-31","#e6ab02",0.546812577658664,0.886407480957325,0.615736225371254
"6325","Bakersfield, CA","Pacific","2022-01-31","#984ea3",1.10715066163158,1.33231533562953,0.829424363006949
"6326","Tampa, FL","Southeast","2022-01-31","#ff7f00",0.824188400296967,0.957963333738007,0.858556848026023
"6327","New Orleans, LA","Southeast","2022-01-31","#ff7f00",0.465806531891814,0.673313855721873,0.677841520658038
"6328","Sacramento, CA","Pacific","2022-01-31","#984ea3",0.673705133880674,1.05023784970557,0.643021151655621
"6329","Kansas City, MO","Midwest","2022-01-31","#377eb8",0.489178497578472,0.840529688779717,0.582827039934451
"6330","Colorado Springs, CO","Southwest","2022-01-31","#e6ab02",0.713372427622088,1.0592872860508,0.673113215675604
"6331","Raleigh, NC","Southeast","2022-01-31","#ff7f00",0.442015830647497,0.664685540124348,0.664514769824453
"6332","Miami, FL","Southeast","2022-01-31","#ff7f00",0.629099446073578,0.77683184965291,0.812882630915885
"6333","San Jose, CA","Pacific","2022-01-31","#984ea3",0.553656130603684,0.872210252813291,0.637746566902262
"6334","Austin, TX","Southwest","2022-01-31","#e6ab02",0.526694562427419,0.795431793224298,0.663561631722956
"6335","Columbus, OH","Midwest","2022-01-31","#377eb8",0.957560823090151,0.828551664927699,1.15344494684018
"6336","Charlotte, NC","Southeast","2022-01-31","#ff7f00",0.468062125228357,0.801843520192811,0.583088776425897
"6337","Los Angeles, CA","Pacific","2022-02-07","#984ea3",0.542769773524551,0.810137056171826,0.671479726367625
"6338","Louisville, KY","Midwest","2022-02-07","#377eb8",0.457768240051345,0.785669698390249,0.581378779838699
"6339","Memphis, TN","Southeast","2022-02-07","#ff7f00",0.677246491883467,0.800258116653087,0.844891981818799
"6340","Minneapolis, MN","Midwest","2022-02-07","#377eb8",0.371354472044294,0.794028809086005,0.465949612784624
"6341","New York, NY","Northeast","2022-02-07","#4daf4a",0.592395606240073,0.809032308429749,0.71964603239847
"6342","Oklahoma City, OK","Southwest","2022-02-07","#e6ab02",1.24835169195935,0.86565128856007,1.44692038594176
"6343","Omaha, NE","Midwest","2022-02-07","#377eb8",0.812607511690793,0.902792193746107,0.900793146467179
"6344","Orlando, FL","Southeast","2022-02-07","#ff7f00",1.71568115584062,0.99284459702445,1.72888798430873
"6345","Portland, OR","Pacific","2022-02-07","#984ea3",0.379479953214546,0.755675985188199,0.499385316259449
"6346","Fort Worth, TX","Southwest","2022-02-07","#e6ab02",0.667300262559759,0.881650262612092,0.766618965365521
"6347","Fresno, CA","Pacific","2022-02-07","#984ea3",1.1162771785145,1.35912087080748,0.818017996159428
"6348","Houston, TX","Southwest","2022-02-07","#e6ab02",0.532256161303536,0.861161033814646,0.618121227825959
"6349","Indianapolis, IN","Midwest","2022-02-07","#377eb8",0.376427453736012,0.815932456525672,0.460188460827158
"6350","Jacksonville, FL","Southeast","2022-02-07","#ff7f00",0.666887998072884,1.06116364586428,0.628458966154616
"6351","Atlanta, GA","Southeast","2022-02-07","#ff7f00",0.487063595601649,0.681032736591848,0.712112749617515
"6352","Cleveland, OH","Midwest","2022-02-07","#377eb8",0.372710358026349,0.663421961988276,0.563446990084614
"6353","Dallas, TX","Southwest","2022-02-07","#e6ab02",1.5060202388495,0.836476569264254,1.81018710081486
"6354","San Diego, CA","Pacific","2022-02-07","#984ea3",0.830310623729392,1.05489411415949,0.788117949241342
"6355","San Francisco, CA","Pacific","2022-02-07","#984ea3",0.21626299845122,0.59234945016388,0.36564793551894
"6356","Wichita, KS","Midwest","2022-02-07","#377eb8",0.721192757335087,0.949977813309579,0.764920757139328
"6357","Las Vegas, NV","Southwest","2022-02-07","#e6ab02",0.830237481864435,0.917246932537207,0.902584297702026
"6358","Detroit, MI","Midwest","2022-02-07","#377eb8",0.451949142707856,0.74092485668293,0.605694420622843
"6359","Baltimore, MD","Northeast","2022-02-07","#4daf4a",0.814928767171287,0.885614743583966,0.917019397022564
"6360","Milwaukee, WI","Midwest","2022-02-07","#377eb8",0.769227843195174,0.850624280630573,0.905347367957888
"6361","Albuquerque, NM","Southwest","2022-02-07","#e6ab02",1.13957601404316,0.958997103074232,1.18456261992635
"6362","Tucson, AZ","Southwest","2022-02-07","#e6ab02",0.721478008589555,1.03468883209925,0.695730261713916
"6363","Calgary, AB","Canada","2022-02-07","#e41a1c",0.439374051411938,0.923216967521565,0.478061013961425
"6364","Ottawa, ON","Canada","2022-02-07","#e41a1c",0.429905291130862,0.810887060513595,0.525898070954223
"6365","Edmonton, AB","Canada","2022-02-07","#e41a1c",0.482496834130775,0.835724976499145,0.575240104083057
"6366","Mississauga, ON","Canada","2022-02-07","#e41a1c",0.784426728669914,1.15540171989437,0.681745415583925
"6367","Winnipeg, MB","Canada","2022-02-07","#e41a1c",0.466584877898737,0.948687428443243,0.492880890451068
"6368","Vancouver, BC","Canada","2022-02-07","#e41a1c",0.400659094101243,0.578791217939839,0.68981450128619
"6369","Quebec, QC","Canada","2022-02-07","#e41a1c",0.462094914435737,0.763903023340362,0.599091498011501
"6370","Halifax, NS","Canada","2022-02-07","#e41a1c",0.589895346073773,1.07220866806753,0.550399593386936
"6371","London, ON","Canada","2022-02-07","#e41a1c",0.559942117981295,0.956469094926239,0.579644019205271
"6372","Seattle, WA","Pacific","2022-02-07","#984ea3",0.39770549477825,0.6424484637087,0.621890663502918
"6373","Denver, CO","Southwest","2022-02-07","#e6ab02",0.520468283210008,0.855211701755623,0.615883150234312
"6374","Washington DC","Northeast","2022-02-07","#4daf4a",0.638335287587759,0.777830514276128,0.823934791277856
"6375","Nashville, TN","Southeast","2022-02-07","#ff7f00",0.606356116349367,0.798975188423711,0.757905781563215
"6376","El Paso, TX","Southwest","2022-02-07","#e6ab02",0.769252921254024,1.0884233594505,0.705923508173857
"6377","Boston, MA","Northeast","2022-02-07","#4daf4a",0.424875404974678,0.822423127067337,0.517743717687145
"6378","Honolulu, HI","Pacific","2022-02-07","#984ea3",0.798433958111027,0.914523276100873,0.874652487272058
"6379","Cincinnati, OH","Midwest","2022-02-07","#377eb8",0.53044586885279,0.838201198135909,0.629520241402709
"6380","Pittsburgh, PA","Northeast","2022-02-07","#4daf4a",0.620192733690347,0.893014021134178,0.692790841003862
"6381","Salt Lake City, UT","Southwest","2022-02-07","#e6ab02",1.23992947494731,0.934458645602079,1.32033973477656
"6382","St. Louis, MO","Midwest","2022-02-07","#377eb8",0.52112449034058,0.658733884093915,0.784316864885961
"6383","Toronto, ON","Canada","2022-02-07","#e41a1c",0.337984863397248,0.65514758871401,0.5121174912085
"6384","Montreal, QC","Canada","2022-02-07","#e41a1c",0.350965539111107,0.619984552751568,0.559338993274674
"6385","Chicago, IL","Midwest","2022-02-07","#377eb8",0.467617837623842,0.711302023325917,0.653460085548127
"6386","Phoenix, AZ","Southwest","2022-02-07","#e6ab02",0.656935696340162,0.932082483282921,0.705152154541922
"6387","Philadelphia, PA","Northeast","2022-02-07","#4daf4a",0.423776432535289,0.656197440781336,0.65094868041521
"6388","San Antonio, TX","Southwest","2022-02-07","#e6ab02",0.578387578322027,0.877924937456587,0.650741836488823
"6389","Oakland, CA","Pacific","2022-02-07","#984ea3",0.471184271901498,0.776657040218415,0.60759488577367
"6390","Tulsa, OK","Southwest","2022-02-07","#e6ab02",0.543422911891404,0.891881611463256,0.607375526090927
"6391","Bakersfield, CA","Pacific","2022-02-07","#984ea3",1.09352292994948,1.33602280908689,0.816247576011253
"6392","Tampa, FL","Southeast","2022-02-07","#ff7f00",0.833744598539818,0.957577202818527,0.868498343650772
"6393","New Orleans, LA","Southeast","2022-02-07","#ff7f00",0.426588907538618,0.664399258958552,0.63682505837321
"6394","Sacramento, CA","Pacific","2022-02-07","#984ea3",0.671875195768048,1.04266848795621,0.646447633149084
"6395","Kansas City, MO","Midwest","2022-02-07","#377eb8",0.513246077316734,0.842540976201866,0.610867973975267
"6396","Colorado Springs, CO","Southwest","2022-02-07","#e6ab02",0.698305601714505,1.07119571293153,0.65110781126311
"6397","Raleigh, NC","Southeast","2022-02-07","#ff7f00",0.425270000113796,0.655245360658075,0.649441221587816
"6398","Miami, FL","Southeast","2022-02-07","#ff7f00",0.623539346409691,0.782102399308858,0.799048768029421
"6399","San Jose, CA","Pacific","2022-02-07","#984ea3",0.562323053284454,0.874064953229927,0.647209472133749
"6400","Austin, TX","Southwest","2022-02-07","#e6ab02",0.494047679260004,0.783158541445797,0.63316107961976
"6401","Columbus, OH","Midwest","2022-02-07","#377eb8",0.857377791215075,0.820238660098052,1.04362016805637
"6402","Charlotte, NC","Southeast","2022-02-07","#ff7f00",0.436326417955053,0.79575958612067,0.549755695194522
"6403","Jacksonville, FL","Southeast","2022-02-14","#ff7f00",0.674371577083024,1.06479725891183,0.633461587486331
"6404","Los Angeles, CA","Pacific","2022-02-14","#984ea3",0.550877470015837,0.818148980995304,0.674502217009258
"6405","Louisville, KY","Midwest","2022-02-14","#377eb8",0.464831352333566,0.786995175917273,0.589834984229135
"6406","Memphis, TN","Southeast","2022-02-14","#ff7f00",0.688607072958794,0.803388577030248,0.855231910132415
"6407","Minneapolis, MN","Midwest","2022-02-14","#377eb8",0.392135637350766,0.809509735598451,0.484170055124129
"6408","New York, NY","Northeast","2022-02-14","#4daf4a",0.668030684122068,0.854387731381726,0.771232870477619
"6409","Oklahoma City, OK","Southwest","2022-02-14","#e6ab02",1.19373041868256,0.868642671272438,1.38173913774685
"6410","Omaha, NE","Midwest","2022-02-14","#377eb8",0.835873951784074,0.906702488071348,0.92276569821773
"6411","Orlando, FL","Southeast","2022-02-14","#ff7f00",1.545616803204,1.00125721864301,1.54785578207934
"6412","Portland, OR","Pacific","2022-02-14","#984ea3",0.393977559823386,0.764167986323224,0.51259790918788
"6413","Fort Worth, TX","Southwest","2022-02-14","#e6ab02",0.65911900372134,0.85669392117178,0.781020100507993
"6414","Fresno, CA","Pacific","2022-02-14","#984ea3",1.10034115520871,1.36347082463914,0.805224877270733
"6415","Houston, TX","Southwest","2022-02-14","#e6ab02",0.547027543468374,0.862609034167226,0.633640110827263
"6416","Indianapolis, IN","Midwest","2022-02-14","#377eb8",0.379996250587944,0.815721524981365,0.46690240588785
"6417","Atlanta, GA","Southeast","2022-02-14","#ff7f00",0.489618858382602,0.652734169455938,0.754807512579745
"6418","Cleveland, OH","Midwest","2022-02-14","#377eb8",0.339326340059295,0.664547998265134,0.510846697615515
"6419","Dallas, TX","Southwest","2022-02-14","#e6ab02",1.54012262137683,0.854290624572225,1.81612813311077
"6420","San Diego, CA","Pacific","2022-02-14","#984ea3",0.851430743707696,1.05083691809062,0.811585742083594
"6421","San Francisco, CA","Pacific","2022-02-14","#984ea3",0.228154337023049,0.594765908552925,0.383090322558733
"6422","Wichita, KS","Midwest","2022-02-14","#377eb8",0.738415484283956,0.948924684291469,0.781668445661893
"6423","Las Vegas, NV","Southwest","2022-02-14","#e6ab02",0.842286333886709,0.923161545003133,0.910901043201636
"6424","Detroit, MI","Midwest","2022-02-14","#377eb8",0.448133758180031,0.735623947921441,0.604053400851932
