"","metric","week","region","display_title","color","rolling_avg"
"19908","city",2022-04-04,"Pacific","Fresno, CA","#984ea3",1.32103769370873
"19909","city",2022-04-04,"Canada","Halifax, NS","#e41a1c",1.10646212401304
"19910","city",2022-04-04,"Pacific","Honolulu, HI","#984ea3",0.903085960932687
"19911","city",2022-04-04,"Southwest","Houston, TX","#e6ab02",0.84935830463187
"19912","city",2022-04-04,"Midwest","Indianapolis, IN","#377eb8",0.821469223635712
"19913","city",2022-04-04,"Southeast","Jacksonville, FL","#ff7f00",1.05692819333908
"19914","city",2022-04-04,"Midwest","Kansas City, MO","#377eb8",0.816726619928971
"19915","city",2022-04-04,"Southwest","Las Vegas, NV","#e6ab02",0.887806528075438
"19916","city",2022-04-04,"Canada","London, ON","#e41a1c",0.961310249943601
"19917","city",2022-04-04,"Pacific","Los Angeles, CA","#984ea3",0.791607898966616
"19918","city",2022-04-04,"Midwest","Louisville, KY","#377eb8",0.775210706213592
"19919","city",2022-04-04,"Southeast","Memphis, TN","#ff7f00",0.80236985363954
"19920","city",2022-04-04,"Southeast","Miami, FL","#ff7f00",0.788514970793327
"19921","downtown",2022-04-11,"Southeast","Jacksonville, FL","#ff7f00",0.706889490770316
"19922","downtown",2022-04-11,"Midwest","Kansas City, MO","#377eb8",0.523336426344159
"19923","downtown",2022-04-11,"Southwest","Las Vegas, NV","#e6ab02",0.792566998494291
"19924","downtown",2022-04-11,"Canada","London, ON","#e41a1c",0.56813518675124
"19925","downtown",2022-04-11,"Pacific","Los Angeles, CA","#984ea3",0.594629338643038
"19926","downtown",2022-04-11,"Midwest","Louisville, KY","#377eb8",0.471260060559117
"19927","downtown",2022-04-11,"Southeast","Memphis, TN","#ff7f00",0.626663930273222
"19928","downtown",2022-04-11,"Southeast","Miami, FL","#ff7f00",0.612180036368919
"19929","downtown",2022-04-11,"Midwest","Milwaukee, WI","#377eb8",0.742321138362358
"19930","downtown",2022-04-11,"Midwest","Minneapolis, MN","#377eb8",0.374980982033439
"19931","downtown",2022-04-11,"Canada","Montreal, QC","#e41a1c",0.457460017550735
"19932","downtown",2022-04-11,"Southeast","Nashville, TN","#ff7f00",0.615414772110359
"19933","downtown",2022-04-11,"Southeast","New Orleans, LA","#ff7f00",0.449040492634059
"19934","downtown",2022-04-11,"Northeast","New York, NY","#4daf4a",0.761304017340682
"19935","downtown",2022-04-11,"Pacific","Oakland, CA","#984ea3",0.467162561796134
"19936","downtown",2022-04-11,"Midwest","Omaha, NE","#377eb8",0.881469830687417
"19937","downtown",2022-04-11,"Canada","Ottawa, ON","#e41a1c",0.481144225307565
"19938","downtown",2022-04-11,"Northeast","Philadelphia, PA","#4daf4a",0.511333398346647
"19939","downtown",2022-04-11,"Southwest","Phoenix, AZ","#e6ab02",0.692247736625205
"19940","downtown",2022-04-11,"Northeast","Pittsburgh, PA","#4daf4a",0.551723521462529
"19941","downtown",2022-04-11,"Pacific","Portland, OR","#984ea3",0.398666499404846
"19942","downtown",2022-04-11,"Canada","Quebec, QC","#e41a1c",0.567889610669482
"19943","relative",2022-04-11,"Southwest","El Paso, TX","#e6ab02",0.743981911166741
"19944","relative",2022-04-11,"Southwest","Fort Worth, TX","#e6ab02",0.788323722546143
"19945","relative",2022-04-11,"Pacific","Fresno, CA","#984ea3",0.791988842307947
"19946","relative",2022-04-11,"Canada","Halifax, NS","#e41a1c",0.651015155654709
"19947","relative",2022-04-11,"Pacific","Honolulu, HI","#984ea3",0.946894258752243
"19948","relative",2022-04-11,"Southwest","Houston, TX","#e6ab02",0.657964751582837
"19949","relative",2022-04-11,"Midwest","Indianapolis, IN","#377eb8",0.507927065369043
"19950","relative",2022-04-11,"Southeast","Jacksonville, FL","#ff7f00",0.666029842928192
"19951","relative",2022-04-11,"Midwest","Kansas City, MO","#377eb8",0.634677642640009
"19952","relative",2022-04-11,"Southwest","Las Vegas, NV","#e6ab02",0.886955020731167
"19953","relative",2022-04-11,"Canada","London, ON","#e41a1c",0.586226833372357
"19954","relative",2022-04-11,"Pacific","Los Angeles, CA","#984ea3",0.74314310891107
"19955","relative",2022-04-11,"Midwest","Louisville, KY","#377eb8",0.6028123089878
"19956","relative",2022-04-11,"Southeast","Memphis, TN","#ff7f00",0.778158100062238
"19957","relative",2022-04-11,"Southeast","Miami, FL","#ff7f00",0.765719168112712
"19958","relative",2022-04-11,"Midwest","Milwaukee, WI","#377eb8",0.898191624352881
"19959","relative",2022-04-11,"Midwest","Minneapolis, MN","#377eb8",0.443585171562937
"19960","relative",2022-04-11,"Canada","Montreal, QC","#e41a1c",0.662688489190688
"19961","relative",2022-04-11,"Southeast","Nashville, TN","#ff7f00",0.741442858208284
"19962","relative",2022-04-11,"Southeast","New Orleans, LA","#ff7f00",0.670108943350535
"19963","relative",2022-04-11,"Northeast","New York, NY","#4daf4a",0.808529805516048
"19964","relative",2022-04-11,"Pacific","Oakland, CA","#984ea3",0.634391088727558
"19965","downtown",2022-04-11,"Southwest","Albuquerque, NM","#e6ab02",0.720281863801662
"19966","downtown",2022-04-11,"Southeast","Atlanta, GA","#ff7f00",0.475612209979966
"19967","downtown",2022-04-11,"Southwest","Austin, TX","#e6ab02",0.51776066089952
"19968","downtown",2022-04-11,"Pacific","Bakersfield, CA","#984ea3",1.16399559031775
"19969","downtown",2022-04-11,"Northeast","Baltimore, MD","#4daf4a",0.874964327255038
"19970","downtown",2022-04-11,"Northeast","Boston, MA","#4daf4a",0.511217010791186
"19971","downtown",2022-04-11,"Canada","Calgary, AB","#e41a1c",0.469548967603093
"19972","downtown",2022-04-11,"Southeast","Charlotte, NC","#ff7f00",0.554695051426183
"19973","downtown",2022-04-11,"Midwest","Chicago, IL","#377eb8",0.432341963886401
"19974","downtown",2022-04-11,"Midwest","Cincinnati, OH","#377eb8",0.527303814378388
"19975","downtown",2022-04-11,"Midwest","Cleveland, OH","#377eb8",0.318156537392076
"19976","downtown",2022-04-11,"Southwest","Colorado Springs, CO","#e6ab02",0.720832321463571
"19977","downtown",2022-04-11,"Midwest","Columbus, OH","#377eb8",1.07391385979403
"19978","downtown",2022-04-11,"Southwest","Denver, CO","#e6ab02",0.547126915761098
"19979","downtown",2022-04-11,"Midwest","Detroit, MI","#377eb8",0.418434810914781
"19980","downtown",2022-04-11,"Canada","Edmonton, AB","#e41a1c",0.52441283201298
"19981","downtown",2022-04-11,"Southwest","El Paso, TX","#e6ab02",0.883841295476838
"19982","downtown",2022-04-11,"Southwest","Fort Worth, TX","#e6ab02",0.64065808639866
"19983","downtown",2022-04-11,"Pacific","Fresno, CA","#984ea3",1.05313507552788
"19984","downtown",2022-04-11,"Canada","Halifax, NS","#e41a1c",0.75090395492348
"19985","downtown",2022-04-11,"Pacific","Honolulu, HI","#984ea3",0.853023589004256
"19986","downtown",2022-04-11,"Southwest","Houston, TX","#e6ab02",0.564499254347331
"19987","downtown",2022-04-11,"Midwest","Indianapolis, IN","#377eb8",0.422344886833467
"19988","relative",2022-04-11,"Midwest","Omaha, NE","#377eb8",1.00295194110873
"19989","relative",2022-04-11,"Canada","Ottawa, ON","#e41a1c",0.549877669140635
"19990","relative",2022-04-11,"Northeast","Philadelphia, PA","#4daf4a",0.813622734365069
"19991","relative",2022-04-11,"Southwest","Phoenix, AZ","#e6ab02",0.796130098188746
"19992","relative",2022-04-11,"Northeast","Pittsburgh, PA","#4daf4a",0.63858293479168
"19993","relative",2022-04-11,"Pacific","Portland, OR","#984ea3",0.502344992626389
"19994","relative",2022-04-11,"Canada","Quebec, QC","#e41a1c",0.696830186315875
"19995","relative",2022-04-11,"Southeast","Raleigh, NC","#ff7f00",0.645649435189135
"19996","relative",2022-04-11,"Pacific","Sacramento, CA","#984ea3",0.693505270505398
"19997","relative",2022-04-11,"Southwest","Salt Lake City, UT","#e6ab02",1.51944741763803
"19998","relative",2022-04-11,"Southwest","San Antonio, TX","#e6ab02",0.664788581791186
"19999","relative",2022-04-11,"Pacific","San Diego, CA","#984ea3",0.870990999181022
"20000","relative",2022-04-11,"Pacific","San Francisco, CA","#984ea3",0.496907741705352
"20001","relative",2022-04-11,"Pacific","San Jose, CA","#984ea3",0.592491282407689
"20002","relative",2022-04-11,"Pacific","Seattle, WA","#984ea3",0.738329708752114
"20003","relative",2022-04-11,"Midwest","St. Louis, MO","#377eb8",0.699799721734117
"20004","relative",2022-04-11,"Southeast","Tampa, FL","#ff7f00",0.887994980595878
"20005","relative",2022-04-11,"Canada","Toronto, ON","#e41a1c",0.627831965338903
"20006","relative",2022-04-11,"Southwest","Tucson, AZ","#e6ab02",0.724662612143896
"20007","relative",2022-04-11,"Southwest","Tulsa, OK","#e6ab02",0.662272420868661
"20008","relative",2022-04-11,"Canada","Vancouver, BC","#e41a1c",0.751751272935331
"20009","relative",2022-04-11,"Northeast","Washington DC","#4daf4a",0.867511274820559
"20010","relative",2022-04-11,"Midwest","Wichita, KS","#377eb8",0.846786872529503
"20011","relative",2022-04-11,"Canada","Winnipeg, MB","#e41a1c",0.515289881015471
"20012","downtown",2022-04-11,"Southeast","Raleigh, NC","#ff7f00",0.420716426974391
"20013","downtown",2022-04-11,"Pacific","Sacramento, CA","#984ea3",0.723021815412702
"20014","downtown",2022-04-11,"Southwest","Salt Lake City, UT","#e6ab02",1.49465845144181
"20015","downtown",2022-04-11,"Southwest","San Antonio, TX","#e6ab02",0.618034378257576
"20016","downtown",2022-04-11,"Pacific","San Diego, CA","#984ea3",0.867068958407204
"20017","downtown",2022-04-11,"Pacific","San Francisco, CA","#984ea3",0.296502238443264
"20018","downtown",2022-04-11,"Pacific","San Jose, CA","#984ea3",0.496452578556464
"20019","downtown",2022-04-11,"Pacific","Seattle, WA","#984ea3",0.479234043367401
"20020","downtown",2022-04-11,"Midwest","St. Louis, MO","#377eb8",0.49438952398309
"20021","downtown",2022-04-11,"Southeast","Tampa, FL","#ff7f00",0.839243218860555
"20022","downtown",2022-04-11,"Canada","Toronto, ON","#e41a1c",0.479297815239292
"20023","downtown",2022-04-11,"Southwest","Tucson, AZ","#e6ab02",0.750536405239357
"20024","downtown",2022-04-11,"Southwest","Tulsa, OK","#e6ab02",0.598797331274383
"20025","downtown",2022-04-11,"Canada","Vancouver, BC","#e41a1c",0.433012920556146
"20026","downtown",2022-04-11,"Northeast","Washington DC","#4daf4a",0.663769945339932
"20027","downtown",2022-04-11,"Midwest","Wichita, KS","#377eb8",0.817742692781622
"20028","downtown",2022-04-11,"Canada","Winnipeg, MB","#e41a1c",0.489210999223608
"20029","city",2022-04-11,"Southwest","Albuquerque, NM","#e6ab02",0.929950677022216
"20030","city",2022-04-11,"Southeast","Atlanta, GA","#ff7f00",0.523606384483828
"20031","city",2022-04-11,"Southwest","Austin, TX","#e6ab02",0.783533918404951
"20032","city",2022-04-11,"Pacific","Bakersfield, CA","#984ea3",1.37345136235237
"20033","city",2022-04-11,"Northeast","Baltimore, MD","#4daf4a",0.90672838792417
"20034","city",2022-04-11,"Northeast","Boston, MA","#4daf4a",0.796497861947391
"20035","city",2022-04-11,"Canada","Calgary, AB","#e41a1c",0.891020458334252
"20036","city",2022-04-11,"Southeast","Charlotte, NC","#ff7f00",0.828432110247304
"20037","city",2022-04-11,"Midwest","Chicago, IL","#377eb8",0.719518784357005
"20038","city",2022-04-11,"Midwest","St. Louis, MO","#377eb8",0.694966084473169
"20039","city",2022-04-11,"Southeast","Tampa, FL","#ff7f00",0.941487173302993
"20040","city",2022-04-11,"Canada","Toronto, ON","#e41a1c",0.745159544263649
"20041","city",2022-04-11,"Southwest","Tucson, AZ","#e6ab02",1.03148431758416
"20042","city",2022-04-11,"Southwest","Tulsa, OK","#e6ab02",0.90240145179916
"20043","city",2022-04-11,"Canada","Vancouver, BC","#e41a1c",0.57837271068304
"20044","city",2022-04-11,"Northeast","Washington DC","#4daf4a",0.775547155245381
"20045","city",2022-04-11,"Midwest","Wichita, KS","#377eb8",0.966168807255519
"20046","city",2022-04-11,"Canada","Winnipeg, MB","#e41a1c",0.946551317047627
"20047","relative",2022-04-11,"Southwest","Albuquerque, NM","#e6ab02",0.775271678398021
"20048","relative",2022-04-11,"Southeast","Atlanta, GA","#ff7f00",0.929296119616058
"20049","relative",2022-04-11,"Southwest","Austin, TX","#e6ab02",0.662813019513977
"20050","relative",2022-04-11,"Pacific","Bakersfield, CA","#984ea3",0.846268704847296
"20051","relative",2022-04-11,"Northeast","Baltimore, MD","#4daf4a",0.946702148382227
"20052","relative",2022-04-11,"Northeast","Boston, MA","#4daf4a",0.642265249616018
"20053","relative",2022-04-11,"Canada","Calgary, AB","#e41a1c",0.528101174519829
"20054","relative",2022-04-11,"Southeast","Charlotte, NC","#ff7f00",0.666576784685035
"20055","relative",2022-04-11,"Midwest","Chicago, IL","#377eb8",0.605751847212685
"20056","relative",2022-04-11,"Midwest","Cincinnati, OH","#377eb8",0.64592008583947
"20057","relative",2022-04-11,"Midwest","Cleveland, OH","#377eb8",0.461799328971728
"20058","relative",2022-04-11,"Southwest","Colorado Springs, CO","#e6ab02",0.689386058687612
"20059","relative",2022-04-11,"Midwest","Columbus, OH","#377eb8",1.26296051022708
"20060","relative",2022-04-11,"Southwest","Denver, CO","#e6ab02",0.799357095707428
"20061","relative",2022-04-11,"Midwest","Detroit, MI","#377eb8",0.522552038244755
"20062","relative",2022-04-11,"Canada","Edmonton, AB","#e41a1c",0.594298351642688
"20063","city",2022-04-11,"Midwest","Milwaukee, WI","#377eb8",0.827094343427964
"20064","city",2022-04-11,"Midwest","Minneapolis, MN","#377eb8",0.844815730079571
"20065","city",2022-04-11,"Canada","Montreal, QC","#e41a1c",0.689309782595507
"20066","city",2022-04-11,"Southeast","Nashville, TN","#ff7f00",0.831285249145699
"20067","city",2022-04-11,"Southeast","New Orleans, LA","#ff7f00",0.669667810799918
"20068","city",2022-04-11,"Northeast","New York, NY","#4daf4a",0.943606707194215
"20069","city",2022-04-11,"Pacific","Oakland, CA","#984ea3",0.736218853605188
"20070","city",2022-04-11,"Midwest","Omaha, NE","#377eb8",0.879987049500622
"20071","city",2022-04-11,"Canada","Ottawa, ON","#e41a1c",0.873912262895147
"20072","city",2022-04-11,"Northeast","Philadelphia, PA","#4daf4a",0.63148089241397
"20073","city",2022-04-11,"Southwest","Phoenix, AZ","#e6ab02",0.873856413244341
"20074","city",2022-04-11,"Northeast","Pittsburgh, PA","#4daf4a",0.869531542764644
"20075","city",2022-04-11,"Pacific","Portland, OR","#984ea3",0.790088435541655
"20076","city",2022-04-11,"Canada","Quebec, QC","#e41a1c",0.794908127232887
"20077","city",2022-04-11,"Southeast","Raleigh, NC","#ff7f00",0.646162942791827
"20078","city",2022-04-11,"Pacific","Sacramento, CA","#984ea3",1.04680607184087
"20079","city",2022-04-11,"Southwest","Salt Lake City, UT","#e6ab02",0.977116999002517
"20080","city",2022-04-11,"Southwest","San Antonio, TX","#e6ab02",0.927958293010044
"20081","city",2022-04-11,"Pacific","San Diego, CA","#984ea3",0.994205700462563
"20082","city",2022-04-11,"Pacific","San Francisco, CA","#984ea3",0.599476957588702
"20083","city",2022-04-11,"Pacific","San Jose, CA","#984ea3",0.83817266981841
"20084","city",2022-04-11,"Pacific","Seattle, WA","#984ea3",0.640595247631418
"20085","city",2022-04-11,"Midwest","Cincinnati, OH","#377eb8",0.814905186674031
"20086","city",2022-04-11,"Midwest","Cleveland, OH","#377eb8",0.677888134897402
"20087","city",2022-04-11,"Southwest","Colorado Springs, CO","#e6ab02",1.04295354432012
"20088","city",2022-04-11,"Midwest","Columbus, OH","#377eb8",0.838842947331964
"20089","city",2022-04-11,"Southwest","Denver, CO","#e6ab02",0.679887039892816
"20090","city",2022-04-11,"Midwest","Detroit, MI","#377eb8",0.805318977913567
"20091","city",2022-04-11,"Canada","Edmonton, AB","#e41a1c",0.877860495791297
"20092","city",2022-04-11,"Southwest","El Paso, TX","#e6ab02",1.18004197175492
"20093","city",2022-04-11,"Southwest","Fort Worth, TX","#e6ab02",0.813634825928617
"20094","city",2022-04-11,"Pacific","Fresno, CA","#984ea3",1.32480811182687
"20095","city",2022-04-11,"Canada","Halifax, NS","#e41a1c",1.10604029949722
"20096","city",2022-04-11,"Pacific","Honolulu, HI","#984ea3",0.905012900993942
"20097","city",2022-04-11,"Southwest","Houston, TX","#e6ab02",0.857587874004892
"20098","city",2022-04-11,"Midwest","Indianapolis, IN","#377eb8",0.828427800047168
"20099","city",2022-04-11,"Southeast","Jacksonville, FL","#ff7f00",1.0631637209585
"20100","city",2022-04-11,"Midwest","Kansas City, MO","#377eb8",0.824133941448616
"20101","city",2022-04-11,"Southwest","Las Vegas, NV","#e6ab02",0.891072467035708
"20102","city",2022-04-11,"Canada","London, ON","#e41a1c",0.97087285503821
"20103","city",2022-04-11,"Pacific","Los Angeles, CA","#984ea3",0.797884738789214
"20104","city",2022-04-11,"Midwest","Louisville, KY","#377eb8",0.779697032050665
"20105","city",2022-04-11,"Southeast","Memphis, TN","#ff7f00",0.805652413949144
"20106","city",2022-04-11,"Southeast","Miami, FL","#ff7f00",0.799099992889273
"20107","downtown",2022-04-18,"Southeast","Jacksonville, FL","#ff7f00",0.739498430527835
"20108","downtown",2022-04-18,"Midwest","Kansas City, MO","#377eb8",0.507862080071377
"20109","downtown",2022-04-18,"Southwest","Las Vegas, NV","#e6ab02",0.809566966131584
"20110","downtown",2022-04-18,"Canada","London, ON","#e41a1c",0.561672129130652
"20111","downtown",2022-04-18,"Pacific","Los Angeles, CA","#984ea3",0.606213089318904
"20112","downtown",2022-04-18,"Midwest","Louisville, KY","#377eb8",0.472050300221092
"20113","downtown",2022-04-18,"Southeast","Memphis, TN","#ff7f00",0.620118104670881
"20114","downtown",2022-04-18,"Southeast","Miami, FL","#ff7f00",0.613615447599995
"20115","downtown",2022-04-18,"Midwest","Milwaukee, WI","#377eb8",0.730853979065893
"20116","downtown",2022-04-18,"Midwest","Minneapolis, MN","#377eb8",0.416888253437214
"20117","downtown",2022-04-18,"Canada","Montreal, QC","#e41a1c",0.446788234077235
"20118","downtown",2022-04-18,"Southeast","Nashville, TN","#ff7f00",0.605835981580264
"20119","downtown",2022-04-18,"Southeast","New Orleans, LA","#ff7f00",0.456822880119805
"20120","downtown",2022-04-18,"Northeast","New York, NY","#4daf4a",0.760328424430343
"20121","downtown",2022-04-18,"Pacific","Oakland, CA","#984ea3",0.450995956148642
"20122","downtown",2022-04-18,"Midwest","Omaha, NE","#377eb8",0.887615365086829
"20123","downtown",2022-04-18,"Canada","Ottawa, ON","#e41a1c",0.482079640524744
"20124","downtown",2022-04-18,"Northeast","Philadelphia, PA","#4daf4a",0.506992873290482
"20125","downtown",2022-04-18,"Southwest","Phoenix, AZ","#e6ab02",0.733905818918121
"20126","downtown",2022-04-18,"Northeast","Pittsburgh, PA","#4daf4a",0.54800342406329
"20127","downtown",2022-04-18,"Pacific","Portland, OR","#984ea3",0.410032713983757
"20128","downtown",2022-04-18,"Canada","Quebec, QC","#e41a1c",0.569410568974762
