"","display_title","region","week","color","downtown","city","relative"
"5042","Denver, CO","Southwest",2021-10-25,"#e6ab02",0.585454545454545,0.940909090909091,0.622727272727273
"5043","Washington DC","Northeast",2021-10-25,"#4daf4a",0.685454545454545,0.795454545454545,0.86
"5044","Nashville, TN","Southeast",2021-10-25,"#ff7f00",0.716363636363636,0.839090909090909,0.857272727272727
"5045","El Paso, TX","Southwest",2021-10-25,"#e6ab02",0.970909090909091,1.05,0.927272727272727
"5046","Boston, MA","Northeast",2021-10-25,"#4daf4a",0.55,0.87,0.631818181818182
"5047","Honolulu, HI","Pacific",2021-10-25,"#984ea3",0.758181818181818,0.891818181818182,0.850909090909091
"5048","Cincinnati, OH","Midwest",2021-10-25,"#377eb8",0.614545454545455,0.854545454545455,0.717272727272727
"5049","Pittsburgh, PA","Northeast",2021-10-25,"#4daf4a",0.64,0.888181818181818,0.72
"5050","Salt Lake City, UT","Southwest",2021-10-25,"#e6ab02",1.17727272727273,0.938181818181818,1.25636363636364
"5051","St. Louis, MO","Midwest",2021-10-25,"#377eb8",0.538181818181818,0.738181818181818,0.724545454545455
"5052","Toronto, ON","Canada",2021-10-25,"#e41a1c",0.41,0.762727272727273,0.535454545454546
"5053","Montreal, QC","Canada",2021-10-25,"#e41a1c",0.398181818181818,0.621818181818182,0.641818181818182
"5054","New York, NY","Northeast",2021-10-25,"#4daf4a",0.548181818181818,0.806363636363637,0.68
"5055","Los Angeles, CA","Pacific",2021-10-25,"#984ea3",0.67,0.866363636363636,0.773636363636364
"5056","Chicago, IL","Midwest",2021-10-25,"#377eb8",0.465454545454545,0.789090909090909,0.587272727272727
"5057","Houston, TX","Southwest",2021-10-25,"#e6ab02",0.917272727272727,0.888181818181818,1.03
"5058","Phoenix, AZ","Southwest",2021-10-25,"#e6ab02",0.570909090909091,0.947272727272727,0.600909090909091
"5059","Philadelphia, PA","Northeast",2021-10-25,"#4daf4a",0.61,0.768181818181818,0.792727272727273
"5060","San Antonio, TX","Southwest",2021-10-25,"#e6ab02",0.680909090909091,0.930909090909091,0.73
"5061","San Diego, CA","Pacific",2021-10-25,"#984ea3",0.899090909090909,1.02090909090909,0.879090909090909
"5062","Oakland, CA","Pacific",2021-10-25,"#984ea3",0.558181818181818,0.800909090909091,0.703636363636364
"5063","Minneapolis, MN","Midwest",2021-10-25,"#377eb8",0.503636363636364,0.872727272727273,0.584545454545454
"5064","Tulsa, OK","Southwest",2021-10-25,"#e6ab02",0.567272727272727,0.904545454545454,0.626363636363636
"5065","Bakersfield, CA","Pacific",2021-10-25,"#984ea3",1.16272727272727,1.26090909090909,0.918181818181818
"5066","Wichita, KS","Midwest",2021-10-25,"#377eb8",0.765454545454545,0.967272727272727,0.790909090909091
"5067","Tampa, FL","Southeast",2021-10-25,"#ff7f00",0.820909090909091,0.964545454545455,0.85
"5068","New Orleans, LA","Southeast",2021-10-25,"#ff7f00",0.48,0.73,0.655454545454545
"5069","Cleveland, OH","Midwest",2021-10-25,"#377eb8",0.456363636363636,0.782727272727273,0.570909090909091
"5070","Fresno, CA","Pacific",2021-10-25,"#984ea3",1.03363636363636,1.25090909090909,0.826363636363636
"5071","Sacramento, CA","Pacific",2021-10-25,"#984ea3",0.653636363636364,1.02545454545455,0.639090909090909
"5072","Kansas City, MO","Midwest",2021-10-25,"#377eb8",0.47,0.859090909090909,0.543636363636364
"5073","Atlanta, GA","Southeast",2021-10-25,"#ff7f00",0.549090909090909,0.786363636363636,0.711818181818182
"5074","Omaha, NE","Midwest",2021-10-25,"#377eb8",0.81,0.884545454545455,0.915454545454545
"5075","Colorado Springs, CO","Southwest",2021-10-25,"#e6ab02",0.853636363636364,1.05181818181818,0.809090909090909
"5076","Raleigh, NC","Southeast",2021-10-25,"#ff7f00",0.529090909090909,0.737272727272727,0.716363636363636
"5077","Miami, FL","Southeast",2021-10-25,"#ff7f00",0.670909090909091,0.755454545454545,0.888181818181818
"5078","San Jose, CA","Pacific",2021-10-25,"#984ea3",0.65,0.842727272727273,0.77
"5079","Austin, TX","Southwest",2021-10-25,"#e6ab02",0.596363636363636,0.838181818181818,0.709090909090909
"5080","Jacksonville, FL","Southeast",2021-10-25,"#ff7f00",0.76,1.05181818181818,0.720909090909091
"5081","Fort Worth, TX","Southwest",2021-10-25,"#e6ab02",0.681818181818182,0.917272727272727,0.742727272727273
"5082","Columbus, OH","Midwest",2021-10-25,"#377eb8",0.766363636363636,0.857272727272727,0.885454545454545
"5083","Indianapolis, IN","Midwest",2021-10-25,"#377eb8",0.481818181818182,0.857272727272727,0.558181818181818
"5084","Charlotte, NC","Southeast",2021-10-25,"#ff7f00",0.510909090909091,0.872727272727273,0.585454545454545
"5085","Portland, OR","Pacific",2021-11-01,"#984ea3",0.463636363636364,0.832727272727273,0.558181818181818
"5086","Las Vegas, NV","Southwest",2021-11-01,"#e6ab02",0.821818181818182,0.923636363636364,0.890909090909091
"5087","Detroit, MI","Midwest",2021-11-01,"#377eb8",0.481818181818182,0.829090909090909,0.576363636363636
"5088","Memphis, TN","Southeast",2021-11-01,"#ff7f00",0.763636363636364,0.882727272727273,0.863636363636364
"5089","Louisville, KY","Midwest",2021-11-01,"#377eb8",0.435454545454545,0.818181818181818,0.528181818181818
"5090","Baltimore, MD","Northeast",2021-11-01,"#4daf4a",0.899090909090909,0.952727272727273,0.943636363636364
"5091","Milwaukee, WI","Midwest",2021-11-01,"#377eb8",0.760909090909091,0.890909090909091,0.855454545454545
"5092","Albuquerque, NM","Southwest",2021-11-01,"#e6ab02",0.716363636363636,0.942727272727273,0.760909090909091
"5093","Tucson, AZ","Southwest",2021-11-01,"#e6ab02",0.752727272727273,1.00727272727273,0.740909090909091
"5094","Calgary, AB","Canada",2021-11-01,"#e41a1c",0.422727272727273,1.01727272727273,0.415454545454545
"5095","Ottawa, ON","Canada",2021-11-01,"#e41a1c",0.422727272727273,0.862727272727273,0.49
"5096","Edmonton, AB","Canada",2021-11-01,"#e41a1c",0.462727272727273,0.9,0.515454545454545
"5097","Winnipeg, MB","Canada",2021-11-01,"#e41a1c",0.498181818181818,1.00636363636364,0.497272727272727
"5098","Vancouver, BC","Canada",2021-11-01,"#e41a1c",0.454545454545455,0.640909090909091,0.707272727272727
"5099","Quebec, QC","Canada",2021-11-01,"#e41a1c",0.445454545454545,0.842727272727273,0.528181818181818
"5100","Halifax, NS","Canada",2021-11-01,"#e41a1c",0.552727272727273,1.07909090909091,0.511818181818182
"5101","London, ON","Canada",2021-11-01,"#e41a1c",0.789090909090909,1.21272727272727,0.651818181818182
"5102","San Francisco, CA","Pacific",2021-11-01,"#984ea3",0.293636363636364,0.649090909090909,0.452727272727273
"5103","Seattle, WA","Pacific",2021-11-01,"#984ea3",0.486363636363636,0.709090909090909,0.681818181818182
"5104","Denver, CO","Southwest",2021-11-01,"#e6ab02",0.590909090909091,0.950909090909091,0.621818181818182
"5105","Washington DC","Northeast",2021-11-01,"#4daf4a",0.674545454545455,0.797272727272727,0.845454545454546
"5106","Nashville, TN","Southeast",2021-11-01,"#ff7f00",0.704545454545455,0.859090909090909,0.821818181818182
"5107","El Paso, TX","Southwest",2021-11-01,"#e6ab02",0.965454545454546,1.05272727272727,0.92
"5108","Boston, MA","Northeast",2021-11-01,"#4daf4a",0.543636363636364,0.885454545454545,0.614545454545455
"5109","Honolulu, HI","Pacific",2021-11-01,"#984ea3",0.756363636363636,0.900909090909091,0.839090909090909
"5110","Cincinnati, OH","Midwest",2021-11-01,"#377eb8",0.624545454545455,0.860909090909091,0.723636363636364
"5111","Pittsburgh, PA","Northeast",2021-11-01,"#4daf4a",0.642727272727273,0.896363636363636,0.717272727272727
"5112","Salt Lake City, UT","Southwest",2021-11-01,"#e6ab02",1.20272727272727,0.942727272727273,1.27727272727273
"5113","St. Louis, MO","Midwest",2021-11-01,"#377eb8",0.524545454545455,0.751818181818182,0.692727272727273
"5114","Toronto, ON","Canada",2021-11-01,"#e41a1c",0.420909090909091,0.773636363636364,0.541818181818182
"5115","Montreal, QC","Canada",2021-11-01,"#e41a1c",0.407272727272727,0.629090909090909,0.648181818181818
"5116","New York, NY","Northeast",2021-11-01,"#4daf4a",0.556363636363636,0.816363636363636,0.681818181818182
"5117","Los Angeles, CA","Pacific",2021-11-01,"#984ea3",0.674545454545455,0.878181818181818,0.769090909090909
"5118","Chicago, IL","Midwest",2021-11-01,"#377eb8",0.462727272727273,0.802727272727273,0.571818181818182
"5119","Houston, TX","Southwest",2021-11-01,"#e6ab02",1.00818181818182,0.891818181818182,1.12454545454545
"5120","Phoenix, AZ","Southwest",2021-11-01,"#e6ab02",0.594545454545454,0.957272727272727,0.619090909090909
"5121","Philadelphia, PA","Northeast",2021-11-01,"#4daf4a",0.624545454545455,0.784545454545455,0.793636363636364
"5122","San Antonio, TX","Southwest",2021-11-01,"#e6ab02",0.675454545454545,0.935454545454546,0.720909090909091
"5123","San Diego, CA","Pacific",2021-11-01,"#984ea3",0.874545454545455,1.02272727272727,0.853636363636364
"5124","Oakland, CA","Pacific",2021-11-01,"#984ea3",0.551818181818182,0.817272727272727,0.679090909090909
"5125","Minneapolis, MN","Midwest",2021-11-01,"#377eb8",0.521818181818182,0.902727272727273,0.583636363636364
"5126","Tulsa, OK","Southwest",2021-11-01,"#e6ab02",0.577272727272727,0.914545454545455,0.631818181818182
"5127","Bakersfield, CA","Pacific",2021-11-01,"#984ea3",1.13727272727273,1.26181818181818,0.897272727272727
"5128","Wichita, KS","Midwest",2021-11-01,"#377eb8",0.765454545454545,0.971818181818182,0.787272727272727
"5129","Tampa, FL","Southeast",2021-11-01,"#ff7f00",0.833636363636364,0.975454545454545,0.854545454545455
"5130","New Orleans, LA","Southeast",2021-11-01,"#ff7f00",0.498181818181818,0.745454545454546,0.667272727272727
"5131","Cleveland, OH","Midwest",2021-11-01,"#377eb8",0.493636363636364,0.796363636363636,0.612727272727273
"5132","Fresno, CA","Pacific",2021-11-01,"#984ea3",1.02363636363636,1.24727272727273,0.820909090909091
"5133","Sacramento, CA","Pacific",2021-11-01,"#984ea3",0.665454545454545,1.03272727272727,0.647272727272727
"5134","Kansas City, MO","Midwest",2021-11-01,"#377eb8",0.478181818181818,0.867272727272727,0.55
"5135","Atlanta, GA","Southeast",2021-11-01,"#ff7f00",0.544545454545455,0.825454545454545,0.67
"5136","Omaha, NE","Midwest",2021-11-01,"#377eb8",0.796363636363636,0.895454545454545,0.89
"5137","Colorado Springs, CO","Southwest",2021-11-01,"#e6ab02",0.858181818181818,1.05909090909091,0.809090909090909
"5138","Raleigh, NC","Southeast",2021-11-01,"#ff7f00",0.526363636363636,0.746363636363636,0.703636363636364
"5139","Miami, FL","Southeast",2021-11-01,"#ff7f00",0.68,0.764545454545455,0.890909090909091
"5140","San Jose, CA","Pacific",2021-11-01,"#984ea3",0.667272727272727,0.851818181818182,0.780909090909091
"5141","Austin, TX","Southwest",2021-11-01,"#e6ab02",0.596363636363636,0.847272727272727,0.701818181818182
"5142","Jacksonville, FL","Southeast",2021-11-01,"#ff7f00",0.750909090909091,1.05272727272727,0.711818181818182
"5143","Fort Worth, TX","Southwest",2021-11-01,"#e6ab02",0.678181818181818,0.917272727272727,0.738181818181818
"5144","Columbus, OH","Midwest",2021-11-01,"#377eb8",0.860909090909091,0.870909090909091,0.978181818181818
"5145","Indianapolis, IN","Midwest",2021-11-01,"#377eb8",0.486363636363636,0.868181818181818,0.555454545454546
"5146","Charlotte, NC","Southeast",2021-11-01,"#ff7f00",0.523636363636364,0.889090909090909,0.59
"5147","Portland, OR","Pacific",2021-11-08,"#984ea3",0.458181818181818,0.838181818181818,0.548181818181818
"5148","Las Vegas, NV","Southwest",2021-11-08,"#e6ab02",0.805454545454545,0.925454545454545,0.872727272727273
"5149","Detroit, MI","Midwest",2021-11-08,"#377eb8",0.489090909090909,0.842727272727273,0.577272727272727
"5150","Memphis, TN","Southeast",2021-11-08,"#ff7f00",0.756363636363636,0.89,0.85
"5151","Louisville, KY","Midwest",2021-11-08,"#377eb8",0.454545454545455,0.83,0.545454545454545
"5152","Baltimore, MD","Northeast",2021-11-08,"#4daf4a",0.893636363636364,0.96,0.930909090909091
"5153","Milwaukee, WI","Midwest",2021-11-08,"#377eb8",0.774545454545455,0.894545454545455,0.867272727272727
"5154","Albuquerque, NM","Southwest",2021-11-08,"#e6ab02",0.705454545454545,0.944545454545454,0.748181818181818
"5155","Tucson, AZ","Southwest",2021-11-08,"#e6ab02",0.736363636363636,1.00636363636364,0.724545454545454
"5156","Calgary, AB","Canada",2021-11-08,"#e41a1c",0.42,1.02,0.410909090909091
"5157","Ottawa, ON","Canada",2021-11-08,"#e41a1c",0.420909090909091,0.864545454545455,0.486363636363636
"5158","Edmonton, AB","Canada",2021-11-08,"#e41a1c",0.462727272727273,0.903636363636364,0.514545454545455
"5159","Winnipeg, MB","Canada",2021-11-08,"#e41a1c",0.495454545454545,1.02090909090909,0.486363636363636
"5160","Vancouver, BC","Canada",2021-11-08,"#e41a1c",0.458181818181818,0.647272727272727,0.707272727272727
"5161","Quebec, QC","Canada",2021-11-08,"#e41a1c",0.457272727272727,0.855454545454545,0.534545454545455
"5162","Halifax, NS","Canada",2021-11-08,"#e41a1c",0.562727272727273,1.10181818181818,0.510909090909091
"5163","London, ON","Canada",2021-11-08,"#e41a1c",0.818181818181818,1.23818181818182,0.663636363636364
"5164","San Francisco, CA","Pacific",2021-11-08,"#984ea3",0.297272727272727,0.659090909090909,0.451818181818182
"5165","Seattle, WA","Pacific",2021-11-08,"#984ea3",0.510909090909091,0.723636363636364,0.707272727272727
"5166","Denver, CO","Southwest",2021-11-08,"#e6ab02",0.586363636363636,0.956363636363636,0.613636363636364
"5167","Washington DC","Northeast",2021-11-08,"#4daf4a",0.633636363636364,0.795454545454545,0.796363636363636
"5168","Nashville, TN","Southeast",2021-11-08,"#ff7f00",0.684545454545455,0.870909090909091,0.786363636363636
"5169","El Paso, TX","Southwest",2021-11-08,"#e6ab02",0.964545454545455,1.06181818181818,0.911818181818182
"5170","Boston, MA","Northeast",2021-11-08,"#4daf4a",0.537272727272727,0.894545454545455,0.601818181818182
"5171","Honolulu, HI","Pacific",2021-11-08,"#984ea3",0.752727272727273,0.908181818181818,0.828181818181818
"5172","Cincinnati, OH","Midwest",2021-11-08,"#377eb8",0.606363636363636,0.861818181818182,0.701818181818182
"5173","Pittsburgh, PA","Northeast",2021-11-08,"#4daf4a",0.644545454545455,0.904545454545455,0.712727272727273
"5174","Salt Lake City, UT","Southwest",2021-11-08,"#e6ab02",1.2,0.937272727272727,1.28181818181818
"5175","St. Louis, MO","Midwest",2021-11-08,"#377eb8",0.500909090909091,0.751818181818182,0.660909090909091
"5176","Toronto, ON","Canada",2021-11-08,"#e41a1c",0.426363636363636,0.785454545454545,0.54
"5177","Montreal, QC","Canada",2021-11-08,"#e41a1c",0.413636363636364,0.636363636363636,0.650909090909091
"5178","New York, NY","Northeast",2021-11-08,"#4daf4a",0.568181818181818,0.823636363636364,0.689090909090909
"5179","Los Angeles, CA","Pacific",2021-11-08,"#984ea3",0.665454545454546,0.882727272727273,0.754545454545455
"5180","Chicago, IL","Midwest",2021-11-08,"#377eb8",0.465454545454545,0.815454545454546,0.566363636363636
"5181","Houston, TX","Southwest",2021-11-08,"#e6ab02",1.01636363636364,0.894545454545455,1.13181818181818
"5182","Phoenix, AZ","Southwest",2021-11-08,"#e6ab02",0.622727272727273,0.962727272727273,0.644545454545455
"5183","Philadelphia, PA","Northeast",2021-11-08,"#4daf4a",0.631818181818182,0.794545454545455,0.792727272727273
"5184","San Antonio, TX","Southwest",2021-11-08,"#e6ab02",0.672727272727273,0.937272727272727,0.716363636363636
"5185","San Diego, CA","Pacific",2021-11-08,"#984ea3",0.876363636363636,1.02363636363636,0.854545454545455
"5186","Oakland, CA","Pacific",2021-11-08,"#984ea3",0.54,0.828181818181818,0.653636363636364
"5187","Minneapolis, MN","Midwest",2021-11-08,"#377eb8",0.514545454545455,0.921818181818182,0.562727272727273
"5188","Tulsa, OK","Southwest",2021-11-08,"#e6ab02",0.583636363636364,0.921818181818182,0.634545454545455
"5189","Bakersfield, CA","Pacific",2021-11-08,"#984ea3",1.10363636363636,1.26,0.873636363636364
"5190","Wichita, KS","Midwest",2021-11-08,"#377eb8",0.751818181818182,0.98,0.766363636363636
"5191","Tampa, FL","Southeast",2021-11-08,"#ff7f00",0.827272727272727,0.980909090909091,0.842727272727273
"5192","New Orleans, LA","Southeast",2021-11-08,"#ff7f00",0.505454545454545,0.754545454545455,0.668181818181818
"5193","Cleveland, OH","Midwest",2021-11-08,"#377eb8",0.51,0.799090909090909,0.632727272727273
"5194","Fresno, CA","Pacific",2021-11-08,"#984ea3",1.01363636363636,1.24272727272727,0.816363636363636
"5195","Sacramento, CA","Pacific",2021-11-08,"#984ea3",0.66,1.03909090909091,0.637272727272727
"5196","Kansas City, MO","Midwest",2021-11-08,"#377eb8",0.504545454545455,0.872727272727273,0.576363636363636
"5197","Atlanta, GA","Southeast",2021-11-08,"#ff7f00",0.533636363636364,0.852727272727273,0.629090909090909
"5198","Omaha, NE","Midwest",2021-11-08,"#377eb8",0.788181818181818,0.903636363636364,0.873636363636364
"5199","Colorado Springs, CO","Southwest",2021-11-08,"#e6ab02",0.851818181818182,1.06181818181818,0.800909090909091
"5200","Raleigh, NC","Southeast",2021-11-08,"#ff7f00",0.530909090909091,0.75,0.706363636363636
"5201","Miami, FL","Southeast",2021-11-08,"#ff7f00",0.698181818181818,0.773636363636364,0.903636363636364
"5202","San Jose, CA","Pacific",2021-11-08,"#984ea3",0.660909090909091,0.860909090909091,0.764545454545455
"5203","Austin, TX","Southwest",2021-11-08,"#e6ab02",0.589090909090909,0.85,0.690909090909091
"5204","Jacksonville, FL","Southeast",2021-11-08,"#ff7f00",0.733636363636364,1.05181818181818,0.696363636363636
"5205","Fort Worth, TX","Southwest",2021-11-08,"#e6ab02",0.680909090909091,0.917272727272727,0.741818181818182
"5206","Columbus, OH","Midwest",2021-11-08,"#377eb8",0.935454545454545,0.882727272727273,1.05272727272727
"5207","Indianapolis, IN","Midwest",2021-11-08,"#377eb8",0.489090909090909,0.877272727272727,0.552727272727273
"5208","Charlotte, NC","Southeast",2021-11-08,"#ff7f00",0.514545454545455,0.901818181818182,0.571818181818182
"5209","Portland, OR","Pacific",2021-11-15,"#984ea3",0.449090909090909,0.833636363636364,0.539090909090909
"5210","Las Vegas, NV","Southwest",2021-11-15,"#e6ab02",0.787272727272727,0.927272727272727,0.853636363636364
"5211","Detroit, MI","Midwest",2021-11-15,"#377eb8",0.482727272727273,0.851818181818182,0.562727272727273
"5212","Memphis, TN","Southeast",2021-11-15,"#ff7f00",0.739090909090909,0.882727272727273,0.836363636363636
"5213","Louisville, KY","Midwest",2021-11-15,"#377eb8",0.466363636363636,0.829090909090909,0.560909090909091
"5214","Baltimore, MD","Northeast",2021-11-15,"#4daf4a",0.897272727272727,0.955454545454545,0.94
"5215","Milwaukee, WI","Midwest",2021-11-15,"#377eb8",0.755454545454545,0.885454545454545,0.854545454545455
"5216","Albuquerque, NM","Southwest",2021-11-15,"#e6ab02",0.686363636363636,0.934545454545454,0.734545454545455
"5217","Tucson, AZ","Southwest",2021-11-15,"#e6ab02",0.699090909090909,0.99,0.702727272727273
"5218","Calgary, AB","Canada",2021-11-15,"#e41a1c",0.402727272727273,0.990909090909091,0.404545454545455
