"","metric","week","display_title","rolling_avg","region","color"
"14750","downtown",2021-10-11,"Milwaukee, WI",0.745454545454546,"Midwest","#377eb8"
"14751","city",2021-10-11,"Milwaukee, WI",0.883636363636364,"Midwest","#377eb8"
"14752","relative",2021-10-11,"Minneapolis, MN",0.569090909090909,"Midwest","#377eb8"
"14753","downtown",2021-10-11,"Minneapolis, MN",0.469090909090909,"Midwest","#377eb8"
"14754","city",2021-10-11,"Minneapolis, MN",0.823636363636364,"Midwest","#377eb8"
"14755","relative",2021-10-11,"Omaha, NE",0.898181818181818,"Midwest","#377eb8"
"14756","downtown",2021-10-11,"Omaha, NE",0.787272727272727,"Midwest","#377eb8"
"14757","city",2021-10-11,"Omaha, NE",0.875454545454545,"Midwest","#377eb8"
"14758","relative",2021-10-11,"St. Louis, MO",0.670909090909091,"Midwest","#377eb8"
"14759","downtown",2021-10-11,"St. Louis, MO",0.489090909090909,"Midwest","#377eb8"
"14760","city",2021-10-11,"St. Louis, MO",0.731818181818182,"Midwest","#377eb8"
"14761","relative",2021-10-11,"Wichita, KS",0.784545454545454,"Midwest","#377eb8"
"14762","downtown",2021-10-11,"Wichita, KS",0.758181818181818,"Midwest","#377eb8"
"14763","city",2021-10-11,"Wichita, KS",0.966363636363636,"Midwest","#377eb8"
"14764","relative",2021-10-11,"Baltimore, MD",0.957272727272727,"Northeast","#4daf4a"
"14765","downtown",2021-10-11,"Baltimore, MD",0.895454545454545,"Northeast","#4daf4a"
"14766","city",2021-10-11,"Baltimore, MD",0.935454545454545,"Northeast","#4daf4a"
"14767","relative",2021-10-11,"Boston, MA",0.646363636363636,"Northeast","#4daf4a"
"14768","downtown",2021-10-11,"Boston, MA",0.553636363636364,"Northeast","#4daf4a"
"14769","city",2021-10-11,"Boston, MA",0.854545454545455,"Northeast","#4daf4a"
"14770","relative",2021-10-11,"New York, NY",0.66,"Northeast","#4daf4a"
"14771","downtown",2021-10-11,"New York, NY",0.527272727272727,"Northeast","#4daf4a"
"14772","city",2021-10-11,"New York, NY",0.8,"Northeast","#4daf4a"
"14773","relative",2021-10-11,"Philadelphia, PA",0.73,"Northeast","#4daf4a"
"14774","downtown",2021-10-11,"Philadelphia, PA",0.543636363636364,"Northeast","#4daf4a"
"14775","city",2021-10-11,"Philadelphia, PA",0.747272727272727,"Northeast","#4daf4a"
"14776","relative",2021-10-11,"Pittsburgh, PA",0.728181818181818,"Northeast","#4daf4a"
"14777","downtown",2021-10-11,"Pittsburgh, PA",0.646363636363636,"Northeast","#4daf4a"
"14778","city",2021-10-11,"Pittsburgh, PA",0.888181818181818,"Northeast","#4daf4a"
"14779","relative",2021-10-11,"Washington DC",0.859090909090909,"Northeast","#4daf4a"
"14780","downtown",2021-10-11,"Washington DC",0.683636363636364,"Northeast","#4daf4a"
"14781","city",2021-10-11,"Washington DC",0.792727272727273,"Northeast","#4daf4a"
"14782","relative",2021-10-11,"Bakersfield, CA",0.928181818181818,"Pacific","#984ea3"
"14783","downtown",2021-10-11,"Bakersfield, CA",1.18545454545455,"Pacific","#984ea3"
"14784","city",2021-10-11,"Bakersfield, CA",1.27363636363636,"Pacific","#984ea3"
"14785","relative",2021-10-11,"Fresno, CA",0.785454545454546,"Pacific","#984ea3"
"14786","downtown",2021-10-11,"Fresno, CA",1,"Pacific","#984ea3"
"14787","city",2021-10-11,"Fresno, CA",1.27272727272727,"Pacific","#984ea3"
"14788","relative",2021-10-11,"Honolulu, HI",0.836363636363636,"Pacific","#984ea3"
"14789","downtown",2021-10-11,"Honolulu, HI",0.739090909090909,"Pacific","#984ea3"
"14790","city",2021-10-11,"Honolulu, HI",0.884545454545454,"Pacific","#984ea3"
"14791","relative",2021-10-11,"Los Angeles, CA",0.769090909090909,"Pacific","#984ea3"
"14792","downtown",2021-10-11,"Los Angeles, CA",0.653636363636364,"Pacific","#984ea3"
"14793","city",2021-10-11,"Los Angeles, CA",0.850909090909091,"Pacific","#984ea3"
"14794","relative",2021-10-11,"Oakland, CA",0.718181818181818,"Pacific","#984ea3"
"14795","downtown",2021-10-11,"Oakland, CA",0.548181818181818,"Pacific","#984ea3"
"14796","city",2021-10-11,"Oakland, CA",0.773636363636364,"Pacific","#984ea3"
"14797","relative",2021-10-11,"Portland, OR",0.495454545454545,"Pacific","#984ea3"
"14798","downtown",2021-10-11,"Portland, OR",0.399090909090909,"Pacific","#984ea3"
"14799","city",2021-10-11,"Portland, OR",0.808181818181818,"Pacific","#984ea3"
"14800","relative",2021-10-11,"Sacramento, CA",0.631818181818182,"Pacific","#984ea3"
"14801","downtown",2021-10-11,"Sacramento, CA",0.647272727272727,"Pacific","#984ea3"
"14802","city",2021-10-11,"Sacramento, CA",1.02636363636364,"Pacific","#984ea3"
"14803","relative",2021-10-11,"San Diego, CA",0.884545454545455,"Pacific","#984ea3"
"14804","downtown",2021-10-11,"San Diego, CA",0.920909090909091,"Pacific","#984ea3"
"14805","city",2021-10-11,"San Diego, CA",1.03818181818182,"Pacific","#984ea3"
"14806","relative",2021-10-11,"San Francisco, CA",0.436363636363636,"Pacific","#984ea3"
"14807","downtown",2021-10-11,"San Francisco, CA",0.270909090909091,"Pacific","#984ea3"
"14808","city",2021-10-11,"San Francisco, CA",0.618181818181818,"Pacific","#984ea3"
"14809","relative",2021-10-11,"San Jose, CA",0.740909090909091,"Pacific","#984ea3"
"14810","downtown",2021-10-11,"San Jose, CA",0.614545454545455,"Pacific","#984ea3"
"14811","city",2021-10-11,"San Jose, CA",0.828181818181818,"Pacific","#984ea3"
"14812","relative",2021-10-11,"Seattle, WA",0.629090909090909,"Pacific","#984ea3"
"14813","downtown",2021-10-11,"Seattle, WA",0.417272727272727,"Pacific","#984ea3"
"14814","city",2021-10-11,"Seattle, WA",0.650909090909091,"Pacific","#984ea3"
"14815","relative",2021-10-11,"Atlanta, GA",0.76,"Southeast","#ff7f00"
"14816","downtown",2021-10-11,"Atlanta, GA",0.541818181818182,"Southeast","#ff7f00"
"14817","city",2021-10-11,"Atlanta, GA",0.733636363636364,"Southeast","#ff7f00"
"14818","relative",2021-10-11,"Charlotte, NC",0.583636363636364,"Southeast","#ff7f00"
"14819","downtown",2021-10-11,"Charlotte, NC",0.503636363636364,"Southeast","#ff7f00"
"14820","city",2021-10-11,"Charlotte, NC",0.86,"Southeast","#ff7f00"
"14821","relative",2021-10-11,"Jacksonville, FL",0.742727272727273,"Southeast","#ff7f00"
"14822","downtown",2021-10-11,"Jacksonville, FL",0.802727272727273,"Southeast","#ff7f00"
"14823","city",2021-10-11,"Jacksonville, FL",1.08181818181818,"Southeast","#ff7f00"
"14824","relative",2021-10-11,"Memphis, TN",0.890909090909091,"Southeast","#ff7f00"
"14825","downtown",2021-10-11,"Memphis, TN",0.78,"Southeast","#ff7f00"
"14826","city",2021-10-11,"Memphis, TN",0.873636363636364,"Southeast","#ff7f00"
"14827","relative",2021-10-11,"Miami, FL",0.869090909090909,"Southeast","#ff7f00"
"14828","downtown",2021-10-11,"Miami, FL",0.643636363636364,"Southeast","#ff7f00"
"14829","city",2021-10-11,"Miami, FL",0.741818181818182,"Southeast","#ff7f00"
"14830","relative",2021-10-11,"Nashville, TN",0.926363636363636,"Southeast","#ff7f00"
"14831","downtown",2021-10-11,"Nashville, TN",0.752727272727273,"Southeast","#ff7f00"
"14832","city",2021-10-11,"Nashville, TN",0.817272727272727,"Southeast","#ff7f00"
"14833","relative",2021-10-11,"New Orleans, LA",0.625454545454545,"Southeast","#ff7f00"
"14834","downtown",2021-10-11,"New Orleans, LA",0.427272727272727,"Southeast","#ff7f00"
"14835","city",2021-10-11,"New Orleans, LA",0.681818181818182,"Southeast","#ff7f00"
"14836","relative",2021-10-11,"Raleigh, NC",0.730909090909091,"Southeast","#ff7f00"
"14837","downtown",2021-10-11,"Raleigh, NC",0.535454545454545,"Southeast","#ff7f00"
"14838","city",2021-10-11,"Raleigh, NC",0.734545454545455,"Southeast","#ff7f00"
"14839","relative",2021-10-11,"Tampa, FL",0.844545454545454,"Southeast","#ff7f00"
"14840","downtown",2021-10-11,"Tampa, FL",0.811818181818182,"Southeast","#ff7f00"
"14841","city",2021-10-11,"Tampa, FL",0.960909090909091,"Southeast","#ff7f00"
"14842","relative",2021-10-11,"Albuquerque, NM",0.784545454545455,"Southwest","#e6ab02"
"14843","downtown",2021-10-11,"Albuquerque, NM",0.731818181818182,"Southwest","#e6ab02"
"14844","city",2021-10-11,"Albuquerque, NM",0.931818181818182,"Southwest","#e6ab02"
"14845","relative",2021-10-11,"Austin, TX",0.713636363636364,"Southwest","#e6ab02"
"14846","downtown",2021-10-11,"Austin, TX",0.594545454545455,"Southwest","#e6ab02"
"14847","city",2021-10-11,"Austin, TX",0.832727272727273,"Southwest","#e6ab02"
"14848","relative",2021-10-11,"Colorado Springs, CO",0.788181818181818,"Southwest","#e6ab02"
"14849","downtown",2021-10-11,"Colorado Springs, CO",0.826363636363636,"Southwest","#e6ab02"
"14850","city",2021-10-11,"Colorado Springs, CO",1.04454545454545,"Southwest","#e6ab02"
"14851","relative",2021-10-11,"Denver, CO",0.604545454545455,"Southwest","#e6ab02"
"14852","downtown",2021-10-11,"Denver, CO",0.565454545454546,"Southwest","#e6ab02"
"14853","city",2021-10-11,"Denver, CO",0.936363636363636,"Southwest","#e6ab02"
"14854","relative",2021-10-11,"El Paso, TX",0.873636363636364,"Southwest","#e6ab02"
"14855","downtown",2021-10-11,"El Paso, TX",0.922727272727273,"Southwest","#e6ab02"
"14856","city",2021-10-11,"El Paso, TX",1.05363636363636,"Southwest","#e6ab02"
"14857","relative",2021-10-11,"Fort Worth, TX",0.754545454545454,"Southwest","#e6ab02"
"14858","downtown",2021-10-11,"Fort Worth, TX",0.701818181818182,"Southwest","#e6ab02"
"14859","city",2021-10-11,"Fort Worth, TX",0.930909090909091,"Southwest","#e6ab02"
"14860","relative",2021-10-11,"Houston, TX",0.822727272727273,"Southwest","#e6ab02"
"14861","downtown",2021-10-11,"Houston, TX",0.73,"Southwest","#e6ab02"
"14862","city",2021-10-11,"Houston, TX",0.888181818181818,"Southwest","#e6ab02"
"14863","relative",2021-10-11,"Las Vegas, NV",0.871818181818182,"Southwest","#e6ab02"
"14864","downtown",2021-10-11,"Las Vegas, NV",0.802727272727273,"Southwest","#e6ab02"
"14865","city",2021-10-11,"Las Vegas, NV",0.919090909090909,"Southwest","#e6ab02"
"14866","relative",2021-10-11,"Phoenix, AZ",0.565454545454546,"Southwest","#e6ab02"
"14867","downtown",2021-10-11,"Phoenix, AZ",0.534545454545455,"Southwest","#e6ab02"
"14868","city",2021-10-11,"Phoenix, AZ",0.942727272727273,"Southwest","#e6ab02"
"14869","relative",2021-10-11,"Salt Lake City, UT",1.20181818181818,"Southwest","#e6ab02"
"14870","downtown",2021-10-11,"Salt Lake City, UT",1.12,"Southwest","#e6ab02"
"14871","city",2021-10-11,"Salt Lake City, UT",0.932727272727273,"Southwest","#e6ab02"
"14872","relative",2021-10-11,"San Antonio, TX",0.675454545454545,"Southwest","#e6ab02"
"14873","downtown",2021-10-11,"San Antonio, TX",0.632727272727273,"Southwest","#e6ab02"
"14874","city",2021-10-11,"San Antonio, TX",0.937272727272727,"Southwest","#e6ab02"
"14875","relative",2021-10-11,"Tucson, AZ",0.766363636363636,"Southwest","#e6ab02"
"14876","downtown",2021-10-11,"Tucson, AZ",0.777272727272727,"Southwest","#e6ab02"
"14877","city",2021-10-11,"Tucson, AZ",1.00636363636364,"Southwest","#e6ab02"
"14878","relative",2021-10-11,"Tulsa, OK",0.621818181818182,"Southwest","#e6ab02"
"14879","downtown",2021-10-11,"Tulsa, OK",0.565454545454545,"Southwest","#e6ab02"
"14880","city",2021-10-11,"Tulsa, OK",0.908181818181818,"Southwest","#e6ab02"
"14881","relative",2021-10-18,"Calgary, AB",0.419090909090909,"Canada","#e41a1c"
"14882","downtown",2021-10-18,"Calgary, AB",0.429090909090909,"Canada","#e41a1c"
"14883","city",2021-10-18,"Calgary, AB",1.02272727272727,"Canada","#e41a1c"
"14884","relative",2021-10-18,"Edmonton, AB",0.518181818181818,"Canada","#e41a1c"
"14885","downtown",2021-10-18,"Edmonton, AB",0.462727272727273,"Canada","#e41a1c"
"14886","city",2021-10-18,"Edmonton, AB",0.893636363636364,"Canada","#e41a1c"
"14887","relative",2021-10-18,"Halifax, NS",0.514545454545455,"Canada","#e41a1c"
"14888","downtown",2021-10-18,"Halifax, NS",0.548181818181818,"Canada","#e41a1c"
"14889","city",2021-10-18,"Halifax, NS",1.06363636363636,"Canada","#e41a1c"
"14890","relative",2021-10-18,"London, ON",0.62,"Canada","#e41a1c"
"14891","downtown",2021-10-18,"London, ON",0.732727272727273,"Canada","#e41a1c"
"14892","city",2021-10-18,"London, ON",1.17909090909091,"Canada","#e41a1c"
"14893","relative",2021-10-18,"Montreal, QC",0.635454545454545,"Canada","#e41a1c"
"14894","downtown",2021-10-18,"Montreal, QC",0.398181818181818,"Canada","#e41a1c"
"14895","city",2021-10-18,"Montreal, QC",0.627272727272727,"Canada","#e41a1c"
"14896","relative",2021-10-18,"Ottawa, ON",0.492727272727273,"Canada","#e41a1c"
"14897","downtown",2021-10-18,"Ottawa, ON",0.425454545454545,"Canada","#e41a1c"
"14898","city",2021-10-18,"Ottawa, ON",0.864545454545455,"Canada","#e41a1c"
"14899","relative",2021-10-18,"Quebec, QC",0.518181818181818,"Canada","#e41a1c"
"14900","downtown",2021-10-18,"Quebec, QC",0.430909090909091,"Canada","#e41a1c"
"14901","city",2021-10-18,"Quebec, QC",0.83,"Canada","#e41a1c"
"14902","relative",2021-10-18,"Toronto, ON",0.533636363636364,"Canada","#e41a1c"
"14903","downtown",2021-10-18,"Toronto, ON",0.409090909090909,"Canada","#e41a1c"
"14904","city",2021-10-18,"Toronto, ON",0.762727272727273,"Canada","#e41a1c"
"14905","relative",2021-10-18,"Vancouver, BC",0.699090909090909,"Canada","#e41a1c"
"14906","downtown",2021-10-18,"Vancouver, BC",0.440909090909091,"Canada","#e41a1c"
"14907","city",2021-10-18,"Vancouver, BC",0.63,"Canada","#e41a1c"
"14908","relative",2021-10-18,"Winnipeg, MB",0.504545454545455,"Canada","#e41a1c"
"14909","downtown",2021-10-18,"Winnipeg, MB",0.502727272727273,"Canada","#e41a1c"
"14910","city",2021-10-18,"Winnipeg, MB",0.999090909090909,"Canada","#e41a1c"
"14911","relative",2021-10-18,"Chicago, IL",0.595454545454545,"Midwest","#377eb8"
"14912","downtown",2021-10-18,"Chicago, IL",0.466363636363636,"Midwest","#377eb8"
"14913","city",2021-10-18,"Chicago, IL",0.780909090909091,"Midwest","#377eb8"
"14914","relative",2021-10-18,"Cincinnati, OH",0.725454545454545,"Midwest","#377eb8"
"14915","downtown",2021-10-18,"Cincinnati, OH",0.620909090909091,"Midwest","#377eb8"
"14916","city",2021-10-18,"Cincinnati, OH",0.853636363636364,"Midwest","#377eb8"
"14917","relative",2021-10-18,"Cleveland, OH",0.542727272727273,"Midwest","#377eb8"
"14918","downtown",2021-10-18,"Cleveland, OH",0.430909090909091,"Midwest","#377eb8"
"14919","city",2021-10-18,"Cleveland, OH",0.773636363636364,"Midwest","#377eb8"
"14920","relative",2021-10-18,"Columbus, OH",0.840909090909091,"Midwest","#377eb8"
"14921","downtown",2021-10-18,"Columbus, OH",0.722727272727273,"Midwest","#377eb8"
"14922","city",2021-10-18,"Columbus, OH",0.850909090909091,"Midwest","#377eb8"
"14923","relative",2021-10-18,"Detroit, MI",0.591818181818182,"Midwest","#377eb8"
"14924","downtown",2021-10-18,"Detroit, MI",0.472727272727273,"Midwest","#377eb8"
"14925","city",2021-10-18,"Detroit, MI",0.796363636363636,"Midwest","#377eb8"
"14926","relative",2021-10-18,"Indianapolis, IN",0.554545454545455,"Midwest","#377eb8"
"14927","downtown",2021-10-18,"Indianapolis, IN",0.475454545454545,"Midwest","#377eb8"
"14928","city",2021-10-18,"Indianapolis, IN",0.850909090909091,"Midwest","#377eb8"
"14929","relative",2021-10-18,"Kansas City, MO",0.530909090909091,"Midwest","#377eb8"
"14930","downtown",2021-10-18,"Kansas City, MO",0.458181818181818,"Midwest","#377eb8"
"14931","city",2021-10-18,"Kansas City, MO",0.858181818181818,"Midwest","#377eb8"
"14932","relative",2021-10-18,"Louisville, KY",0.464545454545454,"Midwest","#377eb8"
"14933","downtown",2021-10-18,"Louisville, KY",0.378181818181818,"Midwest","#377eb8"
"14934","city",2021-10-18,"Louisville, KY",0.803636363636364,"Midwest","#377eb8"
"14935","relative",2021-10-18,"Milwaukee, WI",0.826363636363636,"Midwest","#377eb8"
"14936","downtown",2021-10-18,"Milwaukee, WI",0.726363636363636,"Midwest","#377eb8"
"14937","city",2021-10-18,"Milwaukee, WI",0.880909090909091,"Midwest","#377eb8"
"14938","relative",2021-10-18,"Minneapolis, MN",0.577272727272727,"Midwest","#377eb8"
"14939","downtown",2021-10-18,"Minneapolis, MN",0.487272727272727,"Midwest","#377eb8"
"14940","city",2021-10-18,"Minneapolis, MN",0.849090909090909,"Midwest","#377eb8"
"14941","relative",2021-10-18,"Omaha, NE",0.884545454545454,"Midwest","#377eb8"
"14942","downtown",2021-10-18,"Omaha, NE",0.779090909090909,"Midwest","#377eb8"
"14943","city",2021-10-18,"Omaha, NE",0.880909090909091,"Midwest","#377eb8"
"14944","relative",2021-10-18,"St. Louis, MO",0.650909090909091,"Midwest","#377eb8"
"14945","downtown",2021-10-18,"St. Louis, MO",0.47,"Midwest","#377eb8"
"14946","city",2021-10-18,"St. Louis, MO",0.723636363636364,"Midwest","#377eb8"
"14947","relative",2021-10-18,"Wichita, KS",0.772727272727273,"Midwest","#377eb8"
"14948","downtown",2021-10-18,"Wichita, KS",0.749090909090909,"Midwest","#377eb8"
"14949","city",2021-10-18,"Wichita, KS",0.969090909090909,"Midwest","#377eb8"
"14950","relative",2021-10-18,"Baltimore, MD",0.981818181818182,"Northeast","#4daf4a"
"14951","downtown",2021-10-18,"Baltimore, MD",0.925454545454545,"Northeast","#4daf4a"
"14952","city",2021-10-18,"Baltimore, MD",0.942727272727273,"Northeast","#4daf4a"
"14953","relative",2021-10-18,"Boston, MA",0.636363636363636,"Northeast","#4daf4a"
"14954","downtown",2021-10-18,"Boston, MA",0.548181818181818,"Northeast","#4daf4a"
"14955","city",2021-10-18,"Boston, MA",0.859090909090909,"Northeast","#4daf4a"
"14956","relative",2021-10-18,"New York, NY",0.673636363636364,"Northeast","#4daf4a"
"14957","downtown",2021-10-18,"New York, NY",0.542727272727273,"Northeast","#4daf4a"
"14958","city",2021-10-18,"New York, NY",0.805454545454546,"Northeast","#4daf4a"
"14959","relative",2021-10-18,"Philadelphia, PA",0.781818181818182,"Northeast","#4daf4a"
"14960","downtown",2021-10-18,"Philadelphia, PA",0.594545454545455,"Northeast","#4daf4a"
"14961","city",2021-10-18,"Philadelphia, PA",0.758181818181818,"Northeast","#4daf4a"
"14962","relative",2021-10-18,"Pittsburgh, PA",0.71,"Northeast","#4daf4a"
"14963","downtown",2021-10-18,"Pittsburgh, PA",0.627272727272727,"Northeast","#4daf4a"
"14964","city",2021-10-18,"Pittsburgh, PA",0.883636363636364,"Northeast","#4daf4a"
"14965","relative",2021-10-18,"Washington DC",0.85,"Northeast","#4daf4a"
"14966","downtown",2021-10-18,"Washington DC",0.678181818181818,"Northeast","#4daf4a"
"14967","city",2021-10-18,"Washington DC",0.796363636363636,"Northeast","#4daf4a"
"14968","relative",2021-10-18,"Bakersfield, CA",0.913636363636364,"Pacific","#984ea3"
"14969","downtown",2021-10-18,"Bakersfield, CA",1.15818181818182,"Pacific","#984ea3"
"14970","city",2021-10-18,"Bakersfield, CA",1.26272727272727,"Pacific","#984ea3"
"14971","relative",2021-10-18,"Fresno, CA",0.809090909090909,"Pacific","#984ea3"
"14972","downtown",2021-10-18,"Fresno, CA",1.01545454545455,"Pacific","#984ea3"
"14973","city",2021-10-18,"Fresno, CA",1.25727272727273,"Pacific","#984ea3"
"14974","relative",2021-10-18,"Honolulu, HI",0.83,"Pacific","#984ea3"
"14975","downtown",2021-10-18,"Honolulu, HI",0.733636363636364,"Pacific","#984ea3"
"14976","city",2021-10-18,"Honolulu, HI",0.886363636363636,"Pacific","#984ea3"
"14977","relative",2021-10-18,"Los Angeles, CA",0.772727272727273,"Pacific","#984ea3"
"14978","downtown",2021-10-18,"Los Angeles, CA",0.660909090909091,"Pacific","#984ea3"
"14979","city",2021-10-18,"Los Angeles, CA",0.856363636363636,"Pacific","#984ea3"
"14980","relative",2021-10-18,"Oakland, CA",0.714545454545454,"Pacific","#984ea3"
"14981","downtown",2021-10-18,"Oakland, CA",0.547272727272727,"Pacific","#984ea3"
"14982","city",2021-10-18,"Oakland, CA",0.774545454545455,"Pacific","#984ea3"
"14983","relative",2021-10-18,"Portland, OR",0.562727272727273,"Pacific","#984ea3"
"14984","downtown",2021-10-18,"Portland, OR",0.458181818181818,"Pacific","#984ea3"
"14985","city",2021-10-18,"Portland, OR",0.813636363636364,"Pacific","#984ea3"
"14986","relative",2021-10-18,"Sacramento, CA",0.628181818181818,"Pacific","#984ea3"
"14987","downtown",2021-10-18,"Sacramento, CA",0.641818181818182,"Pacific","#984ea3"
"14988","city",2021-10-18,"Sacramento, CA",1.02363636363636,"Pacific","#984ea3"
