"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color","metro_size"
"3159","Salt Lake City, UT",0.886,"Southwest","downtown","Salt Lake City","Season_6",4,"#e6ab02","medium"
"3160","Salt Lake City, UT",0.886,"Southwest","downtown","Salt Lake City","Season_6",4,"#e6ab02","large"
"3161","Salt Lake City, UT",0.871153846153846,"Southwest","relative","Salt Lake City","Season_3",5,"#e6ab02","medium"
"3162","Salt Lake City, UT",0.871153846153846,"Southwest","relative","Salt Lake City","Season_3",5,"#e6ab02","large"
"3163","Salt Lake City, UT",0.85125,"Southwest","city","Salt Lake City","Season_5",37,"#e6ab02","medium"
"3164","Salt Lake City, UT",0.85125,"Southwest","city","Salt Lake City","Season_5",37,"#e6ab02","large"
"3165","Salt Lake City, UT",0.838571428571429,"Southwest","city","Salt Lake City","Season_4",35,"#e6ab02","medium"
"3166","Salt Lake City, UT",0.838571428571429,"Southwest","city","Salt Lake City","Season_4",35,"#e6ab02","large"
"3167","Salt Lake City, UT",0.831111111111111,"Southwest","city","Salt Lake City","Season_3",34,"#e6ab02","medium"
"3168","Salt Lake City, UT",0.831111111111111,"Southwest","city","Salt Lake City","Season_3",34,"#e6ab02","large"
"3169","Salt Lake City, UT",0.808,"Southwest","city","Salt Lake City","Season_2",34,"#e6ab02","medium"
"3170","Salt Lake City, UT",0.808,"Southwest","city","Salt Lake City","Season_2",34,"#e6ab02","large"
"3171","Salt Lake City, UT",0.806818181818182,"Southwest","city","Salt Lake City","Season_1",20,"#e6ab02","medium"
"3172","Salt Lake City, UT",0.806818181818182,"Southwest","city","Salt Lake City","Season_1",20,"#e6ab02","large"
"3173","Salt Lake City, UT",0.789166666666667,"Southwest","downtown","Salt Lake City","Season_5",6,"#e6ab02","medium"
"3174","Salt Lake City, UT",0.789166666666667,"Southwest","downtown","Salt Lake City","Season_5",6,"#e6ab02","large"
"3175","Salt Lake City, UT",0.78,"Southwest","downtown","Salt Lake City","Season_4",5,"#e6ab02","medium"
"3176","Salt Lake City, UT",0.78,"Southwest","downtown","Salt Lake City","Season_4",5,"#e6ab02","large"
"3177","Salt Lake City, UT",0.715384615384615,"Southwest","downtown","Salt Lake City","Season_3",13,"#e6ab02","medium"
"3178","Salt Lake City, UT",0.715384615384615,"Southwest","downtown","Salt Lake City","Season_3",13,"#e6ab02","large"
"3179","Salt Lake City, UT",0.682,"Southwest","relative","Salt Lake City","Season_2",14,"#e6ab02","medium"
"3180","Salt Lake City, UT",0.682,"Southwest","relative","Salt Lake City","Season_2",14,"#e6ab02","large"
"3181","Salt Lake City, UT",0.616538461538461,"Southwest","relative","Salt Lake City","Season_1",27,"#e6ab02","medium"
"3182","Salt Lake City, UT",0.616538461538461,"Southwest","relative","Salt Lake City","Season_1",27,"#e6ab02","large"
"3183","Salt Lake City, UT",0.551818181818182,"Southwest","downtown","Salt Lake City","Season_2",17,"#e6ab02","medium"
"3184","Salt Lake City, UT",0.551818181818182,"Southwest","downtown","Salt Lake City","Season_2",17,"#e6ab02","large"
"3185","Salt Lake City, UT",0.51375,"Southwest","downtown","Salt Lake City","Season_1",26,"#e6ab02","medium"
"3186","Salt Lake City, UT",0.51375,"Southwest","downtown","Salt Lake City","Season_1",26,"#e6ab02","large"
"3187","San Antonio, TX",0.978571428571429,"Southwest","city","San Antonio","Season_6",15,"#e6ab02","medium"
"3188","San Antonio, TX",0.978571428571429,"Southwest","city","San Antonio","Season_6",15,"#e6ab02","large"
"3189","San Antonio, TX",0.952581068902386,"Southwest","city","San Antonio","Season_9",14,"#e6ab02","medium"
"3190","San Antonio, TX",0.952581068902386,"Southwest","city","San Antonio","Season_9",14,"#e6ab02","large"
"3191","San Antonio, TX",0.933333333333333,"Southwest","city","San Antonio","Season_5",22,"#e6ab02","medium"
"3192","San Antonio, TX",0.933333333333333,"Southwest","city","San Antonio","Season_5",22,"#e6ab02","large"
"3193","San Antonio, TX",0.932857142857143,"Southwest","city","San Antonio","Season_7",17,"#e6ab02","medium"
"3194","San Antonio, TX",0.932857142857143,"Southwest","city","San Antonio","Season_7",17,"#e6ab02","large"
"3195","San Antonio, TX",0.88316963130233,"Southwest","city","San Antonio","Season_8",26,"#e6ab02","medium"
"3196","San Antonio, TX",0.88316963130233,"Southwest","city","San Antonio","Season_8",26,"#e6ab02","large"
"3197","San Antonio, TX",0.877142857142857,"Southwest","city","San Antonio","Season_3",26,"#e6ab02","medium"
"3198","San Antonio, TX",0.877142857142857,"Southwest","city","San Antonio","Season_3",26,"#e6ab02","large"
"3199","San Antonio, TX",0.84,"Southwest","city","San Antonio","Season_4",33,"#e6ab02","medium"
"3200","San Antonio, TX",0.84,"Southwest","city","San Antonio","Season_4",33,"#e6ab02","large"
"3201","San Antonio, TX",0.815,"Southwest","city","San Antonio","Season_2",32,"#e6ab02","medium"
"3202","San Antonio, TX",0.815,"Southwest","city","San Antonio","Season_2",32,"#e6ab02","large"
"3203","San Antonio, TX",0.8125,"Southwest","city","San Antonio","Season_1",17,"#e6ab02","medium"
"3204","San Antonio, TX",0.8125,"Southwest","city","San Antonio","Season_1",17,"#e6ab02","large"
"3205","San Antonio, TX",0.739166666666667,"Southwest","relative","San Antonio","Season_6",18,"#e6ab02","medium"
"3206","San Antonio, TX",0.739166666666667,"Southwest","relative","San Antonio","Season_6",18,"#e6ab02","large"
"3207","San Antonio, TX",0.728461538461538,"Southwest","downtown","San Antonio","Season_6",15,"#e6ab02","medium"
"3208","San Antonio, TX",0.728461538461538,"Southwest","downtown","San Antonio","Season_6",15,"#e6ab02","large"
"3209","San Antonio, TX",0.696923076923077,"Southwest","relative","San Antonio","Season_7",35,"#e6ab02","medium"
"3210","San Antonio, TX",0.696923076923077,"Southwest","relative","San Antonio","Season_7",35,"#e6ab02","large"
"3211","San Antonio, TX",0.688037745463447,"Southwest","relative","San Antonio","Season_9",33,"#e6ab02","medium"
"3212","San Antonio, TX",0.688037745463447,"Southwest","relative","San Antonio","Season_9",33,"#e6ab02","large"
"3213","San Antonio, TX",0.661219826992174,"Southwest","relative","San Antonio","Season_8",33,"#e6ab02","medium"
"3214","San Antonio, TX",0.661219826992174,"Southwest","relative","San Antonio","Season_8",33,"#e6ab02","large"
"3215","San Antonio, TX",0.658827713386928,"Southwest","downtown","San Antonio","Season_9",22,"#e6ab02","medium"
"3216","San Antonio, TX",0.658827713386928,"Southwest","downtown","San Antonio","Season_9",22,"#e6ab02","large"
"3217","San Antonio, TX",0.65,"Southwest","downtown","San Antonio","Season_7",28,"#e6ab02","medium"
"3218","San Antonio, TX",0.65,"Southwest","downtown","San Antonio","Season_7",28,"#e6ab02","large"
"3219","San Antonio, TX",0.646363636363636,"Southwest","relative","San Antonio","Season_5",21,"#e6ab02","medium"
"3220","San Antonio, TX",0.646363636363636,"Southwest","relative","San Antonio","Season_5",21,"#e6ab02","large"
"3221","San Antonio, TX",0.61,"Southwest","downtown","San Antonio","Season_5",18,"#e6ab02","medium"
"3222","San Antonio, TX",0.61,"Southwest","downtown","San Antonio","Season_5",18,"#e6ab02","large"
"3223","San Antonio, TX",0.6005,"Southwest","relative","San Antonio","Season_3",33,"#e6ab02","medium"
"3224","San Antonio, TX",0.6005,"Southwest","relative","San Antonio","Season_3",33,"#e6ab02","large"
"3225","San Antonio, TX",0.592323129903453,"Southwest","downtown","San Antonio","Season_8",30,"#e6ab02","medium"
"3226","San Antonio, TX",0.592323129903453,"Southwest","downtown","San Antonio","Season_8",30,"#e6ab02","large"
"3227","San Antonio, TX",0.528636363636364,"Southwest","downtown","San Antonio","Season_3",29,"#e6ab02","medium"
"3228","San Antonio, TX",0.528636363636364,"Southwest","downtown","San Antonio","Season_3",29,"#e6ab02","large"
"3229","San Antonio, TX",0.515,"Southwest","relative","San Antonio","Season_4",44,"#e6ab02","medium"
"3230","San Antonio, TX",0.515,"Southwest","relative","San Antonio","Season_4",44,"#e6ab02","large"
"3231","San Antonio, TX",0.45,"Southwest","downtown","San Antonio","Season_4",36,"#e6ab02","medium"
"3232","San Antonio, TX",0.45,"Southwest","downtown","San Antonio","Season_4",36,"#e6ab02","large"
"3233","San Antonio, TX",0.418888888888889,"Southwest","relative","San Antonio","Season_2",54,"#e6ab02","medium"
"3234","San Antonio, TX",0.418888888888889,"Southwest","relative","San Antonio","Season_2",54,"#e6ab02","large"
"3235","San Antonio, TX",0.389166666666667,"Southwest","relative","San Antonio","Season_1",61,"#e6ab02","medium"
"3236","San Antonio, TX",0.389166666666667,"Southwest","relative","San Antonio","Season_1",61,"#e6ab02","large"
"3237","San Antonio, TX",0.340416666666667,"Southwest","downtown","San Antonio","Season_1",54,"#e6ab02","medium"
"3238","San Antonio, TX",0.340416666666667,"Southwest","downtown","San Antonio","Season_1",54,"#e6ab02","large"
"3239","San Antonio, TX",0.34,"Southwest","downtown","San Antonio","Season_2",47,"#e6ab02","medium"
"3240","San Antonio, TX",0.34,"Southwest","downtown","San Antonio","Season_2",47,"#e6ab02","large"
"3241","Tucson, AZ",1.04469957396045,"Southwest","city","Tucson","Season_9",8,"#e6ab02","medium"
"3242","Tucson, AZ",1.04469957396045,"Southwest","city","Tucson","Season_9",8,"#e6ab02","large"
"3243","Tucson, AZ",1.04,"Southwest","city","Tucson","Season_6",7,"#e6ab02","medium"
"3244","Tucson, AZ",1.04,"Southwest","city","Tucson","Season_6",7,"#e6ab02","large"
"3245","Tucson, AZ",1.01816646614134,"Southwest","city","Tucson","Season_8",9,"#e6ab02","medium"
"3246","Tucson, AZ",1.01816646614134,"Southwest","city","Tucson","Season_8",9,"#e6ab02","large"
"3247","Tucson, AZ",1,"Southwest","city","Tucson","Season_7",11,"#e6ab02","medium"
"3248","Tucson, AZ",1,"Southwest","city","Tucson","Season_7",11,"#e6ab02","large"
"3249","Tucson, AZ",0.984444444444444,"Southwest","city","Tucson","Season_5",12,"#e6ab02","medium"
"3250","Tucson, AZ",0.984444444444444,"Southwest","city","Tucson","Season_5",12,"#e6ab02","large"
"3251","Tucson, AZ",0.934444444444444,"Southwest","city","Tucson","Season_2",8,"#e6ab02","medium"
"3252","Tucson, AZ",0.934444444444444,"Southwest","city","Tucson","Season_2",8,"#e6ab02","large"
"3253","Tucson, AZ",0.9125,"Southwest","city","Tucson","Season_4",19,"#e6ab02","medium"
"3254","Tucson, AZ",0.9125,"Southwest","city","Tucson","Season_4",19,"#e6ab02","large"
"3255","Tucson, AZ",0.89875,"Southwest","city","Tucson","Season_3",22,"#e6ab02","medium"
"3256","Tucson, AZ",0.89875,"Southwest","city","Tucson","Season_3",22,"#e6ab02","large"
"3257","Tucson, AZ",0.88,"Southwest","city","Tucson","Season_1",8,"#e6ab02","medium"
"3258","Tucson, AZ",0.88,"Southwest","city","Tucson","Season_1",8,"#e6ab02","large"
"3259","Tucson, AZ",0.770082326817726,"Southwest","downtown","Tucson","Season_9",15,"#e6ab02","medium"
"3260","Tucson, AZ",0.770082326817726,"Southwest","downtown","Tucson","Season_9",15,"#e6ab02","large"
"3261","Tucson, AZ",0.769230769230769,"Southwest","downtown","Tucson","Season_7",15,"#e6ab02","medium"
"3262","Tucson, AZ",0.769230769230769,"Southwest","downtown","Tucson","Season_7",15,"#e6ab02","large"
"3263","Tucson, AZ",0.759230769230769,"Southwest","relative","Tucson","Season_7",23,"#e6ab02","medium"
"3264","Tucson, AZ",0.759230769230769,"Southwest","relative","Tucson","Season_7",23,"#e6ab02","large"
"3265","Tucson, AZ",0.734347818537917,"Southwest","relative","Tucson","Season_9",28,"#e6ab02","medium"
"3266","Tucson, AZ",0.734347818537917,"Southwest","relative","Tucson","Season_9",28,"#e6ab02","large"
"3267","Tucson, AZ",0.719,"Southwest","downtown","Tucson","Season_6",16,"#e6ab02","medium"
"3268","Tucson, AZ",0.719,"Southwest","downtown","Tucson","Season_6",16,"#e6ab02","large"
"3269","Tucson, AZ",0.71471047741597,"Southwest","downtown","Tucson","Season_8",17,"#e6ab02","medium"
"3270","Tucson, AZ",0.71471047741597,"Southwest","downtown","Tucson","Season_8",17,"#e6ab02","large"
"3271","Tucson, AZ",0.702106237472469,"Southwest","relative","Tucson","Season_8",24,"#e6ab02","medium"
"3272","Tucson, AZ",0.702106237472469,"Southwest","relative","Tucson","Season_8",24,"#e6ab02","large"
"3273","Tucson, AZ",0.699090909090909,"Southwest","relative","Tucson","Season_6",26,"#e6ab02","medium"
"3274","Tucson, AZ",0.699090909090909,"Southwest","relative","Tucson","Season_6",26,"#e6ab02","large"
"3275","Tucson, AZ",0.637272727272727,"Southwest","relative","Tucson","Season_3",28,"#e6ab02","medium"
"3276","Tucson, AZ",0.637272727272727,"Southwest","relative","Tucson","Season_3",28,"#e6ab02","large"
"3277","Tucson, AZ",0.636923076923077,"Southwest","relative","Tucson","Season_5",26,"#e6ab02","medium"
"3278","Tucson, AZ",0.636923076923077,"Southwest","relative","Tucson","Season_5",26,"#e6ab02","large"
"3279","Tucson, AZ",0.626363636363636,"Southwest","downtown","Tucson","Season_5",17,"#e6ab02","medium"
"3280","Tucson, AZ",0.626363636363636,"Southwest","downtown","Tucson","Season_5",17,"#e6ab02","large"
"3281","Tucson, AZ",0.625,"Southwest","relative","Tucson","Season_2",20,"#e6ab02","medium"
"3282","Tucson, AZ",0.625,"Southwest","relative","Tucson","Season_2",20,"#e6ab02","large"
"3283","Tucson, AZ",0.611666666666667,"Southwest","relative","Tucson","Season_1",29,"#e6ab02","medium"
"3284","Tucson, AZ",0.611666666666667,"Southwest","relative","Tucson","Season_1",29,"#e6ab02","large"
"3285","Tucson, AZ",0.598333333333333,"Southwest","relative","Tucson","Season_4",24,"#e6ab02","medium"
"3286","Tucson, AZ",0.598333333333333,"Southwest","relative","Tucson","Season_4",24,"#e6ab02","large"
"3287","Tucson, AZ",0.590769230769231,"Southwest","downtown","Tucson","Season_3",23,"#e6ab02","medium"
"3288","Tucson, AZ",0.590769230769231,"Southwest","downtown","Tucson","Season_3",23,"#e6ab02","large"
"3289","Tucson, AZ",0.586,"Southwest","downtown","Tucson","Season_2",13,"#e6ab02","medium"
"3290","Tucson, AZ",0.586,"Southwest","downtown","Tucson","Season_2",13,"#e6ab02","large"
"3291","Tucson, AZ",0.571818181818182,"Southwest","downtown","Tucson","Season_1",17,"#e6ab02","medium"
"3292","Tucson, AZ",0.571818181818182,"Southwest","downtown","Tucson","Season_1",17,"#e6ab02","large"
"3293","Tucson, AZ",0.551666666666667,"Southwest","downtown","Tucson","Season_4",22,"#e6ab02","medium"
"3294","Tucson, AZ",0.551666666666667,"Southwest","downtown","Tucson","Season_4",22,"#e6ab02","large"
"3295","Tulsa, OK",1.00666666666667,"Southwest","city","Tulsa","Season_5",10,"#e6ab02","medium"
"3296","Tulsa, OK",1.00666666666667,"Southwest","city","Tulsa","Season_5",10,"#e6ab02","large"
"3297","Tulsa, OK",0.954,"Southwest","city","Tulsa","Season_6",21,"#e6ab02","medium"
"3298","Tulsa, OK",0.954,"Southwest","city","Tulsa","Season_6",21,"#e6ab02","large"
"3299","Tulsa, OK",0.91875,"Southwest","city","Tulsa","Season_4",16,"#e6ab02","medium"
"3300","Tulsa, OK",0.91875,"Southwest","city","Tulsa","Season_4",16,"#e6ab02","large"
"3301","Tulsa, OK",0.918399915515627,"Southwest","city","Tulsa","Season_9",19,"#e6ab02","medium"
"3302","Tulsa, OK",0.918399915515627,"Southwest","city","Tulsa","Season_9",19,"#e6ab02","large"
"3303","Tulsa, OK",0.913888888888889,"Southwest","city","Tulsa","Season_3",15,"#e6ab02","medium"
"3304","Tulsa, OK",0.913888888888889,"Southwest","city","Tulsa","Season_3",15,"#e6ab02","large"
"3305","Tulsa, OK",0.902222222222222,"Southwest","city","Tulsa","Season_7",24,"#e6ab02","medium"
"3306","Tulsa, OK",0.902222222222222,"Southwest","city","Tulsa","Season_7",24,"#e6ab02","large"
"3307","Tulsa, OK",0.893636363636364,"Southwest","city","Tulsa","Season_2",13,"#e6ab02","medium"
"3308","Tulsa, OK",0.893636363636364,"Southwest","city","Tulsa","Season_2",13,"#e6ab02","large"
"3309","Tulsa, OK",0.892110050112343,"Southwest","city","Tulsa","Season_8",24,"#e6ab02","medium"
"3310","Tulsa, OK",0.892110050112343,"Southwest","city","Tulsa","Season_8",24,"#e6ab02","large"
"3311","Tulsa, OK",0.844,"Southwest","city","Tulsa","Season_1",12,"#e6ab02","medium"
"3312","Tulsa, OK",0.844,"Southwest","city","Tulsa","Season_1",12,"#e6ab02","large"
"3313","Tulsa, OK",0.645403235597505,"Southwest","relative","Tulsa","Season_9",41,"#e6ab02","medium"
"3314","Tulsa, OK",0.645403235597505,"Southwest","relative","Tulsa","Season_9",41,"#e6ab02","large"
"3315","Tulsa, OK",0.623076923076923,"Southwest","relative","Tulsa","Season_6",36,"#e6ab02","medium"
"3316","Tulsa, OK",0.623076923076923,"Southwest","relative","Tulsa","Season_6",36,"#e6ab02","large"
"3317","Tulsa, OK",0.620909090909091,"Southwest","relative","Tulsa","Season_7",43,"#e6ab02","medium"
"3318","Tulsa, OK",0.620909090909091,"Southwest","relative","Tulsa","Season_7",43,"#e6ab02","large"
"3319","Tulsa, OK",0.609930483469962,"Southwest","relative","Tulsa","Season_8",44,"#e6ab02","medium"
"3320","Tulsa, OK",0.609930483469962,"Southwest","relative","Tulsa","Season_8",44,"#e6ab02","large"
"3321","Tulsa, OK",0.596666666666667,"Southwest","downtown","Tulsa","Season_6",31,"#e6ab02","medium"
"3322","Tulsa, OK",0.596666666666667,"Southwest","downtown","Tulsa","Season_6",31,"#e6ab02","large"
"3323","Tulsa, OK",0.592617685208185,"Southwest","downtown","Tulsa","Season_9",29,"#e6ab02","medium"
"3324","Tulsa, OK",0.592617685208185,"Southwest","downtown","Tulsa","Season_9",29,"#e6ab02","large"
"3325","Tulsa, OK",0.580909090909091,"Southwest","relative","Tulsa","Season_2",29,"#e6ab02","medium"
"3326","Tulsa, OK",0.580909090909091,"Southwest","relative","Tulsa","Season_2",29,"#e6ab02","large"
"3327","Tulsa, OK",0.570909090909091,"Southwest","downtown","Tulsa","Season_7",34,"#e6ab02","medium"
"3328","Tulsa, OK",0.570909090909091,"Southwest","downtown","Tulsa","Season_7",34,"#e6ab02","large"
"3329","Tulsa, OK",0.57,"Southwest","relative","Tulsa","Season_4",35,"#e6ab02","medium"
"3330","Tulsa, OK",0.57,"Southwest","relative","Tulsa","Season_4",35,"#e6ab02","large"
"3331","Tulsa, OK",0.561428571428571,"Southwest","downtown","Tulsa","Season_5",24,"#e6ab02","medium"
"3332","Tulsa, OK",0.561428571428571,"Southwest","downtown","Tulsa","Season_5",24,"#e6ab02","large"
"3333","Tulsa, OK",0.553636363636364,"Southwest","relative","Tulsa","Season_5",37,"#e6ab02","medium"
"3334","Tulsa, OK",0.553636363636364,"Southwest","relative","Tulsa","Season_5",37,"#e6ab02","large"
"3335","Tulsa, OK",0.547302853229705,"Southwest","downtown","Tulsa","Season_8",34,"#e6ab02","medium"
"3336","Tulsa, OK",0.547302853229705,"Southwest","downtown","Tulsa","Season_8",34,"#e6ab02","large"
"3337","Tulsa, OK",0.534166666666667,"Southwest","relative","Tulsa","Season_1",38,"#e6ab02","medium"
"3338","Tulsa, OK",0.534166666666667,"Southwest","relative","Tulsa","Season_1",38,"#e6ab02","large"
