"","city","display_title","y","metric","region","x_var","x_val"
"13080","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","pct_commute_public_transit_downtown",6.836991724
"13081","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Residents in City who Commute to Work by Public Transit",6.831286757
"13082","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","pct_commute_bicycle_downtown",0
"13083","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Residents in City who Commute to Work by Bicycle",0.606948781
"13084","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","pct_commute_walk_downtown",13.49406261
"13085","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Residents in City who Commute to Work by Walking",3.659572294
"13086","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","pct_commute_others_downtown",4.354084203
"13087","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Residents in City who Commute to Work by Other Modes",5.396767623
"13088","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Total Housing Stock in Downtown",2718
"13089","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Total Housing Stock in City",337594
"13090","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","average_commute_time_downtown",20.07598221
"13091","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Average City-wide Commute Time",24.30512608
"13092","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.706146086
"13093","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0
"13094","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Utilities in Downtown",1.14328414
"13095","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Construction in Downtown",0.651970857
"13096","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Manufacturing in Downtown",1.477676069
"13097","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Wholesale Trade in Downtown",1.795254997
"13098","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Retail Trade in Downtown",0.814496544
"13099","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Transportation and Warehousing in Downtown",1.402951616
"13100","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Information in Downtown",8.143097329
"13101","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Finance & Insurance in Downtown",11.85877078
"13102","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Real Estate in Downtown",1.13020736
"13103","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Professional, Scientific, and Management in Downtown",21.63646553
"13104","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Management in Downtown",3.342051186
"13105","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Administrative Support & Waste Management in Downtown",8.477489258
"13106","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Educational Services in Downtown",2.643377545
"13107","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Healthcare & Social Assistance in Downtown",3.523257986
"13108","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",5.680926583
"13109","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Accommodation & Food Services in Downtown",12.05679058
"13110","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","pct_jobs_other",2.60788343
"13111","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage of Jobs in Public Administration in Downtown",10.90790211
"13112","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Employment Entropy in Downtown",2.482826447
"13113","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Population Density in Downtown",0.003808731
"13114","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Population Density in City",0.001200856
"13115","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Employment Density in Downtown",0.054733256
"13116","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Housing Density in Downtown",5.06e-06
"13117","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Housing Density in City",5.06e-06
"13118","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage Liberal Leaning",65
"13119","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","Percentage Conservative Leaning",33
"13120","St Louis","St. Louis, MO",0.71397378461092,"city","Midwest","pct_other_leaning",2
"13121","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","school_closing",0
"13122","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","workplace_closing",0
"13123","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","cancel_public_events",0
"13124","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","restrict_gatherings",0
"13125","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","stay_at_home",0
"13126","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","income_support",0
"13127","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","debt_relief",1
"13128","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","facial_coverings",1.607594937
"13129","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","vaccination_policy",5
"13130","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Composite of COVID-19 Closing Policies",0
"13131","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Composite of COVID-19 Economic Policies",0.429347826
"13132","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Total Population in Downtown",3725
"13133","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Total Population in City",645424
"13134","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Single-Family Homes in Downtown",5.003679176
"13135","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Single-Family Homes in City",58.31560987
"13136","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Multi-Family Homes in Downtown",94.99632082
"13137","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Multi-Family Homes in City",41.0030984
"13138","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","pct_mobile_home_and_others_downtown",0
"13139","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","pct_mobile_home_and_others_city",0.681291729
"13140","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Rented-Occupied Units in Downtown",80
"13141","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Rented-Occupied Units in City",48.73272052
"13142","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Median Age of Residents in Downtown",31.8
"13143","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Median Age of Residents in City",34.94848485
"13144","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",60.82211713
"13145","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Residents with a Bachelor's Degree or Higher in City",33.74668558
"13146","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Median Household Income of Residents in Downtown",65129
"13147","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Median Household Income of Residents in City",45233.57576
"13148","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Median Rent of Housing Units in Downtown",1050
"13149","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Median Rent of Housing Units in City",819.969697
"13150","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Vacant Housing Units in Downtown",13.1714496
"13151","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Vacant Housing Units in City",16.08737122
"13152","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","pct_nhwhite_downtown",37.66442953
"13153","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of White Residents in City",50.11031508
"13154","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","pct_nhblack_downtown",52.32214765
"13155","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Black Residents in City",40.74329433
"13156","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","pct_nhasian_downtown",6.416107383
"13157","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Asian Residents in City",2.850219391
"13158","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","pct_hisp_downtown",1.610738255
"13159","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Hispanic Residents in City",1.610738255
"13160","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","pct_commute_auto_downtown",75.31486146
"13161","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Residents in City who Commute to Work by Car",83.50542454
"13162","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","pct_commute_public_transit_downtown",6.836991724
"13163","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Residents in City who Commute to Work by Public Transit",6.831286757
"13164","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","pct_commute_bicycle_downtown",0
"13165","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Residents in City who Commute to Work by Bicycle",0.606948781
"13166","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","pct_commute_walk_downtown",13.49406261
"13167","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Residents in City who Commute to Work by Walking",3.659572294
"13168","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","pct_commute_others_downtown",4.354084203
"13169","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Residents in City who Commute to Work by Other Modes",5.396767623
"13170","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Total Housing Stock in Downtown",2718
"13171","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Total Housing Stock in City",337594
"13172","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","average_commute_time_downtown",20.07598221
"13173","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Average City-wide Commute Time",24.30512608
"13174","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.706146086
"13175","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0
"13176","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Utilities in Downtown",1.14328414
"13177","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Construction in Downtown",0.651970857
"13178","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Manufacturing in Downtown",1.477676069
"13179","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Wholesale Trade in Downtown",1.795254997
"13180","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Retail Trade in Downtown",0.814496544
"13181","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Transportation and Warehousing in Downtown",1.402951616
"13182","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Information in Downtown",8.143097329
"13183","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Finance & Insurance in Downtown",11.85877078
"13184","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Real Estate in Downtown",1.13020736
"13185","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Professional, Scientific, and Management in Downtown",21.63646553
"13186","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Management in Downtown",3.342051186
"13187","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Administrative Support & Waste Management in Downtown",8.477489258
"13188","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Educational Services in Downtown",2.643377545
"13189","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Healthcare & Social Assistance in Downtown",3.523257986
"13190","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",5.680926583
"13191","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Accommodation & Food Services in Downtown",12.05679058
"13192","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","pct_jobs_other",2.60788343
"13193","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Percentage of Jobs in Public Administration in Downtown",10.90790211
"13194","St Louis","St. Louis, MO",0.501455592255398,"downtown","Midwest","Employment Entropy in Downtown",2.482826447
