,week,metric,display_title,rolling_avg,city,region,color
22589,8/1/2022,downtown,"Omaha, NE",0.869272919,Omaha,Midwest,#007fa3
22590,8/1/2022,downtown,"St. Louis, MO",0.455776634,St Louis,Midwest,#007fa3
22591,8/1/2022,downtown,"Wichita, KS",0.849020437,Wichita,Midwest,#007fa3
22592,8/1/2022,downtown,"Baltimore, MD",0.823987175,Baltimore,Northeast,#8dbf2e
22593,8/1/2022,downtown,"Boston, MA",0.56038382,Boston,Northeast,#8dbf2e
22594,8/1/2022,downtown,"New York, NY",0.693610146,New York,Northeast,#8dbf2e
22595,8/1/2022,downtown,"Philadelphia, PA",0.42870519,Philadelphia,Northeast,#8dbf2e
22596,8/1/2022,downtown,"Pittsburgh, PA",0.542599271,Pittsburgh,Northeast,#8dbf2e
22597,8/1/2022,downtown,Washington DC,0.708362229,Washington DC,Northeast,#8dbf2e
22598,8/1/2022,downtown,"Bakersfield, CA",1.225122963,Bakersfield,Pacific,#6d247a
22599,8/1/2022,downtown,"Fresno, CA",1.205237238,Fresno,Pacific,#6d247a
22600,8/1/2022,downtown,"Honolulu, HI",0.783986534,Honolulu,Pacific,#6d247a
22601,8/1/2022,downtown,"Los Angeles, CA",0.671314803,Los Angeles,Pacific,#6d247a
22602,8/1/2022,downtown,"Oakland, CA",0.475762859,Oakland,Pacific,#6d247a
22603,8/1/2022,downtown,"Portland, OR",0.329243497,Portland,Pacific,#6d247a
22604,8/1/2022,downtown,"Sacramento, CA",0.798041691,Sacramento,Pacific,#6d247a
22605,8/1/2022,downtown,"San Diego, CA",0.992073618,San Diego,Pacific,#6d247a
22606,8/1/2022,downtown,"San Francisco, CA",0.334653453,San Francisco,Pacific,#6d247a
22607,8/1/2022,downtown,"San Jose, CA",0.663261545,San Jose,Pacific,#6d247a
22608,8/1/2022,downtown,"Seattle, WA",0.417510251,Seattle,Pacific,#6d247a
22609,8/1/2022,downtown,"Atlanta, GA",0.522836561,Atlanta,Southeast,#dc4633
22610,8/1/2022,downtown,"Charlotte, NC",0.607120899,Charlotte,Southeast,#dc4633
22611,8/1/2022,downtown,"Jacksonville, FL",0.680571246,Jacksonville,Southeast,#dc4633
22612,8/1/2022,downtown,"Memphis, TN",0.688334915,Memphis,Southeast,#dc4633
22613,8/1/2022,downtown,"Miami, FL",0.665842309,Miami,Southeast,#dc4633
22614,8/1/2022,downtown,"Nashville, TN",0.636954823,Nashville,Southeast,#dc4633
22615,8/1/2022,downtown,"New Orleans, LA",0.513365278,New Orleans,Southeast,#dc4633
22616,8/1/2022,downtown,"Raleigh, NC",0.473253809,Raleigh,Southeast,#dc4633
22617,8/1/2022,downtown,"Tampa, FL",0.776528809,Tampa,Southeast,#dc4633
22618,8/1/2022,downtown,"Albuquerque, NM",0.874770374,Albuquerque,Southwest,#e6ab02
22619,8/1/2022,downtown,"Austin, TX",0.542962336,Austin,Southwest,#e6ab02
22620,8/1/2022,downtown,"Colorado Springs, CO",0.755878349,Colorado Springs,Southwest,#e6ab02
22621,8/1/2022,downtown,"Denver, CO",0.61721782,Denver,Southwest,#e6ab02
22622,8/1/2022,downtown,"El Paso, TX",0.984736929,El Paso,Southwest,#e6ab02
22623,8/1/2022,downtown,"Fort Worth, TX",0.710658961,Fort Worth,Southwest,#e6ab02
22624,8/1/2022,downtown,"Houston, TX",0.675447894,Houston,Southwest,#e6ab02
22625,8/1/2022,downtown,"Las Vegas, NV",0.76253743,Las Vegas,Southwest,#e6ab02
22626,8/1/2022,downtown,"Phoenix, AZ",0.630811097,Phoenix,Southwest,#e6ab02
22627,8/1/2022,downtown,"Salt Lake City, UT",1.137642688,Salt Lake City,Southwest,#e6ab02
22628,8/1/2022,downtown,"San Antonio, TX",0.597132455,San Antonio,Southwest,#e6ab02
22629,8/1/2022,downtown,"Tucson, AZ",0.826025487,Tucson,Southwest,#e6ab02
22630,8/1/2022,downtown,"Tulsa, OK",0.586539046,Tulsa,Southwest,#e6ab02
22631,8/8/2022,downtown,"Calgary, AB",0.470374636,Calgary,Canada,#ab1368
22632,8/8/2022,downtown,"Edmonton, AB",0.465973311,Edmonton,Canada,#ab1368
22633,8/8/2022,downtown,"Halifax, NS",0.52446058,Halifax,Canada,#ab1368
22634,8/8/2022,downtown,"London, ON",0.498589278,London,Canada,#ab1368
22635,8/8/2022,downtown,"Montreal, QC",0.424077405,Montreal,Canada,#ab1368
22636,8/8/2022,downtown,"Ottawa, ON",0.44645286,Ottawa,Canada,#ab1368
22637,8/8/2022,downtown,"Quebec, QC",0.582450208,Quebec,Canada,#ab1368
22638,8/8/2022,downtown,"Toronto, ON",0.478612242,Toronto,Canada,#ab1368
22639,8/8/2022,downtown,"Vancouver, BC",0.469672348,Vancouver,Canada,#ab1368
22640,8/8/2022,downtown,"Winnipeg, MB",0.440786292,Winnipeg,Canada,#ab1368
22641,8/8/2022,downtown,"Chicago, IL",0.486511034,Chicago,Midwest,#007fa3
22642,8/8/2022,downtown,"Cincinnati, OH",0.5762257,Cincinnati,Midwest,#007fa3
22643,8/8/2022,downtown,"Cleveland, OH",0.288038852,Cleveland,Midwest,#007fa3
22644,8/8/2022,downtown,"Columbus, OH",0.682841069,Columbus,Midwest,#007fa3
22645,8/8/2022,downtown,"Detroit, MI",0.549387928,Detroit,Midwest,#007fa3
22646,8/8/2022,downtown,"Indianapolis, IN",0.357912957,Indianapolis,Midwest,#007fa3
22647,8/8/2022,downtown,"Kansas City, MO",0.511904177,Kansas City,Midwest,#007fa3
22648,8/8/2022,downtown,"Louisville, KY",0.374102639,Louisville,Midwest,#007fa3
22649,8/8/2022,downtown,"Milwaukee, WI",0.639131261,Milwaukee,Midwest,#007fa3
22650,8/8/2022,downtown,"Minneapolis, MN",0.41932894,Minneapolis,Midwest,#007fa3
22651,8/8/2022,downtown,"Omaha, NE",0.909896937,Omaha,Midwest,#007fa3
22652,8/8/2022,downtown,"St. Louis, MO",0.464220086,St Louis,Midwest,#007fa3
22653,8/8/2022,downtown,"Wichita, KS",0.877314481,Wichita,Midwest,#007fa3
22654,8/8/2022,downtown,"Baltimore, MD",0.833081055,Baltimore,Northeast,#8dbf2e
22655,8/8/2022,downtown,"Boston, MA",0.564875144,Boston,Northeast,#8dbf2e
22656,8/8/2022,downtown,"New York, NY",0.700799167,New York,Northeast,#8dbf2e
22657,8/8/2022,downtown,"Philadelphia, PA",0.430855886,Philadelphia,Northeast,#8dbf2e
22658,8/8/2022,downtown,"Pittsburgh, PA",0.558305073,Pittsburgh,Northeast,#8dbf2e
22659,8/8/2022,downtown,Washington DC,0.715593884,Washington DC,Northeast,#8dbf2e
22660,8/8/2022,downtown,"Bakersfield, CA",1.23535439,Bakersfield,Pacific,#6d247a
22661,8/8/2022,downtown,"Fresno, CA",1.232507714,Fresno,Pacific,#6d247a
22662,8/8/2022,downtown,"Honolulu, HI",0.781923493,Honolulu,Pacific,#6d247a
22663,8/8/2022,downtown,"Los Angeles, CA",0.667519388,Los Angeles,Pacific,#6d247a
22664,8/8/2022,downtown,"Oakland, CA",0.47873354,Oakland,Pacific,#6d247a
22665,8/8/2022,downtown,"Portland, OR",0.32809195,Portland,Pacific,#6d247a
22666,8/8/2022,downtown,"Sacramento, CA",0.793201864,Sacramento,Pacific,#6d247a
22667,8/8/2022,downtown,"San Diego, CA",0.985676574,San Diego,Pacific,#6d247a
22668,8/8/2022,downtown,"San Francisco, CA",0.334016705,San Francisco,Pacific,#6d247a
22669,8/8/2022,downtown,"San Jose, CA",0.674879753,San Jose,Pacific,#6d247a
22670,8/8/2022,downtown,"Seattle, WA",0.411417439,Seattle,Pacific,#6d247a
22671,8/8/2022,downtown,"Atlanta, GA",0.532080514,Atlanta,Southeast,#dc4633
22672,8/8/2022,downtown,"Charlotte, NC",0.588777334,Charlotte,Southeast,#dc4633
22673,8/8/2022,downtown,"Jacksonville, FL",0.674039803,Jacksonville,Southeast,#dc4633
22674,8/8/2022,downtown,"Memphis, TN",0.688540425,Memphis,Southeast,#dc4633
22675,8/8/2022,downtown,"Miami, FL",0.666766025,Miami,Southeast,#dc4633
22676,8/8/2022,downtown,"Nashville, TN",0.632464214,Nashville,Southeast,#dc4633
22677,8/8/2022,downtown,"New Orleans, LA",0.501164422,New Orleans,Southeast,#dc4633
22678,8/8/2022,downtown,"Raleigh, NC",0.485855986,Raleigh,Southeast,#dc4633
22679,8/8/2022,downtown,"Tampa, FL",0.781246544,Tampa,Southeast,#dc4633
22680,8/8/2022,downtown,"Albuquerque, NM",0.883576581,Albuquerque,Southwest,#e6ab02
22681,8/8/2022,downtown,"Austin, TX",0.544270571,Austin,Southwest,#e6ab02
22682,8/8/2022,downtown,"Colorado Springs, CO",0.763101903,Colorado Springs,Southwest,#e6ab02
22683,8/8/2022,downtown,"Denver, CO",0.590234806,Denver,Southwest,#e6ab02
22684,8/8/2022,downtown,"El Paso, TX",1.01566766,El Paso,Southwest,#e6ab02
22685,8/8/2022,downtown,"Fort Worth, TX",0.726022146,Fort Worth,Southwest,#e6ab02
22686,8/8/2022,downtown,"Houston, TX",0.682208145,Houston,Southwest,#e6ab02
22687,8/8/2022,downtown,"Las Vegas, NV",0.767841913,Las Vegas,Southwest,#e6ab02
22688,8/8/2022,downtown,"Phoenix, AZ",0.635000724,Phoenix,Southwest,#e6ab02
22689,8/8/2022,downtown,"Salt Lake City, UT",1.12032375,Salt Lake City,Southwest,#e6ab02
22690,8/8/2022,downtown,"San Antonio, TX",0.606766871,San Antonio,Southwest,#e6ab02
22691,8/8/2022,downtown,"Tucson, AZ",0.826218571,Tucson,Southwest,#e6ab02
22692,8/8/2022,downtown,"Tulsa, OK",0.598278376,Tulsa,Southwest,#e6ab02
22693,8/15/2022,downtown,"Calgary, AB",0.449738858,Calgary,Canada,#ab1368
22694,8/15/2022,downtown,"Edmonton, AB",0.466807928,Edmonton,Canada,#ab1368
22695,8/15/2022,downtown,"Halifax, NS",0.528094017,Halifax,Canada,#ab1368
22696,8/15/2022,downtown,"London, ON",0.512828607,London,Canada,#ab1368
22697,8/15/2022,downtown,"Montreal, QC",0.420410235,Montreal,Canada,#ab1368
22698,8/15/2022,downtown,"Ottawa, ON",0.450327065,Ottawa,Canada,#ab1368
22699,8/15/2022,downtown,"Quebec, QC",0.561707776,Quebec,Canada,#ab1368
22700,8/15/2022,downtown,"Toronto, ON",0.483925981,Toronto,Canada,#ab1368
22701,8/15/2022,downtown,"Vancouver, BC",0.467192259,Vancouver,Canada,#ab1368
22702,8/15/2022,downtown,"Winnipeg, MB",0.44430281,Winnipeg,Canada,#ab1368
22703,8/15/2022,downtown,"Chicago, IL",0.479411869,Chicago,Midwest,#007fa3
22704,8/15/2022,downtown,"Cincinnati, OH",0.570838799,Cincinnati,Midwest,#007fa3
22705,8/15/2022,downtown,"Cleveland, OH",0.279937388,Cleveland,Midwest,#007fa3
22706,8/15/2022,downtown,"Columbus, OH",0.674052099,Columbus,Midwest,#007fa3
22707,8/15/2022,downtown,"Detroit, MI",0.521602448,Detroit,Midwest,#007fa3
22708,8/15/2022,downtown,"Indianapolis, IN",0.364336017,Indianapolis,Midwest,#007fa3
22709,8/15/2022,downtown,"Kansas City, MO",0.474162134,Kansas City,Midwest,#007fa3
22710,8/15/2022,downtown,"Louisville, KY",0.341500846,Louisville,Midwest,#007fa3
22711,8/15/2022,downtown,"Milwaukee, WI",0.654994129,Milwaukee,Midwest,#007fa3
22712,8/15/2022,downtown,"Minneapolis, MN",0.416589205,Minneapolis,Midwest,#007fa3
22713,8/15/2022,downtown,"Omaha, NE",0.902267959,Omaha,Midwest,#007fa3
22714,8/15/2022,downtown,"St. Louis, MO",0.485286646,St Louis,Midwest,#007fa3
22715,8/15/2022,downtown,"Wichita, KS",0.86065864,Wichita,Midwest,#007fa3
22716,8/15/2022,downtown,"Baltimore, MD",0.831023502,Baltimore,Northeast,#8dbf2e
22717,8/15/2022,downtown,"Boston, MA",0.560492139,Boston,Northeast,#8dbf2e
22718,8/15/2022,downtown,"New York, NY",0.704633408,New York,Northeast,#8dbf2e
22719,8/15/2022,downtown,"Philadelphia, PA",0.430205825,Philadelphia,Northeast,#8dbf2e
22720,8/15/2022,downtown,"Pittsburgh, PA",0.577018313,Pittsburgh,Northeast,#8dbf2e
22721,8/15/2022,downtown,Washington DC,0.726676779,Washington DC,Northeast,#8dbf2e
22722,8/15/2022,downtown,"Bakersfield, CA",1.2497689,Bakersfield,Pacific,#6d247a
22723,8/15/2022,downtown,"Fresno, CA",1.221406252,Fresno,Pacific,#6d247a
22724,8/15/2022,downtown,"Honolulu, HI",0.7691455,Honolulu,Pacific,#6d247a
22725,8/15/2022,downtown,"Los Angeles, CA",0.658504041,Los Angeles,Pacific,#6d247a
22726,8/15/2022,downtown,"Oakland, CA",0.475956596,Oakland,Pacific,#6d247a
22727,8/15/2022,downtown,"Portland, OR",0.340075871,Portland,Pacific,#6d247a
22728,8/15/2022,downtown,"Sacramento, CA",0.794468719,Sacramento,Pacific,#6d247a
22729,8/15/2022,downtown,"San Diego, CA",0.988089095,San Diego,Pacific,#6d247a
22730,8/15/2022,downtown,"San Francisco, CA",0.327323884,San Francisco,Pacific,#6d247a
22731,8/15/2022,downtown,"San Jose, CA",0.668674162,San Jose,Pacific,#6d247a
22732,8/15/2022,downtown,"Seattle, WA",0.398968504,Seattle,Pacific,#6d247a
22733,8/15/2022,downtown,"Atlanta, GA",0.542631062,Atlanta,Southeast,#dc4633
22734,8/15/2022,downtown,"Charlotte, NC",0.580419773,Charlotte,Southeast,#dc4633
22735,8/15/2022,downtown,"Jacksonville, FL",0.654362184,Jacksonville,Southeast,#dc4633
22736,8/15/2022,downtown,"Memphis, TN",0.68723708,Memphis,Southeast,#dc4633
22737,8/15/2022,downtown,"Miami, FL",0.660194213,Miami,Southeast,#dc4633
22738,8/15/2022,downtown,"Nashville, TN",0.629276978,Nashville,Southeast,#dc4633
22739,8/15/2022,downtown,"New Orleans, LA",0.510002017,New Orleans,Southeast,#dc4633
22740,8/15/2022,downtown,"Raleigh, NC",0.473117497,Raleigh,Southeast,#dc4633
22741,8/15/2022,downtown,"Tampa, FL",0.783759063,Tampa,Southeast,#dc4633
22742,8/15/2022,downtown,"Albuquerque, NM",0.882959965,Albuquerque,Southwest,#e6ab02
22743,8/15/2022,downtown,"Austin, TX",0.542827971,Austin,Southwest,#e6ab02
22744,8/15/2022,downtown,"Colorado Springs, CO",0.748324237,Colorado Springs,Southwest,#e6ab02
22745,8/15/2022,downtown,"Denver, CO",0.586324514,Denver,Southwest,#e6ab02
22746,8/15/2022,downtown,"El Paso, TX",1.046903482,El Paso,Southwest,#e6ab02
22747,8/15/2022,downtown,"Fort Worth, TX",0.723899933,Fort Worth,Southwest,#e6ab02
22748,8/15/2022,downtown,"Houston, TX",0.654550298,Houston,Southwest,#e6ab02
22749,8/15/2022,downtown,"Las Vegas, NV",0.752839029,Las Vegas,Southwest,#e6ab02
22750,8/15/2022,downtown,"Phoenix, AZ",0.598409392,Phoenix,Southwest,#e6ab02
22751,8/15/2022,downtown,"Salt Lake City, UT",1.156945087,Salt Lake City,Southwest,#e6ab02
22752,8/15/2022,downtown,"San Antonio, TX",0.615120603,San Antonio,Southwest,#e6ab02
22753,8/15/2022,downtown,"Tucson, AZ",0.803456473,Tucson,Southwest,#e6ab02
22754,8/15/2022,downtown,"Tulsa, OK",0.572775787,Tulsa,Southwest,#e6ab02
22755,8/22/2022,downtown,"Calgary, AB",0.429600655,Calgary,Canada,#ab1368
22756,8/22/2022,downtown,"Edmonton, AB",0.472910331,Edmonton,Canada,#ab1368
22757,8/22/2022,downtown,"Halifax, NS",0.525683376,Halifax,Canada,#ab1368
22758,8/22/2022,downtown,"London, ON",0.52007784,London,Canada,#ab1368
22759,8/22/2022,downtown,"Montreal, QC",0.419638682,Montreal,Canada,#ab1368
22760,8/22/2022,downtown,"Ottawa, ON",0.451436571,Ottawa,Canada,#ab1368
22761,8/22/2022,downtown,"Quebec, QC",0.55132745,Quebec,Canada,#ab1368
22762,8/22/2022,downtown,"Toronto, ON",0.483976165,Toronto,Canada,#ab1368
22763,8/22/2022,downtown,"Vancouver, BC",0.464714945,Vancouver,Canada,#ab1368
22764,8/22/2022,downtown,"Winnipeg, MB",0.449018141,Winnipeg,Canada,#ab1368
22765,8/22/2022,downtown,"Chicago, IL",0.481829587,Chicago,Midwest,#007fa3
22766,8/22/2022,downtown,"Cincinnati, OH",0.563384167,Cincinnati,Midwest,#007fa3
22767,8/22/2022,downtown,"Cleveland, OH",0.261219158,Cleveland,Midwest,#007fa3
22768,8/22/2022,downtown,"Columbus, OH",0.657426067,Columbus,Midwest,#007fa3
22769,8/22/2022,downtown,"Detroit, MI",0.522905879,Detroit,Midwest,#007fa3
22770,8/22/2022,downtown,"Indianapolis, IN",0.361236635,Indianapolis,Midwest,#007fa3
22771,8/22/2022,downtown,"Kansas City, MO",0.466288996,Kansas City,Midwest,#007fa3
22772,8/22/2022,downtown,"Louisville, KY",0.329596823,Louisville,Midwest,#007fa3
22773,8/22/2022,downtown,"Milwaukee, WI",0.645498396,Milwaukee,Midwest,#007fa3
22774,8/22/2022,downtown,"Minneapolis, MN",0.430863289,Minneapolis,Midwest,#007fa3
22775,8/22/2022,downtown,"Omaha, NE",0.892453804,Omaha,Midwest,#007fa3
22776,8/22/2022,downtown,"St. Louis, MO",0.452412901,St Louis,Midwest,#007fa3
22777,8/22/2022,downtown,"Wichita, KS",0.855904927,Wichita,Midwest,#007fa3
22778,8/22/2022,downtown,"Baltimore, MD",0.832920078,Baltimore,Northeast,#8dbf2e
22779,8/22/2022,downtown,"Boston, MA",0.556599947,Boston,Northeast,#8dbf2e
22780,8/22/2022,downtown,"New York, NY",0.703652737,New York,Northeast,#8dbf2e
22781,8/22/2022,downtown,"Philadelphia, PA",0.427214539,Philadelphia,Northeast,#8dbf2e
22782,8/22/2022,downtown,"Pittsburgh, PA",0.582069438,Pittsburgh,Northeast,#8dbf2e
22783,8/22/2022,downtown,Washington DC,0.744918327,Washington DC,Northeast,#8dbf2e
22784,8/22/2022,downtown,"Bakersfield, CA",1.26444247,Bakersfield,Pacific,#6d247a
22785,8/22/2022,downtown,"Fresno, CA",1.240229071,Fresno,Pacific,#6d247a
22786,8/22/2022,downtown,"Honolulu, HI",0.762554589,Honolulu,Pacific,#6d247a
22787,8/22/2022,downtown,"Los Angeles, CA",0.656104377,Los Angeles,Pacific,#6d247a
22788,8/22/2022,downtown,"Oakland, CA",0.478070525,Oakland,Pacific,#6d247a
22789,8/22/2022,downtown,"Portland, OR",0.344690824,Portland,Pacific,#6d247a
22790,8/22/2022,downtown,"Sacramento, CA",0.795636905,Sacramento,Pacific,#6d247a
22791,8/22/2022,downtown,"San Diego, CA",0.986156719,San Diego,Pacific,#6d247a
22792,8/22/2022,downtown,"San Francisco, CA",0.320030582,San Francisco,Pacific,#6d247a
22793,8/22/2022,downtown,"San Jose, CA",0.677577044,San Jose,Pacific,#6d247a
22794,8/22/2022,downtown,"Seattle, WA",0.377226938,Seattle,Pacific,#6d247a
22795,8/22/2022,downtown,"Atlanta, GA",0.561569203,Atlanta,Southeast,#dc4633
22796,8/22/2022,downtown,"Charlotte, NC",0.557573539,Charlotte,Southeast,#dc4633
22797,8/22/2022,downtown,"Jacksonville, FL",0.661929503,Jacksonville,Southeast,#dc4633
22798,8/22/2022,downtown,"Memphis, TN",0.683423623,Memphis,Southeast,#dc4633
22799,8/22/2022,downtown,"Miami, FL",0.662574896,Miami,Southeast,#dc4633
22800,8/22/2022,downtown,"Nashville, TN",0.633820688,Nashville,Southeast,#dc4633
22801,8/22/2022,downtown,"New Orleans, LA",0.487459903,New Orleans,Southeast,#dc4633
22802,8/22/2022,downtown,"Raleigh, NC",0.464413295,Raleigh,Southeast,#dc4633
22803,8/22/2022,downtown,"Tampa, FL",0.748654038,Tampa,Southeast,#dc4633
22804,8/22/2022,downtown,"Albuquerque, NM",0.890383907,Albuquerque,Southwest,#e6ab02
22805,8/22/2022,downtown,"Austin, TX",0.549508293,Austin,Southwest,#e6ab02
22806,8/22/2022,downtown,"Colorado Springs, CO",0.750686391,Colorado Springs,Southwest,#e6ab02
22807,8/22/2022,downtown,"Denver, CO",0.581043738,Denver,Southwest,#e6ab02
22808,8/22/2022,downtown,"El Paso, TX",1.059388519,El Paso,Southwest,#e6ab02
22809,8/22/2022,downtown,"Fort Worth, TX",0.677400749,Fort Worth,Southwest,#e6ab02
22810,8/22/2022,downtown,"Houston, TX",0.627531974,Houston,Southwest,#e6ab02
22811,8/22/2022,downtown,"Las Vegas, NV",0.750906934,Las Vegas,Southwest,#e6ab02
22812,8/22/2022,downtown,"Phoenix, AZ",0.58999185,Phoenix,Southwest,#e6ab02
22813,8/22/2022,downtown,"Salt Lake City, UT",1.162766418,Salt Lake City,Southwest,#e6ab02
22814,8/22/2022,downtown,"San Antonio, TX",0.60516481,San Antonio,Southwest,#e6ab02
22815,8/22/2022,downtown,"Tucson, AZ",0.803482986,Tucson,Southwest,#e6ab02
22816,8/22/2022,downtown,"Tulsa, OK",0.559005801,Tulsa,Southwest,#e6ab02
22817,8/29/2022,downtown,"Calgary, AB",0.435452839,Calgary,Canada,#ab1368
22818,8/29/2022,downtown,"Edmonton, AB",0.473312162,Edmonton,Canada,#ab1368
22819,8/29/2022,downtown,"Halifax, NS",0.528075005,Halifax,Canada,#ab1368
22820,8/29/2022,downtown,"London, ON",0.549538371,London,Canada,#ab1368
22821,8/29/2022,downtown,"Montreal, QC",0.426343054,Montreal,Canada,#ab1368
22822,8/29/2022,downtown,"Ottawa, ON",0.454401018,Ottawa,Canada,#ab1368
22823,8/29/2022,downtown,"Quebec, QC",0.557979451,Quebec,Canada,#ab1368
22824,8/29/2022,downtown,"Toronto, ON",0.487334263,Toronto,Canada,#ab1368
22825,8/29/2022,downtown,"Vancouver, BC",0.462553208,Vancouver,Canada,#ab1368
22826,8/29/2022,downtown,"Winnipeg, MB",0.455996791,Winnipeg,Canada,#ab1368
22827,8/29/2022,downtown,"Chicago, IL",0.488906219,Chicago,Midwest,#007fa3
22828,8/29/2022,downtown,"Cincinnati, OH",0.558043034,Cincinnati,Midwest,#007fa3
22829,8/29/2022,downtown,"Cleveland, OH",0.25283116,Cleveland,Midwest,#007fa3
22830,8/29/2022,downtown,"Columbus, OH",0.648933117,Columbus,Midwest,#007fa3
22831,8/29/2022,downtown,"Detroit, MI",0.517475185,Detroit,Midwest,#007fa3
22832,8/29/2022,downtown,"Indianapolis, IN",0.356755422,Indianapolis,Midwest,#007fa3
22833,8/29/2022,downtown,"Kansas City, MO",0.473153308,Kansas City,Midwest,#007fa3
22834,8/29/2022,downtown,"Louisville, KY",0.310355019,Louisville,Midwest,#007fa3
22835,8/29/2022,downtown,"Milwaukee, WI",0.646673815,Milwaukee,Midwest,#007fa3
22836,8/29/2022,downtown,"Minneapolis, MN",0.45876886,Minneapolis,Midwest,#007fa3
22837,8/29/2022,downtown,"Omaha, NE",0.90096122,Omaha,Midwest,#007fa3
22838,8/29/2022,downtown,"St. Louis, MO",0.479191099,St Louis,Midwest,#007fa3
22839,8/29/2022,downtown,"Wichita, KS",0.864660904,Wichita,Midwest,#007fa3
22840,8/29/2022,downtown,"Baltimore, MD",0.853480118,Baltimore,Northeast,#8dbf2e
22841,8/29/2022,downtown,"Boston, MA",0.559689025,Boston,Northeast,#8dbf2e
22842,8/29/2022,downtown,"New York, NY",0.713609102,New York,Northeast,#8dbf2e
22843,8/29/2022,downtown,"Philadelphia, PA",0.427152918,Philadelphia,Northeast,#8dbf2e
22844,8/29/2022,downtown,"Pittsburgh, PA",0.587607301,Pittsburgh,Northeast,#8dbf2e
22845,8/29/2022,downtown,Washington DC,0.757884767,Washington DC,Northeast,#8dbf2e
22846,8/29/2022,downtown,"Bakersfield, CA",1.285222187,Bakersfield,Pacific,#6d247a
22847,8/29/2022,downtown,"Fresno, CA",1.259670613,Fresno,Pacific,#6d247a
22848,8/29/2022,downtown,"Honolulu, HI",0.764415831,Honolulu,Pacific,#6d247a
22849,8/29/2022,downtown,"Los Angeles, CA",0.661970936,Los Angeles,Pacific,#6d247a
22850,8/29/2022,downtown,"Oakland, CA",0.483824317,Oakland,Pacific,#6d247a
22851,8/29/2022,downtown,"Portland, OR",0.349784041,Portland,Pacific,#6d247a
22852,8/29/2022,downtown,"Sacramento, CA",0.795405992,Sacramento,Pacific,#6d247a
22853,8/29/2022,downtown,"San Diego, CA",1.0232023,San Diego,Pacific,#6d247a
22854,8/29/2022,downtown,"San Francisco, CA",0.314678167,San Francisco,Pacific,#6d247a
22855,8/29/2022,downtown,"San Jose, CA",0.688368721,San Jose,Pacific,#6d247a
22856,8/29/2022,downtown,"Seattle, WA",0.374033685,Seattle,Pacific,#6d247a
22857,8/29/2022,downtown,"Atlanta, GA",0.572415398,Atlanta,Southeast,#dc4633
22858,8/29/2022,downtown,"Charlotte, NC",0.545239004,Charlotte,Southeast,#dc4633
22859,8/29/2022,downtown,"Jacksonville, FL",0.689659624,Jacksonville,Southeast,#dc4633
22860,8/29/2022,downtown,"Memphis, TN",0.684656909,Memphis,Southeast,#dc4633
22861,8/29/2022,downtown,"Miami, FL",0.671385675,Miami,Southeast,#dc4633
22862,8/29/2022,downtown,"Nashville, TN",0.650376331,Nashville,Southeast,#dc4633
22863,8/29/2022,downtown,"New Orleans, LA",0.486986738,New Orleans,Southeast,#dc4633
