"","week","metric","region","display_title","rolling_avg","color"
"20060",2022-02-07,"downtown","Midwest","Minneapolis, MN",0.420909090909091,"#6FC7EA"
"20061",2022-02-07,"city","Midwest","Minneapolis, MN",0.865454545454545,"#6FC7EA"
"20062",2022-02-07,"relative","Midwest","Omaha, NE",0.846363636363636,"#6FC7EA"
"20063",2022-02-07,"downtown","Midwest","Omaha, NE",0.75,"#6FC7EA"
"20064",2022-02-07,"city","Midwest","Omaha, NE",0.887272727272727,"#6FC7EA"
"20065",2022-02-07,"relative","Midwest","St. Louis, MO",0.753636363636364,"#6FC7EA"
"20066",2022-02-07,"downtown","Midwest","St. Louis, MO",0.53,"#6FC7EA"
"20067",2022-02-07,"city","Midwest","St. Louis, MO",0.705454545454545,"#6FC7EA"
"20068",2022-02-07,"relative","Midwest","Wichita, KS",0.784545454545454,"#6FC7EA"
"20069",2022-02-07,"downtown","Midwest","Wichita, KS",0.742727272727273,"#6FC7EA"
"20070",2022-02-07,"city","Midwest","Wichita, KS",0.953636363636364,"#6FC7EA"
"20071",2022-02-07,"relative","Northeast","Baltimore, MD",0.915454545454546,"#8DBF2E"
"20072",2022-02-07,"downtown","Northeast","Baltimore, MD",0.819090909090909,"#8DBF2E"
"20073",2022-02-07,"city","Northeast","Baltimore, MD",0.896363636363636,"#8DBF2E"
"20074",2022-02-07,"relative","Northeast","Boston, MA",0.486363636363636,"#8DBF2E"
"20075",2022-02-07,"downtown","Northeast","Boston, MA",0.429090909090909,"#8DBF2E"
"20076",2022-02-07,"city","Northeast","Boston, MA",0.873636363636364,"#8DBF2E"
"20077",2022-02-07,"relative","Northeast","New York, NY",0.654545454545455,"#8DBF2E"
"20078",2022-02-07,"downtown","Northeast","New York, NY",0.504545454545455,"#8DBF2E"
"20079",2022-02-07,"city","Northeast","New York, NY",0.767272727272727,"#8DBF2E"
"20080",2022-02-07,"relative","Northeast","Philadelphia, PA",0.663636363636364,"#8DBF2E"
"20081",2022-02-07,"downtown","Northeast","Philadelphia, PA",0.483636363636364,"#8DBF2E"
"20082",2022-02-07,"city","Northeast","Philadelphia, PA",0.722727272727273,"#8DBF2E"
"20083",2022-02-07,"relative","Northeast","Pittsburgh, PA",0.71,"#8DBF2E"
"20084",2022-02-07,"downtown","Northeast","Pittsburgh, PA",0.637272727272727,"#8DBF2E"
"20085",2022-02-07,"city","Northeast","Pittsburgh, PA",0.895454545454546,"#8DBF2E"
"20086",2022-02-07,"relative","Northeast","Washington DC",0.767272727272727,"#8DBF2E"
"20087",2022-02-07,"downtown","Northeast","Washington DC",0.607272727272727,"#8DBF2E"
"20088",2022-02-07,"city","Northeast","Washington DC",0.791818181818182,"#8DBF2E"
"20089",2022-02-07,"relative","Pacific","Bakersfield, CA",0.84,"#00A189"
"20090",2022-02-07,"downtown","Pacific","Bakersfield, CA",1.10454545454545,"#00A189"
"20091",2022-02-07,"city","Pacific","Bakersfield, CA",1.31363636363636,"#00A189"
"20092",2022-02-07,"relative","Pacific","Fresno, CA",0.816363636363636,"#00A189"
"20093",2022-02-07,"downtown","Pacific","Fresno, CA",1.05363636363636,"#00A189"
"20094",2022-02-07,"city","Pacific","Fresno, CA",1.28363636363636,"#00A189"
"20095",2022-02-07,"relative","Pacific","Honolulu, HI",0.863636363636364,"#00A189"
"20096",2022-02-07,"downtown","Pacific","Honolulu, HI",0.781818181818182,"#00A189"
"20097",2022-02-07,"city","Pacific","Honolulu, HI",0.904545454545454,"#00A189"
"20098",2022-02-07,"relative","Pacific","Los Angeles, CA",0.745454545454546,"#00A189"
"20099",2022-02-07,"downtown","Pacific","Los Angeles, CA",0.624545454545455,"#00A189"
"20100",2022-02-07,"city","Pacific","Los Angeles, CA",0.838181818181818,"#00A189"
"20101",2022-02-07,"relative","Pacific","Oakland, CA",0.595454545454545,"#00A189"
"20102",2022-02-07,"downtown","Pacific","Oakland, CA",0.481818181818182,"#00A189"
"20103",2022-02-07,"city","Pacific","Oakland, CA",0.805454545454545,"#00A189"
"20104",2022-02-07,"relative","Pacific","Portland, OR",0.452727272727273,"#00A189"
"20105",2022-02-07,"downtown","Pacific","Portland, OR",0.352727272727273,"#00A189"
"20106",2022-02-07,"city","Pacific","Portland, OR",0.78,"#00A189"
"20107",2022-02-07,"relative","Pacific","Sacramento, CA",0.628181818181818,"#00A189"
"20108",2022-02-07,"downtown","Pacific","Sacramento, CA",0.656363636363636,"#00A189"
"20109",2022-02-07,"city","Pacific","Sacramento, CA",1.04727272727273,"#00A189"
"20110",2022-02-07,"relative","Pacific","San Diego, CA",0.788181818181818,"#00A189"
"20111",2022-02-07,"downtown","Pacific","San Diego, CA",0.803636363636364,"#00A189"
"20112",2022-02-07,"city","Pacific","San Diego, CA",1.02272727272727,"#00A189"
"20113",2022-02-07,"relative","Pacific","San Francisco, CA",0.422727272727273,"#00A189"
"20114",2022-02-07,"downtown","Pacific","San Francisco, CA",0.271818181818182,"#00A189"
"20115",2022-02-07,"city","Pacific","San Francisco, CA",0.637272727272727,"#00A189"
"20116",2022-02-07,"relative","Pacific","San Jose, CA",0.668181818181818,"#00A189"
"20117",2022-02-07,"downtown","Pacific","San Jose, CA",0.581818181818182,"#00A189"
"20118",2022-02-07,"city","Pacific","San Jose, CA",0.869090909090909,"#00A189"
"20119",2022-02-07,"relative","Pacific","Seattle, WA",0.680909090909091,"#00A189"
"20120",2022-02-07,"downtown","Pacific","Seattle, WA",0.460909090909091,"#00A189"
"20121",2022-02-07,"city","Pacific","Seattle, WA",0.677272727272727,"#00A189"
"20122",2022-02-07,"relative","Southeast","Atlanta, GA",0.626363636363636,"#AB1368"
"20123",2022-02-07,"downtown","Southeast","Atlanta, GA",0.490909090909091,"#AB1368"
"20124",2022-02-07,"city","Southeast","Atlanta, GA",0.798181818181818,"#AB1368"
"20125",2022-02-07,"relative","Southeast","Charlotte, NC",0.591818181818182,"#AB1368"
"20126",2022-02-07,"downtown","Southeast","Charlotte, NC",0.492727272727273,"#AB1368"
"20127",2022-02-07,"city","Southeast","Charlotte, NC",0.833636363636364,"#AB1368"
"20128",2022-02-07,"relative","Southeast","Jacksonville, FL",0.598181818181818,"#AB1368"
"20129",2022-02-07,"downtown","Southeast","Jacksonville, FL",0.620909090909091,"#AB1368"
"20130",2022-02-07,"city","Southeast","Jacksonville, FL",1.03454545454545,"#AB1368"
"20131",2022-02-07,"relative","Southeast","Memphis, TN",0.832727272727273,"#AB1368"
"20132",2022-02-07,"downtown","Southeast","Memphis, TN",0.697272727272727,"#AB1368"
"20133",2022-02-07,"city","Southeast","Memphis, TN",0.840909090909091,"#AB1368"
"20134",2022-02-07,"relative","Southeast","Miami, FL",0.865454545454545,"#AB1368"
"20135",2022-02-07,"downtown","Southeast","Miami, FL",0.665454545454545,"#AB1368"
"20136",2022-02-07,"city","Southeast","Miami, FL",0.770909090909091,"#AB1368"
"20137",2022-02-07,"relative","Southeast","Nashville, TN",0.731818181818182,"#AB1368"
"20138",2022-02-07,"downtown","Southeast","Nashville, TN",0.618181818181818,"#AB1368"
"20139",2022-02-07,"city","Southeast","Nashville, TN",0.841818181818182,"#AB1368"
"20140",2022-02-07,"relative","Southeast","New Orleans, LA",0.660909090909091,"#AB1368"
"20141",2022-02-07,"downtown","Southeast","New Orleans, LA",0.471818181818182,"#AB1368"
"20142",2022-02-07,"city","Southeast","New Orleans, LA",0.7,"#AB1368"
"20143",2022-02-07,"relative","Southeast","Orlando, FL",1.86909090909091,"#AB1368"
"20144",2022-02-07,"downtown","Southeast","Orlando, FL",1.92181818181818,"#AB1368"
"20145",2022-02-07,"city","Southeast","Orlando, FL",1.02818181818182,"#AB1368"
"20146",2022-02-07,"relative","Southeast","Raleigh, NC",0.66,"#AB1368"
"20147",2022-02-07,"downtown","Southeast","Raleigh, NC",0.46,"#AB1368"
"20148",2022-02-07,"city","Southeast","Raleigh, NC",0.692727272727273,"#AB1368"
"20149",2022-02-07,"relative","Southeast","Tampa, FL",0.831818181818182,"#AB1368"
"20150",2022-02-07,"downtown","Southeast","Tampa, FL",0.809090909090909,"#AB1368"
"20151",2022-02-07,"city","Southeast","Tampa, FL",0.972727272727273,"#AB1368"
"20152",2022-02-07,"relative","Southwest","Albuquerque, NM",1.07363636363636,"#F1C500"
"20153",2022-02-07,"downtown","Southwest","Albuquerque, NM",1.02,"#F1C500"
"20154",2022-02-07,"city","Southwest","Albuquerque, NM",0.939090909090909,"#F1C500"
"20155",2022-02-07,"relative","Southwest","Austin, TX",0.676363636363636,"#F1C500"
"20156",2022-02-07,"downtown","Southwest","Austin, TX",0.555454545454546,"#F1C500"
"20157",2022-02-07,"city","Southwest","Austin, TX",0.82,"#F1C500"
"20158",2022-02-07,"relative","Southwest","Colorado Springs, CO",0.734545454545455,"#F1C500"
"20159",2022-02-07,"downtown","Southwest","Colorado Springs, CO",0.769090909090909,"#F1C500"
"20160",2022-02-07,"city","Southwest","Colorado Springs, CO",1.04818181818182,"#F1C500"
"20161",2022-02-07,"relative","Southwest","Dallas, TX",2.15272727272727,"#F1C500"
"20162",2022-02-07,"downtown","Southwest","Dallas, TX",1.78090909090909,"#F1C500"
"20163",2022-02-07,"city","Southwest","Dallas, TX",0.825454545454545,"#F1C500"
"20164",2022-02-07,"relative","Southwest","Denver, CO",0.628181818181818,"#F1C500"
"20165",2022-02-07,"downtown","Southwest","Denver, CO",0.586363636363636,"#F1C500"
"20166",2022-02-07,"city","Southwest","Denver, CO",0.935454545454546,"#F1C500"
"20167",2022-02-07,"relative","Southwest","El Paso, TX",0.816363636363636,"#F1C500"
"20168",2022-02-07,"downtown","Southwest","El Paso, TX",0.851818181818182,"#F1C500"
"20169",2022-02-07,"city","Southwest","El Paso, TX",1.05545454545455,"#F1C500"
"20170",2022-02-07,"relative","Southwest","Fort Worth, TX",0.744545454545455,"#F1C500"
"20171",2022-02-07,"downtown","Southwest","Fort Worth, TX",0.69,"#F1C500"
"20172",2022-02-07,"city","Southwest","Fort Worth, TX",0.924545454545455,"#F1C500"
"20173",2022-02-07,"relative","Southwest","Houston, TX",0.905454545454546,"#F1C500"
"20174",2022-02-07,"downtown","Southwest","Houston, TX",0.795454545454545,"#F1C500"
"20175",2022-02-07,"city","Southwest","Houston, TX",0.874545454545455,"#F1C500"
"20176",2022-02-07,"relative","Southwest","Las Vegas, NV",0.874545454545455,"#F1C500"
"20177",2022-02-07,"downtown","Southwest","Las Vegas, NV",0.800909090909091,"#F1C500"
"20178",2022-02-07,"city","Southwest","Las Vegas, NV",0.918181818181818,"#F1C500"
"20179",2022-02-07,"relative","Southwest","Oklahoma City, OK",1.48272727272727,"#F1C500"
"20180",2022-02-07,"downtown","Southwest","Oklahoma City, OK",1.31636363636364,"#F1C500"
"20181",2022-02-07,"city","Southwest","Oklahoma City, OK",0.893636363636364,"#F1C500"
"20182",2022-02-07,"relative","Southwest","Phoenix, AZ",0.738181818181818,"#F1C500"
"20183",2022-02-07,"downtown","Southwest","Phoenix, AZ",0.703636363636364,"#F1C500"
"20184",2022-02-07,"city","Southwest","Phoenix, AZ",0.952727272727273,"#F1C500"
"20185",2022-02-07,"relative","Southwest","Salt Lake City, UT",1.30090909090909,"#F1C500"
"20186",2022-02-07,"downtown","Southwest","Salt Lake City, UT",1.21363636363636,"#F1C500"
"20187",2022-02-07,"city","Southwest","Salt Lake City, UT",0.932727272727273,"#F1C500"
"20188",2022-02-07,"relative","Southwest","San Antonio, TX",0.669090909090909,"#F1C500"
"20189",2022-02-07,"downtown","Southwest","San Antonio, TX",0.598181818181818,"#F1C500"
"20190",2022-02-07,"city","Southwest","San Antonio, TX",0.886363636363636,"#F1C500"
"20191",2022-02-07,"relative","Southwest","Tucson, AZ",0.717272727272727,"#F1C500"
"20192",2022-02-07,"downtown","Southwest","Tucson, AZ",0.73,"#F1C500"
"20193",2022-02-07,"city","Southwest","Tucson, AZ",1.01636363636364,"#F1C500"
"20194",2022-02-07,"relative","Southwest","Tulsa, OK",0.631818181818182,"#F1C500"
"20195",2022-02-07,"downtown","Southwest","Tulsa, OK",0.562727272727273,"#F1C500"
"20196",2022-02-07,"city","Southwest","Tulsa, OK",0.89,"#F1C500"
"20197",2022-02-14,"relative","Canada","Calgary, AB",0.44,"#DC4633"
"20198",2022-02-14,"downtown","Canada","Calgary, AB",0.403636363636364,"#DC4633"
"20199",2022-02-14,"city","Canada","Calgary, AB",0.920909090909091,"#DC4633"
"20200",2022-02-14,"relative","Canada","Edmonton, AB",0.559090909090909,"#DC4633"
"20201",2022-02-14,"downtown","Canada","Edmonton, AB",0.44,"#DC4633"
"20202",2022-02-14,"city","Canada","Edmonton, AB",0.797272727272727,"#DC4633"
"20203",2022-02-14,"relative","Canada","Halifax, NS",0.555454545454545,"#DC4633"
"20204",2022-02-14,"downtown","Canada","Halifax, NS",0.559090909090909,"#DC4633"
"20205",2022-02-14,"city","Canada","Halifax, NS",1.02545454545455,"#DC4633"
"20206",2022-02-14,"relative","Canada","London, ON",0.589090909090909,"#DC4633"
"20207",2022-02-14,"downtown","Canada","London, ON",0.600909090909091,"#DC4633"
"20208",2022-02-14,"city","Canada","London, ON",1.00909090909091,"#DC4633"
"20209",2022-02-14,"relative","Canada","Mississauga, ON",0.727272727272727,"#DC4633"
"20210",2022-02-14,"downtown","Canada","Mississauga, ON",0.79,"#DC4633"
"20211",2022-02-14,"city","Canada","Mississauga, ON",1.08909090909091,"#DC4633"
"20212",2022-02-14,"relative","Canada","Montreal, QC",0.539090909090909,"#DC4633"
"20213",2022-02-14,"downtown","Canada","Montreal, QC",0.312727272727273,"#DC4633"
"20214",2022-02-14,"city","Canada","Montreal, QC",0.577272727272727,"#DC4633"
"20215",2022-02-14,"relative","Canada","Ottawa, ON",0.504545454545455,"#DC4633"
"20216",2022-02-14,"downtown","Canada","Ottawa, ON",0.391818181818182,"#DC4633"
"20217",2022-02-14,"city","Canada","Ottawa, ON",0.78,"#DC4633"
"20218",2022-02-14,"relative","Canada","Quebec, QC",0.657272727272727,"#DC4633"
"20219",2022-02-14,"downtown","Canada","Quebec, QC",0.487272727272727,"#DC4633"
"20220",2022-02-14,"city","Canada","Quebec, QC",0.760909090909091,"#DC4633"
"20221",2022-02-14,"relative","Canada","Toronto, ON",0.506363636363636,"#DC4633"
"20222",2022-02-14,"downtown","Canada","Toronto, ON",0.333636363636364,"#DC4633"
"20223",2022-02-14,"city","Canada","Toronto, ON",0.66,"#DC4633"
"20224",2022-02-14,"relative","Canada","Vancouver, BC",0.707272727272727,"#DC4633"
"20225",2022-02-14,"downtown","Canada","Vancouver, BC",0.408181818181818,"#DC4633"
"20226",2022-02-14,"city","Canada","Vancouver, BC",0.579090909090909,"#DC4633"
"20227",2022-02-14,"relative","Canada","Winnipeg, MB",0.5,"#DC4633"
"20228",2022-02-14,"downtown","Canada","Winnipeg, MB",0.448181818181818,"#DC4633"
"20229",2022-02-14,"city","Canada","Winnipeg, MB",0.917272727272727,"#DC4633"
"20230",2022-02-14,"relative","Midwest","Chicago, IL",0.579090909090909,"#6FC7EA"
"20231",2022-02-14,"downtown","Midwest","Chicago, IL",0.429090909090909,"#6FC7EA"
"20232",2022-02-14,"city","Midwest","Chicago, IL",0.739090909090909,"#6FC7EA"
"20233",2022-02-14,"relative","Midwest","Cincinnati, OH",0.668181818181818,"#6FC7EA"
"20234",2022-02-14,"downtown","Midwest","Cincinnati, OH",0.568181818181818,"#6FC7EA"
"20235",2022-02-14,"city","Midwest","Cincinnati, OH",0.848181818181818,"#6FC7EA"
"20236",2022-02-14,"relative","Midwest","Cleveland, OH",0.701818181818182,"#6FC7EA"
"20237",2022-02-14,"downtown","Midwest","Cleveland, OH",0.49,"#6FC7EA"
"20238",2022-02-14,"city","Midwest","Cleveland, OH",0.697272727272727,"#6FC7EA"
"20239",2022-02-14,"relative","Midwest","Columbus, OH",1.29181818181818,"#6FC7EA"
"20240",2022-02-14,"downtown","Midwest","Columbus, OH",1.10636363636364,"#6FC7EA"
"20241",2022-02-14,"city","Midwest","Columbus, OH",0.852727272727273,"#6FC7EA"
"20242",2022-02-14,"relative","Midwest","Detroit, MI",0.531818181818182,"#6FC7EA"
"20243",2022-02-14,"downtown","Midwest","Detroit, MI",0.42,"#6FC7EA"
"20244",2022-02-14,"city","Midwest","Detroit, MI",0.783636363636364,"#6FC7EA"
"20245",2022-02-14,"relative","Midwest","Indianapolis, IN",0.512727272727273,"#6FC7EA"
"20246",2022-02-14,"downtown","Midwest","Indianapolis, IN",0.440909090909091,"#6FC7EA"
"20247",2022-02-14,"city","Midwest","Indianapolis, IN",0.851818181818182,"#6FC7EA"
"20248",2022-02-14,"relative","Midwest","Kansas City, MO",0.552727272727273,"#6FC7EA"
"20249",2022-02-14,"downtown","Midwest","Kansas City, MO",0.470909090909091,"#6FC7EA"
"20250",2022-02-14,"city","Midwest","Kansas City, MO",0.852727272727273,"#6FC7EA"
"20251",2022-02-14,"relative","Midwest","Louisville, KY",0.631818181818182,"#6FC7EA"
"20252",2022-02-14,"downtown","Midwest","Louisville, KY",0.510909090909091,"#6FC7EA"
"20253",2022-02-14,"city","Midwest","Louisville, KY",0.808181818181818,"#6FC7EA"
"20254",2022-02-14,"relative","Midwest","Milwaukee, WI",0.877272727272727,"#6FC7EA"
"20255",2022-02-14,"downtown","Midwest","Milwaukee, WI",0.747272727272727,"#6FC7EA"
"20256",2022-02-14,"city","Midwest","Milwaukee, WI",0.854545454545455,"#6FC7EA"
"20257",2022-02-14,"relative","Midwest","Minneapolis, MN",0.487272727272727,"#6FC7EA"
"20258",2022-02-14,"downtown","Midwest","Minneapolis, MN",0.42,"#6FC7EA"
"20259",2022-02-14,"city","Midwest","Minneapolis, MN",0.857272727272727,"#6FC7EA"
"20260",2022-02-14,"relative","Midwest","Omaha, NE",0.832727272727273,"#6FC7EA"
"20261",2022-02-14,"downtown","Midwest","Omaha, NE",0.740909090909091,"#6FC7EA"
"20262",2022-02-14,"city","Midwest","Omaha, NE",0.890909090909091,"#6FC7EA"
"20263",2022-02-14,"relative","Midwest","St. Louis, MO",0.706363636363636,"#6FC7EA"
"20264",2022-02-14,"downtown","Midwest","St. Louis, MO",0.481818181818182,"#6FC7EA"
"20265",2022-02-14,"city","Midwest","St. Louis, MO",0.693636363636364,"#6FC7EA"
"20266",2022-02-14,"relative","Midwest","Wichita, KS",0.754545454545454,"#6FC7EA"
"20267",2022-02-14,"downtown","Midwest","Wichita, KS",0.713636363636364,"#6FC7EA"
"20268",2022-02-14,"city","Midwest","Wichita, KS",0.952727272727273,"#6FC7EA"
"20269",2022-02-14,"relative","Northeast","Baltimore, MD",0.942727272727273,"#8DBF2E"
"20270",2022-02-14,"downtown","Northeast","Baltimore, MD",0.842727272727273,"#8DBF2E"
"20271",2022-02-14,"city","Northeast","Baltimore, MD",0.895454545454545,"#8DBF2E"
"20272",2022-02-14,"relative","Northeast","Boston, MA",0.478181818181818,"#8DBF2E"
"20273",2022-02-14,"downtown","Northeast","Boston, MA",0.419090909090909,"#8DBF2E"
"20274",2022-02-14,"city","Northeast","Boston, MA",0.868181818181818,"#8DBF2E"
"20275",2022-02-14,"relative","Northeast","New York, NY",0.647272727272727,"#8DBF2E"
"20276",2022-02-14,"downtown","Northeast","New York, NY",0.497272727272727,"#8DBF2E"
"20277",2022-02-14,"city","Northeast","New York, NY",0.763636363636364,"#8DBF2E"
"20278",2022-02-14,"relative","Northeast","Philadelphia, PA",0.650909090909091,"#8DBF2E"
"20279",2022-02-14,"downtown","Northeast","Philadelphia, PA",0.467272727272727,"#8DBF2E"
"20280",2022-02-14,"city","Northeast","Philadelphia, PA",0.712727272727273,"#8DBF2E"
"20281",2022-02-14,"relative","Northeast","Pittsburgh, PA",0.705454545454545,"#8DBF2E"
"20282",2022-02-14,"downtown","Northeast","Pittsburgh, PA",0.633636363636364,"#8DBF2E"
"20283",2022-02-14,"city","Northeast","Pittsburgh, PA",0.896363636363636,"#8DBF2E"
"20284",2022-02-14,"relative","Northeast","Washington DC",0.756363636363636,"#8DBF2E"
"20285",2022-02-14,"downtown","Northeast","Washington DC",0.601818181818182,"#8DBF2E"
"20286",2022-02-14,"city","Northeast","Washington DC",0.796363636363636,"#8DBF2E"
"20287",2022-02-14,"relative","Pacific","Bakersfield, CA",0.820909090909091,"#00A189"
"20288",2022-02-14,"downtown","Pacific","Bakersfield, CA",1.08363636363636,"#00A189"
"20289",2022-02-14,"city","Pacific","Bakersfield, CA",1.31818181818182,"#00A189"
"20290",2022-02-14,"relative","Pacific","Fresno, CA",0.793636363636364,"#00A189"
"20291",2022-02-14,"downtown","Pacific","Fresno, CA",1.03454545454545,"#00A189"
"20292",2022-02-14,"city","Pacific","Fresno, CA",1.29636363636364,"#00A189"
"20293",2022-02-14,"relative","Pacific","Honolulu, HI",0.84,"#00A189"
"20294",2022-02-14,"downtown","Pacific","Honolulu, HI",0.76,"#00A189"
"20295",2022-02-14,"city","Pacific","Honolulu, HI",0.904545454545454,"#00A189"
"20296",2022-02-14,"relative","Pacific","Los Angeles, CA",0.726363636363636,"#00A189"
"20297",2022-02-14,"downtown","Pacific","Los Angeles, CA",0.603636363636364,"#00A189"
