"","week","metric","region","display_title","rolling_avg","color"
"20381",2022-07-25,"downtown","Pacific","Fresno, CA",1.10079125717978,"#00A189"
"20382",2022-07-25,"downtown","Pacific","Honolulu, HI",0.806985814554413,"#00A189"
"20383",2022-07-25,"downtown","Pacific","Los Angeles, CA",0.627943729395117,"#00A189"
"20384",2022-07-25,"downtown","Pacific","Oakland, CA",0.470365614399399,"#00A189"
"20385",2022-07-25,"downtown","Pacific","Portland, OR",0.339179536766425,"#00A189"
"20386",2022-07-25,"downtown","Pacific","Sacramento, CA",0.691785519711771,"#00A189"
"20387",2022-07-25,"downtown","Pacific","San Diego, CA",0.88667687307553,"#00A189"
"20388",2022-07-25,"downtown","Pacific","San Francisco, CA",0.327296106912198,"#00A189"
"20389",2022-07-25,"downtown","Pacific","San Jose, CA",0.598226886588807,"#00A189"
"20390",2022-07-25,"downtown","Pacific","Seattle, WA",0.444934102215486,"#00A189"
"20391",2022-07-25,"downtown","Southeast","Atlanta, GA",0.450300623807434,"#AB1368"
"20392",2022-07-25,"downtown","Southeast","Charlotte, NC",0.532729749509601,"#AB1368"
"20393",2022-07-25,"downtown","Southeast","Jacksonville, FL",0.67287439693122,"#AB1368"
"20394",2022-07-25,"downtown","Southeast","Memphis, TN",0.6422888870296,"#AB1368"
"20395",2022-07-25,"downtown","Southeast","Miami, FL",0.639071083065632,"#AB1368"
"20396",2022-07-25,"downtown","Southeast","Nashville, TN",0.589173172412256,"#AB1368"
"20397",2022-07-25,"downtown","Southeast","New Orleans, LA",0.47535596963538,"#AB1368"
"20398",2022-07-25,"downtown","Southeast","Raleigh, NC",0.453013367055982,"#AB1368"
"20399",2022-07-25,"downtown","Southeast","Tampa, FL",0.789870631620664,"#AB1368"
"20400",2022-07-25,"downtown","Southwest","Albuquerque, NM",0.943160785500935,"#F1C500"
"20401",2022-07-25,"downtown","Southwest","Austin, TX",0.490115415296215,"#F1C500"
"20402",2022-07-25,"downtown","Southwest","Colorado Springs, CO",0.763379498319985,"#F1C500"
"20403",2022-07-25,"downtown","Southwest","Denver, CO",0.567389427312753,"#F1C500"
"20404",2022-07-25,"downtown","Southwest","El Paso, TX",0.892356624999322,"#F1C500"
"20405",2022-07-25,"downtown","Southwest","Fort Worth, TX",0.640333427842153,"#F1C500"
"20406",2022-07-25,"downtown","Southwest","Houston, TX",0.565273968549289,"#F1C500"
"20407",2022-07-25,"downtown","Southwest","Las Vegas, NV",0.760717299784704,"#F1C500"
"20408",2022-07-25,"downtown","Southwest","Phoenix, AZ",0.638502853757719,"#F1C500"
"20409",2022-07-25,"downtown","Southwest","Salt Lake City, UT",1.1632043066621,"#F1C500"
"20410",2022-07-25,"downtown","Southwest","San Antonio, TX",0.596899386225597,"#F1C500"
"20411",2022-07-25,"downtown","Southwest","Tucson, AZ",0.72118717243323,"#F1C500"
"20412",2022-07-25,"downtown","Southwest","Tulsa, OK",0.573193663390425,"#F1C500"
"20413",2022-08-01,"downtown","Canada","Calgary, AB",0.453525445060265,"#DC4633"
"20414",2022-08-01,"downtown","Canada","Edmonton, AB",0.474068492777065,"#DC4633"
"20415",2022-08-01,"downtown","Canada","Halifax, NS",0.470798997064966,"#DC4633"
"20416",2022-08-01,"downtown","Canada","London, ON",0.470115478295515,"#DC4633"
"20417",2022-08-01,"downtown","Canada","Mississauga, ON",0.829569671401077,"#DC4633"
"20418",2022-08-01,"downtown","Canada","Montreal, QC",0.385038277610244,"#DC4633"
"20419",2022-08-01,"downtown","Canada","Ottawa, ON",0.406870075172527,"#DC4633"
"20420",2022-08-01,"downtown","Canada","Quebec, QC",0.500426199347104,"#DC4633"
"20421",2022-08-01,"downtown","Canada","Toronto, ON",0.379094946974869,"#DC4633"
"20422",2022-08-01,"downtown","Canada","Vancouver, BC",0.442662274855205,"#DC4633"
"20423",2022-08-01,"downtown","Canada","Winnipeg, MB",0.441542048157386,"#DC4633"
"20424",2022-08-01,"downtown","Midwest","Chicago, IL",0.497883240542087,"#6FC7EA"
"20425",2022-08-01,"downtown","Midwest","Cincinnati, OH",0.541476057361416,"#6FC7EA"
"20426",2022-08-01,"downtown","Midwest","Cleveland, OH",0.326600533975671,"#6FC7EA"
"20427",2022-08-01,"downtown","Midwest","Columbus, OH",0.745167416528076,"#6FC7EA"
"20428",2022-08-01,"downtown","Midwest","Detroit, MI",0.574185926123364,"#6FC7EA"
"20429",2022-08-01,"downtown","Midwest","Indianapolis, IN",0.360506811404655,"#6FC7EA"
"20430",2022-08-01,"downtown","Midwest","Kansas City, MO",0.527721336149343,"#6FC7EA"
"20431",2022-08-01,"downtown","Midwest","Louisville, KY",0.419880091334773,"#6FC7EA"
"20432",2022-08-01,"downtown","Midwest","Milwaukee, WI",0.679274093914915,"#6FC7EA"
"20433",2022-08-01,"downtown","Midwest","Minneapolis, MN",0.404549730744385,"#6FC7EA"
"20434",2022-08-01,"downtown","Midwest","Omaha, NE",0.735579741217036,"#6FC7EA"
"20435",2022-08-01,"downtown","Midwest","St. Louis, MO",0.490865233368908,"#6FC7EA"
"20436",2022-08-01,"downtown","Midwest","Wichita, KS",0.819198036402683,"#6FC7EA"
"20437",2022-08-01,"downtown","Northeast","Baltimore, MD",0.760400554774808,"#8DBF2E"
"20438",2022-08-01,"downtown","Northeast","Boston, MA",0.486336982416172,"#8DBF2E"
"20439",2022-08-01,"downtown","Northeast","New York, NY",0.638847364298371,"#8DBF2E"
"20440",2022-08-01,"downtown","Northeast","Philadelphia, PA",0.412521076026618,"#8DBF2E"
"20441",2022-08-01,"downtown","Northeast","Pittsburgh, PA",0.506446917614114,"#8DBF2E"
"20442",2022-08-01,"downtown","Northeast","Washington DC",0.692431137536303,"#8DBF2E"
"20443",2022-08-01,"downtown","Pacific","Bakersfield, CA",1.14602656123633,"#00A189"
"20444",2022-08-01,"downtown","Pacific","Fresno, CA",1.11128118462152,"#00A189"
"20445",2022-08-01,"downtown","Pacific","Honolulu, HI",0.813634259191315,"#00A189"
"20446",2022-08-01,"downtown","Pacific","Los Angeles, CA",0.632269280378258,"#00A189"
"20447",2022-08-01,"downtown","Pacific","Oakland, CA",0.46752914570749,"#00A189"
"20448",2022-08-01,"downtown","Pacific","Portland, OR",0.33467449176264,"#00A189"
"20449",2022-08-01,"downtown","Pacific","Sacramento, CA",0.70377309028554,"#00A189"
"20450",2022-08-01,"downtown","Pacific","San Diego, CA",0.891447836650723,"#00A189"
"20451",2022-08-01,"downtown","Pacific","San Francisco, CA",0.329874204491005,"#00A189"
"20452",2022-08-01,"downtown","Pacific","San Jose, CA",0.612446105075425,"#00A189"
"20453",2022-08-01,"downtown","Pacific","Seattle, WA",0.446057669843871,"#00A189"
"20454",2022-08-01,"downtown","Southeast","Atlanta, GA",0.456634344616196,"#AB1368"
"20455",2022-08-01,"downtown","Southeast","Charlotte, NC",0.538968530284036,"#AB1368"
"20456",2022-08-01,"downtown","Southeast","Jacksonville, FL",0.65801429959653,"#AB1368"
"20457",2022-08-01,"downtown","Southeast","Memphis, TN",0.656453816640303,"#AB1368"
"20458",2022-08-01,"downtown","Southeast","Miami, FL",0.639813193291181,"#AB1368"
"20459",2022-08-01,"downtown","Southeast","Nashville, TN",0.580958969351482,"#AB1368"
"20460",2022-08-01,"downtown","Southeast","New Orleans, LA",0.472525630153019,"#AB1368"
"20461",2022-08-01,"downtown","Southeast","Raleigh, NC",0.451718823197819,"#AB1368"
"20462",2022-08-01,"downtown","Southeast","Tampa, FL",0.774822442833487,"#AB1368"
"20463",2022-08-01,"downtown","Southwest","Albuquerque, NM",0.941036066223954,"#F1C500"
"20464",2022-08-01,"downtown","Southwest","Austin, TX",0.481797300379613,"#F1C500"
"20465",2022-08-01,"downtown","Southwest","Colorado Springs, CO",0.77800833770678,"#F1C500"
"20466",2022-08-01,"downtown","Southwest","Denver, CO",0.56220650979725,"#F1C500"
"20467",2022-08-01,"downtown","Southwest","El Paso, TX",0.897354346606116,"#F1C500"
"20468",2022-08-01,"downtown","Southwest","Fort Worth, TX",0.639676729760287,"#F1C500"
"20469",2022-08-01,"downtown","Southwest","Houston, TX",0.560374836194874,"#F1C500"
"20470",2022-08-01,"downtown","Southwest","Las Vegas, NV",0.764189728581442,"#F1C500"
"20471",2022-08-01,"downtown","Southwest","Phoenix, AZ",0.659641447253622,"#F1C500"
"20472",2022-08-01,"downtown","Southwest","Salt Lake City, UT",1.16891883925968,"#F1C500"
"20473",2022-08-01,"downtown","Southwest","San Antonio, TX",0.595096716543578,"#F1C500"
"20474",2022-08-01,"downtown","Southwest","Tucson, AZ",0.725456308817145,"#F1C500"
"20475",2022-08-01,"downtown","Southwest","Tulsa, OK",0.585028686153019,"#F1C500"
"20476",2022-08-08,"downtown","Canada","Calgary, AB",0.458071998768544,"#DC4633"
"20477",2022-08-08,"downtown","Canada","Edmonton, AB",0.473326523560892,"#DC4633"
"20478",2022-08-08,"downtown","Canada","Halifax, NS",0.474477622343756,"#DC4633"
"20479",2022-08-08,"downtown","Canada","London, ON",0.471436869140885,"#DC4633"
"20480",2022-08-08,"downtown","Canada","Mississauga, ON",0.840639130259448,"#DC4633"
"20481",2022-08-08,"downtown","Canada","Montreal, QC",0.388421107756401,"#DC4633"
"20482",2022-08-08,"downtown","Canada","Ottawa, ON",0.410004260498733,"#DC4633"
"20483",2022-08-08,"downtown","Canada","Quebec, QC",0.506753209832613,"#DC4633"
"20484",2022-08-08,"downtown","Canada","Toronto, ON",0.389464087514259,"#DC4633"
"20485",2022-08-08,"downtown","Canada","Vancouver, BC",0.451902846640692,"#DC4633"
"20486",2022-08-08,"downtown","Canada","Winnipeg, MB",0.446852758777442,"#DC4633"
"20487",2022-08-08,"downtown","Midwest","Chicago, IL",0.492348054369154,"#6FC7EA"
"20488",2022-08-08,"downtown","Midwest","Cincinnati, OH",0.527814995280174,"#6FC7EA"
"20489",2022-08-08,"downtown","Midwest","Cleveland, OH",0.323099093670782,"#6FC7EA"
"20490",2022-08-08,"downtown","Midwest","Columbus, OH",0.729632771027802,"#6FC7EA"
"20491",2022-08-08,"downtown","Midwest","Detroit, MI",0.574032303350909,"#6FC7EA"
"20492",2022-08-08,"downtown","Midwest","Indianapolis, IN",0.363001813553094,"#6FC7EA"
"20493",2022-08-08,"downtown","Midwest","Kansas City, MO",0.541830549313836,"#6FC7EA"
"20494",2022-08-08,"downtown","Midwest","Louisville, KY",0.41054065776882,"#6FC7EA"
"20495",2022-08-08,"downtown","Midwest","Milwaukee, WI",0.678338991818932,"#6FC7EA"
"20496",2022-08-08,"downtown","Midwest","Minneapolis, MN",0.414849633111111,"#6FC7EA"
"20497",2022-08-08,"downtown","Midwest","Omaha, NE",0.770812863254351,"#6FC7EA"
"20498",2022-08-08,"downtown","Midwest","St. Louis, MO",0.486693194469635,"#6FC7EA"
"20499",2022-08-08,"downtown","Midwest","Wichita, KS",0.809165691267261,"#6FC7EA"
"20500",2022-08-08,"downtown","Northeast","Baltimore, MD",0.754815781355066,"#8DBF2E"
"20501",2022-08-08,"downtown","Northeast","Boston, MA",0.48839545054335,"#8DBF2E"
"20502",2022-08-08,"downtown","Northeast","New York, NY",0.638049120115771,"#8DBF2E"
"20503",2022-08-08,"downtown","Northeast","Philadelphia, PA",0.409652081771887,"#8DBF2E"
"20504",2022-08-08,"downtown","Northeast","Pittsburgh, PA",0.514799203587841,"#8DBF2E"
"20505",2022-08-08,"downtown","Northeast","Washington DC",0.685611975059671,"#8DBF2E"
"20506",2022-08-08,"downtown","Pacific","Bakersfield, CA",1.15252236194269,"#00A189"
"20507",2022-08-08,"downtown","Pacific","Fresno, CA",1.11866021760303,"#00A189"
"20508",2022-08-08,"downtown","Pacific","Honolulu, HI",0.812732524401893,"#00A189"
"20509",2022-08-08,"downtown","Pacific","Los Angeles, CA",0.638335561490665,"#00A189"
"20510",2022-08-08,"downtown","Pacific","Oakland, CA",0.470181582112571,"#00A189"
"20511",2022-08-08,"downtown","Pacific","Portland, OR",0.320781409942975,"#00A189"
"20512",2022-08-08,"downtown","Pacific","Sacramento, CA",0.69888235904345,"#00A189"
"20513",2022-08-08,"downtown","Pacific","San Diego, CA",0.885272613816097,"#00A189"
"20514",2022-08-08,"downtown","Pacific","San Francisco, CA",0.335324819900679,"#00A189"
"20515",2022-08-08,"downtown","Pacific","San Jose, CA",0.627420969458987,"#00A189"
"20516",2022-08-08,"downtown","Pacific","Seattle, WA",0.441895132479679,"#00A189"
"20517",2022-08-08,"downtown","Southeast","Atlanta, GA",0.459620588728249,"#AB1368"
"20518",2022-08-08,"downtown","Southeast","Charlotte, NC",0.538222908334362,"#AB1368"
"20519",2022-08-08,"downtown","Southeast","Jacksonville, FL",0.655965600097502,"#AB1368"
"20520",2022-08-08,"downtown","Southeast","Memphis, TN",0.668226131487441,"#AB1368"
"20521",2022-08-08,"downtown","Southeast","Miami, FL",0.642468148691565,"#AB1368"
"20522",2022-08-08,"downtown","Southeast","Nashville, TN",0.588282970608096,"#AB1368"
"20523",2022-08-08,"downtown","Southeast","New Orleans, LA",0.474256256885784,"#AB1368"
"20524",2022-08-08,"downtown","Southeast","Raleigh, NC",0.459052893578192,"#AB1368"
"20525",2022-08-08,"downtown","Southeast","Tampa, FL",0.782508331519522,"#AB1368"
"20526",2022-08-08,"downtown","Southwest","Albuquerque, NM",0.946765894791216,"#F1C500"
"20527",2022-08-08,"downtown","Southwest","Austin, TX",0.489983363933299,"#F1C500"
"20528",2022-08-08,"downtown","Southwest","Colorado Springs, CO",0.783042263918682,"#F1C500"
"20529",2022-08-08,"downtown","Southwest","Denver, CO",0.573837645285146,"#F1C500"
"20530",2022-08-08,"downtown","Southwest","El Paso, TX",0.907259492430225,"#F1C500"
"20531",2022-08-08,"downtown","Southwest","Fort Worth, TX",0.64241320321904,"#F1C500"
"20532",2022-08-08,"downtown","Southwest","Houston, TX",0.565806585426057,"#F1C500"
"20533",2022-08-08,"downtown","Southwest","Las Vegas, NV",0.762751501068775,"#F1C500"
"20534",2022-08-08,"downtown","Southwest","Phoenix, AZ",0.651508779960691,"#F1C500"
"20535",2022-08-08,"downtown","Southwest","Salt Lake City, UT",1.16421103917088,"#F1C500"
"20536",2022-08-08,"downtown","Southwest","San Antonio, TX",0.5870707296826,"#F1C500"
"20537",2022-08-08,"downtown","Southwest","Tucson, AZ",0.731238344070848,"#F1C500"
"20538",2022-08-08,"downtown","Southwest","Tulsa, OK",0.583679788270225,"#F1C500"
"20539",2022-08-15,"downtown","Canada","Calgary, AB",0.470229036563816,"#DC4633"
"20540",2022-08-15,"downtown","Canada","Edmonton, AB",0.464649649405444,"#DC4633"
"20541",2022-08-15,"downtown","Canada","Halifax, NS",0.471518239671539,"#DC4633"
"20542",2022-08-15,"downtown","Canada","London, ON",0.470817300245942,"#DC4633"
"20543",2022-08-15,"downtown","Canada","Mississauga, ON",0.847220084586384,"#DC4633"
"20544",2022-08-15,"downtown","Canada","Montreal, QC",0.390326087254483,"#DC4633"
"20545",2022-08-15,"downtown","Canada","Ottawa, ON",0.411702108133382,"#DC4633"
"20546",2022-08-15,"downtown","Canada","Quebec, QC",0.517370968260018,"#DC4633"
"20547",2022-08-15,"downtown","Canada","Toronto, ON",0.395404284564635,"#DC4633"
"20548",2022-08-15,"downtown","Canada","Vancouver, BC",0.461501969551798,"#DC4633"
"20549",2022-08-15,"downtown","Canada","Winnipeg, MB",0.455521502677073,"#DC4633"
"20550",2022-08-15,"downtown","Midwest","Chicago, IL",0.492081772484293,"#6FC7EA"
"20551",2022-08-15,"downtown","Midwest","Cincinnati, OH",0.535336739779794,"#6FC7EA"
"20552",2022-08-15,"downtown","Midwest","Cleveland, OH",0.303253381235939,"#6FC7EA"
"20553",2022-08-15,"downtown","Midwest","Columbus, OH",0.685966639230022,"#6FC7EA"
"20554",2022-08-15,"downtown","Midwest","Detroit, MI",0.581021315086632,"#6FC7EA"
"20555",2022-08-15,"downtown","Midwest","Indianapolis, IN",0.364568593450808,"#6FC7EA"
"20556",2022-08-15,"downtown","Midwest","Kansas City, MO",0.54887955678499,"#6FC7EA"
"20557",2022-08-15,"downtown","Midwest","Louisville, KY",0.410071118521527,"#6FC7EA"
"20558",2022-08-15,"downtown","Midwest","Milwaukee, WI",0.652218432779527,"#6FC7EA"
"20559",2022-08-15,"downtown","Midwest","Minneapolis, MN",0.415120985362044,"#6FC7EA"
"20560",2022-08-15,"downtown","Midwest","Omaha, NE",0.776409268702176,"#6FC7EA"
"20561",2022-08-15,"downtown","Midwest","St. Louis, MO",0.473632342562456,"#6FC7EA"
"20562",2022-08-15,"downtown","Midwest","Wichita, KS",0.830175282573074,"#6FC7EA"
"20563",2022-08-15,"downtown","Northeast","Baltimore, MD",0.763294166216907,"#8DBF2E"
"20564",2022-08-15,"downtown","Northeast","Boston, MA",0.486548814104712,"#8DBF2E"
"20565",2022-08-15,"downtown","Northeast","New York, NY",0.641145706353918,"#8DBF2E"
"20566",2022-08-15,"downtown","Northeast","Philadelphia, PA",0.401553709635254,"#8DBF2E"
"20567",2022-08-15,"downtown","Northeast","Pittsburgh, PA",0.520757446286971,"#8DBF2E"
"20568",2022-08-15,"downtown","Northeast","Washington DC",0.686240024646693,"#8DBF2E"
"20569",2022-08-15,"downtown","Pacific","Bakersfield, CA",1.17772543912881,"#00A189"
"20570",2022-08-15,"downtown","Pacific","Fresno, CA",1.13392337297717,"#00A189"
"20571",2022-08-15,"downtown","Pacific","Honolulu, HI",0.802201671317709,"#00A189"
"20572",2022-08-15,"downtown","Pacific","Los Angeles, CA",0.64273351923316,"#00A189"
"20573",2022-08-15,"downtown","Pacific","Oakland, CA",0.476198472295613,"#00A189"
"20574",2022-08-15,"downtown","Pacific","Portland, OR",0.307226795842131,"#00A189"
"20575",2022-08-15,"downtown","Pacific","Sacramento, CA",0.715698996817996,"#00A189"
"20576",2022-08-15,"downtown","Pacific","San Diego, CA",0.899579374712074,"#00A189"
"20577",2022-08-15,"downtown","Pacific","San Francisco, CA",0.340375013729485,"#00A189"
"20578",2022-08-15,"downtown","Pacific","San Jose, CA",0.635833123848584,"#00A189"
"20579",2022-08-15,"downtown","Pacific","Seattle, WA",0.425087391874967,"#00A189"
"20580",2022-08-15,"downtown","Southeast","Atlanta, GA",0.472247815068166,"#AB1368"
"20581",2022-08-15,"downtown","Southeast","Charlotte, NC",0.527093612719866,"#AB1368"
"20582",2022-08-15,"downtown","Southeast","Jacksonville, FL",0.659888439667556,"#AB1368"
"20583",2022-08-15,"downtown","Southeast","Memphis, TN",0.673247041138248,"#AB1368"
"20584",2022-08-15,"downtown","Southeast","Miami, FL",0.645978457911466,"#AB1368"
"20585",2022-08-15,"downtown","Southeast","Nashville, TN",0.592276383048943,"#AB1368"
"20586",2022-08-15,"downtown","Southeast","New Orleans, LA",0.479002101471692,"#AB1368"
"20587",2022-08-15,"downtown","Southeast","Raleigh, NC",0.454806030838711,"#AB1368"
"20588",2022-08-15,"downtown","Southeast","Tampa, FL",0.775654402327253,"#AB1368"
"20589",2022-08-15,"downtown","Southwest","Albuquerque, NM",0.947147645304308,"#F1C500"
"20590",2022-08-15,"downtown","Southwest","Austin, TX",0.49497415334544,"#F1C500"
"20591",2022-08-15,"downtown","Southwest","Colorado Springs, CO",0.775558226792978,"#F1C500"
"20592",2022-08-15,"downtown","Southwest","Denver, CO",0.586799295564382,"#F1C500"
"20593",2022-08-15,"downtown","Southwest","El Paso, TX",0.904982610675982,"#F1C500"
"20594",2022-08-15,"downtown","Southwest","Fort Worth, TX",0.662339483626492,"#F1C500"
"20595",2022-08-15,"downtown","Southwest","Houston, TX",0.576525168218509,"#F1C500"
"20596",2022-08-15,"downtown","Southwest","Las Vegas, NV",0.755379157486187,"#F1C500"
"20597",2022-08-15,"downtown","Southwest","Phoenix, AZ",0.650143035634616,"#F1C500"
"20598",2022-08-15,"downtown","Southwest","Salt Lake City, UT",1.14240163253694,"#F1C500"
"20599",2022-08-15,"downtown","Southwest","San Antonio, TX",0.569752011687533,"#F1C500"
"20600",2022-08-15,"downtown","Southwest","Tucson, AZ",0.749183009775031,"#F1C500"
"20601",2022-08-15,"downtown","Southwest","Tulsa, OK",0.594916830544383,"#F1C500"
"20602",2022-08-22,"downtown","Canada","Calgary, AB",0.470091595047616,"#DC4633"
"20603",2022-08-22,"downtown","Canada","Edmonton, AB",0.459810124125148,"#DC4633"
"20604",2022-08-22,"downtown","Canada","Halifax, NS",0.461947401246495,"#DC4633"
"20605",2022-08-22,"downtown","Canada","London, ON",0.470120906870973,"#DC4633"
"20606",2022-08-22,"downtown","Canada","Mississauga, ON",0.841216289601033,"#DC4633"
"20607",2022-08-22,"downtown","Canada","Montreal, QC",0.395728219947801,"#DC4633"
"20608",2022-08-22,"downtown","Canada","Ottawa, ON",0.410478158367913,"#DC4633"
"20609",2022-08-22,"downtown","Canada","Quebec, QC",0.520574251751961,"#DC4633"
"20610",2022-08-22,"downtown","Canada","Toronto, ON",0.400816305267288,"#DC4633"
"20611",2022-08-22,"downtown","Canada","Vancouver, BC",0.470013705077247,"#DC4633"
"20612",2022-08-22,"downtown","Canada","Winnipeg, MB",0.453820917543937,"#DC4633"
