"DATE","METRO","UNIQUESTOPS"
20250314,"Madison, WI",12
20250131,"Syracuse, NY",12
20250520,"Binghamton, NY",15
20251102,"Bakersfield, CA",6
20250828,"Peoria, IL",9
20250122,"Ogden-Clearfield, UT",11
20250125,"St. Catharines - Niagara, ON",14
20250430,"Elkhart-Goshen, IN",13
20251006,"Santa Rosa-Petaluma, CA",4
20250808,"Ocala, FL",9
20250730,"Albuquerque, NM",7
20250404,"Salinas, CA",7
20250609,"McAllen-Edinburg-Mission, TX",6
20250830,"Hagerstown-Martinsburg, MD-WV",4
20250119,"Springfield, IL",3
20250217,"Fort Smith, AR-OK",7
20250331,"Bloomington, IL",4
20250904,"Kennewick-Richland, WA",12
20250509,"Pensacola-Ferry Pass-Brent, FL",7
20250514,"Manchester-Nashua, NH",10
20250925,"Des Moines-West Des Moines, IA",12
20251109,"East Stroudsburg, PA",3
20250115,"Jackson, MS",6
20250218,"Columbia, MO",7
20250401,"Elkhart-Goshen, IN",12
20250530,"Billings, MT",7
20250421,"Barnstable Town, MA",6
20251009,"Yakima, WA",8
20250517,"Savannah, GA",6
20250728,"Atlantic City-Hammonton, NJ",7
20251011,"Warner Robins, GA",4
20250221,"Albuquerque, NM",14
20250125,"Killeen-Temple, TX",9
20250310,"Amarillo, TX",5
20250325,"Fayetteville-Springdale-Rogers, AR",5
20250704,"Boise City, ID",17
20250425,"Albuquerque, NM",21
20250309,"Atlantic City-Hammonton, NJ",7
20250828,"Port St. Lucie, FL",10
20250928,"Burlington-South Burlington, VT",15
20250921,"Idaho Falls, ID",3
20251004,"Burlington, NC",3
20250321,"Kingston, NY",4
20250327,"Eau Claire, WI",6
20250123,"St. Catharines - Niagara, ON",12
20250905,"Bridgeport-Stamford-Norwalk, CT",24
20250323,"Oxnard-Thousand Oaks-Ventura, CA",11
20250106,"St. Catharines - Niagara, ON",7
20251018,"Oklahoma City, OK",20
20250731,"Rockford, IL",10
20250803,"Terre Haute, IN",7
20251119,"Visalia, CA",5
20250111,"Davenport-Moline-Rock Island, IA-IL",8
20250314,"Athens-Clarke County, GA",2
20250409,"Sioux Falls, SD",8
20251110,"Billings, MT",13
20250925,"Duluth, MN-WI",10
20250920,"Chattanooga, TN-GA",6
20250512,"New Haven-Milford, CT",16
20250306,"Boulder, CO",5
20250616,"Flint, MI",17
20250326,"Jackson, MS",5
20250616,"Reno, NV",13
20250421,"Charleston, WV",8
20250629,"Killeen-Temple, TX",10
20250626,"Springfield, MA",21
20250812,"Greeley, CO",13
20251101,"Athens-Clarke County, GA",4
20250407,"Duluth, MN-WI",7
20251010,"Urban Honolulu, HI",11
20250411,"Columbia, SC",11
20251011,"Scranton--Wilkes-Barre, PA",13
20251111,"Fresno, CA",10
20250623,"State College, PA",5
20250422,"Wausau-Weston, WI",5
20250205,"St. Cloud, MN",15
20251128,"Canton-Massillon, OH",5
20250817,"Louisville, KY-IN",23
20251123,"Sacramento-Roseville-Folsom, CA",17
20250518,"Anchorage, AK",12
20250606,"Janesville-Beloit, WI",6
20250312,"Spokane-Spokane Valley, WA",16
20250404,"Peoria, IL",7
20250907,"Duluth, MN-WI",16
20250209,"Ogden-Clearfield, UT",5
20250923,"Fresno, CA",5
20250312,"Portland-South Portland, ME",15
20250608,"Vallejo, CA",11
20250807,"Killeen-Temple, TX",5
20250304,"Odessa, TX",2
20251011,"Utica-Rome, NY",4
20250217,"Longview, TX",4
20250704,"Fayetteville, NC",8
20250410,"Youngstown-Warren-Boardman, OH-PA",10
20250616,"Harrisburg-Carlisle, PA",14
20250624,"Muskegon, MI",8
20250724,"El Paso, TX",12
20250205,"Pensacola-Ferry Pass-Brent, FL",4
20250308,"Athens-Clarke County, GA",5
20250219,"Vancouver, BC",2
20250113,"Coeur d'Alene, ID",9
20251005,"Hilo, HI Micro Area",8
20250428,"St. Cloud, MN",9
20251128,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",10
20250901,"Santa Rosa-Petaluma, CA",10
20250211,"Racine, WI",4
20250329,"Richmond, VA",20
20250805,"Bowling Green, KY",5
20250927,"Wilmington, NC",2
20250228,"Allentown-Bethlehem-Easton, PA-NJ",15
20250614,"Lebanon, NH-VT Micro Area",9
20250625,"Laredo, TX",5
20250503,"Las Cruces, NM",6
20250523,"Tuscaloosa, AL",5
20250218,"Charleston, WV",5
20250515,"Bloomington, IN",5
20250813,"Lake Charles, LA",6
20250518,"Manchester-Nashua, NH",9
20251030,"Poughkeepsie-Newburgh-Middletown, NY",12
20250529,"Jackson, TN",4
20251129,"Dayton-Kettering, OH",20
20250327,"Shreveport-Bossier City, LA",5
20250513,"Jackson, MS",5
20250727,"Iowa City, IA",5
20250830,"Manchester-Nashua, NH",7
20250305,"Port St. Lucie, FL",25
20250709,"New Orleans-Metairie, LA",17
20250225,"Lancaster, PA",5
20250220,"Modesto, CA",16
20250324,"Prescott Valley-Prescott, AZ",6
20250807,"Colorado Springs, CO",8
20250407,"Eau Claire, WI",3
20250624,"Rockford, IL",8
20250423,"Racine, WI",7
20250930,"Bakersfield, CA",5
20251004,"Lexington-Fayette, KY",9
20250617,"Houma-Thibodaux, LA",7
20250821,"Idaho Falls, ID",5
20251003,"East Stroudsburg, PA",6
20250125,"Hickory-Lenoir-Morganton, NC",8
20250802,"Huntsville, AL",14
20250923,"Duluth, MN-WI",13
20250826,"Austin-Round Rock-Georgetown, TX",46
20250113,"Champaign-Urbana, IL",3
20250806,"Oxnard-Thousand Oaks-Ventura, CA",4
20250412,"Spartanburg, SC",9
20250514,"Iowa City, IA",6
20250910,"Evansville, IN-KY",11
20251013,"Naples-Marco Island, FL",8
20250729,"Jackson, TN",5
20250328,"Augusta-Richmond County, GA-SC",5
20250123,"Albany-Schenectady-Troy, NY",18
20250102,"Baltimore-Columbia-Towson, MD",13
20250805,"Canton-Massillon, OH",9
20251015,"Savannah, GA",4
20250503,"Cedar Rapids, IA",12
20250418,"York-Hanover, PA",6
20250103,"North Port-Sarasota-Bradenton, FL",6
20250801,"Mobile, AL",4
20250810,"Longview, TX",4
20250630,"Cedar Rapids, IA",7
20250103,"Kalamazoo-Portage, MI",6
20250127,"Oklahoma City, OK",14
20250412,"Peoria, IL",5
20250118,"Davenport-Moline-Rock Island, IA-IL",10
20250120,"Kingston, NY",6
20250923,"Colorado Springs, CO",12
20250606,"Panama City, FL",7
20250722,"State College, PA",5
20251106,"Jackson, MS",4
20250403,"Provo-Orem, UT",23
20250129,"Olympia-Lacey-Tumwater, WA",8
20250212,"Des Moines-West Des Moines, IA",19
20250306,"Scranton--Wilkes-Barre, PA",12
20251011,"Durham-Chapel Hill, NC",10
20250616,"Longview, TX",6
20250303,"Austin-Round Rock-Georgetown, TX",32
20250603,"Peoria, IL",8
20250525,"Manchester-Nashua, NH",14
20250830,"Springfield, MO",11
20250102,"Louisville, KY-IN",9
20250411,"Racine, WI",6
20250510,"State College, PA",3
20250405,"Salisbury, MD-DE",5
20250113,"Yakima, WA",7
20250827,"Idaho Falls, ID",4
20250203,"Hilo, HI Micro Area",7
20251106,"Hilo, HI Micro Area",6
20250117,"Ogden-Clearfield, UT",5
20250105,"Austin-Round Rock-Georgetown, TX",11
20250918,"Boulder, CO",3
20250203,"Charleston, WV",3
20250629,"Bridgeport-Stamford-Norwalk, CT",14
20250305,"Manchester-Nashua, NH",7
20250308,"Greenville-Anderson, SC",12
20250628,"Laredo, TX",5
20250214,"Ocala, FL",14
20251119,"Montgomery, AL",6
20250401,"Johnson City, TN",5
20250812,"Worcester, MA-CT",24
20250728,"Billings, MT",5
20251023,"Wilmington, NC",6
20250201,"Portland-South Portland, ME",14
20250605,"Hagerstown-Martinsburg, MD-WV",3
20250402,"Wichita, KS",18
20250210,"Trenton-Princeton, NJ",9
20250411,"Waco, TX",4
20250622,"Billings, MT",4
20250822,"Sebastian-Vero Beach, FL",9
20250222,"Topeka, KS",4
20250818,"Little Rock-North Little Rock-Conway, AR",12
20250415,"Blacksburg-Christiansburg, VA",3
20251029,"Reading, PA",6
20250328,"Madison, WI",13
20251018,"Abilene, TX",2
20250529,"Gulfport-Biloxi, MS",10
20250115,"Urban Honolulu, HI",16
20250914,"Erie, PA",8
20250225,"Provo-Orem, UT",8
20250605,"Durham-Chapel Hill, NC",14
20250427,"St. Cloud, MN",12
20250104,"Jacksonville, FL",12
20250104,"Sacramento-Roseville-Folsom, CA",10
20250325,"Milwaukee-Waukesha, WI",31
20250711,"Torrington, CT Micro Area",5
20250106,"Duluth, MN-WI",4
20250502,"Des Moines-West Des Moines, IA",25
20250826,"Green Bay, WI",6
20250805,"Hartford-East Hartford-Middletown, CT",27
20250719,"Memphis, TN-MS-AR",20
20250713,"Norwich-New London, CT",4
20250218,"Asheville, NC",9
20250712,"Anchorage, AK",12
20251105,"Baton Rouge, LA",5
20250810,"Wausau-Weston, WI",4
20250729,"Boise City, ID",12
20250821,"Bridgeport-Stamford-Norwalk, CT",20
20250212,"Gainesville, FL",11
20250808,"Coeur d'Alene, ID",9
20251113,"Memphis, TN-MS-AR",15
20250722,"Fargo, ND-MN",12
20250415,"Longview, TX",5
20250912,"Reading, PA",6
20250422,"Lubbock, TX",2
20250427,"Salisbury, MD-DE",9
20250525,"Sebastian-Vero Beach, FL",2
20250712,"Manchester-Nashua, NH",14
20250824,"Hilo, HI Micro Area",7
20250103,"Louisville, KY-IN",8
20251013,"Greenville-Anderson, SC",6
20251027,"Muskegon, MI",5
20250127,"Charleston, WV",9
20251013,"Salisbury, MD-DE",5
20250209,"Dayton-Kettering, OH",9
20251016,"Hilo, HI Micro Area",10
20250307,"Green Bay, WI",7
20250922,"Greensboro-High Point, NC",8
20250216,"Vallejo, CA",13
20250815,"Green Bay, WI",6
20250610,"Oxnard-Thousand Oaks-Ventura, CA",11
20251025,"Jackson, MI",7
20250814,"Chattanooga, TN-GA",10
20251129,"Chattanooga, TN-GA",7
20250923,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",16
20251016,"New Orleans-Metairie, LA",13
20250319,"Lake Charles, LA",3
20250113,"Evansville, IN-KY",5
20250705,"Albuquerque, NM",7
20250618,"Jackson, MI",9
20250306,"Muskegon, MI",8
20251103,"Huntsville, AL",6
20251128,"New Orleans-Metairie, LA",8
20250814,"Greenville-Anderson, SC",14
20250129,"Raleigh-Cary, NC",15
20250709,"Santa Cruz-Watsonville, CA",4
20250313,"Madison, WI",11
20250717,"South Bend-Mishawaka, IN-MI",6
20250601,"Oshkosh-Neenah, WI",4
20250413,"Jackson, MI",15
20250103,"Springfield, MA",4
20250706,"Omaha-Council Bluffs, NE-IA",18
20251110,"Davenport-Moline-Rock Island, IA-IL",16
20250831,"Coeur d'Alene, ID",6
20250719,"Fargo, ND-MN",15
20250507,"Boise City, ID",7
20250413,"Scranton--Wilkes-Barre, PA",14
20250731,"Laredo, TX",9
20250914,"Richmond, VA",16
20250720,"Bowling Green, KY",3
20250906,"Terre Haute, IN",5
20250225,"Waco, TX",3
20251018,"Gainesville, FL",8
20250228,"Hilton Head Island-Bluffton, SC",5
20250115,"Columbia, MO",7
20250110,"Knoxville, TN",12
20250906,"Kingston, NY",6
20250706,"Barnstable Town, MA",11
20251010,"Bloomington, IN",5
20250125,"Racine, WI",3
20250811,"Naples-Marco Island, FL",14
20250912,"Wichita, KS",9
20250215,"Lexington-Fayette, KY",15
20250816,"East Stroudsburg, PA",12
20250725,"Punta Gorda, FL",9
20250603,"Jackson, MI",10
20250202,"Greensboro-High Point, NC",6
20250515,"Santa Rosa-Petaluma, CA",10
20250807,"Saginaw, MI",11
20251115,"Harrisburg-Carlisle, PA",8
20251018,"San Luis Obispo-Paso Robles, CA",5
20251005,"Rockford, IL",11
20250922,"Lincoln, NE",7
20250806,"Tucson, AZ",10
20250424,"Longview, TX",7
20250414,"Colorado Springs, CO",8
20250402,"Salinas, CA",5
20251129,"Boulder, CO",7
20251004,"Oshkosh-Neenah, WI",4
20250629,"Wichita, KS",4
20250201,"Nashville-Davidson--Murfreesboro--Franklin, TN",18
20250525,"Kalamazoo-Portage, MI",14
20250810,"Terre Haute, IN",5
20251002,"Sioux Falls, SD",5
20251009,"Reno, NV",8
20251005,"Lynchburg, VA",4
20250510,"Fayetteville-Springdale-Rogers, AR",9
20250201,"New Haven-Milford, CT",6
20250223,"Richmond, VA",8
20250813,"Wausau-Weston, WI",5
20250908,"Fayetteville, NC",8
20251007,"Manchester-Nashua, NH",13
20250918,"Wichita, KS",10
20250518,"Greensboro-High Point, NC",4
20250917,"Lafayette-West Lafayette, IN",5
20251122,"Provo-Orem, UT",13
20250401,"Boulder, CO",6
20250129,"Lincoln, NE",6
20251112,"Winston-Salem, NC",10
20250731,"Longview, TX",4
20251128,"Fayetteville-Springdale-Rogers, AR",5
20251125,"Des Moines-West Des Moines, IA",15
20250731,"Canton-Massillon, OH",8
20250223,"York-Hanover, PA",5
20250214,"Knoxville, TN",14
20250621,"Fort Wayne, IN",17
20250113,"Fort Collins, CO",5
20250728,"Houma-Thibodaux, LA",8
20250328,"Janesville-Beloit, WI",7
20250824,"Asheville, NC",9
20250804,"Burlington, NC",5
20251005,"Lake Havasu City-Kingman, AZ",6
20250509,"Hilton Head Island-Bluffton, SC",8
20250404,"Gulfport-Biloxi, MS",7
20251016,"Winston-Salem, NC",8
20250507,"Warner Robins, GA",7
20250813,"East Stroudsburg, PA",11
20250118,"Joplin, MO",5
20250320,"Provo-Orem, UT",12
20250204,"Stockton, CA",6
20250315,"Waterloo-Cedar Falls, IA",6
20250201,"Columbia, SC",7
20250701,"Bowling Green, KY",5
20250218,"Terre Haute, IN",7
20250914,"Poughkeepsie-Newburgh-Middletown, NY",12
20251028,"New Orleans-Metairie, LA",17
20250620,"Burlington, NC",3
20250731,"Palm Bay-Melbourne-Titusville, FL",15
20250129,"Redding, CA",5
20251101,"Colorado Springs, CO",5
20250825,"Lakeland-Winter Haven, FL",21
20251110,"Amarillo, TX",7
20250731,"Lincoln, NE",11
20250306,"Davenport-Moline-Rock Island, IA-IL",10
20250207,"Kennewick-Richland, WA",7
20250408,"Olympia-Lacey-Tumwater, WA",8
20251026,"Port St. Lucie, FL",5
20250330,"Lake Havasu City-Kingman, AZ",13
20250405,"Rockford, IL",8
20250116,"St. Catharines - Niagara, ON",6
20250215,"Joplin, MO",5
20250524,"El Paso, TX",13
20250218,"Erie, PA",10
20250212,"Jackson, MS",7
20250212,"Lynchburg, VA",4
20250321,"State College, PA",4
20251110,"Hilo, HI Micro Area",6
20250503,"New Orleans-Metairie, LA",17
20250914,"Gainesville, FL",8
20250403,"Asheville, NC",7
20250519,"Lake Havasu City-Kingman, AZ",12
20250324,"Poughkeepsie-Newburgh-Middletown, NY",13
20250206,"Corpus Christi, TX",5
20250725,"Lake Charles, LA",4
20250225,"Akron, OH",14
20250831,"New Orleans-Metairie, LA",21
20250512,"Columbia, MO",3
20250824,"Little Rock-North Little Rock-Conway, AR",11
20250819,"Madison, WI",19
20251106,"Springfield, MA",12
20250517,"Colorado Springs, CO",7
20250528,"Fort Wayne, IN",12
20250823,"McAllen-Edinburg-Mission, TX",10
20251028,"Harrisburg-Carlisle, PA",9
20250112,"Hartford-East Hartford-Middletown, CT",20
20250925,"Fresno, CA",11
20250821,"Albuquerque, NM",8
20250829,"Boise City, ID",12
20250427,"Greeley, CO",6
20250226,"Little Rock-North Little Rock-Conway, AR",10
20251113,"Providence-Warwick, RI-MA",15
20250628,"Manchester-Nashua, NH",12
20251013,"Virginia Beach-Norfolk-Newport News, VA-NC",21
20250822,"Reading, PA",7
20250823,"Saginaw, MI",10
20250506,"Houma-Thibodaux, LA",4
20251003,"Davenport-Moline-Rock Island, IA-IL",7
20250330,"Huntington-Ashland, WV-KY-OH",5
20250222,"Crestview-Fort Walton Beach-Destin, FL",10
20250912,"Santa Maria-Santa Barbara, CA",4
20250526,"St. Catharines - Niagara, ON",4
20251125,"Asheville, NC",12
20250714,"Fort Collins, CO",6
20250614,"Coeur d'Alene, ID",10
20251014,"Urban Honolulu, HI",12
20250523,"Santa Rosa-Petaluma, CA",13
20250512,"Pittsburgh, PA",25
20251005,"Davenport-Moline-Rock Island, IA-IL",7
20250326,"Ogden-Clearfield, UT",9
20250312,"Olympia-Lacey-Tumwater, WA",8
20250113,"Midland, TX",3
20250222,"Richmond, VA",16
20250830,"Spartanburg, SC",7
20250302,"Springfield, IL",5
20250222,"Kahului-Wailuku-Lahaina, HI",20
20250518,"Elkhart-Goshen, IN",11
20250614,"East Stroudsburg, PA",14
20250624,"Columbus, GA-AL",10
20250306,"Idaho Falls, ID",15
20250319,"St. Catharines - Niagara, ON",6
20250423,"New Orleans-Metairie, LA",21
20251017,"Provo-Orem, UT",11
20250107,"Torrington, CT Micro Area",3
20250804,"Yuma, AZ",4
20250219,"Norwich-New London, CT",8
20250718,"Binghamton, NY",12
20250122,"Clarksville, TN-KY",6
20250829,"Gainesville, FL",5
20250925,"Poughkeepsie-Newburgh-Middletown, NY",12
20251028,"Birmingham-Hoover, AL",12
20250408,"Santa Rosa-Petaluma, CA",10
20250929,"Bremerton-Silverdale-Port Orchard, WA",9
20250325,"Charleston-North Charleston, SC",23
20251022,"Spartanburg, SC",6
20250612,"Lebanon, NH-VT Micro Area",4
20250215,"Monroe, LA",6
20250815,"San Luis Obispo-Paso Robles, CA",7
20250505,"Reno, NV",7
20250517,"Elkhart-Goshen, IN",10
20250817,"Jacksonville, NC",7
20250411,"Knoxville, TN",18
20250614,"Lynchburg, VA",4
20250312,"South Bend-Mishawaka, IN-MI",9
20251106,"Bloomington, IN",5
20250806,"Beaumont-Port Arthur, TX",8
20250304,"East Stroudsburg, PA",5
20251103,"Torrington, CT Micro Area",6
20250527,"Olympia-Lacey-Tumwater, WA",13
20250707,"Lebanon, NH-VT Micro Area",12
20250922,"Barnstable Town, MA",6
20251030,"Yuma, AZ",8
20250730,"Savannah, GA",11
20250220,"Boise City, ID",7
20250216,"Columbus, GA-AL",5
20251020,"New Haven-Milford, CT",12
20250530,"Yuma, AZ",6
20250316,"Ogden-Clearfield, UT",5
20250223,"Albuquerque, NM",12
20250827,"Saginaw, MI",8
20250418,"Santa Rosa-Petaluma, CA",7
20250403,"St. Catharines - Niagara, ON",8
20250731,"Lynchburg, VA",8
20250709,"Crestview-Fort Walton Beach-Destin, FL",7
20250312,"Greensboro-High Point, NC",7
20250601,"Knoxville, TN",21
20250519,"Bowling Green, KY",7
20250831,"Roanoke, VA",6
20250409,"Utica-Rome, NY",9
20250506,"Chattanooga, TN-GA",11
20250119,"Elkhart-Goshen, IN",6
20251020,"Sioux Falls, SD",5
20250517,"Pensacola-Ferry Pass-Brent, FL",7
20250805,"Muskegon, MI",8
20250203,"Austin-Round Rock-Georgetown, TX",22
20250529,"Kingston, NY",5
20250320,"Oxnard-Thousand Oaks-Ventura, CA",6
20250806,"Kingsport-Bristol, TN-VA",7
20250310,"Columbia, MO",4
20250616,"Kalamazoo-Portage, MI",5
20251007,"Lancaster, PA",8
20250104,"McAllen-Edinburg-Mission, TX",2
20250915,"Ocala, FL",8
20250709,"Asheville, NC",9
20251104,"Pensacola-Ferry Pass-Brent, FL",5
20251123,"Sioux Falls, SD",8
20250518,"Utica-Rome, NY",13
20251130,"McAllen-Edinburg-Mission, TX",3
20251028,"Duluth, MN-WI",10
20250428,"Reading, PA",10
20250226,"Lake Havasu City-Kingman, AZ",16
20250124,"Gulfport-Biloxi, MS",6
20250106,"Poughkeepsie-Newburgh-Middletown, NY",8
20250413,"Tyler, TX",4
20250825,"Fresno, CA",6
20250127,"Idaho Falls, ID",2
20250706,"Canton-Massillon, OH",7
20250606,"Bakersfield, CA",7
20250523,"Tyler, TX",14
20250326,"Manchester-Nashua, NH",5
20251015,"York-Hanover, PA",8
20250211,"Prescott Valley-Prescott, AZ",6
20250813,"Hickory-Lenoir-Morganton, NC",13
20250422,"Sacramento-Roseville-Folsom, CA",22
20250124,"Augusta-Richmond County, GA-SC",3
20251009,"Johnson City, TN",3
20251114,"St. Cloud, MN",7
20250324,"Montgomery, AL",10
20250905,"Fayetteville-Springdale-Rogers, AR",4
20250614,"Beaumont-Port Arthur, TX",8
20250504,"Jackson, MS",16
20250328,"Greensboro-High Point, NC",12
20250426,"Fargo, ND-MN",28
20250821,"Baton Rouge, LA",13
20250618,"Lake Charles, LA",3
20250812,"Charleston, WV",6
20250814,"Billings, MT",4
20250724,"Eau Claire, WI",4
20250122,"Salinas, CA",10
20250715,"Palm Bay-Melbourne-Titusville, FL",10
20250529,"Panama City, FL",5
20250825,"Lebanon, NH-VT Micro Area",11
20250206,"Modesto, CA",9
20250604,"Houma-Thibodaux, LA",6
20250913,"Waco, TX",5
20250515,"St. Cloud, MN",6
20250520,"Madison, WI",23
20250409,"Kingston, NY",4
20250525,"Madison, WI",21
20250618,"Jackson, MS",9
20250530,"Florence, SC",7
20251103,"Dayton-Kettering, OH",14
20250211,"Worcester, MA-CT",23
20250121,"Punta Gorda, FL",10
20250310,"Tulsa, OK",11
20251019,"Merced, CA",3
20250119,"Oxnard-Thousand Oaks-Ventura, CA",14
20250620,"Rockford, IL",6
20250821,"Kahului-Wailuku-Lahaina, HI",12
20250616,"Akron, OH",19
20251007,"North Port-Sarasota-Bradenton, FL",15
20250105,"Beaumont-Port Arthur, TX",5
20250526,"Kingsport-Bristol, TN-VA",6
20250819,"Saginaw, MI",16
20250218,"Monroe, LA",6
20250526,"Cedar Rapids, IA",7
20250528,"Eau Claire, WI",6
20250829,"Salinas, CA",7
20251025,"Punta Gorda, FL",6
20251116,"Canton-Massillon, OH",5
20250830,"Lakeland-Winter Haven, FL",20
20250812,"Greenville-Anderson, SC",17
20250716,"Boise City, ID",13
20250611,"Omaha-Council Bluffs, NE-IA",27
20250502,"Macon-Bibb County, GA",8
20250223,"Torrington, CT Micro Area",3
20251125,"Winston-Salem, NC",7
20250806,"Redding, CA",4
20250213,"Mobile, AL",11
20250616,"Modesto, CA",7
20250206,"Eau Claire, WI",7
20250208,"Richmond, VA",14
20250220,"Daphne-Fairhope-Foley, AL",11
20251005,"St. Catharines - Niagara, ON",6
20251129,"Atlantic City-Hammonton, NJ",4
20250327,"Jackson, TN",6
20250929,"Springfield, MO",6
20251003,"Amarillo, TX",4
20250318,"Winston-Salem, NC",8
20250717,"College Station-Bryan, TX",6
20250925,"Shreveport-Bossier City, LA",7
20250621,"Bremerton-Silverdale-Port Orchard, WA",11
20250523,"Abilene, TX",4
20250612,"Yuma, AZ",2
20250804,"Elkhart-Goshen, IN",4
20250205,"Winston-Salem, NC",7
20250509,"Cedar Rapids, IA",9
20250212,"Kennewick-Richland, WA",15
20250808,"Binghamton, NY",11
20250219,"Hattiesburg, MS",5
20251020,"Bremerton-Silverdale-Port Orchard, WA",8
20251103,"Auburn-Opelika, AL",7
20251109,"Yakima, WA",5
20250114,"Lake Charles, LA",3
20250314,"Shreveport-Bossier City, LA",6
20250411,"Kingston, NY",3
20251007,"Sebastian-Vero Beach, FL",4
20250709,"Durham-Chapel Hill, NC",10
20250521,"Fresno, CA",4
20250602,"Vallejo, CA",4
20250122,"Amarillo, TX",6
20250814,"Crestview-Fort Walton Beach-Destin, FL",6
20250929,"Amarillo, TX",8
20250303,"Fresno, CA",16
20250818,"Racine, WI",4
20250212,"Sioux Falls, SD",14
20251001,"El Paso, TX",4
20250805,"Racine, WI",8
20250111,"Wichita, KS",6
20250611,"Lebanon, NH-VT Micro Area",11
20250316,"Muskegon, MI",6
20250327,"Cedar Rapids, IA",7
20250708,"Ogden-Clearfield, UT",6
20251104,"Montgomery, AL",3
20251125,"Allentown-Bethlehem-Easton, PA-NJ",13
20250613,"Columbia, MO",7
20250623,"Stockton, CA",6
20250929,"Hickory-Lenoir-Morganton, NC",5
20250412,"Durham-Chapel Hill, NC",6
20250523,"Lake Havasu City-Kingman, AZ",6
20251031,"San Antonio-New Braunfels, TX",19
20250817,"San Luis Obispo-Paso Robles, CA",4
20250417,"Dayton-Kettering, OH",15
20250726,"Greeley, CO",6
20250417,"Killeen-Temple, TX",7
20250919,"Fort Wayne, IN",13
20250520,"Huntington-Ashland, WV-KY-OH",5
20250508,"McAllen-Edinburg-Mission, TX",10
