city,date,normalized_distinct,normalized_stops
Winnipeg,2024-06-24,0.8948863636363636,3.164772727272727
Winnipeg,2024-06-25,0.8631284916201117,3.016759776536313
Winnipeg,2024-06-26,0.8780487804878049,3.035230352303523
Winnipeg,2024-06-27,0.8685567010309279,3.015463917525773
Winnipeg,2024-06-28,0.875,2.8011363636363638
Winnipeg,2024-06-29,0.8711864406779661,2.91864406779661
Winnipeg,2024-06-30,0.8392857142857143,2.4077380952380953
Winnipeg,2024-07-01,0.7995169082125604,1.8768115942028984
Winnipeg,2024-07-02,0.8577878103837472,2.383747178329571
Winnipeg,2024-07-03,0.8328840970350404,2.5417789757412397
Winnipeg,2024-07-04,0.8368794326241135,2.4609929078014185
Winnipeg,2024-07-05,0.8586118251928021,3.138817480719794
Winnipeg,2024-07-06,0.8377659574468085,2.7367021276595747
Winnipeg,2024-07-07,0.8284182305630027,2.1420911528150133
Winnipeg,2024-07-08,0.8768768768768769,3.042042042042042
Winnipeg,2024-07-09,0.8629737609329446,2.9825072886297375
Winnipeg,2024-07-10,0.840625,2.959375
Winnipeg,2024-07-11,0.8376068376068376,2.7492877492877494
Winnipeg,2024-07-12,0.8086124401913876,2.617224880382775
Winnipeg,2024-07-13,0.8026315789473685,2.2565789473684212
Winnipeg,2024-07-14,0.843915343915344,2.298941798941799
Winnipeg,2024-07-15,0.8851540616246498,2.775910364145658
Winnipeg,2024-07-16,0.9061488673139159,3.2168284789644015
Winnipeg,2024-07-17,0.8875,3.11875
Winnipeg,2024-07-18,0.8801261829652997,2.8359621451104102
Winnipeg,2024-07-19,0.8567251461988304,2.6403508771929824
Winnipeg,2024-07-20,0.8419540229885057,2.5028735632183907
Winnipeg,2024-07-21,0.8827160493827161,2.20679012345679
Winnipeg,2024-07-22,0.8764367816091954,2.6867816091954024
Winnipeg,2024-07-23,0.8928571428571429,3.038961038961039
Winnipeg,2024-07-24,0.8738461538461538,3.0615384615384613
Winnipeg,2024-07-25,0.8816568047337278,2.831360946745562
Winnipeg,2024-07-26,0.8725761772853186,3.102493074792244
Winnipeg,2024-07-27,0.8651026392961877,2.771260997067449
Winnipeg,2024-07-28,0.8562874251497006,2.55688622754491
Winnipeg,2024-07-29,0.864,2.648
Winnipeg,2024-07-30,0.8860759493670886,2.7911392405063293
Winnipeg,2024-07-31,0.913946587537092,3.1305637982195846
Winnipeg,2024-08-01,0.9037900874635568,3.1807580174927113
Winnipeg,2024-08-02,0.88,3.1085714285714285
Winnipeg,2024-08-03,0.8666666666666667,2.684848484848485
Winnipeg,2024-08-04,0.8496932515337423,2.2975460122699385
Winnipeg,2024-08-05,0.8504672897196262,2.457943925233645
Winnipeg,2024-08-06,0.8701657458563536,2.8784530386740332
Winnipeg,2024-08-07,0.8898071625344353,3.0
Winnipeg,2024-08-08,0.8969359331476323,2.883008356545961
Winnipeg,2024-08-09,0.9022988505747126,3.2844827586206895
Winnipeg,2024-08-10,0.910828025477707,3.2261146496815285
Winnipeg,2024-08-11,0.8738461538461538,2.667692307692308
Winnipeg,2024-08-12,0.8806818181818182,2.772727272727273
Winnipeg,2024-08-13,0.8746438746438746,2.871794871794872
Winnipeg,2024-08-14,0.847255369928401,2.6372315035799523
Winnipeg,2024-08-15,0.8552631578947368,2.623684210526316
Winnipeg,2024-08-16,0.9126760563380282,2.952112676056338
Winnipeg,2024-08-17,0.8814589665653495,2.778115501519757
Winnipeg,2024-08-18,0.8477611940298507,2.5283582089552237
Winnipeg,2024-08-19,0.8820058997050148,2.870206489675516
Winnipeg,2024-08-20,0.8764367816091954,2.8419540229885056
Winnipeg,2024-08-21,0.8951841359773371,2.8356940509915014
Winnipeg,2024-08-22,0.8736263736263736,2.793956043956044
Winnipeg,2024-08-23,0.878419452887538,3.021276595744681
Winnipeg,2024-08-24,0.8386075949367089,2.6550632911392404
Winnipeg,2024-08-25,0.845679012345679,2.2253086419753085
Winnipeg,2024-08-26,0.8722741433021807,3.0778816199376946
Winnipeg,2024-08-27,0.88,2.62
Winnipeg,2024-08-28,0.8670212765957447,2.8377659574468086
Winnipeg,2024-08-29,0.8656330749354005,2.708010335917313
Winnipeg,2024-08-30,0.8761904761904762,3.066666666666667
Winnipeg,2024-08-31,0.851063829787234,2.6631205673758864
Winnipeg,2024-09-01,0.8735177865612648,2.766798418972332
Winnipeg,2024-09-02,0.8661971830985915,2.066901408450704
Winnipeg,2024-09-03,0.8938906752411575,2.9839228295819935
Winnipeg,2024-09-04,0.8837920489296636,2.944954128440367
Winnipeg,2024-09-05,0.89937106918239,3.1949685534591197
Winnipeg,2024-09-06,0.8924050632911392,3.3797468354430378
Winnipeg,2024-09-07,0.9146757679180887,3.0409556313993176
Winnipeg,2024-09-08,0.8847457627118644,2.5762711864406778
Winnipeg,2024-09-09,0.9112627986348123,3.1296928327645053
Winnipeg,2024-09-10,0.8881789137380192,3.1022364217252396
Winnipeg,2024-09-11,0.8441176470588235,2.9647058823529413
Winnipeg,2024-09-12,0.861271676300578,2.9046242774566475
Winnipeg,2024-09-13,0.8864265927977839,2.789473684210526
Winnipeg,2024-09-14,0.8700906344410876,2.867069486404834
Winnipeg,2024-09-15,0.8450292397660819,2.2017543859649122
Winnipeg,2024-09-16,0.8362445414847162,2.430131004366812
Winnipeg,2024-09-17,0.8325358851674641,2.2607655502392343
Winnipeg,2024-09-18,0.850632911392405,2.4354430379746836
Winnipeg,2024-09-19,0.8692098092643051,2.683923705722071
Winnipeg,2024-09-20,0.8798798798798799,2.951951951951952
Winnipeg,2024-09-21,0.8606060606060606,2.487878787878788
Winnipeg,2024-09-22,0.8758389261744967,2.3758389261744965
Winnipeg,2024-09-23,0.8737864077669902,2.656957928802589
Winnipeg,2024-09-24,0.8729096989966555,3.0100334448160537
Winnipeg,2024-09-25,0.8829787234042553,3.0709219858156027
Winnipeg,2024-09-26,0.8859060402684564,2.8557046979865772
Winnipeg,2024-09-27,0.9257950530035336,3.1625441696113072
Winnipeg,2024-09-28,0.8947368421052632,2.830827067669173
Winnipeg,2024-09-29,0.88671875,2.359375
Winnipeg,2024-09-30,0.8678571428571429,2.075
Winnipeg,2024-10-01,0.8772563176895307,2.7184115523465704
Winnipeg,2024-10-02,0.8947368421052632,2.7473684210526317
Winnipeg,2024-10-03,0.8624161073825504,2.651006711409396
Winnipeg,2024-10-04,0.8855218855218855,2.845117845117845
Winnipeg,2024-10-05,0.8666666666666667,2.3133333333333335
Winnipeg,2024-10-06,0.8668941979522184,2.242320819112628
Winnipeg,2024-10-07,0.8734567901234568,2.419753086419753
Winnipeg,2024-10-08,0.8734939759036144,2.5271084337349397
Winnipeg,2024-10-09,0.8795180722891566,2.7018072289156625
Winnipeg,2024-10-10,0.8919753086419753,2.669753086419753
Winnipeg,2024-10-11,0.8964401294498382,3.0938511326860842
Winnipeg,2024-10-12,0.8648648648648649,2.39527027027027
Winnipeg,2024-10-13,0.84,2.2436363636363637
Winnipeg,2024-10-14,0.8754716981132076,2.0452830188679245
Winnipeg,2024-10-15,0.8858131487889274,2.688581314878893
Winnipeg,2024-10-16,0.8611111111111112,2.7152777777777777
Winnipeg,2024-10-17,0.8870431893687708,2.833887043189369
Winnipeg,2024-10-18,0.9076433121019108,2.799363057324841
Winnipeg,2024-10-19,0.8933333333333333,2.59
Winnipeg,2024-10-20,0.8718861209964412,2.409252669039146
Winnipeg,2024-10-21,0.8711864406779661,3.0033898305084747
Winnipeg,2024-10-22,0.8963210702341137,2.652173913043478
Winnipeg,2024-10-23,0.8918918918918919,2.9932432432432434
Winnipeg,2024-10-24,0.9050847457627119,3.142372881355932
Winnipeg,2024-10-25,0.8767123287671232,2.886986301369863
Winnipeg,2024-10-26,0.8814814814814815,2.8407407407407406
Winnipeg,2024-10-27,0.8666666666666667,2.3296296296296295
Winnipeg,2024-10-28,0.9051094890510949,3.0802919708029197
Winnipeg,2024-10-29,0.9028776978417267,2.9532374100719423
Winnipeg,2024-10-30,0.8897058823529411,2.889705882352941
Winnipeg,2024-10-31,0.8816793893129771,3.0610687022900764
Winnipeg,2024-11-01,0.8860294117647058,2.9375
Winnipeg,2024-11-02,0.8846153846153846,2.5734265734265733
Winnipeg,2024-11-03,0.8708487084870848,2.195571955719557
Winnipeg,2024-11-04,0.89568345323741,2.6366906474820144
Winnipeg,2024-11-05,0.90234375,2.79296875
Winnipeg,2024-11-06,0.8830188679245283,2.6188679245283017
Winnipeg,2024-11-07,0.89272030651341,2.6398467432950192
Winnipeg,2024-11-08,0.8629629629629629,2.8222222222222224
Winnipeg,2024-11-09,0.8980392156862745,2.8980392156862744
Winnipeg,2024-11-10,0.8664122137404581,2.2251908396946565
Winnipeg,2024-11-11,0.8560311284046692,2.007782101167315
Winnipeg,2024-11-12,0.8861209964412812,2.679715302491103
Winnipeg,2024-11-13,0.8831615120274914,2.725085910652921
Winnipeg,2024-11-14,0.9014084507042254,2.795774647887324
Winnipeg,2024-11-15,0.9,2.6964285714285716
Winnipeg,2024-11-16,0.8776978417266187,2.5611510791366907
Winnipeg,2024-11-17,0.8369565217391305,2.0543478260869565
Winnipeg,2024-11-18,0.8646153846153846,2.3661538461538463
Winnipeg,2024-11-19,0.8788819875776398,2.450310559006211
Winnipeg,2024-11-20,0.8947368421052632,2.674342105263158
Winnipeg,2024-11-21,0.8666666666666667,2.7508771929824563
Winnipeg,2024-11-22,0.8788927335640139,2.7439446366782008
Winnipeg,2024-11-23,0.8961538461538462,2.542307692307692
Winnipeg,2024-11-24,0.8764478764478765,2.1853281853281854
Winnipeg,2024-11-25,0.9018867924528302,2.830188679245283
Winnipeg,2024-11-26,0.8917910447761194,2.8955223880597014
Winnipeg,2024-11-27,0.915057915057915,2.9073359073359075
Winnipeg,2024-11-28,0.921875,3.015625
Winnipeg,2024-11-29,0.9325396825396826,3.0357142857142856
Winnipeg,2024-11-30,0.9076305220883534,2.9919678714859437
Winnipeg,2024-12-01,0.8906882591093117,2.194331983805668
Winnipeg,2024-12-02,0.928,2.728
Winnipeg,2024-12-03,0.9,2.624
Winnipeg,2024-12-04,0.9047619047619048,2.6666666666666665
Winnipeg,2024-12-05,0.8961038961038961,2.5974025974025974
Winnipeg,2024-12-06,0.8713692946058091,2.5809128630705396
Winnipeg,2024-12-07,0.8774703557312253,2.5217391304347827
Winnipeg,2024-12-08,0.8909774436090225,2.0714285714285716
Winnipeg,2024-12-09,0.8966942148760331,2.574380165289256
Winnipeg,2024-12-10,0.9212598425196851,2.7874015748031495
Winnipeg,2024-12-11,0.8870292887029289,2.6276150627615062
Winnipeg,2024-12-12,0.875,2.859375
Winnipeg,2024-12-13,0.8949416342412452,2.7237354085603114
Winnipeg,2024-12-14,0.8857142857142857,2.6448979591836737
Winnipeg,2024-12-15,0.8755364806866953,2.5064377682403434
Winnipeg,2024-12-16,0.869198312236287,2.8354430379746836
Winnipeg,2024-12-17,0.8842975206611571,2.84297520661157
Winnipeg,2024-12-18,0.8745098039215686,2.6941176470588237
Winnipeg,2024-12-19,0.8577235772357723,2.6463414634146343
Winnipeg,2024-12-20,0.8875968992248062,2.631782945736434
Winnipeg,2024-12-21,0.8679245283018868,2.513207547169811
Winnipeg,2024-12-22,0.885593220338983,2.347457627118644
Winnipeg,2024-12-23,0.9051724137931034,3.2844827586206895
Winnipeg,2024-12-24,0.8925619834710744,2.6074380165289255
Winnipeg,2024-12-25,0.8271028037383178,1.7757009345794392
Winnipeg,2024-12-26,0.8851063829787233,2.1531914893617023
Winnipeg,2024-12-27,0.9133858267716536,2.6811023622047245
Winnipeg,2024-12-28,0.9,2.524
Winnipeg,2024-12-29,0.889795918367347,2.2081632653061223
Winnipeg,2024-12-30,0.9106382978723404,2.7106382978723405
Winnipeg,2024-12-31,0.8851063829787233,2.5106382978723403
Winnipeg,2025-01-01,0.8807339449541285,1.9724770642201834
Winnipeg,2025-01-02,0.8854625550660793,2.8325991189427313
Winnipeg,2025-01-03,0.9240506329113924,2.729957805907173
Winnipeg,2025-01-04,0.8966942148760331,2.3264462809917354
Winnipeg,2025-01-05,0.8733031674208145,2.0452488687782804
Winnipeg,2025-01-06,0.9090909090909091,2.683982683982684
Winnipeg,2025-01-07,0.8849557522123894,2.601769911504425
Winnipeg,2025-01-08,0.908675799086758,2.6392694063926943
Winnipeg,2025-01-09,0.8859649122807017,2.776315789473684
Winnipeg,2025-01-10,0.8888888888888888,2.7037037037037037
Winnipeg,2025-01-11,0.8851063829787233,2.4468085106382977
Winnipeg,2025-01-12,0.8715596330275229,2.2752293577981653
Winnipeg,2025-01-13,0.8945147679324894,2.481012658227848
Winnipeg,2025-01-14,0.8755364806866953,2.4206008583690988
Winnipeg,2025-01-15,0.8783783783783784,2.463963963963964
Winnipeg,2025-01-16,0.8687258687258688,2.3976833976833976
Winnipeg,2025-01-17,0.8497854077253219,2.648068669527897
Winnipeg,2025-01-18,0.8728813559322034,2.1864406779661016
Winnipeg,2025-01-19,0.8666666666666667,2.022222222222222
Winnipeg,2025-01-20,0.8986784140969163,2.4008810572687223
Winnipeg,2025-01-21,0.8721461187214612,2.3789954337899544
Winnipeg,2025-01-22,0.8995633187772926,2.668122270742358
Winnipeg,2025-01-23,0.9013452914798207,2.7354260089686098
Winnipeg,2025-01-24,0.905982905982906,2.8119658119658117
Winnipeg,2025-01-25,0.8807339449541285,2.5458715596330275
Winnipeg,2025-01-26,0.9054726368159204,2.388059701492537
Winnipeg,2025-01-27,0.9061032863849765,2.6572769953051645
Winnipeg,2025-01-28,0.8720379146919431,2.654028436018957
Winnipeg,2025-01-29,0.8903508771929824,2.486842105263158
Winnipeg,2025-01-30,0.9027777777777778,2.7685185185185186
Winnipeg,2025-01-31,0.908675799086758,2.835616438356164
Winnipeg,2025-02-01,0.9049773755656109,2.5927601809954752
Winnipeg,2025-02-02,0.8777292576419214,2.1746724890829694
Winnipeg,2025-02-03,0.9147982062780269,2.6412556053811658
Winnipeg,2025-02-04,0.9107142857142857,2.611607142857143
Winnipeg,2025-02-05,0.8703703703703703,2.537037037037037
Winnipeg,2025-02-06,0.8708133971291866,2.7177033492822966
Winnipeg,2025-02-07,0.9066666666666666,2.6755555555555555
Winnipeg,2025-02-08,0.9158878504672897,2.5
Winnipeg,2025-02-09,0.8826291079812206,2.2253521126760565
Winnipeg,2025-02-10,0.880184331797235,2.5023041474654377
Winnipeg,2025-02-11,0.8959276018099548,2.5565610859728505
Winnipeg,2025-02-12,0.9052132701421801,2.5213270142180093
Winnipeg,2025-02-13,0.9078341013824884,2.6912442396313363
Winnipeg,2025-02-14,0.9166666666666666,3.039473684210526
Winnipeg,2025-02-15,0.8781725888324873,2.467005076142132
Winnipeg,2025-02-16,0.8492462311557789,2.271356783919598
Winnipeg,2025-02-17,0.8835978835978836,2.0793650793650795
Winnipeg,2025-02-18,0.8952879581151832,2.581151832460733
Winnipeg,2025-02-19,0.8848167539267016,2.6335078534031413
Winnipeg,2025-02-20,0.8852459016393442,2.6939890710382515
Winnipeg,2025-02-21,0.88,2.845
Winnipeg,2025-02-22,0.8786407766990292,2.674757281553398
Winnipeg,2025-02-23,0.8823529411764706,2.1813725490196076
Winnipeg,2025-02-24,0.9296482412060302,2.9849246231155777
Winnipeg,2025-02-25,0.9095744680851063,2.882978723404255
Winnipeg,2025-02-26,0.8844221105527639,2.542713567839196
Winnipeg,2025-02-27,0.8620689655172413,2.793103448275862
Winnipeg,2025-02-28,0.8855721393034826,2.691542288557214
Winnipeg,2025-03-01,0.8802083333333334,2.453125
Winnipeg,2025-03-02,0.8677248677248677,2.3968253968253967
Winnipeg,2025-03-03,0.8802083333333334,2.7447916666666665
Winnipeg,2025-03-04,0.8731707317073171,2.7756097560975608
Winnipeg,2025-03-05,0.900523560209424,2.9842931937172774
Winnipeg,2025-03-06,0.8786407766990292,2.762135922330097
Winnipeg,2025-03-07,0.9032258064516129,2.857142857142857
Winnipeg,2025-03-08,0.8961038961038961,2.5324675324675323
Winnipeg,2025-03-09,0.8720379146919431,2.137440758293839
Winnipeg,2025-03-10,0.8914027149321267,2.7918552036199094
Winnipeg,2025-03-11,0.8772727272727273,2.659090909090909
Winnipeg,2025-03-12,0.8793103448275862,2.564655172413793
Winnipeg,2025-03-13,0.8966942148760331,2.6487603305785123
Winnipeg,2025-03-14,0.8991596638655462,2.495798319327731
Winnipeg,2025-03-15,0.8679245283018868,2.4858490566037736
Winnipeg,2025-03-16,0.8578199052132701,2.2085308056872037
Winnipeg,2025-03-17,0.9170731707317074,2.7463414634146344
Winnipeg,2025-03-18,0.865,2.62
Winnipeg,2025-03-19,0.8904761904761904,2.519047619047619
Winnipeg,2025-03-20,0.8663366336633663,2.608910891089109
Winnipeg,2025-03-21,0.8695652173913043,2.5458937198067635
Winnipeg,2025-03-22,0.8578947368421053,2.4842105263157896
Winnipeg,2025-03-23,0.8388888888888889,2.0
Winnipeg,2025-03-24,0.8756756756756757,2.535135135135135
Winnipeg,2025-03-25,0.8923076923076924,2.605128205128205
Winnipeg,2025-03-26,0.8982300884955752,2.5088495575221237
Winnipeg,2025-03-27,0.8853754940711462,2.5849802371541504
Winnipeg,2025-03-28,0.9070796460176991,2.6150442477876106
Winnipeg,2025-03-29,0.8962264150943396,2.6037735849056602
Winnipeg,2025-03-30,0.8781725888324873,2.2436548223350252
Winnipeg,2025-03-31,0.883177570093458,2.7009345794392523
Winnipeg,2025-04-01,0.8968609865470852,2.4618834080717487
Winnipeg,2025-04-02,0.8849557522123894,2.6194690265486726
Winnipeg,2025-04-03,0.9004739336492891,2.8341232227488153
Winnipeg,2025-04-04,0.8812785388127854,3.228310502283105
Winnipeg,2025-04-05,0.9323671497584541,2.9806763285024154
Winnipeg,2025-04-06,0.9242424242424242,2.6565656565656566
Winnipeg,2025-04-07,0.9162790697674419,2.9488372093023254
Winnipeg,2025-04-08,0.91324200913242,2.7260273972602738
Winnipeg,2025-04-09,0.9054054054054054,2.725225225225225
Winnipeg,2025-04-10,0.8859649122807017,2.706140350877193
Winnipeg,2025-04-11,0.9248826291079812,3.1737089201877935
Winnipeg,2025-04-12,0.9025641025641026,3.0974358974358975
Winnipeg,2025-04-13,0.8514851485148515,2.5
Winnipeg,2025-04-14,0.8957345971563981,2.6682464454976302
Winnipeg,2025-04-15,0.91324200913242,2.9817351598173514
Winnipeg,2025-04-16,0.8898678414096917,3.0088105726872247
Winnipeg,2025-04-17,0.9013452914798207,3.0493273542600896
Winnipeg,2025-04-18,0.8909090909090909,2.4909090909090907
Winnipeg,2025-04-19,0.8980582524271845,2.878640776699029
Winnipeg,2025-04-20,0.8840579710144928,2.323671497584541
Winnipeg,2025-04-21,0.8849557522123894,2.756637168141593
Winnipeg,2025-04-22,0.8977777777777778,2.68
Winnipeg,2025-04-23,0.8697674418604651,2.869767441860465
Winnipeg,2025-04-24,0.883177570093458,2.967289719626168
Winnipeg,2025-04-25,0.9144144144144144,3.2162162162162162
Winnipeg,2025-04-26,0.851528384279476,2.816593886462882
Winnipeg,2025-04-27,0.8363636363636363,2.3
Winnipeg,2025-04-28,0.8688524590163934,2.8401639344262297
Winnipeg,2025-04-29,0.8923766816143498,2.663677130044843
Winnipeg,2025-04-30,0.9070796460176991,3.106194690265487
Winnipeg,2025-05-01,0.8940677966101694,2.8516949152542375
Winnipeg,2025-05-02,0.9144144144144144,3.490990990990991
Winnipeg,2025-05-03,0.9043062200956937,3.1052631578947367
Winnipeg,2025-05-04,0.8952380952380953,2.980952380952381
Winnipeg,2025-05-05,0.8820960698689956,3.1179039301310043
Winnipeg,2025-05-06,0.9027777777777778,3.0185185185185186
Winnipeg,2025-05-07,0.8828828828828829,2.9774774774774775
Winnipeg,2025-05-08,0.8810572687224669,3.105726872246696
Winnipeg,2025-05-09,0.8860759493670886,3.0084388185654007
Winnipeg,2025-05-10,0.8521739130434782,2.891304347826087
Winnipeg,2025-05-11,0.8458333333333333,2.2916666666666665
Winnipeg,2025-05-12,0.8656126482213439,2.8616600790513833
Winnipeg,2025-05-13,0.8536585365853658,2.6167247386759582
Winnipeg,2025-05-14,0.8189910979228486,2.4451038575667656
Winnipeg,2025-05-15,0.8772845953002611,2.4725848563968666
Winnipeg,2025-05-16,0.8786764705882353,2.702205882352941
Winnipeg,2025-05-17,0.8947368421052632,2.6096491228070176
Winnipeg,2025-05-18,0.8540772532188842,2.3304721030042916
Winnipeg,2025-05-19,0.8893617021276595,2.2085106382978723
Winnipeg,2025-05-20,0.87109375,2.86328125
Winnipeg,2025-05-21,0.8728813559322034,2.9322033898305087
Winnipeg,2025-05-22,0.8770491803278688,3.2254098360655736
Winnipeg,2025-05-23,0.9017094017094017,3.282051282051282
Winnipeg,2025-05-24,0.905982905982906,3.094017094017094
Winnipeg,2025-05-25,0.900709219858156,2.50354609929078
Winnipeg,2025-05-26,0.9063545150501672,2.9966555183946486
Winnipeg,2025-05-27,0.8948948948948949,2.8468468468468466
Winnipeg,2025-05-28,0.8895522388059701,2.8805970149253732
Winnipeg,2025-05-29,0.8975903614457831,2.9548192771084336
Winnipeg,2025-05-30,0.9274447949526814,3.0410094637223977
Winnipeg,2025-05-31,0.9015384615384615,2.6738461538461538
Winnipeg,2025-06-01,0.8795180722891566,2.3704819277108435
Winnipeg,2025-06-02,0.8925619834710744,2.633608815426997
Winnipeg,2025-06-03,0.9348441926345609,2.906515580736544
Winnipeg,2025-06-04,0.9215686274509803,3.1064425770308124
Winnipeg,2025-06-05,0.9141274238227147,3.0609418282548475
Winnipeg,2025-06-06,0.8970189701897019,3.0704607046070462
Winnipeg,2025-06-07,0.8627906976744186,2.3255813953488373
Winnipeg,2025-06-08,0.8651399491094147,2.2162849872773536
Winnipeg,2025-06-09,0.9098360655737705,2.866120218579235
