"date","city","normalized_distinct_clean","normalized_stops_clean"
"2025-06-10","Quebec",0.0728962385823572,0.0579910532736885
"2025-06-10","Quebec",0.0728962385823572,0.0579910532736885
"2025-06-02","Atlanta",0.00958964472940386,0.00544058683884512
"2025-06-02","Atlanta",0.00958964472940386,0.00544058683884512
"2025-06-24","Atlanta",0.0133746494384267,0.00707936928618054
"2025-06-24","Atlanta",0.0133746494384267,0.00707936928618054
"2025-06-22","Atlanta",0.0107876430791216,0.00583239848733045
"2025-06-22","Atlanta",0.0107876430791216,0.00583239848733045
"2025-06-21","Ottawa",0.00824717749269016,0.00619122986686528
"2025-06-21","Ottawa",0.00824717749269016,0.00619122986686528
"2025-06-10","Ottawa",0.00834102651312699,0.00712421561666443
"2025-06-10","Ottawa",0.00834102651312699,0.00712421561666443
"2025-06-02","Quebec",0.0589528164770109,0.0429250509310554
"2025-06-02","Quebec",0.0589528164770109,0.0429250509310554
"2025-06-08","Los Angeles",0.00940275421488381,0.00705270962951531
"2025-06-08","Los Angeles",0.00940275421488381,0.00705270962951531
"2025-06-07","New York",0.0149727107765955,0.01041862800477
"2025-06-07","New York",0.0149727107765955,0.01041862800477
"2025-06-03","Baltimore",0.019472354819686,0.0118415068256976
"2025-06-03","Baltimore",0.019472354819686,0.0118415068256976
"2025-06-25","Louisville",0.00554163396531598,0.00288996253517284
"2025-06-25","Louisville",0.00554163396531598,0.00288996253517284
"2025-06-28","Kansas City",0.01814633893069,0.00941391623822851
"2025-06-28","Kansas City",0.01814633893069,0.00941391623822851
"2025-06-03","Portland",0.0217743346357262,0.0144586392458893
"2025-06-03","Portland",0.0217743346357262,0.0144586392458893
"2025-06-11","Fresno",0.00449639711769416,0.00272821383867736
"2025-06-11","Fresno",0.00449639711769416,0.00272821383867736
"2025-06-26","San Francisco",0.0145781948190944,0.010593227614738
"2025-06-26","San Francisco",0.0145781948190944,0.010593227614738
"2025-06-21","San Francisco",0.0166888976682874,0.0131648081370746
"2025-06-21","San Francisco",0.0166888976682874,0.0131648081370746
"2025-06-05","San Jose",0.00703891568268751,0.00478479707737202
"2025-06-05","San Jose",0.00703891568268751,0.00478479707737202
"2025-06-04","Cincinnati",0.00716893083619135,0.00403117647509637
"2025-06-04","Cincinnati",0.00716893083619135,0.00403117647509637
"2025-06-06","Wichita",0.0213952827663073,0.0118889939370418
"2025-06-06","Wichita",0.0213952827663073,0.0118889939370418
"2025-06-27","St Louis",0.00451638205086035,0.00273484201537148
"2025-06-27","St Louis",0.00451638205086035,0.00273484201537148
"2025-06-21","Atlanta",0.0115589296361249,0.00638599696640304
"2025-06-21","Atlanta",0.0115589296361249,0.00638599696640304
"2025-06-27","Dallas",0.0149642921286184,0.00716379110507666
"2025-06-27","Dallas",0.0149642921286184,0.00716379110507666
"2025-06-22","Ottawa",0.00800216428642622,0.00596132556750526
"2025-06-22","Ottawa",0.00800216428642622,0.00596132556750526
"2025-06-02","Dallas",0.00975518919225157,0.00535963006934384
"2025-06-02","Dallas",0.00975518919225157,0.00535963006934384
"2025-06-12","Los Angeles",0.0118300287683647,0.00684658020333782
"2025-06-12","Los Angeles",0.0118300287683647,0.00684658020333782
"2025-06-12","Quebec",0.0572140201422229,0.0445300674280996
"2025-06-12","Quebec",0.0572140201422229,0.0445300674280996
"2025-06-15","Dallas",0.0169984854430032,0.0097504598799894
"2025-06-15","Dallas",0.0169984854430032,0.0097504598799894
"2025-06-19","Vancouver",0.0583862509199709,0.0446749950983838
"2025-06-19","Vancouver",0.0583862509199709,0.0446749950983838
"2025-06-16","Vancouver",0.0550052860534845,0.0430448462825807
"2025-06-16","Vancouver",0.0550052860534845,0.0430448462825807
"2025-06-09","Vancouver",0.0569409947511692,0.045419012681252
"2025-06-09","Vancouver",0.0569409947511692,0.045419012681252
"2025-06-30","Honolulu",0.013717049830174,0.00906891490193475
"2025-06-30","Honolulu",0.013717049830174,0.00906891490193475
"2025-06-29","Honolulu",0.00920484010371651,0.00585418730527918
"2025-06-29","Honolulu",0.00920484010371651,0.00585418730527918
"2025-06-14","Honolulu",0.0112431371206155,0.00627651724774027
"2025-06-14","Honolulu",0.0112431371206155,0.00627651724774027
"2025-06-30","Boston",0.0204443515504771,0.0133873030626735
"2025-06-30","Boston",0.0204443515504771,0.0133873030626735
"2025-06-23","Honolulu",0.012779671406414,0.00834334584586452
"2025-06-23","Honolulu",0.012779671406414,0.00834334584586452
"2025-06-19","Honolulu",0.0124323779442895,0.00703969642108278
"2025-06-19","Honolulu",0.0124323779442895,0.00703969642108278
"2025-06-24","Boston",0.0189980206198029,0.0120276329745975
"2025-06-24","Boston",0.0189980206198029,0.0120276329745975
"2025-06-18","Boston",0.0178176211193144,0.0108141041973613
"2025-06-18","Boston",0.0178176211193144,0.0108141041973613
"2025-06-25","Orlando",0.00412379038220363,0.00224326590840695
"2025-06-25","Orlando",0.00412379038220363,0.00224326590840695
"2025-06-06","Miami",0.00723748860658539,0.00447331019715645
"2025-06-06","Miami",0.00723748860658539,0.00447331019715645
"2025-06-24","Colorado Springs",0.0202925245461499,0.0116300430108889
"2025-06-24","Colorado Springs",0.0202925245461499,0.0116300430108889
"2025-06-10","Colorado Springs",0.0223056524287281,0.0127485899743221
"2025-06-10","Colorado Springs",0.0223056524287281,0.0127485899743221
"2025-06-08","Colorado Springs",0.0215876419277813,0.0133963518599938
"2025-06-08","Colorado Springs",0.0215876419277813,0.0133963518599938
"2025-06-06","Colorado Springs",0.0228375136959934,0.0132703343313373
"2025-06-06","Colorado Springs",0.0228375136959934,0.0132703343313373
"2025-06-28","Raleigh",0.00809366348815749,0.00482040311300236
"2025-06-28","Raleigh",0.00809366348815749,0.00482040311300236
"2025-06-18","Raleigh",0.00795824738200715,0.0041633866476854
"2025-06-18","Raleigh",0.00795824738200715,0.0041633866476854
"2025-06-10","Raleigh",0.00604328250484035,0.0035559053078302
"2025-06-10","Raleigh",0.00604328250484035,0.0035559053078302
"2025-06-18","New Orleans",0.0314366679578398,0.0200347795761887
"2025-06-18","New Orleans",0.0314366679578398,0.0200347795761887
"2025-06-30","New Orleans",0.0264167231917124,0.018820263466446
"2025-06-30","New Orleans",0.0264167231917124,0.018820263466446
"2025-06-30","Indianapolis",0.0148563503664201,0.00853228001596349
"2025-06-30","Indianapolis",0.0148563503664201,0.00853228001596349
"2025-06-20","Indianapolis",0.0196504607562758,0.0104536342920611
"2025-06-20","Indianapolis",0.0196504607562758,0.0104536342920611
"2025-06-16","Indianapolis",0.0171575192532563,0.00905810929032334
"2025-06-16","Indianapolis",0.0171575192532563,0.00905810929032334
"2025-06-10","Indianapolis",0.0127272904730765,0.00678957489926133
"2025-06-10","Indianapolis",0.0127272904730765,0.00678957489926133
"2025-06-05","Indianapolis",0.0148931139789183,0.00870672874678914
"2025-06-05","Indianapolis",0.0148931139789183,0.00870672874678914
"2025-06-30","Detroit",0.00540535200414363,0.00315634089439033
"2025-06-30","Detroit",0.00540535200414363,0.00315634089439033
"2025-06-08","Detroit",0.00381769556718696,0.00537763343288572
"2025-06-08","Detroit",0.00381769556718696,0.00537763343288572
"2025-06-20","Edmonton",0.025123174824076,0.0175063004865096
"2025-06-20","Edmonton",0.025123174824076,0.0175063004865096
"2025-06-17","Edmonton",0.0245699526171832,0.0179346908344777
"2025-06-17","Edmonton",0.0245699526171832,0.0179346908344777
"2025-06-15","Edmonton",0.0196850639421307,0.0152791931686404
"2025-06-15","Edmonton",0.0196850639421307,0.0152791931686404
"2025-06-22","Calgary",0.0540877497376651,0.0424014041176487
"2025-06-22","Calgary",0.0540877497376651,0.0424014041176487
"2025-06-09","Calgary",0.0547750527854475,0.0408482638396058
"2025-06-09","Calgary",0.0547750527854475,0.0408482638396058
"2025-06-29","Tucson",0.00252479459889244,0.00164013334997237
"2025-06-29","Tucson",0.00252479459889244,0.00164013334997237
"2025-06-27","Tucson",0.00396188251975728,0.00215862714647271
"2025-06-27","Tucson",0.00396188251975728,0.00215862714647271
"2025-06-04","Tucson",0.00306760083317553,0.00199347631423264
"2025-06-04","Tucson",0.00306760083317553,0.00199347631423264
"2025-06-02","Houston",0.00253237111329903,0.00159057713459165
"2025-06-02","Houston",0.00253237111329903,0.00159057713459165
"2025-06-29","Houston",0.00202439624991524,0.00126597093668691
"2025-06-29","Houston",0.00202439624991524,0.00126597093668691
"2025-06-19","Seattle",0.00870656806361643,0.00517234209443289
"2025-06-19","Seattle",0.00870656806361643,0.00517234209443289
"2025-06-09","Washington DC",0.0130773206612718,0.0105416905063138
"2025-06-09","Washington DC",0.0130773206612718,0.0105416905063138
"2025-06-16","Salt Lake City",0.00992754380744827,0.00585055525080965
"2025-06-16","Salt Lake City",0.00992754380744827,0.00585055525080965
"2025-06-11","Philadelphia",0.0359275898990115,0.0198304432660323
"2025-06-11","Philadelphia",0.0359275898990115,0.0198304432660323
"2025-06-06","Philadelphia",0.0338988465784961,0.0191700083022698
"2025-06-06","Philadelphia",0.0338988465784961,0.0191700083022698
"2025-06-23","Fort Worth",0.00164195457776315,0.000902037545363071
"2025-06-23","Fort Worth",0.00164195457776315,0.000902037545363071
"2025-06-13","New York",0.0148938414898375,0.00833776918719219
"2025-06-13","New York",0.0148938414898375,0.00833776918719219
"2025-06-02","Jacksonville",0.00667354190176069,0.00365640723544701
"2025-06-02","Jacksonville",0.00667354190176069,0.00365640723544701
"2025-06-07","Winnipeg",0.0783748789791086,0.0594771034701315
"2025-06-07","Winnipeg",0.0783748789791086,0.0594771034701315
"2025-06-10","Milwaukee",0.0105125993244721,0.00548931466925181
"2025-06-10","Milwaukee",0.0105125993244721,0.00548931466925181
"2025-06-27","Baltimore",0.0271863793493361,0.0161483537265385
"2025-06-27","Baltimore",0.0271863793493361,0.0161483537265385
"2025-06-14","Baltimore",0.0138770289131918,0.00858911315200598
"2025-06-14","Baltimore",0.0138770289131918,0.00858911315200598
"2025-06-02","Pittsburgh",0.0126639062094684,0.00803994611490437
"2025-06-02","Pittsburgh",0.0126639062094684,0.00803994611490437
"2025-06-18","Pittsburgh",0.0138669429853107,0.00820505473887546
"2025-06-18","Pittsburgh",0.0138669429853107,0.00820505473887546
"2025-06-08","Pittsburgh",0.0154924666522991,0.0102676425116612
"2025-06-08","Pittsburgh",0.0154924666522991,0.0102676425116612
"2025-06-12","Charlotte",0.00886984111950371,0.0045816550412289
"2025-06-12","Charlotte",0.00886984111950371,0.0045816550412289
"2025-06-04","Austin",0.00730419216485159,0.00435710974700564
"2025-06-04","Austin",0.00730419216485159,0.00435710974700564
"2025-06-22","Chicago",0.0259097095438239,0.0150495362761567
"2025-06-22","Chicago",0.0259097095438239,0.0150495362761567
"2025-06-05","Bakersfield",0.00888722443482582,0.00549473623004887
"2025-06-05","Bakersfield",0.00888722443482582,0.00549473623004887
"2025-06-28","San Francisco",0.0177996408909466,0.0136479336976257
"2025-06-28","San Francisco",0.0177996408909466,0.0136479336976257
"2025-06-15","Portland",0.0341433130517171,0.0228675211614625
"2025-06-15","Portland",0.0341433130517171,0.0228675211614625
"2025-06-16","Columbus",0.00911742631004367,0.00531342900600472
"2025-06-16","Columbus",0.00911742631004367,0.00531342900600472
"2025-06-15","Oklahoma City",0.0390749424389898,0.0220044786067053
"2025-06-15","Oklahoma City",0.0390749424389898,0.0220044786067053
"2025-06-22","Raleigh",0.00554333143599895,0.00333916305206278
"2025-06-22","Raleigh",0.00554333143599895,0.00333916305206278
"2025-06-12","San Antonio",0.00932379219906342,0.00519992694261613
"2025-06-12","San Antonio",0.00932379219906342,0.00519992694261613
"2025-06-28","San Antonio",0.0174526196906665,0.0103812792913012
"2025-06-28","San Antonio",0.0174526196906665,0.0103812792913012
"2025-06-10","Nashville",0.0129397268556253,0.00777835018154111
"2025-06-10","Nashville",0.0129397268556253,0.00777835018154111
"2025-06-28","New Orleans",0.0351511011091464,0.0262057957051303
"2025-06-28","New Orleans",0.0351511011091464,0.0262057957051303
"2025-06-02","Edmonton",0.0219810814664919,0.0149016282225237
"2025-06-02","Edmonton",0.0219810814664919,0.0149016282225237
"2025-06-29","Edmonton",0.0216841713355792,0.0161040842698829
"2025-06-29","Edmonton",0.0216841713355792,0.0161040842698829
"2025-06-28","Edmonton",0.0197046708260063,0.0145891850014506
"2025-06-28","Edmonton",0.0197046708260063,0.0145891850014506
"2025-06-27","Edmonton",0.0228350771983093,0.0162409391872926
"2025-06-27","Edmonton",0.0228350771983093,0.0162409391872926
"2025-06-24","Edmonton",0.020782587320387,0.0161880545301987
"2025-06-24","Edmonton",0.020782587320387,0.0161880545301987
"2025-06-12","Calgary",0.0530703812505223,0.039103130700195
"2025-06-12","Calgary",0.0530703812505223,0.039103130700195
"2025-06-19","Houston",0.00232398377753344,0.00122871196868049
"2025-06-19","Houston",0.00232398377753344,0.00122871196868049
"2025-06-27","San Diego",0.00703298654600455,0.00398796471008211
"2025-06-27","San Diego",0.00703298654600455,0.00398796471008211
"2025-06-25","Washington DC",0.0230670347652655,0.0155888635561923
"2025-06-25","Washington DC",0.0230670347652655,0.0155888635561923
"2025-06-15","Washington DC",0.0152469552989543,0.0112296193073077
"2025-06-15","Washington DC",0.0152469552989543,0.0112296193073077
"2025-06-07","London",0.0299045046325916,0.0229653931632977
"2025-06-07","London",0.0299045046325916,0.0229653931632977
"2025-06-27","Philadelphia",0.021057069670501,0.0132214246783236
"2025-06-27","Philadelphia",0.021057069670501,0.0132214246783236
"2025-06-24","Philadelphia",0.0207272566410829,0.0132385430561872
"2025-06-24","Philadelphia",0.0207272566410829,0.0132385430561872
"2025-06-13","Philadelphia",0.0149699442804847,0.00870743608571744
"2025-06-13","Philadelphia",0.0149699442804847,0.00870743608571744
"2025-06-25","New York",0.0178134289473211,0.0115932191102595
"2025-06-25","New York",0.0178134289473211,0.0115932191102595
"2025-06-23","New York",0.019438479929004,0.0126875769115855
"2025-06-23","New York",0.019438479929004,0.0126875769115855
"2025-06-29","Sacramento",0.0116862561394543,0.00699747348416916
"2025-06-29","Sacramento",0.0116862561394543,0.00699747348416916
"2025-06-27","Phoenix",0.0186498082749848,0.0101062188799846
"2025-06-27","Phoenix",0.0186498082749848,0.0101062188799846
"2025-06-16","Toronto",0.0457966982007049,0.0364464423601855
"2025-06-16","Toronto",0.0457966982007049,0.0364464423601855
"2025-06-13","Toronto",0.0518577060223734,0.0436444809869658
"2025-06-13","Toronto",0.0518577060223734,0.0436444809869658
"2025-06-26","Winnipeg",0.0849291209925754,0.0622541520979021
"2025-06-26","Winnipeg",0.0849291209925754,0.0622541520979021
"2025-06-03","Winnipeg",0.0921531021661627,0.0638467495786069
"2025-06-03","Winnipeg",0.0921531021661627,0.0638467495786069
"2025-06-27","Sacramento",0.0128057559148592,0.00713623431291435
"2025-06-27","Sacramento",0.0128057559148592,0.00713623431291435
"2025-06-25","Sacramento",0.0126040628852226,0.0074633099112697
"2025-06-25","Sacramento",0.0126040628852226,0.0074633099112697
"2025-06-11","Sacramento",0.0104651162790698,0.00646572151262711
"2025-06-11","Sacramento",0.0104651162790698,0.00646572151262711
"2025-06-25","Baltimore",0.0318072080735308,0.019892377079517
"2025-06-25","Baltimore",0.0318072080735308,0.019892377079517
"2025-06-13","Baltimore",0.00966640321655353,0.00546432464636367
"2025-06-13","Baltimore",0.00966640321655353,0.00546432464636367
"2025-06-08","Minneapolis",0.0099663112187795,0.00642601044758652
"2025-06-08","Minneapolis",0.0099663112187795,0.00642601044758652
"2025-06-03","Minneapolis",0.00780933784211922,0.00501559744869727
"2025-06-03","Minneapolis",0.00780933784211922,0.00501559744869727
"2025-06-10","Pittsburgh",0.0135358488661597,0.00803712588148412
"2025-06-10","Pittsburgh",0.0135358488661597,0.00803712588148412
"2025-06-06","Pittsburgh",0.0127334117215564,0.00739859439709257
"2025-06-06","Pittsburgh",0.0127334117215564,0.00739859439709257
"2025-06-11","Cleveland",0.0110179238836783,0.0067194340696035
"2025-06-11","Cleveland",0.0110179238836783,0.0067194340696035
"2025-06-20","Louisville",0.00637736266981689,0.00369339730031649
"2025-06-20","Louisville",0.00637736266981689,0.00369339730031649
"2025-06-08","Louisville",0.00450678834995212,0.00249769911099088
"2025-06-08","Louisville",0.00450678834995212,0.00249769911099088
"2025-06-14","Charlotte",0.00944567855471107,0.00569326811758776
"2025-06-14","Charlotte",0.00944567855471107,0.00569326811758776
"2025-06-02","Austin",0.00893106281764352,0.00569630615457188
"2025-06-02","Austin",0.00893106281764352,0.00569630615457188
"2025-06-07","Austin",0.00927348192692333,0.00586324097746868
"2025-06-07","Austin",0.00927348192692333,0.00586324097746868
"2025-06-11","Toronto",0.0449339284613827,0.0371417921689656
"2025-06-11","Toronto",0.0449339284613827,0.0371417921689656
"2025-06-28","Halifax",0.0178320037541061,0.0115088774506969
"2025-06-28","Halifax",0.0178320037541061,0.0115088774506969
