"city","date","normalized_distinct_clean","normalized_stops_clean"
"Oklahoma City",2024-01-03,0.0148890946223808,0.00831579649128986
"Milwaukee",2024-01-03,0.00878397648246057,0.00504005246308545
"Minneapolis",2024-01-03,0.00877897571074633,0.00544346281248496
"Tucson",2024-01-03,0.00459442714493768,0.00271672333157752
"Columbus",2024-01-03,0.0100402696566062,0.00623818362962044
"San Diego",2024-01-03,0.00649498150066028,0.0043356956820799
"Philadelphia",2024-01-03,0.0163589046346985,0.0117244137491059
"Pittsburgh",2024-01-03,0.0126078228868169,0.00827926551266314
"Miami",2024-01-03,0.00546536811059017,0.0035852465826789
"Baltimore",2024-01-03,0.0106211347136327,0.00736547832333671
"Salt Lake City",2024-01-03,0.0105260071541664,0.00683395852196784
"Detroit",2024-01-03,0.00407609427246833,0.00243423878494236
"Fort Worth",2024-01-03,0.0018845424130522,0.00114713164328343
"Portland",2024-01-03,0.0179638731467381,0.0125108303276487
"Austin",2024-01-03,0.0097874819361255,0.00617643645665384
"Houston",2024-01-03,0.00270981898938757,0.0017211032094139
"Dallas",2024-01-03,0.00445960989448358,0.00265026008315108
"Los Angeles",2024-01-03,0.010860421906952,0.00747680774534098
"Colorado Springs",2024-01-03,0.0200468651979778,0.0123720811150686
"Raleigh",2024-01-03,0.00546154924335793,0.00343518967397891
"Charlotte",2024-01-03,0.0064729451306932,0.00398879130306376
"Tampa",2024-01-03,0.00430455875212678,0.00247197725500815
"Washington DC",2024-01-03,0.0182329807651714,0.012787553947185
"St Louis",2024-01-03,0.00445075296840262,0.00279016882347617
"Sacramento",2024-01-03,0.00903576244825464,0.00622291110537042
"Indianapolis",2024-01-03,0.00984225628521729,0.00577699720956771
"San Francisco",2024-01-03,0.0117690920266417,0.00861036313582482
"Phoenix",2024-01-03,0.00583792672899473,0.00396296847372532
"Boston",2024-01-03,0.0160355446435422,0.0113572074585795
"Cincinnati",2024-01-03,0.00799334741383726,0.00456095624657565
"Oakland",2024-01-03,0.00638500112518431,0.00447876602966429
"Louisville",2024-01-03,0.00458315689839839,0.00256783044190699
"Seattle",2024-01-03,0.00924968931105505,0.00637248105612433
"Cleveland",2024-01-03,0.0151298332936849,0.0098158295128796
"Atlanta",2024-01-03,0.00612188428282115,0.00392558307625136
"Chicago",2024-01-03,0.00686055156821902,0.00455862065891168
"San Antonio",2024-01-03,0.00871825023518344,0.00553271380923413
"Omaha",2024-01-03,0.0188009203822404,0.0112670874063039
"Fresno",2024-01-03,0.00470496406231367,0.00312423369994642
"San Jose",2024-01-03,0.0123632663444416,0.00892647924965643
"Albuquerque",2024-01-03,0.0112674598176155,0.00711457517110345
"Nashville",2024-01-03,0.011604673743983,0.00745085931871977
"Los Angeles",2024-01-04,0.0111080172932308,0.00788203287822147
"Detroit",2024-01-04,0.00369770000455702,0.00251085152732206
"Milwaukee",2024-01-04,0.00858536665557021,0.00539308546344686
"Baltimore",2024-01-04,0.0102466256801639,0.00737205185824594
"Honolulu",2024-01-04,0.0164259480408283,0.0101112363072596
"Raleigh",2024-01-04,0.00526076653065588,0.00335279720668116
"Dallas",2024-01-04,0.00449280347053292,0.00281145553622544
"Colorado Springs",2024-01-04,0.0193526502776141,0.012831447180715
"Seattle",2024-01-04,0.00884983684251418,0.00640468569677344
"Bakersfield",2024-01-04,0.00967906265919511,0.00573024244490344
"San Antonio",2024-01-04,0.00934870608330392,0.00593554122832106
"Las Vegas",2024-01-04,0.0089290478646769,0.00662849287702798
"Wichita",2024-01-04,0.0219346469336582,0.0127648232819208
"Austin",2024-01-04,0.0100548473480453,0.00660418541470041
"San Jose",2024-01-04,0.0121808435604458,0.00968461829971788
"Miami",2024-01-04,0.00485376553005847,0.00336370922944149
"Houston",2024-01-04,0.0026610112992402,0.00177173291340461
"Fresno",2024-01-04,0.00510252590878839,0.00331783134904806
"Chicago",2024-01-04,0.00681239043754155,0.00479207030799225
"Albuquerque",2024-01-04,0.0110049013426148,0.00720944508687024
"Cleveland",2024-01-04,0.0145463926732221,0.00986020741064757
"Memphis",2024-01-04,0.00824913009897364,0.00514025600614062
"Atlanta",2024-01-04,0.00557250869793388,0.00377365171330715
"Portland",2024-01-04,0.0191333364497071,0.0132955791069026
"Nashville",2024-01-04,0.0116964035259216,0.00828086806661907
"Philadelphia",2024-01-04,0.0157741579422685,0.0115989012588933
"St Louis",2024-01-04,0.00475427707832357,0.00312526060384641
"San Diego",2024-01-04,0.00596913773329163,0.00424253611835556
"Charlotte",2024-01-04,0.00611039783509923,0.00407830412301075
"Cincinnati",2024-01-04,0.00801975270834131,0.00484699071653799
"Washington DC",2024-01-04,0.0179707425331296,0.0131866663503049
"Fort Worth",2024-01-04,0.00195897048992985,0.00120779170146225
"Minneapolis",2024-01-04,0.00864663561120364,0.00567685095700086
"Oakland",2024-01-04,0.00676032431416882,0.00493521258143975
"Omaha",2024-01-04,0.0177630521865841,0.0117685832383516
"Salt Lake City",2024-01-04,0.0120479913513032,0.00810639736452174
"Phoenix",2024-01-04,0.00625272072499901,0.00433118526315278
"Kansas City",2024-01-04,0.00712958139302102,0.00404891363527473
"Louisville",2024-01-04,0.00515564422880722,0.00300416707045256
"Tampa",2024-01-04,0.00443027477286549,0.00261505328274895
"New York",2024-01-04,0.0172159523179226,0.0125349412344394
"Sacramento",2024-01-04,0.00810470653862644,0.00597213268417701
"Tulsa",2024-01-04,0.0112569402388228,0.00677585715489287
"Boston",2024-01-04,0.0162591563950025,0.011749151389557
"Orlando",2024-01-04,0.00344721862506606,0.00207101789785898
"Tucson",2024-01-04,0.00457903082337472,0.00294097463899536
"Pittsburgh",2024-01-04,0.0127023251992441,0.00858293351145432
"Indianapolis",2024-01-04,0.0114577485497367,0.00686762396523449
"San Francisco",2024-01-04,0.0116807520253439,0.0090498331122739
"Denver",2024-01-04,0.0152036456271758,0.0107359286183592
"Jacksonville",2024-01-04,0.0046535147587146,0.00283998030526834
"New Orleans",2024-01-04,0.0301535062694279,0.0225294539773089
"Columbus",2024-01-04,0.00980848469619396,0.00645508976349539
"Oklahoma City",2024-01-04,0.014445330444479,0.00863233168884238
"New Orleans",2024-01-05,0.0335432664861978,0.0245909961130127
"Kansas City",2024-01-05,0.00767969825310496,0.00443517087785733
"Charlotte",2024-01-05,0.00697128315248035,0.00433024883913117
"Louisville",2024-01-05,0.00575940548072457,0.00332639069521945
"Pittsburgh",2024-01-05,0.0125638898552276,0.00868045215363029
"Cleveland",2024-01-05,0.0144751055022174,0.00992148272861359
"Jacksonville",2024-01-05,0.00475100462892314,0.00288854819286696
"Tulsa",2024-01-05,0.0137922959840768,0.00779675438691371
"Tucson",2024-01-05,0.00493016244154566,0.0029315845101151
"Wichita",2024-01-05,0.0220249520153551,0.0126161267831232
"San Antonio",2024-01-05,0.0101853701853702,0.00634385135076385
"Las Vegas",2024-01-05,0.00970828580075897,0.0071801131007339
"Columbus",2024-01-05,0.010093208281309,0.00659951832556659
"Honolulu",2024-01-05,0.0148483371134239,0.00897005548861818
"Denver",2024-01-05,0.0151413507329628,0.0106513799942336
"Bakersfield",2024-01-05,0.00937102730189479,0.00533412581283716
"Memphis",2024-01-05,0.0098294144035062,0.00584710529368311
"Philadelphia",2024-01-05,0.0160675164719463,0.0116030856270997
"Omaha",2024-01-05,0.0203861726675084,0.0129307302785963
"Phoenix",2024-01-05,0.00658651595457962,0.00440806730080332
"New York",2024-01-05,0.0170337980574165,0.0125681355050544
"St Louis",2024-01-05,0.00543018462627729,0.00356136734994092
"Oklahoma City",2024-01-05,0.0167941567411191,0.00945509959287749
"Cincinnati",2024-01-05,0.00853759523020868,0.00515129368344587
"Minneapolis",2024-01-05,0.00849537514157188,0.00558523768445428
"Boston",2024-01-05,0.0164287320512009,0.012052181781816
"Washington DC",2024-01-05,0.0179471315010956,0.0132435256219252
"Tampa",2024-01-05,0.00440434068130339,0.00254842264908759
"Milwaukee",2024-01-05,0.009264889560873,0.00560106567092166
"San Francisco",2024-01-05,0.011182150398452,0.00858615103826899
"Indianapolis",2024-01-05,0.0139930561180136,0.00888730076514054
"Sacramento",2024-01-05,0.00896039857042604,0.00632808857348327
"Oakland",2024-01-05,0.00678904600338635,0.00488605794955618
"Chicago",2024-01-05,0.00653601650317855,0.0045029436449883
"Seattle",2024-01-05,0.00875835820859271,0.00616031707514357
"San Diego",2024-01-05,0.00606695440418073,0.00417727771942698
"Fresno",2024-01-05,0.0054092343357589,0.00348045823684965
"Atlanta",2024-01-05,0.00569540329987016,0.00374750458222912
"Albuquerque",2024-01-05,0.0116825396825397,0.00741896170067616
"Houston",2024-01-05,0.00283450686591681,0.00173950761362941
"Salt Lake City",2024-01-05,0.0123332450879959,0.00808643400174238
"Dallas",2024-01-05,0.0047348054368579,0.00285541945164969
"Portland",2024-01-05,0.0176058771116324,0.0129516277045629
"Baltimore",2024-01-05,0.0108717290804928,0.00769923287864815
"Fort Worth",2024-01-05,0.00214508137103373,0.00123684531173332
"Orlando",2024-01-05,0.00374180528400566,0.00213563104572024
"Detroit",2024-01-05,0.0035414178591483,0.00227961073586796
"Raleigh",2024-01-05,0.00600276153928917,0.0036512220722747
"Colorado Springs",2024-01-05,0.021932511130818,0.0137116444278995
"Austin",2024-01-05,0.0115024898682337,0.00717295585504657
"Miami",2024-01-05,0.00529639189398438,0.00352155767616702
"Nashville",2024-01-05,0.0139146461195735,0.00937518375219033
"Los Angeles",2024-01-05,0.0110525134090059,0.00778847269319076
"San Jose",2024-01-05,0.0140516734330842,0.0108807528304661
"Austin",2024-01-06,0.0116257964673627,0.00767294184502138
"Cleveland",2024-01-06,0.0135951554892913,0.0095056144846309
"Denver",2024-01-06,0.0166996683922991,0.0117777288309811
"Nashville",2024-01-06,0.0165588022642707,0.0114376546234657
"Honolulu",2024-01-06,0.0113757513893615,0.00714454616086207
"Columbus",2024-01-06,0.00899390382810436,0.00602925971811353
"Oklahoma City",2024-01-06,0.0145067095263497,0.00815019607130933
"Portland",2024-01-06,0.0166941971796519,0.012332525147445
"Orlando",2024-01-06,0.00342582423976961,0.00207727608654284
"Baltimore",2024-01-06,0.00967066838791863,0.00694533571590763
"Charlotte",2024-01-06,0.00794944279920819,0.00490866683348524
"Louisville",2024-01-06,0.00495214697817477,0.00277550923788896
"San Francisco",2024-01-06,0.0108270676691729,0.00789590092531504
"Boston",2024-01-06,0.0157985915809841,0.0113680555282768
"Sacramento",2024-01-06,0.00843132587479172,0.00626470208884822
"St Louis",2024-01-06,0.00537976096091756,0.00354471353527249
"Memphis",2024-01-06,0.00973698890174758,0.00600262338088211
"Tulsa",2024-01-06,0.0141962213292735,0.00962953375613544
"Atlanta",2024-01-06,0.00546020633408702,0.00366345478140138
"Las Vegas",2024-01-06,0.0123304339445341,0.0091328459166418
"Tucson",2024-01-06,0.00389325519842651,0.00232150633870675
"Wichita",2024-01-06,0.0191503708698584,0.0112904887850788
"Jacksonville",2024-01-06,0.00372762076951058,0.00233971628199938
"Cincinnati",2024-01-06,0.00696918073408704,0.0042775815626167
"Minneapolis",2024-01-06,0.00781854964139243,0.00541101153314764
"New Orleans",2024-01-06,0.0348418160153685,0.0270116890384721
"San Antonio",2024-01-06,0.0113397063060573,0.00730395357579972
"Chicago",2024-01-06,0.00566793773088686,0.00395003959398172
"Kansas City",2024-01-06,0.0072649436433582,0.00412515269985377
"Dallas",2024-01-06,0.00446503250011949,0.00276533533438402
"Indianapolis",2024-01-06,0.0160916830165801,0.0112981312853932
"Phoenix",2024-01-06,0.00628726187912143,0.00433668591533137
"Salt Lake City",2024-01-06,0.0124333393253041,0.00808993706081329
"Seattle",2024-01-06,0.00914706128759549,0.00633960195409707
"Omaha",2024-01-06,0.0194061378350993,0.0125289282579204
"Pittsburgh",2024-01-06,0.0115059785286504,0.00799792170793575
"Washington DC",2024-01-06,0.0160317215379076,0.0117622603391548
"Tampa",2024-01-06,0.00461471808855789,0.00273838845311515
"Milwaukee",2024-01-06,0.00843714222245006,0.00505531798357207
"Oakland",2024-01-06,0.00658950747655656,0.00459562570108203
"Philadelphia",2024-01-06,0.0149332165535362,0.0109079368444127
"Houston",2024-01-06,0.00216332962191139,0.0014111848736771
"Fresno",2024-01-06,0.00427076187736496,0.00261769971452073
"Los Angeles",2024-01-06,0.0107430056598215,0.00740035051296342
"Albuquerque",2024-01-06,0.00982393690345321,0.00626788441294646
"Colorado Springs",2024-01-06,0.0197356084755297,0.0123997403866956
"San Jose",2024-01-06,0.0142459886686395,0.0108382039933782
"New York",2024-01-06,0.014740336000637,0.0109133260391155
"San Diego",2024-01-06,0.0064341400795266,0.00417332097767438
"Detroit",2024-01-06,0.00348580765867306,0.00219355234304969
"Bakersfield",2024-01-06,0.00770855063983514,0.00439059310125408
"Miami",2024-01-06,0.00518439442264996,0.00346637562559321
"Fort Worth",2024-01-06,0.00195135138364479,0.00117340877046607
"Raleigh",2024-01-06,0.00573077830352311,0.00349290984158064
"Tucson",2024-01-07,0.0036646120070928,0.00228487382069443
"Bakersfield",2024-01-07,0.00499417125900805,0.00314642094617373
"Honolulu",2024-01-07,0.00721477923828783,0.00473471596368963
"Washington DC",2024-01-07,0.0141348865506538,0.0110192487135997
"Oakland",2024-01-07,0.00501870900735556,0.00377098516987563
"Charlotte",2024-01-07,0.00614448588481079,0.00387317794627785
"San Francisco",2024-01-07,0.00837637116394212,0.00656296457449509
"Tampa",2024-01-07,0.0033153443680279,0.00210473207024308
"Fresno",2024-01-07,0.00295551119190748,0.00217459178475376
"Denver",2024-01-07,0.0147760214406826,0.0105639846663581
"Phoenix",2024-01-07,0.00457936841050185,0.00333113692579893
"Columbus",2024-01-07,0.00698849896407289,0.00490760918236365
"Louisville",2024-01-07,0.00436585116183847,0.00261868578299625
"Boston",2024-01-07,0.0129022985063901,0.00982863811293868
"New Orleans",2024-01-07,0.0278570988351788,0.0219754810604834
"Jacksonville",2024-01-07,0.00276645756063312,0.00181893386403936
"Cincinnati",2024-01-07,0.00492141894925909,0.00343715319629312
"Nashville",2024-01-07,0.0112803070000659,0.00802744337962445
"Tulsa",2024-01-07,0.00986571377970392,0.00712072430863141
"Chicago",2024-01-07,0.00437789138340131,0.00336366934752373
"Cleveland",2024-01-07,0.0111462909119122,0.00828212383314039
"Memphis",2024-01-07,0.00704892811327658,0.00452893246034256
"San Antonio",2024-01-07,0.00844769589279079,0.0058922214493228
"San Diego",2024-01-07,0.00468555829445678,0.00342607084180118
"Las Vegas",2024-01-07,0.00948783434522626,0.007305519491912
"Pittsburgh",2024-01-07,0.00941984297857455,0.00696304863512445
"Atlanta",2024-01-07,0.00466796508945198,0.00333347055352666
"Kansas City",2024-01-07,0.00550486695300785,0.00357448670417976
"Fort Worth",2024-01-07,0.00126122345827949,0.00084286365187596
"Omaha",2024-01-07,0.0145045818155632,0.0103476560035333
"Seattle",2024-01-07,0.00662767526720323,0.00489493822382938
"Los Angeles",2024-01-07,0.00854510556621881,0.00627460198102782
"Dallas",2024-01-07,0.00347372888225561,0.00238165980807028
"Albuquerque",2024-01-07,0.00813414069521484,0.00571545561564841
"Houston",2024-01-07,0.00146742257244995,0.00105911197215527
"Miami",2024-01-07,0.00468753632225308,0.00342932542712668
"Detroit",2024-01-07,0.00320561773727231,0.00221246965448515
"Austin",2024-01-07,0.00857834003022069,0.00580074405248544
"Salt Lake City",2024-01-07,0.00891759906834896,0.00639013062225362
"Milwaukee",2024-01-07,0.00731686553187295,0.00487920264066146
"Minneapolis",2024-01-07,0.00649891608021467,0.00470768994723973
"Raleigh",2024-01-07,0.00423073834664954,0.00291393388078555
"Wichita",2024-01-07,0.0147466324006329,0.00960132823098261
"Sacramento",2024-01-07,0.0065514130643754,0.00495882002569114
"New York",2024-01-07,0.0121719325250183,0.00985347728008131
"Philadelphia",2024-01-07,0.0130126337715657,0.0103480555348598
"St Louis",2024-01-07,0.0045831931997283,0.00312535521115511
"Indianapolis",2024-01-07,0.0112228849520757,0.00814109410957465
"Portland",2024-01-07,0.0132610148174351,0.0100785092968522
"Baltimore",2024-01-07,0.00834838024429103,0.00662794569198328
"San Jose",2024-01-07,0.0105424878152151,0.00834141764341036
"Orlando",2024-01-07,0.00317127184448027,0.00197818892660409
"Colorado Springs",2024-01-07,0.0150867980720248,0.0104622645874786
"Oklahoma City",2024-01-07,0.0113463616874258,0.00706662172789574
"Oklahoma City",2024-01-08,0.0132842977759811,0.00800171569998695
"Sacramento",2024-01-08,0.00649855966797275,0.00467866696148856
"Detroit",2024-01-08,0.00331026970988389,0.00215753647565834
"Austin",2024-01-08,0.00968147756486225,0.00647523118268193
"San Francisco",2024-01-08,0.00938375661258128,0.0072648839362823
"Charlotte",2024-01-08,0.00630177397900726,0.0039047737895157
"Tulsa",2024-01-08,0.00925357106578114,0.00591212230838196
"Columbus",2024-01-08,0.0094808007183225,0.00621174806759162
"Jacksonville",2024-01-08,0.0038303088080079,0.00233989778125844
"New York",2024-01-08,0.0133890545524163,0.00977575506119462
"Miami",2024-01-08,0.00483586456137332,0.00334240091134069
"Los Angeles",2024-01-08,0.00949355951291617,0.00685552970919587
"Oakland",2024-01-08,0.00562009907368328,0.0038728085164917
"Houston",2024-01-08,0.00195171430675257,0.00121250339737997
"Raleigh",2024-01-08,0.00529305037037711,0.0034763567474493
"Colorado Springs",2024-01-08,0.018863448663656,0.0126253235215675
"Baltimore",2024-01-08,0.00928374969123553,0.00701021412001895
"Milwaukee",2024-01-08,0.00908488306364705,0.00549726277372263
"Tampa",2024-01-08,0.00307237034314418,0.00195336761819582
"Albuquerque",2024-01-08,0.0105553387092756,0.00737067572223742
"Orlando",2024-01-08,0.00313541543214882,0.00197325260366837
"St Louis",2024-01-08,0.00412264726159781,0.00277691994524799
"Boston",2024-01-08,0.0133011330352846,0.00983589722134002
"Fort Worth",2024-01-08,0.00150548375976982,0.000973477743670167
"Indianapolis",2024-01-08,0.0104677157045651,0.00694817636904995
"San Jose",2024-01-08,0.0116068013491429,0.00870958053859245
"Bakersfield",2024-01-08,0.00835722268111365,0.0053512478708063
"San Antonio",2024-01-08,0.00908381918171884,0.00646489518264197
