city,date,ACTIVITY,normalized_distinct_clean,normalized_stops_clean
Nashville,9/11/2024,HOME,0.009626189,0.03273709
Nashville,9/15/2024,HOME,0.015080573,0.056215577
Nashville,9/20/2024,NEITHER,0.001648691,0.000962615
Quebec,9/2/2024,NEITHER,0.010982818,0.00828984
Quebec,9/7/2024,NEITHER,0.00785422,0.005950656
Tucson,9/16/2024,WORK,0.00296653,0.011284131
Tucson,9/24/2024,HOME,0.003043758,0.009783861
Tucson,9/8/2024,WORK,0.002183663,0.006876292
Tucson,9/25/2024,HOME,0.002712013,0.007123865
Tucson,9/9/2024,NEITHER,0.000738561,0.000379512
Tucson,9/8/2024,NEITHER,0.000581485,0.000307056
Tucson,9/30/2024,NEITHER,0.000485474,0.000255966
Tucson,9/6/2024,HOME,0.003718509,0.01109929
Tucson,9/27/2024,NEITHER,0.000432799,0.000235151
Fresno,9/26/2024,WORK,0.003224962,0.008824198
Fresno,9/6/2024,HOME,0.004178273,0.014809213
Fresno,9/5/2024,HOME,0.003832486,0.012543743
Fresno,9/5/2024,NEITHER,0.000727785,0.000388428
Fresno,9/5/2024,WORK,0.003089216,0.010836796
Fresno,9/6/2024,NEITHER,0.000936243,0.000486197
Fresno,9/8/2024,HOME,0.001903754,0.0065828
Fresno,9/30/2024,HOME,0.003491279,0.01096371
Baltimore,9/16/2024,HOME,0.011659711,0.034771402
Baltimore,9/29/2024,WORK,0.013655206,0.034230752
Baltimore,9/24/2024,HOME,0.014175652,0.031347866
Baltimore,9/19/2024,HOME,0.015676312,0.037798112
Baltimore,9/16/2024,WORK,0.009600343,0.029207941
Baltimore,9/24/2024,WORK,0.01163768,0.027560975
Baltimore,9/11/2024,HOME,0.009584899,0.027353781
Baltimore,9/21/2024,WORK,0.010765195,0.029216325
Baltimore,9/17/2024,HOME,0.012522074,0.035045275
Oklahoma City,9/18/2024,WORK,0.019725729,0.043785485
Oklahoma City,9/6/2024,WORK,0.020536835,0.044828475
Oklahoma City,9/18/2024,HOME,0.023239768,0.048000946
Oklahoma City,9/22/2024,HOME,0.019983158,0.045058132
Oklahoma City,9/2/2024,NEITHER,0.003140909,0.001512187
Oklahoma City,9/26/2024,NEITHER,0.00576067,0.002814306
Oklahoma City,9/3/2024,NEITHER,0.002866002,0.001368153
New Orleans,9/3/2024,HOME,0.021968454,0.095357896
New Orleans,9/2/2024,WORK,0.018661951,0.093638002
Edmonton,9/23/2024,HOME,0.022649662,0.039140699
Edmonton,9/3/2024,HOME,0.025641465,0.058956969
Edmonton,9/2/2024,HOME,0.02322294,0.05210919
Edmonton,9/26/2024,WORK,0.018851993,0.051675651
Edmonton,9/4/2024,WORK,0.01748523,0.048706734
Edmonton,9/29/2024,WORK,0.016037647,0.034873939
Edmonton,9/27/2024,NEITHER,0.003228436,0.002141065
New Orleans,9/5/2024,WORK,0.016684519,0.08462469
New Orleans,9/25/2024,NEITHER,0.003471532,0.002261279
Austin,9/2/2024,HOME,0.011389873,0.035355066
Austin,9/12/2024,NEITHER,0.001866162,0.000994562
Austin,9/7/2024,WORK,0.009201892,0.031969776
Austin,9/2/2024,NEITHER,0.002110188,0.001151363
Austin,9/16/2024,WORK,0.007591946,0.027842866
Austin,9/18/2024,WORK,0.008053767,0.025809521
Austin,9/27/2024,HOME,0.009311493,0.032107073
Austin,9/2/2024,WORK,0.008947851,0.03063437
Austin,9/22/2024,HOME,0.011496203,0.039478991
Austin,9/22/2024,NEITHER,0.001951844,0.001092071
Minneapolis,9/21/2024,HOME,0.00664279,0.021801672
Minneapolis,9/23/2024,HOME,0.006543606,0.022826186
Minneapolis,9/20/2024,HOME,0.006727685,0.023189974
Montreal,9/8/2024,HOME,0.014603175,0.034039173
Charlotte,9/10/2024,HOME,0.012326402,0.02243913
Atlanta,9/3/2024,WORK,0.007229726,0.016988559
Philadelphia,9/13/2024,HOME,0.019877674,0.054438134
Atlanta,9/10/2024,WORK,0.006536625,0.016533558
San Diego,9/5/2024,HOME,0.004200777,0.01516969
San Diego,9/16/2024,HOME,0.004768506,0.018927115
Las Vegas,9/22/2024,HOME,0.009190234,0.041482566
New York,9/8/2024,WORK,0.007521579,0.030499561
New York,9/6/2024,WORK,0.011587183,0.043961886
Albuquerque,9/4/2024,HOME,0.00764186,0.0271148
Quebec,9/5/2024,HOME,0.057035117,0.111483807
Quebec,9/19/2024,WORK,0.041180303,0.089191007
London,9/18/2024,NEITHER,0.004664835,0.003079064
London,9/12/2024,NEITHER,0.005040252,0.003562251
London,9/23/2024,NEITHER,0.004032973,0.00307827
Cincinnati,9/30/2024,WORK,0.00532893,0.014668403
Cincinnati,9/6/2024,WORK,0.006942864,0.017030886
Cincinnati,9/8/2024,WORK,0.004064645,0.010468651
Seattle,9/26/2024,NEITHER,0.002135141,0.001247972
Cleveland,9/2/2024,NEITHER,0.0021041,0.001304057
Miami,9/9/2024,HOME,0.003554374,0.015035289
Miami,9/8/2024,WORK,0.002782247,0.012614164
Miami,9/23/2024,WORK,0.002991173,0.012441065
Houston,9/7/2024,WORK,0.001173781,0.004326913
Houston,9/29/2024,WORK,0.001188159,0.004612328
Quebec,9/22/2024,HOME,0.057385096,0.098312722
Quebec,9/28/2024,WORK,0.035907818,0.073987118
Portland,9/26/2024,WORK,0.016543736,0.045980136
Portland,9/15/2024,HOME,0.015010543,0.054708431
Portland,9/7/2024,NEITHER,0.00274301,0.001618499
Portland,9/8/2024,WORK,0.011245583,0.033792489
Portland,9/18/2024,NEITHER,0.002428993,0.001357715
St Louis,9/8/2024,WORK,0.003600956,0.012047752
St Louis,9/14/2024,HOME,0.005245413,0.016342048
St Louis,9/14/2024,NEITHER,0.000662193,0.000336007
St Louis,9/5/2024,NEITHER,0.001014411,0.000568656
Pittsburgh,9/14/2024,WORK,0.007515822,0.028993967
Pittsburgh,9/18/2024,WORK,0.00646667,0.023319228
Pittsburgh,9/30/2024,HOME,0.0088951,0.031935713
Pittsburgh,9/20/2024,HOME,0.009830504,0.035543302
Pittsburgh,9/25/2024,WORK,0.00684345,0.019218243
Pittsburgh,9/6/2024,NEITHER,0.001382796,0.000770949
Omaha,9/18/2024,HOME,0.029600799,0.068394531
Omaha,9/20/2024,WORK,0.027709136,0.069916318
Omaha,9/2/2024,HOME,0.029395988,0.074676219
Omaha,9/20/2024,NEITHER,0.003843499,0.001937964
Omaha,9/27/2024,NEITHER,0.006051224,0.003030905
Omaha,9/3/2024,WORK,0.022816698,0.057952537
Omaha,9/3/2024,NEITHER,0.004018418,0.002099755
Omaha,9/21/2024,WORK,0.024816965,0.063369782
Omaha,9/15/2024,NEITHER,0.003872763,0.002154029
Columbus,9/29/2024,WORK,0.01579894,0.035460232
Columbus,9/26/2024,HOME,0.019115989,0.034142979
Columbus,9/10/2024,HOME,0.009221516,0.021913031
Columbus,9/28/2024,NEITHER,0.002941074,0.001569479
Columbus,9/22/2024,WORK,0.008262375,0.026382052
Columbus,9/23/2024,HOME,0.015407067,0.036457241
Columbus,9/29/2024,NEITHER,0.003240861,0.001706818
Jacksonville,9/4/2024,HOME,0.003022135,0.009579256
Jacksonville,9/24/2024,HOME,0.00312093,0.009001049
Jacksonville,9/24/2024,WORK,0.002664335,0.008069241
Jacksonville,9/16/2024,WORK,0.00285744,0.009336638
Jacksonville,9/11/2024,WORK,0.002951508,0.010077518
Jacksonville,9/7/2024,WORK,0.002374817,0.007970733
Jacksonville,9/21/2024,HOME,0.002914713,0.009918975
San Antonio,9/12/2024,WORK,0.008912181,0.024597902
San Antonio,9/14/2024,WORK,0.010873206,0.034791523
San Antonio,9/10/2024,WORK,0.00890814,0.028753142
Raleigh,9/15/2024,WORK,0.006043649,0.013683534
Winnipeg,9/8/2024,HOME,0.059076552,0.122251781
Winnipeg,9/8/2024,NEITHER,0.009971863,0.00698237
Winnipeg,9/15/2024,WORK,0.040596059,0.095878175
Winnipeg,9/17/2024,NEITHER,0.009987772,0.006349344
Winnipeg,9/18/2024,NEITHER,0.008384547,0.005353979
Winnipeg,9/28/2024,NEITHER,0.009017884,0.005558952
Tampa,9/20/2024,NEITHER,0.000843967,0.000404008
Tampa,9/27/2024,NEITHER,0.000900904,0.000452192
San Antonio,9/11/2024,NEITHER,0.001388564,0.000738726
San Antonio,9/17/2024,NEITHER,0.001292675,0.000650063
San Antonio,9/25/2024,NEITHER,0.001171092,0.00067419
Indianapolis,9/14/2024,WORK,0.007323693,0.025716463
Indianapolis,9/13/2024,HOME,0.009125695,0.02853061
Indianapolis,9/26/2024,HOME,0.010104813,0.031086064
Indianapolis,9/29/2024,HOME,0.006948304,0.021463395
Indianapolis,9/29/2024,NEITHER,0.001224261,0.000671534
Indianapolis,9/28/2024,NEITHER,0.001195167,0.000677209
Indianapolis,9/14/2024,HOME,0.00887179,0.029418957
Indianapolis,9/30/2024,NEITHER,0.001109941,0.000592027
Indianapolis,9/13/2024,NEITHER,0.001368746,0.000692628
Indianapolis,9/2/2024,HOME,0.007189526,0.023846278
Louisville,9/23/2024,HOME,0.005711434,0.013672067
Louisville,9/8/2024,WORK,0.003401503,0.008275087
Louisville,9/10/2024,HOME,0.005943696,0.01278312
Louisville,9/8/2024,NEITHER,0.000999825,0.000535657
Sacramento,9/7/2024,NEITHER,0.002259585,0.001216094
Jacksonville,9/2/2024,NEITHER,0.000571496,0.000328701
Chicago,9/17/2024,HOME,0.005450652,0.015772867
Chicago,9/18/2024,HOME,0.006201541,0.014670113
Chicago,9/20/2024,HOME,0.006361502,0.020417395
Chicago,9/2/2024,NEITHER,0.001001507,0.000568457
Chicago,9/15/2024,NEITHER,0.000742118,0.000453272
Chicago,9/24/2024,HOME,0.005774161,0.014248014
Chicago,9/25/2024,HOME,0.00457155,0.011972055
Cleveland,9/18/2024,WORK,0.008405875,0.033813476
Salt Lake City,9/18/2024,HOME,0.008883151,0.031669584
Calgary,9/17/2024,NEITHER,0.006817835,0.00443686
Denver,9/23/2024,HOME,0.022826587,0.061608757
Omaha,9/6/2024,WORK,0.027736562,0.067967393
Omaha,9/24/2024,HOME,0.02889109,0.065639955
Omaha,9/4/2024,HOME,0.032973543,0.078266074
Columbus,9/9/2024,HOME,0.008821166,0.023251211
Columbus,9/21/2024,HOME,0.009737512,0.028659525
Columbus,9/7/2024,NEITHER,0.001313808,0.000724789
Columbus,9/21/2024,NEITHER,0.001104351,0.000685713
Jacksonville,9/7/2024,HOME,0.002918647,0.009308105
Jacksonville,9/29/2024,HOME,0.002873171,0.009780188
Raleigh,9/23/2024,WORK,0.006207452,0.014999954
Winnipeg,9/4/2024,HOME,0.065795012,0.155077587
Winnipeg,9/11/2024,HOME,0.067646521,0.159239878
Indianapolis,9/28/2024,WORK,0.006977288,0.023085012
Indianapolis,9/24/2024,HOME,0.008169429,0.026492078
Indianapolis,9/28/2024,HOME,0.008559879,0.026458579
Indianapolis,9/25/2024,NEITHER,0.001411276,0.000857327
Indianapolis,9/5/2024,HOME,0.007059316,0.021576378
Louisville,9/16/2024,WORK,0.004662099,0.012339398
Louisville,9/9/2024,NEITHER,0.000938964,0.000459133
Louisville,9/10/2024,NEITHER,0.001088648,0.000572883
Fort Worth,9/5/2024,WORK,0.001274166,0.004570719
Chicago,9/24/2024,WORK,0.004888312,0.01256095
Chicago,9/3/2024,HOME,0.006559316,0.015605529
Chicago,9/22/2024,NEITHER,0.000717089,0.000454025
Raleigh,9/13/2024,WORK,0.004660171,0.015151197
Raleigh,9/18/2024,WORK,0.007274782,0.014967648
Raleigh,9/4/2024,WORK,0.003181488,0.010961901
Raleigh,9/8/2024,WORK,0.004134716,0.00937963
Fort Worth,9/6/2024,NEITHER,0.000169688,8.90E-05
Phoenix,9/20/2024,WORK,0.004593066,0.016928808
Phoenix,9/22/2024,HOME,0.004514269,0.016059496
Phoenix,9/10/2024,WORK,0.003937634,0.012817516
Phoenix,9/14/2024,WORK,0.004104193,0.015506719
Phoenix,9/17/2024,WORK,0.004284305,0.014910815
Phoenix,9/2/2024,HOME,0.005066767,0.017843819
Fort Worth,9/16/2024,NEITHER,0.000139201,7.62E-05
Phoenix,9/15/2024,WORK,0.003816299,0.014222649
Jacksonville,9/24/2024,NEITHER,0.000438435,0.000241089
Phoenix,9/23/2024,WORK,0.003932229,0.014345623
Phoenix,9/3/2024,WORK,0.004388981,0.015215043
Jacksonville,9/18/2024,NEITHER,0.000366634,0.000177615
Jacksonville,9/21/2024,NEITHER,0.000340681,0.000220734
Phoenix,9/3/2024,NEITHER,0.001069477,0.00060924
Seattle,9/2/2024,NEITHER,0.002840839,0.001529184
Seattle,9/10/2024,HOME,0.008865819,0.022663257
Seattle,9/23/2024,WORK,0.008572589,0.028512783
Seattle,9/2/2024,HOME,0.013478124,0.030980045
Seattle,9/27/2024,HOME,0.009412387,0.027126035
Raleigh,9/16/2024,NEITHER,0.000679592,0.000394812
San Francisco,9/5/2024,WORK,0.011518048,0.055041409
San Francisco,9/18/2024,NEITHER,0.002707274,0.001636922
San Francisco,9/29/2024,WORK,0.011184814,0.049489876
San Francisco,9/17/2024,HOME,0.014785121,0.053742446
San Francisco,9/20/2024,HOME,0.018390665,0.073076003
San Francisco,9/17/2024,WORK,0.011508745,0.044699763
San Francisco,9/15/2024,NEITHER,0.002848911,0.00210335
San Francisco,9/20/2024,NEITHER,0.003148499,0.001963154
San Francisco,9/10/2024,NEITHER,0.002906365,0.001998138
San Francisco,9/11/2024,NEITHER,0.002796576,0.001782995
San Francisco,9/14/2024,HOME,0.016071038,0.061432846
San Francisco,9/25/2024,NEITHER,0.002504566,0.00163203
San Francisco,9/16/2024,NEITHER,0.002710835,0.001811163
Ottawa,9/10/2024,WORK,0.007343437,0.018902998
Ottawa,9/2/2024,WORK,0.006517524,0.017499587
Ottawa,9/20/2024,HOME,0.011721005,0.028306642
Ottawa,9/9/2024,HOME,0.010104945,0.025672981
Ottawa,9/21/2024,WORK,0.007410711,0.018685272
Ottawa,9/28/2024,HOME,0.010043655,0.02601285
Ottawa,9/20/2024,WORK,0.008564992,0.022351722
Ottawa,9/12/2024,NEITHER,0.001756053,0.001121461
Ottawa,9/26/2024,NEITHER,0.003362533,0.002286138
Ottawa,9/16/2024,WORK,0.007096327,0.022448188
Ottawa,9/8/2024,NEITHER,0.001439258,0.001025297
Ottawa,9/23/2024,HOME,0.009477737,0.022536588
Ottawa,9/24/2024,NEITHER,0.001399805,0.001007527
Tulsa,9/5/2024,WORK,0.007934271,0.025326453
Tulsa,9/25/2024,HOME,0.007989059,0.01938352
Tulsa,9/25/2024,WORK,0.006838156,0.017411391
Tulsa,9/4/2024,WORK,0.006587272,0.023228443
Tulsa,9/24/2024,HOME,0.007961647,0.023925214
Tulsa,9/3/2024,WORK,0.007700319,0.021588927
Tulsa,9/26/2024,HOME,0.008769249,0.023925187
Tulsa,9/11/2024,NEITHER,0.001018488,0.000553243
Tulsa,9/20/2024,HOME,0.01049708,0.031689379
Tulsa,9/6/2024,NEITHER,0.001283208,0.000647245
Montreal,9/21/2024,HOME,0.015084659,0.033678634
Montreal,9/5/2024,HOME,0.017807414,0.043933194
Montreal,9/14/2024,WORK,0.009642156,0.024708259
Tulsa,9/4/2024,NEITHER,0.001004976,0.000556846
Montreal,9/19/2024,HOME,0.018015329,0.040306333
Montreal,9/3/2024,HOME,0.016908991,0.036442589
Montreal,9/29/2024,WORK,0.008299923,0.017858002
Montreal,9/28/2024,HOME,0.014313731,0.030466454
Montreal,9/12/2024,HOME,0.017486007,0.039047107
Montreal,9/8/2024,WORK,0.009177489,0.024997977
Tulsa,9/23/2024,NEITHER,0.001039859,0.000526471
Tulsa,9/10/2024,NEITHER,0.001202574,0.000625989
Charlotte,9/27/2024,HOME,0.01122207,0.059040975
Charlotte,9/28/2024,WORK,0.011735227,0.045152986
Charlotte,9/15/2024,WORK,0.011974735,0.034491796
Charlotte,9/29/2024,WORK,0.017000876,0.052463202
Charlotte,9/26/2024,WORK,0.023669515,0.034224298
Charlotte,9/29/2024,NEITHER,0.007837135,0.003907196
Charlotte,9/4/2024,WORK,0.011495732,0.021522567
Charlotte,9/7/2024,NEITHER,0.001556196,0.000810923
Charlotte,9/12/2024,NEITHER,0.001534702,0.000768134
Charlotte,9/11/2024,NEITHER,0.00120711,0.000611788
Tulsa,9/29/2024,NEITHER,0.000924391,0.000489338
New Orleans,9/22/2024,WORK,0.022033665,0.107946392
Salt Lake City,9/18/2024,NEITHER,0.001441279,0.000769324
Calgary,9/15/2024,HOME,0.042092787,0.086248695
Calgary,9/24/2024,WORK,0.036063383,0.078909913
Calgary,9/12/2024,WORK,0.039608465,0.100085978
Calgary,9/15/2024,WORK,0.030761937,0.067980988
Denver,9/21/2024,HOME,0.016833955,0.050613774
Denver,9/20/2024,HOME,0.019113156,0.057231596
Denver,9/25/2024,NEITHER,0.002873901,0.001693711
Denver,9/6/2024,HOME,0.016496165,0.040647022
Tampa,9/22/2024,HOME,0.006267367,0.013783129
Tampa,9/3/2024,NEITHER,0.000966801,0.000487104
Tampa,9/17/2024,NEITHER,0.001057916,0.000519569
Portland,9/6/2024,HOME,0.017062385,0.050206684
Portland,9/14/2024,HOME,0.015760347,0.054827723
Portland,9/28/2024,HOME,0.022931362,0.066713944
Portland,9/13/2024,HOME,0.017433621,0.055341733
Portland,9/3/2024,WORK,0.013208858,0.03760204
Portland,9/9/2024,NEITHER,0.00269357,0.001527627
St Louis,9/6/2024,WORK,0.003931803,0.012952376
St Louis,9/20/2024,HOME,0.004903367,0.016288827
St Louis,9/20/2024,WORK,0.004057495,0.014746833
St Louis,9/23/2024,WORK,0.003168039,0.010718849
St Louis,9/21/2024,NEITHER,0.000753323,0.000439302
Pittsburgh,9/15/2024,WORK,0.007027932,0.027805777
Pittsburgh,9/15/2024,HOME,0.008742591,0.031493006
Pittsburgh,9/16/2024,HOME,0.009303345,0.034164745
Pittsburgh,9/10/2024,HOME,0.008152922,0.024664235
Omaha,9/12/2024,WORK,0.032362857,0.07080021
Omaha,9/19/2024,WORK,0.027622272,0.066620166
Omaha,9/8/2024,NEITHER,0.004168043,0.00224712
Pittsburgh,9/19/2024,NEITHER,0.001190054,0.00069008
Columbus,9/27/2024,WORK,0.020693599,0.040597958
Columbus,9/14/2024,WORK,0.008110839,0.02613942
Columbus,9/21/2024,WORK,0.00833773,0.025124476
Columbus,9/12/2024,HOME,0.010834789,0.028414119
Columbus,9/20/2024,HOME,0.011548668,0.031845641
Columbus,9/22/2024,NEITHER,0.001396546,0.000827754
Columbus,9/30/2024,NEITHER,0.003893614,0.001971358
Jacksonville,9/20/2024,HOME,0.003955834,0.012302156
Jacksonville,9/22/2024,WORK,0.002220987,0.009579225
Jacksonville,9/25/2024,HOME,0.003479645,0.008663917
Jacksonville,9/26/2024,NEITHER,0.000484309,0.000265555
San Antonio,9/22/2024,NEITHER,0.00148768,0.000805065
San Antonio,9/23/2024,WORK,0.00849854,0.0262524
San Antonio,9/29/2024,HOME,0.011199969,0.033176768
Raleigh,9/25/2024,HOME,0.004309974,0.011694557
Raleigh,9/9/2024,HOME,0.010056881,0.018289094
Winnipeg,9/30/2024,HOME,0.070729479,0.160774081
Winnipeg,9/18/2024,HOME,0.070377647,0.164753614
Winnipeg,9/18/2024,WORK,0.05425967,0.141630075
Winnipeg,9/16/2024,HOME,0.063706236,0.139664407
Winnipeg,9/7/2024,NEITHER,0.010094657,0.00706454
Tampa,9/26/2024,NEITHER,0.001169183,0.000590945
Tampa,9/25/2024,NEITHER,0.000943578,0.000503401
Tampa,9/18/2024,NEITHER,0.001035683,0.000493648
Indianapolis,9/27/2024,HOME,0.009895042,0.030280881
Indianapolis,9/9/2024,WORK,0.005143527,0.019128194
Indianapolis,9/15/2024,HOME,0.007980726,0.02607521
Indianapolis,9/12/2024,HOME,0.007585185,0.02221917
Indianapolis,9/4/2024,WORK,0.004716663,0.015021646
Indianapolis,9/18/2024,WORK,0.007003978,0.021684006
Indianapolis,9/24/2024,NEITHER,0.001405471,0.000808315
Indianapolis,9/18/2024,NEITHER,0.001221834,0.000619247
Louisville,9/20/2024,HOME,0.0054538,0.013333493
Louisville,9/8/2024,HOME,0.00423003,0.009529823
Louisville,9/11/2024,HOME,0.005648072,0.012214942
Louisville,9/22/2024,HOME,0.005081597,0.012084476
Louisville,9/12/2024,WORK,0.005315248,0.011469926
Louisville,9/3/2024,WORK,0.004874055,0.012365138
Memphis,9/8/2024,NEITHER,0.001623935,0.000878727
Memphis,9/17/2024,NEITHER,0.001311026,0.000656118
Fort Worth,9/30/2024,HOME,0.001516231,0.004881846
Fort Worth,9/3/2024,WORK,0.001336222,0.003709671
Chicago,9/28/2024,WORK,0.004446473,0.01588239
Chicago,9/7/2024,WORK,0.003688741,0.012819357
Chicago,9/27/2024,HOME,0.005840881,0.016761769
Chicago,9/15/2024,WORK,0.005011946,0.016825197
Chicago,9/26/2024,HOME,0.005551925,0.015516966
Chicago,9/14/2024,HOME,0.006120573,0.018668114
Chicago,9/2/2024,WORK,0.005700362,0.019383416
Toronto,9/9/2024,WORK,0.029872608,0.086372334
Oakland,9/25/2024,NEITHER,0.00081311,0.00048399
San Jose,9/29/2024,WORK,0.006235324,0.026936313
Salt Lake City,9/22/2024,HOME,0.007514601,0.031967163
Tampa,9/10/2024,HOME,0.008258204,0.014442248
Tampa,9/22/2024,WORK,0.005073856,0.011912566
Portland,9/11/2024,HOME,0.013995938,0.042591608
St Louis,9/12/2024,NEITHER,0.000825915,0.000411577
St Louis,9/18/2024,NEITHER,0.000798691,0.000408038
Columbus,9/4/2024,HOME,0.008247984,0.022411311
Columbus,9/8/2024,WORK,0.005503354,0.013807326
Raleigh,9/12/2024,WORK,0.007953978,0.01451803
Raleigh,9/9/2024,WORK,0.008535559,0.015773101
Indianapolis,9/4/2024,HOME,0.005713553,0.01702814
Louisville,9/6/2024,NEITHER,0.001182445,0.000588022
Memphis,9/23/2024,NEITHER,0.001504131,0.000751669
Memphis,9/5/2024,NEITHER,0.001484731,0.000773489
Fort Worth,9/25/2024,HOME,0.001350306,0.003762668
Fort Worth,9/24/2024,WORK,0.001249725,0.004238109
Fort Worth,9/2/2024,HOME,0.001531796,0.004660864
Fort Worth,9/14/2024,NEITHER,0.000164958,8.61E-05
Chicago,9/11/2024,HOME,0.005448789,0.013550159
Chicago,9/21/2024,WORK,0.004489757,0.0162037
Columbus,9/6/2024,HOME,0.009294887,0.026095146
Chicago,9/8/2024,HOME,0.00428734,0.012033213
Chicago,9/8/2024,WORK,0.003530679,0.010198167
Chicago,9/2/2024,HOME,0.006949926,0.022040151
Chicago,9/18/2024,NEITHER,0.000622052,0.000324461
Raleigh,9/17/2024,NEITHER,0.000801764,0.000444862
Raleigh,9/4/2024,HOME,0.004163896,0.012973072
Raleigh,9/23/2024,HOME,0.007266215,0.016563597
Raleigh,9/5/2024,NEITHER,0.000945871,0.00051816
Phoenix,9/7/2024,WORK,0.003641228,0.012673726
Phoenix,9/5/2024,WORK,0.004063118,0.015402171
Phoenix,9/6/2024,WORK,0.004050143,0.014499801
Phoenix,9/17/2024,HOME,0.005308515,0.017291162
Phoenix,9/11/2024,HOME,0.005192475,0.015923474
Raleigh,9/15/2024,NEITHER,0.000876702,0.000531443
Phoenix,9/5/2024,HOME,0.005136203,0.018540014
Phoenix,9/4/2024,WORK,0.003719037,0.01351819
Phoenix,9/27/2024,NEITHER,0.001094855,0.000565132
Chicago,9/13/2024,NEITHER,0.000846296,0.000471391
Seattle,9/28/2024,HOME,0.009838172,0.028383894
Seattle,9/10/2024,WORK,0.007041576,0.019721934
Seattle,9/8/2024,WORK,0.009049116,0.021449063
Seattle,9/7/2024,WORK,0.011148168,0.025563035
Seattle,9/6/2024,HOME,0.01697381,0.035847815
Seattle,9/8/2024,NEITHER,0.002354951,0.001332919
Fort Worth,9/7/2024,NEITHER,0.000184037,9.49E-05
Raleigh,9/22/2024,NEITHER,0.000724374,0.000411478
San Francisco,9/23/2024,WORK,0.013310764,0.063217961
San Francisco,9/5/2024,HOME,0.015243015,0.067590476
San Francisco,9/12/2024,NEITHER,0.003710657,0.002390726
San Francisco,9/11/2024,HOME,0.014119506,0.043332871
San Francisco,9/6/2024,WORK,0.012745884,0.047588183
San Francisco,9/15/2024,HOME,0.014654426,0.059482364
San Francisco,9/16/2024,WORK,0.012049721,0.0529975
San Francisco,9/21/2024,WORK,0.013613027,0.058366737
San Francisco,9/15/2024,WORK,0.011494578,0.050339627
San Francisco,9/22/2024,WORK,0.013033399,0.067831249
San Francisco,9/9/2024,NEITHER,0.002959583,0.001950607
San Francisco,9/22/2024,NEITHER,0.003062658,0.002065099
San Francisco,9/21/2024,NEITHER,0.003072298,0.002113453
San Francisco,9/17/2024,NEITHER,0.002935973,0.001841767
Ottawa,9/21/2024,NEITHER,0.002078035,0.001441196
Ottawa,9/30/2024,WORK,0.007332348,0.018698708
Ottawa,9/28/2024,WORK,0.007428221,0.020636266
Ottawa,9/19/2024,NEITHER,0.001827339,0.001203867
Ottawa,9/14/2024,WORK,0.00690376,0.019445417
Ottawa,9/5/2024,HOME,0.0108485,0.026714849
Ottawa,9/4/2024,HOME,0.009078029,0.020591095
Ottawa,9/2/2024,HOME,0.009295035,0.02179399
Ottawa,9/12/2024,WORK,0.008041378,0.021525513
Ottawa,9/18/2024,HOME,0.010760846,0.025492601
Ottawa,9/5/2024,WORK,0.007655581,0.020232246
Ottawa,9/15/2024,WORK,0.005508271,0.015306209
Tulsa,9/13/2024,WORK,0.009659488,0.031676395
Tulsa,9/18/2024,WORK,0.007904466,0.02359401
Tulsa,9/9/2024,WORK,0.006363299,0.019418142
Tulsa,9/4/2024,HOME,0.00764921,0.025860807
Tulsa,9/18/2024,HOME,0.009109631,0.025967347
Tulsa,9/5/2024,HOME,0.009489652,0.028843853
Tulsa,9/12/2024,WORK,0.009281097,0.025780318
Tulsa,9/30/2024,NEITHER,0.00106968,0.000546236
Tulsa,9/25/2024,NEITHER,0.000762286,0.000420463
Montreal,9/6/2024,WORK,0.011774647,0.030573575
