city,date,normalized_distinct,normalized_stops
Winnipeg,2024-09-22,0.9283899478608498,1.4757787758739027
Winnipeg,2024-09-23,0.9314053116912485,1.4946481067363502
Winnipeg,2024-09-24,0.9354957964783526,1.5223457567708192
Winnipeg,2024-09-25,0.9353751833304705,1.6503441988293275
Winnipeg,2024-09-26,0.9364062083581862,1.7433151008287118
Winnipeg,2024-09-27,0.931808504976316,1.6701128319761562
Winnipeg,2024-09-28,0.9320880064666061,1.634409416995049
Winnipeg,2024-09-29,0.9312840170530635,1.5537331220129496
Winnipeg,2024-09-30,0.9344904084562182,1.6788345414209958
Winnipeg,2024-10-01,0.9322145764327707,1.6816309568915995
Winnipeg,2024-10-02,0.9335963025889006,1.675110197583376
Winnipeg,2024-10-03,0.9324019707093204,1.6954984139839373
Winnipeg,2024-10-04,0.9327640374794126,1.6740481364095607
Winnipeg,2024-10-05,0.9313425462130673,1.603246922559662
Winnipeg,2024-10-06,0.9286673589477328,1.4930425752855658
Winnipeg,2024-10-07,0.9327901323489691,1.6483598931604693
Winnipeg,2024-10-08,0.935567641060503,1.6814547926580556
Winnipeg,2024-10-09,0.9352610283233002,1.7058003552748446
Winnipeg,2024-10-10,0.9370384810784627,1.664918063776746
Winnipeg,2024-10-11,0.9366049784189676,1.7785726955596286
Winnipeg,2024-10-12,0.9337943684314892,1.7008229228633749
Winnipeg,2024-10-13,0.9302524869906482,1.6015722997056596
Winnipeg,2024-10-14,0.9313700753343186,1.5353782936236167
Winnipeg,2024-10-15,0.9379081511249768,1.6371784364011315
Winnipeg,2024-10-16,0.9356413782661905,1.6306791657729722
Winnipeg,2024-10-17,0.9369238108745825,1.6297819668115063
Winnipeg,2024-10-18,0.9348610289769367,1.5334861028976936
Winnipeg,2024-10-19,0.9346129537523014,1.5634497540600698
Winnipeg,2024-10-20,0.9339427807811456,1.5459059709651948
Winnipeg,2024-10-21,0.9381886329122104,1.7429803870884357
Winnipeg,2024-10-22,0.940584686774942,1.9389327146171693
Winnipeg,2024-10-23,0.9336140823717679,1.8114714057104355
Winnipeg,2024-10-24,0.9354568798868981,1.7795089298594882
Winnipeg,2024-10-25,0.9334869607534423,1.7154553001459938
Winnipeg,2024-10-26,0.932583506527025,1.6117337028132088
Winnipeg,2024-10-27,0.9255870561282933,1.5333046964490264
Winnipeg,2024-10-28,0.9321363816067509,1.640396439136777
Winnipeg,2024-10-29,0.9350576643153062,1.6160937558317472
Winnipeg,2024-10-30,0.9368405537199219,1.599658531192807
Winnipeg,2024-10-31,0.9368975710062973,1.6402775992802983
Winnipeg,2024-11-01,0.9354909190222587,1.6273521780690974
Winnipeg,2024-11-02,0.9330790084122859,1.542396802772421
Winnipeg,2024-11-03,0.9321059898744165,1.5156289039384574
Winnipeg,2024-11-04,0.9340441640378548,1.6406687697160884
Winnipeg,2024-11-05,0.9364315546447378,1.704233572855327
Winnipeg,2024-11-06,0.9331954524691671,1.501383038116023
Winnipeg,2024-11-07,0.93646851676653,1.65279091769158
Winnipeg,2024-11-08,0.9355218397940838,1.6470968659863154
Winnipeg,2024-11-09,0.9352135519913498,1.5684293180238396
Winnipeg,2024-11-10,0.9296870959400052,1.4784199637962245
Winnipeg,2024-11-11,0.9351117968370889,1.5645087036046237
Winnipeg,2024-11-12,0.9354120531009084,1.5752164181755741
Winnipeg,2024-11-13,0.935884388357419,1.658265585900552
Winnipeg,2024-11-14,0.9341742169893759,1.5979050728970243
Winnipeg,2024-11-15,0.9371533756902797,1.6433228430615758
Winnipeg,2024-11-16,0.9340907130623359,1.5757359192675924
Winnipeg,2024-11-17,0.9319682790626515,1.4799066731264503
Winnipeg,2024-11-18,0.9338942619337776,1.591204916119999
Winnipeg,2024-11-19,0.9360050028662255,1.5555135754859555
Winnipeg,2024-11-20,0.9360969858641673,1.590763477867359
Winnipeg,2024-11-21,0.9337917294329171,1.6243014723747509
Winnipeg,2024-11-22,0.9363266377839045,1.689575948536169
Winnipeg,2024-11-23,0.9330549123387364,1.6239938251185357
Winnipeg,2024-11-24,0.9305999806145198,1.512995195170246
Winnipeg,2024-11-25,0.9356149979482971,1.6421573656134592
Winnipeg,2024-11-26,0.934119230176196,1.6767917466814315
Winnipeg,2024-11-27,0.9345401600096066,1.6891520691673796
Winnipeg,2024-11-28,0.9304156216929299,1.6770270074368305
Winnipeg,2024-11-29,0.9348979372004094,1.6122421500511661
Winnipeg,2024-11-30,0.930718255107099,1.5044613738944403
Winnipeg,2024-12-01,0.9290234331822703,1.4919862937990493
Winnipeg,2024-12-02,0.9315540635770754,1.5869155765115892
Winnipeg,2024-12-03,0.9343608792652405,1.578011574047859
Winnipeg,2024-12-04,0.9357197258187357,1.6724730714829725
Winnipeg,2024-12-05,0.9341501604090705,1.7458967031282506
Winnipeg,2024-12-06,0.9299031225766992,1.5455826297797048
Winnipeg,2024-12-07,0.9292140434869339,1.5284061440255337
Winnipeg,2024-12-08,0.9315334816507326,1.511685005912653
Winnipeg,2024-12-09,0.9335780419657043,1.6271407439872898
Winnipeg,2024-12-10,0.9392742888434159,1.578023075962379
Winnipeg,2024-12-11,0.9352655538694993,1.5719777440566516
Winnipeg,2024-12-12,0.9385744904008391,1.8328127137580372
Winnipeg,2024-12-13,0.9394378857793492,1.7474920596871817
Winnipeg,2024-12-14,0.9357326779026217,1.6923338014981273
Winnipeg,2024-12-15,0.9321521127387189,1.5402805120847098
Winnipeg,2024-12-16,0.9373153186199589,1.6898983106111554
Winnipeg,2024-12-17,0.9371631740339653,1.6697297242229443
Winnipeg,2024-12-18,0.9387238423396924,1.7989536935876964
Winnipeg,2024-12-19,0.9397868740688367,2.002083280725234
Winnipeg,2024-12-20,0.9319034029101985,1.7722648101460219
Winnipeg,2024-12-21,0.9354343092184854,1.673893055891604
Winnipeg,2024-12-22,0.9342619066160847,1.5577892242482227
Winnipeg,2024-12-23,0.9374053152634731,1.723244589024204
Winnipeg,2024-12-24,0.9350910834132311,1.6910514541387025
Winnipeg,2024-12-25,0.9386624829880539,1.5698245879328596
Winnipeg,2024-12-26,0.9391139758543073,1.6224780028647432
Winnipeg,2024-12-27,0.9407457569729547,1.6458606678799679
Winnipeg,2024-12-28,0.9388909001852759,1.5367996251890026
Winnipeg,2024-12-29,0.938194867945771,1.4766618192053291
Winnipeg,2024-12-30,0.9380054503127861,1.5791122830632083
Winnipeg,2024-12-31,0.9372209484735128,1.5512952013193355
Winnipeg,2025-01-01,0.9460496785315451,1.65616427959624
Winnipeg,2025-01-02,0.9426956020588645,1.6551302688845169
Winnipeg,2025-01-03,0.9414027506982137,1.6453496337671918
Winnipeg,2025-01-04,0.9413351671603893,1.5698264917477782
Winnipeg,2025-01-05,0.9390986601705238,1.5298309720708592
Winnipeg,2025-01-06,0.9419325199256394,1.577341396183679
Winnipeg,2025-01-07,0.9432351119369967,1.6673966905583577
Winnipeg,2025-01-08,0.9437803384294334,1.5796965022909768
Winnipeg,2025-01-09,0.9441684069033388,1.6393509517294351
Winnipeg,2025-01-10,0.9435163264394515,1.5803814713896458
Winnipeg,2025-01-11,0.9439907187245138,1.5573474849811044
Winnipeg,2025-01-12,0.9416273907290562,1.4944284667621683
Winnipeg,2025-01-13,0.9434959185322881,1.5852157924513053
Winnipeg,2025-01-14,0.9415388377364169,1.5751596490073076
Winnipeg,2025-01-15,0.9403878184697004,1.5633752133412844
Winnipeg,2025-01-16,0.9408608409444486,1.5983871138439396
Winnipeg,2025-01-17,0.9416629478061889,1.462205300088303
Winnipeg,2025-01-18,0.9452296078842525,1.4596456280142587
Winnipeg,2025-01-19,0.9423213359170663,1.451983862257378
Winnipeg,2025-01-20,0.9409352728692766,1.4905984574831592
Winnipeg,2025-01-21,0.9440932287302917,1.4970675603625563
Winnipeg,2025-01-22,0.9442402841364019,1.4899299924038678
Winnipeg,2025-01-23,0.9426259341939242,1.6028341259827235
Winnipeg,2025-01-24,0.9429861830541619,1.6175022407431119
Winnipeg,2025-01-25,0.9420981459336828,1.5255534818225505
Winnipeg,2025-01-26,0.942917061290759,1.555946421323231
Winnipeg,2025-01-27,0.9399961412309473,1.481551679132004
Winnipeg,2025-01-28,0.9405289268169035,1.5894238777505523
Winnipeg,2025-01-29,0.947719703663427,1.6722218446272004
Winnipeg,2025-01-30,0.9477298963950141,1.7699940087384742
Winnipeg,2025-01-31,0.9485953974119359,1.8234295415959254
Winnipeg,2025-02-01,0.9439310931645494,1.7758139396020243
Winnipeg,2025-02-02,0.9441052774386107,1.6430470763804097
Winnipeg,2025-02-03,0.9511182036307665,1.760944361446874
Winnipeg,2025-02-04,0.9497862286228623,1.7450832583258327
Winnipeg,2025-02-05,0.9489421548245077,1.7091842974195914
Winnipeg,2025-02-06,0.9507117869142045,1.7763730617805642
Winnipeg,2025-02-07,0.9484216170581725,1.7057716221920527
Winnipeg,2025-02-08,0.9478178368121443,1.6917469315206688
Winnipeg,2025-02-09,0.9469152826908088,1.6061034834222676
Winnipeg,2025-02-10,0.9504679415775721,1.6678916082824098
Winnipeg,2025-02-11,0.9458687957278245,1.5278648783958262
Winnipeg,2025-02-12,0.9468862382633882,1.4922786519779343
Winnipeg,2025-02-13,0.9474220045505379,1.4850796344144075
Winnipeg,2025-02-14,0.9479375891479638,1.4664003143830233
Winnipeg,2025-02-15,0.9457863781259821,1.4323994672174083
Winnipeg,2025-02-16,0.9448693464152856,1.4286451309251198
Winnipeg,2025-02-17,0.946984214701452,1.4901375308619966
Winnipeg,2025-02-18,0.9474959683460085,1.464552288128872
Winnipeg,2025-02-19,0.9462418933307521,1.5768439647662376
Winnipeg,2025-02-20,0.9450904473972017,1.6039673660259715
Winnipeg,2025-02-21,0.9449212372589684,1.6684243039315183
Winnipeg,2025-02-22,0.9456905148164134,1.8805012725297297
Winnipeg,2025-02-23,0.9419651551241143,1.7566850928048177
Winnipeg,2025-02-24,0.9443010215411948,1.7960248723073506
Winnipeg,2025-02-25,0.9461709610277758,1.9522285222134501
Winnipeg,2025-02-26,0.94549254405784,1.7772396068685044
Winnipeg,2025-02-27,0.94484756275967,1.8995552694715898
Winnipeg,2025-02-28,0.9424837183081876,1.9140297001795066
Winnipeg,2025-03-01,0.9399974394355378,1.815169921902784
Winnipeg,2025-03-02,0.9364017206961509,1.6813900525768268
Winnipeg,2025-03-03,0.9409190079104818,1.8165865802893817
Winnipeg,2025-03-04,0.9396498370215517,1.8439257863538214
Winnipeg,2025-03-05,0.9401575931232091,2.1037535816618913
Winnipeg,2025-03-06,0.9376331041919396,1.8799029518803074
Winnipeg,2025-03-07,0.9426970499344727,1.9602556901762551
Winnipeg,2025-03-08,0.9378674414480773,1.962652262279876
Winnipeg,2025-03-09,0.9334229450903958,1.8123395389475099
Winnipeg,2025-03-10,0.9374170827604505,1.8843259280700484
Winnipeg,2025-03-11,0.9418705514692777,2.0258683175493424
Winnipeg,2025-03-12,0.9416293941083652,2.0740547402389398
Winnipeg,2025-03-13,0.9404029915178103,2.0822550723961313
Winnipeg,2025-03-14,0.934500011690164,1.8722732692712352
Winnipeg,2025-03-15,0.9339862260693751,1.955531686358754
Winnipeg,2025-03-16,0.9313771767557568,1.8264846590546662
Winnipeg,2025-03-17,0.9379785230302585,1.977434505026785
Winnipeg,2025-03-18,0.9373795401698561,1.8740503102423496
Winnipeg,2025-03-19,0.9409690279055505,1.9397040785035264
Winnipeg,2025-03-20,0.9397801222638533,2.0047574442910667
Winnipeg,2025-03-21,0.9396862637431206,2.1119042567795234
Winnipeg,2025-03-22,0.9366787229059873,2.0315760714006923
Winnipeg,2025-03-23,0.9326222865815452,1.9245742770019076
Winnipeg,2025-03-24,0.9363416495298698,1.9351776406834025
Winnipeg,2025-03-25,0.940113682501015,1.8768980917580187
Winnipeg,2025-03-26,0.9441079347108218,1.9479384847627135
Winnipeg,2025-03-27,0.9422785043003664,1.9545127017952688
Winnipeg,2025-03-28,0.9411474466160467,1.8273758943011431
Winnipeg,2025-03-29,0.9418556210200559,1.885065166934476
Winnipeg,2025-03-30,0.9388779573307717,1.8162155462249974
Winnipeg,2025-03-31,0.9446073639622027,1.9490760135921426
Winnipeg,2025-04-01,0.9449218690795557,1.9020900589581533
Winnipeg,2025-04-02,0.9387781088445769,1.8557567423026968
Winnipeg,2025-04-03,0.941326568678654,2.0799224054316197
Winnipeg,2025-04-04,0.9420166998686051,2.069243702228062
Winnipeg,2025-04-05,0.938075263300842,2.024247819657784
Winnipeg,2025-04-06,0.9356408386779959,1.8928140950283479
Winnipeg,2025-04-07,0.9379432346541009,2.088592138015248
Winnipeg,2025-04-08,0.9380881094952951,2.0789594280826105
Winnipeg,2025-04-09,0.9380473944755265,2.0207240985383286
Winnipeg,2025-04-10,0.9388386056098217,2.04413477910207
Winnipeg,2025-04-11,0.9390321990486644,2.083775460422003
Winnipeg,2025-04-12,0.9363476078056361,1.9768998595463647
Winnipeg,2025-04-13,0.9337967505363112,1.9756705968436632
Winnipeg,2025-04-14,0.9342141188605406,1.9399781573279131
Winnipeg,2025-04-15,0.9411303706435552,2.1103786342123056
Winnipeg,2025-04-16,0.9374259771022503,2.001746181177685
Winnipeg,2025-04-17,0.937901996370236,1.9939165154264973
Winnipeg,2025-04-18,0.9396204120818256,2.0468503064766264
Winnipeg,2025-04-19,0.9360912938783447,1.9763539282990084
Winnipeg,2025-04-20,0.9309136101462668,1.9055957426468244
Winnipeg,2025-04-21,0.9393320964749536,1.9391929499072356
Winnipeg,2025-04-22,0.9377531550229304,1.8422655910019081
Winnipeg,2025-04-23,0.9349406152752803,1.7488289956820897
Winnipeg,2025-04-24,0.9340473071885353,1.7034055011942368
Winnipeg,2025-04-25,0.9302676248082855,1.604077271708973
Winnipeg,2025-04-26,0.929003466843697,1.5350077450763444
Winnipeg,2025-04-27,0.9275258240482822,1.5110259981429899
Winnipeg,2025-04-28,0.9291026076272694,1.6206492393746867
Winnipeg,2025-04-29,0.9318077360361886,1.7401646548457066
Winnipeg,2025-04-30,0.9315505946607374,1.708549087490487
Winnipeg,2025-05-01,0.9311150215965446,1.6192209246520557
Winnipeg,2025-05-02,0.9348755258432461,1.7193451302067966
Winnipeg,2025-05-03,0.933982917868586,1.7279637685925564
Winnipeg,2025-05-04,0.9298940162480928,1.7739150755357609
Winnipeg,2025-05-05,0.935023147388121,1.7447001783935823
Winnipeg,2025-05-06,0.9329307630770819,1.67224071636861
Winnipeg,2025-05-07,0.9341410288769854,1.7260472464499723
Winnipeg,2025-05-08,0.9340118744698898,1.7259541984732825
Winnipeg,2025-05-09,0.9367331214485216,1.739863237985168
Winnipeg,2025-05-10,0.9317093961051734,1.7578956571153803
Winnipeg,2025-05-11,0.9260479679994754,1.9097198314726471
Winnipeg,2025-05-12,0.931799111166361,2.0717593311993037
Winnipeg,2025-05-13,0.9283050383745878,2.0251702737339268
Winnipeg,2025-05-14,0.9375096452743668,1.7899424590489208
Winnipeg,2025-05-15,0.9383705769205943,2.02224287724462
Winnipeg,2025-05-16,0.9378377322621388,2.0519798434875454
Winnipeg,2025-05-17,0.9320841280478375,1.966390020104129
Winnipeg,2025-05-18,0.9283693790828946,1.8735586985475994
Winnipeg,2025-05-19,0.9307098262417571,1.9369656244515208
Winnipeg,2025-05-20,0.9287479558839803,1.8920460832892747
Winnipeg,2025-05-21,0.9323862653520152,1.842306694343539
Winnipeg,2025-05-22,0.931628532974428,2.038406460296097
Winnipeg,2025-05-23,0.9298179021286372,1.9500953941125352
Winnipeg,2025-05-24,0.9244604695786023,1.8998534543652676
Winnipeg,2025-05-25,0.9199618636722587,1.8245440012326894
Winnipeg,2025-05-26,0.9266361299989568,1.877891262909329
Winnipeg,2025-05-27,0.9295488624154339,1.85894423651369
Winnipeg,2025-05-28,0.9298722896575411,1.7489990148317531
Winnipeg,2025-05-29,0.9243863654896844,2.005361657017043
Winnipeg,2025-05-30,0.922773115864949,1.947415593113501
Winnipeg,2025-05-31,0.9209788747124033,1.9579062957540263
Winnipeg,2025-06-01,0.9171519402533178,1.88387747893223
Winnipeg,2025-06-02,0.9214341185607041,1.9392660148549354
Winnipeg,2025-06-03,0.9256104424625509,1.9399298640574942
Winnipeg,2025-06-04,0.9208631594302564,1.7695289300115657
Winnipeg,2025-06-05,0.9243426956209619,1.8554154702081838
Winnipeg,2025-06-06,0.9262053095358366,1.7483190211595667
Winnipeg,2025-06-07,0.9216447028565776,1.722464636250728
Winnipeg,2025-06-08,0.9226616190404491,1.7336982824448006
Winnipeg,2025-06-09,0.9269294935674217,1.7572751396804425
Winnipeg,2025-06-10,0.9290988715915993,1.6629372715745505
Winnipeg,2025-06-11,0.9305376998341462,1.778452751307693
Winnipeg,2025-06-12,0.9278090284955771,1.87233023969361
Winnipeg,2025-06-13,0.9294676275068432,1.8488352605999665
Winnipeg,2025-06-14,0.9292832017192616,1.7148316725293218
Winnipeg,2025-06-15,0.9234587426045369,1.6847746348713357
Winnipeg,2025-06-16,0.9248495000785217,1.8073601005077737
Winnipeg,2025-06-17,0.9236819525216894,1.7938983697206596
Winnipeg,2025-06-18,0.924579480247433,1.9507998603489485
Winnipeg,2025-06-19,0.9263643470118803,1.9259090635764662
Winnipeg,2025-06-20,0.9262352951183621,1.8975102710886929
Winnipeg,2025-06-21,0.9240157931814086,1.8491865856255836
Winnipeg,2025-06-22,0.9178731943546113,1.7509328822329469
Winnipeg,2025-06-23,0.9263393043202828,1.7616467587460094
Winnipeg,2025-06-24,0.9250477402928071,1.724412878153372
Winnipeg,2025-06-25,0.9176179306750065,1.7176353053600903
Winnipeg,2025-06-26,0.9228344717436368,1.8179902810344242
Winnipeg,2025-06-27,0.9213476093116683,1.7985401198034363
Winnipeg,2025-06-28,0.9187072750006845,1.8447251453448574
Winnipeg,2025-06-29,0.9177542653561774,1.769652863562311
Winnipeg,2025-06-30,0.9181155162282673,1.7835366907469496
Winnipeg,2025-07-01,0.9181040251987614,1.8113215965164318
Winnipeg,2025-07-02,0.920943496291917,1.807284013945522
Winnipeg,2025-07-03,0.9195297360148141,1.8220317815770208
Winnipeg,2025-07-04,0.918894049601262,1.830908772237315
Winnipeg,2025-07-05,0.9144649634108696,1.7459189046866772
Winnipeg,2025-07-06,0.9150798115138828,1.679794915301126
Winnipeg,2025-07-07,0.9214316655837124,1.7799166125189516
Winnipeg,2025-07-08,0.9270742932281394,1.8224063116370808
Winnipeg,2025-07-09,0.934268793682975,1.8549147237190773
Winnipeg,2025-07-10,0.9326377803451895,1.878372300175505
Winnipeg,2025-07-11,0.932485073380055,1.7516949078022914
Winnipeg,2025-07-12,0.9293771876426723,1.7172899863034545
Winnipeg,2025-07-13,0.9259747753688896,1.6947306716493098
Winnipeg,2025-07-14,0.9265269345100252,1.6870426354304384
Winnipeg,2025-07-15,0.9301922015092157,1.750488610767842
Winnipeg,2025-07-16,0.9391339153928902,1.7571610837315188
Winnipeg,2025-07-17,0.9416487731468737,1.8242948117968765
Winnipeg,2025-07-18,0.9414264782169477,1.8607832251840661
Winnipeg,2025-07-19,0.9343586111855453,1.9549247789304445
Winnipeg,2025-07-20,0.9307471264367816,1.8093993325917685
Winnipeg,2025-07-21,0.9380914574606912,1.8702877323623621
Winnipeg,2025-07-22,0.9365859303370987,1.8452924577847802
Winnipeg,2025-07-23,0.9389469912013505,1.7520629202463245
Winnipeg,2025-07-24,0.934730961263619,1.757892978450916
Winnipeg,2025-07-25,0.9347641249404356,1.8267726835284555
Winnipeg,2025-07-26,0.935165393426438,1.8725833197542343
Winnipeg,2025-07-27,0.9354414929795303,1.7877088205424443
Winnipeg,2025-07-28,0.9371686837922553,1.7955407169305357
Winnipeg,2025-07-29,0.9429062302197305,1.8160231485667782
Winnipeg,2025-07-30,0.9399558334342766,1.8112578153390297
Winnipeg,2025-07-31,0.9415343141167185,1.8781735791499286
Winnipeg,2025-08-01,0.9383607873182656,1.7303854503000784
Winnipeg,2025-08-02,0.941131697353335,1.8253798498906457
Winnipeg,2025-08-03,0.9346002137742506,1.6964973183628298
Winnipeg,2025-08-04,0.9389743226742643,1.756304305508857
Winnipeg,2025-08-05,0.9407878762506803,1.7112153053962407
Winnipeg,2025-08-06,0.9423922256608386,1.7781435414243756
Winnipeg,2025-08-07,0.9433973302651208,1.7586122839006602
Winnipeg,2025-08-08,0.94533425515162,1.8280136736379176
Winnipeg,2025-08-09,0.9439934688424823,1.8294013414849106
Winnipeg,2025-08-10,0.9423703598753188,1.8038484698214792
Winnipeg,2025-08-11,0.9436068289193819,1.8712613172209986
Winnipeg,2025-08-12,0.9443097082458554,1.806522840802143
Winnipeg,2025-08-13,0.946642479275189,1.921144374404605
Winnipeg,2025-08-14,0.9417533345656552,1.8600503954780274
Winnipeg,2025-08-15,0.944628540887226,1.9782420679267285
Winnipeg,2025-08-16,0.9412508087997412,2.030400760271757
Winnipeg,2025-08-17,0.9397446012682271,1.9335495748224774
Winnipeg,2025-08-18,0.9430198903303959,1.9799339763091461
Winnipeg,2025-08-19,0.9448369000623312,2.1075496288461175
Winnipeg,2025-08-20,0.9436276406407181,2.0603091387448735
Winnipeg,2025-08-21,0.9414346760205812,1.980252129339832
Winnipeg,2025-08-22,0.9447887263013314,2.078539523917675
Winnipeg,2025-08-23,0.9401517631877974,1.9509273347071625
Winnipeg,2025-08-24,0.9332283877738423,1.704498083285962
Winnipeg,2025-08-25,0.9354820255011191,1.7092257413989145
Winnipeg,2025-08-26,0.932131425421093,1.7172197582470028
Winnipeg,2025-08-27,0.9337902495797232,1.725397646450278
