"city","date","agg_norm_distinct"
"Washington DC","10/20/2023",0.0299554566907559
"Washington DC","10/20/2024",0.0274789255806957
"Washington DC","10/20/2025",0.0482444707906958
"Washington DC","10/21/2023",0.0258406888796463
"Washington DC","10/21/2024",0.0311095277308929
"Washington DC","10/21/2025",0.04160738075602
"Washington DC","10/22/2023",0.0201661207945121
"Washington DC","10/22/2024",0.0292981577092134
"Washington DC","10/22/2025",0.0395112614297071
"Washington DC","10/23/2023",0.0213679509035783
"Washington DC","10/23/2024",0.0277639115947636
"Washington DC","10/23/2025",0.0396777279851216
"Washington DC","10/24/2023",0.0213995674736164
"Washington DC","10/24/2024",0.0319053331477281
"Washington DC","10/24/2025",0.042398979410194
"Washington DC","10/25/2023",0.022335114303232
"Washington DC","10/25/2024",0.0302093091648473
"Washington DC","10/25/2025",0.0473662827280421
"Washington DC","10/26/2023",0.0233748345532539
"Washington DC","10/26/2024",0.0278539220019621
"Washington DC","10/26/2025",0.0456446885004248
"Washington DC","10/27/2023",0.0251212051954115
"Washington DC","10/27/2024",0.0239626329426652
"Washington DC","10/27/2025",0.050111779830709
"Washington DC","10/28/2023",0.0238985239053855
"Washington DC","10/28/2024",0.0264284696074743
"Washington DC","10/28/2025",0.0475593458915917
"Washington DC","10/29/2023",0.0215858283554058
"Washington DC","10/29/2024",0.0219449848233651
"Washington DC","10/29/2025",0.0453955434263114
"Washington DC","10/3/2023",0.0277765588661196
"Washington DC","10/3/2024",0.0280569636796494
"Washington DC","10/3/2025",0.0559447909157253
"Washington DC","10/30/2023",0.0224373634446527
"Washington DC","10/30/2024",0.0238296100238489
"Washington DC","10/30/2025",0.0486301400613882
"Washington DC","10/31/2023",0.022238673824188
"Washington DC","10/31/2024",0.0243136997968945
"Washington DC","10/31/2025",NA
"Washington DC","10/4/2023",0.0326523958917491
"Washington DC","10/4/2024",0.0293503704841938
"Washington DC","10/4/2025",0.0529020729792898
"Washington DC","10/5/2023",0.0342686441307311
"Washington DC","10/5/2024",0.0238056510330835
"Washington DC","10/5/2025",0.0494570495276772
"Washington DC","10/6/2023",0.0352134298598343
"Washington DC","10/6/2024",0.0221511140776499
"Washington DC","10/6/2025",0.0541858069584705
"Washington DC","10/7/2023",0.0352778685037368
"Washington DC","10/7/2024",0.0247829745232721
"Washington DC","10/7/2025",0.050181143853444
"Washington DC","10/8/2023",0.0316567376422622
"Washington DC","10/8/2024",0.0249066573527274
"Washington DC","10/8/2025",0.0490246997531631
"Washington DC","10/9/2023",0.028207827299114
"Washington DC","10/9/2024",0.0271282464563559
"Washington DC","10/9/2025",0.0494196269261963
"Washington DC","11/1/2023",0.0282676951058421
"Washington DC","11/1/2024",0.0270333546645023
"Washington DC","11/1/2025",0.0461248425051245
"Washington DC","11/10/2023",0.0332821089576405
"Washington DC","11/10/2024",0.0270405995733166
"Washington DC","11/10/2025",0.0504955706713565
"Washington DC","11/11/2023",0.0315681087805815
"Washington DC","11/11/2024",0.0278996237720937
"Washington DC","11/11/2025",0.0456056373575317
"Washington DC","11/12/2023",0.028480814324152
"Washington DC","11/12/2024",0.0282819652250239
"Washington DC","11/12/2025",0.0402958563064855
"Washington DC","11/13/2023",0.0222073061246855
"Washington DC","11/13/2024",0.0224779571874231
"Washington DC","11/13/2025",0.0402515260302828
"Washington DC","11/14/2023",0.0241946754850312
"Washington DC","11/14/2024",0.021940946277401
"Washington DC","11/14/2025",0.0368083202390096
"Washington DC","11/15/2023",0.0248068637180147
"Washington DC","11/15/2024",0.0264525699943054
"Washington DC","11/15/2025",0.0383136646854452
"Washington DC","11/16/2023",0.0294979368693016
"Washington DC","11/16/2024",0.0266720660180149
"Washington DC","11/16/2025",0.0351238799709115
"Washington DC","11/17/2023",0.0296008900807349
"Washington DC","11/17/2024",0.0226340308101234
"Washington DC","11/17/2025",0.0367850975100096
"Washington DC","11/18/2023",0.0263827517354228
"Washington DC","11/18/2024",0.0217262324528531
"Washington DC","11/18/2025",0.0330413910316657
"Washington DC","11/19/2023",0.0257520753471605
"Washington DC","11/19/2024",0.0236941172579907
"Washington DC","11/19/2025",0.0353325339932141
"Washington DC","11/2/2023",0.0311695385818874
"Washington DC","11/2/2024",0.0262111146584563
"Washington DC","11/2/2025",0.037122515249217
"Washington DC","11/20/2023",0.0223953667198378
"Washington DC","11/20/2024",0.0236316550493807
"Washington DC","11/20/2025",0.0320241001280612
"Washington DC","11/21/2023",0.0206168429801628
"Washington DC","11/21/2024",0.0220644524283838
"Washington DC","11/21/2025",0.0305390592307569
"Washington DC","11/22/2023",0.023408067582008
"Washington DC","11/22/2024",0.0245715737764033
"Washington DC","11/22/2025",0.0330603080048948
"Washington DC","11/23/2023",0.0208927024957411
"Washington DC","11/23/2024",0.0246429326784042
"Washington DC","11/23/2025",0.0351264575001408
"Washington DC","11/24/2023",0.0213861168965556
"Washington DC","11/24/2024",0.022475066138323
"Washington DC","11/24/2025",0.039740463670996
"Washington DC","11/25/2023",0.0208850389341162
"Washington DC","11/25/2024",0.0254362533663215
"Washington DC","11/25/2025",0.0416301397828802
"Washington DC","11/26/2023",0.0164648848139599
"Washington DC","11/26/2024",0.0263942318817902
"Washington DC","11/26/2025",0.04194398119495
"Washington DC","11/27/2023",0.0189680896589214
"Washington DC","11/27/2024",0.0224856674457335
"Washington DC","11/27/2025",0.0382385073029766
"Washington DC","11/28/2023",0.0210043145393949
"Washington DC","11/28/2024",0.0225191730163064
"Washington DC","11/28/2025",0.0338133820131191
"Washington DC","11/29/2023",0.0240708425414793
"Washington DC","11/29/2024",0.0259433078975703
"Washington DC","11/29/2025",0.0373497646696648
"Washington DC","11/3/2023",0.0326198623716765
"Washington DC","11/3/2024",0.0235253618307814
"Washington DC","11/3/2025",0.0446452142794286
"Washington DC","11/30/2023",0.0245412174431582
"Washington DC","11/30/2024",0.0256482597370862
"Washington DC","11/30/2025",0.0357517650784583
"Washington DC","11/4/2023",0.0302634877943154
"Washington DC","11/4/2024",0.0260016492679557
"Washington DC","11/4/2025",0.0455715300614485
"Washington DC","11/5/2023",0.0278832383387318
"Washington DC","11/5/2024",0.0279740100943122
"Washington DC","11/5/2025",0.0453814117929051
"Washington DC","11/6/2023",0.0267696669458328
"Washington DC","11/6/2024",0.0246326769296414
"Washington DC","11/6/2025",0.0432409370409142
"Washington DC","11/7/2023",0.0243161724313063
"Washington DC","11/7/2024",0.0241601862548444
"Washington DC","11/7/2025",0.0509387287732792
"Washington DC","11/8/2023",0.0218981791809061
"Washington DC","11/8/2024",0.029624265903427
"Washington DC","11/8/2025",0.0548943137797645
"Washington DC","11/9/2023",0.0288926570087954
"Washington DC","11/9/2024",0.0274097382369473
"Washington DC","11/9/2025",0.0508093709446076
"Washington DC","12/1/2023",0.0238072920561264
"Washington DC","12/1/2024",0.0232409132153799
"Washington DC","12/1/2025",0.0380812302041261
"Washington DC","12/10/2023",0.0179541294497734
"Washington DC","12/10/2024",0.0285878470491174
"Washington DC","12/10/2025",0.0364967039973995
"Washington DC","12/11/2023",0.0199478753992814
"Washington DC","12/11/2024",0.0224862382455608
"Washington DC","12/11/2025",0.0339044050582986
"Washington DC","12/12/2023",0.020505064898728
"Washington DC","12/12/2024",0.02381016871618
"Washington DC","12/12/2025",0.0323721935097047
"Washington DC","12/13/2023",0.0217333953597026
"Washington DC","12/13/2024",0.0300841266013137
"Washington DC","12/13/2025",0.0232157075066085
"Washington DC","12/14/2023",0.0231163010586077
"Washington DC","12/14/2024",0.0287117486990977
"Washington DC","12/14/2025",0.013146093370399
"Washington DC","12/15/2023",0.0221860958167205
"Washington DC","12/15/2024",0.028112817978173
"Washington DC","12/15/2025",0.0120969125424593
"Washington DC","12/16/2023",0.0218478277402313
"Washington DC","12/16/2024",0.0337474336552353
"Washington DC","12/16/2025",0.0143724563672008
"Washington DC","12/17/2023",0.0198418164585719
"Washington DC","12/17/2024",0.0322081730085038
"Washington DC","12/17/2025",0.0149338915114307
"Washington DC","12/18/2023",0.0188858551192944
"Washington DC","12/18/2024",0.0278649713277016
"Washington DC","12/18/2025",0.0149691499187069
"Washington DC","12/19/2023",0.0208758667829872
"Washington DC","12/19/2024",0.024276398581398
"Washington DC","12/19/2025",0.01513121672325
"Washington DC","12/2/2023",0.0233339392200705
"Washington DC","12/2/2024",0.0249595528919823
"Washington DC","12/2/2025",0.0391121004022505
"Washington DC","12/20/2023",0.0207563190706955
"Washington DC","12/20/2024",0.0289508568022024
"Washington DC","12/20/2025",0.0131034429650621
"Washington DC","12/21/2023",0.022989771338175
"Washington DC","12/21/2024",0.0242885864913729
"Washington DC","12/21/2025",0.0131607482385931
"Washington DC","12/22/2023",0.0249948720311254
"Washington DC","12/22/2024",0.026862389290135
"Washington DC","12/22/2025",0.0129230807986447
"Washington DC","12/23/2023",0.0225632452211217
"Washington DC","12/23/2024",0.0284957383605577
"Washington DC","12/23/2025",0.0145297428828242
"Washington DC","12/24/2023",0.0222053419552543
"Washington DC","12/24/2024",0.0278777635767178
"Washington DC","12/24/2025",0.0165407571347146
"Washington DC","12/25/2023",0.0225182471418248
"Washington DC","12/25/2024",0.0235481483631298
"Washington DC","12/25/2025",0.0136756148843577
"Washington DC","12/26/2023",0.0272833692792227
"Washington DC","12/26/2024",0.0215125797204387
"Washington DC","12/26/2025",0.0148284343892431
"Washington DC","12/27/2023",0.0302397636453165
"Washington DC","12/27/2024",0.0275732506201046
"Washington DC","12/27/2025",0.0161700027850311
"Washington DC","12/28/2023",0.0291765635229382
"Washington DC","12/28/2024",0.0269001570862456
"Washington DC","12/28/2025",0.0167868495822511
"Washington DC","12/29/2023",0.0277001148256956
"Washington DC","12/29/2024",0.026856159445679
"Washington DC","12/29/2025",0.0177884326339205
"Washington DC","12/3/2023",0.0195536525503513
"Washington DC","12/3/2024",0.0254320892228395
"Washington DC","12/3/2025",0.0410588870880605
"Washington DC","12/30/2023",0.0251735454696692
"Washington DC","12/30/2024",0.0297129850585329
"Washington DC","12/30/2025",0.0178749871416185
"Washington DC","12/31/2023",0.022642520456209
"Washington DC","12/31/2024",0.0256817608193632
"Washington DC","12/31/2025",0.0125403755106857
"Washington DC","12/4/2023",0.01926010336185
"Washington DC","12/4/2024",0.0196391532113104
"Washington DC","12/4/2025",0.036114028739258
"Washington DC","12/5/2023",0.0221579243875649
"Washington DC","12/5/2024",0.0185645157397649
"Washington DC","12/5/2025",0.0331052484567926
"Washington DC","12/6/2023",0.0254088729195131
"Washington DC","12/6/2024",0.0220159629122819
"Washington DC","12/6/2025",0.0348141667476751
"Washington DC","12/7/2023",0.0237661563773856
"Washington DC","12/7/2024",0.0239539824459067
"Washington DC","12/7/2025",0.0345426043237492
"Washington DC","12/8/2023",0.0232864768079293
"Washington DC","12/8/2024",0.0251199500710294
"Washington DC","12/8/2025",0.0398226235588164
"Washington DC","12/9/2023",0.0212676549305959
"Washington DC","12/9/2024",0.0249139531487933
"Washington DC","12/9/2025",0.0395060869235137
"Washington DC","9/1/2023",0.0363431319198353
"Washington DC","9/1/2024",0.0242052272257086
"Washington DC","9/1/2025",0.0381368164079902
"Washington DC","9/10/2023",0.0281823388699842
"Washington DC","9/10/2024",0.0251079697140374
"Washington DC","9/10/2025",0.0336602457197938
"Washington DC","9/11/2023",0.025574406388124
"Washington DC","9/11/2024",0.024135994425435
"Washington DC","9/11/2025",0.0295096350010042
"Washington DC","9/12/2023",0.0249568533113662
"Washington DC","9/12/2024",0.0289775441203558
"Washington DC","9/12/2025",0.0303554802205935
"Washington DC","9/13/2023",0.0315945999308949
"Washington DC","9/13/2024",0.0306082461145976
"Washington DC","9/13/2025",0.0323919831150029
"Washington DC","9/14/2023",0.032726998374237
"Washington DC","9/14/2024",0.0280794032115312
"Washington DC","9/14/2025",0.0292785644397651
"Washington DC","9/15/2023",0.0334785702662596
"Washington DC","9/15/2024",0.0245279420933079
"Washington DC","9/15/2025",0.0300501562840736
"Washington DC","9/16/2023",0.0331517337940083
"Washington DC","9/16/2024",0.0252799613290826
"Washington DC","9/16/2025",0.0313179024775374
"Washington DC","9/17/2023",0.0288793087863628
"Washington DC","9/17/2024",0.0238978707376077
"Washington DC","9/17/2025",0.0300114411878533
"Washington DC","9/18/2023",0.0266674464878196
"Washington DC","9/18/2024",0.0237089582360027
"Washington DC","9/18/2025",0.0316450359309302
"Washington DC","9/19/2023",0.0233221213174991
"Washington DC","9/19/2024",0.0278071616190719
"Washington DC","9/19/2025",0.0295438682318805
"Washington DC","9/2/2023",0.0334267382684442
"Washington DC","9/2/2024",0.0259949621091287
"Washington DC","9/2/2025",0.0400564842830287
"Washington DC","9/20/2023",0.0309080683444567
"Washington DC","9/20/2024",0.0298417441579934
"Washington DC","9/20/2025",0.0347097233910549
"Washington DC","9/21/2023",0.0322448359659781
"Washington DC","9/21/2024",0.0264555283844431
"Washington DC","9/21/2025",0.0327495093002016
"Washington DC","9/22/2023",0.0347787975341569
"Washington DC","9/22/2024",0.0257582296251054
"Washington DC","9/22/2025",0.034174838760118
"Washington DC","9/23/2023",0.032915506833699
"Washington DC","9/23/2024",0.0275509868150319
"Washington DC","9/23/2025",0.0325883086877094
"Washington DC","9/24/2023",0.0306960926367218
"Washington DC","9/24/2024",0.0241170045679112
"Washington DC","9/24/2025",0.0312245876794336
"Washington DC","9/25/2023",0.0247274793713691
"Washington DC","9/25/2024",0.0246523290874408
"Washington DC","9/25/2025",0.0324412472975431
"Washington DC","9/26/2023",0.0268669007120126
"Washington DC","9/26/2024",0.0274282376773771
"Washington DC","9/26/2025",0.0387188534824385
"Washington DC","9/27/2023",0.0325953463670462
"Washington DC","9/27/2024",0.0266863205736484
"Washington DC","9/27/2025",0.0580956573692651
"Washington DC","9/28/2023",0.0359220688055701
"Washington DC","9/28/2024",0.0253993906452223
"Washington DC","9/28/2025",0.0556080878400704
"Washington DC","9/29/2023",0.0355547333635249
"Washington DC","9/29/2024",0.0244199929651079
"Washington DC","9/29/2025",0.0574804343869441
"Washington DC","9/3/2023",0.0280557442431729
"Washington DC","9/3/2024",0.0256058626482116
"Washington DC","9/3/2025",0.0394807315638806
"Washington DC","9/30/2023",0.0323489010147401
"Washington DC","9/30/2024",0.026536912180865
"Washington DC","9/30/2025",0.0517884973470234
"Washington DC","9/4/2023",0.0236422353383469
"Washington DC","9/4/2024",0.0228100189666511
"Washington DC","9/4/2025",0.0340457209268761
"Washington DC","9/5/2023",0.024526964122264
"Washington DC","9/5/2024",0.0268863738694434
"Washington DC","9/5/2025",0.0306612355103567
"Washington DC","9/6/2023",0.0307294075418821
"Washington DC","9/6/2024",0.0272122107401373
"Washington DC","9/6/2025",0.0335628778686501
"Washington DC","9/7/2023",0.0323146840495022
"Washington DC","9/7/2024",0.0253159700947773
"Washington DC","9/7/2025",0.0268072376326026
"Washington DC","9/8/2023",0.0334942122923827
"Washington DC","9/8/2024",0.0203478515757445
"Washington DC","9/8/2025",0.0321265012447679
"Washington DC","9/9/2023",0.0276529558885679
"Washington DC","9/9/2024",0.0225580212141574
"Washington DC","9/9/2025",0.0333071660872491
"Wichita","10/1/2023",0.032626564936981
"Wichita","10/1/2024",0.03677070497347
"Wichita","10/1/2025",0.0399017868152016
"Wichita","10/10/2023",0.0367708347567058
"Wichita","10/10/2024",0.0348180799901921
"Wichita","10/10/2025",0.0489281839988999
"Wichita","10/11/2023",0.037262403028445
"Wichita","10/11/2024",0.0424671974095708
"Wichita","10/11/2025",0.046442054628434
"Wichita","10/12/2023",0.039136759460375
"Wichita","10/12/2024",0.0365090708491619
"Wichita","10/12/2025",0.0394027152839192
"Wichita","10/13/2023",0.0426730756392283
"Wichita","10/13/2024",0.0311091754828485
"Wichita","10/13/2025",0.0438426278846439
"Wichita","10/14/2023",0.035995066096859
"Wichita","10/14/2024",0.0400439724781393
"Wichita","10/14/2025",0.043900466340075
"Wichita","10/15/2023",0.0266701405748529
"Wichita","10/15/2024",0.0376106442263577
"Wichita","10/15/2025",0.0516409174089637
"Wichita","10/16/2023",0.0315735018133988
"Wichita","10/16/2024",0.0373944785380559
"Wichita","10/16/2025",0.0473715210467025
"Wichita","10/17/2023",0.0333846971592404
"Wichita","10/17/2024",0.0388814312358189
"Wichita","10/17/2025",0.0488227745331692
"Wichita","10/18/2023",0.0316186098419346
"Wichita","10/18/2024",0.0423299586320859
"Wichita","10/18/2025",0.0442119406819013
"Wichita","10/19/2023",0.0351915274202696
"Wichita","10/19/2024",0.0368364461789654
"Wichita","10/19/2025",0.0316355727355763
"Wichita","10/2/2023",0.0394276281089671
"Wichita","10/2/2024",0.0348172804784706
"Wichita","10/2/2025",0.0415814852673215
"Wichita","10/20/2023",0.036730718143983
"Wichita","10/20/2024",0.0325963339577201
"Wichita","10/20/2025",0.0384388961892247
"Wichita","10/21/2023",0.0332230142566191
"Wichita","10/21/2024",0.0398037665324899
"Wichita","10/21/2025",0.0457180012089871
"Wichita","10/22/2023",0.0223412290515484
"Wichita","10/22/2024",0.0403653762505437
"Wichita","10/22/2025",0.0401552613388632
"Wichita","10/23/2023",0.0303138825681401
"Wichita","10/23/2024",0.0331340308918784
"Wichita","10/23/2025",0.040813280308765
"Wichita","10/24/2023",0.0303776324552114
"Wichita","10/24/2024",0.034323182571044
"Wichita","10/24/2025",0.0391136638792691
"Wichita","10/25/2023",0.0275047722934279
"Wichita","10/25/2024",0.0377131576260225
"Wichita","10/25/2025",0.0350734791524265
"Wichita","10/26/2023",0.0274656061081132
"Wichita","10/26/2024",0.0322148034012441
"Wichita","10/26/2025",0.0316321539214088
"Wichita","10/27/2023",0.0335532116383111
"Wichita","10/27/2024",0.0277828167161742
"Wichita","10/27/2025",0.0426871082806611
"Wichita","10/28/2023",0.030705354980835
"Wichita","10/28/2024",0.0361308156413299
"Wichita","10/28/2025",0.0418829133099041
"Wichita","10/29/2023",0.0250567246006243
"Wichita","10/29/2024",0.0350682574539856
"Wichita","10/29/2025",0.0421044390511235
"Wichita","10/3/2023",0.0364135178949994
"Wichita","10/3/2024",0.037936041322019
"Wichita","10/3/2025",0.0462976399705467
"Wichita","10/30/2023",0.0328402715109664
"Wichita","10/30/2024",0.0334243904787119
"Wichita","10/30/2025",0.0442425210908269
"Wichita","10/31/2023",0.0332315321580841
"Wichita","10/31/2024",0.0339154243991482
"Wichita","10/31/2025",NA
"Wichita","10/4/2023",0.0401761713742194
"Wichita","10/4/2024",0.037873595756727
"Wichita","10/4/2025",0.0438657443963657
"Wichita","10/5/2023",0.0401304584663545
"Wichita","10/5/2024",0.0328863068061655
"Wichita","10/5/2025",0.0391405772974214
"Wichita","10/6/2023",0.046670615352777
"Wichita","10/6/2024",0.0272959965871672
"Wichita","10/6/2025",0.0411628854775166
"Wichita","10/7/2023",0.0425200183427987
"Wichita","10/7/2024",0.0299484566621245
"Wichita","10/7/2025",0.0405518308406395
"Wichita","10/8/2023",0.0348445005434592
