"city","date","normalized_distinct_clean","normalized_stops_clean"
"Ottawa",2023-05-17,0.0159,0.0097
"Montreal",2023-05-17,0.0257,0.0159
"Toronto",2023-05-17,0.0578,0.0420
"Calgary",2023-05-17,0.0632,0.0406
"Halifax",2023-05-17,0.0161,0.0094
"London",2023-05-17,0.0361,0.0225
"Edmonton",2023-05-17,0.0334,0.0211
"Vancouver",2023-05-17,0.0684,0.0492
"Quebec",2023-05-17,0.0756,0.0505
"Montreal",2023-05-18,0.0260,0.0157
"Edmonton",2023-05-18,0.0383,0.0234
"Quebec",2023-05-18,0.0772,0.0490
"London",2023-05-18,0.0378,0.0233
"Calgary",2023-05-18,0.0690,0.0425
"Halifax",2023-05-18,0.0167,0.0095
"Toronto",2023-05-18,0.0584,0.0415
"Ottawa",2023-05-18,0.0163,0.0095
"Vancouver",2023-05-18,0.0701,0.0485
"Winnipeg",2023-05-18,0.0860,0.0530
"Calgary",2023-05-19,0.0658,0.0397
"Winnipeg",2023-05-19,0.0856,0.0518
"Halifax",2023-05-19,0.0180,0.0097
"Vancouver",2023-05-19,0.0714,0.0488
"Montreal",2023-05-19,0.0247,0.0143
"Toronto",2023-05-19,0.0574,0.0395
"Edmonton",2023-05-19,0.0350,0.0217
"London",2023-05-19,0.0367,0.0221
"Ottawa",2023-05-19,0.0163,0.0092
"Quebec",2023-05-19,0.0744,0.0453
"Edmonton",2023-05-20,0.0302,0.0186
"Toronto",2023-05-20,0.0521,0.0369
"Calgary",2023-05-20,0.0557,0.0349
"Quebec",2023-05-20,0.0718,0.0480
"Montreal",2023-05-20,0.0205,0.0125
"London",2023-05-20,0.0318,0.0202
"Halifax",2023-05-20,0.0185,0.0108
"Vancouver",2023-05-20,0.0677,0.0472
"Winnipeg",2023-05-20,0.0687,0.0432
"Ottawa",2023-05-20,0.0114,0.0066
"Montreal",2023-05-21,0.0187,0.0123
"Winnipeg",2023-05-21,0.0638,0.0441
"Calgary",2023-05-21,0.0493,0.0331
"Edmonton",2023-05-21,0.0249,0.0163
"Halifax",2023-05-21,0.0185,0.0115
"Ottawa",2023-05-21,0.0102,0.0065
"Toronto",2023-05-21,0.0502,0.0382
"Quebec",2023-05-21,0.0690,0.0496
"Vancouver",2023-05-21,0.0619,0.0450
"London",2023-05-21,0.0298,0.0199
"Edmonton",2023-05-22,0.0291,0.0190
"London",2023-05-22,0.0306,0.0211
"Calgary",2023-05-22,0.0552,0.0368
"Winnipeg",2023-05-22,0.0722,0.0474
"Montreal",2023-05-22,0.0215,0.0135
"Quebec",2023-05-22,0.0687,0.0470
"Ottawa",2023-05-22,0.0112,0.0073
"Halifax",2023-05-22,0.0152,0.0090
"Toronto",2023-05-22,0.0534,0.0405
"Vancouver",2023-05-22,0.0619,0.0446
"Winnipeg",2023-05-23,0.0886,0.0553
"Halifax",2023-05-23,0.0184,0.0109
"Montreal",2023-05-23,0.0249,0.0153
"London",2023-05-23,0.0388,0.0250
"Vancouver",2023-05-23,0.0655,0.0465
"Ottawa",2023-05-23,0.0148,0.0093
"Toronto",2023-05-23,0.0580,0.0423
"Edmonton",2023-05-23,0.0341,0.0210
"Calgary",2023-05-23,0.0659,0.0423
"Quebec",2023-05-23,0.0698,0.0462
"Halifax",2023-05-24,0.0176,0.0098
"Vancouver",2023-05-24,0.0666,0.0468
"Montreal",2023-05-24,0.0241,0.0150
"Edmonton",2023-05-24,0.0363,0.0226
"Ottawa",2023-05-24,0.0153,0.0094
"Winnipeg",2023-05-24,0.0857,0.0528
"Calgary",2023-05-24,0.0653,0.0418
"Quebec",2023-05-24,0.0718,0.0473
"Toronto",2023-05-24,0.0577,0.0415
"London",2023-05-24,0.0385,0.0247
"Calgary",2023-05-25,0.0677,0.0419
"Halifax",2023-05-25,0.0203,0.0110
"Ottawa",2023-05-25,0.0158,0.0097
"London",2023-05-25,0.0391,0.0237
"Winnipeg",2023-05-25,0.0875,0.0537
"Montreal",2023-05-25,0.0248,0.0149
"Toronto",2023-05-25,0.0581,0.0411
"Edmonton",2023-05-25,0.0362,0.0222
"Vancouver",2023-05-25,0.0665,0.0475
"Quebec",2023-05-25,0.0739,0.0477
"Winnipeg",2023-05-26,0.0847,0.0520
"London",2023-05-26,0.0382,0.0235
"Calgary",2023-05-26,0.0642,0.0396
"Vancouver",2023-05-26,0.0678,0.0475
"Halifax",2023-05-26,0.0198,0.0107
"Ottawa",2023-05-26,0.0150,0.0088
"Quebec",2023-05-26,0.0731,0.0462
"Edmonton",2023-05-26,0.0340,0.0214
"Montreal",2023-05-26,0.0239,0.0141
"Toronto",2023-05-26,0.0565,0.0395
"Vancouver",2023-05-27,0.0663,0.0460
"Winnipeg",2023-05-27,0.0745,0.0467
"Calgary",2023-05-27,0.0558,0.0351
"Ottawa",2023-05-27,0.0130,0.0077
"Halifax",2023-05-27,0.0204,0.0114
"London",2023-05-27,0.0339,0.0208
"Montreal",2023-05-27,0.0211,0.0128
"Edmonton",2023-05-27,0.0291,0.0181
"Quebec",2023-05-27,0.0742,0.0495
"Toronto",2023-05-27,0.0534,0.0376
"Ottawa",2023-05-28,0.0103,0.0065
"Vancouver",2023-05-28,0.0592,0.0446
"Calgary",2023-05-28,0.0501,0.0337
"Edmonton",2023-05-28,0.0238,0.0160
"Halifax",2023-05-28,0.0158,0.0101
"London",2023-05-28,0.0284,0.0205
"Quebec",2023-05-28,0.0684,0.0491
"Montreal",2023-05-28,0.0184,0.0124
"Toronto",2023-05-28,0.0517,0.0398
"Winnipeg",2023-05-28,0.0649,0.0447
"Vancouver",2023-05-29,0.0631,0.0454
"Winnipeg",2023-05-29,0.0835,0.0532
"Halifax",2023-05-29,0.0180,0.0103
"Quebec",2023-05-29,0.0713,0.0463
"London",2023-05-29,0.0403,0.0250
"Calgary",2023-05-29,0.0639,0.0404
"Edmonton",2023-05-29,0.0333,0.0207
"Ottawa",2023-05-29,0.0146,0.0091
"Toronto",2023-05-29,0.0581,0.0419
"Montreal",2023-05-29,0.0239,0.0148
"Vancouver",2023-05-30,0.0614,0.0444
"Ottawa",2023-05-30,0.0145,0.0090
"Montreal",2023-05-30,0.0225,0.0143
"Halifax",2023-05-30,0.0157,0.0094
"London",2023-05-30,0.0370,0.0235
"Quebec",2023-05-30,0.0685,0.0465
"Calgary",2023-05-30,0.0609,0.0396
"Edmonton",2023-05-30,0.0325,0.0211
"Toronto",2023-05-30,0.0544,0.0400
"Winnipeg",2023-05-30,0.0798,0.0525
"Vancouver",2023-05-31,0.0645,0.0463
"Montreal",2023-05-31,0.0228,0.0142
"Quebec",2023-05-31,0.0672,0.0450
"Toronto",2023-05-31,0.0550,0.0399
"Edmonton",2023-05-31,0.0336,0.0211
"Calgary",2023-05-31,0.0618,0.0393
"Winnipeg",2023-05-31,0.0796,0.0508
"Halifax",2023-05-31,0.0164,0.0101
"London",2023-05-31,0.0350,0.0228
"Ottawa",2023-05-31,0.0148,0.0090
"London",2023-06-01,0.0375,0.0243
"Ottawa",2023-06-01,0.0161,0.0096
"Edmonton",2023-06-01,0.0347,0.0216
"Halifax",2023-06-01,0.0163,0.0099
"Winnipeg",2023-06-01,0.0842,0.0532
"Vancouver",2023-06-01,0.0644,0.0456
"Quebec",2023-06-01,0.0706,0.0453
"Calgary",2023-06-01,0.0629,0.0394
"Montreal",2023-06-01,0.0240,0.0147
"Toronto",2023-06-01,0.0567,0.0403
"Montreal",2023-06-02,0.0252,0.0147
"Winnipeg",2023-06-02,0.0875,0.0522
"Calgary",2023-06-02,0.0632,0.0372
"Toronto",2023-06-02,0.0571,0.0391
"Ottawa",2023-06-02,0.0164,0.0094
"London",2023-06-02,0.0393,0.0245
"Halifax",2023-06-02,0.0201,0.0112
"Vancouver",2023-06-02,0.0687,0.0465
"Quebec",2023-06-02,0.0761,0.0469
"Edmonton",2023-06-02,0.0356,0.0213
"London",2023-06-03,0.0327,0.0208
"Vancouver",2023-06-03,0.0628,0.0448
"Ottawa",2023-06-03,0.0122,0.0075
"Calgary",2023-06-03,0.0523,0.0334
"Quebec",2023-06-03,0.0693,0.0467
"Edmonton",2023-06-03,0.0263,0.0169
"Toronto",2023-06-03,0.0512,0.0364
"Winnipeg",2023-06-03,0.0692,0.0442
"Montreal",2023-06-03,0.0197,0.0123
"Halifax",2023-06-03,0.0196,0.0122
"London",2023-06-04,0.0285,0.0193
"Winnipeg",2023-06-04,0.0617,0.0427
"Montreal",2023-06-04,0.0180,0.0121
"Halifax",2023-06-04,0.0175,0.0108
"Vancouver",2023-06-04,0.0544,0.0410
"Ottawa",2023-06-04,0.0095,0.0061
"Quebec",2023-06-04,0.0673,0.0474
"Toronto",2023-06-04,0.0485,0.0368
"Edmonton",2023-06-04,0.0238,0.0158
"Calgary",2023-06-04,0.0464,0.0319
"London",2023-06-05,0.0352,0.0219
"Ottawa",2023-06-05,0.0129,0.0076
"Vancouver",2023-06-05,0.0615,0.0425
"Quebec",2023-06-05,0.0664,0.0440
"Edmonton",2023-06-05,0.0311,0.0190
"Halifax",2023-06-05,0.0129,0.0075
"Toronto",2023-06-05,0.0536,0.0381
"Calgary",2023-06-05,0.0577,0.0359
"Winnipeg",2023-06-05,0.0797,0.0487
"Montreal",2023-06-05,0.0217,0.0133
"Montreal",2023-06-06,0.0248,0.0148
"Winnipeg",2023-06-06,0.0892,0.0534
"Quebec",2023-06-06,0.0719,0.0442
"Ottawa",2023-06-06,0.0160,0.0092
"Vancouver",2023-06-06,0.0657,0.0447
"Halifax",2023-06-06,0.0187,0.0102
"London",2023-06-06,0.0377,0.0227
"Calgary",2023-06-06,0.0634,0.0388
"Edmonton",2023-06-06,0.0359,0.0217
"Toronto",2023-06-06,0.0566,0.0394
"Vancouver",2023-06-07,0.0658,0.0446
"London",2023-06-07,0.0389,0.0233
"Edmonton",2023-06-07,0.0360,0.0218
"Ottawa",2023-06-07,0.0153,0.0088
"Montreal",2023-06-07,0.0251,0.0150
"Quebec",2023-06-07,0.0707,0.0434
"Calgary",2023-06-07,0.0620,0.0379
"Winnipeg",2023-06-07,0.0873,0.0524
"Halifax",2023-06-07,0.0197,0.0108
"Toronto",2023-06-07,0.0571,0.0395
"Quebec",2023-06-08,0.0725,0.0447
"Vancouver",2023-06-08,0.0648,0.0448
"Halifax",2023-06-08,0.0196,0.0110
"Winnipeg",2023-06-08,0.0868,0.0522
"Ottawa",2023-06-08,0.0159,0.0093
"Calgary",2023-06-08,0.0618,0.0379
"Edmonton",2023-06-08,0.0340,0.0204
"London",2023-06-08,0.0373,0.0229
"Toronto",2023-06-08,0.0576,0.0403
"Montreal",2023-06-08,0.0253,0.0150
"Toronto",2023-06-09,0.0551,0.0376
"Calgary",2023-06-09,0.0587,0.0349
"Montreal",2023-06-09,0.0240,0.0139
"Quebec",2023-06-09,0.0706,0.0435
"Edmonton",2023-06-09,0.0353,0.0201
"Vancouver",2023-06-09,0.0651,0.0434
"Winnipeg",2023-06-09,0.0837,0.0500
"Halifax",2023-06-09,0.0148,0.0084
"London",2023-06-09,0.0366,0.0213
"Ottawa",2023-06-09,0.0143,0.0081
"Edmonton",2023-06-10,0.0283,0.0174
"Toronto",2023-06-10,0.0532,0.0373
"Montreal",2023-06-10,0.0212,0.0133
"Quebec",2023-06-10,0.0721,0.0478
"London",2023-06-10,0.0308,0.0188
"Halifax",2023-06-10,0.0194,0.0114
"Calgary",2023-06-10,0.0520,0.0327
"Ottawa",2023-06-10,0.0133,0.0078
"Winnipeg",2023-06-10,0.0719,0.0445
"Vancouver",2023-06-10,0.0650,0.0445
"Montreal",2023-06-11,0.0195,0.0132
"London",2023-06-11,0.0271,0.0188
"Winnipeg",2023-06-11,0.0629,0.0434
"Calgary",2023-06-11,0.0457,0.0315
"Toronto",2023-06-11,0.0506,0.0379
"Ottawa",2023-06-11,0.0113,0.0067
"Halifax",2023-06-11,0.0150,0.0098
"Edmonton",2023-06-11,0.0232,0.0156
"Vancouver",2023-06-11,0.0585,0.0434
"Quebec",2023-06-11,0.0694,0.0495
"Ottawa",2023-06-12,0.0131,0.0083
"London",2023-06-12,0.0339,0.0225
"Vancouver",2023-06-12,0.0596,0.0433
"Quebec",2023-06-12,0.0691,0.0459
"Winnipeg",2023-06-12,0.0770,0.0500
"Montreal",2023-06-12,0.0227,0.0146
"Halifax",2023-06-12,0.0138,0.0084
"Toronto",2023-06-12,0.0535,0.0397
"Calgary",2023-06-12,0.0548,0.0367
"Edmonton",2023-06-12,0.0297,0.0194
"Winnipeg",2023-06-13,0.0831,0.0530
"Halifax",2023-06-13,0.0151,0.0091
"Calgary",2023-06-13,0.0592,0.0387
"Ottawa",2023-06-13,0.0147,0.0091
"Vancouver",2023-06-13,0.0601,0.0432
"Quebec",2023-06-13,0.0681,0.0448
"Edmonton",2023-06-13,0.0325,0.0201
"London",2023-06-13,0.0341,0.0224
"Toronto",2023-06-13,0.0542,0.0396
"Montreal",2023-06-13,0.0228,0.0142
"Montreal",2023-06-14,0.0232,0.0140
"Ottawa",2023-06-14,0.0153,0.0092
"Winnipeg",2023-06-14,0.0867,0.0526
"Halifax",2023-06-14,0.0153,0.0090
"London",2023-06-14,0.0345,0.0226
"Edmonton",2023-06-14,0.0344,0.0214
"Toronto",2023-06-14,0.0546,0.0387
"Vancouver",2023-06-14,0.0633,0.0439
"Calgary",2023-06-14,0.0603,0.0380
"Quebec",2023-06-14,0.0678,0.0420
"London",2023-06-15,0.0349,0.0223
"Quebec",2023-06-15,0.0700,0.0448
"Calgary",2023-06-15,0.0612,0.0391
"Edmonton",2023-06-15,0.0339,0.0209
"Vancouver",2023-06-15,0.0638,0.0441
"Ottawa",2023-06-15,0.0163,0.0095
"Halifax",2023-06-15,0.0175,0.0101
"Winnipeg",2023-06-15,0.0833,0.0521
"Toronto",2023-06-15,0.0554,0.0392
"Montreal",2023-06-15,0.0242,0.0148
"Montreal",2023-06-16,0.0240,0.0143
"Edmonton",2023-06-16,0.0342,0.0211
"Vancouver",2023-06-16,0.0686,0.0471
"London",2023-06-16,0.0357,0.0223
"Calgary",2023-06-16,0.0613,0.0379
"Quebec",2023-06-16,0.0723,0.0442
"Winnipeg",2023-06-16,0.0828,0.0505
"Halifax",2023-06-16,0.0146,0.0081
"Toronto",2023-06-16,0.0569,0.0395
"Ottawa",2023-06-16,0.0160,0.0095
"Calgary",2023-06-17,0.0561,0.0368
"London",2023-06-17,0.0312,0.0201
"Quebec",2023-06-17,0.0749,0.0515
"Halifax",2023-06-17,0.0168,0.0102
"Toronto",2023-06-17,0.0583,0.0425
"Montreal",2023-06-17,0.0228,0.0150
"Edmonton",2023-06-17,0.0306,0.0199
"Vancouver",2023-06-17,0.0712,0.0511
"Winnipeg",2023-06-17,0.0694,0.0446
"Ottawa",2023-06-17,0.0135,0.0086
"Montreal",2023-06-18,0.0212,0.0143
"Calgary",2023-06-18,0.0508,0.0351
"London",2023-06-18,0.0296,0.0198
"Halifax",2023-06-18,0.0180,0.0114
"Edmonton",2023-06-18,0.0261,0.0181
"Toronto",2023-06-18,0.0581,0.0438
"Ottawa",2023-06-18,0.0122,0.0076
"Winnipeg",2023-06-18,0.0639,0.0439
"Vancouver",2023-06-18,0.0661,0.0497
"Quebec",2023-06-18,0.0693,0.0505
"Vancouver",2023-06-19,0.0722,0.0529
"Halifax",2023-06-19,0.0141,0.0090
"Winnipeg",2023-06-19,0.0835,0.0540
"London",2023-06-19,0.0367,0.0239
"Ottawa",2023-06-19,0.0180,0.0114
"Toronto",2023-06-19,0.0644,0.0479
"Quebec",2023-06-19,0.0774,0.0519
"Calgary",2023-06-19,0.0634,0.0417
"Edmonton",2023-06-19,0.0348,0.0224
"Montreal",2023-06-19,0.0285,0.0186
"London",2023-06-20,0.0369,0.0235
"Quebec",2023-06-20,0.0753,0.0494
"Toronto",2023-06-20,0.0653,0.0476
"Vancouver",2023-06-20,0.0728,0.0526
"Winnipeg",2023-06-20,0.0827,0.0522
"Halifax",2023-06-20,0.0162,0.0099
"Calgary",2023-06-20,0.0670,0.0435
"Edmonton",2023-06-20,0.0367,0.0233
"Montreal",2023-06-20,0.0294,0.0184
"Ottawa",2023-06-20,0.0195,0.0118
"Montreal",2023-06-21,0.0298,0.0184
"Edmonton",2023-06-21,0.0385,0.0234
"London",2023-06-21,0.0379,0.0235
"Toronto",2023-06-21,0.0670,0.0473
"Quebec",2023-06-21,0.0794,0.0503
"Vancouver",2023-06-21,0.0751,0.0526
"Calgary",2023-06-21,0.0689,0.0430
"Ottawa",2023-06-21,0.0208,0.0126
"Halifax",2023-06-21,0.0161,0.0094
"Winnipeg",2023-06-21,0.0855,0.0522
"Montreal",2023-06-22,0.0301,0.0180
"Winnipeg",2023-06-22,0.0881,0.0523
"Toronto",2023-06-22,0.0675,0.0474
"Calgary",2023-06-22,0.0685,0.0421
"Halifax",2023-06-22,0.0162,0.0090
"Quebec",2023-06-22,0.0780,0.0487
"London",2023-06-22,0.0382,0.0235
"Edmonton",2023-06-22,0.0395,0.0236
"Ottawa",2023-06-22,0.0215,0.0125
"Vancouver",2023-06-22,0.0757,0.0526
"Halifax",2023-06-23,0.0187,0.0110
"Ottawa",2023-06-23,0.0212,0.0125
"London",2023-06-23,0.0415,0.0265
"Toronto",2023-06-23,0.0714,0.0522
"Calgary",2023-06-23,0.0685,0.0424
"Winnipeg",2023-06-23,0.0875,0.0549
"Montreal",2023-06-23,0.0313,0.0192
"Edmonton",2023-06-23,0.0391,0.0241
"Quebec",2023-06-23,0.0835,0.0536
"Vancouver",2023-06-23,0.0792,0.0575
"Ottawa",2023-06-24,0.0154,0.0100
"London",2023-06-24,0.0319,0.0221
"Calgary",2023-06-24,0.0601,0.0395
"Halifax",2023-06-24,0.0199,0.0117
"Montreal",2023-06-24,0.0249,0.0163
"Winnipeg",2023-06-24,0.0765,0.0486
"Quebec",2023-06-24,0.0780,0.0545
"Toronto",2023-06-24,0.0685,0.0522
"Vancouver",2023-06-24,0.0766,0.0563
"Edmonton",2023-06-24,0.0326,0.0205
"Calgary",2023-06-25,0.0590,0.0404
"Ottawa",2023-06-25,0.0152,0.0097
"London",2023-06-25,0.0336,0.0230
"Edmonton",2023-06-25,0.0290,0.0195
"Quebec",2023-06-25,0.0899,0.0565
"Winnipeg",2023-06-25,0.0715,0.0484
"Vancouver",2023-06-25,0.0746,0.0564
"Halifax",2023-06-25,0.0216,0.0131
"Toronto",2023-06-25,0.0747,0.0540
"Montreal",2023-06-25,0.0253,0.0170
"Calgary",2023-06-26,0.0698,0.0459
"Vancouver",2023-06-26,0.0759,0.0549
"Winnipeg",2023-06-26,0.0825,0.0528
"Montreal",2023-06-26,0.0269,0.0173
"Quebec",2023-06-26,0.0843,0.0586
"Edmonton",2023-06-26,0.0365,0.0234
"Toronto",2023-06-26,0.0725,0.0558
"Halifax",2023-06-26,0.0193,0.0113
"London",2023-06-26,0.0366,0.0239
"Ottawa",2023-06-26,0.0209,0.0131
"Winnipeg",2023-06-27,0.0859,0.0554
"Ottawa",2023-06-27,0.0200,0.0127
"Vancouver",2023-06-27,0.0741,0.0538
"Quebec",2023-06-27,0.0806,0.0562
"Halifax",2023-06-27,0.0203,0.0128
"Calgary",2023-06-27,0.0701,0.0463
"London",2023-06-27,0.0362,0.0246
"Montreal",2023-06-27,0.0292,0.0190
"Edmonton",2023-06-27,0.0371,0.0239
"Toronto",2023-06-27,0.0660,0.0502
"Ottawa",2023-06-28,0.0198,0.0120
"Edmonton",2023-06-28,0.0378,0.0232
"Vancouver",2023-06-28,0.0751,0.0540
"Toronto",2023-06-28,0.0667,0.0476
"Montreal",2023-06-28,0.0305,0.0187
"Winnipeg",2023-06-28,0.0906,0.0556
"Calgary",2023-06-28,0.0694,0.0440
"Halifax",2023-06-28,0.0194,0.0113
"London",2023-06-28,0.0388,0.0248
"Quebec",2023-06-28,0.0782,0.0507
"London",2023-06-29,0.0401,0.0248
"Ottawa",2023-06-29,0.0191,0.0117
"Calgary",2023-06-29,0.0690,0.0428
"Halifax",2023-06-29,0.0178,0.0099
"Montreal",2023-06-29,0.0296,0.0182
"Toronto",2023-06-29,0.0656,0.0469
"Winnipeg",2023-06-29,0.0877,0.0519
"Edmonton",2023-06-29,0.0368,0.0225
"Quebec",2023-06-29,0.0792,0.0503
"Vancouver",2023-06-29,0.0755,0.0525
"London",2023-06-30,0.0389,0.0238
"Ottawa",2023-06-30,0.0188,0.0111
"Winnipeg",2023-06-30,0.0894,0.0525
"Quebec",2023-06-30,0.0841,0.0509
"Vancouver",2023-06-30,0.0769,0.0520
"Halifax",2023-06-30,0.0228,0.0125
"Montreal",2023-06-30,0.0308,0.0182
"Edmonton",2023-06-30,0.0373,0.0226
"Toronto",2023-06-30,0.0670,0.0472
"Calgary",2023-06-30,0.0682,0.0416
"Calgary",2023-07-01,0.0575,0.0375
"Quebec",2023-07-01,0.0767,0.0530
"Edmonton",2023-07-01,0.0306,0.0199
"Halifax",2023-07-01,0.0219,0.0129
"Ottawa",2023-07-01,0.0144,0.0089
"Winnipeg",2023-07-01,0.0743,0.0465
"Vancouver",2023-07-01,0.0738,0.0531
"Toronto",2023-07-01,0.0618,0.0451
"Montreal",2023-07-01,0.0251,0.0159
"London",2023-07-01,0.0336,0.0225
"London",2023-07-02,0.0292,0.0199
"Vancouver",2023-07-02,0.0695,0.0520
"Toronto",2023-07-02,0.0597,0.0461
"Montreal",2023-07-02,0.0222,0.0151
"Quebec",2023-07-02,0.0757,0.0543
"Halifax",2023-07-02,0.0173,0.0100
"Edmonton",2023-07-02,0.0276,0.0188
"Winnipeg",2023-07-02,0.0655,0.0439
"Calgary",2023-07-02,0.0519,0.0361
"Ottawa",2023-07-02,0.0126,0.0083
"Ottawa",2023-07-03,0.0167,0.0106
"Edmonton",2023-07-03,0.0338,0.0211
"Quebec",2023-07-03,0.0738,0.0497
"Calgary",2023-07-03,0.0621,0.0409
"London",2023-07-03,0.0379,0.0240
"Toronto",2023-07-03,0.0645,0.0477
"Montreal",2023-07-03,0.0271,0.0170
"Halifax",2023-07-03,0.0182,0.0107
"Winnipeg",2023-07-03,0.0840,0.0527
"Vancouver",2023-07-03,0.0730,0.0526
"Ottawa",2023-07-04,0.0231,0.0138
"Edmonton",2023-07-04,0.0419,0.0252
"Vancouver",2023-07-04,0.0808,0.0556
"London",2023-07-04,0.0397,0.0241
"Quebec",2023-07-04,0.0812,0.0509
"Calgary",2023-07-04,0.0747,0.0465
"Toronto",2023-07-04,0.0706,0.0507
"Montreal",2023-07-04,0.0333,0.0203
"Halifax",2023-07-04,0.0225,0.0128
"Winnipeg",2023-07-04,0.0935,0.0559
"Winnipeg",2023-07-05,0.0901,0.0551
"Calgary",2023-07-05,0.0711,0.0446
"Toronto",2023-07-05,0.0710,0.0505
"Halifax",2023-07-05,0.0213,0.0122
"Montreal",2023-07-05,0.0344,0.0209
"London",2023-07-05,0.0411,0.0253
"Edmonton",2023-07-05,0.0407,0.0246
"Ottawa",2023-07-05,0.0223,0.0133
"Quebec",2023-07-05,0.0845,0.0534
"Vancouver",2023-07-05,0.0788,0.0544
"Toronto",2023-07-06,0.0659,0.0462
"Montreal",2023-07-06,0.0304,0.0186
"Edmonton",2023-07-06,0.0404,0.0243
"Quebec",2023-07-06,0.0768,0.0503
"Calgary",2023-07-06,0.0723,0.0449
"Vancouver",2023-07-06,0.0742,0.0514
"Winnipeg",2023-07-06,0.0901,0.0540
"Halifax",2023-07-06,0.0165,0.0091
"Ottawa",2023-07-06,0.0199,0.0115
"London",2023-07-06,0.0398,0.0239
"Edmonton",2023-07-07,0.0383,0.0233
"London",2023-07-07,0.0391,0.0244
"Halifax",2023-07-07,0.0186,0.0101
"Vancouver",2023-07-07,0.0772,0.0531
"Toronto",2023-07-07,0.0653,0.0461
"Montreal",2023-07-07,0.0299,0.0181
"Quebec",2023-07-07,0.0764,0.0504
"Calgary",2023-07-07,0.0701,0.0441
"Winnipeg",2023-07-07,0.0873,0.0525
"Ottawa",2023-07-07,0.0189,0.0116
"Halifax",2023-07-08,0.0209,0.0124
"Winnipeg",2023-07-08,0.0771,0.0469
"Ottawa",2023-07-08,0.0170,0.0104
"Quebec",2023-07-08,0.0755,0.0520
"Calgary",2023-07-08,0.0648,0.0408
"Edmonton",2023-07-08,0.0352,0.0214
"Toronto",2023-07-08,0.0631,0.0451
"Montreal",2023-07-08,0.0274,0.0172
"Vancouver",2023-07-08,0.0747,0.0523
"London",2023-07-08,0.0337,0.0213
"Toronto",2023-07-09,0.0618,0.0469
"Montreal",2023-07-09,0.0243,0.0167
"Winnipeg",2023-07-09,0.0682,0.0452
"London",2023-07-09,0.0323,0.0223
"Vancouver",2023-07-09,0.0721,0.0543
"Edmonton",2023-07-09,0.0278,0.0184
"Calgary",2023-07-09,0.0536,0.0367
"Quebec",2023-07-09,0.0710,0.0521
"Halifax",2023-07-09,0.0185,0.0113
"Ottawa",2023-07-09,0.0130,0.0084
"Toronto",2023-07-10,0.0662,0.0493
"Quebec",2023-07-10,0.0748,0.0507
"Ottawa",2023-07-10,0.0160,0.0100
"Winnipeg",2023-07-10,0.0879,0.0550
"Edmonton",2023-07-10,0.0353,0.0221
"Calgary",2023-07-10,0.0635,0.0415
"London",2023-07-10,0.0366,0.0245
"Montreal",2023-07-10,0.0269,0.0168
"Vancouver",2023-07-10,0.0737,0.0535
"Halifax",2023-07-10,0.0165,0.0097
"Quebec",2023-07-11,0.0794,0.0526
"Toronto",2023-07-11,0.0729,0.0520
"Vancouver",2023-07-11,0.0779,0.0551
"Winnipeg",2023-07-11,0.0979,0.0588
"Edmonton",2023-07-11,0.0396,0.0246
"London",2023-07-11,0.0404,0.0260
"Ottawa",2023-07-11,0.0212,0.0134
"Calgary",2023-07-11,0.0728,0.0475
"Halifax",2023-07-11,0.0175,0.0105
"Montreal",2023-07-11,0.0311,0.0199
"Vancouver",2023-07-12,0.0767,0.0543
"Ottawa",2023-07-12,0.0220,0.0138
"Calgary",2023-07-12,0.0766,0.0489
"Edmonton",2023-07-12,0.0404,0.0255
"Quebec",2023-07-12,0.0775,0.0513
"Toronto",2023-07-12,0.0698,0.0501
"Montreal",2023-07-12,0.0308,0.0193
"Halifax",2023-07-12,0.0194,0.0115
"Winnipeg",2023-07-12,0.0935,0.0589
"London",2023-07-12,0.0423,0.0266
"London",2023-07-13,0.0424,0.0277
"Ottawa",2023-07-13,0.0221,0.0139
"Vancouver",2023-07-13,0.0783,0.0550
"Halifax",2023-07-13,0.0189,0.0111
"Winnipeg",2023-07-13,0.0937,0.0580
"Calgary",2023-07-13,0.0760,0.0486
"Edmonton",2023-07-13,0.0401,0.0241
"Montreal",2023-07-13,0.0317,0.0199
"Toronto",2023-07-13,0.0699,0.0499
"Quebec",2023-07-13,0.0771,0.0516
"Vancouver",2023-07-14,0.0820,0.0567
"Winnipeg",2023-07-14,0.0934,0.0568
"Edmonton",2023-07-14,0.0407,0.0241
"London",2023-07-14,0.0404,0.0258
"Halifax",2023-07-14,0.0238,0.0130
"Ottawa",2023-07-14,0.0211,0.0132
"Toronto",2023-07-14,0.0706,0.0495
"Quebec",2023-07-14,0.0786,0.0516
"Calgary",2023-07-14,0.0757,0.0472
"Montreal",2023-07-14,0.0322,0.0196
"Winnipeg",2023-07-15,0.0839,0.0514
"Halifax",2023-07-15,0.0261,0.0146
"Ottawa",2023-07-15,0.0189,0.0112
"London",2023-07-15,0.0383,0.0243
"Vancouver",2023-07-15,0.0826,0.0566
"Quebec",2023-07-15,0.0768,0.0508
"Edmonton",2023-07-15,0.0368,0.0222
"Calgary",2023-07-15,0.0673,0.0427
"Toronto",2023-07-15,0.0685,0.0484
"Montreal",2023-07-15,0.0298,0.0187
"Halifax",2023-07-16,0.0201,0.0117
"Winnipeg",2023-07-16,0.0741,0.0487
"Ottawa",2023-07-16,0.0132,0.0081
