"week","metric","display_title","rolling_avg","city","region"
2021-03-29,"downtown","Tulsa, OK",0.506363636363636,"Tulsa","Southwest"
2021-03-29,"city","Tulsa, OK",0.969090909090909,"Tulsa","Southwest"
2021-04-05,"relative","Tulsa, OK",0.528181818181818,"Tulsa","Southwest"
2021-04-05,"downtown","Tulsa, OK",0.517272727272727,"Tulsa","Southwest"
2021-04-05,"city","Tulsa, OK",0.978181818181818,"Tulsa","Southwest"
2021-04-12,"relative","Tulsa, OK",0.528181818181818,"Tulsa","Southwest"
2021-04-12,"downtown","Tulsa, OK",0.523636363636364,"Tulsa","Southwest"
2021-04-12,"city","Tulsa, OK",0.989090909090909,"Tulsa","Southwest"
2021-04-19,"relative","Tulsa, OK",0.526363636363636,"Tulsa","Southwest"
2021-04-19,"downtown","Tulsa, OK",0.524545454545455,"Tulsa","Southwest"
2021-04-19,"city","Tulsa, OK",0.992727272727273,"Tulsa","Southwest"
2021-04-26,"relative","Tulsa, OK",0.540909090909091,"Tulsa","Southwest"
2021-04-26,"downtown","Tulsa, OK",0.541818181818182,"Tulsa","Southwest"
2021-04-26,"city","Tulsa, OK",1.00090909090909,"Tulsa","Southwest"
2021-05-03,"relative","Tulsa, OK",0.553636363636364,"Tulsa","Southwest"
2021-05-03,"downtown","Tulsa, OK",0.557272727272727,"Tulsa","Southwest"
2021-05-03,"city","Tulsa, OK",1.00545454545455,"Tulsa","Southwest"
2021-05-10,"relative","Tulsa, OK",0.553636363636364,"Tulsa","Southwest"
2021-05-10,"downtown","Tulsa, OK",0.559090909090909,"Tulsa","Southwest"
2021-05-10,"city","Tulsa, OK",1.00909090909091,"Tulsa","Southwest"
2021-05-17,"relative","Tulsa, OK",0.550909090909091,"Tulsa","Southwest"
2021-05-17,"downtown","Tulsa, OK",0.556363636363636,"Tulsa","Southwest"
2021-05-17,"city","Tulsa, OK",1.00909090909091,"Tulsa","Southwest"
2021-05-24,"relative","Tulsa, OK",0.56,"Tulsa","Southwest"
2021-05-24,"downtown","Tulsa, OK",0.564545454545455,"Tulsa","Southwest"
2021-05-24,"city","Tulsa, OK",1.00636363636364,"Tulsa","Southwest"
2021-05-31,"relative","Tulsa, OK",0.567272727272727,"Tulsa","Southwest"
2021-05-31,"downtown","Tulsa, OK",0.57,"Tulsa","Southwest"
2021-05-31,"city","Tulsa, OK",1.00181818181818,"Tulsa","Southwest"
2021-06-07,"relative","Tulsa, OK",0.569090909090909,"Tulsa","Southwest"
2021-06-07,"downtown","Tulsa, OK",0.574545454545454,"Tulsa","Southwest"
2021-06-07,"city","Tulsa, OK",1.00454545454545,"Tulsa","Southwest"
2021-06-14,"relative","Tulsa, OK",0.588181818181818,"Tulsa","Southwest"
2021-06-14,"downtown","Tulsa, OK",0.594545454545455,"Tulsa","Southwest"
2021-06-14,"city","Tulsa, OK",1.00636363636364,"Tulsa","Southwest"
2021-06-21,"relative","Tulsa, OK",0.59,"Tulsa","Southwest"
2021-06-21,"downtown","Tulsa, OK",0.594545454545455,"Tulsa","Southwest"
2021-06-21,"city","Tulsa, OK",1.00272727272727,"Tulsa","Southwest"
2021-06-28,"relative","Tulsa, OK",0.594545454545455,"Tulsa","Southwest"
2021-06-28,"downtown","Tulsa, OK",0.592727272727273,"Tulsa","Southwest"
2021-06-28,"city","Tulsa, OK",0.991818181818182,"Tulsa","Southwest"
2021-07-05,"relative","Tulsa, OK",0.586363636363636,"Tulsa","Southwest"
2021-07-05,"downtown","Tulsa, OK",0.584545454545454,"Tulsa","Southwest"
2021-07-05,"city","Tulsa, OK",0.992727272727273,"Tulsa","Southwest"
2021-07-12,"relative","Tulsa, OK",0.590909090909091,"Tulsa","Southwest"
2021-07-12,"downtown","Tulsa, OK",0.59,"Tulsa","Southwest"
2021-07-12,"city","Tulsa, OK",0.993636363636364,"Tulsa","Southwest"
2021-07-19,"relative","Tulsa, OK",0.59,"Tulsa","Southwest"
2021-07-19,"downtown","Tulsa, OK",0.586363636363636,"Tulsa","Southwest"
2021-07-19,"city","Tulsa, OK",0.988181818181818,"Tulsa","Southwest"
2021-07-26,"relative","Tulsa, OK",0.599090909090909,"Tulsa","Southwest"
2021-07-26,"downtown","Tulsa, OK",0.59,"Tulsa","Southwest"
2021-07-26,"city","Tulsa, OK",0.979090909090909,"Tulsa","Southwest"
2021-08-02,"relative","Tulsa, OK",0.608181818181818,"Tulsa","Southwest"
2021-08-02,"downtown","Tulsa, OK",0.594545454545455,"Tulsa","Southwest"
2021-08-02,"city","Tulsa, OK",0.973636363636364,"Tulsa","Southwest"
2021-08-09,"relative","Tulsa, OK",0.610909090909091,"Tulsa","Southwest"
2021-08-09,"downtown","Tulsa, OK",0.591818181818182,"Tulsa","Southwest"
2021-08-09,"city","Tulsa, OK",0.964545454545454,"Tulsa","Southwest"
2021-08-16,"relative","Tulsa, OK",0.622727272727273,"Tulsa","Southwest"
2021-08-16,"downtown","Tulsa, OK",0.596363636363636,"Tulsa","Southwest"
2021-08-16,"city","Tulsa, OK",0.955454545454545,"Tulsa","Southwest"
2021-08-23,"relative","Tulsa, OK",0.630909090909091,"Tulsa","Southwest"
2021-08-23,"downtown","Tulsa, OK",0.595454545454545,"Tulsa","Southwest"
2021-08-23,"city","Tulsa, OK",0.943636363636364,"Tulsa","Southwest"
2021-08-30,"relative","Tulsa, OK",0.626363636363636,"Tulsa","Southwest"
2021-08-30,"downtown","Tulsa, OK",0.584545454545454,"Tulsa","Southwest"
2021-08-30,"city","Tulsa, OK",0.932727272727273,"Tulsa","Southwest"
2021-09-06,"relative","Tulsa, OK",0.633636363636364,"Tulsa","Southwest"
2021-09-06,"downtown","Tulsa, OK",0.589090909090909,"Tulsa","Southwest"
2021-09-06,"city","Tulsa, OK",0.93,"Tulsa","Southwest"
2021-09-13,"relative","Tulsa, OK",0.637272727272727,"Tulsa","Southwest"
2021-09-13,"downtown","Tulsa, OK",0.590909090909091,"Tulsa","Southwest"
2021-09-13,"city","Tulsa, OK",0.929090909090909,"Tulsa","Southwest"
2021-09-20,"relative","Tulsa, OK",0.629090909090909,"Tulsa","Southwest"
2021-09-20,"downtown","Tulsa, OK",0.575454545454545,"Tulsa","Southwest"
2021-09-20,"city","Tulsa, OK",0.915454545454546,"Tulsa","Southwest"
2021-09-27,"relative","Tulsa, OK",0.619090909090909,"Tulsa","Southwest"
2021-09-27,"downtown","Tulsa, OK",0.560909090909091,"Tulsa","Southwest"
2021-09-27,"city","Tulsa, OK",0.907272727272727,"Tulsa","Southwest"
2021-10-04,"relative","Tulsa, OK",0.626363636363636,"Tulsa","Southwest"
2021-10-04,"downtown","Tulsa, OK",0.566363636363636,"Tulsa","Southwest"
2021-10-04,"city","Tulsa, OK",0.905454545454546,"Tulsa","Southwest"
2021-10-11,"relative","Tulsa, OK",0.625454545454545,"Tulsa","Southwest"
2021-10-11,"downtown","Tulsa, OK",0.565454545454545,"Tulsa","Southwest"
2021-10-11,"city","Tulsa, OK",0.904545454545454,"Tulsa","Southwest"
2021-10-18,"relative","Tulsa, OK",0.628181818181818,"Tulsa","Southwest"
2021-10-18,"downtown","Tulsa, OK",0.567272727272727,"Tulsa","Southwest"
2021-10-18,"city","Tulsa, OK",0.902727272727273,"Tulsa","Southwest"
2021-10-25,"relative","Tulsa, OK",0.63,"Tulsa","Southwest"
2021-10-25,"downtown","Tulsa, OK",0.567272727272727,"Tulsa","Southwest"
2021-10-25,"city","Tulsa, OK",0.9,"Tulsa","Southwest"
2021-11-01,"relative","Tulsa, OK",0.624545454545455,"Tulsa","Southwest"
2021-11-01,"downtown","Tulsa, OK",0.561818181818182,"Tulsa","Southwest"
2021-11-01,"city","Tulsa, OK",0.899090909090909,"Tulsa","Southwest"
2021-11-08,"relative","Tulsa, OK",0.614545454545455,"Tulsa","Southwest"
2021-11-08,"downtown","Tulsa, OK",0.555454545454545,"Tulsa","Southwest"
2021-11-08,"city","Tulsa, OK",0.902727272727273,"Tulsa","Southwest"
2021-11-15,"relative","Tulsa, OK",0.621818181818182,"Tulsa","Southwest"
2021-11-15,"downtown","Tulsa, OK",0.565454545454545,"Tulsa","Southwest"
2021-11-15,"city","Tulsa, OK",0.908181818181818,"Tulsa","Southwest"
2021-11-22,"relative","Tulsa, OK",0.61,"Tulsa","Southwest"
2021-11-22,"downtown","Tulsa, OK",0.555454545454545,"Tulsa","Southwest"
2021-11-22,"city","Tulsa, OK",0.909090909090909,"Tulsa","Southwest"
2021-11-29,"relative","Tulsa, OK",0.626363636363636,"Tulsa","Southwest"
2021-11-29,"downtown","Tulsa, OK",0.567272727272727,"Tulsa","Southwest"
2021-11-29,"city","Tulsa, OK",0.904545454545454,"Tulsa","Southwest"
2021-12-06,"relative","Tulsa, OK",0.631818181818182,"Tulsa","Southwest"
2021-12-06,"downtown","Tulsa, OK",0.577272727272727,"Tulsa","Southwest"
2021-12-06,"city","Tulsa, OK",0.914545454545455,"Tulsa","Southwest"
2021-12-13,"relative","Tulsa, OK",0.634545454545455,"Tulsa","Southwest"
2021-12-13,"downtown","Tulsa, OK",0.583636363636364,"Tulsa","Southwest"
2021-12-13,"city","Tulsa, OK",0.921818181818182,"Tulsa","Southwest"
2021-12-20,"relative","Tulsa, OK",0.620909090909091,"Tulsa","Southwest"
2021-12-20,"downtown","Tulsa, OK",0.568181818181818,"Tulsa","Southwest"
2021-12-20,"city","Tulsa, OK",0.915454545454546,"Tulsa","Southwest"
2021-12-27,"relative","Tulsa, OK",0.642727272727273,"Tulsa","Southwest"
2021-12-27,"downtown","Tulsa, OK",0.584545454545454,"Tulsa","Southwest"
2021-12-27,"city","Tulsa, OK",0.911818181818182,"Tulsa","Southwest"
2022-01-03,"downtown","Tulsa, OK",0.576535242577214,"Tulsa","Southwest"
2022-01-10,"downtown","Tulsa, OK",0.566769522994066,"Tulsa","Southwest"
2022-01-17,"downtown","Tulsa, OK",0.557569613348222,"Tulsa","Southwest"
2022-01-24,"downtown","Tulsa, OK",0.565687461924249,"Tulsa","Southwest"
2022-01-31,"downtown","Tulsa, OK",0.544540472300184,"Tulsa","Southwest"
2022-02-07,"downtown","Tulsa, OK",0.562730201905696,"Tulsa","Southwest"
2022-02-14,"downtown","Tulsa, OK",0.547713513741735,"Tulsa","Southwest"
2022-02-21,"downtown","Tulsa, OK",0.537086529233161,"Tulsa","Southwest"
2022-02-28,"downtown","Tulsa, OK",0.53596236912011,"Tulsa","Southwest"
2022-03-07,"downtown","Tulsa, OK",0.547535470528186,"Tulsa","Southwest"
2022-03-14,"downtown","Tulsa, OK",0.544145804760924,"Tulsa","Southwest"
2022-03-21,"downtown","Tulsa, OK",0.560151306613975,"Tulsa","Southwest"
2022-03-28,"downtown","Tulsa, OK",0.559697122787151,"Tulsa","Southwest"
2022-04-04,"downtown","Tulsa, OK",0.569390641099368,"Tulsa","Southwest"
2022-04-11,"downtown","Tulsa, OK",0.560942106474746,"Tulsa","Southwest"
2022-04-18,"downtown","Tulsa, OK",0.571467574567603,"Tulsa","Southwest"
2022-04-25,"downtown","Tulsa, OK",0.558920401749339,"Tulsa","Southwest"
2022-05-02,"downtown","Tulsa, OK",0.590135134491805,"Tulsa","Southwest"
2022-05-09,"downtown","Tulsa, OK",0.594815085575877,"Tulsa","Southwest"
2022-05-16,"downtown","Tulsa, OK",0.597710241138747,"Tulsa","Southwest"
2022-05-23,"downtown","Tulsa, OK",0.598790129403335,"Tulsa","Southwest"
2022-05-30,"downtown","Tulsa, OK",0.586774569110854,"Tulsa","Southwest"
2022-06-06,"downtown","Tulsa, OK",0.573791694714577,"Tulsa","Southwest"
2022-06-13,"downtown","Tulsa, OK",0.589026345781285,"Tulsa","Southwest"
2022-06-20,"downtown","Tulsa, OK",0.578692987104583,"Tulsa","Southwest"
2022-06-27,"downtown","Tulsa, OK",0.576488598618031,"Tulsa","Southwest"
2022-07-04,"downtown","Tulsa, OK",0.596947346076477,"Tulsa","Southwest"
2022-07-11,"downtown","Tulsa, OK",0.60085174803667,"Tulsa","Southwest"
2022-07-18,"downtown","Tulsa, OK",0.571947525242623,"Tulsa","Southwest"
2022-07-25,"downtown","Tulsa, OK",0.573193663390425,"Tulsa","Southwest"
2022-08-01,"downtown","Tulsa, OK",0.585028686153019,"Tulsa","Southwest"
2022-08-08,"downtown","Tulsa, OK",0.583679788270225,"Tulsa","Southwest"
2022-08-15,"downtown","Tulsa, OK",0.594916830544383,"Tulsa","Southwest"
2022-08-22,"downtown","Tulsa, OK",0.595712883542702,"Tulsa","Southwest"
2022-08-29,"downtown","Tulsa, OK",0.585033497395561,"Tulsa","Southwest"
2022-09-05,"downtown","Tulsa, OK",0.597564154342002,"Tulsa","Southwest"
2022-09-12,"downtown","Tulsa, OK",0.611403455464394,"Tulsa","Southwest"
2022-09-19,"downtown","Tulsa, OK",0.592209843139248,"Tulsa","Southwest"
2022-09-26,"downtown","Tulsa, OK",0.581857912973918,"Tulsa","Southwest"
2022-10-03,"downtown","Tulsa, OK",0.579494343416332,"Tulsa","Southwest"
2022-10-10,"downtown","Tulsa, OK",0.572025154316908,"Tulsa","Southwest"
2022-10-17,"downtown","Tulsa, OK",0.563683089625701,"Tulsa","Southwest"
2022-10-24,"downtown","Tulsa, OK",0.568281788121698,"Tulsa","Southwest"
2022-10-31,"downtown","Tulsa, OK",0.555786934525285,"Tulsa","Southwest"
2022-11-07,"downtown","Tulsa, OK",0.555160826114871,"Tulsa","Southwest"
2022-11-14,"downtown","Tulsa, OK",0.570271137226207,"Tulsa","Southwest"
2022-11-21,"downtown","Tulsa, OK",0.558363946425946,"Tulsa","Southwest"
2022-11-28,"downtown","Tulsa, OK",0.577771524880079,"Tulsa","Southwest"
2022-12-05,"downtown","Tulsa, OK",0.595314330126195,"Tulsa","Southwest"
2022-12-12,"downtown","Tulsa, OK",0.604587879858406,"Tulsa","Southwest"
2022-12-19,"downtown","Tulsa, OK",0.597175246807581,"Tulsa","Southwest"
2022-12-26,"downtown","Tulsa, OK",0.624832057256815,"Tulsa","Southwest"
2023-01-02,"downtown","Tulsa, OK",0.622824470677264,"Tulsa","Southwest"
2023-01-09,"downtown","Tulsa, OK",0.622721351366223,"Tulsa","Southwest"
2023-01-16,"downtown","Tulsa, OK",0.613342058428346,"Tulsa","Southwest"
2023-01-23,"downtown","Tulsa, OK",0.622596594473047,"Tulsa","Southwest"
2023-01-30,"downtown","Tulsa, OK",0.624636831456867,"Tulsa","Southwest"
2023-02-06,"downtown","Tulsa, OK",0.627204781208999,"Tulsa","Southwest"
2023-02-13,"downtown","Tulsa, OK",0.607268018226341,"Tulsa","Southwest"
2023-02-20,"downtown","Tulsa, OK",0.599346743748222,"Tulsa","Southwest"
2023-02-27,"downtown","Tulsa, OK",0.597735417604928,"Tulsa","Southwest"
2023-03-06,"downtown","Tulsa, OK",0.612681167156323,"Tulsa","Southwest"
2023-03-13,"downtown","Tulsa, OK",0.612820844146136,"Tulsa","Southwest"
2023-03-20,"downtown","Tulsa, OK",0.626614690375589,"Tulsa","Southwest"
2023-03-27,"downtown","Tulsa, OK",0.621630228080217,"Tulsa","Southwest"
2023-04-03,"downtown","Tulsa, OK",0.632300928645946,"Tulsa","Southwest"
2023-04-10,"downtown","Tulsa, OK",0.625428870465666,"Tulsa","Southwest"
2023-04-17,"downtown","Tulsa, OK",0.62860295236648,"Tulsa","Southwest"
2023-04-24,"downtown","Tulsa, OK",0.645085249739768,"Tulsa","Southwest"
2023-05-01,"downtown","Tulsa, OK",0.65412483761008,"Tulsa","Southwest"
2023-05-08,"downtown","Tulsa, OK",0.651817062155264,"Tulsa","Southwest"
2023-05-15,"downtown","Tulsa, OK",0.654143658211849,"Tulsa","Southwest"
2023-05-22,"downtown","Tulsa, OK",0.665321267056616,"Tulsa","Southwest"
2023-05-29,"downtown","Tulsa, OK",0.649168196526203,"Tulsa","Southwest"
2023-06-05,"downtown","Tulsa, OK",0.626707820057988,"Tulsa","Southwest"
2023-06-12,"downtown","Tulsa, OK",0.633507046996603,"Tulsa","Southwest"
2020-05-11,"downtown","Vancouver, BC",0.385454545454545,"Vancouver","Canada"
2020-05-11,"city","Vancouver, BC",0.557727272727273,"Vancouver","Canada"
2020-05-11,"relative","Vancouver, BC",0.669090909090909,"Vancouver","Canada"
2020-05-18,"downtown","Vancouver, BC",0.343636363636364,"Vancouver","Canada"
2020-05-18,"city","Vancouver, BC",0.520454545454545,"Vancouver","Canada"
2020-05-18,"relative","Vancouver, BC",0.648181818181818,"Vancouver","Canada"
2020-05-25,"downtown","Vancouver, BC",0.315454545454545,"Vancouver","Canada"
2020-05-25,"city","Vancouver, BC",0.492272727272727,"Vancouver","Canada"
2020-05-25,"relative","Vancouver, BC",0.636363636363636,"Vancouver","Canada"
2020-06-01,"downtown","Vancouver, BC",0.304545454545455,"Vancouver","Canada"
2020-06-01,"city","Vancouver, BC",0.478636363636364,"Vancouver","Canada"
2020-06-01,"relative","Vancouver, BC",0.633636363636364,"Vancouver","Canada"
2020-06-08,"downtown","Vancouver, BC",0.303636363636364,"Vancouver","Canada"
2020-06-08,"relative","Vancouver, BC",0.632727272727273,"Vancouver","Canada"
2020-06-08,"city","Vancouver, BC",0.477272727272727,"Vancouver","Canada"
2020-06-15,"downtown","Vancouver, BC",0.311818181818182,"Vancouver","Canada"
2020-06-15,"relative","Vancouver, BC",0.637272727272727,"Vancouver","Canada"
2020-06-15,"city","Vancouver, BC",0.486363636363636,"Vancouver","Canada"
2020-06-22,"downtown","Vancouver, BC",0.317272727272727,"Vancouver","Canada"
2020-06-22,"relative","Vancouver, BC",0.642727272727273,"Vancouver","Canada"
2020-06-22,"city","Vancouver, BC",0.490909090909091,"Vancouver","Canada"
2020-06-29,"downtown","Vancouver, BC",0.322727272727273,"Vancouver","Canada"
2020-06-29,"relative","Vancouver, BC",0.650909090909091,"Vancouver","Canada"
2020-06-29,"city","Vancouver, BC",0.493636363636364,"Vancouver","Canada"
2020-07-06,"downtown","Vancouver, BC",0.329090909090909,"Vancouver","Canada"
2020-07-06,"relative","Vancouver, BC",0.652727272727273,"Vancouver","Canada"
2020-07-06,"city","Vancouver, BC",0.502727272727273,"Vancouver","Canada"
2020-07-13,"downtown","Vancouver, BC",0.34,"Vancouver","Canada"
2020-07-13,"relative","Vancouver, BC",0.654545454545455,"Vancouver","Canada"
2020-07-13,"city","Vancouver, BC",0.518181818181818,"Vancouver","Canada"
2020-07-20,"downtown","Vancouver, BC",0.350909090909091,"Vancouver","Canada"
2020-07-20,"relative","Vancouver, BC",0.657272727272727,"Vancouver","Canada"
2020-07-20,"city","Vancouver, BC",0.533636363636364,"Vancouver","Canada"
2020-07-27,"downtown","Vancouver, BC",0.355454545454545,"Vancouver","Canada"
2020-07-27,"relative","Vancouver, BC",0.653636363636364,"Vancouver","Canada"
2020-07-27,"city","Vancouver, BC",0.543636363636364,"Vancouver","Canada"
2020-08-03,"downtown","Vancouver, BC",0.356363636363636,"Vancouver","Canada"
2020-08-03,"relative","Vancouver, BC",0.650909090909091,"Vancouver","Canada"
2020-08-03,"city","Vancouver, BC",0.547272727272727,"Vancouver","Canada"
2020-08-10,"downtown","Vancouver, BC",0.360909090909091,"Vancouver","Canada"
2020-08-10,"relative","Vancouver, BC",0.649090909090909,"Vancouver","Canada"
2020-08-10,"city","Vancouver, BC",0.556363636363636,"Vancouver","Canada"
2020-08-17,"downtown","Vancouver, BC",0.366363636363636,"Vancouver","Canada"
2020-08-17,"relative","Vancouver, BC",0.65,"Vancouver","Canada"
2020-08-17,"city","Vancouver, BC",0.563636363636364,"Vancouver","Canada"
2020-08-24,"downtown","Vancouver, BC",0.37,"Vancouver","Canada"
2020-08-24,"relative","Vancouver, BC",0.654545454545455,"Vancouver","Canada"
2020-08-24,"city","Vancouver, BC",0.566363636363636,"Vancouver","Canada"
2020-08-31,"downtown","Vancouver, BC",0.370909090909091,"Vancouver","Canada"
2020-08-31,"relative","Vancouver, BC",0.653636363636364,"Vancouver","Canada"
2020-08-31,"city","Vancouver, BC",0.567272727272727,"Vancouver","Canada"
2020-09-07,"downtown","Vancouver, BC",0.373636363636364,"Vancouver","Canada"
2020-09-07,"relative","Vancouver, BC",0.649090909090909,"Vancouver","Canada"
2020-09-07,"city","Vancouver, BC",0.575454545454545,"Vancouver","Canada"
2020-09-14,"downtown","Vancouver, BC",0.376363636363636,"Vancouver","Canada"
2020-09-14,"relative","Vancouver, BC",0.644090909090909,"Vancouver","Canada"
2020-09-14,"city","Vancouver, BC",0.583181818181818,"Vancouver","Canada"
2020-09-21,"downtown","Vancouver, BC",0.377272727272727,"Vancouver","Canada"
2020-09-21,"relative","Vancouver, BC",0.645909090909091,"Vancouver","Canada"
2020-09-21,"city","Vancouver, BC",0.583181818181818,"Vancouver","Canada"
2020-09-28,"downtown","Vancouver, BC",0.375454545454545,"Vancouver","Canada"
2020-09-28,"relative","Vancouver, BC",0.645909090909091,"Vancouver","Canada"
2020-09-28,"city","Vancouver, BC",0.581363636363636,"Vancouver","Canada"
2020-10-05,"downtown","Vancouver, BC",0.377272727272727,"Vancouver","Canada"
2020-10-05,"relative","Vancouver, BC",0.646818181818182,"Vancouver","Canada"
2020-10-05,"city","Vancouver, BC",0.583181818181818,"Vancouver","Canada"
2020-10-12,"downtown","Vancouver, BC",0.382727272727273,"Vancouver","Canada"
2020-10-12,"relative","Vancouver, BC",0.653181818181818,"Vancouver","Canada"
2020-10-12,"city","Vancouver, BC",0.585909090909091,"Vancouver","Canada"
2020-10-19,"downtown","Vancouver, BC",0.394545454545455,"Vancouver","Canada"
2020-10-19,"relative","Vancouver, BC",0.659545454545455,"Vancouver","Canada"
2020-10-19,"city","Vancouver, BC",0.597727272727273,"Vancouver","Canada"
2020-10-26,"downtown","Vancouver, BC",0.397272727272727,"Vancouver","Canada"
2020-10-26,"relative","Vancouver, BC",0.663181818181818,"Vancouver","Canada"
2020-10-26,"city","Vancouver, BC",0.599545454545454,"Vancouver","Canada"
2020-11-02,"downtown","Vancouver, BC",0.404545454545455,"Vancouver","Canada"
2020-11-02,"relative","Vancouver, BC",0.665909090909091,"Vancouver","Canada"
2020-11-02,"city","Vancouver, BC",0.607727272727273,"Vancouver","Canada"
2020-11-09,"downtown","Vancouver, BC",0.407272727272727,"Vancouver","Canada"
2020-11-09,"relative","Vancouver, BC",0.661363636363636,"Vancouver","Canada"
2020-11-09,"city","Vancouver, BC",0.615,"Vancouver","Canada"
2020-11-16,"downtown","Vancouver, BC",0.412727272727273,"Vancouver","Canada"
2020-11-16,"relative","Vancouver, BC",0.663181818181818,"Vancouver","Canada"
2020-11-16,"city","Vancouver, BC",0.622272727272727,"Vancouver","Canada"
2020-11-23,"downtown","Vancouver, BC",0.41,"Vancouver","Canada"
2020-11-23,"relative","Vancouver, BC",0.664090909090909,"Vancouver","Canada"
2020-11-23,"city","Vancouver, BC",0.617727272727273,"Vancouver","Canada"
2020-11-30,"downtown","Vancouver, BC",0.407272727272727,"Vancouver","Canada"
2020-11-30,"relative","Vancouver, BC",0.663636363636364,"Vancouver","Canada"
