"","week","metric","display_title","rolling_avg","city","region"
"19054",2022-03-14,"downtown","Detroit, MI",0.451949142707856,"Detroit","Midwest"
"19055",2022-03-14,"relative","Detroit, MI",0.605694420622843,"Detroit","Midwest"
"19056",2022-03-14,"city","Detroit, MI",0.74092485668293,"Detroit","Midwest"
"19057",2022-03-14,"relative","Indianapolis, IN",0.500102225652004,"Indianapolis","Midwest"
"19058",2022-03-14,"downtown","Indianapolis, IN",0.416988817118711,"Indianapolis","Midwest"
"19059",2022-03-14,"city","Indianapolis, IN",0.827998165446252,"Indianapolis","Midwest"
"19060",2022-03-14,"downtown","Kansas City, MO",0.513246077316735,"Kansas City","Midwest"
"19061",2022-03-14,"relative","Kansas City, MO",0.610867973975267,"Kansas City","Midwest"
"19062",2022-03-14,"city","Kansas City, MO",0.842540976201866,"Kansas City","Midwest"
"19063",2022-03-14,"downtown","Louisville, KY",0.480025231687621,"Louisville","Midwest"
"19064",2022-03-14,"relative","Louisville, KY",0.607852759333899,"Louisville","Midwest"
"19065",2022-03-14,"city","Louisville, KY",0.787586196160398,"Louisville","Midwest"
"19066",2022-03-14,"downtown","Milwaukee, WI",0.769227843195174,"Milwaukee","Midwest"
"19067",2022-03-14,"relative","Milwaukee, WI",0.905347367957888,"Milwaukee","Midwest"
"19068",2022-03-14,"city","Milwaukee, WI",0.850624280630574,"Milwaukee","Midwest"
"19069",2022-03-14,"downtown","Minneapolis, MN",0.388519863673005,"Minneapolis","Midwest"
"19070",2022-03-14,"relative","Minneapolis, MN",0.47692229316481,"Minneapolis","Midwest"
"19071",2022-03-14,"city","Minneapolis, MN",0.809788818098805,"Minneapolis","Midwest"
"19072",2022-03-14,"downtown","Oklahoma City, OK",1.21664280983363,"Oklahoma City","Midwest"
"19073",2022-03-14,"relative","Oklahoma City, OK",1.39284538020118,"Oklahoma City","Midwest"
"19074",2022-03-14,"city","Oklahoma City, OK",0.875038291627089,"Oklahoma City","Midwest"
"19075",2022-03-14,"downtown","Omaha, NE",0.786242861060478,"Omaha","Midwest"
"19076",2022-03-14,"relative","Omaha, NE",0.879325510032998,"Omaha","Midwest"
"19077",2022-03-14,"city","Omaha, NE",0.893736153809249,"Omaha","Midwest"
"19078",2022-03-14,"relative","St. Louis, MO",0.784316864885961,"St Louis","Midwest"
"19079",2022-03-14,"downtown","St. Louis, MO",0.52112449034058,"St Louis","Midwest"
"19080",2022-03-14,"city","St. Louis, MO",0.658733884093915,"St Louis","Midwest"
"19081",2022-03-14,"relative","Wichita, KS",0.773106419179576,"Wichita","Midwest"
"19082",2022-03-14,"downtown","Wichita, KS",0.7301254940087,"Wichita","Midwest"
"19083",2022-03-14,"city","Wichita, KS",0.95048552207742,"Wichita","Midwest"
"19084",2022-03-14,"downtown","Baltimore, MD",0.814928767171287,"Baltimore","Northeast"
"19085",2022-03-14,"city","Baltimore, MD",0.885614743583966,"Baltimore","Northeast"
"19086",2022-03-14,"relative","Baltimore, MD",0.917019397022564,"Baltimore","Northeast"
"19087",2022-03-14,"downtown","Boston, MA",0.424875404974678,"Boston","Northeast"
"19088",2022-03-14,"city","Boston, MA",0.822423127067337,"Boston","Northeast"
"19089",2022-03-14,"relative","Boston, MA",0.517743717687145,"Boston","Northeast"
"19090",2022-03-14,"downtown","New York, NY",0.562908394203444,"New York","Northeast"
"19091",2022-03-14,"relative","New York, NY",0.695411687571967,"New York","Northeast"
"19092",2022-03-14,"city","New York, NY",0.793061189436021,"New York","Northeast"
"19093",2022-03-14,"downtown","Philadelphia, PA",0.423776432535289,"Philadelphia","Northeast"
"19094",2022-03-14,"relative","Philadelphia, PA",0.650948680415211,"Philadelphia","Northeast"
"19095",2022-03-14,"city","Philadelphia, PA",0.656197440781336,"Philadelphia","Northeast"
"19096",2022-03-14,"downtown","Pittsburgh, PA",0.620192733690347,"Pittsburgh","Northeast"
"19097",2022-03-14,"relative","Pittsburgh, PA",0.692790841003862,"Pittsburgh","Northeast"
"19098",2022-03-14,"city","Pittsburgh, PA",0.893014021134178,"Pittsburgh","Northeast"
"19099",2022-03-14,"relative","Washington DC",0.823934791277856,"Washington DC","Northeast"
"19100",2022-03-14,"downtown","Washington DC",0.638335287587759,"Washington DC","Northeast"
"19101",2022-03-14,"city","Washington DC",0.777830514276128,"Washington DC","Northeast"
"19102",2022-03-14,"downtown","Bakersfield, CA",1.09352292994948,"Bakersfield","Pacific"
"19103",2022-03-14,"city","Bakersfield, CA",1.33602280908689,"Bakersfield","Pacific"
"19104",2022-03-14,"relative","Bakersfield, CA",0.816247576011253,"Bakersfield","Pacific"
"19105",2022-03-14,"relative","Fresno, CA",0.829369108652482,"Fresno","Pacific"
"19106",2022-03-14,"downtown","Fresno, CA",1.1119412870632,"Fresno","Pacific"
"19107",2022-03-14,"city","Fresno, CA",1.33504348451688,"Fresno","Pacific"
"19108",2022-03-14,"relative","Honolulu, HI",0.874652487272058,"Honolulu","Pacific"
"19109",2022-03-14,"downtown","Honolulu, HI",0.798433958111027,"Honolulu","Pacific"
"19110",2022-03-14,"city","Honolulu, HI",0.914523276100873,"Honolulu","Pacific"
"19111",2022-03-14,"downtown","Los Angeles, CA",0.562473189346484,"Los Angeles","Pacific"
"19112",2022-03-14,"relative","Los Angeles, CA",0.695239505313948,"Los Angeles","Pacific"
"19113",2022-03-14,"city","Los Angeles, CA",0.809907518974042,"Los Angeles","Pacific"
"19114",2022-03-14,"downtown","Oakland, CA",0.471184271901498,"Oakland","Pacific"
"19115",2022-03-14,"relative","Oakland, CA",0.60759488577367,"Oakland","Pacific"
"19116",2022-03-14,"city","Oakland, CA",0.776657040218415,"Oakland","Pacific"
"19117",2022-03-14,"downtown","Portland, OR",0.371704469366051,"Portland","Pacific"
"19118",2022-03-14,"relative","Portland, OR",0.485890225810808,"Portland","Pacific"
"19119",2022-03-14,"city","Portland, OR",0.761798638167808,"Portland","Pacific"
"19120",2022-03-14,"relative","Sacramento, CA",0.646447633149084,"Sacramento","Pacific"
"19121",2022-03-14,"downtown","Sacramento, CA",0.671875195768048,"Sacramento","Pacific"
"19122",2022-03-14,"city","Sacramento, CA",1.04266848795621,"Sacramento","Pacific"
"19123",2022-03-14,"relative","San Diego, CA",0.797297046593922,"San Diego","Pacific"
"19124",2022-03-14,"downtown","San Diego, CA",0.827381476073857,"San Diego","Pacific"
"19125",2022-03-14,"city","San Diego, CA",1.0380459339451,"San Diego","Pacific"
"19126",2022-03-14,"relative","San Francisco, CA",0.384908038618267,"San Francisco","Pacific"
"19127",2022-03-14,"downtown","San Francisco, CA",0.232367053898223,"San Francisco","Pacific"
"19128",2022-03-14,"city","San Francisco, CA",0.604227085109641,"San Francisco","Pacific"
"19129",2022-03-14,"relative","San Jose, CA",0.647209472133749,"San Jose","Pacific"
"19130",2022-03-14,"downtown","San Jose, CA",0.562323053284454,"San Jose","Pacific"
"19131",2022-03-14,"city","San Jose, CA",0.874064953229927,"San Jose","Pacific"
"19132",2022-03-14,"relative","Seattle, WA",0.621890663502918,"Seattle","Pacific"
"19133",2022-03-14,"downtown","Seattle, WA",0.39770549477825,"Seattle","Pacific"
"19134",2022-03-14,"city","Seattle, WA",0.6424484637087,"Seattle","Pacific"
"19135",2022-03-14,"downtown","Atlanta, GA",0.475463858807989,"Atlanta","Southeast"
"19136",2022-03-14,"city","Atlanta, GA",0.646512507545684,"Atlanta","Southeast"
"19137",2022-03-14,"relative","Atlanta, GA",0.748515035645041,"Atlanta","Southeast"
"19138",2022-03-14,"downtown","Charlotte, NC",0.436326417955053,"Charlotte","Southeast"
"19139",2022-03-14,"city","Charlotte, NC",0.79575958612067,"Charlotte","Southeast"
"19140",2022-03-14,"relative","Charlotte, NC",0.549755695194522,"Charlotte","Southeast"
"19141",2022-03-14,"downtown","Jacksonville, FL",0.656450035303361,"Jacksonville","Southeast"
"19142",2022-03-14,"relative","Jacksonville, FL",0.626787754888498,"Jacksonville","Southeast"
"19143",2022-03-14,"city","Jacksonville, FL",1.04591963807198,"Jacksonville","Southeast"
"19144",2022-03-14,"downtown","Memphis, TN",0.696424737663796,"Memphis","Southeast"
"19145",2022-03-14,"relative","Memphis, TN",0.852852434407995,"Memphis","Southeast"
"19146",2022-03-14,"city","Memphis, TN",0.815252792331598,"Memphis","Southeast"
"19147",2022-03-14,"downtown","Miami, FL",0.623539346409691,"Miami","Southeast"
"19148",2022-03-14,"relative","Miami, FL",0.799048768029421,"Miami","Southeast"
"19149",2022-03-14,"city","Miami, FL",0.782102399308858,"Miami","Southeast"
"19150",2022-03-14,"downtown","Nashville, TN",0.606356116349367,"Nashville","Southeast"
"19151",2022-03-14,"relative","Nashville, TN",0.757905781563215,"Nashville","Southeast"
"19152",2022-03-14,"city","Nashville, TN",0.798975188423711,"Nashville","Southeast"
"19153",2022-03-14,"downtown","New Orleans, LA",0.426588907538618,"New Orleans","Southeast"
"19154",2022-03-14,"relative","New Orleans, LA",0.63682505837321,"New Orleans","Southeast"
"19155",2022-03-14,"city","New Orleans, LA",0.664399258958552,"New Orleans","Southeast"
"19156",2022-03-14,"downtown","Orlando, FL",1.62563738960699,"Orlando","Southeast"
"19157",2022-03-14,"relative","Orlando, FL",1.6415592596932,"Orlando","Southeast"
"19158",2022-03-14,"city","Orlando, FL",0.993999215685574,"Orlando","Southeast"
"19159",2022-03-14,"relative","Raleigh, NC",0.649441221587816,"Raleigh","Southeast"
"19160",2022-03-14,"downtown","Raleigh, NC",0.425270000113796,"Raleigh","Southeast"
"19161",2022-03-14,"city","Raleigh, NC",0.655245360658075,"Raleigh","Southeast"
"19162",2022-03-14,"relative","Tampa, FL",0.868498343650772,"Tampa","Southeast"
"19163",2022-03-14,"downtown","Tampa, FL",0.833744598539818,"Tampa","Southeast"
"19164",2022-03-14,"city","Tampa, FL",0.957577202818527,"Tampa","Southeast"
"19165",2022-03-14,"downtown","Albuquerque, NM",1.13957601404316,"Albuquerque","Southwest"
"19166",2022-03-14,"city","Albuquerque, NM",0.958997103074232,"Albuquerque","Southwest"
"19167",2022-03-14,"relative","Albuquerque, NM",1.18456261992635,"Albuquerque","Southwest"
"19168",2022-03-14,"downtown","Austin, TX",0.494047679260004,"Austin","Southwest"
"19169",2022-03-14,"city","Austin, TX",0.783158541445797,"Austin","Southwest"
"19170",2022-03-14,"relative","Austin, TX",0.63316107961976,"Austin","Southwest"
"19171",2022-03-14,"downtown","Colorado Springs, CO",0.698305601714505,"Colorado Springs","Southwest"
"19172",2022-03-14,"relative","Colorado Springs, CO",0.65110781126311,"Colorado Springs","Southwest"
"19173",2022-03-14,"city","Colorado Springs, CO",1.07119571293153,"Colorado Springs","Southwest"
"19174",2022-03-14,"downtown","Dallas, TX",1.51986871799824,"Dallas","Southwest"
"19175",2022-03-14,"relative","Dallas, TX",1.8287203047295,"Dallas","Southwest"
"19176",2022-03-14,"city","Dallas, TX",0.836581703976035,"Dallas","Southwest"
"19177",2022-03-14,"downtown","Denver, CO",0.520468283210008,"Denver","Southwest"
"19178",2022-03-14,"relative","Denver, CO",0.615883150234312,"Denver","Southwest"
"19179",2022-03-14,"city","Denver, CO",0.855211701755623,"Denver","Southwest"
"19180",2022-03-14,"downtown","El Paso, TX",0.769252921254024,"El Paso","Southwest"
"19181",2022-03-14,"relative","El Paso, TX",0.705923508173857,"El Paso","Southwest"
"19182",2022-03-14,"city","El Paso, TX",1.08842335945049,"El Paso","Southwest"
"19183",2022-03-14,"relative","Fort Worth, TX",0.775790140104339,"Fort Worth","Southwest"
"19184",2022-03-14,"downtown","Fort Worth, TX",0.69948261882738,"Fort Worth","Southwest"
"19185",2022-03-14,"city","Fort Worth, TX",0.903970774885814,"Fort Worth","Southwest"
"19186",2022-03-14,"relative","Houston, TX",0.64349955059913,"Houston","Southwest"
"19187",2022-03-14,"downtown","Houston, TX",0.555670255957538,"Houston","Southwest"
"19188",2022-03-14,"city","Houston, TX",0.862724874657323,"Houston","Southwest"
"19189",2022-03-14,"downtown","Las Vegas, NV",0.830237481864435,"Las Vegas","Southwest"
"19190",2022-03-14,"relative","Las Vegas, NV",0.902584297702026,"Las Vegas","Southwest"
"19191",2022-03-14,"city","Las Vegas, NV",0.917246932537207,"Las Vegas","Southwest"
"19192",2022-03-14,"downtown","Phoenix, AZ",0.656935696340162,"Phoenix","Southwest"
"19193",2022-03-14,"relative","Phoenix, AZ",0.705152154541922,"Phoenix","Southwest"
"19194",2022-03-14,"city","Phoenix, AZ",0.932082483282921,"Phoenix","Southwest"
"19195",2022-03-14,"relative","Salt Lake City, UT",1.32033973477656,"Salt Lake City","Southwest"
"19196",2022-03-14,"downtown","Salt Lake City, UT",1.23992947494731,"Salt Lake City","Southwest"
"19197",2022-03-14,"city","Salt Lake City, UT",0.934458645602079,"Salt Lake City","Southwest"
"19198",2022-03-14,"relative","San Antonio, TX",0.650741836488823,"San Antonio","Southwest"
"19199",2022-03-14,"downtown","San Antonio, TX",0.578387578322027,"San Antonio","Southwest"
"19200",2022-03-14,"city","San Antonio, TX",0.877924937456587,"San Antonio","Southwest"
"19201",2022-03-14,"relative","Tucson, AZ",0.695730261713916,"Tucson","Southwest"
"19202",2022-03-14,"downtown","Tucson, AZ",0.721478008589555,"Tucson","Southwest"
"19203",2022-03-14,"city","Tucson, AZ",1.03468883209926,"Tucson","Southwest"
"19204",2022-03-14,"relative","Tulsa, OK",0.607375526090927,"Tulsa","Southwest"
"19205",2022-03-14,"downtown","Tulsa, OK",0.543422911891404,"Tulsa","Southwest"
"19206",2022-03-14,"city","Tulsa, OK",0.891881611463256,"Tulsa","Southwest"
"19207",2022-03-21,"downtown","Calgary, AB",0.431058690450415,"Calgary","Canada"
"19208",2022-03-21,"city","Calgary, AB",0.905691486310879,"Calgary","Canada"
"19209",2022-03-21,"relative","Calgary, AB",0.478211669013108,"Calgary","Canada"
"19210",2022-03-21,"downtown","Edmonton, AB",0.467791819019261,"Edmonton","Canada"
"19211",2022-03-21,"relative","Edmonton, AB",0.561184416747838,"Edmonton","Canada"
"19212",2022-03-21,"city","Edmonton, AB",0.831555566370245,"Edmonton","Canada"
"19213",2022-03-21,"relative","Halifax, NS",0.534645974172644,"Halifax","Canada"
"19214",2022-03-21,"downtown","Halifax, NS",0.573458384992865,"Halifax","Canada"
"19215",2022-03-21,"city","Halifax, NS",1.07085701688022,"Halifax","Canada"
"19216",2022-03-21,"downtown","London, ON",0.549775844474633,"London","Canada"
"19217",2022-03-21,"relative","London, ON",0.584805998488472,"London","Canada"
"19218",2022-03-21,"city","London, ON",0.934934097195198,"London","Canada"
"19219",2022-03-21,"downtown","Mississauga, ON",0.793587114067925,"Mississauga","Canada"
"19220",2022-03-21,"relative","Mississauga, ON",0.677226393309199,"Mississauga","Canada"
"19221",2022-03-21,"city","Mississauga, ON",1.17725103459851,"Mississauga","Canada"
"19222",2022-03-21,"downtown","Montréal, QC",0.364529513908556,"Montreal","Canada"
"19223",2022-03-21,"relative","Montréal, QC",0.583994134208619,"Montreal","Canada"
"19224",2022-03-21,"city","Montréal, QC",0.616623366502284,"Montreal","Canada"
"19225",2022-03-21,"downtown","Ottawa, ON",0.428866762891826,"Ottawa","Canada"
"19226",2022-03-21,"relative","Ottawa, ON",0.526349406100324,"Ottawa","Canada"
"19227",2022-03-21,"city","Ottawa, ON",0.809052759764473,"Ottawa","Canada"
"19228",2022-03-21,"downtown","Québec, QC",0.445175706612809,"Quebec","Canada"
"19229",2022-03-21,"relative","Québec, QC",0.586868224714136,"Quebec","Canada"
"19230",2022-03-21,"city","Québec, QC",0.752177029340238,"Quebec","Canada"
"19231",2022-03-21,"relative","Toronto, ON",0.518815602673624,"Toronto","Canada"
"19232",2022-03-21,"downtown","Toronto, ON",0.337174573968687,"Toronto","Canada"
"19233",2022-03-21,"city","Toronto, ON",0.645607845848513,"Toronto","Canada"
"19234",2022-03-21,"relative","Vancouver, BC",0.690002499056241,"Vancouver","Canada"
"19235",2022-03-21,"downtown","Vancouver, BC",0.393973057520761,"Vancouver","Canada"
"19236",2022-03-21,"city","Vancouver, BC",0.570182547516709,"Vancouver","Canada"
"19237",2022-03-21,"relative","Winnipeg, MB",0.489342427364356,"Winnipeg","Canada"
"19238",2022-03-21,"downtown","Winnipeg, MB",0.461369321021686,"Winnipeg","Canada"
"19239",2022-03-21,"city","Winnipeg, MB",0.945063990471124,"Winnipeg","Canada"
"19240",2022-03-21,"downtown","Chicago, IL",0.477683765091598,"Chicago","Midwest"
"19241",2022-03-21,"city","Chicago, IL",0.706561506718584,"Chicago","Midwest"
"19242",2022-03-21,"relative","Chicago, IL",0.672985432131197,"Chicago","Midwest"
"19243",2022-03-21,"downtown","Cincinnati, OH",0.537189016689375,"Cincinnati","Midwest"
"19244",2022-03-21,"relative","Cincinnati, OH",0.639245856824479,"Cincinnati","Midwest"
"19245",2022-03-21,"city","Cincinnati, OH",0.836187799954552,"Cincinnati","Midwest"
"19246",2022-03-21,"downtown","Cleveland, OH",0.338152065338854,"Cleveland","Midwest"
"19247",2022-03-21,"relative","Cleveland, OH",0.516798005556458,"Cleveland","Midwest"
"19248",2022-03-21,"city","Cleveland, OH",0.653953246477174,"Cleveland","Midwest"
"19249",2022-03-21,"downtown","Columbus, OH",0.857967947513965,"Columbus","Midwest"
"19250",2022-03-21,"relative","Columbus, OH",1.04781836568361,"Columbus","Midwest"
"19251",2022-03-21,"city","Columbus, OH",0.817678410952701,"Columbus","Midwest"
"19252",2022-03-21,"downtown","Detroit, MI",0.448133758180031,"Detroit","Midwest"
"19253",2022-03-21,"relative","Detroit, MI",0.604053400851932,"Detroit","Midwest"
"19254",2022-03-21,"city","Detroit, MI",0.735623947921441,"Detroit","Midwest"
"19255",2022-03-21,"relative","Indianapolis, IN",0.489731861905278,"Indianapolis","Midwest"
"19256",2022-03-21,"downtown","Indianapolis, IN",0.405363265383118,"Indianapolis","Midwest"
"19257",2022-03-21,"city","Indianapolis, IN",0.822266524281305,"Indianapolis","Midwest"
"19258",2022-03-21,"downtown","Kansas City, MO",0.534438642398656,"Kansas City","Midwest"
"19259",2022-03-21,"relative","Kansas City, MO",0.638276157280761,"Kansas City","Midwest"
"19260",2022-03-21,"city","Kansas City, MO",0.84039858070552,"Kansas City","Midwest"
"19261",2022-03-21,"downtown","Louisville, KY",0.456735906272196,"Louisville","Midwest"
"19262",2022-03-21,"relative","Louisville, KY",0.581024713233307,"Louisville","Midwest"
"19263",2022-03-21,"city","Louisville, KY",0.784209602713078,"Louisville","Midwest"
"19264",2022-03-21,"downtown","Milwaukee, WI",0.770897400349828,"Milwaukee","Midwest"
"19265",2022-03-21,"relative","Milwaukee, WI",0.915619932733582,"Milwaukee","Midwest"
"19266",2022-03-21,"city","Milwaukee, WI",0.843561609867114,"Milwaukee","Midwest"
"19267",2022-03-21,"downtown","Minneapolis, MN",0.37393677791591,"Minneapolis","Midwest"
"19268",2022-03-21,"relative","Minneapolis, MN",0.463181915820608,"Minneapolis","Midwest"
"19269",2022-03-21,"city","Minneapolis, MN",0.804739728089022,"Minneapolis","Midwest"
"19270",2022-03-21,"downtown","Oklahoma City, OK",1.19026799008931,"Oklahoma City","Midwest"
