city,date,normalized_distinct_clean,normalized_stops_clean
Baltimore,2024-04-16,0.0144,0.0089
Halifax,2024-04-16,0.0338,0.0236
San Francisco,2024-04-16,0.0155,0.0114
Denver,2024-04-16,0.011,0.0079
Indianapolis,2024-04-16,0.0066,0.0042
Boston,2024-04-16,0.0117,0.0084
Charlotte,2024-04-16,0.0043,0.0028
Tulsa,2024-04-16,0.0084,0.005
Vancouver,2024-04-17,0.0655,0.0529
Philadelphia,2024-04-17,0.013,0.0089
Tampa,2024-04-17,0.0028,0.0016
Detroit,2024-04-17,0.0031,0.0019
Los Angeles,2024-04-17,0.0114,0.0068
St Louis,2024-04-17,0.0042,0.0027
Calgary,2024-04-17,0.0652,0.0489
Las Vegas,2024-04-17,0.0079,0.0055
Baltimore,2024-04-17,0.0178,0.0108
Montreal,2024-04-17,0.0226,0.0167
Milwaukee,2024-04-17,0.0073,0.0043
Washington DC,2024-04-17,0.0172,0.0113
Memphis,2024-04-17,0.0087,0.0051
Phoenix,2024-04-17,0.0069,0.0042
Cincinnati,2024-04-17,0.0055,0.0033
Pittsburgh,2024-04-17,0.0087,0.006
Fresno,2024-04-17,0.0051,0.0028
Tulsa,2024-04-17,0.0095,0.0052
Louisville,2024-04-17,0.0052,0.0028
Atlanta,2024-04-17,0.0047,0.0032
Seattle,2024-04-17,0.007,0.0047
Winnipeg,2024-04-17,0.0777,0.0565
New Orleans,2024-04-17,0.0305,0.025
Jacksonville,2024-04-17,0.0039,0.0022
Tucson,2024-04-17,0.0039,0.0023
Chicago,2024-04-17,0.0049,0.003
Boston,2024-04-17,0.0127,0.0087
San Diego,2024-04-17,0.0056,0.0034
Columbus,2024-04-17,0.0086,0.0052
Nashville,2024-04-17,0.0107,0.0073
Honolulu,2024-04-17,0.0106,0.0065
Colorado Springs,2024-04-17,0.0187,0.0115
Houston,2024-04-17,0.0023,0.0014
Ottawa,2024-04-17,0.0128,0.0097
Oakland,2024-04-17,0.0051,0.0033
New York,2024-04-17,0.0163,0.0104
San Jose,2024-04-17,0.0108,0.0067
Dallas,2024-04-17,0.0058,0.0032
Halifax,2024-04-17,0.0331,0.0216
Portland,2024-04-17,0.0127,0.0093
Minneapolis,2024-04-17,0.0062,0.0038
San Francisco,2024-04-17,0.0154,0.0107
Cleveland,2024-04-17,0.0109,0.0076
Wichita,2024-04-17,0.0196,0.0107
Oklahoma City,2024-04-17,0.0132,0.0074
Austin,2024-04-17,0.0098,0.006
Miami,2024-04-17,0.0044,0.003
Toronto,2024-04-17,0.0596,0.0491
Quebec,2024-04-17,0.0758,0.059
Orlando,2024-04-17,0.0027,0.0016
Bakersfield,2024-04-17,0.0096,0.0054
Charlotte,2024-04-17,0.0048,0.0029
Omaha,2024-04-17,0.0177,0.0111
Albuquerque,2024-04-17,0.0089,0.0055
Sacramento,2024-04-17,0.0062,0.0042
Salt Lake City,2024-04-17,0.0085,0.0055
Edmonton,2024-04-17,0.0299,0.0221
Indianapolis,2024-04-17,0.0068,0.0041
Raleigh,2024-04-17,0.0045,0.0027
London,2024-04-17,0.0316,0.0248
San Antonio,2024-04-17,0.0118,0.0066
Denver,2024-04-17,0.012,0.0082
Kansas City,2024-04-17,0.0039,0.0023
Fort Worth,2024-04-17,0.0015,9e-4
St Louis,2024-04-18,0.0041,0.0026
Pittsburgh,2024-04-18,0.0102,0.0067
Indianapolis,2024-04-18,0.0082,0.0048
Tulsa,2024-04-18,0.0106,0.0058
Vancouver,2024-04-18,0.0638,0.0529
Atlanta,2024-04-18,0.0054,0.0036
Wichita,2024-04-18,0.0198,0.011
Memphis,2024-04-18,0.009,0.0052
Phoenix,2024-04-18,0.0073,0.0045
Jacksonville,2024-04-18,0.0046,0.0026
Tucson,2024-04-18,0.0046,0.0027
Winnipeg,2024-04-18,0.0815,0.0622
Washington DC,2024-04-18,0.0194,0.0128
New Orleans,2024-04-18,0.0293,0.0214
Philadelphia,2024-04-18,0.0143,0.0098
Tampa,2024-04-18,0.0032,0.0019
Nashville,2024-04-18,0.0119,0.0079
Montreal,2024-04-18,0.0238,0.0184
San Antonio,2024-04-18,0.0107,0.0062
Minneapolis,2024-04-18,0.0074,0.0045
Fort Worth,2024-04-18,0.0017,0.001
San Francisco,2024-04-18,0.0184,0.0134
San Diego,2024-04-18,0.0062,0.0038
Columbus,2024-04-18,0.0094,0.0056
Honolulu,2024-04-18,0.0117,0.0078
Louisville,2024-04-18,0.0048,0.0026
Dallas,2024-04-18,0.0057,0.0032
Charlotte,2024-04-18,0.006,0.0037
Las Vegas,2024-04-18,0.0079,0.0056
Sacramento,2024-04-18,0.007,0.0048
Toronto,2024-04-18,0.0581,0.0493
Denver,2024-04-18,0.0125,0.0086
Cincinnati,2024-04-18,0.007,0.0041
Boston,2024-04-18,0.015,0.0103
Kansas City,2024-04-18,0.0045,0.0027
Omaha,2024-04-18,0.0178,0.0115
Oklahoma City,2024-04-18,0.0134,0.0075
Oakland,2024-04-18,0.0062,0.0041
Austin,2024-04-18,0.0103,0.0061
Edmonton,2024-04-18,0.0324,0.025
Milwaukee,2024-04-18,0.0077,0.0046
Colorado Springs,2024-04-18,0.0213,0.0133
Houston,2024-04-18,0.0026,0.0016
San Jose,2024-04-18,0.0111,0.0068
Halifax,2024-04-18,0.0244,0.0172
Raleigh,2024-04-18,0.0053,0.0032
New York,2024-04-18,0.0181,0.012
Los Angeles,2024-04-18,0.0126,0.0077
Seattle,2024-04-18,0.0082,0.0056
Miami,2024-04-18,0.0051,0.0033
Baltimore,2024-04-18,0.0147,0.0088
Detroit,2024-04-18,0.0034,0.0021
Ottawa,2024-04-18,0.0145,0.0119
London,2024-04-18,0.034,0.0265
Calgary,2024-04-18,0.0664,0.0519
Fresno,2024-04-18,0.0057,0.0032
Portland,2024-04-18,0.0134,0.0098
Albuquerque,2024-04-18,0.0099,0.0062
Salt Lake City,2024-04-18,0.0095,0.0061
Orlando,2024-04-18,0.0029,0.0017
Bakersfield,2024-04-18,0.0092,0.0049
Quebec,2024-04-18,0.0744,0.0585
Cleveland,2024-04-18,0.0125,0.0086
Chicago,2024-04-18,0.0062,0.0039
Memphis,2024-04-19,0.0111,0.0062
San Jose,2024-04-19,0.0104,0.0064
Austin,2024-04-19,0.0133,0.0076
Fresno,2024-04-19,0.005,0.0027
Edmonton,2024-04-19,0.0299,0.022
Detroit,2024-04-19,0.0033,0.0021
Raleigh,2024-04-19,0.0053,0.0033
Omaha,2024-04-19,0.0195,0.0121
London,2024-04-19,0.0308,0.0231
Miami,2024-04-19,0.0045,0.0029
Pittsburgh,2024-04-19,0.0088,0.006
New Orleans,2024-04-19,0.0308,0.0221
Honolulu,2024-04-19,0.0119,0.007
Las Vegas,2024-04-19,0.0096,0.0066
New York,2024-04-19,0.018,0.0117
Boston,2024-04-19,0.0137,0.0096
Tulsa,2024-04-19,0.0109,0.0059
Halifax,2024-04-19,0.0469,0.0318
San Francisco,2024-04-19,0.0197,0.0137
Columbus,2024-04-19,0.0078,0.0049
San Diego,2024-04-19,0.0065,0.0037
Denver,2024-04-19,0.0118,0.0081
Orlando,2024-04-19,0.0026,0.0016
Toronto,2024-04-19,0.0574,0.0464
Philadelphia,2024-04-19,0.0128,0.009
Chicago,2024-04-19,0.0059,0.0039
Tucson,2024-04-19,0.0044,0.0025
Atlanta,2024-04-19,0.0049,0.0032
Quebec,2024-04-19,0.077,0.0578
Cleveland,2024-04-19,0.011,0.0077
Seattle,2024-04-19,0.0068,0.0047
Vancouver,2024-04-19,0.0649,0.0506
Kansas City,2024-04-19,0.0046,0.0026
Nashville,2024-04-19,0.0157,0.011
Albuquerque,2024-04-19,0.0101,0.0059
Phoenix,2024-04-19,0.0083,0.0051
Oakland,2024-04-19,0.0064,0.0041
Cincinnati,2024-04-19,0.0064,0.0037
Oklahoma City,2024-04-19,0.0133,0.0072
Jacksonville,2024-04-19,0.004,0.0023
Tampa,2024-04-19,0.0032,0.0019
Sacramento,2024-04-19,0.0083,0.0054
Calgary,2024-04-19,0.0633,0.047
Charlotte,2024-04-19,0.0055,0.0034
Indianapolis,2024-04-19,0.0089,0.0056
Milwaukee,2024-04-19,0.0071,0.0042
Montreal,2024-04-19,0.0224,0.0167
Minneapolis,2024-04-19,0.0066,0.0042
Winnipeg,2024-04-19,0.0852,0.0605
Louisville,2024-04-19,0.0037,0.0021
Washington DC,2024-04-19,0.0205,0.0136
Wichita,2024-04-19,0.0221,0.0118
St Louis,2024-04-19,0.0047,0.003
Portland,2024-04-19,0.0135,0.0096
Fort Worth,2024-04-19,0.0019,0.0011
Salt Lake City,2024-04-19,0.0102,0.0064
Ottawa,2024-04-19,0.0118,0.0095
Bakersfield,2024-04-19,0.0103,0.0053
Dallas,2024-04-19,0.0086,0.0044
Houston,2024-04-19,0.0024,0.0014
Los Angeles,2024-04-19,0.0161,0.0087
Colorado Springs,2024-04-19,0.0226,0.0133
San Antonio,2024-04-19,0.016,0.009
Baltimore,2024-04-19,0.0166,0.0101
Oklahoma City,2024-04-20,0.011,0.0061
Albuquerque,2024-04-20,0.0091,0.0056
Milwaukee,2024-04-20,0.0073,0.0043
Boston,2024-04-20,0.0155,0.0105
Miami,2024-04-20,0.0047,0.0031
Portland,2024-04-20,0.0145,0.0101
Calgary,2024-04-20,0.0549,0.0411
Jacksonville,2024-04-20,0.0034,0.0021
Philadelphia,2024-04-20,0.0145,0.01
Orlando,2024-04-20,0.0031,0.0018
Oakland,2024-04-20,0.0063,0.0041
Raleigh,2024-04-20,0.0068,0.0041
Detroit,2024-04-20,0.0033,0.0021
Colorado Springs,2024-04-20,0.02,0.0118
Houston,2024-04-20,0.0018,0.0011
Winnipeg,2024-04-20,0.0696,0.0509
New York,2024-04-20,0.0162,0.011
Wichita,2024-04-20,0.0195,0.0105
Halifax,2024-04-20,0.0187,0.0127
Denver,2024-04-20,0.013,0.0088
Bakersfield,2024-04-20,0.0105,0.0055
San Francisco,2024-04-20,0.019,0.0135
Indianapolis,2024-04-20,0.0091,0.0057
Fort Worth,2024-04-20,0.0017,0.001
Montreal,2024-04-20,0.0198,0.0158
St Louis,2024-04-20,0.0049,0.0033
Toronto,2024-04-20,0.056,0.0463
Edmonton,2024-04-20,0.0259,0.0195
Baltimore,2024-04-20,0.0194,0.0117
Sacramento,2024-04-20,0.0087,0.0056
San Jose,2024-04-20,0.0112,0.0071
Charlotte,2024-04-20,0.0063,0.004
Tampa,2024-04-20,0.0032,0.002
Vancouver,2024-04-20,0.062,0.0498
Minneapolis,2024-04-20,0.0071,0.0045
Cincinnati,2024-04-20,0.0057,0.0035
Louisville,2024-04-20,0.0031,0.0018
Memphis,2024-04-20,0.0127,0.0075
Omaha,2024-04-20,0.0192,0.0117
Seattle,2024-04-20,0.0074,0.005
Los Angeles,2024-04-20,0.0123,0.0074
Phoenix,2024-04-20,0.0064,0.004
Nashville,2024-04-20,0.0167,0.0118
Ottawa,2024-04-20,0.0116,0.0095
Atlanta,2024-04-20,0.0045,0.003
London,2024-04-20,0.0359,0.0282
San Antonio,2024-04-20,0.0132,0.0081
Cleveland,2024-04-20,0.0107,0.0073
Fresno,2024-04-20,0.0036,0.0021
Chicago,2024-04-20,0.0059,0.0039
Washington DC,2024-04-20,0.0181,0.0125
Kansas City,2024-04-20,0.0048,0.0027
Tucson,2024-04-20,0.0034,0.002
Dallas,2024-04-20,0.006,0.0033
Pittsburgh,2024-04-20,0.0107,0.0072
Tulsa,2024-04-20,0.0092,0.0053
Salt Lake City,2024-04-20,0.0102,0.0066
Las Vegas,2024-04-20,0.0116,0.008
Honolulu,2024-04-20,0.0086,0.0051
Quebec,2024-04-20,0.065,0.0511
Columbus,2024-04-20,0.0069,0.0044
New Orleans,2024-04-20,0.0333,0.0247
Austin,2024-04-20,0.0128,0.0079
San Diego,2024-04-20,0.0064,0.0039
London,2024-04-21,0.0296,0.0232
Portland,2024-04-21,0.0133,0.0096
Kansas City,2024-04-21,0.0044,0.0028
Ottawa,2024-04-21,0.0112,0.0093
Los Angeles,2024-04-21,0.0102,0.0065
Seattle,2024-04-21,0.0078,0.0053
Detroit,2024-04-21,0.0031,0.002
Halifax,2024-04-21,0.0305,0.0214
San Diego,2024-04-21,0.0057,0.0037
San Jose,2024-04-21,0.01,0.0066
Colorado Springs,2024-04-21,0.0183,0.011
Honolulu,2024-04-21,0.0075,0.0046
Houston,2024-04-21,0.0014,9e-4
Raleigh,2024-04-21,0.0051,0.0033
Las Vegas,2024-04-21,0.01,0.0067
Minneapolis,2024-04-21,0.0069,0.0045
Nashville,2024-04-21,0.0131,0.0088
Dallas,2024-04-21,0.0042,0.0025
San Antonio,2024-04-21,0.0123,0.0073
Washington DC,2024-04-21,0.0176,0.0121
Milwaukee,2024-04-21,0.0067,0.004
Sacramento,2024-04-21,0.0068,0.0045
Cincinnati,2024-04-21,0.0048,0.003
Charlotte,2024-04-21,0.0063,0.0038
Calgary,2024-04-21,0.0583,0.045
San Francisco,2024-04-21,0.017,0.0125
Columbus,2024-04-21,0.0069,0.0045
Denver,2024-04-21,0.0121,0.0084
St Louis,2024-04-21,0.0044,0.0029
Baltimore,2024-04-21,0.0098,0.0064
New York,2024-04-21,0.0151,0.0107
Boston,2024-04-21,0.014,0.0099
Philadelphia,2024-04-21,0.0137,0.0097
Oklahoma City,2024-04-21,0.0098,0.0055
Montreal,2024-04-21,0.0208,0.017
Wichita,2024-04-21,0.0155,0.0088
Fort Worth,2024-04-21,0.0021,0.0013
Phoenix,2024-04-21,0.0053,0.0034
Louisville,2024-04-21,0.0026,0.0016
Winnipeg,2024-04-21,0.0707,0.0547
Salt Lake City,2024-04-21,0.0082,0.0056
Tulsa,2024-04-21,0.0073,0.0041
Tampa,2024-04-21,0.003,0.0018
Indianapolis,2024-04-21,0.0072,0.0044
Jacksonville,2024-04-21,0.0034,0.0021
Toronto,2024-04-21,0.0553,0.0472
Oakland,2024-04-21,0.0066,0.0044
Vancouver,2024-04-21,0.0599,0.0499
New Orleans,2024-04-21,0.0319,0.0234
Atlanta,2024-04-21,0.0045,0.003
Omaha,2024-04-21,0.0165,0.0105
Pittsburgh,2024-04-21,0.0086,0.006
Cleveland,2024-04-21,0.0127,0.0087
Memphis,2024-04-21,0.0111,0.0064
Bakersfield,2024-04-21,0.0064,0.0034
Quebec,2024-04-21,0.0729,0.0601
Chicago,2024-04-21,0.0053,0.0035
Austin,2024-04-21,0.0115,0.0073
Miami,2024-04-21,0.0047,0.0032
Edmonton,2024-04-21,0.0251,0.0193
Tucson,2024-04-21,0.003,0.0018
Albuquerque,2024-04-21,0.0087,0.0055
Fresno,2024-04-21,0.0031,0.0019
Orlando,2024-04-21,0.0035,0.0021
Tampa,2024-04-22,0.0031,0.0019
Sacramento,2024-04-22,0.0069,0.0047
Austin,2024-04-22,0.0106,0.0069
Oakland,2024-04-22,0.0088,0.0057
Indianapolis,2024-04-22,0.0077,0.0048
Dallas,2024-04-22,0.0044,0.0026
St Louis,2024-04-22,0.0043,0.0028
Jacksonville,2024-04-22,0.0039,0.0023
San Francisco,2024-04-22,0.0169,0.0128
Montreal,2024-04-22,0.0235,0.0175
Detroit,2024-04-22,0.0033,0.0021
Salt Lake City,2024-04-22,0.0098,0.0064
Portland,2024-04-22,0.0154,0.011
Bakersfield,2024-04-22,0.0087,0.0049
San Diego,2024-04-22,0.0059,0.0039
Edmonton,2024-04-22,0.0316,0.023
Calgary,2024-04-22,0.0685,0.0495
Quebec,2024-04-22,0.0873,0.0645
Orlando,2024-04-22,0.0028,0.0017
Raleigh,2024-04-22,0.005,0.0031
Omaha,2024-04-22,0.0191,0.0118
Seattle,2024-04-22,0.0075,0.0052
New Orleans,2024-04-22,0.0266,0.0188
Houston,2024-04-22,0.0023,0.0015
Chicago,2024-04-22,0.0059,0.0038
London,2024-04-22,0.0363,0.0277
Los Angeles,2024-04-22,0.0124,0.0078
Nashville,2024-04-22,0.0122,0.0084
Minneapolis,2024-04-22,0.0067,0.0043
Colorado Springs,2024-04-22,0.0189,0.0115
New York,2024-04-22,0.0173,0.012
Boston,2024-04-22,0.0155,0.0105
Miami,2024-04-22,0.005,0.0033
Oklahoma City,2024-04-22,0.0124,0.007
Fort Worth,2024-04-22,0.0015,9e-4
Baltimore,2024-04-22,0.0115,0.0071
Milwaukee,2024-04-22,0.007,0.0042
Albuquerque,2024-04-22,0.0113,0.007
Charlotte,2024-04-22,0.0053,0.0032
Toronto,2024-04-22,0.0602,0.0491
San Jose,2024-04-22,0.0097,0.0063
Halifax,2024-04-22,0.0386,0.0255
Pittsburgh,2024-04-22,0.0095,0.0064
Tulsa,2024-04-22,0.0108,0.0059
Cincinnati,2024-04-22,0.0064,0.0038
Philadelphia,2024-04-22,0.015,0.0102
Winnipeg,2024-04-22,0.0847,0.0599
Atlanta,2024-04-22,0.005,0.0033
Honolulu,2024-04-22,0.0114,0.0074
Tucson,2024-04-22,0.0037,0.0023
Denver,2024-04-22,0.0132,0.009
Phoenix,2024-04-22,0.0059,0.0038
Las Vegas,2024-04-22,0.0085,0.0058
Vancouver,2024-04-22,0.0652,0.0516
Wichita,2024-04-22,0.0184,0.0104
Memphis,2024-04-22,0.0089,0.0053
Columbus,2024-04-22,0.0083,0.0053
Fresno,2024-04-22,0.0043,0.0026
Ottawa,2024-04-22,0.0151,0.0115
San Antonio,2024-04-22,0.0103,0.0063
Cleveland,2024-04-22,0.0121,0.0081
Washington DC,2024-04-22,0.0183,0.0125
Louisville,2024-04-22,0.0038,0.0022
Kansas City,2024-04-22,0.0049,0.0031
Omaha,2024-04-23,0.0183,0.0112
Oakland,2024-04-23,0.0091,0.0057
Bakersfield,2024-04-23,0.0094,0.0051
San Francisco,2024-04-23,0.0157,0.0115
Montreal,2024-04-23,0.0221,0.0165
Louisville,2024-04-23,0.0035,0.0019
Portland,2024-04-23,0.0144,0.0104
Austin,2024-04-23,0.0101,0.0063
Albuquerque,2024-04-23,0.0112,0.0067
Oklahoma City,2024-04-23,0.0128,0.0072
Quebec,2024-04-23,0.0832,0.062
Salt Lake City,2024-04-23,0.0096,0.0061
Milwaukee,2024-04-23,0.0068,0.0038
Orlando,2024-04-23,0.0025,0.0016
Toronto,2024-04-23,0.0593,0.0485
Columbus,2024-04-23,0.0075,0.0047
Indianapolis,2024-04-23,0.0068,0.0043
Sacramento,2024-04-23,0.0061,0.0041
Charlotte,2024-04-23,0.0049,0.003
San Diego,2024-04-23,0.0057,0.0036
Fort Worth,2024-04-23,0.0015,9e-4
Nashville,2024-04-23,0.0103,0.007
Denver,2024-04-23,0.013,0.0087
Minneapolis,2024-04-23,0.006,0.0038
Las Vegas,2024-04-23,0.0082,0.0055
Boston,2024-04-23,0.0138,0.0092
Dallas,2024-04-23,0.0062,0.0033
Kansas City,2024-04-23,0.0042,0.0025
Honolulu,2024-04-23,0.0112,0.0066
Washington DC,2024-04-23,0.0174,0.0113
Tulsa,2024-04-23,0.0106,0.0056
Cincinnati,2024-04-23,0.0059,0.0036
San Antonio,2024-04-23,0.0111,0.0067
New Orleans,2024-04-23,0.0222,0.0158
Jacksonville,2024-04-23,0.0038,0.0021
Vancouver,2024-04-23,0.0648,0.0526
Chicago,2024-04-23,0.0052,0.0032
Philadelphia,2024-04-23,0.0126,0.0088
St Louis,2024-04-23,0.0038,0.0026
Tucson,2024-04-23,0.0039,0.0023
Wichita,2024-04-23,0.0201,0.0115
Winnipeg,2024-04-23,0.0815,0.0595
Halifax,2024-04-23,0.0296,0.0192
Atlanta,2024-04-23,0.0043,0.003
Pittsburgh,2024-04-23,0.0081,0.0054
Tampa,2024-04-23,0.003,0.0018
Memphis,2024-04-23,0.009,0.0055
Phoenix,2024-04-23,0.0068,0.0042
Cleveland,2024-04-23,0.0103,0.007
Edmonton,2024-04-23,0.0332,0.0239
Miami,2024-04-23,0.0044,0.0029
Baltimore,2024-04-23,0.0102,0.0064
New York,2024-04-23,0.0179,0.0116
Houston,2024-04-23,0.0021,0.0013
Seattle,2024-04-23,0.0067,0.0046
San Jose,2024-04-23,0.0102,0.0066
London,2024-04-23,0.0334,0.0257
Los Angeles,2024-04-23,0.0123,0.0095
Detroit,2024-04-23,0.003,0.0019
Fresno,2024-04-23,0.0043,0.0026
Calgary,2024-04-23,0.067,0.0497
Ottawa,2024-04-23,0.0135,0.0099
Colorado Springs,2024-04-23,0.0194,0.0117
Raleigh,2024-04-23,0.0048,0.003
Memphis,2024-04-24,0.0078,0.0047
Las Vegas,2024-04-24,0.0082,0.0057
Nashville,2024-04-24,0.0111,0.0074
New Orleans,2024-04-24,0.0254,0.0179
Sacramento,2024-04-24,0.0067,0.0044
Bakersfield,2024-04-24,0.008,0.0045
Tucson,2024-04-24,0.0039,0.0023
Washington DC,2024-04-24,0.0153,0.0104
Columbus,2024-04-24,0.0084,0.0053
Quebec,2024-04-24,0.0699,0.054
San Antonio,2024-04-24,0.0096,0.006
Fort Worth,2024-04-24,0.0015,9e-4
Salt Lake City,2024-04-24,0.0088,0.0059
Pittsburgh,2024-04-24,0.0084,0.0057
Milwaukee,2024-04-24,0.0065,0.0038
Denver,2024-04-24,0.0129,0.0089
Louisville,2024-04-24,0.0038,0.0022
Dallas,2024-04-24,0.0047,0.0028
Honolulu,2024-04-24,0.0102,0.0062
Ottawa,2024-04-24,0.0118,0.0092
Miami,2024-04-24,0.0044,0.0031
Orlando,2024-04-24,0.0029,0.0018
Calgary,2024-04-24,0.062,0.046
Wichita,2024-04-24,0.0189,0.0111
Edmonton,2024-04-24,0.0305,0.0225
Albuquerque,2024-04-24,0.0109,0.0067
Houston,2024-04-24,0.002,0.0012
Philadelphia,2024-04-24,0.0138,0.0098
San Jose,2024-04-24,0.0097,0.0065
Cleveland,2024-04-24,0.011,0.0076
Chicago,2024-04-24,0.0051,0.0032
Raleigh,2024-04-24,0.0049,0.003
London,2024-04-24,0.0311,0.0237
Detroit,2024-04-24,0.0033,0.0022
Baltimore,2024-04-24,0.0096,0.0063
Halifax,2024-04-24,0.0255,0.0171
Fresno,2024-04-24,0.0044,0.0025
Los Angeles,2024-04-24,0.0121,0.0076
Omaha,2024-04-24,0.0182,0.0112
Austin,2024-04-24,0.0092,0.006
Winnipeg,2024-04-24,0.0812,0.0596
Charlotte,2024-04-24,0.0054,0.0034
Boston,2024-04-24,0.0128,0.0089
New York,2024-04-24,0.0152,0.0104
Cincinnati,2024-04-24,0.0057,0.0036
Tulsa,2024-04-24,0.0095,0.0056
Kansas City,2024-04-24,0.0036,0.0023
Phoenix,2024-04-24,0.0056,0.0034
Atlanta,2024-04-24,0.0041,0.0028
Portland,2024-04-24,0.0149,0.0108
Minneapolis,2024-04-24,0.0066,0.0043
Colorado Springs,2024-04-24,0.018,0.0114
Seattle,2024-04-24,0.0072,0.0049
Oakland,2024-04-24,0.0076,0.0049
Vancouver,2024-04-24,0.0629,0.0511
Oklahoma City,2024-04-24,0.013,0.0077
Montreal,2024-04-24,0.0214,0.0157
Indianapolis,2024-04-24,0.0073,0.0045
San Diego,2024-04-24,0.0059,0.0039
Toronto,2024-04-24,0.0553,0.0457
San Francisco,2024-04-24,0.0151,0.0113
St Louis,2024-04-24,0.0039,0.0027
Jacksonville,2024-04-24,0.0037,0.0022
Tampa,2024-04-24,0.003,0.0019
Portland,2024-04-25,0.0165,0.0118
Fort Worth,2024-04-25,0.0016,0.001
San Diego,2024-04-25,0.0062,0.0041
Albuquerque,2024-04-25,0.0103,0.0063
Orlando,2024-04-25,0.0031,0.0019
Quebec,2024-04-25,0.0659,0.0512
Oklahoma City,2024-04-25,0.0128,0.0074
Calgary,2024-04-25,0.063,0.0476
Edmonton,2024-04-25,0.0314,0.0232
New York,2024-04-25,0.0185,0.0126
Bakersfield,2024-04-25,0.0072,0.0041
Baltimore,2024-04-25,0.0105,0.0069
Austin,2024-04-25,0.0097,0.0058
Milwaukee,2024-04-25,0.0072,0.0042
Omaha,2024-04-25,0.0172,0.0111
Houston,2024-04-25,0.0025,0.0016
Miami,2024-04-25,0.0051,0.0034
Colorado Springs,2024-04-25,0.0196,0.0119
Memphis,2024-04-25,0.0092,0.0052
Ottawa,2024-04-25,0.0136,0.0108
London,2024-04-25,0.0323,0.0246
Detroit,2024-04-25,0.0036,0.0023
Fresno,2024-04-25,0.0046,0.0027
Los Angeles,2024-04-25,0.0141,0.0087
Raleigh,2024-04-25,0.0055,0.0034
Seattle,2024-04-25,0.0081,0.0058
San Jose,2024-04-25,0.0111,0.0072
Denver,2024-04-25,0.0137,0.0096
Washington DC,2024-04-25,0.0186,0.0126
Indianapolis,2024-04-25,0.0082,0.0049
Salt Lake City,2024-04-25,0.0101,0.0066
Tampa,2024-04-25,0.0035,0.0021
Tulsa,2024-04-25,0.01,0.0059
Kansas City,2024-04-25,0.005,0.003
Charlotte,2024-04-25,0.0057,0.0036
Toronto,2024-04-25,0.0578,0.0477
Cincinnati,2024-04-25,0.0063,0.004
Boston,2024-04-25,0.0153,0.0106
St Louis,2024-04-25,0.0044,0.003
Minneapolis,2024-04-25,0.0075,0.0049
Montreal,2024-04-25,0.0232,0.0175
Columbus,2024-04-25,0.009,0.0057
Dallas,2024-04-25,0.005,0.003
New Orleans,2024-04-25,0.0303,0.0207
Halifax,2024-04-25,0.0189,0.0124
Tucson,2024-04-25,0.0034,0.0022
Las Vegas,2024-04-25,0.0078,0.0051
Pittsburgh,2024-04-25,0.01,0.0067
Philadelphia,2024-04-25,0.0158,0.0109
Atlanta,2024-04-25,0.0052,0.0035
Jacksonville,2024-04-25,0.0043,0.0026
Honolulu,2024-04-25,0.0119,0.0077
Phoenix,2024-04-25,0.006,0.0038
San Antonio,2024-04-25,0.0104,0.0061
Nashville,2024-04-25,0.013,0.0084
Winnipeg,2024-04-25,0.0815,0.0611
Cleveland,2024-04-25,0.0117,0.008
Wichita,2024-04-25,0.0183,0.0108
Vancouver,2024-04-25,0.0631,0.0515
Oakland,2024-04-25,0.0081,0.0054
Louisville,2024-04-25,0.0065,0.0034
San Francisco,2024-04-25,0.0177,0.0139
Sacramento,2024-04-25,0.0067,0.0048
Chicago,2024-04-25,0.006,0.0039
Raleigh,2024-04-26,0.0061,0.0038
Cleveland,2024-04-26,0.0118,0.0081
Houston,2024-04-26,0.0023,0.0014
Charlotte,2024-04-26,0.0065,0.0039
Boston,2024-04-26,0.0155,0.0105
Austin,2024-04-26,0.0107,0.0067
Bakersfield,2024-04-26,0.0077,0.0042
Miami,2024-04-26,0.0054,0.0034
Orlando,2024-04-26,0.0029,0.0017
Quebec,2024-04-26,0.0683,0.05
Portland,2024-04-26,0.0177,0.0123
Detroit,2024-04-26,0.0039,0.0024
Milwaukee,2024-04-26,0.0071,0.0043
Oklahoma City,2024-04-26,0.0147,0.0081
Los Angeles,2024-04-26,0.0124,0.0077
Seattle,2024-04-26,0.0089,0.0061
Baltimore,2024-04-26,0.0108,0.007
Oakland,2024-04-26,0.0086,0.0056
New York,2024-04-26,0.0179,0.0122
Ottawa,2024-04-26,0.0124,0.0098
London,2024-04-26,0.0292,0.0231
Albuquerque,2024-04-26,0.01,0.006
Colorado Springs,2024-04-26,0.0215,0.0127
Memphis,2024-04-26,0.0118,0.0066
Fresno,2024-04-26,0.0043,0.0024
Calgary,2024-04-26,0.0577,0.0421
San Jose,2024-04-26,0.0118,0.0076
Edmonton,2024-04-26,0.0298,0.0215
Halifax,2024-04-26,0.0322,0.021
Las Vegas,2024-04-26,0.01,0.0068
Philadelphia,2024-04-26,0.016,0.0108
Fort Worth,2024-04-26,0.0018,0.0011
Indianapolis,2024-04-26,0.0105,0.0064
Washington DC,2024-04-26,0.0187,0.0128
Kansas City,2024-04-26,0.0055,0.0032
Columbus,2024-04-26,0.0095,0.0059
San Diego,2024-04-26,0.006,0.0039
Sacramento,2024-04-26,0.0078,0.0052
