"city","date","normalized_distinct_clean","normalized_stops_clean"
"Montreal","2024-09-30",0.023695540096282,0.0167534235298397
"Quebec","2024-09-30",0.0651051272593139,0.0487300049053037
"Vancouver","2024-09-30",0.0647676549622784,0.0490757742685763
"Edmonton","2024-09-30",0.0291270308948565,0.0208755200471264
"Calgary","2024-09-30",0.0575137432438675,0.0414966961095004
"London","2024-09-30",0.0334030242621675,0.0246572612217588
"Toronto","2024-09-30",0.0541693291665615,0.0429520894285569
"Winnipeg","2024-09-30",0.0832310810251885,0.0583533231921367
"Halifax","2024-09-30",0.0190617317212811,0.0121071367383069
"Ottawa","2024-09-30",0.0123404555391016,0.00912363846580925
"Edmonton","2024-10-01",0.0308589121541562,0.021853171506736
"Vancouver","2024-10-01",0.0664920015696775,0.050559352283115
"Ottawa","2024-10-01",0.0127651739868666,0.009341464403403
"Quebec","2024-10-01",0.0689779017196941,0.0511264949630291
"London","2024-10-01",0.0350754296865227,0.0254545980168252
"Calgary","2024-10-01",0.0644340581182686,0.0453628407854103
"Halifax","2024-10-01",0.0180418829425452,0.0114090357973405
"Toronto","2024-10-01",0.05517998710004,0.0437087740256266
"Montreal","2024-10-01",0.0205617796432895,0.0145628121616515
"Winnipeg","2024-10-01",0.0828592045738392,0.0588331087983182
"Edmonton","2024-10-02",0.0286305115248841,0.0207938891427825
"Montreal","2024-10-02",0.0196362161065657,0.0140415397949088
"Toronto","2024-10-02",0.0542124645663568,0.0425127223835942
"Vancouver","2024-10-02",0.0627058803655591,0.0475092845431465
"Ottawa","2024-10-02",0.0112922320371551,0.0084065073854741
"Winnipeg","2024-10-02",0.0844125934756692,0.0590272243874875
"Quebec","2024-10-02",0.0634294012968152,0.0465169349027144
"Halifax","2024-10-02",0.0221187427240978,0.0143617752804574
"Calgary","2024-10-02",0.0602297671884764,0.0427992027642149
"London","2024-10-02",0.0319924839913961,0.0229209354907087
"Edmonton","2024-10-03",0.0297608630753235,0.0210918045333792
"Halifax","2024-10-03",0.0197223032981695,0.0124452431764574
"Quebec","2024-10-03",0.0598169779034298,0.0432442206581912
"Ottawa","2024-10-03",0.0135296027708626,0.00995221879042264
"London","2024-10-03",0.0337203039913829,0.0238401625465628
"Vancouver","2024-10-03",0.0631103098837765,0.0479757678402762
"Winnipeg","2024-10-03",0.0828840757905356,0.0580423223544394
"Montreal","2024-10-03",0.0221295260333058,0.0154590120396601
"Calgary","2024-10-03",0.0604669726601477,0.0436080023668398
"Toronto","2024-10-03",0.0556553562726343,0.0434257637856463
"Ottawa","2024-10-04",0.0121170526216143,0.00849394991209824
"London","2024-10-04",0.0331996502125863,0.0230910965735247
"Halifax","2024-10-04",0.0183235867446394,0.0112292602438354
"Edmonton","2024-10-04",0.0293042825537295,0.0204824375793483
"Vancouver","2024-10-04",0.0610481094228765,0.0468084959013129
"Winnipeg","2024-10-04",0.0828384844375867,0.0578442884386373
"Quebec","2024-10-04",0.0592245201301863,0.0430329049732035
"Montreal","2024-10-04",0.0198500008029936,0.0137447077463874
"Calgary","2024-10-04",0.0566138234869276,0.0399860209103882
"Toronto","2024-10-04",0.0525934769657281,0.0402926952241321
"Calgary","2024-10-05",0.0521573084791998,0.0374906429343758
"London","2024-10-05",0.0307010652672595,0.0223770626011971
"Montreal","2024-10-05",0.0166840325225471,0.0119986581092564
"Toronto","2024-10-05",0.0486483865493248,0.0376896457002138
"Ottawa","2024-10-05",0.00908829881527533,0.00654479002132015
"Edmonton","2024-10-05",0.0254167615915687,0.0179050533271248
"Halifax","2024-10-05",0.0240613792164162,0.015007939353583
"Winnipeg","2024-10-05",0.0696023860029666,0.049413980931055
"Vancouver","2024-10-05",0.0574862667824037,0.0439163826435125
"Quebec","2024-10-05",0.0596397671001796,0.0448138018093835
"Quebec","2024-10-06",0.0622495820840077,0.0492687846696924
"London","2024-10-06",0.0270286967534674,0.0210859149192062
"Halifax","2024-10-06",0.0242263483642794,0.0168118722191138
"Toronto","2024-10-06",0.0482804459062541,0.0403982990189887
"Calgary","2024-10-06",0.0519883325230919,0.0393743769877059
"Montreal","2024-10-06",0.0161060160080424,0.0123482760796853
"Edmonton","2024-10-06",0.0238558141978877,0.0180639508304973
"Vancouver","2024-10-06",0.0564340889655269,0.0457235412967095
"Ottawa","2024-10-06",0.00831644505956206,0.00674340368398027
"Winnipeg","2024-10-06",0.0701294335182384,0.0528606456885983
"London","2024-10-07",0.0348221536462563,0.0262394565092935
"Montreal","2024-10-07",0.020489511110322,0.0146746924677318
"Ottawa","2024-10-07",0.0119896696150192,0.00899852194490607
"Halifax","2024-10-07",0.0161915930001804,0.0106037327154119
"Winnipeg","2024-10-07",0.0784113170258135,0.0567809876191831
"Vancouver","2024-10-07",0.0594652963955913,0.0457287674619854
"Calgary","2024-10-07",0.0585672255647518,0.0423733595134116
"Quebec","2024-10-07",0.0652882346331048,0.0483412010461042
"Toronto","2024-10-07",0.0534180729506583,0.0426198429177575
"Edmonton","2024-10-07",0.0282742859666361,0.0206765432998645
"Edmonton","2024-10-08",0.0315021595350703,0.0220250064706234
"Toronto","2024-10-08",0.0545045471873988,0.0429151926510848
"London","2024-10-08",0.0334260289210234,0.024282175073053
"Ottawa","2024-10-08",0.0123704894605216,0.00910844803917931
"Vancouver","2024-10-08",0.06347823456454,0.0479832697558236
"Winnipeg","2024-10-08",0.0795819935691318,0.0562195870931166
"Quebec","2024-10-08",0.0768158371671546,0.0544838854191372
"Calgary","2024-10-08",0.0628659022413136,0.0445601585180406
"Montreal","2024-10-08",0.0206819820446286,0.0143685216866257
"Halifax","2024-10-08",0.0230900473933649,0.0147915547659381
"Calgary","2024-10-09",0.0631881007391816,0.0442184633480509
"Quebec","2024-10-09",0.0666620357506715,0.0484242392879321
"Halifax","2024-10-09",0.0206322018062909,0.0127244740892766
"Winnipeg","2024-10-09",0.0841674313545564,0.0597036075746388
"Edmonton","2024-10-09",0.0314719547145629,0.02204420123267
"London","2024-10-09",0.0337087756259622,0.0240415952947597
"Ottawa","2024-10-09",0.0133883731967638,0.00993333891834317
"Vancouver","2024-10-09",0.0638971406287635,0.0486610619523293
"Montreal","2024-10-09",0.0208364718964095,0.0146926583320871
"Toronto","2024-10-09",0.056926785561908,0.0443089812643169
"Toronto","2024-10-10",0.0577600146444153,0.0455211652146676
"Quebec","2024-10-10",0.0704375895166635,0.0504786450662739
"Winnipeg","2024-10-10",0.0826033220606011,0.0601607144177244
"Montreal","2024-10-10",0.0232502925932118,0.0166114505282665
"Ottawa","2024-10-10",0.0145330508036591,0.0109122780541319
"Calgary","2024-10-10",0.0642813923123467,0.0467982667308618
"London","2024-10-10",0.0357989505367179,0.0259006107633784
"Vancouver","2024-10-10",0.0630082765578832,0.0485513810627812
"Edmonton","2024-10-10",0.0314452507329248,0.0228987562270813
"Halifax","2024-10-10",0.0173454824898452,0.0114028956565152
"Toronto","2024-10-11",0.0583585183442789,0.0435214258550654
"Montreal","2024-10-11",0.0226303247050919,0.0150057184492943
"Winnipeg","2024-10-11",0.0905495856797507,0.0604906346100084
"Halifax","2024-10-11",0.0203347470463496,0.0127651959517229
"Vancouver","2024-10-11",0.0676770134519796,0.0490196658287742
"London","2024-10-11",0.0359647935003385,0.0242006324666198
"Calgary","2024-10-11",0.0684404710058588,0.0463741692642475
"Ottawa","2024-10-11",0.0145908383603692,0.0101492203655061
"Edmonton","2024-10-11",0.0336356932808572,0.0226212612710434
"Quebec","2024-10-11",0.0692096388771021,0.0466744876460448
"Toronto","2024-10-12",0.053140926853044,0.0421956003799302
"Montreal","2024-10-12",0.0184377534952522,0.0139003508098035
"Edmonton","2024-10-12",0.0291925551407277,0.0219037764232237
"London","2024-10-12",0.0288134339399319,0.0213300163545482
"Vancouver","2024-10-12",0.0619446294358291,0.0509918876542368
"Winnipeg","2024-10-12",0.079581362584281,0.0588382105197479
"Calgary","2024-10-12",0.0530383761089784,0.0407480490795553
"Halifax","2024-10-12",0.028433734939759,0.0186300889096865
"Ottawa","2024-10-12",0.010646343591832,0.00784409743003791
"Quebec","2024-10-12",0.0739664872798434,0.0542023814141101
"Halifax","2024-10-13",0.0243241912452607,0.016301292861158
"Edmonton","2024-10-13",0.0256462624730116,0.0199036765056507
"Calgary","2024-10-13",0.0499679521418652,0.0386373549681584
"Ottawa","2024-10-13",0.0111497828564388,0.00891851673101673
"London","2024-10-13",0.0276333382855445,0.0209065267949923
"Winnipeg","2024-10-13",0.0676808241302545,0.0523548272176701
"Vancouver","2024-10-13",0.0579862243234431,0.0485466213665534
"Quebec","2024-10-13",0.0572805310016913,0.04511407292941
"Montreal","2024-10-13",0.0183590866278034,0.0146272608752775
"Toronto","2024-10-13",0.051695635470389,0.0429822988251365
"Edmonton","2024-10-14",0.031988418328392,0.0237472830024634
"Ottawa","2024-10-14",0.0134276818567789,0.0104973162969648
"Vancouver","2024-10-14",0.0650814871403107,0.0511160594721578
"Montreal","2024-10-14",0.0224254985681956,0.0165319198457694
"Toronto","2024-10-14",0.0575351207699906,0.0459087486180911
"Winnipeg","2024-10-14",0.0850298138890562,0.0634805890227577
"London","2024-10-14",0.0369066065643048,0.0275348121195158
"Quebec","2024-10-14",0.0766744069571552,0.0566662439945334
"Calgary","2024-10-14",0.070310518497047,0.051752735159963
"Halifax","2024-10-14",0.0230216395514137,0.0151753254368477
"Calgary","2024-10-15",0.0653707797345689,0.0470097465550225
"Toronto","2024-10-15",0.0562817630961689,0.0444757517056461
"Montreal","2024-10-15",0.021240486032298,0.0150504509416302
"Edmonton","2024-10-15",0.033101412608054,0.0234357139191251
"Quebec","2024-10-15",0.0746541722445337,0.0548026824537606
"London","2024-10-15",0.0341871295512278,0.0252365459809569
"Halifax","2024-10-15",0.0176659731416682,0.0116704370071249
"Winnipeg","2024-10-15",0.0827422495771204,0.059067811327308
"Vancouver","2024-10-15",0.0638176874455746,0.0492765458727893
"Ottawa","2024-10-15",0.0135345729351237,0.00984960501434437
"Ottawa","2024-10-16",0.0142130082551966,0.0105451475942701
"Halifax","2024-10-16",0.0194887267093407,0.0127799949249118
"London","2024-10-16",0.0331968955985541,0.024545793927327
"Calgary","2024-10-16",0.0619851866613525,0.0457522132149221
"Quebec","2024-10-16",0.0675875903257425,0.0499259658096648
"Montreal","2024-10-16",0.0212650563972408,0.0153808305851832
"Edmonton","2024-10-16",0.0322973301955693,0.0236884490321012
"Vancouver","2024-10-16",0.062436637981846,0.0492037955589151
"Toronto","2024-10-16",0.0557055376308685,0.044576128348341
"Winnipeg","2024-10-16",0.0806685624746097,0.0595649903730053
"Edmonton","2024-10-17",0.0318104684848542,0.0232155030730287
"Montreal","2024-10-17",0.0237433139111707,0.0171108910473863
"Winnipeg","2024-10-17",0.0820174720581013,0.060696251212253
"Halifax","2024-10-17",0.017634337048744,0.0118202194172467
"Quebec","2024-10-17",0.0744542157536682,0.0539432829641896
"London","2024-10-17",0.0378646275842538,0.0277241965540916
"Toronto","2024-10-17",0.0579591425498781,0.0464466833543523
"Calgary","2024-10-17",0.0655842972553171,0.048632633569187
"Vancouver","2024-10-17",0.0655988031355869,0.0516459558106489
"Ottawa","2024-10-17",0.0160801355572718,0.0118505902543034
"Montreal","2024-10-18",0.0216592377708423,0.0163489091622426
"Toronto","2024-10-18",0.0556392794863763,0.0457440401314335
"Winnipeg","2024-10-18",0.0754397484189792,0.0576475961139251
"Calgary","2024-10-18",0.05922741714949,0.0443524131229466
"Halifax","2024-10-18",0.0205703387521569,0.0143411276223776
"Ottawa","2024-10-18",0.0137883146513243,0.0105022379949997
"Edmonton","2024-10-18",0.0315692814320696,0.0237149467146412
"Quebec","2024-10-18",0.0662708392750655,0.0507059284920583
"London","2024-10-18",0.0365184665433438,0.0280550469552891
"Vancouver","2024-10-18",0.0680006953173054,0.0546471789035547
"Calgary","2024-10-19",0.0557640275005544,0.0417002779675996
"Winnipeg","2024-10-19",0.0730916777577703,0.0547829789547114
"London","2024-10-19",0.0357783791482695,0.0260075408462505
"Vancouver","2024-10-19",0.065040852002926,0.0512554471882133
"Montreal","2024-10-19",0.0208246741896013,0.0157209207254063
"Ottawa","2024-10-19",0.0143460504729659,0.0105151133838451
"Halifax","2024-10-19",0.0204142900030021,0.0136015938214822
"Toronto","2024-10-19",0.0541939855404522,0.0435187512199105
"Edmonton","2024-10-19",0.0290531650504361,0.0215790766348521
"Quebec","2024-10-19",0.0670594482514476,0.0502642307111581
"Montreal","2024-10-20",0.0190038273442484,0.0145735405069756
"London","2024-10-20",0.0315280956013221,0.0239171374764595
"Quebec","2024-10-20",0.062278495484166,0.0479028390728707
"Winnipeg","2024-10-20",0.0740379124219369,0.0571812224728757
"Toronto","2024-10-20",0.0541377543315897,0.0441101677772833
"Vancouver","2024-10-20",0.0633455250517781,0.0510083391332938
"Edmonton","2024-10-20",0.0275775974578676,0.0204284570208222
"Halifax","2024-10-20",0.0203900271537892,0.0130777903043968
"Calgary","2024-10-20",0.0535077537618555,0.0412971278593907
"Ottawa","2024-10-20",0.0118348623853211,0.008999108999109
"Calgary","2024-10-21",0.064130508820925,0.045132285287224
"Toronto","2024-10-21",0.0592230321052448,0.0462590686730632
"Winnipeg","2024-10-21",0.0887364164286946,0.0636002215277503
"Montreal","2024-10-21",0.0245495995182447,0.017184209774085
"Halifax","2024-10-21",0.0191661931084362,0.0117587457337884
"Edmonton","2024-10-21",0.0332183515914231,0.0231104229168683
"Vancouver","2024-10-21",0.0655020717172234,0.050441472156657
"London","2024-10-21",0.0366378568231122,0.0263357859035899
"Ottawa","2024-10-21",0.0158686046188478,0.0110334099142246
"Quebec","2024-10-21",0.0660246782695762,0.0474249132082683
"Toronto","2024-10-22",0.0569439646990363,0.0432318443356171
"Vancouver","2024-10-22",0.0625696348041383,0.046390913162073
"Quebec","2024-10-22",0.0643567800737494,0.0447127882599581
"Edmonton","2024-10-22",0.0308650387005342,0.0209355433705158
"Winnipeg","2024-10-22",0.0885840894703524,0.0579349412067634
"Ottawa","2024-10-22",0.0157798684748749,0.0102082602082602
"Halifax","2024-10-22",0.019145444599769,0.010433098104331
"Montreal","2024-10-22",0.023687026671057,0.0155554105618265
"London","2024-10-22",0.0391154440613482,0.0268141508534376
"Calgary","2024-10-22",0.0661741085769354,0.0452816808779545
"Quebec","2024-10-23",0.0619666164658635,0.042233092104248
"London","2024-10-23",0.0375469788956346,0.0247364519103846
"Edmonton","2024-10-23",0.0276725035008158,0.0197519144357952
"Calgary","2024-10-23",0.0561514937661727,0.0397890531922349
"Montreal","2024-10-23",0.0221695758249418,0.0150123378174003
"Halifax","2024-10-23",0.0136724244640747,0.00857254551546967
"Winnipeg","2024-10-23",0.0793864586683821,0.05566760389862
"Ottawa","2024-10-23",0.0144188651606325,0.00947033476052699
"Toronto","2024-10-23",0.0555728667984839,0.0423431815238867
"Vancouver","2024-10-23",0.0592239451502715,0.046255388265051
"Toronto","2024-10-24",0.0553696075065797,0.0428550765651039
"Montreal","2024-10-24",0.0234702560532219,0.0161449898353793
"Halifax","2024-10-24",0.0141753708417449,0.00902798001747351
"Ottawa","2024-10-24",0.0154933726067747,0.0107399731805437
"Quebec","2024-10-24",0.0639800374298191,0.0448521643776996
"Calgary","2024-10-24",0.0598624690267187,0.0418668130224245
"London","2024-10-24",0.0367929708951126,0.0256484801498853
"Vancouver","2024-10-24",0.0601802352222392,0.045291311383909
"Edmonton","2024-10-24",0.0315289863261385,0.0223739563091247
"Winnipeg","2024-10-24",0.0797706286352732,0.0566507644024871
"Montreal","2024-10-25",0.0211821608349688,0.0142035130224107
"Winnipeg","2024-10-25",0.0772998014559894,0.0548473579520886
"London","2024-10-25",0.0347356594469758,0.0236156489648051
"Ottawa","2024-10-25",0.014877934156175,0.0098086915906039
"Halifax","2024-10-25",0.0166425470332851,0.0101300447390992
"Calgary","2024-10-25",0.0576547895211935,0.0397391911509848
"Edmonton","2024-10-25",0.0305111804308326,0.0218529428110932
"Vancouver","2024-10-25",0.0625429049393166,0.0464309407161178
"Toronto","2024-10-25",0.0522278096707361,0.0398470576563677
"Quebec","2024-10-25",0.0579717859994677,0.0402300503235083
"Ottawa","2024-10-26",0.00923346687826695,0.00661266828783696
"Vancouver","2024-10-26",0.0539579926081413,0.0421294226565333
"Halifax","2024-10-26",0.0222071334425051,0.013906699093522
"London","2024-10-26",0.0342000662471017,0.0245351438932181
"Calgary","2024-10-26",0.0492485352806317,0.0351601314683177
"Winnipeg","2024-10-26",0.0683760683760684,0.0501849557752116
"Edmonton","2024-10-26",0.0247384296821336,0.0179165087443825
"Quebec","2024-10-26",0.0527325023969319,0.0392453353679684
"Toronto","2024-10-26",0.0471891832472244,0.0366781265521977
"Montreal","2024-10-26",0.0165781917923991,0.0120239334137331
"Montreal","2024-10-27",0.0149328394306338,0.0114249836856572
"Calgary","2024-10-27",0.0445701845568478,0.033275576907931
"Quebec","2024-10-27",0.0524387161991408,0.0399580201564984
"Toronto","2024-10-27",0.0451383998833799,0.0370500271019992
"Edmonton","2024-10-27",0.0207747693143699,0.0160922476235655
"Winnipeg","2024-10-27",0.0636692452797536,0.0503383875548001
"Vancouver","2024-10-27",0.0502299066928393,0.0408428406390154
"Halifax","2024-10-27",0.0185177409195885,0.0117621166919352
"Ottawa","2024-10-27",0.00854690680538527,0.00640529709008538
"London","2024-10-27",0.0282516636418633,0.0215826030037456
"Halifax","2024-10-28",0.0200815275691912,0.0131918343282482
"Ottawa","2024-10-28",0.0111719130953026,0.00821385534761331
"Toronto","2024-10-28",0.051849282885463,0.0414851621240752
"Winnipeg","2024-10-28",0.07588729514743,0.055990267128803
"Quebec","2024-10-28",0.0673659462880911,0.0496730465693101
"Vancouver","2024-10-28",0.0556118365100805,0.0436481856953087
"Montreal","2024-10-28",0.0195563070928373,0.0141236555685217
"Calgary","2024-10-28",0.0547888552240014,0.039956296256013
