X,city,date,normalized_distinct_clean,normalized_stops_clean
13199,Dallas,2025-09-27,0.009235353,0.004366472
13200,St Louis,2025-09-30,0.004203008,0.002325284
13201,St Louis,2025-09-23,0.005002199,0.002799976
13202,St Louis,2025-09-18,0.004671342,0.002618324
13203,San Jose,2025-09-28,0.010857358,0.007248191
13204,Fresno,2025-09-13,0.004350675,0.002109817
13205,St Louis,2025-09-13,0.006357268,0.003437305
13206,Salt Lake City,2025-09-19,0.021474342,0.011587132
13207,Salt Lake City,2025-09-10,0.013315651,0.007278791
13208,Salt Lake City,2025-09-04,0.014942452,0.008289818
13209,St Louis,2025-09-09,0.004265662,0.002345346
13210,San Jose,2025-09-18,0.010446234,0.006548093
13211,Bakersfield,2025-09-11,0.00996935,0.005113657
13212,San Jose,2025-09-12,0.014160054,0.008091647
13213,Bakersfield,2025-09-08,0.008845938,0.004578802
13214,Bakersfield,2025-09-06,0.010902768,0.006310941
13215,Bakersfield,2025-09-03,0.013984598,0.008179771
13216,San Francisco,2025-09-21,0.016398503,0.011448758
13217,Oklahoma City,2025-09-24,0.017392859,0.009131222
13218,Los Angeles,2025-09-26,0.010176002,0.006143751
13219,San Francisco,2025-09-13,0.01817972,0.011510658
13220,Oklahoma City,2025-09-11,0.024483361,0.011581638
13221,Philadelphia,2025-09-22,0.017621618,0.010282499
13222,Philadelphia,2025-09-18,0.017377039,0.010474035
13223,Los Angeles,2025-09-14,0.00925738,0.005527645
13224,Philadelphia,2025-09-08,0.017626528,0.011052878
13225,Halifax,2025-09-28,0.012090283,0.008427682
13226,Halifax,2025-09-11,0.010473842,0.006918566
13227,Wichita,2025-09-07,0.018828991,0.010801361
13228,Seattle,2025-09-06,0.008387527,0.00528043
13229,Omaha,2025-09-08,0.021074683,0.011307822
13230,Tulsa,2025-09-12,0.012230347,0.006050862
13231,Omaha,2025-09-03,0.029592395,0.016306698
13232,Tulsa,2025-09-08,0.010756895,0.005559315
13233,Tulsa,2025-09-02,0.014414439,0.007102363
13234,Atlanta,2025-09-14,0.00577192,0.003291772
13235,Atlanta,2025-09-11,0.007067934,0.003897439
13236,Atlanta,2025-09-10,0.007642148,0.0042257
13237,Oakland,2025-09-29,0.007343604,0.004461542
13238,Oakland,2025-09-27,0.007429082,0.004427023
13239,Portland,2025-09-28,0.023976176,0.014720361
13240,Oakland,2025-09-18,0.006666209,0.003914199
13241,Oakland,2025-09-15,0.005325188,0.003226116
13242,Oakland,2025-09-12,0.004915441,0.002795855
13243,Las Vegas,2025-09-08,0.010896558,0.006603698
13244,Seattle,2025-09-20,0.010486808,0.006366979
13245,Seattle,2025-09-04,0.00833961,0.005050211
13246,Cleveland,2025-09-03,0.015455658,0.009547052
13247,San Francisco,2025-09-26,0.015629454,0.010752157
13248,Oklahoma City,2025-09-16,0.016761524,0.008726847
13249,Quebec,2025-09-11,0.059685945,0.044644686
13250,Los Angeles,2025-09-02,0.01587581,0.008899204
13251,Tulsa,2025-09-14,0.009561165,0.005073021
13252,Oakland,2025-09-10,0.005967173,0.003741844
13253,Quebec,2025-09-02,0.05772217,0.046081296
13254,Houston,2025-09-08,0.003478379,0.001859699
13255,Chicago,2025-09-07,0.008673898,0.005193426
13256,Sacramento,2025-09-30,0.01224874,0.00678479
13257,Sacramento,2025-09-27,0.013610772,0.007613339
13258,Sacramento,2025-09-17,0.010644543,0.0059885270000000004
13259,Sacramento,2025-09-16,0.008840565,0.005196829
13260,Sacramento,2025-09-10,0.008601645,0.004816973
13261,Sacramento,2025-09-02,0.013189966,0.007446643
13262,New York,2025-09-13,0.01454692,0.008388182
13263,Memphis,2025-09-30,0.00980316,0.005155776
13264,Sacramento,2025-09-12,0.007789807,0.004053333
13265,New York,2025-09-11,0.015612606,0.009010684
13266,New York,2025-09-07,0.013253537,0.009114655
13267,Vancouver,2025-09-23,0.053997212,0.042145942
13268,Vancouver,2025-09-07,0.048484448,0.041497908
13269,Boston,2025-09-05,0.01879022,0.011407911
13270,Boston,2025-09-24,0.018341562,0.011612196
13271,Orlando,2025-09-09,0.003926829,0.002103117
13272,Miami,2025-09-18,0.00841141,0.004437583
13273,Miami,2025-09-16,0.0064075,0.003665126
13274,Colorado Springs,2025-09-23,0.023098156,0.012871743
13275,Indianapolis,2025-09-18,0.011372626,0.006066429
13276,Detroit,2025-09-29,0.005480053,0.002944303
13277,Detroit,2025-09-23,0.00515265,0.002740642
13278,Edmonton,2025-09-14,0.017311133,0.012914957
13279,Edmonton,2025-09-01,0.019911882,0.015564656
13280,Kansas City,2025-09-12,0.00859238,0.004104344
13281,Jacksonville,2025-09-30,0.004870876,0.002485428
13282,Kansas City,2025-09-09,0.006510056,0.003498232
13283,Jacksonville,2025-09-04,0.005056769,0.002533453
13284,Raleigh,2025-09-29,0.006158947,0.003451576
13285,Raleigh,2025-09-26,0.006677867,0.003699443
13286,Las Vegas,2025-09-23,0.01073325,0.006492518
13287,Las Vegas,2025-09-17,0.009175275,0.005515521
13288,Phoenix,2025-09-25,0.008885197,0.005009647
13289,Denver,2025-09-25,0.020963091,0.012395338
13290,Tucson,2025-09-02,0.005373899,0.002979868
13291,Denver,2025-09-12,0.016251814,0.009415025
13292,Winnipeg,2025-09-03,0.058602367,0.044413906
13293,Milwaukee,2025-09-05,0.013813549,0.007078737
13294,Baltimore,2025-09-22,0.011015693,0.00630197
13295,Las Vegas,2025-09-04,0.010938512,0.006592068
13296,Austin,2025-09-27,0.015712624,0.008416133
13297,Austin,2025-09-17,0.010657198,0.00591196
13298,New Orleans,2025-09-17,0.030670456,0.01907501
13299,Fort Worth,2025-09-11,0.002079382,0.001004531
13300,London,2025-09-23,0.035589926,0.025675426
13301,London,2025-09-11,0.032732195,0.024235205
13302,Seattle,2025-09-23,0.008869497,0.005337854
13303,Pittsburgh,2025-09-23,0.010765226,0.00637089
13304,Washington DC,2025-09-25,0.019404297,0.0130566
13305,Tampa,2025-09-18,0.004104898,0.002108404
13306,Toronto,2025-09-28,0.045737895,0.037196511
13307,Cincinnati,2025-09-01,0.007407065,0.004061284
13308,Columbus,2025-09-28,0.010413444000000001,0.005741876
13309,Salt Lake City,2025-09-08,0.012666967,0.007072982
13310,Bakersfield,2025-09-10,0.010447983,0.005601797
13311,Quebec,2025-09-04,0.058529553,0.04597778
13312,Halifax,2025-09-10,0.01042385,0.007254052
13313,Tulsa,2025-09-26,0.013477769,0.006618134
13314,Sacramento,2025-09-01,0.013728528,0.00793493
13315,Orlando,2025-09-21,0.004004234,0.002045303
13316,Indianapolis,2025-09-25,0.015148401,0.008427268
13317,Detroit,2025-09-27,0.006431837,0.003459626
13318,Edmonton,2025-09-28,0.02040247,0.014628412
13319,Kansas City,2025-09-10,0.006831361,0.003305336
13320,Jacksonville,2025-09-23,0.004133754,0.002182811
13321,Kansas City,2025-09-03,0.013634092,0.006871441
13322,Kansas City,2025-09-01,0.015647424,0.00806166
13323,Raleigh,2025-09-09,0.006460497,0.003503443
13324,San Antonio,2025-09-22,0.009138728,0.004791656
13325,Memphis,2025-09-18,0.011130306,0.005687239
13326,Denver,2025-09-20,0.017982502,0.010725299
13327,New Orleans,2025-09-25,0.036735245,0.025613894
13328,Tucson,2025-09-30,0.002914284,0.001656618
13329,Montreal,2025-09-09,0.015725392,0.013016583
13330,Houston,2025-09-22,0.003728049,0.00183601
13331,Winnipeg,2025-09-11,0.063111412,0.046619812
13332,Houston,2025-09-20,0.003236671,0.001696715
13333,Albuquerque,2025-09-10,0.011099879,0.006020072
13334,Milwaukee,2025-09-29,0.012216589,0.006472813
13335,Las Vegas,2025-09-14,0.012708232,0.007766997
13336,Milwaukee,2025-09-08,0.009549018,0.005002996
13337,Las Vegas,2025-09-12,0.013430774,0.00803301
13338,New Orleans,2025-09-20,0.044916865,0.029027474
13339,Las Vegas,2025-09-09,0.010673533,0.006515308
13340,Milwaukee,2025-09-01,0.012505384,0.006810081
13341,Baltimore,2025-09-24,0.010541293,0.006242335
13342,Fort Worth,2025-09-27,0.001968622,9.92893e-4
13343,Nashville,2025-09-10,0.015271684,0.009106632
13344,Louisville,2025-09-23,0.005157963,0.0026449
13345,Austin,2025-09-01,0.012556626,0.007069682
13346,Louisville,2025-09-10,0.005484378,0.002570664
13347,Louisville,2025-09-07,0.004042906,0.002272879
13348,Seattle,2025-09-15,0.007686299,0.004696519
13349,Seattle,2025-09-09,0.008673732,0.005367607
13350,San Diego,2025-09-28,0.006369412,0.003710927
13351,Phoenix,2025-09-03,0.012519856,0.006941954
13352,Baltimore,2025-09-06,0.012930541,0.007698393
13353,Pittsburgh,2025-09-15,0.012115618,0.007007649
13354,Tampa,2025-09-22,0.00400699,0.002007336
13355,Tampa,2025-09-19,0.00474028,0.002372581
13356,Tampa,2025-09-06,0.005336252,0.002801818
13357,Raleigh,2025-09-17,0.006574908,0.003674332
13358,Raleigh,2025-09-16,0.005653227,0.00317081
13359,Raleigh,2025-09-14,0.004545337,0.002447448
13360,Pittsburgh,2025-09-10,0.012338383,0.007060535
13361,Pittsburgh,2025-09-02,0.015062334,0.008635577
13362,Washington DC,2025-09-13,0.018467966,0.011271215
13363,Charlotte,2025-09-28,0.008394512,0.004464649
13364,Cleveland,2025-09-18,0.012668684,0.007315649
13365,Cleveland,2025-09-12,0.013435739,0.007833895
13366,Tampa,2025-09-03,0.005205455,0.002708325
13367,Cincinnati,2025-09-08,0.006787653,0.003648807
13368,Cincinnati,2025-09-03,0.008702951,0.00464039
13369,Columbus,2025-09-29,0.013350911,0.00708121
13370,Columbus,2025-09-14,0.008089282,0.004554486
13371,San Diego,2025-09-03,0.00621846,0.003761543
13372,Toronto,2025-09-26,0.046298821,0.037421664
13373,Toronto,2025-09-23,0.046730703,0.037931582
13374,Charlotte,2025-09-11,0.007368378,0.003717817
13375,Charlotte,2025-09-07,0.007890812,0.004892912
13376,Chicago,2025-09-19,0.009736464,0.005197304
13377,Salt Lake City,2025-09-30,0.013309388,0.007498108
13378,Salt Lake City,2025-09-25,0.014920419,0.008694749
13379,Fresno,2025-09-14,0.002661134,0.001470415
13380,Fresno,2025-09-12,0.004108948,0.0021252
13381,Fresno,2025-09-08,0.004343045,0.002328289
13382,Fresno,2025-09-07,0.002843245,0.001866753
13383,St Louis,2025-09-08,0.004658521,0.002507179
13384,San Francisco,2025-09-23,0.016812036,0.011327684
13385,San Francisco,2025-09-19,0.01610583,0.010841275
13386,Los Angeles,2025-09-29,0.013726857,0.008168542
13387,Oklahoma City,2025-09-08,0.021049461,0.009731876
13388,Philadelphia,2025-09-14,0.015496581,0.009350431
13389,Halifax,2025-09-21,0.012211535,0.00860977
13390,Halifax,2025-09-05,0.012672473,0.009462828
13391,Wichita,2025-09-26,0.028657527,0.014999678
13392,Wichita,2025-09-12,0.024265722,0.012145115
13393,Wichita,2025-09-10,0.024892658,0.012404864
13394,Atlanta,2025-09-18,0.007184763,0.00405379
13395,Ottawa,2025-09-23,0.013562072,0.009930884
13396,Portland,2025-09-24,0.018943721,0.011238255
13397,Oakland,2025-09-16,0.005842572,0.003627861
13398,Oakland,2025-09-03,0.007828289,0.004850279
13399,Portland,2025-09-02,0.028829294,0.016624353
13400,Jacksonville,2025-09-08,0.003906457,0.00201339
13401,Denver,2025-09-22,0.016410703,0.010215507
13402,Tucson,2025-09-26,0.00342702,0.001791622
13403,Montreal,2025-09-02,0.01598649,0.0121196
13404,Winnipeg,2025-09-25,0.061647637,0.046266403
13405,Albuquerque,2025-09-17,0.010624713,0.00584606
13406,London,2025-09-25,0.034546147,0.02515608
13407,Seattle,2025-09-22,0.009730412,0.005757914
13408,San Diego,2025-09-30,0.00620961,0.003664309
13409,London,2025-09-06,0.031138097,0.024463528
13410,Raleigh,2025-09-25,0.006149515,0.003512092
13411,Louisville,2025-09-05,0.005783235,0.002774115
13412,Louisville,2025-09-03,0.007458506,0.003742985
13413,Pittsburgh,2025-09-03,0.013639064,0.008147576
13414,Washington DC,2025-09-15,0.017347253,0.010970289
13415,Charlotte,2025-09-21,0.008906595,0.004860376
13416,Cleveland,2025-09-07,0.011092988,0.007871287
13417,Columbus,2025-09-26,0.01312009,0.007103929
13418,Charlotte,2025-09-04,0.011650575,0.005944361
13419,Toronto,2025-09-04,0.043343308999999997,0.036245759
13420,Dallas,2025-09-11,0.005431638,0.002552126
13421,St Louis,2025-09-28,0.005109708,0.00286973
13422,St Louis,2025-09-27,0.006184798,0.003418028
13423,Fresno,2025-09-26,0.00487057,0.002775463
13424,Fresno,2025-09-02,0.007428054,0.004041504
13425,Bakersfield,2025-09-25,0.007647986,0.004509619
13426,San Jose,2025-09-16,0.010656628,0.006922917
13427,San Jose,2025-09-10,0.01107967,0.006508484
13428,Los Angeles,2025-09-30,0.013790434,0.008078573
13429,San Francisco,2025-09-16,0.015758315,0.010981605
13430,Oklahoma City,2025-09-19,0.021428468,0.010356603
13431,Los Angeles,2025-09-24,0.010948299,0.006651108
13432,San Francisco,2025-09-07,0.013560549,0.010140741
13433,Oklahoma City,2025-09-10,0.021076938,0.010105793
13434,Philadelphia,2025-09-23,0.016480099,0.010068303
13435,Philadelphia,2025-09-20,0.018912876,0.011255978
13436,Los Angeles,2025-09-16,0.009259477,0.005954827
13437,Oklahoma City,2025-09-06,0.021680828,0.010830921
13438,Philadelphia,2025-09-12,0.017536301,0.010303925
13439,Halifax,2025-09-24,0.011445609,0.00789175
13440,Halifax,2025-09-17,0.011926494,0.008043769
13441,Halifax,2025-09-14,0.009639094,0.00631429
13442,Wichita,2025-09-24,0.023242199,0.012408398
13443,Wichita,2025-09-08,0.020347885,0.010672528
13444,Wichita,2025-09-05,0.027142589,0.013911385
13445,Wichita,2025-09-01,0.030433284,0.016368117
13446,Los Angeles,2025-09-05,0.012101903,0.007120447
13447,Seattle,2025-09-30,0.008954624,0.005745881
13448,Atlanta,2025-09-24,0.007983793,0.0044904
13449,Atlanta,2025-09-23,0.008327694,0.004651232
13450,Atlanta,2025-09-19,0.0068042,0.00372399
13451,Omaha,2025-09-21,0.021072615,0.012190255
13452,Tulsa,2025-09-16,0.010980357,0.005665678
13453,Tulsa,2025-09-06,0.012588623,0.00633499
13454,Ottawa,2025-09-26,0.012747631,0.009402883
13455,Oakland,2025-09-28,0.007494716,0.00461544
13456,Oakland,2025-09-06,0.00791163,0.004575586
13457,Oakland,2025-09-05,0.005520309,0.003314279
13458,Oakland,2025-09-04,0.005853383,0.0035101
13459,Ottawa,2025-09-17,0.013124923,0.009324745
13460,Ottawa,2025-09-13,0.008847698,0.006662594
13461,Ottawa,2025-09-07,0.010271532,0.008102652
13462,Quebec,2025-09-08,0.054031067,0.043868526
13463,Fort Worth,2025-09-10,0.001992164,0.001002655
13464,Phoenix,2025-09-18,0.009194582,0.004861508
13465,Houston,2025-09-06,0.002760507,0.00143734
13466,Oklahoma City,2025-09-22,0.016593423,0.008187138
13467,Atlanta,2025-09-03,0.011737724,0.00629206
13468,Ottawa,2025-09-19,0.009819449,0.007368588
13469,Ottawa,2025-09-06,0.013128561,0.009979571
13470,Seattle,2025-09-29,0.008655098,0.005474681
15601,Calgary,2024-09-03,0.059583658,0.044757996
15602,Toronto,2024-09-03,0.057506232,0.047424561
15603,Quebec,2024-09-03,0.072059471,0.056053156
15604,Montreal,2024-09-03,0.023160036,0.017406896
15605,Ottawa,2024-09-03,0.012751549,0.0093723
15606,London,2024-09-03,0.036203274,0.027602482
15607,Edmonton,2024-09-03,0.031724661,0.023354823
15608,Vancouver,2024-09-03,0.064736949,0.051971069
15609,Winnipeg,2024-09-03,0.080593586,0.061119034
15610,Halifax,2024-09-03,0.012652351,0.008728841
15611,Quebec,2024-09-04,0.065572195,0.052027154
15612,Toronto,2024-09-04,0.056066624,0.046586991
15613,Montreal,2024-09-04,0.021809949,0.016434134
15614,Calgary,2024-09-04,0.055075833,0.041247723
15615,Ottawa,2024-09-04,0.011552939,0.008473507
15616,Halifax,2024-09-04,0.015494076,0.011255301
15617,Edmonton,2024-09-04,0.029177009,0.021623314
15618,Vancouver,2024-09-04,0.063731074,0.051420758
15619,London,2024-09-04,0.033917047,0.02530043
15620,Winnipeg,2024-09-04,0.080676536,0.061817565
15621,Quebec,2024-09-05,0.069207362,0.051368224
15622,Vancouver,2024-09-05,0.064025021,0.050794674
15623,London,2024-09-05,0.037828877,0.028070347
15624,Ottawa,2024-09-05,0.014009551,0.010296163
15625,Edmonton,2024-09-05,0.030387737,0.022250412
15626,Toronto,2024-09-05,0.05806735,0.047588173
15627,Calgary,2024-09-05,0.057735471,0.04267566
15628,Montreal,2024-09-05,0.024526836,0.01810188
15629,Halifax,2024-09-05,0.021215909,0.014071911
15630,Winnipeg,2024-09-05,0.085156187,0.063574663
15631,Toronto,2024-09-06,0.05685948,0.046693111
15632,Quebec,2024-09-06,0.062517975,0.048119233
15633,Calgary,2024-09-06,0.056573413,0.043006342
15634,Edmonton,2024-09-06,0.030235523,0.022764565
15635,Vancouver,2024-09-06,0.064144073,0.052011663
15636,Montreal,2024-09-06,0.023748515,0.018106824
15637,Ottawa,2024-09-06,0.012352857,0.009359742
15638,Winnipeg,2024-09-06,0.080692392,0.061925757
15639,London,2024-09-06,0.037622863,0.028609636
15640,Halifax,2024-09-06,0.017192347,0.012091287
15641,Montreal,2024-09-07,0.020903336,0.016054586
15642,Toronto,2024-09-07,0.054222199,0.044304316
15643,Halifax,2024-09-07,0.01798222,0.012860619
15644,Calgary,2024-09-07,0.051684802,0.038945738
15645,London,2024-09-07,0.032110797,0.024307364
15646,Edmonton,2024-09-07,0.027668542,0.02054178
15647,Ottawa,2024-09-07,0.010750897,0.008111586
15648,Vancouver,2024-09-07,0.062052709,0.049472461
15649,Winnipeg,2024-09-07,0.076176883,0.05803175
15650,Quebec,2024-09-07,0.063715033,0.05129394
15651,Calgary,2024-09-08,0.049218038,0.038143976
15652,Vancouver,2024-09-08,0.0581827,0.04734464
15653,Ottawa,2024-09-08,0.010123424,0.00804346
15654,London,2024-09-08,0.030612245,0.023522575
15655,Halifax,2024-09-08,0.012783604,0.00903193
15656,Winnipeg,2024-09-08,0.071329065,0.056400177
15657,Edmonton,2024-09-08,0.025604164,0.019966077
15658,Toronto,2024-09-08,0.051970819,0.043945251
15659,Quebec,2024-09-08,0.058996755,0.049400581
15660,Montreal,2024-09-08,0.019609822,0.015687644
15661,Winnipeg,2024-09-09,0.077552116,0.058330225
15662,Ottawa,2024-09-09,0.013333453,0.010064511
15663,Vancouver,2024-09-09,0.062040041,0.049465097
15664,London,2024-09-09,0.038201445,0.028857921
15665,Toronto,2024-09-09,0.055735884,0.046230756
15666,Montreal,2024-09-09,0.022317657,0.016995273
15667,Quebec,2024-09-09,0.063010785,0.049152486
15668,Calgary,2024-09-09,0.054808632,0.041696627
15669,Halifax,2024-09-09,0.012586694,0.008951891
15670,Edmonton,2024-09-09,0.029678921,0.022458683
15671,Edmonton,2024-09-10,0.030008347,0.022300678
15672,London,2024-09-10,0.0374613,0.027937769
15673,Montreal,2024-09-10,0.022152125,0.016613699
15674,Quebec,2024-09-10,0.06826176,0.052668466
15675,Toronto,2024-09-10,0.056263151,0.046182181
15676,Calgary,2024-09-10,0.059673408,0.044335357
15677,Winnipeg,2024-09-10,0.078829969,0.057657475
15678,Halifax,2024-09-10,0.012993588,0.00908068
15679,Ottawa,2024-09-10,0.012827862,0.009269652
15680,Vancouver,2024-09-10,0.064633203,0.051033779
15681,Edmonton,2024-09-11,0.031019853,0.022117462
15682,Quebec,2024-09-11,0.070027118,0.052127168
15683,Toronto,2024-09-11,0.057731557,0.046153504
15684,Montreal,2024-09-11,0.023258287,0.016577658
15685,Calgary,2024-09-11,0.061179559,0.043857224
15686,Winnipeg,2024-09-11,0.078570912,0.056054054
15687,Vancouver,2024-09-11,0.063653851,0.048704677
15688,Halifax,2024-09-11,0.015042952,0.010022272
15689,London,2024-09-11,0.036829715,0.025809423
15690,Ottawa,2024-09-11,0.012941464,0.009197946
15691,Montreal,2024-09-12,0.022784428,0.016236048
15692,Halifax,2024-09-12,0.014650532,0.009698517
15693,Ottawa,2024-09-12,0.013567999,0.009819346
15694,Vancouver,2024-09-12,0.065696492,0.050155752
15695,Quebec,2024-09-12,0.069747206,0.051444206
15696,London,2024-09-12,0.036113569,0.025932147
15697,Toronto,2024-09-12,0.05585142,0.044609884
15698,Calgary,2024-09-12,0.060345316,0.043771118
15699,Edmonton,2024-09-12,0.030628699,0.022486274
15700,Winnipeg,2024-09-12,0.076465363,0.054965571
15701,Winnipeg,2024-09-13,0.080294118,0.058329684
15702,London,2024-09-13,0.035570529,0.025704437
15703,Ottawa,2024-09-13,0.014293039,0.01093509
15704,Toronto,2024-09-13,0.057009868,0.045964274
15705,Calgary,2024-09-13,0.059520859,0.043666265
15706,Edmonton,2024-09-13,0.033339519,0.024664548
15707,Quebec,2024-09-13,0.069218483,0.052520011
15708,Montreal,2024-09-13,0.023810861,0.017747919
15709,Vancouver,2024-09-13,0.065499151,0.050713185
15710,Halifax,2024-09-13,0.017354837,0.01182779
15711,Quebec,2024-09-14,0.058951784,0.046316487
15712,Edmonton,2024-09-14,0.026740759,0.020015375
15713,Vancouver,2024-09-14,0.061676213,0.048232351
15714,Ottawa,2024-09-14,0.012008005,0.009444205
15715,London,2024-09-14,0.034127894,0.024765416
15716,Halifax,2024-09-14,0.018492176,0.013165557
15717,Calgary,2024-09-14,0.052020458,0.038434075
15718,Winnipeg,2024-09-14,0.073320236,0.054966386
15719,Toronto,2024-09-14,0.054854234,0.044978052
15720,Montreal,2024-09-14,0.019620319,0.015250805
