METRO,DATE,normalized
"Lexington-Fayette, KY",20260129,7.798441481469928e-08
"Lincoln, NE",20260129,3.119376592587971e-07
"Little Rock-North Little Rock-Conway, AR",20260129,1.5596882962939855e-07
"Longview, TX",20260129,3.899220740734964e-08
"Los Angeles-Long Beach-Anaheim, CA",20260129,2.4175168592556777e-06
"Louisville, KY-IN",20260129,2.3395324444409785e-07
"Lubbock, TX",20260129,3.899220740734964e-08
"Macon-Bibb County, GA",20260129,3.899220740734964e-08
"Madison, WI",20260129,7.798441481469928e-08
"Manchester-Nashua, NH",20260129,1.1697662222204893e-07
"McAllen-Edinburg-Mission, TX",20260129,3.899220740734964e-08
"Memphis, TN-MS-AR",20260129,3.5092986666614676e-07
"Merced, CA",20260129,3.899220740734964e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20260129,2.0275947851821814e-06
"Midland, TX",20260129,3.899220740734964e-08
"Milwaukee-Waukesha, WI",20260129,1.1697662222204893e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20260129,7.408519407396432e-07
"Modesto, CA",20260129,1.1697662222204893e-07
"Monroe, LA",20260129,3.899220740734964e-08
"Muskegon, MI",20260129,7.798441481469928e-08
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20260129,1.5596882962939855e-07
"Naples-Marco Island, FL",20260129,1.949610370367482e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20260129,3.899220740734964e-07
"New Haven-Milford, CT",20260129,1.949610370367482e-07
"New Orleans-Metairie, LA",20260129,1.5596882962939855e-07
"New York-Newark-Jersey City, NY-NJ-PA",20260129,4.679064888881957e-06
"North Port-Sarasota-Bradenton, FL",20260129,1.949610370367482e-07
"Ocala, FL",20260129,3.899220740734964e-08
"Ogden-Clearfield, UT",20260129,7.798441481469928e-08
"Oklahoma City, OK",20260129,2.3395324444409785e-07
"Olympia-Lacey-Tumwater, WA",20260129,1.5596882962939855e-07
"Omaha-Council Bluffs, NE-IA",20260129,2.3395324444409785e-07
"Orlando-Kissimmee-Sanford, FL",20260129,1.2867428444425382e-06
"Palm Bay-Melbourne-Titusville, FL",20260129,1.949610370367482e-07
"Panama City, FL",20260129,7.798441481469928e-08
"Pensacola-Ferry Pass-Brent, FL",20260129,3.5092986666614676e-07
"Peoria, IL",20260129,7.798441481469928e-08
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20260129,1.09178180740579e-06
"Phoenix-Mesa-Chandler, AZ",20260129,1.3647272592572375e-06
"Pittsburgh, PA",20260129,3.5092986666614676e-07
"Port St. Lucie, FL",20260129,1.1697662222204893e-07
"Portland-South Portland, ME",20260129,1.949610370367482e-07
"Portland-Vancouver-Hillsboro, OR-WA",20260129,5.45890903702895e-07
"Poughkeepsie-Newburgh-Middletown, NY",20260129,1.5596882962939855e-07
"Prescott Valley-Prescott, AZ",20260129,3.899220740734964e-08
"Providence-Warwick, RI-MA",20260129,1.949610370367482e-07
"Provo-Orem, UT",20260129,3.899220740734964e-08
"Punta Gorda, FL",20260129,1.1697662222204893e-07
"Racine, WI",20260129,7.798441481469928e-08
"Raleigh-Cary, NC",20260129,1.5596882962939855e-07
"Reading, PA",20260129,3.899220740734964e-08
"Reno, NV",20260129,3.899220740734964e-08
"Richmond, VA",20260129,2.729454518514475e-07
"Riverside-San Bernardino-Ontario, CA",20260129,5.848831111102447e-07
"Roanoke, VA",20260129,3.899220740734964e-08
"Rochester, MN",20260129,7.798441481469928e-08
"Rochester, NY",20260129,8.578285629616921e-07
"Rockford, IL",20260129,1.1697662222204893e-07
"Sacramento-Roseville-Folsom, CA",20260129,4.2891428148084606e-07
"Saginaw, MI",20260129,2.3395324444409785e-07
"Salinas, CA",20260129,1.1697662222204893e-07
"Salisbury, MD-DE",20260129,7.798441481469928e-08
"Salt Lake City, UT",20260129,4.679064888881957e-07
"San Antonio-New Braunfels, TX",20260129,1.5596882962939855e-07
"San Diego-Chula Vista-Carlsbad, CA",20260129,5.068986962955454e-07
"San Francisco-Oakland-Berkeley, CA",20260129,8.968207703690418e-07
"San Jose-Sunnyvale-Santa Clara, CA",20260129,6.238753185175942e-07
"San Luis Obispo-Paso Robles, CA",20260129,7.798441481469928e-08
"Santa Rosa-Petaluma, CA",20260129,1.1697662222204893e-07
"Savannah, GA",20260129,7.798441481469928e-08
"Scranton--Wilkes-Barre, PA",20260129,1.5596882962939855e-07
"Seattle-Tacoma-Bellevue, WA",20260129,1.9886025777748317e-06
"Sebastian-Vero Beach, FL",20260129,7.798441481469928e-08
"Shreveport-Bossier City, LA",20260129,3.899220740734964e-08
"Sioux Falls, SD",20260129,1.5596882962939855e-07
"South Bend-Mishawaka, IN-MI",20260129,1.5596882962939855e-07
"Spartanburg, SC",20260129,7.798441481469928e-08
"Spokane-Spokane Valley, WA",20260129,3.119376592587971e-07
"Springfield, IL",20260129,3.899220740734964e-08
"Springfield, MA",20260129,7.798441481469928e-08
"Springfield, MO",20260129,1.5596882962939855e-07
"St. Cloud, MN",20260129,3.899220740734964e-08
"St. Louis, MO-IL",20260129,5.45890903702895e-07
"State College, PA",20260129,3.899220740734964e-08
"Stockton, CA",20260129,3.899220740734964e-08
"Syracuse, NY",20260129,7.018597333322935e-07
"Tallahassee, FL",20260129,7.798441481469928e-08
"Tampa-St. Petersburg-Clearwater, FL",20260129,1.0137973925910907e-06
"Terre Haute, IN",20260129,7.798441481469928e-08
"Toledo, OH",20260129,6.238753185175942e-07
"Torrington, CT Micro Area",20260129,3.899220740734964e-08
"Trenton-Princeton, NJ",20260129,3.899220740734964e-08
"Tucson, AZ",20260129,1.5596882962939855e-07
"Tulsa, OK",20260129,1.949610370367482e-07
"Tyler, TX",20260129,3.899220740734964e-08
"Urban Honolulu, HI",20260129,7.798441481469928e-08
"Vallejo, CA",20260129,7.798441481469928e-08
"Virginia Beach-Norfolk-Newport News, VA-NC",20260129,3.899220740734964e-07
"Visalia, CA",20260129,1.1697662222204893e-07
"Waco, TX",20260129,3.899220740734964e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20260129,1.1697662222204893e-06
"Waterloo-Cedar Falls, IA",20260129,1.1697662222204893e-07
"Wichita, KS",20260129,1.1697662222204893e-07
"Winston-Salem, NC",20260129,1.5596882962939855e-07
"Worcester, MA-CT",20260129,1.5596882962939855e-07
"Yakima, WA",20260129,7.798441481469928e-08
"York-Hanover, PA",20260129,7.798441481469928e-08
"Youngstown-Warren-Boardman, OH-PA",20260129,1.1697662222204893e-07
"Yuba City, CA",20260129,3.899220740734964e-08
"Yuma, AZ",20260129,3.899220740734964e-08
"Akron, OH",20260130,3.8932594403073587e-07
"Albany-Schenectady-Troy, NY",20260130,2.3359556641844154e-07
"Albuquerque, NM",20260130,5.839889160461039e-07
"Allentown-Bethlehem-Easton, PA-NJ",20260130,1.5573037761229436e-07
"Amarillo, TX",20260130,1.5573037761229436e-07
"Ann Arbor, MI",20260130,4.2825853843380945e-07
"Appleton, WI",20260130,1.5573037761229436e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20260130,1.6741015593321642e-06
"Atlantic City-Hammonton, NJ",20260130,3.893259440307359e-08
"Auburn-Opelika, AL",20260130,7.786518880614718e-08
"Augusta-Richmond County, GA-SC",20260130,1.5573037761229436e-07
"Austin-Round Rock-Georgetown, TX",20260130,3.114607552245887e-07
"Bakersfield, CA",20260130,1.5573037761229436e-07
"Barnstable Town, MA",20260130,3.893259440307359e-08
"Baton Rouge, LA",20260130,7.786518880614718e-08
"Beaumont-Port Arthur, TX",20260130,3.893259440307359e-08
"Bellingham, WA",20260130,2.374888258587489e-06
"Billings, MT",20260130,1.5573037761229436e-07
"Binghamton, NY",20260130,1.5573037761229436e-07
"Birmingham-Hoover, AL",20260130,7.786518880614718e-08
"Bloomington, IL",20260130,3.893259440307359e-08
"Bloomington, IN",20260130,1.1679778320922077e-07
"Boise City, ID",20260130,3.893259440307359e-08
"Boston-Cambridge-Newton, MA-NH",20260130,7.786518880614717e-07
"Bremerton-Silverdale-Port Orchard, WA",20260130,1.1679778320922077e-07
"Buffalo-Cheektowaga, NY",20260130,4.399383167547316e-06
"Canton-Massillon, OH",20260130,1.5573037761229436e-07
"Cape Coral-Fort Myers, FL",20260130,3.503933496276623e-07
"Cedar Rapids, IA",20260130,1.1679778320922077e-07
"Charleston-North Charleston, SC",20260130,1.1679778320922077e-07
"Charlotte-Concord-Gastonia, NC-SC",20260130,3.503933496276623e-07
"Charlottesville, VA",20260130,7.786518880614718e-08
"Chattanooga, TN-GA",20260130,1.1679778320922077e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20260130,2.530618636199783e-06
"Chico, CA",20260130,3.893259440307359e-08
"Cincinnati, OH-KY-IN",20260130,5.839889160461039e-07
"Cleveland-Elyria, OH",20260130,2.4916860417967097e-06
"Coeur d'Alene, ID",20260130,1.1679778320922077e-07
"College Station-Bryan, TX",20260130,3.893259440307359e-08
"Colorado Springs, CO",20260130,7.786518880614718e-08
"Columbia, MO",20260130,3.893259440307359e-08
"Columbia, SC",20260130,7.786518880614718e-08
"Columbus, OH",20260130,6.61854104852251e-07
"Corpus Christi, TX",20260130,3.893259440307359e-08
"Crestview-Fort Walton Beach-Destin, FL",20260130,3.893259440307359e-08
"Dallas-Fort Worth-Arlington, TX",20260130,1.6351689649290906e-06
"Daphne-Fairhope-Foley, AL",20260130,3.893259440307359e-08
"Davenport-Moline-Rock Island, IA-IL",20260130,1.1679778320922077e-07
"Dayton-Kettering, OH",20260130,1.5573037761229436e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20260130,7.786518880614718e-08
"Denver-Aurora-Lakewood, CO",20260130,7.786518880614717e-07
"Des Moines-West Des Moines, IA",20260130,1.9466297201536794e-07
"Detroit-Warren-Dearborn, MI",20260130,1.269202577540199e-05
"Dover, DE",20260130,7.786518880614718e-08
"Duluth, MN-WI",20260130,7.786518880614718e-08
"Durham-Chapel Hill, NC",20260130,1.1679778320922077e-07
"East Stroudsburg, PA",20260130,3.893259440307359e-08
"Eau Claire, WI",20260130,7.786518880614718e-08
"El Paso, TX",20260130,1.1679778320922077e-07
"Elkhart-Goshen, IN",20260130,3.893259440307359e-08
"Erie, PA",20260130,1.5573037761229436e-07
"Evansville, IN-KY",20260130,3.893259440307359e-08
"Fargo, ND-MN",20260130,2.7252816082151514e-07
"Fayetteville-Springdale-Rogers, AR",20260130,7.786518880614718e-08
"Flint, MI",20260130,3.8932594403073587e-07
"Fort Smith, AR-OK",20260130,3.893259440307359e-08
"Fort Wayne, IN",20260130,1.5573037761229436e-07
"Fresno, CA",20260130,2.3359556641844154e-07
"Gainesville, FL",20260130,7.397192936583982e-07
"Grand Rapids-Kentwood, MI",20260130,3.8932594403073587e-07
"Greeley, CO",20260130,1.1679778320922077e-07
"Green Bay, WI",20260130,3.893259440307359e-08
"Greensboro-High Point, NC",20260130,1.1679778320922077e-07
"Greenville, NC",20260130,3.893259440307359e-08
"Greenville-Anderson, SC",20260130,2.3359556641844154e-07
"Harrisburg-Carlisle, PA",20260130,4.671911328368831e-07
"Hartford-East Hartford-Middletown, CT",20260130,1.5573037761229436e-07
"Hattiesburg, MS",20260130,3.893259440307359e-08
"Hilton Head Island-Bluffton, SC",20260130,3.893259440307359e-08
"Houma-Thibodaux, LA",20260130,7.786518880614718e-08
"Houston-The Woodlands-Sugar Land, TX",20260130,1.1290452376891341e-06
"Huntington-Ashland, WV-KY-OH",20260130,1.9466297201536794e-07
"Huntsville, AL",20260130,3.893259440307359e-08
"Indianapolis-Carmel-Anderson, IN",20260130,6.61854104852251e-07
"Iowa City, IA",20260130,1.1679778320922077e-07
"Jackson, MI",20260130,7.786518880614718e-08
"Jackson, MS",20260130,7.786518880614718e-08
"Jackson, TN",20260130,3.893259440307359e-08
"Jacksonville, FL",20260130,1.9466297201536794e-07
"Jacksonville, NC",20260130,3.893259440307359e-08
"Joplin, MO",20260130,3.893259440307359e-08
"Kalamazoo-Portage, MI",20260130,2.3359556641844154e-07
"Kansas City, MO-KS",20260130,3.8932594403073587e-07
"Kennewick-Richland, WA",20260130,1.1679778320922077e-07
"Killeen-Temple, TX",20260130,3.893259440307359e-08
"Kingsport-Bristol, TN-VA",20260130,7.786518880614718e-08
"Knoxville, TN",20260130,1.1679778320922077e-07
"Lafayette, LA",20260130,1.1679778320922077e-07
"Lafayette-West Lafayette, IN",20260130,7.786518880614718e-08
"Lake Charles, LA",20260130,7.786518880614718e-08
"Lake Havasu City-Kingman, AZ",20260130,7.786518880614718e-08
"Lakeland-Winter Haven, FL",20260130,4.671911328368831e-07
"Lancaster, PA",20260130,3.893259440307359e-08
"Lansing-East Lansing, MI",20260130,7.007866992553246e-07
"Laredo, TX",20260130,2.3359556641844154e-07
"Las Vegas-Henderson-Paradise, NV",20260130,7.786518880614717e-07
"Lebanon, NH-VT Micro Area",20260130,7.786518880614718e-08
"Lexington-Fayette, KY",20260130,1.5573037761229436e-07
"Lincoln, NE",20260130,3.893259440307359e-08
"Little Rock-North Little Rock-Conway, AR",20260130,7.786518880614718e-08
"Longview, TX",20260130,3.893259440307359e-08
"Los Angeles-Long Beach-Anaheim, CA",20260130,1.985562314556753e-06
"Louisville, KY-IN",20260130,2.3359556641844154e-07
"Lynchburg, VA",20260130,3.893259440307359e-08
"Madison, WI",20260130,1.5573037761229436e-07
"Manchester-Nashua, NH",20260130,3.893259440307359e-08
"Memphis, TN-MS-AR",20260130,3.503933496276623e-07
"Merced, CA",20260130,3.893259440307359e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20260130,2.2580904753782683e-06
"Midland, TX",20260130,7.786518880614718e-08
"Milwaukee-Waukesha, WI",20260130,1.1679778320922077e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20260130,8.954496712706926e-07
"Mobile, AL",20260130,7.786518880614718e-08
"Modesto, CA",20260130,3.893259440307359e-08
"Montgomery, AL",20260130,3.893259440307359e-08
"Muskegon, MI",20260130,1.5573037761229436e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20260130,3.893259440307359e-08
"Naples-Marco Island, FL",20260130,1.1679778320922077e-07
"Nashville-Davidson--Murfreesboro--Franklin, TN",20260130,3.503933496276623e-07
"New Haven-Milford, CT",20260130,1.1679778320922077e-07
"New Orleans-Metairie, LA",20260130,1.9466297201536794e-07
"New York-Newark-Jersey City, NY-NJ-PA",20260130,4.671911328368831e-06
"North Port-Sarasota-Bradenton, FL",20260130,2.3359556641844154e-07
"Norwich-New London, CT",20260130,3.893259440307359e-08
"Ocala, FL",20260130,1.1679778320922077e-07
"Odessa, TX",20260130,3.893259440307359e-08
"Ogden-Clearfield, UT",20260130,1.1679778320922077e-07
"Oklahoma City, OK",20260130,2.3359556641844154e-07
"Olympia-Lacey-Tumwater, WA",20260130,1.1679778320922077e-07
"Omaha-Council Bluffs, NE-IA",20260130,3.503933496276623e-07
"Orlando-Kissimmee-Sanford, FL",20260130,8.175844824645453e-07
"Oshkosh-Neenah, WI",20260130,7.786518880614718e-08
"Oxnard-Thousand Oaks-Ventura, CA",20260130,3.893259440307359e-08
"Palm Bay-Melbourne-Titusville, FL",20260130,1.1679778320922077e-07
"Pensacola-Ferry Pass-Brent, FL",20260130,2.3359556641844154e-07
"Peoria, IL",20260130,7.786518880614718e-08
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20260130,1.2458430208983549e-06
"Phoenix-Mesa-Chandler, AZ",20260130,1.2069104264952813e-06
"Pittsburgh, PA",20260130,5.450563216430303e-07
"Port St. Lucie, FL",20260130,1.5573037761229436e-07
"Portland-South Portland, ME",20260130,3.503933496276623e-07
"Portland-Vancouver-Hillsboro, OR-WA",20260130,5.061237272399566e-07
"Poughkeepsie-Newburgh-Middletown, NY",20260130,3.893259440307359e-08
"Prescott Valley-Prescott, AZ",20260130,7.786518880614718e-08
"Providence-Warwick, RI-MA",20260130,1.1679778320922077e-07
"Provo-Orem, UT",20260130,7.786518880614718e-08
"Pueblo, CO",20260130,3.893259440307359e-08
"Punta Gorda, FL",20260130,1.1679778320922077e-07
"Racine, WI",20260130,7.786518880614718e-08
"Raleigh-Cary, NC",20260130,2.3359556641844154e-07
"Reading, PA",20260130,7.786518880614718e-08
"Reno, NV",20260130,3.893259440307359e-08
"Richmond, VA",20260130,3.503933496276623e-07
"Riverside-San Bernardino-Ontario, CA",20260130,4.2825853843380945e-07
"Roanoke, VA",20260130,1.1679778320922077e-07
"Rochester, NY",20260130,8.565170768676189e-07
"Rockford, IL",20260130,1.1679778320922077e-07
"Sacramento-Roseville-Folsom, CA",20260130,1.5573037761229436e-07
"Saginaw, MI",20260130,7.786518880614718e-08
"Salisbury, MD-DE",20260130,1.1679778320922077e-07
"Salt Lake City, UT",20260130,3.114607552245887e-07
"San Antonio-New Braunfels, TX",20260130,3.503933496276623e-07
"San Diego-Chula Vista-Carlsbad, CA",20260130,3.114607552245887e-07
"San Francisco-Oakland-Berkeley, CA",20260130,1.0122474544799132e-06
"San Jose-Sunnyvale-Santa Clara, CA",20260130,7.786518880614717e-07
"San Luis Obispo-Paso Robles, CA",20260130,3.893259440307359e-08
"Santa Cruz-Watsonville, CA",20260130,7.786518880614718e-08
"Santa Rosa-Petaluma, CA",20260130,7.786518880614718e-08
"Savannah, GA",20260130,1.1679778320922077e-07
"Scranton--Wilkes-Barre, PA",20260130,1.5573037761229436e-07
"Seattle-Tacoma-Bellevue, WA",20260130,2.4916860417967097e-06
"Sebastian-Vero Beach, FL",20260130,3.893259440307359e-08
"Shreveport-Bossier City, LA",20260130,3.893259440307359e-08
"Sioux Falls, SD",20260130,2.3359556641844154e-07
"South Bend-Mishawaka, IN-MI",20260130,1.9466297201536794e-07
"Spartanburg, SC",20260130,3.893259440307359e-08
"Spokane-Spokane Valley, WA",20260130,2.3359556641844154e-07
"Springfield, MA",20260130,3.114607552245887e-07
"Springfield, MO",20260130,1.9466297201536794e-07
"St. Cloud, MN",20260130,3.893259440307359e-08
"St. Louis, MO-IL",20260130,6.61854104852251e-07
"Stockton, CA",20260130,3.893259440307359e-08
"Syracuse, NY",20260130,2.7252816082151514e-07
"Tallahassee, FL",20260130,1.1679778320922077e-07
"Tampa-St. Petersburg-Clearwater, FL",20260130,7.007866992553246e-07
"Terre Haute, IN",20260130,7.786518880614718e-08
"Toledo, OH",20260130,5.061237272399566e-07
"Topeka, KS",20260130,7.786518880614718e-08
"Trenton-Princeton, NJ",20260130,7.786518880614718e-08
"Tucson, AZ",20260130,1.5573037761229436e-07
"Tulsa, OK",20260130,3.893259440307359e-08
"Tuscaloosa, AL",20260130,1.1679778320922077e-07
"Tyler, TX",20260130,3.893259440307359e-08
"Urban Honolulu, HI",20260130,7.786518880614718e-08
"Utica-Rome, NY",20260130,7.786518880614718e-08
"Vallejo, CA",20260130,1.1679778320922077e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20260130,3.503933496276623e-07
"Visalia, CA",20260130,7.786518880614718e-08
"Waco, TX",20260130,1.5573037761229436e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20260130,2.0244949089598264e-06
"Waterloo-Cedar Falls, IA",20260130,7.786518880614718e-08
"Wichita, KS",20260130,3.893259440307359e-08
"Winston-Salem, NC",20260130,7.786518880614718e-08
"Worcester, MA-CT",20260130,1.1679778320922077e-07
"Yakima, WA",20260130,7.786518880614718e-08
"York-Hanover, PA",20260130,1.1679778320922077e-07
"Youngstown-Warren-Boardman, OH-PA",20260130,1.5573037761229436e-07
"Yuba City, CA",20260130,3.893259440307359e-08
"Akron, OH",20260202,1.1689438276901986e-07
"Albany-Schenectady-Troy, NY",20260202,2.727535597943797e-07
"Albuquerque, NM",20260202,5.065423253324194e-07
"Allentown-Bethlehem-Easton, PA-NJ",20260202,1.9482397128169976e-07
"Amarillo, TX",20260202,3.896479425633995e-08
"Anchorage, AK",20260202,3.896479425633995e-08
"Ann Arbor, MI",20260202,3.896479425633995e-07
"Appleton, WI",20260202,1.1689438276901986e-07
"Asheville, NC",20260202,7.79295885126799e-08
"Athens-Clarke County, GA",20260202,7.79295885126799e-08
"Atlanta-Sandy Springs-Alpharetta, GA",20260202,1.4806621817409181e-06
"Atlantic City-Hammonton, NJ",20260202,7.79295885126799e-08
"Auburn-Opelika, AL",20260202,3.896479425633995e-08
"Augusta-Richmond County, GA-SC",20260202,7.79295885126799e-08
"Austin-Round Rock-Georgetown, TX",20260202,3.5068314830705955e-07
"Bakersfield, CA",20260202,3.896479425633995e-08
"Barnstable Town, MA",20260202,3.896479425633995e-08
"Baton Rouge, LA",20260202,1.558591770253598e-07
"Bellingham, WA",20260202,1.3248030047155583e-06
"Billings, MT",20260202,1.558591770253598e-07
"Binghamton, NY",20260202,1.558591770253598e-07
"Birmingham-Hoover, AL",20260202,3.117183540507196e-07
"Bloomington, IN",20260202,3.896479425633995e-08
"Boise City, ID",20260202,1.9482397128169976e-07
