"","city","date","normalized_distinct_clean","normalized_stops_clean"
"3575","Toronto","2024-12-30",0.0587043114415014,0.0494841002589337
"3576","Winnipeg","2024-12-31",0.0726482319723928,0.0569395017793594
"3577","Montreal","2024-12-30",0.0238329813138619,0.0187779371157455
"3578","Quebec","2024-12-30",0.06487219994329,0.0522957973626791
"3579","Ottawa","2025-01-03",0.0120246899202236,0.0092895889839349
"3580","London","2025-01-08",0.0322991516666266,0.0238007064721969
"3581","London","2025-01-07",0.0313795661851351,0.0241960475815872
"3582","London","2025-01-15",0.0321384155521131,0.0248217939630615
"3583","Vancouver","2025-01-05",0.0582878634885638,0.049271050282654
"3584","Vancouver","2024-12-29",0.061335003519585,0.0520449333836463
"3585","Toronto","2025-01-23",0.0612270013022723,0.0526714910465624
"3586","Montreal","2025-01-22",0.0221237750033562,0.018166412413974
"3587","Ottawa","2025-01-23",0.0139146136018838,0.0107186453148428
"3588","London","2025-01-23",0.0396872690868353,0.0299674827028034
"3589","Calgary","2025-01-22",0.0615188916010589,0.0483271991776916
"3590","Calgary","2025-01-16",0.0548028259801262,0.0440246409635497
"3591","Ottawa","2025-02-03",0.0152315759977583,0.0111360395766363
"3592","Montreal","2025-01-20",0.022953355709333,0.0189965962767435
"3593","Halifax","2025-02-11",0.0106837606837607,0.00801759842710029
"3594","Winnipeg","2025-02-19",0.0812761834581952,0.0615465099282214
"3595","Ottawa","2025-02-20",0.0123504237992355,0.0094689992934484
"3596","Vancouver","2025-02-12",0.0727215574509105,0.0605596713242581
"3597","Montreal","2025-02-25",0.0270853725579587,0.0177465429633188
"3598","Quebec","2025-02-25",0.0748993288590604,0.0516399615654297
"3599","Ottawa","2025-02-22",0.0144669911940054,0.0106850746169969
"3600","Vancouver","2024-11-24",0.0557463707838034,0.0464958103154423
"3601","London","2024-12-03",0.0340922780387905,0.0246674176208062
"3602","Halifax","2024-12-02",0.0151049061366146,0.0104951925247145
"3603","Quebec","2024-12-06",0.0686854623506207,0.0539297318070128
"3604","Toronto","2024-11-29",0.054036892118502,0.0436352551615144
"3605","Montreal","2024-12-08",0.0210936942360868,0.0169015397233717
"3606","Vancouver","2024-12-17",0.0681119059320337,0.0542422044960116
"3607","London","2024-12-17",0.0343321527128919,0.0249312512871455
"3608","Quebec","2024-12-16",0.0758961228968544,0.0572181060430655
"3609","Edmonton","2024-12-13",0.0322677723533739,0.0225805201014874
"3610","Halifax","2024-12-13",0.0213753106876553,0.0122777307366638
"3611","Montreal","2024-12-22",0.0220936023932837,0.0182691224840881
"3612","Quebec","2024-12-18",0.0628942283151639,0.0464396588026755
"3613","Toronto","2024-12-27",0.0585291390021913,0.0477219091766406
"3614","Edmonton","2024-12-26",0.030190514419811,0.0222581815603665
"3615","Winnipeg","2025-01-01",0.0672320191219661,0.050301415770492
"3616","Halifax","2025-01-02",0.0155330039350277,0.00958865158599772
"3617","London","2025-01-10",0.0319398381883859,0.0259176203732344
"3618","Edmonton","2025-01-10",0.0272916908100591,0.0210244276166248
"3619","Halifax","2025-01-06",0.0147213459516299,0.00955264478733222
"3620","London","2025-01-18",0.030102774261377,0.0240931385759715
"3621","Ottawa","2025-01-16",0.0108633368350683,0.0084922916122289
"3622","Montreal","2025-01-16",0.0213797462929631,0.017076268791211
"3623","Calgary","2024-12-28",0.0531280174090994,0.040599118216655
"3624","Winnipeg","2025-02-01",0.0776177987738159,0.0560597239820554
"3625","Ottawa","2025-01-31",0.0156316337952063,0.0108140429890015
"3626","Halifax","2025-02-01",0.0223457986837406,0.0138346019337585
"3627","Winnipeg","2025-02-10",0.0846894486236063,0.0636099016682158
"3628","Edmonton","2025-01-25",0.0294213071036868,0.0229167155838362
"3629","Winnipeg","2025-01-26",0.0776461357395057,0.0613953488372093
"3630","Edmonton","2025-01-21",0.0303180949810734,0.0241384181395568
"3631","Winnipeg","2025-01-21",0.0772531719011702,0.0615176609768464
"3632","Vancouver","2025-01-19",0.0634977499251611,0.0553387810996594
"3633","Winnipeg","2025-01-28",0.0869103594721675,0.0654651987252908
"3634","Quebec","2025-01-28",0.0685582542924748,0.0577085886857302
"3635","Winnipeg","2025-02-16",0.0747498957899125,0.0601677774032103
"3636","Quebec","2025-02-14",0.0675448970050329,0.0565056803262905
"3637","London","2025-02-04",0.0372552293271639,0.0273917013290048
"3638","Montreal","2025-02-19",0.0230165631253077,0.0180553583509425
"3639","Toronto","2025-02-18",0.0606006281540036,0.0525692854662896
"3640","London","2025-02-19",0.0351933894170939,0.0271796995149651
"3641","Calgary","2025-01-29",0.0582139538145921,0.0434524809980018
"3642","Montreal","2025-01-29",0.0253046592288354,0.0193536666861306
"3643","London","2025-02-27",0.0385593220338983,0.0260528666424058
"3644","Edmonton","2025-02-27",0.0288600288600289,0.0192177816621643
"3645","Calgary","2025-02-26",0.0592441470902963,0.0408116061849785
"3646","Montreal","2025-02-21",0.0259509734373768,0.0194107415727172
"3647","Toronto","2025-02-07",0.0610523996033217,0.0496308781719804
"3648","Montreal","2025-02-07",0.0258956858627369,0.0191408196909865
"3649","Quebec","2025-02-22",0.0703558419725413,0.0542435577148694
"3650","Vancouver","2024-12-26",0.0683579322072552,0.0544321198828875
"3651","London","2025-01-03",0.0362174421001993,0.0271491470161611
"3652","Edmonton","2025-01-15",0.0286047544990002,0.0211778265841395
"3653","Vancouver","2025-01-12",0.0619374564179585,0.0525072438526212
"3654","Quebec","2025-01-16",0.0856205628803245,0.0705074792683411
"3655","Halifax","2025-01-27",0.016888746187189,0.0123748140803173
"3656","Ottawa","2025-02-08",0.0143793613871855,0.0108328108204944
"3657","Winnipeg","2025-01-20",0.0778221530269185,0.061915619898269
"3658","Halifax","2025-01-19",0.0178142273491949,0.0131821874307658
"3659","Quebec","2025-02-04",0.0656401781575606,0.0505839526770818
"3660","Montreal","2025-02-18",0.0254380330709367,0.0210210981573227
"3661","Vancouver","2025-01-29",0.0707373951269199,0.0572234802299251
"3662","Ottawa","2025-02-17",0.0137238676638199,0.0111244133703668
"3663","Toronto","2025-02-24",0.0592537931103255,0.048048691517503
"3664","Halifax","2025-02-23",0.0214128574920557,0.0128322861285645
"3665","Quebec","2025-02-21",0.071120327299221,0.0546396211090366
"3666","Quebec","2025-02-07",0.0638402963572752,0.0497298611187838
"3667","Calgary","2025-02-28",0.0563351740209737,0.0375485906367956
"3668","Edmonton","2025-02-12",0.0313918700585449,0.0241321522623893
"3669","Edmonton","2025-02-23",0.0248357048974227,0.0182878062517601
"3670","Halifax","2025-02-21",0.0206333374890911,0.0137250844885854
"3671","Winnipeg","2025-02-28",0.0851773525214491,0.0558051880290629
"3672","Toronto","2024-11-27",0.0537404789969712,0.0417235637574621
"3673","Vancouver","2024-11-27",0.0645178049251139,0.0489743339514004
"3674","Ottawa","2024-11-28",0.0125354777672658,0.00910033406289598
"3675","Ottawa","2024-11-27",0.0123934830376762,0.00862148162281725
"3676","Calgary","2024-11-22",0.0566614817274586,0.040112887006409
"3677","Winnipeg","2024-11-23",0.0669934377065833,0.0488493039217421
"3678","London","2024-11-23",0.0289196220731206,0.0216452234445895
"3679","Calgary","2024-11-21",0.0543123777030756,0.0400775902883435
"3680","Calgary","2024-11-24",0.0459111838350013,0.0365922795444003
"3681","Ottawa","2024-11-26",0.0140444660430081,0.0102876310715512
"3682","Ottawa","2024-11-22",0.0152406967795085,0.0110038868005647
"3683","Winnipeg","2024-11-21",0.0724111337025871,0.0528862156785336
"3684","Edmonton","2024-11-24",0.0233161676402939,0.0182488037100365
"3685","Ottawa","2024-11-24",0.0104355989937531,0.00843090355018445
"3686","Vancouver","2024-12-04",0.0624676572780365,0.0484110985636036
"3687","Toronto","2024-12-04",0.0532809358435387,0.0416207898853228
"3688","Quebec","2024-12-03",0.0685218139507597,0.0515249976283085
"3689","Winnipeg","2024-12-04",0.0814678361859682,0.0564626738945856
"3690","Ottawa","2024-12-03",0.0142180993844198,0.0109621062310628
"3691","Ottawa","2024-12-04",0.0123844471102957,0.00879846966162735
"3692","Calgary","2024-12-05",0.0566539951912118,0.0390689407404606
"3693","Calgary","2024-12-09",0.0576124172563342,0.0422620108838686
"3694","Winnipeg","2024-12-07",0.0669143351853678,0.0498926528983717
"3695","London","2024-12-07",0.0336817171234442,0.0250441739471876
"3696","Winnipeg","2024-12-11",0.0721355693678902,0.0539396584791609
"3697","Winnipeg","2024-12-10",0.073583093179635,0.0555196349928633
"3698","London","2024-12-15",0.0315782460971331,0.0241791601203632
"3699","Halifax","2024-12-14",0.0213388524122181,0.0137843386450288
"3700","Calgary","2024-12-19",0.0577275859291806,0.0376174044470745
"3701","Quebec","2024-12-20",0.0682718161818626,0.0492831770207764
"3702","Montreal","2024-12-18",0.0216668431642487,0.0153594614856997
"3703","Edmonton","2024-12-18",0.030478620392856,0.0211267605633803
"3704","Halifax","2024-12-12",0.0224870063288901,0.0130012340743573
"3705","Quebec","2024-12-26",0.0659310892805548,0.0522697133530552
"3706","Montreal","2024-12-25",0.0232066225972039,0.0177298592392932
"3707","Quebec","2024-12-25",0.0763603405302172,0.0599479389253662
"3708","London","2024-12-30",0.0359444035346097,0.0281067533325989
"3709","London","2024-12-21",0.0354738240278478,0.0258987653993555
"3710","Calgary","2025-01-03",0.0517888851108844,0.0386878365536902
"3711","Ottawa","2025-01-04",0.00991756287400092,0.00807603748852417
"3712","Vancouver","2025-01-07",0.0643920697597894,0.0514682264407621
"3713","Toronto","2025-01-10",0.0533018400449275,0.0453980357426457
"3714","Toronto","2025-01-11",0.0524005674594615,0.0453318355397283
"3715","Ottawa","2025-01-10",0.0109033865142778,0.00892152666401943
"3716","Calgary","2025-01-17",0.0523170074126047,0.0415249560680837
"3717","Edmonton","2024-12-28",0.0259896729776248,0.0199846510781952
"3718","Ottawa","2025-01-25",0.0119107824843486,0.0102612758862759
"3719","Winnipeg","2025-01-27",0.0819966150503953,0.0665321497894018
"3720","Quebec","2025-01-19",0.0697131727394668,0.0592644759301479
"3721","Toronto","2025-01-28",0.0616540259862777,0.0533657319394511
"3722","London","2025-01-28",0.0395685279187817,0.0313419886592508
"3723","London","2025-02-20",0.0344947475600368,0.0269085256767458
"3724","Vancouver","2025-02-26",0.0657032269545616,0.0506189065365738
"3725","Quebec","2024-12-01",0.0693768489359672,0.0555790427298807
"3726","London","2024-11-30",0.0327830856789678,0.024863514833256
"3727","London","2024-12-16",0.0365443708882427,0.0271755547809922
"3728","Vancouver","2024-12-15",0.0639662582365626,0.0527705090468234
"3729","Edmonton","2024-12-11",0.0302364325972139,0.0228654602928843
"3730","Quebec","2024-12-11",0.067612646253423,0.0540966224354289
"3731","Ottawa","2024-12-14",0.0130466024292479,0.0101030907610668
"3732","Montreal","2024-12-23",0.0289217833628643,0.0206514649695415
"3733","Vancouver","2024-12-22",0.0628955560035997,0.0520229436527592
"3734","Vancouver","2024-12-20",0.0716562335190663,0.05610073459653
"3735","Winnipeg","2024-12-19",0.0857567746199603,0.0543916567060276
"3736","Edmonton","2024-12-19",0.0326572242321607,0.0210839244714026
"3737","Vancouver","2024-12-18",0.0675665237709033,0.0533368557862186
"3738","Calgary","2024-12-21",0.0526894894145005,0.038396990984761
"3739","Quebec","2024-12-21",0.069854150674416,0.0531461835042714
"3740","London","2025-01-02",0.0337241152624082,0.025394204974448
"3741","Quebec","2025-01-04",0.0709476488802477,0.0601674641148325
"3742","Edmonton","2025-01-04",0.0236599385108943,0.0180403269947208
"3743","Halifax","2025-01-04",0.0209752599498028,0.0144983298063975
"3744","Toronto","2025-01-08",0.0524344640274748,0.0442123250853001
"3745","Ottawa","2025-01-09",0.0107370108239111,0.00844546791332575
"3746","Edmonton","2025-01-07",0.0277104984175379,0.0206530575190747
"3747","Toronto","2025-01-15",0.055110885390215,0.0466408193970256
"3748","Edmonton","2025-01-14",0.0297318930308607,0.0219860103086007
"3749","Calgary","2025-01-05",0.0467576973850893,0.0367013579145604
"3750","Halifax","2025-01-23",0.0167717996289425,0.0117329679270329
"3751","Winnipeg","2025-01-22",0.0796452641054962,0.0634471346455321
"3752","Vancouver","2025-01-16",0.071450555394932,0.059135565312843
"3753","Ottawa","2025-01-17",0.010509485051302,0.00819296522899514
"3754","Winnipeg","2024-12-28",0.0725173783515392,0.0559090225940584
"3755","Toronto","2025-02-02",0.0665154496007407,0.0545589346417764
"3756","Toronto","2025-01-31",0.0623228239849896,0.0499738913249995
"3757","Quebec","2025-02-08",0.0696999241685625,0.0564937095571432
"3758","Halifax","2025-02-09",0.0175617309102763,0.0115631500078281
"3759","Vancouver","2025-02-08",0.0669713561699624,0.0538221375049297
"3760","Montreal","2025-01-25",0.023033797564069,0.0194165378670788
"3761","Vancouver","2025-01-25",0.065956281432057,0.0562331496981565
"3762","Vancouver","2025-01-27",0.0673406519269596,0.058625339006322
"3763","Vancouver","2025-01-26",0.0652173913043478,0.0563504995264206
"3764","Edmonton","2025-01-26",0.0292372532706777,0.022739065082617
"3765","Edmonton","2025-02-03",0.0282744663662938,0.0201895037710755
"3766","Calgary","2025-01-20",0.0512530336431847,0.0416035712032305
"3767","Ottawa","2025-01-20",0.0113135762915499,0.00953329465940418
"3768","London","2025-01-21",0.0336207628918529,0.0272276265851479
"3769","Halifax","2025-01-21",0.0213770755356829,0.0147325202270257
"3770","Vancouver","2025-01-28",0.0718200502397808,0.059543863152504
"3771","Ottawa","2025-02-16",0.0120139727726813,0.010375338657142
"3772","Toronto","2025-02-04",0.060696339247277,0.0496864863517439
"3773","Quebec","2025-02-20",0.0775821037601142,0.0607726633958729
"3774","Edmonton","2025-02-20",0.0300088099258498,0.0225426700540308
"3775","Halifax","2025-02-05",0.0222157263957907,0.0140425987370224
"3776","Halifax","2025-02-12",0.0250127616130679,0.0171400741532081
"3777","Toronto","2025-02-25",0.060561615639325,0.0459232496826482
"3778","Ottawa","2025-02-25",0.0156749797592344,0.0105542876793697
"3779","Halifax","2025-02-27",0.0228611175515882,0.0133398878287489
"3780","Ottawa","2025-02-06",0.0129536012813454,0.00911732599437278
"3781","Ottawa","2025-01-07",0.0110948221271871,0.00784963866015736
"3782","Quebec","2025-01-05",0.0698265895953757,0.0581851296335976
"3783","Winnipeg","2025-01-05",0.0617328928028542,0.0489523173810837
"3784","Edmonton","2025-01-12",0.0243511191592456,0.0193758038741864
"3785","Winnipeg","2025-01-23",0.0812388227302344,0.0621954536623276
"3786","Quebec","2025-01-18",0.0697454420364637,0.0605791796265313
"3787","Edmonton","2025-01-16",0.0294589164327268,0.0222403339137307
"3788","Ottawa","2025-02-01",0.0164171765734266,0.0117450015701874
"3789","Halifax","2024-12-29",0.0167039085680794,0.011891629528306
"3790","Quebec","2025-01-26",0.0788781032195574,0.0654847705136668
"3791","Winnipeg","2025-02-18",0.0842096971129229,0.0661953031997403
"3792","London","2025-01-30",0.0358612027005809,0.0269298059157279
"3793","Toronto","2025-02-13",0.058645156911682,0.050021277988739
"3794","Halifax","2025-02-14",0.0249521566318269,0.0173699914748508
"3795","Quebec","2025-02-17",0.0712515489467162,0.0583011955264173
"3796","Montreal","2025-02-27",0.0231769887194393,0.0157633242017862
"3797","Toronto","2025-02-21",0.0595198101541783,0.0485759396337838
"3798","Edmonton","2025-02-06",0.0271421334180541,0.0193174911488063
"3799","London","2025-02-07",0.0374809978318838,0.0270935960591133
"3800","Edmonton","2025-02-18",0.0320417339738883,0.0244924388002339
"3801","Halifax","2025-02-13",0.0244919623900516,0.0168733103383984
"3802","Winnipeg","2024-11-26",0.076940357182972,0.0547813841781065
"3803","Winnipeg","2024-11-25",0.073581022049133,0.0529221042392802
"3804","Quebec","2024-11-22",0.0692050828085431,0.0508108921695285
"3805","Halifax","2024-11-23",0.0201401756223314,0.0128405887879737
"3806","Halifax","2024-11-24",0.0197446360405423,0.013194587895063
"3807","London","2024-11-28",0.0354265808217474,0.0252336774553571
"3808","Edmonton","2024-11-22",0.0314208673507602,0.0217351086755434
"3809","Calgary","2024-12-03",0.0590511161716848,0.045226940105485
"3810","Winnipeg","2024-12-02",0.0775173797749588,0.056260219389456
"3811","Vancouver","2024-12-02",0.0631412293444707,0.0508541672030691
"3812","Halifax","2024-11-30",0.0194189839987572,0.013520899175439
"3813","London","2024-12-04",0.0338175912921348,0.0238051118605542
"3814","Vancouver","2024-11-30",0.0594383950100518,0.0483647717198193
"3815","Edmonton","2024-12-06",0.0304282653432813,0.0224411682678899
"3816","Halifax","2024-12-06",0.0166823624377775,0.0115665584415584
"3817","Vancouver","2024-11-29",0.063836972272024,0.0508041614236305
"3818","London","2024-11-29",0.0367630762411347,0.0264749274492956
"3819","Edmonton","2024-12-09",0.031050084523849,0.0226287163279556
"3820","Winnipeg","2024-12-08",0.0730165756726182,0.0558260375957907
"3821","Montreal","2024-12-07",0.0217005274208795,0.0170020324309105
"3822","Calgary","2024-12-07",0.0510426972644455,0.0378404064773184
"3823","Vancouver","2024-12-16",0.0687511992848752,0.053608637069797
"3824","Halifax","2024-12-15",0.0196942765730537,0.0130216219490037
"3825","London","2024-12-14",0.0348976090686008,0.0255985767586667
