city,date,normalized_distinct,normalized_stops
Winnipeg,2024-12-07,0.8774703557312253,2.5217391304347827
Winnipeg,2024-12-08,0.8909774436090225,2.0714285714285716
Winnipeg,2024-12-09,0.8966942148760331,2.574380165289256
Winnipeg,2024-12-10,0.9212598425196851,2.7874015748031495
Winnipeg,2024-12-11,0.8870292887029289,2.6276150627615062
Winnipeg,2024-12-12,0.875,2.859375
Winnipeg,2024-12-13,0.8949416342412452,2.7237354085603114
Winnipeg,2024-12-14,0.8857142857142857,2.6448979591836737
Winnipeg,2024-12-15,0.8755364806866953,2.5064377682403434
Winnipeg,2024-12-16,0.869198312236287,2.8354430379746836
Winnipeg,2024-12-17,0.8842975206611571,2.84297520661157
Winnipeg,2024-12-18,0.8745098039215686,2.6941176470588237
Winnipeg,2024-12-19,0.8577235772357723,2.6463414634146343
Winnipeg,2024-12-20,0.8875968992248062,2.631782945736434
Winnipeg,2024-12-21,0.8679245283018868,2.513207547169811
Winnipeg,2024-12-22,0.885593220338983,2.347457627118644
Winnipeg,2024-12-23,0.9051724137931034,3.2844827586206895
Winnipeg,2024-12-24,0.8925619834710744,2.6074380165289255
Winnipeg,2024-12-25,0.8271028037383178,1.7757009345794392
Winnipeg,2024-12-26,0.8851063829787233,2.1531914893617023
Winnipeg,2024-12-27,0.9133858267716536,2.6811023622047245
Winnipeg,2024-12-28,0.9,2.524
Winnipeg,2024-12-29,0.889795918367347,2.2081632653061223
Winnipeg,2024-12-30,0.9106382978723404,2.7106382978723405
Winnipeg,2024-12-31,0.8851063829787233,2.5106382978723403
Winnipeg,2025-01-01,0.8807339449541285,1.9724770642201834
Winnipeg,2025-01-02,0.8854625550660793,2.8325991189427313
Winnipeg,2025-01-03,0.9240506329113924,2.729957805907173
Winnipeg,2025-01-04,0.8966942148760331,2.3264462809917354
Winnipeg,2025-01-05,0.8733031674208145,2.0452488687782804
Winnipeg,2025-01-06,0.9090909090909091,2.683982683982684
Winnipeg,2025-01-07,0.8849557522123894,2.601769911504425
Winnipeg,2025-01-08,0.908675799086758,2.6392694063926943
Winnipeg,2025-01-09,0.8859649122807017,2.776315789473684
Winnipeg,2025-01-10,0.8888888888888888,2.7037037037037037
Winnipeg,2025-01-11,0.8851063829787233,2.4468085106382977
Winnipeg,2025-01-12,0.8715596330275229,2.2752293577981653
Winnipeg,2025-01-13,0.8945147679324894,2.481012658227848
Winnipeg,2025-01-14,0.8755364806866953,2.4206008583690988
Winnipeg,2025-01-15,0.8783783783783784,2.463963963963964
Winnipeg,2025-01-16,0.8687258687258688,2.3976833976833976
Winnipeg,2025-01-17,0.8497854077253219,2.648068669527897
Winnipeg,2025-01-18,0.8728813559322034,2.1864406779661016
Winnipeg,2025-01-19,0.8666666666666667,2.022222222222222
Winnipeg,2025-01-20,0.8986784140969163,2.4008810572687223
Winnipeg,2025-01-21,0.8721461187214612,2.3789954337899544
Winnipeg,2025-01-22,0.8995633187772926,2.668122270742358
Winnipeg,2025-01-23,0.9013452914798207,2.7354260089686098
Winnipeg,2025-01-24,0.905982905982906,2.8119658119658117
Winnipeg,2025-01-25,0.8807339449541285,2.5458715596330275
Winnipeg,2025-01-26,0.9054726368159204,2.388059701492537
Winnipeg,2025-01-27,0.9061032863849765,2.6572769953051645
Winnipeg,2025-01-28,0.8720379146919431,2.654028436018957
Winnipeg,2025-01-29,0.8903508771929824,2.486842105263158
Winnipeg,2025-01-30,0.9027777777777778,2.7685185185185186
Winnipeg,2025-01-31,0.908675799086758,2.835616438356164
Winnipeg,2025-02-01,0.9049773755656109,2.5927601809954752
Winnipeg,2025-02-02,0.8777292576419214,2.1746724890829694
Winnipeg,2025-02-03,0.9147982062780269,2.6412556053811658
Winnipeg,2025-02-04,0.9107142857142857,2.611607142857143
Winnipeg,2025-02-05,0.8703703703703703,2.537037037037037
Winnipeg,2025-02-06,0.8708133971291866,2.7177033492822966
Winnipeg,2025-02-07,0.9066666666666666,2.6755555555555555
Winnipeg,2025-02-08,0.9158878504672897,2.5
Winnipeg,2025-02-09,0.8826291079812206,2.2253521126760565
Winnipeg,2025-02-10,0.880184331797235,2.5023041474654377
Winnipeg,2025-02-11,0.8959276018099548,2.5565610859728505
Winnipeg,2025-02-12,0.9052132701421801,2.5213270142180093
Winnipeg,2025-02-13,0.9078341013824884,2.6912442396313363
Winnipeg,2025-02-14,0.9166666666666666,3.039473684210526
Winnipeg,2025-02-15,0.8781725888324873,2.467005076142132
Winnipeg,2025-02-16,0.8492462311557789,2.271356783919598
Winnipeg,2025-02-17,0.8835978835978836,2.0793650793650795
Winnipeg,2025-02-18,0.8952879581151832,2.581151832460733
Winnipeg,2025-02-19,0.8848167539267016,2.6335078534031413
Winnipeg,2025-02-20,0.8852459016393442,2.6939890710382515
Winnipeg,2025-02-21,0.88,2.845
Winnipeg,2025-02-22,0.8786407766990292,2.674757281553398
Winnipeg,2025-02-23,0.8823529411764706,2.1813725490196076
Winnipeg,2025-02-24,0.9296482412060302,2.9849246231155777
Winnipeg,2025-02-25,0.9095744680851063,2.882978723404255
Winnipeg,2025-02-26,0.8844221105527639,2.542713567839196
Winnipeg,2025-02-27,0.8620689655172413,2.793103448275862
Winnipeg,2025-02-28,0.8855721393034826,2.691542288557214
Winnipeg,2025-03-01,0.8802083333333334,2.453125
Winnipeg,2025-03-02,0.8677248677248677,2.3968253968253967
Winnipeg,2025-03-03,0.8802083333333334,2.7447916666666665
Winnipeg,2025-03-04,0.8731707317073171,2.7756097560975608
Winnipeg,2025-03-05,0.900523560209424,2.9842931937172774
Winnipeg,2025-03-06,0.8786407766990292,2.762135922330097
Winnipeg,2025-03-07,0.9032258064516129,2.857142857142857
Winnipeg,2025-03-08,0.8961038961038961,2.5324675324675323
Winnipeg,2025-03-09,0.8720379146919431,2.137440758293839
Winnipeg,2025-03-10,0.8914027149321267,2.7918552036199094
Winnipeg,2025-03-11,0.8772727272727273,2.659090909090909
Winnipeg,2025-03-12,0.8793103448275862,2.564655172413793
Winnipeg,2025-03-13,0.8966942148760331,2.6487603305785123
Winnipeg,2025-03-14,0.8991596638655462,2.495798319327731
Winnipeg,2025-03-15,0.8679245283018868,2.4858490566037736
Winnipeg,2025-03-16,0.8578199052132701,2.2085308056872037
Winnipeg,2025-03-17,0.9170731707317074,2.7463414634146344
Winnipeg,2025-03-18,0.865,2.62
Winnipeg,2025-03-19,0.8904761904761904,2.519047619047619
Winnipeg,2025-03-20,0.8663366336633663,2.608910891089109
Winnipeg,2025-03-21,0.8695652173913043,2.5458937198067635
Winnipeg,2025-03-22,0.8578947368421053,2.4842105263157896
Winnipeg,2025-03-23,0.8388888888888889,2.0
Winnipeg,2025-03-24,0.8756756756756757,2.535135135135135
Winnipeg,2025-03-25,0.8923076923076924,2.605128205128205
Winnipeg,2025-03-26,0.8982300884955752,2.5088495575221237
Winnipeg,2025-03-27,0.8853754940711462,2.5849802371541504
Winnipeg,2025-03-28,0.9070796460176991,2.6150442477876106
Winnipeg,2025-03-29,0.8962264150943396,2.6037735849056602
Winnipeg,2025-03-30,0.8781725888324873,2.2436548223350252
Winnipeg,2025-03-31,0.883177570093458,2.7009345794392523
Winnipeg,2025-04-01,0.8968609865470852,2.4618834080717487
Winnipeg,2025-04-02,0.8849557522123894,2.6194690265486726
Winnipeg,2025-04-03,0.9004739336492891,2.8341232227488153
Winnipeg,2025-04-04,0.8812785388127854,3.228310502283105
Winnipeg,2025-04-05,0.9323671497584541,2.9806763285024154
Winnipeg,2025-04-06,0.9242424242424242,2.6565656565656566
Winnipeg,2025-04-07,0.9162790697674419,2.9488372093023254
Winnipeg,2025-04-08,0.91324200913242,2.7260273972602738
Winnipeg,2025-04-09,0.9054054054054054,2.725225225225225
Winnipeg,2025-04-10,0.8859649122807017,2.706140350877193
Winnipeg,2025-04-11,0.9248826291079812,3.1737089201877935
Winnipeg,2025-04-12,0.9025641025641026,3.0974358974358975
Winnipeg,2025-04-13,0.8514851485148515,2.5
Winnipeg,2025-04-14,0.8957345971563981,2.6682464454976302
Winnipeg,2025-04-15,0.91324200913242,2.9817351598173514
Winnipeg,2025-04-16,0.8898678414096917,3.0088105726872247
Winnipeg,2025-04-17,0.9013452914798207,3.0493273542600896
Winnipeg,2025-04-18,0.8909090909090909,2.4909090909090907
Winnipeg,2025-04-19,0.8980582524271845,2.878640776699029
Winnipeg,2025-04-20,0.8840579710144928,2.323671497584541
Winnipeg,2025-04-21,0.8849557522123894,2.756637168141593
Winnipeg,2025-04-22,0.8977777777777778,2.68
Winnipeg,2025-04-23,0.8697674418604651,2.869767441860465
Winnipeg,2025-04-24,0.883177570093458,2.967289719626168
Winnipeg,2025-04-25,0.9144144144144144,3.2162162162162162
Winnipeg,2025-04-26,0.851528384279476,2.816593886462882
Winnipeg,2025-04-27,0.8363636363636363,2.3
Winnipeg,2025-04-28,0.8688524590163934,2.8401639344262297
Winnipeg,2025-04-29,0.8923766816143498,2.663677130044843
Winnipeg,2025-04-30,0.9070796460176991,3.106194690265487
Winnipeg,2025-05-01,0.8940677966101694,2.8516949152542375
Winnipeg,2025-05-02,0.9144144144144144,3.490990990990991
Winnipeg,2025-05-03,0.9043062200956937,3.1052631578947367
Winnipeg,2025-05-04,0.8952380952380953,2.980952380952381
Winnipeg,2025-05-05,0.8820960698689956,3.1179039301310043
Winnipeg,2025-05-06,0.9027777777777778,3.0185185185185186
Winnipeg,2025-05-07,0.8828828828828829,2.9774774774774775
Winnipeg,2025-05-08,0.8810572687224669,3.105726872246696
Winnipeg,2025-05-09,0.8860759493670886,3.0084388185654007
Winnipeg,2025-05-10,0.8521739130434782,2.891304347826087
Winnipeg,2025-05-11,0.8458333333333333,2.2916666666666665
Winnipeg,2025-05-12,0.8656126482213439,2.8616600790513833
Winnipeg,2025-05-13,0.8536585365853658,2.6167247386759582
Winnipeg,2025-05-14,0.8189910979228486,2.4451038575667656
Winnipeg,2025-05-15,0.8772845953002611,2.4725848563968666
Winnipeg,2025-05-16,0.8786764705882353,2.702205882352941
Winnipeg,2025-05-17,0.8947368421052632,2.6096491228070176
Winnipeg,2025-05-18,0.8540772532188842,2.3304721030042916
Winnipeg,2025-05-19,0.8893617021276595,2.2085106382978723
Winnipeg,2025-05-20,0.87109375,2.86328125
Winnipeg,2025-05-21,0.8728813559322034,2.9322033898305087
Winnipeg,2025-05-22,0.8770491803278688,3.2254098360655736
Winnipeg,2025-05-23,0.9017094017094017,3.282051282051282
Winnipeg,2025-05-24,0.905982905982906,3.094017094017094
Winnipeg,2025-05-25,0.900709219858156,2.50354609929078
Winnipeg,2025-05-26,0.9063545150501672,2.9966555183946486
Winnipeg,2025-05-27,0.8948948948948949,2.8468468468468466
Winnipeg,2025-05-28,0.8895522388059701,2.8805970149253732
Winnipeg,2025-05-29,0.8975903614457831,2.9548192771084336
Winnipeg,2025-05-30,0.9274447949526814,3.0410094637223977
Winnipeg,2025-05-31,0.9015384615384615,2.6738461538461538
Winnipeg,2025-06-01,0.8795180722891566,2.3704819277108435
Winnipeg,2025-06-02,0.8925619834710744,2.633608815426997
Winnipeg,2025-06-03,0.9348441926345609,2.906515580736544
Winnipeg,2025-06-04,0.9215686274509803,3.1064425770308124
Winnipeg,2025-06-05,0.9141274238227147,3.0609418282548475
Winnipeg,2025-06-06,0.8970189701897019,3.0704607046070462
Winnipeg,2025-06-07,0.8627906976744186,2.3255813953488373
Winnipeg,2025-06-08,0.8651399491094147,2.2162849872773536
Winnipeg,2025-06-09,0.9098360655737705,2.866120218579235
Winnipeg,2025-06-10,0.9178470254957507,2.9206798866855523
Winnipeg,2025-06-11,0.9088319088319088,3.0
Winnipeg,2025-06-12,0.9159159159159159,3.18018018018018
Winnipeg,2025-06-13,0.8905325443786982,2.908284023668639
Winnipeg,2025-06-14,0.896875,2.94375
Winnipeg,2025-06-15,0.884393063583815,2.3554913294797686
Winnipeg,2025-06-16,0.8679245283018868,2.730458221024259
Winnipeg,2025-06-17,0.8864864864864865,2.891891891891892
Winnipeg,2025-06-18,0.9023136246786633,2.848329048843188
Winnipeg,2025-06-19,0.889763779527559,2.863517060367454
Winnipeg,2025-06-20,0.8780487804878049,2.795121951219512
Winnipeg,2025-06-21,0.8611111111111112,2.484848484848485
Winnipeg,2025-06-22,0.8735362997658079,2.1756440281030445
Winnipeg,2025-06-23,0.9057591623036649,2.9345549738219896
Winnipeg,2025-06-24,0.89501312335958,2.989501312335958
Winnipeg,2025-06-25,0.9088541666666666,2.8984375
Winnipeg,2025-06-26,0.916010498687664,3.1102362204724407
Winnipeg,2025-06-27,0.8888888888888888,2.7323232323232323
Winnipeg,2025-06-28,0.8766756032171582,2.388739946380697
Winnipeg,2025-06-29,0.8619631901840491,2.496932515337423
Winnipeg,2025-06-30,0.9,2.722857142857143
Winnipeg,2025-07-01,0.8623595505617978,2.3258426966292136
Winnipeg,2025-07-02,0.9158163265306123,2.7627551020408165
Winnipeg,2025-07-03,0.8841309823677582,2.5869017632241813
Winnipeg,2025-07-04,0.8624078624078624,2.786240786240786
Winnipeg,2025-07-05,0.8794117647058823,2.7470588235294118
Winnipeg,2025-07-06,0.8828571428571429,2.46
Winnipeg,2025-07-07,0.8846153846153846,2.641025641025641
Winnipeg,2025-07-08,0.8910614525139665,2.899441340782123
Winnipeg,2025-07-09,0.8746736292428199,2.7885117493472587
Winnipeg,2025-07-10,0.8860465116279069,2.816279069767442
Winnipeg,2025-07-11,0.8818897637795275,2.742782152230971
Winnipeg,2025-07-12,0.8819444444444444,2.673611111111111
Winnipeg,2025-07-13,0.8685121107266436,2.3771626297577853
Winnipeg,2025-07-14,0.8770226537216829,2.6537216828478964
Winnipeg,2025-07-15,0.8808664259927798,2.8664259927797833
Winnipeg,2025-07-16,0.8754716981132076,3.147169811320755
Winnipeg,2025-07-17,0.9146341463414634,3.024390243902439
Winnipeg,2025-07-18,0.8941176470588236,3.2588235294117647
Winnipeg,2025-07-19,0.8207171314741036,2.5776892430278884
Winnipeg,2025-07-20,0.8338762214983714,2.039087947882736
Winnipeg,2025-07-21,0.8333333333333334,2.33879781420765
Winnipeg,2025-07-22,0.8575851393188855,2.557275541795666
Winnipeg,2025-07-23,0.8621908127208481,2.932862190812721
Winnipeg,2025-07-24,0.8655172413793103,2.9448275862068964
Winnipeg,2025-07-25,0.8433048433048433,2.52991452991453
Winnipeg,2025-07-26,0.856655290102389,2.5426621160409555
Winnipeg,2025-07-27,0.8322368421052632,2.1217105263157894
Winnipeg,2025-07-28,0.8779527559055118,3.0511811023622046
Winnipeg,2025-07-29,0.8939393939393939,3.087121212121212
Winnipeg,2025-07-30,0.8685258964143426,3.0597609561752988
Winnipeg,2025-07-31,0.8837209302325582,3.104651162790698
Winnipeg,2025-08-01,0.8925619834710744,3.227272727272727
Winnipeg,2025-08-02,0.861244019138756,2.7177033492822966
Winnipeg,2025-08-03,0.8411214953271028,2.2429906542056073
Winnipeg,2025-08-04,0.8376383763837638,2.055350553505535
Winnipeg,2025-08-05,0.8518518518518519,2.6049382716049383
Winnipeg,2025-08-06,0.8355795148247979,2.509433962264151
Winnipeg,2025-08-07,0.8533724340175953,2.656891495601173
Winnipeg,2025-08-08,0.8810810810810811,2.5324324324324325
Winnipeg,2025-08-09,0.8502994011976048,2.461077844311377
Winnipeg,2025-08-10,0.8526645768025078,2.1786833855799372
Winnipeg,2025-08-11,0.865979381443299,2.7216494845360826
Winnipeg,2025-08-12,0.8721311475409836,2.7901639344262295
Winnipeg,2025-08-13,0.8646864686468647,2.8118811881188117
Winnipeg,2025-08-14,0.8686567164179104,2.608955223880597
Winnipeg,2025-08-15,0.8884615384615384,3.126923076923077
Winnipeg,2025-08-16,0.872093023255814,2.624031007751938
Winnipeg,2025-08-17,0.8315412186379928,2.1039426523297493
Winnipeg,2025-08-18,0.9047619047619048,2.937728937728938
Winnipeg,2025-08-19,0.8885017421602788,2.818815331010453
Winnipeg,2025-08-20,0.8466076696165191,2.454277286135693
Winnipeg,2025-08-21,0.871875,2.725
Winnipeg,2025-08-22,0.8607142857142858,2.8321428571428573
Winnipeg,2025-08-23,0.8453237410071942,2.697841726618705
Winnipeg,2025-08-24,0.8639705882352942,2.5551470588235294
Winnipeg,2025-08-25,0.864963503649635,2.821167883211679
Winnipeg,2025-08-26,0.8843283582089553,2.970149253731343
Winnipeg,2025-08-27,0.8905660377358491,2.8339622641509434
Winnipeg,2025-08-28,0.8560311284046692,3.217898832684825
Winnipeg,2025-08-29,0.8582995951417004,3.506072874493927
Winnipeg,2025-08-30,0.8652173913043478,2.7304347826086954
Winnipeg,2025-08-31,0.8672199170124482,2.5809128630705396
Winnipeg,2025-09-01,0.8293515358361775,2.3447098976109215
Winnipeg,2025-09-02,0.8548387096774194,2.729032258064516
Winnipeg,2025-09-03,0.8805460750853242,3.10580204778157
Winnipeg,2025-09-04,0.8651315789473685,2.9440789473684212
Winnipeg,2025-09-05,0.8869257950530035,3.3286219081272086
Winnipeg,2025-09-06,0.8740157480314961,2.87007874015748
Winnipeg,2025-09-07,0.8669201520912547,2.456273764258555
Winnipeg,2025-09-08,0.9026217228464419,3.2771535580524342
Winnipeg,2025-09-09,0.8913857677902621,3.0262172284644193
Winnipeg,2025-09-10,0.8846153846153846,2.979020979020979
Winnipeg,2025-09-11,0.8729641693811075,3.04885993485342
Winnipeg,2025-09-12,0.8805460750853242,3.2457337883959045
Winnipeg,2025-09-13,0.8211678832116789,2.5875912408759123
Winnipeg,2025-09-14,0.8304498269896193,2.4394463667820068
Winnipeg,2025-09-15,0.8581081081081081,3.016891891891892
Winnipeg,2025-09-16,0.8779661016949153,3.0203389830508476
Winnipeg,2025-09-17,0.8590604026845637,3.0704697986577183
Winnipeg,2025-09-18,0.8703071672354948,3.2354948805460753
Winnipeg,2025-09-19,0.8892508143322475,3.0846905537459284
Winnipeg,2025-09-20,0.8556338028169014,2.4119718309859155
Winnipeg,2025-09-21,0.8686131386861314,2.375912408759124
Winnipeg,2025-09-22,0.9130434782608695,3.152173913043478
Winnipeg,2025-09-23,0.8989547038327527,2.9825783972125435
Winnipeg,2025-09-24,0.9045936395759717,3.0989399293286217
Winnipeg,2025-09-25,0.9111111111111111,3.4518518518518517
Winnipeg,2025-09-26,0.8708487084870848,3.2583025830258303
Winnipeg,2025-09-27,0.89568345323741,3.097122302158273
Winnipeg,2025-09-28,0.8837209302325582,2.13953488372093
Winnipeg,2025-09-29,0.8644578313253012,2.683734939759036
Winnipeg,2025-09-30,0.8637873754152824,2.362126245847176
Winnipeg,2025-10-01,0.8980716253443526,2.7079889807162534
Winnipeg,2025-10-02,0.9111111111111111,2.9135802469135803
Winnipeg,2025-10-03,0.8941441441441441,2.77027027027027
Winnipeg,2025-10-04,0.880184331797235,2.292626728110599
Winnipeg,2025-10-05,0.8764302059496567,2.0983981693363845
Winnipeg,2025-10-06,0.8997955010224948,2.6216768916155417
Winnipeg,2025-10-07,0.9241245136186771,2.595330739299611
Winnipeg,2025-10-08,0.9235294117647059,2.5862745098039217
Winnipeg,2025-10-09,0.9057692307692308,2.7807692307692307
Winnipeg,2025-10-10,0.9084380610412927,2.621184919210054
Winnipeg,2025-10-11,0.8977695167286245,2.358736059479554
Winnipeg,2025-10-12,0.8946322067594433,2.137176938369781
Winnipeg,2025-10-13,0.8905660377358491,1.8773584905660377
Winnipeg,2025-10-14,0.9085923217550275,2.420475319926874
Winnipeg,2025-10-15,0.9089285714285714,2.494642857142857
Winnipeg,2025-10-16,0.8879456706281834,2.3463497453310698
Winnipeg,2025-10-17,0.9242957746478874,2.660211267605634
Winnipeg,2025-10-18,0.8982142857142857,2.3875
Winnipeg,2025-10-19,0.9039145907473309,2.096085409252669
Winnipeg,2025-10-20,0.9228187919463087,2.2986577181208054
Winnipeg,2025-10-21,0.9283276450511946,2.5597269624573378
Winnipeg,2025-10-22,0.9362416107382551,2.6006711409395975
Winnipeg,2025-10-23,0.9169435215946844,2.4916943521594686
Winnipeg,2025-10-24,0.9300341296928327,2.5784982935153584
Winnipeg,2025-10-25,0.9313380281690141,2.36443661971831
Winnipeg,2025-10-26,0.8975694444444444,2.1215277777777777
Winnipeg,2025-10-27,0.9095238095238095,2.2396825396825397
Winnipeg,2025-10-28,0.9356913183279743,2.311897106109325
Winnipeg,2025-10-29,0.9379084967320261,2.5098039215686274
Winnipeg,2025-10-30,0.9303482587064676,2.570480928689884
Winnipeg,2025-10-31,0.9141414141414141,2.664983164983165
Winnipeg,2025-11-01,0.9201451905626135,2.2849364791288567
Winnipeg,2025-11-02,0.9283088235294118,2.1011029411764706
Winnipeg,2025-11-03,0.92894280762565,2.5043327556325825
Winnipeg,2025-11-04,0.916247906197655,2.4355108877721943
Winnipeg,2025-11-05,0.9242424242424242,2.387205387205387
Winnipeg,2025-11-06,0.9169435215946844,2.473421926910299
Winnipeg,2025-11-07,0.9316987740805605,2.5691768826619965
Winnipeg,2025-11-08,0.9180633147113594,2.3072625698324023
Winnipeg,2025-11-09,0.9121495327102803,2.0990654205607475
Winnipeg,2025-11-10,0.9382504288164666,2.358490566037736
Winnipeg,2025-11-11,0.9071803852889667,1.903677758318739
Winnipeg,2025-11-12,0.9428571428571428,2.5107142857142857
Winnipeg,2025-11-13,0.9390862944162437,2.5499153976311337
Winnipeg,2025-11-14,0.9442622950819672,2.5475409836065572
