"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","composite_closing","composite_economic","pct_liberal_leaning","pct_conservative_leaning"
"4813","Washington DC","Washington DC","Season_3",0.942916666666667,"downtown","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,1.971428571,1.054945055,94,4
"4816","Washington DC","Washington DC","Season_4",0.554166666666667,"downtown","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,1.871111111,1.366666667,94,4
"4819","Washington DC","Washington DC","Season_5",0.600909090909091,"downtown","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,1.419565217,1.5,94,4
"4822","Washington DC","Washington DC","Season_6",0.626363636363636,"downtown","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,0.458695652,1.5,94,4
"4825","Washington DC","Washington DC","Season_7",0.685,"downtown","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,0.567032967,1.021978022,94,4
"4828","Washington DC","Washington DC","Season_8",0.614009308630147,"downtown","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,0.391111111,1,94,4
"4831","Washington DC","Washington DC","Season_9",0.651391926504296,"downtown","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,0.17173913,0.858695652,94,4
"4834","Washington DC","Washington DC","Season_1",0.615909090909091,"relative","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,1.910869565,1.543478261,94,4
"4837","Washington DC","Washington DC","Season_2",0.615454545454545,"relative","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,2.152173913,1.826086957,94,4
"4840","Washington DC","Washington DC","Season_3",0.87,"relative","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,1.971428571,1.054945055,94,4
"4843","Washington DC","Washington DC","Season_4",0.53,"relative","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,1.871111111,1.366666667,94,4
"4846","Washington DC","Washington DC","Season_5",0.611,"relative","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,1.419565217,1.5,94,4
"4849","Washington DC","Washington DC","Season_6",0.696363636363636,"relative","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,0.458695652,1.5,94,4
"4852","Washington DC","Washington DC","Season_7",0.846666666666667,"relative","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,0.567032967,1.021978022,94,4
"4855","Washington DC","Washington DC","Season_8",0.776795241740753,"relative","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,0.391111111,1,94,4
"4858","Washington DC","Washington DC","Season_9",0.826732231643599,"relative","Northeast",1159965,0.002946436,512668,3.4e-05,54.88667496,41.5101001,58.28352852,23.50285714,55.50481915,8.723384335,997.0428571,57189.67143,20576,0.007231374,13378,3.4e-05,73.5802265,4.522350127,95.47764987,29.16666667,80.83778393,9.575422335,1860,79544,59.66174184,14.44401244,12.89852255,8.743195956,36.440065,41.6447048,12.89852255,4.540740453,49.69439446,29.93174413,3.1077428,9.366671159,31.98073761,0.115823586,2.197064581,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,23.78550925,0.17173913,0.858695652,94,4
"4861","Wichita","Wichita, KS","Season_1",0.85875,"city","Midwest",481827,0.000324967,206457,9.45e-07,38.26669751,73.57754884,23.07599161,34.75142857,31.70216652,9.951709073,759.5428571,68357.88571,1751,0.000683679,1401,9.45e-07,88.05834093,2.069950036,97.93004996,32.7,48.37177748,21.69878658,872,36791,83.78069674,7.595659623,7.195888064,0.799543118,66.49191515,9.079192324,7.195888064,4.651877126,92.98625555,0.581083689,0.297188927,1.422475717,17.56444375,0.018912266,2.526406058,0.004129075,0.369552202,0.24980903,4.932179945,4.934244483,2.085182815,2.365959907,0.885686562,0.842331276,3.720296468,0.852653963,7.335301526,3.804942503,8.854801082,17.74057023,13.0189731,3.994879947,5.120052852,16.018746,2.113043478,1.543478261,43,55
"4864","Wichita","Wichita, KS","Season_2",0.93,"city","Midwest",481827,0.000324967,206457,9.45e-07,38.26669751,73.57754884,23.07599161,34.75142857,31.70216652,9.951709073,759.5428571,68357.88571,1751,0.000683679,1401,9.45e-07,88.05834093,2.069950036,97.93004996,32.7,48.37177748,21.69878658,872,36791,83.78069674,7.595659623,7.195888064,0.799543118,66.49191515,9.079192324,7.195888064,4.651877126,92.98625555,0.581083689,0.297188927,1.422475717,17.56444375,0.018912266,2.526406058,0.004129075,0.369552202,0.24980903,4.932179945,4.934244483,2.085182815,2.365959907,0.885686562,0.842331276,3.720296468,0.852653963,7.335301526,3.804942503,8.854801082,17.74057023,13.0189731,3.994879947,5.120052852,16.018746,1.813043478,1.201086957,43,55
"4867","Wichita","Wichita, KS","Season_3",0.9515,"city","Midwest",481827,0.000324967,206457,9.45e-07,38.26669751,73.57754884,23.07599161,34.75142857,31.70216652,9.951709073,759.5428571,68357.88571,1751,0.000683679,1401,9.45e-07,88.05834093,2.069950036,97.93004996,32.7,48.37177748,21.69878658,872,36791,83.78069674,7.595659623,7.195888064,0.799543118,66.49191515,9.079192324,7.195888064,4.651877126,92.98625555,0.581083689,0.297188927,1.422475717,17.56444375,0.018912266,2.526406058,0.004129075,0.369552202,0.24980903,4.932179945,4.934244483,2.085182815,2.365959907,0.885686562,0.842331276,3.720296468,0.852653963,7.335301526,3.804942503,8.854801082,17.74057023,13.0189731,3.994879947,5.120052852,16.018746,1.657142857,0.884615385,43,55
"4870","Wichita","Wichita, KS","Season_4",0.957,"city","Midwest",481827,0.000324967,206457,9.45e-07,38.26669751,73.57754884,23.07599161,34.75142857,31.70216652,9.951709073,759.5428571,68357.88571,1751,0.000683679,1401,9.45e-07,88.05834093,2.069950036,97.93004996,32.7,48.37177748,21.69878658,872,36791,83.78069674,7.595659623,7.195888064,0.799543118,66.49191515,9.079192324,7.195888064,4.651877126,92.98625555,0.581083689,0.297188927,1.422475717,17.56444375,0.018912266,2.526406058,0.004129075,0.369552202,0.24980903,4.932179945,4.934244483,2.085182815,2.365959907,0.885686562,0.842331276,3.720296468,0.852653963,7.335301526,3.804942503,8.854801082,17.74057023,13.0189731,3.994879947,5.120052852,16.018746,1.955555556,1,43,55
"4873","Wichita","Wichita, KS","Season_5",1.00571428571429,"city","Midwest",481827,0.000324967,206457,9.45e-07,38.26669751,73.57754884,23.07599161,34.75142857,31.70216652,9.951709073,759.5428571,68357.88571,1751,0.000683679,1401,9.45e-07,88.05834093,2.069950036,97.93004996,32.7,48.37177748,21.69878658,872,36791,83.78069674,7.595659623,7.195888064,0.799543118,66.49191515,9.079192324,7.195888064,4.651877126,92.98625555,0.581083689,0.297188927,1.422475717,17.56444375,0.018912266,2.526406058,0.004129075,0.369552202,0.24980903,4.932179945,4.934244483,2.085182815,2.365959907,0.885686562,0.842331276,3.720296468,0.852653963,7.335301526,3.804942503,8.854801082,17.74057023,13.0189731,3.994879947,5.120052852,16.018746,0.880434783,1.418478261,43,55
"4876","Wichita","Wichita, KS","Season_6",1.00333333333333,"city","Midwest",481827,0.000324967,206457,9.45e-07,38.26669751,73.57754884,23.07599161,34.75142857,31.70216652,9.951709073,759.5428571,68357.88571,1751,0.000683679,1401,9.45e-07,88.05834093,2.069950036,97.93004996,32.7,48.37177748,21.69878658,872,36791,83.78069674,7.595659623,7.195888064,0.799543118,66.49191515,9.079192324,7.195888064,4.651877126,92.98625555,0.581083689,0.297188927,1.422475717,17.56444375,0.018912266,2.526406058,0.004129075,0.369552202,0.24980903,4.932179945,4.934244483,2.085182815,2.365959907,0.885686562,0.842331276,3.720296468,0.852653963,7.335301526,3.804942503,8.854801082,17.74057023,13.0189731,3.994879947,5.120052852,16.018746,0.567391304,1.5,43,55
"4879","Wichita","Wichita, KS","Season_7",0.964285714285714,"city","Midwest",481827,0.000324967,206457,9.45e-07,38.26669751,73.57754884,23.07599161,34.75142857,31.70216652,9.951709073,759.5428571,68357.88571,1751,0.000683679,1401,9.45e-07,88.05834093,2.069950036,97.93004996,32.7,48.37177748,21.69878658,872,36791,83.78069674,7.595659623,7.195888064,0.799543118,66.49191515,9.079192324,7.195888064,4.651877126,92.98625555,0.581083689,0.297188927,1.422475717,17.56444375,0.018912266,2.526406058,0.004129075,0.369552202,0.24980903,4.932179945,4.934244483,2.085182815,2.365959907,0.885686562,0.842331276,3.720296468,0.852653963,7.335301526,3.804942503,8.854801082,17.74057023,13.0189731,3.994879947,5.120052852,16.018746,0.538461538,1.258241758,43,55
"4882","Wichita","Wichita, KS","Season_8",0.952343827637571,"city","Midwest",481827,0.000324967,206457,9.45e-07,38.26669751,73.57754884,23.07599161,34.75142857,31.70216652,9.951709073,759.5428571,68357.88571,1751,0.000683679,1401,9.45e-07,88.05834093,2.069950036,97.93004996,32.7,48.37177748,21.69878658,872,36791,83.78069674,7.595659623,7.195888064,0.799543118,66.49191515,9.079192324,7.195888064,4.651877126,92.98625555,0.581083689,0.297188927,1.422475717,17.56444375,0.018912266,2.526406058,0.004129075,0.369552202,0.24980903,4.932179945,4.934244483,2.085182815,2.365959907,0.885686562,0.842331276,3.720296468,0.852653963,7.335301526,3.804942503,8.854801082,17.74057023,13.0189731,3.994879947,5.120052852,16.018746,0.208888889,0.477777778,43,55
"4885","Wichita","Wichita, KS","Season_9",0.982023715060075,"city","Midwest",481827,0.000324967,206457,9.45e-07,38.26669751,73.57754884,23.07599161,34.75142857,31.70216652,9.951709073,759.5428571,68357.88571,1751,0.000683679,1401,9.45e-07,88.05834093,2.069950036,97.93004996,32.7,48.37177748,21.69878658,872,36791,83.78069674,7.595659623,7.195888064,0.799543118,66.49191515,9.079192324,7.195888064,4.651877126,92.98625555,0.581083689,0.297188927,1.422475717,17.56444375,0.018912266,2.526406058,0.004129075,0.369552202,0.24980903,4.932179945,4.934244483,2.085182815,2.365959907,0.885686562,0.842331276,3.720296468,0.852653963,7.335301526,3.804942503,8.854801082,17.74057023,13.0189731,3.994879947,5.120052852,16.018746,0,0.440217391,43,55
"4888","Wichita","Wichita, KS","Season_1",0.61,"downtown","Midwest",481827,0.000324967,206457,9.45e-07,38.26669751,73.57754884,23.07599161,34.75142857,31.70216652,9.951709073,759.5428571,68357.88571,1751,0.000683679,1401,9.45e-07,88.05834093,2.069950036,97.93004996,32.7,48.37177748,21.69878658,872,36791,83.78069674,7.595659623,7.195888064,0.799543118,66.49191515,9.079192324,7.195888064,4.651877126,92.98625555,0.581083689,0.297188927,1.422475717,17.56444375,0.018912266,2.526406058,0.004129075,0.369552202,0.24980903,4.932179945,4.934244483,2.085182815,2.365959907,0.885686562,0.842331276,3.720296468,0.852653963,7.335301526,3.804942503,8.854801082,17.74057023,13.0189731,3.994879947,5.120052852,16.018746,2.113043478,1.543478261,43,55
"4891","Wichita","Wichita, KS","Season_2",0.653,"downtown","Midwest",481827,0.000324967,206457,9.45e-07,38.26669751,73.57754884,23.07599161,34.75142857,31.70216652,9.951709073,759.5428571,68357.88571,1751,0.000683679,1401,9.45e-07,88.05834093,2.069950036,97.93004996,32.7,48.37177748,21.69878658,872,36791,83.78069674,7.595659623,7.195888064,0.799543118,66.49191515,9.079192324,7.195888064,4.651877126,92.98625555,0.581083689,0.297188927,1.422475717,17.56444375,0.018912266,2.526406058,0.004129075,0.369552202,0.24980903,4.932179945,4.934244483,2.085182815,2.365959907,0.885686562,0.842331276,3.720296468,0.852653963,7.335301526,3.804942503,8.854801082,17.74057023,13.0189731,3.994879947,5.120052852,16.018746,1.813043478,1.201086957,43,55
