"","metric","week","display_title","rolling_avg","region","color"
"17371","relative",2022-01-17,"Boston, MA",0.488181818181818,"Northeast","#8DBF2E"
"17372","downtown",2022-01-17,"Boston, MA",0.419090909090909,"Northeast","#8DBF2E"
"17373","city",2022-01-17,"Boston, MA",0.852727272727273,"Northeast","#8DBF2E"
"17374","relative",2022-01-17,"New York, NY",0.649090909090909,"Northeast","#8DBF2E"
"17375","downtown",2022-01-17,"New York, NY",0.490909090909091,"Northeast","#8DBF2E"
"17376","city",2022-01-17,"New York, NY",0.752727272727273,"Northeast","#8DBF2E"
"17377","relative",2022-01-17,"Philadelphia, PA",0.629090909090909,"Northeast","#8DBF2E"
"17378","downtown",2022-01-17,"Philadelphia, PA",0.440909090909091,"Northeast","#8DBF2E"
"17379","city",2022-01-17,"Philadelphia, PA",0.698181818181818,"Northeast","#8DBF2E"
"17380","relative",2022-01-17,"Pittsburgh, PA",0.701818181818182,"Northeast","#8DBF2E"
"17381","downtown",2022-01-17,"Pittsburgh, PA",0.628181818181818,"Northeast","#8DBF2E"
"17382","city",2022-01-17,"Pittsburgh, PA",0.891818181818182,"Northeast","#8DBF2E"
"17383","relative",2022-01-17,"Washington DC",0.762727272727273,"Northeast","#8DBF2E"
"17384","downtown",2022-01-17,"Washington DC",0.606363636363636,"Northeast","#8DBF2E"
"17385","city",2022-01-17,"Washington DC",0.795454545454545,"Northeast","#8DBF2E"
"17386","relative",2022-01-17,"Bakersfield, CA",0.820909090909091,"Pacific","#00A189"
"17387","downtown",2022-01-17,"Bakersfield, CA",1.08454545454545,"Pacific","#00A189"
"17388","city",2022-01-17,"Bakersfield, CA",1.31909090909091,"Pacific","#00A189"
"17389","relative",2022-01-17,"Fresno, CA",0.81,"Pacific","#00A189"
"17390","downtown",2022-01-17,"Fresno, CA",1.06363636363636,"Pacific","#00A189"
"17391","city",2022-01-17,"Fresno, CA",1.30545454545455,"Pacific","#00A189"
"17392","relative",2022-01-17,"Honolulu, HI",0.85,"Pacific","#00A189"
"17393","downtown",2022-01-17,"Honolulu, HI",0.768181818181818,"Pacific","#00A189"
"17394","city",2022-01-17,"Honolulu, HI",0.903636363636364,"Pacific","#00A189"
"17395","relative",2022-01-17,"Los Angeles, CA",0.722727272727273,"Pacific","#00A189"
"17396","downtown",2022-01-17,"Los Angeles, CA",0.595454545454545,"Pacific","#00A189"
"17397","city",2022-01-17,"Los Angeles, CA",0.824545454545455,"Pacific","#00A189"
"17398","relative",2022-01-17,"Oakland, CA",0.588181818181818,"Pacific","#00A189"
"17399","downtown",2022-01-17,"Oakland, CA",0.459090909090909,"Pacific","#00A189"
"17400","city",2022-01-17,"Oakland, CA",0.78,"Pacific","#00A189"
"17401","relative",2022-01-17,"Portland, OR",0.465454545454545,"Pacific","#00A189"
"17402","downtown",2022-01-17,"Portland, OR",0.356363636363636,"Pacific","#00A189"
"17403","city",2022-01-17,"Portland, OR",0.763636363636364,"Pacific","#00A189"
"17404","relative",2022-01-17,"Sacramento, CA",0.636363636363636,"Pacific","#00A189"
"17405","downtown",2022-01-17,"Sacramento, CA",0.666363636363636,"Pacific","#00A189"
"17406","city",2022-01-17,"Sacramento, CA",1.04909090909091,"Pacific","#00A189"
"17407","relative",2022-01-17,"San Diego, CA",0.796363636363636,"Pacific","#00A189"
"17408","downtown",2022-01-17,"San Diego, CA",0.817272727272727,"Pacific","#00A189"
"17409","city",2022-01-17,"San Diego, CA",1.02818181818182,"Pacific","#00A189"
"17410","relative",2022-01-17,"San Francisco, CA",0.398181818181818,"Pacific","#00A189"
"17411","downtown",2022-01-17,"San Francisco, CA",0.248181818181818,"Pacific","#00A189"
"17412","city",2022-01-17,"San Francisco, CA",0.621818181818182,"Pacific","#00A189"
"17413","relative",2022-01-17,"San Jose, CA",0.602727272727273,"Pacific","#00A189"
"17414","downtown",2022-01-17,"San Jose, CA",0.523636363636364,"Pacific","#00A189"
"17415","city",2022-01-17,"San Jose, CA",0.87,"Pacific","#00A189"
"17416","relative",2022-01-17,"Seattle, WA",0.666363636363636,"Pacific","#00A189"
"17417","downtown",2022-01-17,"Seattle, WA",0.438181818181818,"Pacific","#00A189"
"17418","city",2022-01-17,"Seattle, WA",0.660909090909091,"Pacific","#00A189"
"17419","relative",2022-01-17,"Atlanta, GA",0.631818181818182,"Southeast","#AB1368"
"17420","downtown",2022-01-17,"Atlanta, GA",0.476363636363636,"Southeast","#AB1368"
"17421","city",2022-01-17,"Atlanta, GA",0.766363636363636,"Southeast","#AB1368"
"17422","relative",2022-01-17,"Charlotte, NC",0.574545454545455,"Southeast","#AB1368"
"17423","downtown",2022-01-17,"Charlotte, NC",0.469090909090909,"Southeast","#AB1368"
"17424","city",2022-01-17,"Charlotte, NC",0.817272727272727,"Southeast","#AB1368"
"17425","relative",2022-01-17,"Jacksonville, FL",0.616363636363636,"Southeast","#AB1368"
"17426","downtown",2022-01-17,"Jacksonville, FL",0.642727272727273,"Southeast","#AB1368"
"17427","city",2022-01-17,"Jacksonville, FL",1.03909090909091,"Southeast","#AB1368"
"17428","relative",2022-01-17,"Memphis, TN",0.84,"Southeast","#AB1368"
"17429","downtown",2022-01-17,"Memphis, TN",0.689090909090909,"Southeast","#AB1368"
"17430","city",2022-01-17,"Memphis, TN",0.822727272727273,"Southeast","#AB1368"
"17431","relative",2022-01-17,"Miami, FL",0.837272727272727,"Southeast","#AB1368"
"17432","downtown",2022-01-17,"Miami, FL",0.646363636363636,"Southeast","#AB1368"
"17433","city",2022-01-17,"Miami, FL",0.773636363636364,"Southeast","#AB1368"
"17434","relative",2022-01-17,"Nashville, TN",0.734545454545455,"Southeast","#AB1368"
"17435","downtown",2022-01-17,"Nashville, TN",0.61,"Southeast","#AB1368"
"17436","city",2022-01-17,"Nashville, TN",0.826363636363636,"Southeast","#AB1368"
"17437","relative",2022-01-17,"New Orleans, LA",0.676363636363636,"Southeast","#AB1368"
"17438","downtown",2022-01-17,"New Orleans, LA",0.477272727272727,"Southeast","#AB1368"
"17439","city",2022-01-17,"New Orleans, LA",0.691818181818182,"Southeast","#AB1368"
"17440","relative",2022-01-17,"Raleigh, NC",0.650909090909091,"Southeast","#AB1368"
"17441","downtown",2022-01-17,"Raleigh, NC",0.437272727272727,"Southeast","#AB1368"
"17442","city",2022-01-17,"Raleigh, NC",0.67,"Southeast","#AB1368"
"17443","relative",2022-01-17,"Tampa, FL",0.826363636363636,"Southeast","#AB1368"
"17444","downtown",2022-01-17,"Tampa, FL",0.794545454545455,"Southeast","#AB1368"
"17445","city",2022-01-17,"Tampa, FL",0.96,"Southeast","#AB1368"
"17446","relative",2022-01-17,"Albuquerque, NM",1.16454545454545,"Southwest","#F1C500"
"17447","downtown",2022-01-17,"Albuquerque, NM",1.10545454545455,"Southwest","#F1C500"
"17448","city",2022-01-17,"Albuquerque, NM",0.937272727272727,"Southwest","#F1C500"
"17449","relative",2022-01-17,"Austin, TX",0.658181818181818,"Southwest","#F1C500"
"17450","downtown",2022-01-17,"Austin, TX",0.524545454545455,"Southwest","#F1C500"
"17451","city",2022-01-17,"Austin, TX",0.799090909090909,"Southwest","#F1C500"
"17452","relative",2022-01-17,"Colorado Springs, CO",0.683636363636364,"Southwest","#F1C500"
"17453","downtown",2022-01-17,"Colorado Springs, CO",0.718181818181818,"Southwest","#F1C500"
"17454","city",2022-01-17,"Colorado Springs, CO",1.05,"Southwest","#F1C500"
"17455","relative",2022-01-17,"Denver, CO",0.601818181818182,"Southwest","#F1C500"
"17456","downtown",2022-01-17,"Denver, CO",0.553636363636364,"Southwest","#F1C500"
"17457","city",2022-01-17,"Denver, CO",0.922727272727273,"Southwest","#F1C500"
"17458","relative",2022-01-17,"El Paso, TX",0.799090909090909,"Southwest","#F1C500"
"17459","downtown",2022-01-17,"El Paso, TX",0.837272727272727,"Southwest","#F1C500"
"17460","city",2022-01-17,"El Paso, TX",1.05909090909091,"Southwest","#F1C500"
"17461","relative",2022-01-17,"Fort Worth, TX",0.724545454545454,"Southwest","#F1C500"
"17462","downtown",2022-01-17,"Fort Worth, TX",0.666363636363636,"Southwest","#F1C500"
"17463","city",2022-01-17,"Fort Worth, TX",0.918181818181818,"Southwest","#F1C500"
"17464","relative",2022-01-17,"Houston, TX",0.731818181818182,"Southwest","#F1C500"
"17465","downtown",2022-01-17,"Houston, TX",0.632727272727273,"Southwest","#F1C500"
"17466","city",2022-01-17,"Houston, TX",0.864545454545455,"Southwest","#F1C500"
"17467","relative",2022-01-17,"Las Vegas, NV",0.879090909090909,"Southwest","#F1C500"
"17468","downtown",2022-01-17,"Las Vegas, NV",0.811818181818182,"Southwest","#F1C500"
"17469","city",2022-01-17,"Las Vegas, NV",0.923636363636364,"Southwest","#F1C500"
"17470","relative",2022-01-17,"Phoenix, AZ",0.721818181818182,"Southwest","#F1C500"
"17471","downtown",2022-01-17,"Phoenix, AZ",0.684545454545454,"Southwest","#F1C500"
"17472","city",2022-01-17,"Phoenix, AZ",0.948181818181818,"Southwest","#F1C500"
"17473","relative",2022-01-17,"Salt Lake City, UT",1.32909090909091,"Southwest","#F1C500"
"17474","downtown",2022-01-17,"Salt Lake City, UT",1.23,"Southwest","#F1C500"
"17475","city",2022-01-17,"Salt Lake City, UT",0.925454545454545,"Southwest","#F1C500"
"17476","relative",2022-01-17,"San Antonio, TX",0.661818181818182,"Southwest","#F1C500"
"17477","downtown",2022-01-17,"San Antonio, TX",0.59,"Southwest","#F1C500"
"17478","city",2022-01-17,"San Antonio, TX",0.880909090909091,"Southwest","#F1C500"
"17479","relative",2022-01-17,"Tucson, AZ",0.700909090909091,"Southwest","#F1C500"
"17480","downtown",2022-01-17,"Tucson, AZ",0.713636363636364,"Southwest","#F1C500"
"17481","city",2022-01-17,"Tucson, AZ",1.01636363636364,"Southwest","#F1C500"
"17482","relative",2022-01-17,"Tulsa, OK",0.604545454545454,"Southwest","#F1C500"
"17483","downtown",2022-01-17,"Tulsa, OK",0.536363636363636,"Southwest","#F1C500"
"17484","city",2022-01-17,"Tulsa, OK",0.885454545454545,"Southwest","#F1C500"
"17485","relative",2022-01-24,"Calgary, AB",0.465425253031597,"Canada","#DC4633"
"17486","downtown",2022-01-24,"Calgary, AB",0.409631488493314,"Canada","#DC4633"
"17487","city",2022-01-24,"Calgary, AB",0.885323482654693,"Canada","#DC4633"
"17488","relative",2022-01-24,"Edmonton, AB",0.575705870878886,"Canada","#DC4633"
"17489","downtown",2022-01-24,"Edmonton, AB",0.446118595768491,"Canada","#DC4633"
"17490","city",2022-01-24,"Edmonton, AB",0.780245286577094,"Canada","#DC4633"
"17491","relative",2022-01-24,"Halifax, NS",0.571234856505287,"Canada","#DC4633"
"17492","downtown",2022-01-24,"Halifax, NS",0.563453795219921,"Canada","#DC4633"
"17493","city",2022-01-24,"Halifax, NS",1.00021594253464,"Canada","#DC4633"
"17494","relative",2022-01-24,"London, ON",0.582582318687347,"Canada","#DC4633"
"17495","downtown",2022-01-24,"London, ON",0.546671808024435,"Canada","#DC4633"
"17496","city",2022-01-24,"London, ON",0.936109723549701,"Canada","#DC4633"
"17497","relative",2022-01-24,"Montreal, QC",0.537230166064639,"Canada","#DC4633"
"17498","downtown",2022-01-24,"Montreal, QC",0.307161206452837,"Canada","#DC4633"
"17499","city",2022-01-24,"Montreal, QC",0.570919784943844,"Canada","#DC4633"
"17500","relative",2022-01-24,"Ottawa, ON",0.518053323257462,"Canada","#DC4633"
"17501","downtown",2022-01-24,"Ottawa, ON",0.39559640647038,"Canada","#DC4633"
"17502","city",2022-01-24,"Ottawa, ON",0.763173249670599,"Canada","#DC4633"
"17503","relative",2022-01-24,"Quebec, QC",0.671157885081962,"Canada","#DC4633"
"17504","downtown",2022-01-24,"Quebec, QC",0.485898551896495,"Canada","#DC4633"
"17505","city",2022-01-24,"Quebec, QC",0.738189874519766,"Canada","#DC4633"
"17506","relative",2022-01-24,"Toronto, ON",0.518324743203174,"Canada","#DC4633"
"17507","downtown",2022-01-24,"Toronto, ON",0.324125569894762,"Canada","#DC4633"
"17508","city",2022-01-24,"Toronto, ON",0.6282266201709,"Canada","#DC4633"
"17509","relative",2022-01-24,"Vancouver, BC",0.703255646933707,"Canada","#DC4633"
"17510","downtown",2022-01-24,"Vancouver, BC",0.393807464171209,"Canada","#DC4633"
"17511","city",2022-01-24,"Vancouver, BC",0.560457538553479,"Canada","#DC4633"
"17512","relative",2022-01-24,"Winnipeg, MB",0.513525521683394,"Canada","#DC4633"
"17513","downtown",2022-01-24,"Winnipeg, MB",0.449191238534911,"Canada","#DC4633"
"17514","city",2022-01-24,"Winnipeg, MB",0.889960560882642,"Canada","#DC4633"
"17515","relative",2022-01-24,"Chicago, IL",0.613113836550233,"Midwest","#6FC7EA"
"17516","downtown",2022-01-24,"Chicago, IL",0.440617517849411,"Midwest","#6FC7EA"
"17517","city",2022-01-24,"Chicago, IL",0.716215551006024,"Midwest","#6FC7EA"
"17518","relative",2022-01-24,"Cincinnati, OH",0.65971185981839,"Midwest","#6FC7EA"
"17519","downtown",2022-01-24,"Cincinnati, OH",0.554766298513112,"Midwest","#6FC7EA"
"17520","city",2022-01-24,"Cincinnati, OH",0.838466887695118,"Midwest","#6FC7EA"
"17521","relative",2022-01-24,"Cleveland, OH",0.643374689442021,"Midwest","#6FC7EA"
"17522","downtown",2022-01-24,"Cleveland, OH",0.434260582858376,"Midwest","#6FC7EA"
"17523","city",2022-01-24,"Cleveland, OH",0.672290801505601,"Midwest","#6FC7EA"
"17524","relative",2022-01-24,"Columbus, OH",1.19185860851464,"Midwest","#6FC7EA"
"17525","downtown",2022-01-24,"Columbus, OH",0.992895279805861,"Midwest","#6FC7EA"
"17526","city",2022-01-24,"Columbus, OH",0.830074086089541,"Midwest","#6FC7EA"
"17527","relative",2022-01-24,"Detroit, MI",0.574186250586009,"Midwest","#6FC7EA"
"17528","downtown",2022-01-24,"Detroit, MI",0.436605880470641,"Midwest","#6FC7EA"
"17529","city",2022-01-24,"Detroit, MI",0.756066527797255,"Midwest","#6FC7EA"
"17530","relative",2022-01-24,"Indianapolis, IN",0.504453322876762,"Midwest","#6FC7EA"
"17531","downtown",2022-01-24,"Indianapolis, IN",0.423719053089377,"Midwest","#6FC7EA"
"17532","city",2022-01-24,"Indianapolis, IN",0.833153267896242,"Midwest","#6FC7EA"
"17533","relative",2022-01-24,"Kansas City, MO",0.547929795057885,"Midwest","#6FC7EA"
"17534","downtown",2022-01-24,"Kansas City, MO",0.462224660807846,"Midwest","#6FC7EA"
"17535","city",2022-01-24,"Kansas City, MO",0.844915230481416,"Midwest","#6FC7EA"
"17536","relative",2022-01-24,"Louisville, KY",0.635724394531452,"Midwest","#6FC7EA"
"17537","downtown",2022-01-24,"Louisville, KY",0.504828691369279,"Midwest","#6FC7EA"
"17538","city",2022-01-24,"Louisville, KY",0.791910214936964,"Midwest","#6FC7EA"
"17539","relative",2022-01-24,"Milwaukee, WI",0.885406407970118,"Midwest","#6FC7EA"
"17540","downtown",2022-01-24,"Milwaukee, WI",0.743885699538296,"Midwest","#6FC7EA"
"17541","city",2022-01-24,"Milwaukee, WI",0.842461290828884,"Midwest","#6FC7EA"
"17542","relative",2022-01-24,"Minneapolis, MN",0.469802736998733,"Midwest","#6FC7EA"
"17543","downtown",2022-01-24,"Minneapolis, MN",0.390918018398313,"Midwest","#6FC7EA"
"17544","city",2022-01-24,"Minneapolis, MN",0.827238284023297,"Midwest","#6FC7EA"
"17545","relative",2022-01-24,"Omaha, NE",0.856534145914075,"Midwest","#6FC7EA"
"17546","downtown",2022-01-24,"Omaha, NE",0.757839416670818,"Midwest","#6FC7EA"
"17547","city",2022-01-24,"Omaha, NE",0.884165923608129,"Midwest","#6FC7EA"
"17548","relative",2022-01-24,"St. Louis, MO",0.712361366330799,"Midwest","#6FC7EA"
"17549","downtown",2022-01-24,"St. Louis, MO",0.473345212453096,"Midwest","#6FC7EA"
"17550","city",2022-01-24,"St. Louis, MO",0.670082454219871,"Midwest","#6FC7EA"
"17551","relative",2022-01-24,"Wichita, KS",0.772484924179035,"Midwest","#6FC7EA"
"17552","downtown",2022-01-24,"Wichita, KS",0.721296566325266,"Midwest","#6FC7EA"
"17553","city",2022-01-24,"Wichita, KS",0.94031257057961,"Midwest","#6FC7EA"
"17554","relative",2022-01-24,"Baltimore, MD",0.971804410485212,"Northeast","#8DBF2E"
"17555","downtown",2022-01-24,"Baltimore, MD",0.861692438811476,"Northeast","#8DBF2E"
"17556","city",2022-01-24,"Baltimore, MD",0.885056466709612,"Northeast","#8DBF2E"
"17557","relative",2022-01-24,"Boston, MA",0.497798888716122,"Northeast","#8DBF2E"
"17558","downtown",2022-01-24,"Boston, MA",0.420816809386534,"Northeast","#8DBF2E"
"17559","city",2022-01-24,"Boston, MA",0.841280021581106,"Northeast","#8DBF2E"
"17560","relative",2022-01-24,"New York, NY",0.660208285061819,"Northeast","#8DBF2E"
"17561","downtown",2022-01-24,"New York, NY",0.504573364469945,"Northeast","#8DBF2E"
"17562","city",2022-01-24,"New York, NY",0.758594337573995,"Northeast","#8DBF2E"
"17563","relative",2022-01-24,"Philadelphia, PA",0.633530813016012,"Northeast","#8DBF2E"
"17564","downtown",2022-01-24,"Philadelphia, PA",0.431017303891486,"Northeast","#8DBF2E"
"17565","city",2022-01-24,"Philadelphia, PA",0.681352756113016,"Northeast","#8DBF2E"
"17566","relative",2022-01-24,"Pittsburgh, PA",0.700514077411484,"Northeast","#8DBF2E"
"17567","downtown",2022-01-24,"Pittsburgh, PA",0.625390018391798,"Northeast","#8DBF2E"
"17568","city",2022-01-24,"Pittsburgh, PA",0.889746675225842,"Northeast","#8DBF2E"
"17569","relative",2022-01-24,"Washington DC",0.779522514468025,"Northeast","#8DBF2E"
"17570","downtown",2022-01-24,"Washington DC",0.612915860821925,"Northeast","#8DBF2E"
"17571","city",2022-01-24,"Washington DC",0.787982456927906,"Northeast","#8DBF2E"
"17572","relative",2022-01-24,"Bakersfield, CA",0.822046329783822,"Pacific","#00A189"
"17573","downtown",2022-01-24,"Bakersfield, CA",1.08728764373786,"Pacific","#00A189"
"17574","city",2022-01-24,"Bakersfield, CA",1.32055809712595,"Pacific","#00A189"
"17575","relative",2022-01-24,"Fresno, CA",0.818560231266041,"Pacific","#00A189"
"17576","downtown",2022-01-24,"Fresno, CA",1.07841488761129,"Pacific","#00A189"
"17577","city",2022-01-24,"Fresno, CA",1.30989917145401,"Pacific","#00A189"
"17578","relative",2022-01-24,"Honolulu, HI",0.859564087912555,"Pacific","#00A189"
"17579","downtown",2022-01-24,"Honolulu, HI",0.777572282389131,"Pacific","#00A189"
"17580","city",2022-01-24,"Honolulu, HI",0.90434877714718,"Pacific","#00A189"
"17581","relative",2022-01-24,"Los Angeles, CA",0.722772032622009,"Pacific","#00A189"
"17582","downtown",2022-01-24,"Los Angeles, CA",0.589699662327235,"Pacific","#00A189"
"17583","city",2022-01-24,"Los Angeles, CA",0.816958210293144,"Pacific","#00A189"
"17584","relative",2022-01-24,"Oakland, CA",0.594772799248863,"Pacific","#00A189"
"17585","downtown",2022-01-24,"Oakland, CA",0.462698674454745,"Pacific","#00A189"
"17586","city",2022-01-24,"Oakland, CA",0.776984758719447,"Pacific","#00A189"
"17587","relative",2022-01-24,"Portland, OR",0.479357225472392,"Pacific","#00A189"
"17588","downtown",2022-01-24,"Portland, OR",0.364462458318658,"Pacific","#00A189"
"17589","city",2022-01-24,"Portland, OR",0.75799449140939,"Pacific","#00A189"
"17590","relative",2022-01-24,"Sacramento, CA",0.635984726462979,"Pacific","#00A189"
"17591","downtown",2022-01-24,"Sacramento, CA",0.664968146851649,"Pacific","#00A189"
"17592","city",2022-01-24,"Sacramento, CA",1.04769281184761,"Pacific","#00A189"
"17593","relative",2022-01-24,"San Diego, CA",0.802717985245818,"Pacific","#00A189"
"17594","downtown",2022-01-24,"San Diego, CA",0.821575936452667,"Pacific","#00A189"
"17595","city",2022-01-24,"San Diego, CA",1.02610185588256,"Pacific","#00A189"
"17596","relative",2022-01-24,"San Francisco, CA",0.396894977744241,"Pacific","#00A189"
"17597","downtown",2022-01-24,"San Francisco, CA",0.244047576070206,"Pacific","#00A189"
"17598","city",2022-01-24,"San Francisco, CA",0.613442240766178,"Pacific","#00A189"
"17599","relative",2022-01-24,"San Jose, CA",0.639906124099468,"Pacific","#00A189"
"17600","downtown",2022-01-24,"San Jose, CA",0.551846746871842,"Pacific","#00A189"
"17601","city",2022-01-24,"San Jose, CA",0.865856554627766,"Pacific","#00A189"
"17602","relative",2022-01-24,"Seattle, WA",0.657581577316345,"Pacific","#00A189"
"17603","downtown",2022-01-24,"Seattle, WA",0.425708013715671,"Pacific","#00A189"
"17604","city",2022-01-24,"Seattle, WA",0.650394659713345,"Pacific","#00A189"
"17605","relative",2022-01-24,"Atlanta, GA",0.666978514304601,"Southeast","#AB1368"
"17606","downtown",2022-01-24,"Atlanta, GA",0.473247130388984,"Southeast","#AB1368"
"17607","city",2022-01-24,"Atlanta, GA",0.72689807116222,"Southeast","#AB1368"
"17608","relative",2022-01-24,"Charlotte, NC",0.595432660813779,"Southeast","#AB1368"
