"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates"
"3997","Pittsburgh","Pittsburgh, PA","Season_3",0.521111111111111,"downtown","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,36.6121951219512,41.5823688028258,10.5005029482213,860.682926829268,54247.9512195122,21893,0.00269947050033483,9511,1.65079117347595e-05,76.8722466960352,32.8146356849963,66.5124592577016,28.7,38.2563786325445,14.0784354957418,1183.5,61284,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735
"4000","Memphis","Memphis, TN","Season_1",0.5205,"downtown","Southeast",1017724,0.00035990250933849,439860,3.05752551353862e-06,44.3384505122846,71.0855726822171,27.4048560905743,34.719512195122,29.1200877957846,13.0843904878825,909.121951219512,51333.0975609756,14684,0.0021471000404738,8646,3.05752551353862e-06,69.1814014407335,20.1711774230858,79.6668979875087,33.1,66.0302030897414,11.6932685634976,1266,72850,54.4946880958867,32.9950967038954,4.22228275674203,6.01334786161809,36.9632631243834,52.7308975714437,4.22228275674203,2.06450864871026,93.4336375991182,0.964804331774551,0.118567346895098,1.15078813042408,22.7647147269989,0.0105503852029656,2.24723228615772,0.0194029437037448,0,0.636139368572775,1.0782493001081,2.58752113534939,1.37483715386534,4.45158965545916,1.99988912603598,1.41225711672257,3.98314715746875,1.2445602461402,3.36502480804945,1.22377137788619,2.86470604540289,7.41469634393104,31.2858607977382,2.18976078942262,6.43761953599246,22.3951548077723,397,310,303,400,54,569,654
"4003","Columbus","Columbus, OH","Season_3",0.520416666666667,"relative","Midwest",1511488,0.000692912271183578,634296,4.91987663437762e-06,42.8135900370613,65.5722249549106,33.3494141536444,35.08,41.5415106454984,7.43501456733134,980,66619.44,15291,0.00115490273620786,10732,4.91987663437762e-06,81.915994206497,9.98881848676854,89.8248229593738,30.7,73.7057757465921,9.93291092061126,1215,66000,76.0316526061082,11.9220456477667,3.5445687005428,4.72827153227389,65.3933077867638,20.2931812889021,3.5445687005428,5.39336071473938,89.0419034228331,2.07304881745535,0.424000464375318,2.34148355014931,22.667839570679,0.0110863411962288,2.58703334403634,0,0.00204381948986266,1.42726727708742,3.65639306736429,1.85306300414214,1.58600392413342,1.75359712230216,1.59758556790931,3.72315783736647,10.7409526923915,2.46007739263135,10.7171081316765,4.78117505995204,5.38955199476782,5.83987355570089,17.9168029212993,1.9102899498583,7.12611728798779,13.829163941574,443,190,158,447,142,644,720
"4006","Indianapolis","Indianapolis, IN","Season_9",0.520049153911204,"relative","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,36.0943396226415,37.5689401844083,9.93678845916732,970.207547169811,63953.8301886792,8356,0.00287094491056642,4515,1.83997213114229e-06,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723
"4009","Montreal","Montreal, QC","Season_1",0.52,"relative","Canada",1942717,1.00593631646171e-08,870360,4.50671267300187e-09,59.998966337043,19.3747414862815,80.5838963187646,40.2446144239775,32.4769944673618,7.31970547477185,536.364265318079,47383.1894754448,109750,1.31486188037341e-08,62080,7.4375057433787e-09,71.0345939843561,5.46069587628866,94.4990335051546,39.2411764705882,52.1694054222176,17.598184303784,711.220385991436,36046.2949696411,47.6373469968688,8.78641237309043,0.0284656988329063,31.6206471202201,46.2539170069319,11.8180187594298,0.0316525812680024,18.6452167674274,52.9131985731272,34.4880044764636,3.58583385791891,8.11359026369168,33.2131240235969,1.26358526216841e-09,2.53218876865544,0.132739167535792,0.303403811510382,0.16118327486489,1.82990423817199,1.88679245283019,4.07698871717076,10.2114345311463,1.7161278088556,4.71224044752062,6.98776903384849,6.31459182705983,21.2951550203849,1.6118327486489,5.34749217787048,1.44116810467431,6.39992414904712,2.60737650516735,13.027401156727,0.900730065421447,394,487,471,718,219,779,808
"4012","Sacramento","Sacramento, CA","Season_5",0.52,"downtown","Pacific",995114,0.00102898441314561,373201,7.74700308033747e-06,47.8514785402385,69.283576410567,28.5545858665974,35.3939393939394,29.9968749009253,5.25427316647062,1222.69696969697,68625.1515151515,11908,0.00329233034669831,7492,7.74700308033747e-06,92.800715456849,9.65029364655633,90.2295782167646,34,40.1269393511989,10.4511478910838,917,33938,50.2855223379241,15.0571044675848,20.3644608666443,8.31373866308364,36.3428712690204,11.2646390262824,20.3644608666443,17.9857785138185,86.5911328061061,2.96985746029539,1.30498832909922,2.04470594038759,27.1600996747979,0.0283818340115862,1.79347156918924,0.0194829232177996,0.0136380462524597,1.09396613867945,2.30970054747014,2.43731369454673,1.36867535605042,1.49823679544879,1.07448321546165,1.14851832368929,1.57129775751554,1.05207785376118,7.90811853410486,0.846533013813393,2.61947902663316,0.669238412531416,3.00816334482826,3.57121982582267,6.61250414012118,56.932998227054,504,455,478,491,156,768,836
"4015","Minneapolis","Minneapolis, MN","Season_1",0.519545454545455,"relative","Midwest",774773,0.00209858613341443,341980,7.50295065723505e-06,47.4806381229641,51.3442306567636,48.2016492192526,33.825,50.2643761673444,5.38218609275396,1034.61111111111,65417.75,5339,0.00340414299313369,2770,7.50295065723505e-06,72.9673093042749,2.70758122743682,97.2924187725632,36,58.1622911694511,13.8628158844765,1534.5,80037,58.5315602172692,26.9526128488481,2.92189548604608,4.57014422176437,63.5189920144352,16.2403697599168,2.92189548604608,6.59367324364685,73.7933537611067,10.6992208130626,2.89432233537378,5.39428161942453,22.941367691665,0.0871349663953256,2.42813283297823,0,0,1.23297795274438,2.05325586670667,0.215862608937444,1.43127885790386,1.30322476785623,1.14590117151199,5.57145052355829,16.9880214545481,1.14370595853974,22.4116609713086,8.34473624516138,5.89195161750609,1.84910106028787,8.63889478344224,4.09041350495021,7.9810626294261,7.96496440096297,525,130,235,441,52,685,692
"4018","Denver","Denver, CO","Season_1",0.519444444444444,"relative","Southwest",1485740,0.000762193669737331,626854,6.06732303901316e-06,44.7887969454793,58.4447096134028,40.3698468861968,33.2962962962963,43.2686596046408,5.32388722094778,1279.27777777778,69269.1296296296,15287,0.00524242125994378,11827,6.06732303901316e-06,71.7166547241273,3.68648008793439,96.3135199120656,33.7,75.7420271550363,17.4008624334151,1757,90384,79.4335055929875,2.93059462288219,8.62824622228037,6.01818538627592,55.9515123776704,8.1645509981558,8.62824622228037,4.24764763686782,81.5893936159121,5.31994915767575,1.32927356050187,3.05116008877546,26.9511983782498,0.0575033976116068,2.5799340521511,0.167580107465962,4.89799082782188,0.790787268682797,2.09982049248275,0.873086396192771,2.62343378200273,2.2650151179919,1.68474663199766,4.28074737149707,7.59776003244255,3.23948449734913,19.7690853465807,4.06903584783011,6.87734448148568,3.43986498172124,1.99664839785068,2.83454893518049,11.8367614696954,16.1801277425588,589,308,303,476,62,635,797
"4021","Quebec","Quebec, QC","Season_2",0.519090909090909,"relative","Canada",590787,1.31719662749996e-09,275025,6.13185466975705e-10,44.1214963463846,43.2815198618307,56.2476138532861,42.9356628982528,25.7696599879189,5.29721766129337,406.311396888115,53305.4293183781,39314,1.00701622515465e-08,24045,6.15905406060019e-09,70.893191755153,4.0548970679975,95.7995425244334,44.8085714285714,41.1883764637849,11.4746255474184,565.685415701607,35254.7122799089,50.5913621262458,3.36212624584718,0,3.46843853820598,36.8484331030397,3.24966675669318,0.00435612165776566,2.22075082112893,76.6017003668481,13.4847088686823,1.54562998765582,7.32131369855869,26.2963349147594,5.01023486900976e-10,2.53065900324024,0.153374233128834,0.357873210633947,0.0511247443762781,2.65848670756646,2.65848670756646,1.73824130879346,15.0306748466258,3.57873210633947,3.06748466257669,3.06748466257669,4.49897750511247,14.9795501022495,0.715746421267894,3.83435582822086,1.84049079754601,7.61758691206544,3.93660531697342,16.2576687116564,2.40286298568507,394,487,471,718,219,779,808
"4024","Sacramento","Sacramento, CA","Season_2",0.519090909090909,"downtown","Pacific",995114,0.00102898441314561,373201,7.74700308033747e-06,47.8514785402385,69.283576410567,28.5545858665974,35.3939393939394,29.9968749009253,5.25427316647062,1222.69696969697,68625.1515151515,11908,0.00329233034669831,7492,7.74700308033747e-06,92.800715456849,9.65029364655633,90.2295782167646,34,40.1269393511989,10.4511478910838,917,33938,50.2855223379241,15.0571044675848,20.3644608666443,8.31373866308364,36.3428712690204,11.2646390262824,20.3644608666443,17.9857785138185,86.5911328061061,2.96985746029539,1.30498832909922,2.04470594038759,27.1600996747979,0.0283818340115862,1.79347156918924,0.0194829232177996,0.0136380462524597,1.09396613867945,2.30970054747014,2.43731369454673,1.36867535605042,1.49823679544879,1.07448321546165,1.14851832368929,1.57129775751554,1.05207785376118,7.90811853410486,0.846533013813393,2.61947902663316,0.669238412531416,3.00816334482826,3.57121982582267,6.61250414012118,56.932998227054,504,455,478,491,156,768,836
"4027","San Diego","San Diego, CA","Season_1",0.519090909090909,"relative","Pacific",2206746,0.00111527915424657,816335,1.43633356823519e-05,49.994861131974,58.0839973785272,39.8292367716685,35.6457627118644,40.7141506021498,7.03301953242235,1640.23728813559,82947.2033898305,41159,0.00337303106001142,28420,1.43633356823519e-05,74.6294395401355,4.07811400422238,95.7353976073188,38.5,53.3133433283358,14.3033075299085,1700,71925,58.7672198061177,8.93607716416822,20.1997133069317,8.10272358414928,42.4584433369314,5.50063305881148,20.1997133069317,13.9371726514968,84.6279280799274,3.51875749547422,0.74874942430198,2.72103383964359,25.603318169236,0.00942029496217868,2.49982929006376,0.0156589821661592,0,0.372335798173119,1.81644193127447,7.5772074815137,1.29882557633754,2.53588516746411,5.64680295780774,1.81122227055241,3.7511961722488,2.6463679860809,15.6615919965202,0.801217920835146,4.91431056981296,3.02218355806873,4.45933014354067,5.3179643323184,22.1748586341888,11.2709873858199,504,455,478,491,156,768,836
"4030","Jacksonville","Jacksonville, FL","Season_3",0.5185,"downtown","Southeast",1231272,0.000308275376770325,528135,6.063996927874e-07,38.309557713423,68.1085328561826,26.5530593503555,37.6133333333333,32.2978501998439,11.7074232913933,1131.2,62035.8666666667,6523,0.00126861472833888,2422,6.063996927874e-07,88.9728096676737,8.42279108175062,90.3798513625103,37.8,19.8900451600236,18.0016515276631,612,33967,35.459144565384,53.7789360723593,5.13567376973785,3.17338647861413,58.8104009512114,24.1872632529612,5.13567376973785,4.22091950438246,89.1839727470179,1.4278251199793,0.450520820209941,1.60453947600498,26.10174471404,0.0170657172768678,2.2974791548653,0.00113961412665671,0.0991464290191341,1.04616576827086,2.20401372095408,1.84845411343719,0.974370078291491,1.32195238692179,1.61711244572588,2.86726914266829,8.75793456335685,0.782914905013163,10.2941344060901,1.27408859360221,5.33111488450011,20.5928272686868,28.0743940101882,2.98237016946062,5.20575733056787,2.76812271364916,284,224,193,337,368,421,739
"4033","London","London, ON","Season_1",0.518181818181818,"relative","Canada",394162,1.14314610591528e-09,166960,4.8421632182609e-10,39.1926265074663,66.8812889314806,33.0827743172017,41.1227504244482,25.1861309377307,6.98447523164647,426.549773532426,56758.2678476192,34468,6.85334548676826e-09,19800,3.93687596141382e-09,69.7956093868282,27.7272727272727,72.1969696969697,41.1885245901639,32.2308582768315,16.3288573600203,639.765359223101,36029.2416001701,77.4662827701167,2.10637975450826,0.0303076223670253,8.6225185634187,70.3838087518174,2.57588039268666,0.0771992125680318,14.5018720809048,82.9958140061093,8.94614775427084,1.17377531394954,5.88867518950107,25.7690567744854,4.16155625618138e-10,2.45007676417291,0.0955566172957477,0.143334925943622,0.143334925943622,5.35117056856187,1.95891065456283,2.29335881509795,11.2756808408982,0.764452938365982,1.62446249402771,6.4022933588151,6.59340659340659,19.7802197802198,0.812231247013856,5.01672240802676,1.62446249402771,15.3368370759675,1.76779741997133,8.83898709985666,0.382226469182991,529,496,365,718,127,802,772
"4036","Cincinnati","Cincinnati, OH","Season_5",0.518,"downtown","Midwest",748622,0.000873690930022802,352463,1.24304149432863e-05,44.2932402411933,60.0956696163853,39.3768991355121,36.975,37.3597041068344,10.6005453054647,773.522727272727,55190.8863636364,14097,0.00200845926512075,10651,1.24304149432863e-05,73.1890404103591,15.4539479861046,84.5460520138954,33.4,63.7395568470759,24.9554032485213,1102,66185,62.6870965453643,28.1052706249557,2.51117258991275,3.48301056962474,67.3707157951543,24.1577191159223,2.51117258991275,2.01931014584129,86.9726821124528,3.93902893297914,0.277067058929091,3.11734428912858,23.176387782432,0.0153866472863716,2.63196960267646,0.0388903292714545,0.0231490055187229,0.407422497129523,1.61024482388237,4.93814585725397,2.76028741805252,2.13063446794326,2.34360531871551,4.82332678988111,10.709655913182,1.94081262268973,14.548686988407,12.9245527612134,7.1345235008704,1.85284640171858,6.04652024149043,6.08170672987888,9.76147264713508,7.51416719137746,443,190,158,447,142,644,720
"4039","New Orleans","New Orleans, LA","Season_11",0.517812953793009,"downtown","Southeast",694227,0.000801383698254465,319410,1.55710807931044e-05,46.5726046124584,61.4273191196268,37.4102251025328,36.4448275862069,31.0229185203756,15.7246172630788,979.310344827586,44944.1379310345,17393,0.00225070495474715,13489,1.55710807931044e-05,69.0278239663008,15.6720290607161,84.105567499444,23.9,57.8421015564476,33.1232856401512,828,34495,55.9190478928305,30.6617604783534,8.8713850399586,2.06404875524636,39.240190888571,46.8041433133543,8.8713850399586,3.39355859106603,84.1182806842342,4.38590706248489,1.82772297749263,3.72327897270663,24.515086525419,0.0126175609335696,2.48045546060813,0.0840973888786331,1.59272249912826,0.218448095501815,1.2881258589215,1.29120259266096,1.54862264886263,4.1905113531475,1.87270526941932,4.13307899001087,4.04180255574016,1.63477119356758,9.87734088158677,2.36088035608065,7.84977334728119,5.05609911184953,12.9376653744385,4.96892498923143,27.419851086087,4.91354378192111,558,578,409,689,58,528,718
"4042","Denver","Denver, CO","Season_2",0.517272727272727,"relative","Southwest",1485740,0.000762193669737331,626854,6.06732303901316e-06,44.7887969454793,58.4447096134028,40.3698468861968,33.2962962962963,43.2686596046408,5.32388722094778,1279.27777777778,69269.1296296296,15287,0.00524242125994378,11827,6.06732303901316e-06,71.7166547241273,3.68648008793439,96.3135199120656,33.7,75.7420271550363,17.4008624334151,1757,90384,79.4335055929875,2.93059462288219,8.62824622228037,6.01818538627592,55.9515123776704,8.1645509981558,8.62824622228037,4.24764763686782,81.5893936159121,5.31994915767575,1.32927356050187,3.05116008877546,26.9511983782498,0.0575033976116068,2.5799340521511,0.167580107465962,4.89799082782188,0.790787268682797,2.09982049248275,0.873086396192771,2.62343378200273,2.2650151179919,1.68474663199766,4.28074737149707,7.59776003244255,3.23948449734913,19.7690853465807,4.06903584783011,6.87734448148568,3.43986498172124,1.99664839785068,2.83454893518049,11.8367614696954,16.1801277425588,589,308,303,476,62,635,797
"4045","Houston","Houston, TX","Season_4",0.517272727272727,"relative","Southwest",5465985,0.000870937259849565,2040573,1.0435023357647e-06,42.3518127489826,64.1994184966674,32.7992676566827,34.1068027210884,33.5700506093114,8.6980960739949,1165.4693877551,69876.7346938775,16503,0.00298335374299446,6549,1.0435023357647e-06,83.8006820765441,3.23713544052527,96.7628645594747,44.1,35.894252537793,19.4075431363567,2258,160685,37.2841301581531,36.605465672908,19.9781857844028,3.47209598254863,31.0163492947749,18.7149800081778,19.9781857844028,8.24352792772025,90.3481998231966,2.31749194131232,0.239398899087642,1.28055753753233,30.169184488999,0.0354280262068003,2.64012300035451,0.0627624670241916,5.01385366650168,4.16324364593804,4.11323777790251,3.24425825479521,2.1293315031866,1.37056899534129,4.50103838715768,1.35475081259536,6.16245783944034,1.05318481250351,15.0890155477428,5.51952525041204,7.19268077376427,2.93350750343152,4.08823484388474,2.81971864045271,5.85936104746986,20.9381713160218,482,340,353,408,62,728,679
"4048","Indianapolis","Indianapolis, IN","Season_6",0.517272727272727,"relative","Midwest",1423902,0.000580274639529959,608275,1.83997213114229e-06,38.8507790709561,72.2681353006453,26.2506267724302,36.0943396226415,37.5689401844083,9.93678845916732,970.207547169811,63953.8301886792,8356,0.00287094491056642,4515,1.83997213114229e-06,81.103515625,5.84717607973422,94.1528239202658,32,51.8674001158078,9.28017718715393,1309,58636,64.4327429392054,24.1144088080421,4.00909526089038,5.25370990904739,64.9542594925774,19.8731373366987,4.00909526089038,3.90349897675542,91.2943393762897,1.16246725194501,0.331951031900792,1.47029187280556,24.3763317085681,0.052710150006528,2.47922711537047,0.0026073069778053,0,0.0651826744451325,0.930808591076492,9.05908809438451,0.767200078219209,1.39165009940358,0.927549457354235,3.16135971058893,8.25799302545383,1.15373333767885,11.5855685558778,1.7462438483851,4.99103738226379,10.6645373659681,17.1436952058143,2.43001010331454,6.6903497050484,14.1707134243718,603,95,129,480,18,651,723
