"","week","metric","display_title","rolling_avg_right","city","region","color"
"18652",2022-01-31,"relative","Louisville, KY",0.628181818181818,"Louisville","Midwest","#007fa3"
"18653",2022-01-31,"downtown","Louisville, KY",0.51,"Louisville","Midwest","#007fa3"
"18654",2022-01-31,"city","Louisville, KY",0.813636363636364,"Louisville","Midwest","#007fa3"
"18655",2022-01-31,"relative","Milwaukee, WI",0.887272727272727,"Milwaukee","Midwest","#007fa3"
"18656",2022-01-31,"downtown","Milwaukee, WI",0.759090909090909,"Milwaukee","Midwest","#007fa3"
"18657",2022-01-31,"city","Milwaukee, WI",0.858181818181818,"Milwaukee","Midwest","#007fa3"
"18658",2022-01-31,"relative","Minneapolis, MN",0.480909090909091,"Minneapolis","Midwest","#007fa3"
"18659",2022-01-31,"downtown","Minneapolis, MN",0.428181818181818,"Minneapolis","Midwest","#007fa3"
"18660",2022-01-31,"city","Minneapolis, MN",0.887272727272727,"Minneapolis","Midwest","#007fa3"
"18661",2022-01-31,"relative","Omaha, NE",0.819090909090909,"Omaha","Midwest","#007fa3"
"18662",2022-01-31,"downtown","Omaha, NE",0.723636363636364,"Omaha","Midwest","#007fa3"
"18663",2022-01-31,"city","Omaha, NE",0.886363636363636,"Omaha","Midwest","#007fa3"
"18664",2022-01-31,"relative","St. Louis, MO",0.675454545454546,"St Louis","Midwest","#007fa3"
"18665",2022-01-31,"downtown","St. Louis, MO",0.480909090909091,"St Louis","Midwest","#007fa3"
"18666",2022-01-31,"city","St. Louis, MO",0.710909090909091,"St Louis","Midwest","#007fa3"
"18667",2022-01-31,"relative","Wichita, KS",0.787272727272727,"Wichita","Midwest","#007fa3"
"18668",2022-01-31,"downtown","Wichita, KS",0.742727272727273,"Wichita","Midwest","#007fa3"
"18669",2022-01-31,"city","Wichita, KS",0.95,"Wichita","Midwest","#007fa3"
"18670",2022-01-31,"relative","Baltimore, MD",0.941818181818182,"Baltimore","Northeast","#8dbf2e"
"18671",2022-01-31,"downtown","Baltimore, MD",0.851818181818182,"Baltimore","Northeast","#8dbf2e"
"18672",2022-01-31,"city","Baltimore, MD",0.905454545454545,"Baltimore","Northeast","#8dbf2e"
"18673",2022-01-31,"relative","Boston, MA",0.494545454545455,"Boston","Northeast","#8dbf2e"
"18674",2022-01-31,"downtown","Boston, MA",0.440909090909091,"Boston","Northeast","#8dbf2e"
"18675",2022-01-31,"city","Boston, MA",0.881818181818182,"Boston","Northeast","#8dbf2e"
"18676",2022-01-31,"relative","New York, NY",0.668181818181818,"New York","Northeast","#8dbf2e"
"18677",2022-01-31,"downtown","New York, NY",0.519090909090909,"New York","Northeast","#8dbf2e"
"18678",2022-01-31,"city","New York, NY",0.771818181818182,"New York","Northeast","#8dbf2e"
"18679",2022-01-31,"relative","Philadelphia, PA",0.729090909090909,"Philadelphia","Northeast","#8dbf2e"
"18680",2022-01-31,"downtown","Philadelphia, PA",0.546363636363636,"Philadelphia","Northeast","#8dbf2e"
"18681",2022-01-31,"city","Philadelphia, PA",0.737272727272727,"Philadelphia","Northeast","#8dbf2e"
"18682",2022-01-31,"relative","Pittsburgh, PA",0.691818181818182,"Pittsburgh","Northeast","#8dbf2e"
"18683",2022-01-31,"downtown","Pittsburgh, PA",0.612727272727273,"Pittsburgh","Northeast","#8dbf2e"
"18684",2022-01-31,"city","Pittsburgh, PA",0.882727272727273,"Pittsburgh","Northeast","#8dbf2e"
"18685",2022-01-31,"relative","Washington DC",0.751818181818182,"Washington DC","Northeast","#8dbf2e"
"18686",2022-01-31,"downtown","Washington DC",0.597272727272727,"Washington DC","Northeast","#8dbf2e"
"18687",2022-01-31,"city","Washington DC",0.794545454545455,"Washington DC","Northeast","#8dbf2e"
"18688",2022-01-31,"relative","Bakersfield, CA",0.843636363636364,"Bakersfield","Pacific","#6d247a"
"18689",2022-01-31,"downtown","Bakersfield, CA",1.09636363636364,"Bakersfield","Pacific","#6d247a"
"18690",2022-01-31,"city","Bakersfield, CA",1.29727272727273,"Bakersfield","Pacific","#6d247a"
"18691",2022-01-31,"relative","Fresno, CA",0.820909090909091,"Fresno","Pacific","#6d247a"
"18692",2022-01-31,"downtown","Fresno, CA",1.03636363636364,"Fresno","Pacific","#6d247a"
"18693",2022-01-31,"city","Fresno, CA",1.26,"Fresno","Pacific","#6d247a"
"18694",2022-01-31,"relative","Honolulu, HI",0.854545454545455,"Honolulu","Pacific","#6d247a"
"18695",2022-01-31,"downtown","Honolulu, HI",0.770909090909091,"Honolulu","Pacific","#6d247a"
"18696",2022-01-31,"city","Honolulu, HI",0.901818181818182,"Honolulu","Pacific","#6d247a"
"18697",2022-01-31,"relative","Los Angeles, CA",0.762727272727273,"Los Angeles","Pacific","#6d247a"
"18698",2022-01-31,"downtown","Los Angeles, CA",0.640909090909091,"Los Angeles","Pacific","#6d247a"
"18699",2022-01-31,"city","Los Angeles, CA",0.84,"Los Angeles","Pacific","#6d247a"
"18700",2022-01-31,"relative","Oakland, CA",0.6,"Oakland","Pacific","#6d247a"
"18701",2022-01-31,"downtown","Oakland, CA",0.483636363636364,"Oakland","Pacific","#6d247a"
"18702",2022-01-31,"city","Oakland, CA",0.801818181818182,"Oakland","Pacific","#6d247a"
"18703",2022-01-31,"relative","Portland, OR",0.521818181818182,"Portland","Pacific","#6d247a"
"18704",2022-01-31,"downtown","Portland, OR",0.412727272727273,"Portland","Pacific","#6d247a"
"18705",2022-01-31,"city","Portland, OR",0.784545454545454,"Portland","Pacific","#6d247a"
"18706",2022-01-31,"relative","Sacramento, CA",0.635454545454545,"Sacramento","Pacific","#6d247a"
"18707",2022-01-31,"downtown","Sacramento, CA",0.661818181818182,"Sacramento","Pacific","#6d247a"
"18708",2022-01-31,"city","Sacramento, CA",1.04363636363636,"Sacramento","Pacific","#6d247a"
"18709",2022-01-31,"relative","San Diego, CA",0.804545454545455,"San Diego","Pacific","#6d247a"
"18710",2022-01-31,"downtown","San Diego, CA",0.812727272727273,"San Diego","Pacific","#6d247a"
"18711",2022-01-31,"city","San Diego, CA",1.01272727272727,"San Diego","Pacific","#6d247a"
"18712",2022-01-31,"relative","San Francisco, CA",0.427272727272727,"San Francisco","Pacific","#6d247a"
"18713",2022-01-31,"downtown","San Francisco, CA",0.275454545454545,"San Francisco","Pacific","#6d247a"
"18714",2022-01-31,"city","San Francisco, CA",0.641818181818182,"San Francisco","Pacific","#6d247a"
"18715",2022-01-31,"relative","San Jose, CA",0.701818181818182,"San Jose","Pacific","#6d247a"
"18716",2022-01-31,"downtown","San Jose, CA",0.607272727272727,"San Jose","Pacific","#6d247a"
"18717",2022-01-31,"city","San Jose, CA",0.862727272727273,"San Jose","Pacific","#6d247a"
"18718",2022-01-31,"relative","Seattle, WA",0.691818181818182,"Seattle","Pacific","#6d247a"
"18719",2022-01-31,"downtown","Seattle, WA",0.468181818181818,"Seattle","Pacific","#6d247a"
"18720",2022-01-31,"city","Seattle, WA",0.676363636363636,"Seattle","Pacific","#6d247a"
"18721",2022-01-31,"relative","Atlanta, GA",0.589090909090909,"Atlanta","Southeast","#dc4633"
"18722",2022-01-31,"downtown","Atlanta, GA",0.473636363636364,"Atlanta","Southeast","#dc4633"
"18723",2022-01-31,"city","Atlanta, GA",0.815454545454546,"Atlanta","Southeast","#dc4633"
"18724",2022-01-31,"relative","Charlotte, NC",0.57,"Charlotte","Southeast","#dc4633"
"18725",2022-01-31,"downtown","Charlotte, NC",0.479090909090909,"Charlotte","Southeast","#dc4633"
"18726",2022-01-31,"city","Charlotte, NC",0.843636363636364,"Charlotte","Southeast","#dc4633"
"18727",2022-01-31,"relative","Jacksonville, FL",0.604545454545454,"Jacksonville","Southeast","#dc4633"
"18728",2022-01-31,"downtown","Jacksonville, FL",0.621818181818182,"Jacksonville","Southeast","#dc4633"
"18729",2022-01-31,"city","Jacksonville, FL",1.02636363636364,"Jacksonville","Southeast","#dc4633"
"18730",2022-01-31,"relative","Memphis, TN",0.828181818181818,"Memphis","Southeast","#dc4633"
"18731",2022-01-31,"downtown","Memphis, TN",0.694545454545454,"Memphis","Southeast","#dc4633"
"18732",2022-01-31,"city","Memphis, TN",0.841818181818182,"Memphis","Southeast","#dc4633"
"18733",2022-01-31,"relative","Miami, FL",0.880909090909091,"Miami","Southeast","#dc4633"
"18734",2022-01-31,"downtown","Miami, FL",0.677272727272727,"Miami","Southeast","#dc4633"
"18735",2022-01-31,"city","Miami, FL",0.77,"Miami","Southeast","#dc4633"
"18736",2022-01-31,"relative","Nashville, TN",0.723636363636364,"Nashville","Southeast","#dc4633"
"18737",2022-01-31,"downtown","Nashville, TN",0.614545454545455,"Nashville","Southeast","#dc4633"
"18738",2022-01-31,"city","Nashville, TN",0.846363636363636,"Nashville","Southeast","#dc4633"
"18739",2022-01-31,"relative","New Orleans, LA",0.682727272727273,"New Orleans","Southeast","#dc4633"
"18740",2022-01-31,"downtown","New Orleans, LA",0.492727272727273,"New Orleans","Southeast","#dc4633"
"18741",2022-01-31,"city","New Orleans, LA",0.706363636363636,"New Orleans","Southeast","#dc4633"
"18742",2022-01-31,"relative","Raleigh, NC",0.642727272727273,"Raleigh","Southeast","#dc4633"
"18743",2022-01-31,"downtown","Raleigh, NC",0.448181818181818,"Raleigh","Southeast","#dc4633"
"18744",2022-01-31,"city","Raleigh, NC",0.691818181818182,"Raleigh","Southeast","#dc4633"
"18745",2022-01-31,"relative","Tampa, FL",0.832727272727273,"Tampa","Southeast","#dc4633"
"18746",2022-01-31,"downtown","Tampa, FL",0.807272727272727,"Tampa","Southeast","#dc4633"
"18747",2022-01-31,"city","Tampa, FL",0.969090909090909,"Tampa","Southeast","#dc4633"
"18748",2022-01-31,"relative","Albuquerque, NM",1.00272727272727,"Albuquerque","Southwest","#e6ab02"
"18749",2022-01-31,"downtown","Albuquerque, NM",0.938181818181818,"Albuquerque","Southwest","#e6ab02"
"18750",2022-01-31,"city","Albuquerque, NM",0.927272727272727,"Albuquerque","Southwest","#e6ab02"
"18751",2022-01-31,"relative","Austin, TX",0.66,"Austin","Southwest","#e6ab02"
"18752",2022-01-31,"downtown","Austin, TX",0.54,"Austin","Southwest","#e6ab02"
"18753",2022-01-31,"city","Austin, TX",0.817272727272727,"Austin","Southwest","#e6ab02"
"18754",2022-01-31,"relative","Colorado Springs, CO",0.731818181818182,"Colorado Springs","Southwest","#e6ab02"
"18755",2022-01-31,"downtown","Colorado Springs, CO",0.764545454545455,"Colorado Springs","Southwest","#e6ab02"
"18756",2022-01-31,"city","Colorado Springs, CO",1.04636363636364,"Colorado Springs","Southwest","#e6ab02"
"18757",2022-01-31,"relative","Denver, CO",0.633636363636364,"Denver","Southwest","#e6ab02"
"18758",2022-01-31,"downtown","Denver, CO",0.587272727272727,"Denver","Southwest","#e6ab02"
"18759",2022-01-31,"city","Denver, CO",0.928181818181818,"Denver","Southwest","#e6ab02"
"18760",2022-01-31,"relative","El Paso, TX",0.895454545454545,"El Paso","Southwest","#e6ab02"
"18761",2022-01-31,"downtown","El Paso, TX",0.917272727272727,"El Paso","Southwest","#e6ab02"
"18762",2022-01-31,"city","El Paso, TX",1.03818181818182,"El Paso","Southwest","#e6ab02"
"18763",2022-01-31,"relative","Fort Worth, TX",0.743636363636364,"Fort Worth","Southwest","#e6ab02"
"18764",2022-01-31,"downtown","Fort Worth, TX",0.682727272727273,"Fort Worth","Southwest","#e6ab02"
"18765",2022-01-31,"city","Fort Worth, TX",0.911818181818182,"Fort Worth","Southwest","#e6ab02"
"18766",2022-01-31,"relative","Houston, TX",1.06363636363636,"Houston","Southwest","#e6ab02"
"18767",2022-01-31,"downtown","Houston, TX",0.941818181818182,"Houston","Southwest","#e6ab02"
"18768",2022-01-31,"city","Houston, TX",0.877272727272727,"Houston","Southwest","#e6ab02"
"18769",2022-01-31,"relative","Las Vegas, NV",0.866363636363636,"Las Vegas","Southwest","#e6ab02"
"18770",2022-01-31,"downtown","Las Vegas, NV",0.790909090909091,"Las Vegas","Southwest","#e6ab02"
"18771",2022-01-31,"city","Las Vegas, NV",0.915454545454546,"Las Vegas","Southwest","#e6ab02"
"18772",2022-01-31,"relative","Phoenix, AZ",0.719090909090909,"Phoenix","Southwest","#e6ab02"
"18773",2022-01-31,"downtown","Phoenix, AZ",0.681818181818182,"Phoenix","Southwest","#e6ab02"
"18774",2022-01-31,"city","Phoenix, AZ",0.948181818181818,"Phoenix","Southwest","#e6ab02"
"18775",2022-01-31,"relative","Salt Lake City, UT",1.32727272727273,"Salt Lake City","Southwest","#e6ab02"
"18776",2022-01-31,"downtown","Salt Lake City, UT",1.22818181818182,"Salt Lake City","Southwest","#e6ab02"
"18777",2022-01-31,"city","Salt Lake City, UT",0.925454545454545,"Salt Lake City","Southwest","#e6ab02"
"18778",2022-01-31,"relative","San Antonio, TX",0.689090909090909,"San Antonio","Southwest","#e6ab02"
"18779",2022-01-31,"downtown","San Antonio, TX",0.617272727272727,"San Antonio","Southwest","#e6ab02"
"18780",2022-01-31,"city","San Antonio, TX",0.886363636363636,"San Antonio","Southwest","#e6ab02"
"18781",2022-01-31,"relative","Tucson, AZ",0.721818181818182,"Tucson","Southwest","#e6ab02"
"18782",2022-01-31,"downtown","Tucson, AZ",0.724545454545454,"Tucson","Southwest","#e6ab02"
"18783",2022-01-31,"city","Tucson, AZ",1.00090909090909,"Tucson","Southwest","#e6ab02"
"18784",2022-01-31,"relative","Tulsa, OK",0.613636363636364,"Tulsa","Southwest","#e6ab02"
"18785",2022-01-31,"downtown","Tulsa, OK",0.544545454545455,"Tulsa","Southwest","#e6ab02"
"18786",2022-01-31,"city","Tulsa, OK",0.888181818181818,"Tulsa","Southwest","#e6ab02"
"18787",2022-02-07,"relative","Calgary, AB",0.432727272727273,"Calgary","Canada","#ab1368"
"18788",2022-02-07,"downtown","Calgary, AB",0.398181818181818,"Calgary","Canada","#ab1368"
"18789",2022-02-07,"city","Calgary, AB",0.926363636363636,"Calgary","Canada","#ab1368"
"18790",2022-02-07,"relative","Edmonton, AB",0.556363636363636,"Edmonton","Canada","#ab1368"
"18791",2022-02-07,"downtown","Edmonton, AB",0.439090909090909,"Edmonton","Canada","#ab1368"
"18792",2022-02-07,"city","Edmonton, AB",0.800909090909091,"Edmonton","Canada","#ab1368"
"18793",2022-02-07,"relative","Halifax, NS",0.554545454545455,"Halifax","Canada","#ab1368"
"18794",2022-02-07,"downtown","Halifax, NS",0.551818181818182,"Halifax","Canada","#ab1368"
"18795",2022-02-07,"city","Halifax, NS",1.01454545454545,"Halifax","Canada","#ab1368"
"18796",2022-02-07,"relative","London, ON",0.604545454545455,"London","Canada","#ab1368"
"18797",2022-02-07,"downtown","London, ON",0.631818181818182,"London","Canada","#ab1368"
"18798",2022-02-07,"city","London, ON",1.03454545454545,"London","Canada","#ab1368"
"18799",2022-02-07,"relative","Montreal, QC",0.548181818181818,"Montreal","Canada","#ab1368"
"18800",2022-02-07,"downtown","Montreal, QC",0.314545454545455,"Montreal","Canada","#ab1368"
"18801",2022-02-07,"city","Montreal, QC",0.571818181818182,"Montreal","Canada","#ab1368"
"18802",2022-02-07,"relative","Ottawa, ON",0.506363636363636,"Ottawa","Canada","#ab1368"
"18803",2022-02-07,"downtown","Ottawa, ON",0.391818181818182,"Ottawa","Canada","#ab1368"
"18804",2022-02-07,"city","Ottawa, ON",0.776363636363636,"Ottawa","Canada","#ab1368"
"18805",2022-02-07,"relative","Quebec, QC",0.661818181818182,"Quebec","Canada","#ab1368"
"18806",2022-02-07,"downtown","Quebec, QC",0.493636363636364,"Quebec","Canada","#ab1368"
"18807",2022-02-07,"city","Quebec, QC",0.766363636363636,"Quebec","Canada","#ab1368"
"18808",2022-02-07,"relative","Toronto, ON",0.508181818181818,"Toronto","Canada","#ab1368"
"18809",2022-02-07,"downtown","Toronto, ON",0.338181818181818,"Toronto","Canada","#ab1368"
"18810",2022-02-07,"city","Toronto, ON",0.667272727272727,"Toronto","Canada","#ab1368"
"18811",2022-02-07,"relative","Vancouver, BC",0.706363636363636,"Vancouver","Canada","#ab1368"
"18812",2022-02-07,"downtown","Vancouver, BC",0.408181818181818,"Vancouver","Canada","#ab1368"
"18813",2022-02-07,"city","Vancouver, BC",0.579090909090909,"Vancouver","Canada","#ab1368"
"18814",2022-02-07,"relative","Winnipeg, MB",0.5,"Winnipeg","Canada","#ab1368"
"18815",2022-02-07,"downtown","Winnipeg, MB",0.447272727272727,"Winnipeg","Canada","#ab1368"
"18816",2022-02-07,"city","Winnipeg, MB",0.916363636363636,"Winnipeg","Canada","#ab1368"
"18817",2022-02-07,"relative","Chicago, IL",0.577272727272727,"Chicago","Midwest","#007fa3"
"18818",2022-02-07,"downtown","Chicago, IL",0.433636363636364,"Chicago","Midwest","#007fa3"
"18819",2022-02-07,"city","Chicago, IL",0.749090909090909,"Chicago","Midwest","#007fa3"
"18820",2022-02-07,"relative","Cincinnati, OH",0.680909090909091,"Cincinnati","Midwest","#007fa3"
"18821",2022-02-07,"downtown","Cincinnati, OH",0.581818181818182,"Cincinnati","Midwest","#007fa3"
"18822",2022-02-07,"city","Cincinnati, OH",0.851818181818182,"Cincinnati","Midwest","#007fa3"
"18823",2022-02-07,"relative","Cleveland, OH",0.708181818181818,"Cleveland","Midwest","#007fa3"
"18824",2022-02-07,"downtown","Cleveland, OH",0.500909090909091,"Cleveland","Midwest","#007fa3"
"18825",2022-02-07,"city","Cleveland, OH",0.706363636363636,"Cleveland","Midwest","#007fa3"
"18826",2022-02-07,"relative","Columbus, OH",1.28909090909091,"Columbus","Midwest","#007fa3"
"18827",2022-02-07,"downtown","Columbus, OH",1.10818181818182,"Columbus","Midwest","#007fa3"
"18828",2022-02-07,"city","Columbus, OH",0.856363636363636,"Columbus","Midwest","#007fa3"
"18829",2022-02-07,"relative","Detroit, MI",0.491818181818182,"Detroit","Midwest","#007fa3"
"18830",2022-02-07,"downtown","Detroit, MI",0.390909090909091,"Detroit","Midwest","#007fa3"
"18831",2022-02-07,"city","Detroit, MI",0.786363636363636,"Detroit","Midwest","#007fa3"
"18832",2022-02-07,"relative","Indianapolis, IN",0.518181818181818,"Indianapolis","Midwest","#007fa3"
"18833",2022-02-07,"downtown","Indianapolis, IN",0.449090909090909,"Indianapolis","Midwest","#007fa3"
"18834",2022-02-07,"city","Indianapolis, IN",0.858181818181818,"Indianapolis","Midwest","#007fa3"
"18835",2022-02-07,"relative","Kansas City, MO",0.545454545454545,"Kansas City","Midwest","#007fa3"
"18836",2022-02-07,"downtown","Kansas City, MO",0.469090909090909,"Kansas City","Midwest","#007fa3"
"18837",2022-02-07,"city","Kansas City, MO",0.857272727272727,"Kansas City","Midwest","#007fa3"
"18838",2022-02-07,"relative","Louisville, KY",0.643636363636364,"Louisville","Midwest","#007fa3"
"18839",2022-02-07,"downtown","Louisville, KY",0.522727272727273,"Louisville","Midwest","#007fa3"
"18840",2022-02-07,"city","Louisville, KY",0.812727272727273,"Louisville","Midwest","#007fa3"
"18841",2022-02-07,"relative","Milwaukee, WI",0.894545454545455,"Milwaukee","Midwest","#007fa3"
"18842",2022-02-07,"downtown","Milwaukee, WI",0.766363636363636,"Milwaukee","Midwest","#007fa3"
"18843",2022-02-07,"city","Milwaukee, WI",0.859090909090909,"Milwaukee","Midwest","#007fa3"
"18844",2022-02-07,"relative","Minneapolis, MN",0.484545454545455,"Minneapolis","Midwest","#007fa3"
"18845",2022-02-07,"downtown","Minneapolis, MN",0.420909090909091,"Minneapolis","Midwest","#007fa3"
"18846",2022-02-07,"city","Minneapolis, MN",0.865454545454545,"Minneapolis","Midwest","#007fa3"
"18847",2022-02-07,"relative","Omaha, NE",0.846363636363636,"Omaha","Midwest","#007fa3"
"18848",2022-02-07,"downtown","Omaha, NE",0.75,"Omaha","Midwest","#007fa3"
"18849",2022-02-07,"city","Omaha, NE",0.887272727272727,"Omaha","Midwest","#007fa3"
"18850",2022-02-07,"relative","St. Louis, MO",0.753636363636364,"St Louis","Midwest","#007fa3"
"18851",2022-02-07,"downtown","St. Louis, MO",0.53,"St Louis","Midwest","#007fa3"
"18852",2022-02-07,"city","St. Louis, MO",0.705454545454545,"St Louis","Midwest","#007fa3"
"18853",2022-02-07,"relative","Wichita, KS",0.784545454545454,"Wichita","Midwest","#007fa3"
"18854",2022-02-07,"downtown","Wichita, KS",0.742727272727273,"Wichita","Midwest","#007fa3"
"18855",2022-02-07,"city","Wichita, KS",0.953636363636364,"Wichita","Midwest","#007fa3"
"18856",2022-02-07,"relative","Baltimore, MD",0.915454545454546,"Baltimore","Northeast","#8dbf2e"
