"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","downtown","relative","city","color"
"598","Tampa, FL","Season_1","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.813073234958,34.6461163095341,10.0387621002011,1161.23358424008,57574.4555522433,15586,0.00236063778113983,9967,0.00150959045070067,62.2310570626754,22.0828734824922,77.7565967693388,37.3999743359425,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,67.2833333333333,75.95,85.95,78.6333333333333,0.547307692307692,0.68625,0.798333333333333,"#AB1368"
"599","Tampa, FL","Season_11","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.813073234958,34.6461163095341,10.0387621002011,1161.23358424008,57574.4555522433,15586,0.00236063778113983,9967,0.00150959045070067,62.2310570626754,22.0828734824922,77.7565967693388,37.3999743359425,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,67.2833333333333,75.95,85.95,78.6333333333333,0.774667314428851,0,0,"#AB1368"
"600","Tampa, FL","Season_10","Southeast",805080,0.000934560090296697,337701,1.1569981144715e-05,49.7360105332456,56.3939698135333,38.9723453587641,35.813073234958,34.6461163095341,10.0387621002011,1161.23358424008,57574.4555522433,15586,0.00236063778113983,9967,0.00150959045070067,62.2310570626754,22.0828734824922,77.7565967693388,37.3999743359425,54.101207862951,14.1968496036922,1597,72824,56.8202232773001,17.4836391633517,19.6201719491852,3.56730399076094,43.0092661598847,18.9648233715904,19.6201719491852,4.47135688378795,87.4350310533835,2.00960476590916,0.728462730874054,1.83838056352013,26.5582056204514,0.0154183604184687,2.28655503140948,0.0127702629691844,0.0687629544494543,1.17682884900638,0.881148144873722,1.31828406958811,0.825155453393452,1.40472892661028,0.995098183675675,2.12182830872602,3.64345425790037,1.25345042682148,12.1032623110247,3.03441094706235,5.41262684309276,31.4020766412244,9.65824811638621,2.61200994115856,5.33207595359483,14.4470967298304,284,224,193,337,368,421,739,67.2833333333333,75.95,85.95,78.6333333333333,0.771036991826396,0,0,"#AB1368"
"601","Albuquerque, NM","Season_8","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.352900821029,34.0729011187435,8.60575651848651,941.282455087825,56103.5117293826,19191,0.00113928313676331,10757,0.000638594586116561,65.1511831726556,48.7682439341824,50.6274983731524,35.5999687353447,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9,1.07389219902438,1.1007726915539,0.938939263892957,"#F1C500"
"602","Albuquerque, NM","Season_5","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.352900821029,34.0729011187435,8.60575651848651,941.282455087825,56103.5117293826,19191,0.00113928313676331,10757,0.000638594586116561,65.1511831726556,48.7682439341824,50.6274983731524,35.5999687353447,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9,0.69,0.641818181818182,1.07272727272727,"#F1C500"
"603","Albuquerque, NM","Season_6","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.352900821029,34.0729011187435,8.60575651848651,941.282455087825,56103.5117293826,19191,0.00113928313676331,10757,0.000638594586116561,65.1511831726556,48.7682439341824,50.6274983731524,35.5999687353447,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9,0.763,0.761111111111111,1.02222222222222,"#F1C500"
"604","Albuquerque, NM","Season_11","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.352900821029,34.0729011187435,8.60575651848651,941.282455087825,56103.5117293826,19191,0.00113928313676331,10757,0.000638594586116561,65.1511831726556,48.7682439341824,50.6274983731524,35.5999687353447,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9,1.01229064921493,0,0,"#F1C500"
"605","Albuquerque, NM","Season_4","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.352900821029,34.0729011187435,8.60575651848651,941.282455087825,56103.5117293826,19191,0.00113928313676331,10757,0.000638594586116561,65.1511831726556,48.7682439341824,50.6274983731524,35.5999687353447,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9,0.6875,0.709090909090909,0.977272727272727,"#F1C500"
"606","Albuquerque, NM","Season_12","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.352900821029,34.0729011187435,8.60575651848651,941.282455087825,56103.5117293826,19191,0.00113928313676331,10757,0.000638594586116561,65.1511831726556,48.7682439341824,50.6274983731524,35.5999687353447,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9,0.976696751335272,0,0,"#F1C500"
"607","Albuquerque, NM","Season_10","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.352900821029,34.0729011187435,8.60575651848651,941.282455087825,56103.5117293826,19191,0.00113928313676331,10757,0.000638594586116561,65.1511831726556,48.7682439341824,50.6274983731524,35.5999687353447,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9,0.953534192814885,0,0,"#F1C500"
"608","Albuquerque, NM","Season_9","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.352900821029,34.0729011187435,8.60575651848651,941.282455087825,56103.5117293826,19191,0.00113928313676331,10757,0.000638594586116561,65.1511831726556,48.7682439341824,50.6274983731524,35.5999687353447,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9,0.73966560421534,0.781614618873729,0.946517172716001,"#F1C500"
"609","Albuquerque, NM","Season_2","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.352900821029,34.0729011187435,8.60575651848651,941.282455087825,56103.5117293826,19191,0.00113928313676331,10757,0.000638594586116561,65.1511831726556,48.7682439341824,50.6274983731524,35.5999687353447,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9,0.633333333333333,0.680909090909091,0.932,"#F1C500"
"610","Albuquerque, NM","Season_7","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.352900821029,34.0729011187435,8.60575651848651,941.282455087825,56103.5117293826,19191,0.00113928313676331,10757,0.000638594586116561,65.1511831726556,48.7682439341824,50.6274983731524,35.5999687353447,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9,0.733636363636364,0.790909090909091,0.927777777777778,"#F1C500"
"611","Albuquerque, NM","Season_3","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.352900821029,34.0729011187435,8.60575651848651,941.282455087825,56103.5117293826,19191,0.00113928313676331,10757,0.000638594586116561,65.1511831726556,48.7682439341824,50.6274983731524,35.5999687353447,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9,0.7185,0.7815,0.922272727272727,"#F1C500"
"612","Albuquerque, NM","Season_1","Southwest",720072,0.000412109504164811,310118,6.15641482560198e-06,36.5603499982359,70.3728903191688,24.1034058003728,38.352900821029,34.0729011187435,8.60575651848651,941.282455087825,56103.5117293826,19191,0.00113928313676331,10757,0.000638594586116561,65.1511831726556,48.7682439341824,50.6274983731524,35.5999687353447,28.3424356337329,15.1436274054104,714,30366,26.5801677869835,3.08477932364129,61.4402584544839,1.66744828304935,39.0376240153762,2.50780477507805,61.4402584544839,2.46169827461698,89.9904944936171,1.67249532868027,0.957065315562083,1.80160438733902,22.4246962708203,0.00532698423365355,2.47256906068442,0.0568359113805554,0.0724379262693354,0.474747024472875,6.25529354076584,4.43654437658806,3.96068292248028,3.41238354210315,3.45584629786475,3.57620469843534,2.46957607096688,0.782329603708822,4.54241519190478,1.35737529532385,4.39531048009629,10.0878170552311,28.5260553648643,2.24334685507957,7.58480809521687,10.3374492934516,404,429,380,476,0,538,806,40.6833333333333,59.6833333333333,78.0666666666667,60.9,0.665454545454545,0.785909090909091,0.849,"#F1C500"
"613","Austin, TX","Season_6","Southwest",1586610,0.000539085433015927,635501,2.74875435872637e-06,45.334809433436,59.6338951472932,37.1939619292495,34.90122210247,48.8471501140253,7.46891035576655,1380.12920251354,83368.9023225619,10848,0.00257175024341303,8090,0.00191790739944796,66.7396403440188,2.06427688504326,97.6885043263288,35.0999262536873,77.9800291241939,20.9517923362176,2262,122182,75.8757374631269,3.39233038348083,12.8502949852507,6.10250737463127,50.2511644323432,7.35498956895519,12.8502949852507,7.0689709506432,84.4759229720045,2.48641838315186,0.875927595533671,1.83484753912662,26.1761575509279,0.0448565113667425,2.40772282673875,0.0110987204760823,0.382113090676546,1.39315367499775,2.26096791412761,1.41905068944195,1.30224986919365,3.76827985687936,0.397439895143517,5.42093218681789,2.60661378038275,2.03952201510483,12.8697591577657,0.721416830945347,3.67367647758323,21.853380617406,5.54248960155593,2.11774156893627,9.18762651220067,19.840812637743,482,340,353,408,62,728,679,57.3666666666667,73.1333333333333,88.8,73.8833333333333,0.58125,0.645,0.9,"#F1C500"
