"","postal_code","city","is_downtown","country"
"17391",35390245,"London","FALSE","CAN"
"17392",35390246,"London","TRUE","CAN"
"17393",35390247,"London","FALSE","CAN"
"17394",35390248,"London","FALSE","CAN"
"17395",35390837,"London","FALSE","CAN"
"17396",35390838,"London","FALSE","CAN"
"17397",35390839,"London","FALSE","CAN"
"17398",35390618,"London","FALSE","CAN"
"17399",35390619,"London","FALSE","CAN"
"17400",35390620,"London","FALSE","CAN"
"17401",35390704,"London","FALSE","CAN"
"17402",35390673,"London","FALSE","CAN"
"17403",35390676,"London","FALSE","CAN"
"17404",35390677,"London","FALSE","CAN"
"17405",35390678,"London","FALSE","CAN"
"17406",35390679,"London","FALSE","CAN"
"17407",35390680,"London","FALSE","CAN"
"17408",35390681,"London","FALSE","CAN"
"17409",35390682,"London","FALSE","CAN"
"17410",35390683,"London","FALSE","CAN"
"17411",35390684,"London","FALSE","CAN"
"17412",35390690,"London","FALSE","CAN"
"17413",35390691,"London","FALSE","CAN"
"17414",35390692,"London","FALSE","CAN"
"17415",35390693,"London","FALSE","CAN"
"17416",35390694,"London","FALSE","CAN"
"17417",35390696,"London","FALSE","CAN"
"17418",35390697,"London","FALSE","CAN"
"17419",35390698,"London","FALSE","CAN"
"17420",35390727,"London","FALSE","CAN"
"17421",35390728,"London","FALSE","CAN"
"17422",35390729,"London","FALSE","CAN"
"17423",35390730,"London","FALSE","CAN"
"17424",35390736,"London","FALSE","CAN"
"17425",35390557,"London","TRUE","CAN"
"17426",35390596,"London","FALSE","CAN"
"17427",35390597,"London","FALSE","CAN"
"17428",35390598,"London","FALSE","CAN"
"17429",35390599,"London","FALSE","CAN"
"17430",35390600,"London","FALSE","CAN"
"17431",35390558,"London","TRUE","CAN"
"17432",35390559,"London","TRUE","CAN"
"17433",35390560,"London","FALSE","CAN"
"17434",35390561,"London","FALSE","CAN"
"17435",35390562,"London","FALSE","CAN"
"17436",35390563,"London","FALSE","CAN"
"17437",35390564,"London","FALSE","CAN"
"17438",35390578,"London","FALSE","CAN"
"17439",35390579,"London","FALSE","CAN"
"17440",35390580,"London","FALSE","CAN"
"17441",35390581,"London","FALSE","CAN"
"17442",35390582,"London","FALSE","CAN"
"17443",35390584,"London","FALSE","CAN"
"17444",35390585,"London","FALSE","CAN"
"17445",35390586,"London","FALSE","CAN"
"17446",35390587,"London","FALSE","CAN"
"17447",35390588,"London","FALSE","CAN"
"17448",35390589,"London","FALSE","CAN"
"17449",35390601,"London","FALSE","CAN"
"17450",35390604,"London","FALSE","CAN"
"17451",35390605,"London","FALSE","CAN"
"17452",35390606,"London","FALSE","CAN"
"17453",35390607,"London","FALSE","CAN"
"17454",35390611,"London","FALSE","CAN"
"17455",35390616,"London","FALSE","CAN"
"17456",35390617,"London","FALSE","CAN"
"17457",35390408,"London","FALSE","CAN"
"17458",35390409,"London","FALSE","CAN"
"17459",35390425,"London","FALSE","CAN"
"17460",35390426,"London","FALSE","CAN"
"17461",35390429,"London","TRUE","CAN"
"17462",35390430,"London","FALSE","CAN"
"17463",35390281,"London","FALSE","CAN"
"17464",35390282,"London","FALSE","CAN"
"17465",35390283,"London","FALSE","CAN"
"17466",35390284,"London","FALSE","CAN"
"17467",35390360,"London","FALSE","CAN"
"17468",35390361,"London","FALSE","CAN"
"17469",35390364,"London","FALSE","CAN"
"17470",35390365,"London","FALSE","CAN"
"17471",35390366,"London","FALSE","CAN"
"17472",35390840,"London","FALSE","CAN"
"17473",35390841,"London","FALSE","CAN"
"17474",35390842,"London","FALSE","CAN"
"17475",35390394,"London","FALSE","CAN"
"17476",35390395,"London","FALSE","CAN"
"17477",35390396,"London","FALSE","CAN"
"17478",35390399,"London","FALSE","CAN"
"17479",35390400,"London","FALSE","CAN"
"17480",35390401,"London","FALSE","CAN"
"17481",35390402,"London","FALSE","CAN"
"17482",35390405,"London","FALSE","CAN"
"17483",35390410,"London","FALSE","CAN"
"17484",35390411,"London","FALSE","CAN"
"17485",35390412,"London","FALSE","CAN"
"17486",35390413,"London","FALSE","CAN"
"17487",35390414,"London","FALSE","CAN"
"17488",35390415,"London","FALSE","CAN"
"17489",35390416,"London","FALSE","CAN"
"17490",35390417,"London","FALSE","CAN"
"17491",35390418,"London","FALSE","CAN"
"17492",35390419,"London","FALSE","CAN"
"17493",35390420,"London","FALSE","CAN"
"17494",35390421,"London","FALSE","CAN"
"17495",35390422,"London","FALSE","CAN"
"17496",35390434,"London","FALSE","CAN"
"17497",35390435,"London","FALSE","CAN"
"17498",35390437,"London","FALSE","CAN"
"17499",35390438,"London","FALSE","CAN"
"17500",35390439,"London","FALSE","CAN"
"17501",35390440,"London","FALSE","CAN"
"17502",35390441,"London","FALSE","CAN"
"17503",35390442,"London","FALSE","CAN"
"17504",35390285,"London","FALSE","CAN"
"17505",35390286,"London","FALSE","CAN"
"17506",35390287,"London","FALSE","CAN"
"17507",35390288,"London","FALSE","CAN"
"17508",35390289,"London","FALSE","CAN"
"17509",35390290,"London","FALSE","CAN"
"17510",35390291,"London","FALSE","CAN"
"17511",35390292,"London","FALSE","CAN"
"17512",35390293,"London","FALSE","CAN"
"17513",35390296,"London","FALSE","CAN"
"17514",35390297,"London","FALSE","CAN"
"17515",35390685,"London","FALSE","CAN"
"17516",35390688,"London","FALSE","CAN"
"17517",35390689,"London","FALSE","CAN"
"17518",35390459,"London","FALSE","CAN"
"17519",35390460,"London","FALSE","CAN"
"17520",35390461,"London","FALSE","CAN"
"17521",35390462,"London","FALSE","CAN"
"17522",35390463,"London","FALSE","CAN"
"17523",35390464,"London","FALSE","CAN"
"17524",35390465,"London","FALSE","CAN"
"17525",35390367,"London","FALSE","CAN"
"17526",35390368,"London","FALSE","CAN"
"17527",35390374,"London","FALSE","CAN"
"17528",35390375,"London","FALSE","CAN"
"17529",35390376,"London","FALSE","CAN"
"17530",35390379,"London","FALSE","CAN"
"17531",35390731,"London","FALSE","CAN"
"17532",35390732,"London","FALSE","CAN"
"17533",35390734,"London","FALSE","CAN"
"17534",35390843,"London","FALSE","CAN"
"17535",35390844,"London","FALSE","CAN"
"17536",35390845,"London","FALSE","CAN"
"17537",35390846,"London","FALSE","CAN"
"17538",35390847,"London","FALSE","CAN"
"17539",35390848,"London","FALSE","CAN"
"17540",35390849,"London","FALSE","CAN"
"17541",35390406,"London","FALSE","CAN"
"17542",35390590,"London","FALSE","CAN"
"17543",35390592,"London","FALSE","CAN"
"17544",35390593,"London","FALSE","CAN"
"17545",35390595,"London","FALSE","CAN"
"17546",35390407,"London","FALSE","CAN"
"17547",35390745,"London","FALSE","CAN"
"17548",35390672,"London","FALSE","CAN"
"17549",10171,"New York","false","USA"
"17550",10110,"New York","true","USA"
"17551",10282,"New York","false","USA"
"17552",10040,"New York","false","USA"
"17553",11207,"New York","false","USA"
"17554",10456,"New York","false","USA"
"17555",11417,"New York","false","USA"
"17556",11104,"New York","false","USA"
"17557",10024,"New York","false","USA"
"17558",11212,"New York","false","USA"
"17559",11694,"New York","false","USA"
"17560",11415,"New York","false","USA"
"17561",11209,"New York","false","USA"
"17562",11360,"New York","false","USA"
"17563",11451,"New York","false","USA"
"17564",10026,"New York","false","USA"
"17565",11373,"New York","false","USA"
"17566",10162,"New York","false","USA"
"17567",11096,"New York","false","USA"
"17568",11355,"New York","false","USA"
"17569",10168,"New York","true","USA"
"17570",11235,"New York","false","USA"
"17571",10459,"New York","false","USA"
"17572",11425,"New York","false","USA"
"17573",10170,"New York","true","USA"
"17574",10032,"New York","false","USA"
"17575",10152,"New York","false","USA"
"17576",11005,"New York","false","USA"
"17577",11429,"New York","false","USA"
"17578",11223,"New York","false","USA"
"17579",10020,"New York","true","USA"
"17580",11103,"New York","false","USA"
"17581",11412,"New York","false","USA"
"17582",7620,"New York","false","USA"
"17583",10018,"New York","true","USA"
"17584",10153,"New York","false","USA"
"17585",10030,"New York","false","USA"
"17586",10044,"New York","false","USA"
"17587",10165,"New York","true","USA"
"17588",10128,"New York","false","USA"
"17589",10271,"New York","true","USA"
"17590",10111,"New York","true","USA"
"17591",11416,"New York","false","USA"
"17592",11219,"New York","false","USA"
"17593",10029,"New York","false","USA"
"17594",10280,"New York","false","USA"
"17595",10112,"New York","true","USA"
"17596",11220,"New York","false","USA"
"17597",11509,"New York","false","USA"
"17598",7020,"New York","false","USA"
"17599",10013,"New York","false","USA"
"17600",10075,"New York","false","USA"
"17601",10199,"New York","false","USA"
"17602",10037,"New York","false","USA"
"17603",10115,"New York","false","USA"
"17604",10279,"New York","false","USA"
"17605",10471,"New York","false","USA"
"17606",11204,"New York","false","USA"
"17607",11239,"New York","false","USA"
"17608",11233,"New York","false","USA"
"17609",11421,"New York","false","USA"
"17610",11693,"New York","false","USA"
"17611",11020,"New York","false","USA"
"17612",10009,"New York","false","USA"
"17613",10177,"New York","true","USA"
"17614",10454,"New York","false","USA"
"17615",10173,"New York","false","USA"
"17616",10023,"New York","false","USA"
"17617",10006,"New York","true","USA"
"17618",10010,"New York","false","USA"
"17619",10310,"New York","false","USA"
"17620",11221,"New York","false","USA"
"17621",10455,"New York","false","USA"
"17622",11358,"New York","false","USA"
"17623",10473,"New York","false","USA"
"17624",10028,"New York","false","USA"
"17625",11217,"New York","false","USA"
"17626",11230,"New York","false","USA"
"17627",11363,"New York","false","USA"
"17628",11369,"New York","false","USA"
"17629",11413,"New York","false","USA"
"17630",11418,"New York","false","USA"
"17631",11427,"New York","false","USA"
"17632",11003,"New York","false","USA"
"17633",10039,"New York","false","USA"
"17634",11225,"New York","false","USA"
"17635",11364,"New York","false","USA"
"17636",10278,"New York","false","USA"
"17637",10154,"New York","false","USA"
"17638",10311,"New York","false","USA"
"17639",10307,"New York","false","USA"
"17640",11102,"New York","false","USA"
"17641",10452,"New York","false","USA"
"17642",11218,"New York","false","USA"
"17643",10025,"New York","false","USA"
"17644",11351,"New York","false","USA"
"17645",11109,"New York","false","USA"
"17646",10308,"New York","false","USA"
"17647",11424,"New York","false","USA"
"17648",11206,"New York","false","USA"
"17649",11216,"New York","false","USA"
"17650",10012,"New York","false","USA"
"17651",10034,"New York","false","USA"
"17652",10035,"New York","false","USA"
"17653",10457,"New York","false","USA"
"17654",11354,"New York","false","USA"
"17655",7670,"New York","false","USA"
"17656",10306,"New York","false","USA"
"17657",11368,"New York","false","USA"
"17658",10017,"New York","true","USA"
"17659",10550,"New York","false","USA"
"17660",11433,"New York","false","USA"
"17661",10119,"New York","false","USA"
"17662",10036,"New York","true","USA"
"17663",10033,"New York","false","USA"
"17664",10463,"New York","false","USA"
"17665",10003,"New York","false","USA"
"17666",11238,"New York","false","USA"
"17667",10469,"New York","false","USA"
"17668",11224,"New York","false","USA"
"17669",10453,"New York","false","USA"
"17670",10803,"New York","false","USA"
"17671",11356,"New York","false","USA"
"17672",11430,"New York","false","USA"
"17673",10069,"New York","false","USA"
"17674",11040,"New York","false","USA"
"17675",10021,"New York","false","USA"
"17676",11208,"New York","false","USA"
"17677",10001,"New York","false","USA"
"17678",7002,"New York","false","USA"
"17679",11370,"New York","false","USA"
"17680",11436,"New York","false","USA"
"17681",10472,"New York","false","USA"
"17682",10172,"New York","true","USA"
"17683",11366,"New York","false","USA"
"17684",10019,"New York","false","USA"
"17685",11375,"New York","false","USA"
"17686",10016,"New York","false","USA"
"17687",7632,"New York","false","USA"
"17688",10031,"New York","false","USA"
"17689",11203,"New York","false","USA"
"17690",10451,"New York","false","USA"
"17691",11106,"New York","false","USA"
"17692",11042,"New York","false","USA"
"17693",11210,"New York","false","USA"
"17694",11411,"New York","false","USA"
"17695",10458,"New York","false","USA"
"17696",10466,"New York","false","USA"
"17697",10314,"New York","false","USA"
"17698",10460,"New York","false","USA"
"17699",10464,"New York","false","USA"
"17700",10467,"New York","false","USA"
"17701",10002,"New York","false","USA"
"17702",10304,"New York","false","USA"
"17703",10305,"New York","false","USA"
"17704",10309,"New York","false","USA"
"17705",10312,"New York","false","USA"
"17706",7202,"New York","false","USA"
"17707",11357,"New York","false","USA"
"17708",11371,"New York","false","USA"
"17709",11372,"New York","false","USA"
"17710",11374,"New York","false","USA"
"17711",11377,"New York","false","USA"
"17712",11419,"New York","false","USA"
"17713",11422,"New York","false","USA"
"17714",11423,"New York","false","USA"
"17715",11205,"New York","false","USA"
"17716",11214,"New York","false","USA"
"17717",11226,"New York","false","USA"
"17718",11228,"New York","false","USA"
"17719",11229,"New York","false","USA"
"17720",11232,"New York","false","USA"
"17721",11237,"New York","false","USA"
"17722",11359,"New York","false","USA"
"17723",11361,"New York","false","USA"
"17724",11362,"New York","false","USA"
"17725",11365,"New York","false","USA"
"17726",11581,"New York","false","USA"
"17727",11428,"New York","false","USA"
"17728",11105,"New York","false","USA"
"17729",11691,"New York","false","USA"
"17730",11434,"New York","false","USA"
"17731",11435,"New York","false","USA"
"17732",7036,"New York","false","USA"
"17733",11001,"New York","false","USA"
"17734",11004,"New York","false","USA"
"17735",10169,"New York","true","USA"
"17736",11559,"New York","false","USA"
"17737",11580,"New York","false","USA"
"17738",11697,"New York","false","USA"
"17739",10167,"New York","true","USA"
"17740",10474,"New York","false","USA"
"17741",7024,"New York","false","USA"
"17742",10103,"New York","false","USA"
"17743",10174,"New York","true","USA"
"17744",10301,"New York","false","USA"
"17745",10302,"New York","false","USA"
"17746",10007,"New York","false","USA"
"17747",10011,"New York","false","USA"
"17748",10038,"New York","false","USA"
"17749",10065,"New York","false","USA"
"17750",11414,"New York","false","USA"
"17751",10475,"New York","false","USA"
"17752",10462,"New York","false","USA"
"17753",10705,"New York","false","USA"
"17754",11213,"New York","false","USA"
"17755",10014,"New York","false","USA"
"17756",10470,"New York","false","USA"
"17757",11021,"New York","false","USA"
"17758",11379,"New York","false","USA"
"17759",11101,"New York","false","USA"
"17760",11426,"New York","false","USA"
"17761",10461,"New York","false","USA"
"17762",10468,"New York","false","USA"
"17763",11211,"New York","false","USA"
"17764",10303,"New York","false","USA"
"17765",11222,"New York","false","USA"
"17766",11378,"New York","false","USA"
"17767",11385,"New York","false","USA"
"17768",10005,"New York","true","USA"
"17769",11692,"New York","false","USA"
"17770",11420,"New York","false","USA"
"17771",11201,"New York","false","USA"
"17772",11234,"New York","false","USA"
"17773",11432,"New York","false","USA"
"17774",10004,"New York","true","USA"
"17775",10022,"New York","false","USA"
"17776",10465,"New York","false","USA"
"17777",10704,"New York","false","USA"
"17778",11231,"New York","false","USA"
"17779",11367,"New York","false","USA"
"17780",10027,"New York","false","USA"
"17781",11236,"New York","false","USA"
"17782",11215,"New York","false","USA"
"17783",90018,"Los Angeles","false","USA"
"17784",90301,"Los Angeles","false","USA"
"17785",90071,"Los Angeles","true","USA"
"17786",90062,"Los Angeles","false","USA"
"17787",90211,"Los Angeles","false","USA"
"17788",90089,"Los Angeles","false","USA"
"17789",90095,"Los Angeles","false","USA"
"17790",91330,"Los Angeles","false","USA"
"17791",90043,"Los Angeles","false","USA"
"17792",91371,"Los Angeles","false","USA"
"17793",91205,"Los Angeles","false","USA"
"17794",91506,"Los Angeles","false","USA"
"17795",90017,"Los Angeles","true","USA"
"17796",90028,"Los Angeles","false","USA"
"17797",90014,"Los Angeles","true","USA"
"17798",90029,"Los Angeles","false","USA"
"17799",90291,"Los Angeles","false","USA"
"17800",90063,"Los Angeles","false","USA"
"17801",90024,"Los Angeles","false","USA"
"17802",90057,"Los Angeles","false","USA"
"17803",91402,"Los Angeles","false","USA"
"17804",90056,"Los Angeles","false","USA"
"17805",91754,"Los Angeles","false","USA"
"17806",90304,"Los Angeles","false","USA"
"17807",90048,"Los Angeles","false","USA"
"17808",90090,"Los Angeles","false","USA"
"17809",90405,"Los Angeles","false","USA"
"17810",90302,"Los Angeles","false","USA"
"17811",91324,"Los Angeles","false","USA"
"17812",90033,"Los Angeles","false","USA"
"17813",90046,"Los Angeles","false","USA"
"17814",90262,"Los Angeles","false","USA"
"17815",90026,"Los Angeles","false","USA"
"17816",91607,"Los Angeles","false","USA"
"17817",90745,"Los Angeles","false","USA"
"17818",91501,"Los Angeles","false","USA"
"17819",91602,"Los Angeles","false","USA"
"17820",90079,"Los Angeles","false","USA"
"17821",90094,"Los Angeles","false","USA"
"17822",90047,"Los Angeles","false","USA"
"17823",90059,"Los Angeles","false","USA"
"17824",90067,"Los Angeles","false","USA"
"17825",91316,"Los Angeles","false","USA"
"17826",90212,"Los Angeles","false","USA"
"17827",90001,"Los Angeles","false","USA"
"17828",90810,"Los Angeles","false","USA"
"17829",91306,"Los Angeles","false","USA"
"17830",91340,"Los Angeles","false","USA"
"17831",91505,"Los Angeles","false","USA"
"17832",90061,"Los Angeles","false","USA"
"17833",90068,"Los Angeles","false","USA"
"17834",90032,"Los Angeles","false","USA"
"17835",90064,"Los Angeles","false","USA"
"17836",90006,"Los Angeles","false","USA"
"17837",90005,"Los Angeles","false","USA"
"17838",90280,"Los Angeles","false","USA"
"17839",91206,"Los Angeles","false","USA"
"17840",90066,"Los Angeles","false","USA"
"17841",90247,"Los Angeles","false","USA"
"17842",90813,"Los Angeles","false","USA"
"17843",90210,"Los Angeles","false","USA"
"17844",90016,"Los Angeles","false","USA"
"17845",90404,"Los Angeles","false","USA"
"17846",90012,"Los Angeles","false","USA"
"17847",93063,"Los Angeles","false","USA"
"17848",90044,"Los Angeles","false","USA"
"17849",91302,"Los Angeles","false","USA"
"17850",90039,"Los Angeles","false","USA"
"17851",90069,"Los Angeles","false","USA"
"17852",90245,"Los Angeles","false","USA"
"17853",90305,"Los Angeles","false","USA"
"17854",90021,"Los Angeles","false","USA"
"17855",90077,"Los Angeles","false","USA"
"17856",90250,"Los Angeles","false","USA"
"17857",91403,"Los Angeles","false","USA"
"17858",90011,"Los Angeles","false","USA"
"17859",91304,"Los Angeles","false","USA"
"17860",90073,"Los Angeles","false","USA"
"17861",90710,"Los Angeles","false","USA"
"17862",91303,"Los Angeles","false","USA"
"17863",90004,"Los Angeles","false","USA"
"17864",90744,"Los Angeles","false","USA"
"17865",91321,"Los Angeles","false","USA"
"17866",90292,"Los Angeles","false","USA"
"17867",90035,"Los Angeles","false","USA"
"17868",91801,"Los Angeles","false","USA"
"17869",91335,"Los Angeles","false","USA"
"17870",91405,"Los Angeles","false","USA"
"17871",90013,"Los Angeles","true","USA"
"17872",90034,"Los Angeles","false","USA"
"17873",90025,"Los Angeles","false","USA"
"17874",90027,"Los Angeles","false","USA"
"17875",90008,"Los Angeles","false","USA"
"17876",90036,"Los Angeles","false","USA"
"17877",90037,"Los Angeles","false","USA"
"17878",90058,"Los Angeles","false","USA"
"17879",90275,"Los Angeles","false","USA"
"17880",90042,"Los Angeles","false","USA"
