"","city","metric","week","weekly_lq"
"20529","Washington DC","relative",2021-03-01,0.66
"20530","Washington DC","relative",2021-03-08,0.53
"20531","Washington DC","relative",2021-03-15,0.55
"20532","Washington DC","relative",2021-03-22,0.57
"20533","Washington DC","relative",2021-03-29,0.7
"20534","Washington DC","relative",2021-04-05,0.71
"20535","Washington DC","relative",2021-04-12,0.6
"20536","Washington DC","relative",2021-04-19,0.62
"20537","Washington DC","relative",2021-04-26,0.63
"20538","Washington DC","relative",2021-05-03,0.63
"20539","Washington DC","relative",2021-05-10,0.69
"20540","Washington DC","relative",2021-05-17,0.63
"20541","Washington DC","relative",2021-05-24,0.62
"20542","Washington DC","relative",2021-05-31,0.66
"20543","Washington DC","relative",2021-06-07,0.62
"20544","Washington DC","relative",2021-06-14,0.66
"20545","Washington DC","relative",2021-06-21,0.74
"20546","Washington DC","relative",2021-06-28,0.81
"20547","Washington DC","relative",2021-07-05,0.68
"20548","Washington DC","relative",2021-07-12,0.72
"20549","Washington DC","relative",2021-07-19,0.75
"20550","Washington DC","relative",2021-07-26,0.74
"20551","Washington DC","relative",2021-08-02,0.81
"20552","Washington DC","relative",2021-08-09,0.77
"20553","Washington DC","relative",2021-08-16,0.81
"20554","Washington DC","relative",2021-08-23,0.77
"20555","Washington DC","relative",2021-08-30,0.75
"20556","Washington DC","relative",2021-09-06,0.84
"20557","Washington DC","relative",2021-09-13,0.76
"20558","Washington DC","relative",2021-09-20,0.84
"20559","Washington DC","relative",2021-09-27,1.22
"20560","Washington DC","relative",2021-10-04,1.07
"20561","Washington DC","relative",2021-10-11,0.81
"20562","Washington DC","relative",2021-10-18,0.83
"20563","Washington DC","relative",2021-10-25,0.87
"20564","Washington DC","relative",2021-11-01,0.8
"20565","Washington DC","relative",2021-11-08,0.87
"20566","Washington DC","relative",2021-11-15,0.83
"20567","Washington DC","relative",2021-11-22,0.67
"20568","Washington DC","relative",2021-11-29,0.87
"20569","Washington DC","relative",2021-12-06,0.7
"20570","Washington DC","relative",2021-12-13,0.69
"20571","Washington DC","relative",2021-12-20,0.7
"20572","Washington DC","relative",2021-12-27,0.97
"20573","Washington DC","relative",2022-01-03,0.75
"20574","Washington DC","relative",2022-01-10,0.82
"20575","Washington DC","relative",2022-01-17,0.99
"20576","Washington DC","relative",2022-01-24,0.89
"20577","Washington DC","relative",2022-01-31,1.03
"20578","Washington DC","relative",2022-02-07,0.97
"20579","Washington DC","relative",2022-02-14,0.82
"20580","Washington DC","relative",2022-02-21,0.79
"20581","Wichita","relative",2020-02-24,1.02
"20582","Wichita","relative",2020-03-02,1.13
"20583","Wichita","relative",2020-03-09,0.99
"20584","Wichita","relative",2020-03-16,0.68
"20585","Wichita","relative",2020-03-23,0.66
"20586","Wichita","relative",2020-03-30,0.64
"20587","Wichita","relative",2020-04-06,0.59
"20588","Wichita","relative",2020-04-13,0.56
"20589","Wichita","relative",2020-04-20,0.58
"20590","Wichita","relative",2020-04-27,0.63
"20591","Wichita","relative",2020-05-04,0.53
"20592","Wichita","relative",2020-05-11,0.57
"20593","Wichita","relative",2020-05-18,0.58
"20594","Wichita","relative",2020-05-25,0.63
"20595","Wichita","relative",2020-06-01,0.55
"20596","Wichita","relative",2020-06-08,0.56
"20597","Wichita","relative",2020-06-15,0.75
"20598","Wichita","relative",2020-06-22,0.75
"20599","Wichita","relative",2020-06-29,0.64
"20600","Wichita","relative",2020-07-06,0.81
"20601","Wichita","relative",2020-07-13,0.67
"20602","Wichita","relative",2020-07-20,0.69
"20603","Wichita","relative",2020-07-27,0.64
"20604","Wichita","relative",2020-08-03,0.65
"20605","Wichita","relative",2020-08-10,0.66
"20606","Wichita","relative",2020-08-17,0.8
"20607","Wichita","relative",2020-08-24,0.76
"20608","Wichita","relative",2020-08-31,0.86
"20609","Wichita","relative",2020-09-07,0.82
"20610","Wichita","relative",2020-09-14,0.78
"20611","Wichita","relative",2020-09-21,0.74
"20612","Wichita","relative",2020-09-28,0.79
"20613","Wichita","relative",2020-10-05,0.83
"20614","Wichita","relative",2020-10-12,0.67
"20615","Wichita","relative",2020-10-19,0.77
"20616","Wichita","relative",2020-10-26,0.64
"20617","Wichita","relative",2020-11-02,0.76
"20618","Wichita","relative",2020-11-09,0.62
"20619","Wichita","relative",2020-11-16,0.64
"20620","Wichita","relative",2020-11-23,0.53
"20621","Wichita","relative",2020-11-30,0.77
"20622","Wichita","relative",2020-12-07,0.62
"20623","Wichita","relative",2020-12-14,0.61
"20624","Wichita","relative",2020-12-21,0.58
"20625","Wichita","relative",2020-12-28,0.89
"20626","Wichita","relative",2021-01-04,0.77
"20627","Wichita","relative",2021-01-11,0.65
"20628","Wichita","relative",2021-01-18,0.58
"20629","Wichita","relative",2021-01-25,0.76
"20630","Wichita","relative",2021-02-01,0.9
"20631","Wichita","relative",2021-02-08,0.66
"20632","Wichita","relative",2021-02-15,0.63
"20633","Wichita","relative",2021-02-22,0.69
"20634","Wichita","relative",2021-03-01,0.74
"20635","Wichita","relative",2021-03-08,0.73
"20636","Wichita","relative",2021-03-15,0.68
"20637","Wichita","relative",2021-03-22,0.71
"20638","Wichita","relative",2021-03-29,0.72
"20639","Wichita","relative",2021-04-05,0.83
"20640","Wichita","relative",2021-04-12,0.82
"20641","Wichita","relative",2021-04-19,0.9
"20642","Wichita","relative",2021-04-26,0.88
"20643","Wichita","relative",2021-05-03,0.76
"20644","Wichita","relative",2021-05-10,0.8
"20645","Wichita","relative",2021-05-17,0.79
"20646","Wichita","relative",2021-05-24,0.86
"20647","Wichita","relative",2021-05-31,0.62
"20648","Wichita","relative",2021-06-07,0.66
"20649","Wichita","relative",2021-06-14,0.77
"20650","Wichita","relative",2021-06-21,0.83
"20651","Wichita","relative",2021-06-28,0.79
"20652","Wichita","relative",2021-07-05,0.99
"20653","Wichita","relative",2021-07-12,0.8
"20654","Wichita","relative",2021-07-19,0.84
"20655","Wichita","relative",2021-07-26,0.76
"20656","Wichita","relative",2021-08-02,0.77
"20657","Wichita","relative",2021-08-09,0.7
"20658","Wichita","relative",2021-08-16,0.86
"20659","Wichita","relative",2021-08-23,0.84
"20660","Wichita","relative",2021-08-30,1.06
"20661","Wichita","relative",2021-09-06,0.83
"20662","Wichita","relative",2021-09-13,0.83
"20663","Wichita","relative",2021-09-20,0.77
"20664","Wichita","relative",2021-09-27,0.93
"20665","Wichita","relative",2021-10-04,0.9
"20666","Wichita","relative",2021-10-11,0.72
"20667","Wichita","relative",2021-10-18,0.76
"20668","Wichita","relative",2021-10-25,0.66
"20669","Wichita","relative",2021-11-01,0.77
"20670","Wichita","relative",2021-11-08,0.71
"20671","Wichita","relative",2021-11-15,0.75
"20672","Wichita","relative",2021-11-22,0.7
"20673","Wichita","relative",2021-11-29,1.03
"20674","Wichita","relative",2021-12-06,0.73
"20675","Wichita","relative",2021-12-13,0.7
"20676","Wichita","relative",2021-12-20,0.67
"20677","Wichita","relative",2021-12-27,0.95
"20678","Wichita","relative",2022-01-03,0.78
"20679","Wichita","relative",2022-01-10,0.75
"20680","Wichita","relative",2022-01-17,0.65
"20681","Wichita","relative",2022-01-24,0.8
"20682","Wichita","relative",2022-01-31,0.9
"20683","Wichita","relative",2022-02-07,0.67
"20684","Wichita","relative",2022-02-14,0.7
"20685","Wichita","relative",2022-02-21,0.83
"20686","Winnipeg","relative",2020-02-24,0.9
"20687","Winnipeg","relative",2020-03-02,0.78
"20688","Winnipeg","relative",2020-03-09,0.84
"20689","Winnipeg","relative",2020-03-16,0.76
"20690","Winnipeg","relative",2020-03-23,0.755
"20691","Winnipeg","relative",2020-03-30,0.75
"20692","Winnipeg","relative",2020-04-06,0.67
"20693","Winnipeg","relative",2020-04-13,0.64
"20694","Winnipeg","relative",2020-04-20,0.62
"20695","Winnipeg","relative",2020-04-27,0.7
"20696","Winnipeg","relative",2020-05-04,0.62
"20697","Winnipeg","relative",2020-05-11,0.61
"20698","Winnipeg","relative",2020-05-18,0.52
"20699","Winnipeg","relative",2020-05-25,0.55
"20700","Winnipeg","relative",2020-06-01,0.5
"20701","Winnipeg","relative",2020-06-08,0.54
"20702","Winnipeg","relative",2020-06-15,0.55
"20703","Winnipeg","relative",2020-06-22,0.55
"20704","Winnipeg","relative",2020-06-29,0.54
"20705","Winnipeg","relative",2020-07-06,0.51
"20706","Winnipeg","relative",2020-07-13,0.53
"20707","Winnipeg","relative",2020-07-20,0.56
"20708","Winnipeg","relative",2020-07-27,0.44
"20709","Winnipeg","relative",2020-08-03,0.5
"20710","Winnipeg","relative",2020-08-10,0.48
"20711","Winnipeg","relative",2020-08-17,0.54
"20712","Winnipeg","relative",2020-08-24,0.53
"20713","Winnipeg","relative",2020-08-31,0.54
"20714","Winnipeg","relative",2020-09-07,0.5
"20715","Winnipeg","relative",2020-09-14,0.525
"20716","Winnipeg","relative",2020-09-21,0.55
"20717","Winnipeg","relative",2020-09-28,0.55
"20718","Winnipeg","relative",2020-10-05,0.52
"20719","Winnipeg","relative",2020-10-12,0.48
"20720","Winnipeg","relative",2020-10-19,0.48
"20721","Winnipeg","relative",2020-10-26,0.49
"20722","Winnipeg","relative",2020-11-02,0.48
"20723","Winnipeg","relative",2020-11-09,0.43
"20724","Winnipeg","relative",2020-11-16,0.48
"20725","Winnipeg","relative",2020-11-23,0.46
"20726","Winnipeg","relative",2020-11-30,0.49
"20727","Winnipeg","relative",2020-12-07,0.45
"20728","Winnipeg","relative",2020-12-14,0.51
"20729","Winnipeg","relative",2020-12-21,0.54
"20730","Winnipeg","relative",2020-12-28,0.95
"20731","Winnipeg","relative",2021-01-04,0.71
"20732","Winnipeg","relative",2021-01-11,0.55
"20733","Winnipeg","relative",2021-01-18,0.47
"20734","Winnipeg","relative",2021-01-25,0.48
"20735","Winnipeg","relative",2021-02-01,0.52
"20736","Winnipeg","relative",2021-02-08,0.46
"20737","Winnipeg","relative",2021-02-15,0.48
"20738","Winnipeg","relative",2021-02-22,0.53
"20739","Winnipeg","relative",2021-03-01,0.49
"20740","Winnipeg","relative",2021-03-08,0.46
"20741","Winnipeg","relative",2021-03-15,0.44
"20742","Winnipeg","relative",2021-03-22,0.48
"20743","Winnipeg","relative",2021-03-29,0.48
"20744","Winnipeg","relative",2021-04-05,0.51
"20745","Winnipeg","relative",2021-04-12,0.52
"20746","Winnipeg","relative",2021-04-19,0.51
"20747","Winnipeg","relative",2021-04-26,0.54
"20748","Winnipeg","relative",2021-05-03,0.49
"20749","Winnipeg","relative",2021-05-10,0.54
"20750","Winnipeg","relative",2021-05-17,0.51
"20751","Winnipeg","relative",2021-05-24,0.5
"20752","Winnipeg","relative",2021-05-31,0.44
"20753","Winnipeg","relative",2021-06-07,0.48
"20754","Winnipeg","relative",2021-06-14,0.47
"20755","Winnipeg","relative",2021-06-21,0.57
"20756","Winnipeg","relative",2021-06-28,0.51
"20757","Winnipeg","relative",2021-07-05,0.49
"20758","Winnipeg","relative",2021-07-12,0.49
"20759","Winnipeg","relative",2021-07-19,0.52
"20760","Winnipeg","relative",2021-07-26,0.47
"20761","Winnipeg","relative",2021-08-02,0.49
"20762","Winnipeg","relative",2021-08-09,0.49
"20763","Winnipeg","relative",2021-08-16,0.5
"20764","Winnipeg","relative",2021-08-23,0.49
"20765","Winnipeg","relative",2021-08-30,0.51
"20766","Winnipeg","relative",2021-09-06,0.47
"20767","Winnipeg","relative",2021-09-13,0.51
"20768","Winnipeg","relative",2021-09-20,0.52
"20769","Winnipeg","relative",2021-09-27,0.57
"20770","Winnipeg","relative",2021-10-04,0.52
"20771","Winnipeg","relative",2021-10-11,0.47
"20772","Winnipeg","relative",2021-10-18,0.49
"20773","Winnipeg","relative",2021-10-25,0.48
"20774","Winnipeg","relative",2021-11-01,0.51
"20775","Winnipeg","relative",2021-11-08,0.5
"20776","Winnipeg","relative",2021-11-15,0.5
"20777","Winnipeg","relative",2021-11-22,0.48
"20778","Winnipeg","relative",2021-11-29,0.5
"20779","Winnipeg","relative",2021-12-06,0.45
"20780","Winnipeg","relative",2021-12-13,0.45
"20781","Winnipeg","relative",2021-12-20,0.48
"20782","Winnipeg","relative",2021-12-27,0.71
"20783","Winnipeg","relative",2022-01-03,0.61
"20784","Winnipeg","relative",2022-01-10,0.47
"20785","Winnipeg","relative",2022-01-17,0.45
"20786","Winnipeg","relative",2022-01-24,0.44
"20787","Winnipeg","relative",2022-01-31,0.47
"20788","Winnipeg","relative",2022-02-07,0.47
"20789","Winnipeg","relative",2022-02-14,0.5
"20790","Winnipeg","relative",2022-02-21,0.5
"20791","Jacksonville","downtown",NA,0.381162566553346
"20792","Jacksonville","downtown",NA,0.409511484947199
"20793","Jacksonville","downtown",NA,0.63188649268532
"20794","Jacksonville","downtown",NA,0.423443708058261
"20795","Jacksonville","downtown",NA,0.581700736885918
"20796","Jacksonville","downtown",NA,0.45257554382784
"20797","Jacksonville","downtown",NA,0.226755237108944
"20798","Jacksonville","downtown",NA,0.446932518330349
"20799","Jacksonville","downtown",NA,0.467599866043584
"20800","Jacksonville","downtown",NA,0.476775162269954
"20801","Jacksonville","downtown",NA,0.375381143195722
"20802","Jacksonville","downtown",NA,0.586973574138444
"20803","Kansas City","downtown",NA,0.281817760430029
"20804","Kansas City","downtown",NA,0.456462599612907
"20805","Kansas City","downtown",NA,0.389928421888773
"20806","Kansas City","downtown",NA,0.30224288425426
"20807","Kansas City","downtown",NA,0.250470804010046
"20808","Kansas City","downtown",NA,0.310022004268042
"20809","Kansas City","downtown",NA,0.293523167372773
"20810","Kansas City","downtown",NA,0.441748559571949
"20811","Kansas City","downtown",NA,0.343565379654477
"20812","Kansas City","downtown",NA,0.322295148635796
"20813","Kansas City","downtown",NA,0.323897860526958
"20814","Kansas City","downtown",NA,0.30297169385036
"20815","Kansas City","downtown",NA,0.245100817171823
"20816","Kansas City","downtown",NA,0.344025795179334
"20817","Kansas City","downtown",NA,0.359412356020073
"20818","Las Vegas","downtown",NA,0.380156078199701
"20819","Las Vegas","downtown",NA,0.489617436898723
"20820","Las Vegas","downtown",NA,0.467512233868397
"20821","Las Vegas","downtown",NA,0.408023296294523
"20822","Las Vegas","downtown",NA,0.375686629169924
"20823","Las Vegas","downtown",NA,0.41326940998964
"20824","Las Vegas","downtown",NA,0.390565031354491
"20825","Las Vegas","downtown",NA,0.402349388176236
"20826","Las Vegas","downtown",NA,0.313647007058806
"20827","Las Vegas","downtown",NA,0.348258698246994
"20828","Las Vegas","downtown",NA,0.394634400217015
"20829","Las Vegas","downtown",NA,0.347239409517459
"20830","Las Vegas","downtown",NA,0.34077753719111
"20831","Las Vegas","downtown",NA,0.32177871254289
"20832","Las Vegas","downtown",NA,0.40510187272951
"20833","Los Angeles","downtown",NA,0.302466274919154
"20834","Los Angeles","downtown",NA,0.371357590125908
"20835","Los Angeles","downtown",NA,0.326907879180438
"20836","Los Angeles","downtown",NA,0.302872578632718
"20837","Los Angeles","downtown",NA,0.27862677723208
"20838","Los Angeles","downtown",NA,0.324023940465197
"20839","Los Angeles","downtown",NA,0.326767807720733
"20840","Los Angeles","downtown",NA,0.343636537518995
"20841","Los Angeles","downtown",NA,0.271995701080466
"20842","Los Angeles","downtown",NA,0.289146180239811
"20843","Los Angeles","downtown",NA,0.315765470057932
"20844","Los Angeles","downtown",NA,0.316767978247524
"20845","Los Angeles","downtown",NA,0.276305031361355
"20846","Los Angeles","downtown",NA,0.273191313159734
"20847","Los Angeles","downtown",NA,0.290966906603345
"20848","Louisville","downtown",NA,0.311479462222262
"20849","Louisville","downtown",NA,0.371708613559418
"20850","Louisville","downtown",NA,0.31974323238108
"20851","Louisville","downtown",NA,0.32058820338991
"20852","Louisville","downtown",NA,0.224210769985901
"20853","Louisville","downtown",NA,0.407769533355881
"20854","Louisville","downtown",NA,0.287639334434468
"20855","Louisville","downtown",NA,0.526980531604617
"20856","Louisville","downtown",NA,0.3024378155175
"20857","Louisville","downtown",NA,0.235297935486449
"20858","Louisville","downtown",NA,0.337016111033932
"20859","Louisville","downtown",NA,0.276145677384596
"20860","Louisville","downtown",NA,0.266749304300054
"20861","Louisville","downtown",NA,0.219176603472924
"20862","Louisville","downtown",NA,0.340388674339919
"20863","Memphis","downtown",NA,0.474286466630524
"20864","Memphis","downtown",NA,0.622765106581073
"20865","Memphis","downtown",NA,0.468930013678417
"20866","Memphis","downtown",NA,0.470889117799167
"20867","Memphis","downtown",NA,0.369667859094139
"20868","Memphis","downtown",NA,0.51328730021474
"20869","Memphis","downtown",NA,0.394239938650119
"20870","Memphis","downtown",NA,0.454698801877309
"20871","Memphis","downtown",NA,0.40839032932702
"20872","Memphis","downtown",NA,0.29818064313456
"20873","Memphis","downtown",NA,0.440071517114271
"20874","Memphis","downtown",NA,0.302540457667725
"20875","Memphis","downtown",NA,0.401663348606003
"20876","Memphis","downtown",NA,0.398562622912754
"20877","Memphis","downtown",NA,0.511630394696625
"20878","Miami","downtown",NA,0.378474057973328
"20879","Miami","downtown",NA,0.493140600358389
"20880","Miami","downtown",NA,0.496442532036275
"20881","Miami","downtown",NA,0.425361534118821
"20882","Miami","downtown",NA,0.351157205072822
"20883","Miami","downtown",NA,0.415869333185745
"20884","Miami","downtown",NA,0.393609469228392
"20885","Miami","downtown",NA,0.392943452976496
"20886","Miami","downtown",NA,0.264749798664971
"20887","Miami","downtown",NA,0.349970687720028
"20888","Miami","downtown",NA,0.410748340615596
"20889","Miami","downtown",NA,0.371689064934981
"20890","Miami","downtown",NA,0.370017864457048
"20891","Miami","downtown",NA,0.378268843323135
"20892","Miami","downtown",NA,0.466293204166711
"20893","Milwaukee","downtown",NA,0.449727455390834
"20894","Milwaukee","downtown",NA,0.553843772811317
"20895","Milwaukee","downtown",NA,0.511844363508684
"20896","Milwaukee","downtown",NA,0.399044634193943
"20897","Milwaukee","downtown",NA,0.379967537846566
"20898","Milwaukee","downtown",NA,0.505843642743654
"20899","Milwaukee","downtown",NA,0.420922931432279
"20900","Milwaukee","downtown",NA,0.54019371766708
"20901","Milwaukee","downtown",NA,0.355766145387403
"20902","Milwaukee","downtown",NA,0.34517975129786
"20903","Milwaukee","downtown",NA,0.45191345943684
"20904","Milwaukee","downtown",NA,0.394227449219958
"20905","Milwaukee","downtown",NA,0.323991855161111
"20906","Milwaukee","downtown",NA,0.464001235800522
