city,metric,sg_field,Season,seasonal_average,region,metro_size,display_title
Seattle,city,normalized_visits_by_state_scaling,Season_3,0.49,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_total_visits,Season_3,0.6546153846153846,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_state_scaling,Season_4,0.5628571428571428,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_total_visits,Season_4,0.71,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_state_scaling,Season_5,0.5907692307692308,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_total_visits,Season_5,0.6446153846153846,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_state_scaling,Season_6,0.6076923076923078,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_total_visits,Season_6,0.6638461538461539,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_state_scaling,Season_7,0.5715384615384616,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_total_visits,Season_7,0.6476923076923077,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_state_scaling,Season_8,0.37552307238357363,Pacific,large,"Seattle, WA"
Seattle,city,normalized_visits_by_total_visits,Season_8,0.6434706137718049,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_state_scaling,Season_1,0.7073076923076923,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_total_visits,Season_1,0.7073076923076923,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_state_scaling,Season_2,0.5992307692307692,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_total_visits,Season_2,0.5992307692307692,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_state_scaling,Season_3,0.6080769230769231,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_total_visits,Season_3,0.6080769230769231,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_state_scaling,Season_4,0.5721428571428572,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_total_visits,Season_4,0.5721428571428572,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_state_scaling,Season_5,0.6007692307692308,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_total_visits,Season_5,0.6007692307692308,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_state_scaling,Season_6,0.6976923076923077,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_total_visits,Season_6,0.6976923076923077,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_state_scaling,Season_7,0.6284615384615385,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_total_visits,Season_7,0.6284615384615385,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_state_scaling,Season_8,0.6825963927284728,Pacific,large,"Seattle, WA"
Seattle,relative,normalized_visits_by_total_visits,Season_8,0.6825963927284727,Pacific,large,"Seattle, WA"
St Louis,downtown,normalized_visits_by_state_scaling,Season_1,0.25384615384615383,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_total_visits,Season_1,0.30846153846153845,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_state_scaling,Season_2,0.3223076923076923,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_total_visits,Season_2,0.33307692307692305,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_state_scaling,Season_3,0.28692307692307695,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_total_visits,Season_3,0.3376923076923077,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_state_scaling,Season_4,0.38285714285714284,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_total_visits,Season_4,0.4257142857142857,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_state_scaling,Season_5,0.5715384615384616,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_total_visits,Season_5,0.5438461538461539,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_state_scaling,Season_6,0.5207692307692308,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_total_visits,Season_6,0.4876923076923077,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_state_scaling,Season_7,0.4707692307692308,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_total_visits,Season_7,0.4746153846153846,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_state_scaling,Season_8,0.3807168126301781,Midwest,medium,"St. Louis, MO"
St Louis,downtown,normalized_visits_by_total_visits,Season_8,0.49836504842073454,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_state_scaling,Season_1,0.5203846153846154,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_total_visits,Season_1,0.6246153846153846,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_state_scaling,Season_2,0.6707692307692308,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_total_visits,Season_2,0.6853846153846154,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_state_scaling,Season_3,0.61,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_total_visits,Season_3,0.7146153846153847,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_state_scaling,Season_4,0.65,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_total_visits,Season_4,0.7228571428571429,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_state_scaling,Season_5,0.7661538461538462,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_total_visits,Season_5,0.7138461538461538,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_state_scaling,Season_6,0.8076923076923077,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_total_visits,Season_6,0.7530769230769231,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_state_scaling,Season_7,0.7323076923076923,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_total_visits,Season_7,0.7307692307692307,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_state_scaling,Season_8,0.5140552054368874,Midwest,medium,"St. Louis, MO"
St Louis,city,normalized_visits_by_total_visits,Season_8,0.6854440758841679,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_state_scaling,Season_1,0.4846153846153846,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_total_visits,Season_1,0.49,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_state_scaling,Season_2,0.47846153846153844,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_total_visits,Season_2,0.48615384615384616,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_state_scaling,Season_3,0.4703846153846154,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_total_visits,Season_3,0.47423076923076923,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_state_scaling,Season_4,0.5792857142857143,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_total_visits,Season_4,0.5814285714285714,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_state_scaling,Season_5,0.7476923076923077,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_total_visits,Season_5,0.7576923076923077,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_state_scaling,Season_6,0.6407692307692308,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_total_visits,Season_6,0.65,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_state_scaling,Season_7,0.6415384615384615,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_total_visits,Season_7,0.6515384615384615,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_state_scaling,Season_8,0.7093215612215077,Midwest,medium,"St. Louis, MO"
St Louis,relative,normalized_visits_by_total_visits,Season_8,0.7205704977454095,Midwest,medium,"St. Louis, MO"
Tampa,downtown,normalized_visits_by_state_scaling,Season_1,0.41807692307692307,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_total_visits,Season_1,0.5473076923076923,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_state_scaling,Season_2,0.5623076923076923,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_total_visits,Season_2,0.64,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_state_scaling,Season_3,0.6061538461538462,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_total_visits,Season_3,0.7438461538461538,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_state_scaling,Season_4,0.65,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_total_visits,Season_4,0.7378571428571429,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_state_scaling,Season_5,0.7623076923076922,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_total_visits,Season_5,0.7038461538461539,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_state_scaling,Season_6,0.9176923076923077,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_total_visits,Season_6,0.8392307692307692,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_state_scaling,Season_7,0.8215384615384616,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_total_visits,Season_7,0.8215384615384616,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_state_scaling,Season_8,0.6174973651559915,Southeast,medium,"Tampa, FL"
Tampa,downtown,normalized_visits_by_total_visits,Season_8,0.8051563115355748,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_state_scaling,Season_1,0.6007692307692307,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_total_visits,Season_1,0.7884615384615384,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_state_scaling,Season_2,0.78,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_total_visits,Season_2,0.8869230769230769,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_state_scaling,Season_3,0.7553846153846154,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_total_visits,Season_3,0.9230769230769231,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_state_scaling,Season_4,0.8214285714285714,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_total_visits,Season_4,0.9371428571428572,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_state_scaling,Season_5,1.0261538461538462,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_total_visits,Season_5,0.9507692307692307,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_state_scaling,Season_6,1.0492307692307692,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_total_visits,Season_6,0.9623076923076923,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_state_scaling,Season_7,0.9607692307692308,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_total_visits,Season_7,0.96,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_state_scaling,Season_8,0.7273284576496459,Southeast,medium,"Tampa, FL"
Tampa,city,normalized_visits_by_total_visits,Season_8,0.9527920750519425,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_state_scaling,Season_1,0.6834615384615385,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_total_visits,Season_1,0.6834615384615385,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_state_scaling,Season_2,0.7207692307692308,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_total_visits,Season_2,0.7207692307692308,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_state_scaling,Season_3,0.8049999999999999,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_total_visits,Season_3,0.8049999999999999,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_state_scaling,Season_4,0.7821428571428571,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_total_visits,Season_4,0.7821428571428571,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_state_scaling,Season_5,0.74,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_total_visits,Season_5,0.74,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_state_scaling,Season_6,0.8769230769230769,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_total_visits,Season_6,0.8769230769230769,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_state_scaling,Season_7,0.8553846153846154,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_total_visits,Season_7,0.8553846153846154,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_state_scaling,Season_8,0.8433440638327021,Southeast,medium,"Tampa, FL"
Tampa,relative,normalized_visits_by_total_visits,Season_8,0.8433440638327022,Southeast,medium,"Tampa, FL"
Toronto,downtown,normalized_visits_by_state_scaling,Season_1,0.40307692307692305,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_total_visits,Season_1,0.35615384615384615,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_state_scaling,Season_2,0.35846153846153844,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_total_visits,Season_2,0.33384615384615385,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_state_scaling,Season_3,0.3596153846153846,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_total_visits,Season_3,0.3619230769230769,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_state_scaling,Season_4,0.32857142857142857,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_total_visits,Season_4,0.3264285714285714,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_state_scaling,Season_5,0.3415384615384615,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_total_visits,Season_5,0.3007692307692308,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_state_scaling,Season_6,0.33076923076923076,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_total_visits,Season_6,0.33,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_state_scaling,Season_7,0.4592307692307692,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_total_visits,Season_7,0.4076923076923077,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_state_scaling,Season_8,0.2837872332798931,Canada,large,"Toronto, ON"
Toronto,downtown,normalized_visits_by_total_visits,Season_8,0.3601416396361699,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_state_scaling,Season_1,0.7530769230769231,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_total_visits,Season_1,0.6696153846153846,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_state_scaling,Season_2,0.7792307692307692,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_total_visits,Season_2,0.7276923076923077,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_state_scaling,Season_3,0.7511538461538462,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_total_visits,Season_3,0.76,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_state_scaling,Season_4,0.6757142857142857,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_total_visits,Season_4,0.6521428571428571,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_state_scaling,Season_5,0.7623076923076924,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_total_visits,Season_5,0.6715384615384615,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_state_scaling,Season_6,0.7246153846153847,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_total_visits,Season_6,0.72,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_state_scaling,Season_7,0.8623076923076923,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_total_visits,Season_7,0.7646153846153846,Canada,large,"Toronto, ON"
Toronto,city,normalized_visits_by_state_scaling,Season_8,0.522969297468722,Canada,large,"Toronto, ON"
