city,date,normalized_distinct_clean,normalized_stops_clean
San Jose,10/29/2024,0.015086348,0.080497689
San Jose,10/29/2025,0.022102652,0.113620694
San Jose,10/3/2023,0.019067608,0.122754784
San Jose,10/3/2024,0.015740762999999998,0.099560695
San Jose,10/3/2025,0.026705283,0.105289046
San Jose,10/30/2023,0.017076538000000002,0.09929759199999999
San Jose,10/30/2024,0.01395252,0.080585225
San Jose,10/30/2025,0.021523054,0.11349839
San Jose,10/31/2023,0.019162575,0.105481463
San Jose,10/31/2024,0.014674969999999999,0.087611707
San Jose,10/31/2025,0.022192021,0.125741583
San Jose,10/4/2023,0.019302278,0.11705618000000001
San Jose,10/4/2024,0.014231826,0.08771346000000001
San Jose,10/4/2025,0.022737774,0.101774775
San Jose,10/5/2023,0.018477993999999998,0.120195709
San Jose,10/5/2024,0.014439406,0.08602985900000001
San Jose,10/5/2025,0.019938255999999998,0.098661799
San Jose,10/6/2023,0.020400449,0.118359089
San Jose,10/6/2024,0.013617289999999999,0.067939391
San Jose,10/6/2025,0.018089443,0.093478389
San Jose,10/7/2023,0.019627332,0.121978879
San Jose,10/7/2024,0.014650383999999999,0.084339049
San Jose,10/7/2025,0.018309823,0.08993968799999999
San Jose,10/8/2023,0.018866993,0.133461684
San Jose,10/8/2024,0.014930123,0.088059405
San Jose,10/8/2025,0.017796037,0.094448154
San Jose,10/9/2023,0.017972394,0.10475264
San Jose,10/9/2024,0.014136072999999999,0.081055551
San Jose,10/9/2025,0.019158460000000002,0.105654989
San Jose,11/1/2023,0.020030970000000002,0.099564235
San Jose,11/1/2024,0.031213376,0.17631177799999997
San Jose,11/1/2025,0.023333938,0.12898786
San Jose,11/10/2023,0.023475696,0.136161647
San Jose,11/10/2024,0.027972174,0.15722618
San Jose,11/10/2025,0.014571860999999998,0.078389446
San Jose,11/11/2023,0.018727155000000002,0.08152558800000001
San Jose,11/11/2024,0.028094534,0.171241826
San Jose,11/11/2025,0.016448595,0.083580368
San Jose,11/12/2023,0.018218538,0.109065076
San Jose,11/12/2024,0.030552157999999996,0.174471006
San Jose,11/12/2025,0.016059251,0.08178993100000001
San Jose,11/13/2023,0.015218971000000001,0.080766165
San Jose,11/13/2024,0.03010839,0.151869178
San Jose,11/13/2025,0.015559499000000001,0.072082971
San Jose,11/14/2023,0.015244787,0.081949835
San Jose,11/14/2024,0.031542626,0.17884055599999998
San Jose,11/14/2025,0.015672241,0.083177805
San Jose,11/15/2023,0.0146027,0.071548104
San Jose,11/15/2024,0.03466861,0.208325886
San Jose,11/15/2025,0.016884974,0.09617466599999999
San Jose,11/16/2023,0.017640598,0.08323570599999999
San Jose,11/16/2024,0.033770348,0.18661417200000002
San Jose,11/16/2025,0.015797419,0.08922989
San Jose,11/17/2023,0.020318956,0.10270734200000001
San Jose,11/17/2024,0.030367402,0.153648896
San Jose,11/17/2025,0.015215119,0.084598647
San Jose,11/18/2023,0.019431639,0.108500766
San Jose,11/18/2024,0.028356956,0.16796244
San Jose,11/18/2025,0.014968119,0.083087687
San Jose,11/19/2023,0.019555653,0.108356519
San Jose,11/19/2024,0.025530884,0.152318846
San Jose,11/19/2025,0.014978365,0.08081023700000001
San Jose,11/2/2023,0.020850794,0.106723187
San Jose,11/2/2024,0.033060189999999996,0.19048009800000001
San Jose,11/2/2025,0.019140926,0.097508944
San Jose,11/20/2023,0.014908997,0.082687559
San Jose,11/20/2024,0.026952761999999998,0.14790294799999998
San Jose,11/20/2025,0.014260944000000001,0.072277986
San Jose,11/21/2023,0.015220645,0.083593841
San Jose,11/21/2024,0.023372844,0.139117514
San Jose,11/21/2025,0.01464459,0.075407915
San Jose,11/22/2023,0.015852882,0.090753888
San Jose,11/22/2024,0.026582978,0.15780891800000002
San Jose,11/22/2025,0.015387088,0.091754456
San Jose,11/23/2023,0.01421095,0.07859554999999999
San Jose,11/23/2024,0.028001688,0.164168648
San Jose,11/23/2025,0.015655938,0.092589114
San Jose,11/24/2023,0.016332897,0.090168587
San Jose,11/24/2024,0.023930242,0.136209972
San Jose,11/24/2025,0.015148528999999999,0.082561094
San Jose,11/25/2023,0.016866781,0.094246738
San Jose,11/25/2024,0.024836252,0.134634472
San Jose,11/25/2025,0.017696579,0.103774227
San Jose,11/26/2023,0.014059159,0.071981645
San Jose,11/26/2024,0.026568664,0.139103048
San Jose,11/26/2025,0.017236046,0.112763801
San Jose,11/27/2023,0.014215119,0.076413572
San Jose,11/27/2024,0.026119101999999998,0.14934859
San Jose,11/27/2025,0.017116850000000003,0.091355514
San Jose,11/28/2023,0.015378240999999999,0.08475428200000001
San Jose,11/28/2024,0.026329807999999996,0.13885538
San Jose,11/28/2025,0.016381171,0.085551545
San Jose,11/29/2023,0.015524387,0.09596982700000001
San Jose,11/29/2024,0.025581612,0.15311598199999998
San Jose,11/29/2025,0.020086446,0.11991721799999999
San Jose,11/3/2023,0.021603358,0.11342870099999999
San Jose,11/3/2024,0.029492611999999998,0.16495694
San Jose,11/3/2025,0.016635762,0.084877303
San Jose,11/30/2023,0.017109677,0.099213362
San Jose,11/30/2024,0.02895899,0.17880954400000001
San Jose,11/30/2025,0.019246559000000003,0.120923956
San Jose,11/4/2023,0.021848337,0.131999692
San Jose,11/4/2024,0.02801654,0.15889287400000002
San Jose,11/4/2025,0.017456487,0.088781871
San Jose,11/5/2023,0.022916043,0.152176377
San Jose,11/5/2024,0.029125658,0.178407612
San Jose,11/5/2025,0.018907313,0.09825964
San Jose,11/6/2023,0.021118626999999997,0.129822347
San Jose,11/6/2024,0.032534388,0.174496448
San Jose,11/6/2025,0.019064843,0.097841182
San Jose,11/7/2023,0.019387507,0.130968592
San Jose,11/7/2024,0.03176592,0.169087038
San Jose,11/7/2025,0.016606041000000002,0.08033642
San Jose,11/8/2023,0.017810724,0.105710657
San Jose,11/8/2024,0.032096361999999996,0.180619814
San Jose,11/8/2025,0.017738602,0.08860135699999999
San Jose,11/9/2023,0.021312855999999998,0.115226261
San Jose,11/9/2024,0.036074436,0.202288796
San Jose,11/9/2025,0.014835985,0.078818561
San Jose,12/1/2023,0.01734741,0.049740933
San Jose,12/1/2024,0.012855111,0.042557947
San Jose,12/1/2025,0.017817092,0.053967117999999994
San Jose,12/10/2023,0.014551843,0.041237247
San Jose,12/10/2024,0.015076016,0.051203172000000005
San Jose,12/10/2025,0.018322308000000002,0.054055705
San Jose,12/11/2023,0.014003564999999999,0.042265356000000004
San Jose,12/11/2024,0.015647691,0.045464717
San Jose,12/11/2025,0.02057707,0.054603611999999996
San Jose,12/12/2023,0.014204904,0.039886151
San Jose,12/12/2024,0.018396992,0.057161157000000004
San Jose,12/12/2025,0.019189337,0.048702205
San Jose,12/13/2023,0.014734654,0.038925686
San Jose,12/13/2024,0.017864125,0.068559871
San Jose,12/13/2025,0.014503736,0.034902649
San Jose,12/14/2023,0.016623234,0.043097790999999996
San Jose,12/14/2024,0.017646692,0.070447788
San Jose,12/14/2025,0.01137445,0.02529309
San Jose,12/15/2023,0.015790751,0.048323048
San Jose,12/15/2024,0.019201274999999997,0.078853848
San Jose,12/15/2025,0.011468372000000001,0.026800707
San Jose,12/16/2023,0.016843456,0.048303886
San Jose,12/16/2024,0.017713433,0.08602881100000001
San Jose,12/16/2025,0.008690914000000001,0.014901414
San Jose,12/17/2023,0.016129373,0.044027356000000004
San Jose,12/17/2024,0.017777808,0.083361486
San Jose,12/17/2025,0.00974705,0.019995753999999998
San Jose,12/18/2023,0.014066949,0.044846021
San Jose,12/18/2024,0.016843418000000002,0.065653933
San Jose,12/18/2025,0.009997678999999999,0.019352782
San Jose,12/19/2023,0.014335049999999998,0.036454064999999994
San Jose,12/19/2024,0.01410465,0.05729047599999999
San Jose,12/19/2025,0.009122604,0.016591618
San Jose,12/2/2023,0.019118206,0.058822480999999996
San Jose,12/2/2024,0.01377513,0.044847801
San Jose,12/2/2025,0.017551516,0.050440744
San Jose,12/20/2023,0.014796294,0.040991335
San Jose,12/20/2024,0.0155377,0.043775721
San Jose,12/20/2025,0.008769643,0.018119816
San Jose,12/21/2023,0.015808954,0.044496901000000005
San Jose,12/21/2024,0.014016225,0.048754122999999996
San Jose,12/21/2025,0.007982122,0.015532796
San Jose,12/22/2023,0.016983874000000003,0.048451427
San Jose,12/22/2024,0.016515536,0.061946404999999996
San Jose,12/22/2025,0.00981885,0.023509369
San Jose,12/23/2023,0.015297148,0.041342746
San Jose,12/23/2024,0.015582578,0.052577747
San Jose,12/23/2025,0.010502755,0.026211192
San Jose,12/24/2023,0.018713473,0.073085989
San Jose,12/24/2024,0.016298491,0.063555945
San Jose,12/24/2025,0.010000179,0.022784632
San Jose,12/25/2023,0.017459122,0.064747166
San Jose,12/25/2024,0.014814303000000001,0.06002516199999999
San Jose,12/25/2025,0.009773296,0.024329735999999998
San Jose,12/26/2023,0.016948784,0.059192264
San Jose,12/26/2024,0.016250176,0.068240025
San Jose,12/26/2025,0.008171273,0.018492794
San Jose,12/27/2023,0.020754057,0.07740354599999999
San Jose,12/27/2024,0.017215295999999998,0.057445094
San Jose,12/27/2025,0.008395388,0.023421886
San Jose,12/28/2023,0.022347226,0.092857628
San Jose,12/28/2024,0.016694464,0.061564350000000004
San Jose,12/28/2025,0.00880164,0.022788145
San Jose,12/29/2023,0.020808262,0.086067309
San Jose,12/29/2024,0.015690093000000002,0.057737143000000005
San Jose,12/29/2025,0.00903725,0.020007543000000003
San Jose,12/3/2023,0.014967129,0.045280464
San Jose,12/3/2024,0.013526030000000001,0.049407078
San Jose,12/3/2025,0.017810881,0.051332064000000004
San Jose,12/30/2023,0.019518730999999997,0.090850156
San Jose,12/30/2024,0.016076212,0.052392281
San Jose,12/30/2025,0.010100021,0.024444399
San Jose,12/31/2023,0.019056694,0.077962633
San Jose,12/31/2024,0.015055212,0.052247956
San Jose,12/31/2025,0.006271172,0.003806746
San Jose,12/4/2023,0.013192489,0.03392924
San Jose,12/4/2024,0.010857737,0.029654986
San Jose,12/4/2025,0.019166286999999997,0.056308435
San Jose,12/5/2023,0.012938433,0.036060726
San Jose,12/5/2024,0.011711375999999999,0.034836973
San Jose,12/5/2025,0.018813673,0.052550846
San Jose,12/6/2023,0.013745107,0.034830942000000004
San Jose,12/6/2024,0.014636670000000001,0.052378915
San Jose,12/6/2025,0.020280388,0.06063618900000001
San Jose,12/7/2023,0.015194322,0.040968993999999995
San Jose,12/7/2024,0.017610682,0.061080619
San Jose,12/7/2025,0.017361796,0.060342981999999996
San Jose,12/8/2023,0.015653366000000002,0.045518004
San Jose,12/8/2024,0.015437219,0.055392291999999996
San Jose,12/8/2025,0.01707374,0.052871706000000004
San Jose,12/9/2023,0.01744332,0.048731406
San Jose,12/9/2024,0.014118702,0.046263224
San Jose,12/9/2025,0.017608273,0.050697373999999996
San Jose,9/1/2023,0.022327271,0.053158442
San Jose,9/1/2024,0.015307766,0.053324698
San Jose,9/1/2025,0.022698925000000002,0.0534019
San Jose,9/10/2023,0.01682631,0.049253748
San Jose,9/10/2024,0.015483454,0.048654830999999996
San Jose,9/10/2025,0.018642143,0.039986596
San Jose,9/11/2023,0.016313944,0.044339252999999995
San Jose,9/11/2024,0.015468234,0.048210108
San Jose,9/11/2025,0.018588605,0.040796938000000005
San Jose,9/12/2023,0.01596046,0.042835902999999995
San Jose,9/12/2024,0.017822727,0.053756327
San Jose,9/12/2025,0.023326561,0.049807341
San Jose,9/13/2023,0.016071353,0.043133535
San Jose,9/13/2024,0.017434806,0.055441765
San Jose,9/13/2025,0.023267584,0.058302097
San Jose,9/14/2023,0.017909213,0.045542206
San Jose,9/14/2024,0.017960418,0.060148006000000004
San Jose,9/14/2025,0.022318676000000003,0.055421651
San Jose,9/15/2023,0.018837358,0.049999032
San Jose,9/15/2024,0.017882944,0.060308148
San Jose,9/15/2025,0.020810103,0.042826375
San Jose,9/16/2023,0.019440954,0.060195794
San Jose,9/16/2024,0.016574784000000002,0.06308000999999999
San Jose,9/16/2025,0.017986793,0.043516138
San Jose,9/17/2023,0.018093464,0.055500403000000004
San Jose,9/17/2024,0.016899924,0.059216857
San Jose,9/17/2025,0.017931706,0.042776733
San Jose,9/18/2023,0.018138399,0.046621027999999995
San Jose,9/18/2024,0.016067296000000002,0.052498617000000004
San Jose,9/18/2025,0.017602505,0.042753171
San Jose,9/19/2023,0.014784084,0.044932475
San Jose,9/19/2024,0.017382552,0.059036736
San Jose,9/19/2025,0.017739165,0.044083453
San Jose,9/2/2023,0.021359455,0.052971752
San Jose,9/2/2024,0.016377576,0.053306388
San Jose,9/2/2025,0.023153522000000003,0.05575713
San Jose,9/20/2023,0.016956996000000002,0.0426898
San Jose,9/20/2024,0.018267658,0.06203769299999999
San Jose,9/20/2025,0.022183619,0.05088774
San Jose,9/21/2023,0.017211334000000002,0.045166526
San Jose,9/21/2024,0.018433708,0.059780348
San Jose,9/21/2025,0.019288633,0.047600192
San Jose,9/22/2023,0.020026437,0.054744838000000004
San Jose,9/22/2024,0.017595167000000002,0.063617517
San Jose,9/22/2025,0.017403329,0.04269354
San Jose,9/23/2023,0.019434014,0.058605305
San Jose,9/23/2024,0.017290862,0.059475169
San Jose,9/23/2025,0.018141741,0.045038382
San Jose,9/24/2023,0.019068929,0.061654219
San Jose,9/24/2024,0.018215351,0.060503909
San Jose,9/24/2025,0.016849959,0.039140269000000005
San Jose,9/25/2023,0.016603421,0.050419045
San Jose,9/25/2024,0.015906143999999997,0.043614395
San Jose,9/25/2025,0.014893825,0.042355263000000004
San Jose,9/26/2023,0.018262957,0.052355587
San Jose,9/26/2024,0.016019366,0.053859092
San Jose,9/26/2025,0.017483701,0.046714421
San Jose,9/27/2023,0.018219284000000002,0.054231721999999996
San Jose,9/27/2024,0.0160251,0.057328242
San Jose,9/27/2025,0.018205078,0.047511151
San Jose,9/28/2023,0.020177234,0.062779876
San Jose,9/28/2024,0.017365085,0.065476041
San Jose,9/28/2025,0.017898861999999998,0.043566195
San Jose,9/29/2023,0.020310929999999998,0.062945839
San Jose,9/29/2024,0.016385851,0.058873062000000004
San Jose,9/29/2025,0.016130644,0.039044908
San Jose,9/3/2023,0.017483562,0.045630192
San Jose,9/3/2024,0.015892226000000002,0.048751483
San Jose,9/3/2025,0.025896468,0.07045827900000001
San Jose,9/30/2023,0.019422182000000003,0.057480644
San Jose,9/30/2024,0.016349803,0.056712334
San Jose,9/30/2025,0.017713616,0.045648982
San Jose,9/4/2023,0.016859518,0.043240645
San Jose,9/4/2024,0.014076269,0.050178766
San Jose,9/4/2025,0.023555407,0.051770973
San Jose,9/5/2023,0.017820014,0.047101169
San Jose,9/5/2024,0.015550911,0.051089862
San Jose,9/5/2025,0.019980605999999998,0.046067108
San Jose,9/6/2023,0.018264294,0.051469294
San Jose,9/6/2024,0.015746623,0.048676423999999996
San Jose,9/6/2025,0.02149331,0.046306683
San Jose,9/7/2023,0.016893778,0.043747294000000006
San Jose,9/7/2024,0.018061551000000002,0.050091773
San Jose,9/7/2025,0.022180566000000002,0.042771435000000003
San Jose,9/8/2023,0.018875733999999998,0.052374077
San Jose,9/8/2024,0.014367032,0.041262587
San Jose,9/8/2025,0.023410363,0.04867305
San Jose,9/9/2023,0.020228396,0.051155371
San Jose,9/9/2024,0.013519842,0.040731441
San Jose,9/9/2025,0.020352872,0.04331999
Seattle,10/1/2023,0.01471395,0.085516226
Seattle,10/1/2024,0.019917197999999997,0.09220620500000001
Seattle,10/1/2025,0.014426902,0.065252117
Seattle,10/10/2023,0.012961842,0.07199952700000001
Seattle,10/10/2024,0.021201785,0.09123578500000001
Seattle,10/10/2025,0.016835426,0.089453269
Seattle,10/11/2023,0.014275745999999999,0.077616272
Seattle,10/11/2024,0.021478358000000003,0.093726786
Seattle,10/11/2025,0.016853812,0.097902469
Seattle,10/12/2023,0.016022919,0.091298293
Seattle,10/12/2024,0.017657618,0.07664555
Seattle,10/12/2025,0.016943207000000002,0.09252089799999999
Seattle,10/13/2023,0.01593691,0.08026285699999999
Seattle,10/13/2024,0.019680706,0.094354304
Seattle,10/13/2025,0.017908482,0.093717314
Seattle,10/14/2023,0.0141017,0.063653431
Seattle,10/14/2024,0.02891738,0.154288008
Seattle,10/14/2025,0.016898737,0.08690897
Seattle,10/15/2023,0.011712993000000001,0.054594732
Seattle,10/15/2024,0.025867869,0.105058631
Seattle,10/15/2025,0.014273122,0.084670233
Seattle,10/16/2023,0.010683465999999999,0.050749762000000004
Seattle,10/16/2024,0.024713678,0.105985107
Seattle,10/16/2025,0.014136873,0.067172932
Seattle,10/17/2023,0.010350367000000001,0.048259346999999994
Seattle,10/17/2024,0.029324896000000003,0.128208517
Seattle,10/17/2025,0.01446426,0.066874769
Seattle,10/18/2023,0.012011695,0.053348447
Seattle,10/18/2024,0.028390787,0.12886604499999998
Seattle,10/18/2025,0.015256736,0.0755077
Seattle,10/19/2023,0.014295222,0.065131336
Seattle,10/19/2024,0.023040953,0.111857437
Seattle,10/19/2025,0.016224574000000002,0.084745043
Seattle,10/2/2023,0.012250254,0.065138043
Seattle,10/2/2024,0.020995753,0.098240317
Seattle,10/2/2025,0.017550718,0.08388209599999999
Seattle,10/20/2023,0.014210613,0.062587085
Seattle,10/20/2024,0.027313318,0.12774629599999998
Seattle,10/20/2025,0.017131001,0.082048378
Seattle,10/21/2023,0.012719631,0.053573476
Seattle,10/21/2024,0.027655291,0.12199662900000001
Seattle,10/21/2025,0.013541819,0.065817369
Seattle,10/22/2023,0.010110235,0.051559302
Seattle,10/22/2024,0.027921391,0.105911316
Seattle,10/22/2025,0.011511519,0.052020053
Seattle,10/23/2023,0.010451024,0.04854863
Seattle,10/23/2024,0.024121616,0.096465967
Seattle,10/23/2025,0.014360265,0.07227725
Seattle,10/24/2023,0.009922152,0.048319701
Seattle,10/24/2024,0.023642450000000002,0.120942033
Seattle,10/24/2025,0.016743479999999998,0.07140007400000001
Seattle,10/25/2023,0.010688891999999998,0.054328457999999996
Seattle,10/25/2024,0.022794647,0.108335618
Seattle,10/25/2025,0.016710782,0.079048667
Seattle,10/26/2023,0.011623131,0.060406428
Seattle,10/26/2024,0.021109604999999997,0.100850989
Seattle,10/26/2025,0.015775966,0.07579935
Seattle,10/27/2023,0.012888460000000001,0.056323013000000005
Seattle,10/27/2024,0.022263502,0.103237823
Seattle,10/27/2025,0.016942953,0.082526406
Seattle,10/28/2023,0.012787070000000001,0.055518990000000004
Seattle,10/28/2024,0.024129025999999998,0.11664401099999999
Seattle,10/28/2025,0.017992802999999998,0.09375761699999999
Seattle,10/29/2023,0.010887225,0.056234529
Seattle,10/29/2024,0.018691325,0.074370961
Seattle,10/29/2025,0.016445279,0.08932651999999999
Seattle,10/3/2023,0.013754424,0.072343615
Seattle,10/3/2024,0.022380966,0.10313029600000001
Seattle,10/3/2025,0.016133868,0.07930119699999999
Seattle,10/30/2023,0.010353078,0.053351323
Seattle,10/30/2024,0.018072966,0.073770645
Seattle,10/30/2025,0.015583499,0.07467178999999999
Seattle,10/31/2023,0.011003105000000001,0.056804877000000004
Seattle,10/31/2024,0.020404037,0.08795365499999999
